,HTO.AT,OPAP.AT,PPA.AT,PPC.AT,ELLAKTOR.AT,GEKTERNA.AT,FFGRP.AT,TITK.AT,MYTIL.AT,VIO.AT
2013-02-27 16:00:00,-0.2136315341040868,-0.8414253204158277,0.14531678805076115,-1.2416905010373676,-0.6915408753394643,inf,-0.2402885194497127,-1.080925433048052,-0.8356609927086041,-inf
2013-02-28 16:00:00,0.7100469467999568,-1.2120092514773468,-0.24038959713155922,-0.8407963582404957,-0.4370786380502961,inf,-1.1875877748545096,0.6471970319590884,-0.8148217143838066,-inf
2013-03-01 16:00:00,-1.3175777077066175,-0.9415269180319579,0.594148995888471,-1.6670531781432936,-0.9554921171989379,inf,1.3347737466485075,-0.7644835744013058,-0.7085169486512237,-inf
2013-03-04 16:00:00,-1.2880163722149083,-0.6934270844840641,-1.3926661789473387,-1.8592246493953346,-1.9699370598324726,inf,0.18964196095202818,-0.7005497732832195,-1.3718747254728751,-inf
2013-03-05 16:00:00,-1.186122219595971,0.35362021856705256,-1.0684795371541846,-1.3030855896428457,-1.9506634105726035,inf,0.5237141942235534,-0.6305342374959176,-0.6767936354093429,-inf
2013-03-06 16:00:00,-0.6687550070368254,1.0683219593485695,-0.15125478888264188,-1.5431422646734647,-1.4502478698695878,inf,0.7606837352163737,-1.2805549677459371,-1.007922440817255,-inf
2013-03-07 16:00:00,-1.7739654337253643,-0.45566223612725004,-1.5629132643746024,-1.9653026547781478,-1.8239707377705758,inf,0.770961751695856,-0.5099097207896284,-2.2872113698353562,-inf
2013-03-08 16:00:00,-1.129041214692525,0.3849952517557026,-0.46155979893006405,-1.160858067726955,-1.2618994933113739,inf,-0.9719673333291248,-0.3140825124218414,-1.7094897745919528,-inf
2013-03-11 16:00:00,-1.3721646478766163,-0.4388537257381511,-1.256302958392112,-1.202160831964053,-1.6596276961244452,inf,1.532656109294423,-1.1386050527900111,-2.1509001963334935,-inf
2013-03-12 16:00:00,-1.338983645131459,-1.1637560363446096,-1.667019167942081,-1.1780581595524404,-0.9514245761313702,inf,2.072612358051046,-1.542366645510575,-1.6444778226538668,-inf
2013-03-13 16:00:00,-0.14696938456647848,0.9526519467848814,-0.5896290311040384,0.21173209121259612,-0.1806988696020387,inf,2.365434404988267,0.5812858666222435,-0.2638296397002111,-inf
2013-03-14 16:00:00,0.4359499466878208,0.3690314492387225,-0.0489817984799403,0.07031801833687043,-0.34030262577915704,inf,1.7103503663157387,-0.7827079785447675,-0.17968553018150074,-inf
2013-03-15 16:00:00,-0.15374697491398107,-0.06929358219609373,-0.6456560826194966,-0.625986036752566,1.1766568175159227,inf,0.2813098807996066,-2.7642603099219945,-0.13157627568766075,-inf
2013-03-18 16:00:00,-0.03671252931944667,-0.1648058063315477,-0.5555570477049011,-0.48632578837660867,1.2123357886541009,inf,0.1810075811354531,-1.8683668717252482,-0.034485543050511075,-inf
2013-03-19 16:00:00,-2.296323698851043,-0.8889222856340897,-2.135578995451182,-1.9924914613530518,-0.7785204056602976,inf,-1.627391781749382,-1.6733360792707241,-1.6999646853380233,-inf
2013-03-20 16:00:00,-1.978508340771732,-0.7790656814439962,-1.1213266635963206,-1.4781488266152623,-0.2643595978689819,inf,-0.7138039633592598,-1.4192988082811338,-1.5477387529183275,-inf
2013-03-21 16:00:00,-1.2144225749727717,0.9339938499570684,-1.1458423232173613,-0.6679809830815239,-0.1543843810000453,inf,-0.20182450212078853,-1.0007466726430998,-1.0734844004479716,-inf
2013-03-22 16:00:00,-1.0216589363594812,0.874743434402798,0.38015209126048044,0.7968117300962619,0.1121936387981456,inf,-0.19380535442947516,-1.2299705658526108,-0.3098079444655057,-inf
2013-03-25 16:00:00,-0.850168374322698,0.725708162734854,0.4205697348068229,0.6990588089874813,-0.0877058019277215,inf,-0.20632507768836575,-1.0103108894312498,-0.32257835502723575,-inf
2013-03-26 16:00:00,-1.8658670030407192,-1.6632006137318098,-1.8197632982158523,-1.1257451043581796,-1.7785643477454647,inf,-0.5762028488367757,-1.2952307816401225,-1.4851632699268986,-inf
2013-03-27 16:00:00,-2.0624506966883054,-2.253196781161443,-2.2154450869593125,-2.1840843361211517,-2.29755490622029,inf,-1.1165214689521274,-0.8474700613149303,-1.7197713423561403,-inf
2013-03-28 16:00:00,-1.0324774423784062,-2.065697673543049,-1.2080346923990193,-1.221744939094192,-1.202373715633049,inf,-1.1766304294655041,-0.8707031100312232,-1.2680022491862768,-inf
2013-04-01 16:00:00,-0.8570480002308027,-1.5442937562465033,-0.9873825637509579,-0.9951182839510652,-0.9966494280427838,inf,-0.9705390769167609,-0.7113074897600163,-1.0755401915330065,-inf
2013-04-02 16:00:00,-1.1690873087355087,-0.9769330194833089,-1.8992544388004229,-1.3644585338580444,-1.0695425151488123,inf,0.5856717066097697,-0.571067324615069,-2.045164783232156,-inf
2013-04-03 16:00:00,-1.1444584237747482,-0.6975100332009052,-1.811731239053861,-1.4595163121928927,-0.8069080227111436,inf,-1.9245097822521464,-0.4249890987597011,-1.8931483935790634,-inf
2013-04-04 16:00:00,-0.38438649308176104,-1.128709672178722,-1.5390128432546224,-0.8868088244898482,-0.32345927883761305,inf,-1.9179142564594134,-0.28127452135262687,-1.1030200624861328,-inf
2013-04-05 16:00:00,-0.15395497911490658,-0.9408168753421681,-1.4040946281745192,-1.0270788624904412,-0.9755286042985563,inf,-1.8559660186174114,-0.23978189830951574,-1.272187266840472,-inf
2013-04-08 16:00:00,0.8758946737511839,-0.22146939736657476,-1.1729758472049205,-0.5824067689003731,-0.5402161296770203,inf,-1.5705076625544017,-2.171234670404996,-0.922293456147004,-inf
2013-04-09 16:00:00,2.1133113815576103,2.492047987321982,0.2614071832261153,1.0303122344630677,2.1706498688090323,inf,-0.4823385180119153,1.0982900331302,0.6010105825333235,-inf
2013-04-10 16:00:00,1.9061667309922385,1.9235959733320147,1.0338645380104705,1.853183247671377,1.9808363773697626,inf,0.9132203161626936,2.6586570230272724,1.3853863063962044,-inf
2013-04-11 16:00:00,1.8524042884331404,1.7234323169709842,1.5382423341864078,2.0204313542277674,1.9346639316006158,inf,1.563707020531512,2.2907192214174477,1.622490913377953,-inf
2013-04-12 16:00:00,1.2901319944216925,1.5600527245049551,1.2200482370970558,1.4120737586369512,2.019537665148699,inf,1.2997194312202482,1.3544768437176267,1.372403751305966,-inf
2013-04-15 16:00:00,1.1710120737276788,0.7812302739244915,1.9119068752364825,1.332038566978494,1.9707593350072041,inf,0.8559632907111258,1.663874519636096,0.9595089408129126,-inf
2013-04-16 16:00:00,0.9327440468530386,0.48192971924011513,1.4596032596393396,1.1657557544613322,1.3946554726860767,inf,0.6000653112271376,1.2663976036103086,1.2362012851467372,-inf
2013-04-17 16:00:00,1.232673272755984,-0.348155079968757,1.2043502432120208,0.9542338159311221,1.2434257480199369,inf,0.6991302839024174,1.2771149128381047,1.3158667625445413,-inf
2013-04-18 16:00:00,1.535508159058512,0.36851939557894614,0.978036724935671,1.1284279047792152,1.0451300700775086,inf,0.6252083337120866,1.0011254892933663,1.2370264530947936,-inf
2013-04-19 16:00:00,1.1228755280710376,0.1926405319647904,0.5322160533481851,0.8311310597717343,0.597847432588566,inf,0.7121590440563867,0.3762794735943117,0.628977718483639,-inf
2013-04-22 16:00:00,1.3557465510677258,0.1469049715556463,0.7815305510892354,1.1709570672252214,0.6098981398111288,inf,1.822654715906933,0.12032927286519994,0.8719439915784718,-inf
2013-04-23 16:00:00,1.2789837390930556,-1.074268586624348,0.609291301897645,0.9205513124320933,0.5257868567764037,inf,2.27724878166383,-0.08659588856336345,0.6630198908962263,-inf
2013-04-24 16:00:00,1.280170210702636,-0.6202855122651316,0.5484516652470076,1.8199727897480258,1.0243002637660028,inf,2.218023580673407,-1.4323635055332014,1.0174533245364021,-inf
2013-04-25 16:00:00,1.4059649508237213,-0.4822794647637098,0.2200194379921945,1.9365380333756599,1.2639431067848381,inf,1.9985304711896956,-0.6377333584235501,1.9559159383992963,-inf
2013-04-26 16:00:00,1.181552652447547,-0.17306092336214465,-1.2383875198220362,0.9950825882930461,0.9732704504977822,inf,1.3468924082385565,-1.3739137780173507,0.7173156645878799,-inf
2013-04-29 16:00:00,1.2171463914622938,-0.2223663104883347,-1.0132523103308166,0.2523172518459511,-0.7594197808081945,inf,0.8190412049857243,-1.5038282965641832,0.032558726501338175,-inf
2013-04-30 16:00:00,1.4963531827970789,2.326946443456171,1.1231659662909317,1.355869584712723,-1.4094277158847628,inf,0.7239686581747103,-0.4890772151911623,0.1293440906210826,-inf
2013-05-01 16:00:00,1.3189078422163252,1.782378090575124,1.0659443354680973,1.1683202569462467,-1.1456190883090125,inf,0.5744149064149243,-0.3347680591460639,0.07472321941168754,-inf
2013-05-02 16:00:00,1.2585880378235765,1.3931296990409596,0.7846781514929307,0.9204322599495749,1.3550068963682973,inf,0.555032834061979,-1.1402663508504711,0.4266092038920833,-inf
2013-05-03 16:00:00,1.106633489980804,1.133189297861327,0.6761234037792142,0.7768322531999189,1.100534318285847,inf,0.4208833901416436,-0.9463399183196226,0.2774413166983718,-inf
2013-05-06 16:00:00,0.9471279368230946,0.9458803674612343,0.6210590034049399,0.6242363152270567,0.9011239857032936,inf,0.2493291050568514,-0.7803617952714403,0.1593838944396948,-inf
2013-05-07 16:00:00,0.831108527990194,0.7743909385355916,0.5372189872666917,0.5044852062197682,0.7389393141853856,inf,-0.019491206576932367,-0.6748210480118333,1.0536566223526805e-13,-inf
2013-05-08 16:00:00,2.6275125516946716,1.357465532170792,2.7527062535302216,2.358007669279153,2.066400081607522,inf,-0.5803783885167871,1.9728707123323936,2.4391796436712423,-inf
2013-05-09 16:00:00,1.7779202122045312,1.078677559088971,2.173731732656822,1.6034825581130447,1.0229915091934925,inf,-0.5078333751202747,1.6564558431759764,1.6062942760002754,-inf
2013-05-10 16:00:00,0.5646246324980014,-0.38916690487665745,0.258431816172275,0.6190682230624103,0.35547296875513107,inf,-0.9633177993800195,-0.5281375205578771,0.334599693607994,-inf
2013-05-13 16:00:00,1.0123897146328706,-0.07931555175218721,0.38520926916972437,1.3826024414749565,1.3932261715122274,inf,-1.9803110563050912,0.2928126160059921,1.61135639081086,-inf
2013-05-14 16:00:00,1.327096008424999,0.24910208302350412,0.5501337598907878,1.1148139705760791,1.0291057819794793,inf,-0.4294650483550164,1.2889527963288467,1.0014504633274983,-inf
2013-05-15 16:00:00,1.5839822930369696,2.001441815478915,1.0199531348785262,2.12231439654912,2.0116235267534357,inf,2.551252083596794,0.6452946086866257,1.6613842011856161,-inf
2013-05-16 16:00:00,1.4710475137929726,1.9347507825325787,1.2596434003642554,1.5629653710078657,1.1272955718713298,inf,0.14441049529809843,-0.011648198431493268,1.1221047116040486,-inf
2013-05-17 16:00:00,0.7385862813736723,1.7272465927410474,1.514077371658643,1.2248535308207864,0.843172053895684,inf,0.14441049529809843,0.32766016221031674,0.7701871841703161,-inf
2013-05-20 16:00:00,0.18399180453369396,1.4620458511233563,0.6060407554805034,0.8111747613980552,0.19330111503410966,inf,0.14441049529809843,1.7535138503561944,0.6245445771170814,-inf
2013-05-21 16:00:00,-1.4581755755857915,0.6365385287667116,-0.7661572841513241,-0.1989466519938907,-0.11075088302818122,inf,1.9010674075900833,1.444199750842238,-0.13562199075379644,-inf
2013-05-22 16:00:00,-0.6859056336212691,-0.3761600676089629,-1.0723031769854734,-0.6252742651826401,0.15207211799326711,inf,1.4513093067893956,0.4219898183883066,0.5781563678431878,-inf
2013-05-23 16:00:00,-0.9856273235224249,-0.7209369179498701,-1.9190611154612955,-0.8124677654371153,-1.3860189869360444,inf,-0.13909954483783699,-1.9166885839486982,-1.280317474875375,-inf
2013-05-24 16:00:00,-0.6746289812332469,-1.3968411422246731,-1.7562689134839635,-0.33194986352461997,-1.9111152231566184,inf,0.07880604610437646,-1.7235661463328897,-1.8588022343970216,-inf
2013-05-28 16:00:00,-1.685209459698605,-1.9789118738480949,-1.4876277453314013,-0.40624877977173285,-1.6010881131306893,inf,2.11297240030447,-1.046249570767668,-1.643819335313431,-inf
2013-05-29 16:00:00,-1.7079054365717339,-1.6888705614991202,-1.408733331223782,-0.8416442354177087,-2.004163562310075,inf,1.553417509141071,-1.7364753267687498,-1.935056156251878,-inf
2013-05-30 16:00:00,-1.5589776122657741,-1.6409255705964039,-1.3021850192839095,-1.0738069602510267,-1.6482135097811712,inf,0.7363631591117017,-1.1763272171658512,-1.8773279194528794,-inf
2013-05-31 16:00:00,-0.3633605306496862,-1.5688804398397092,-1.492297549526657,-1.0671805334186726,-0.38414951542444725,inf,0.8744234849166598,-1.599848117672879,-1.28708670744787,-inf
2013-06-03 16:00:00,-0.6572819157467941,-0.7838293061870769,-0.8533734138691379,0.3947985838226437,-0.3149183286468116,inf,0.9357581030654972,-0.6314337202194449,-0.4635255558317355,-inf
2013-06-04 16:00:00,-1.0369122543291942,-0.6978855004744018,-1.0030095120812472,-1.2451132413930965,-0.2585182453276054,inf,0.2189401347621368,-1.5776567196519362,-0.508304245252781,-inf
2013-06-05 16:00:00,-1.1008082694767252,-0.2894037464670108,-0.7011485198572768,-0.7897403178542777,-0.1965365346221272,inf,-0.6190266939229548,-1.1269351986958913,-0.407608547723971,-inf
2013-06-06 16:00:00,0.0670485234398971,-0.1480501154526556,-1.0058553702590478,-0.6132647308352521,-0.5722886237134075,inf,-0.5829911735305449,-1.034166675870904,-0.47265659343751837,-inf
2013-06-07 16:00:00,0.30589776781411093,0.5706434093728256,0.4795452970120843,1.275727389050285,0.6580288656657248,inf,1.7586352528746556,-0.7993259117209943,0.6930859240831593,-inf
2013-06-10 16:00:00,-0.41429104657156274,0.14322128871120948,0.6098947884215523,-1.9078027128997015,0.575430852899862,inf,0.31489007911882033,-0.6981458399481874,1.1671064900046517,-inf
2013-06-11 16:00:00,-2.114876170847602,-1.5007564297032883,-0.25769834487372256,-2.5451989965223754,-0.39833928878485164,inf,-1.8719522812540932,-0.2021972463482538,-1.062675923960935,-inf
2013-06-12 16:00:00,-2.2953474109940992,-1.2806586875102752,-0.8259449596822898,-2.2323072527657692,-1.9332066975447773,inf,-2.0163601234518085,-0.07917017106570835,-2.2911058065028307,-inf
2013-06-13 16:00:00,-1.3505188134040305,-0.2377461165268832,0.6253620040847457,-1.1914604402879214,-0.7409772091589335,inf,-1.7509428292624067,0.136908021799709,-1.0183294441020838,-inf
2013-06-14 16:00:00,-0.4040329726343248,1.152631013778716,1.38463962486834,-0.3776963418353789,0.13179653141290007,inf,0.2937299687041872,2.0035470419946337,-0.5586539043116336,-inf
2013-06-17 16:00:00,-0.015200057287443246,0.982907176950931,-0.5384417569473283,-0.3424406166769134,-0.9676859949984282,inf,-0.9203428994057303,1.7280004937286033,-1.0799080194963955,-inf
2013-06-18 16:00:00,0.2138582672544987,-0.12712335575429914,1.1166501479571567,0.14180939629853465,0.6701231263168875,inf,0.16267953749102684,2.0402624898903645,-0.2886266081582345,-inf
2013-06-19 16:00:00,-0.5438764149563392,0.7993749357010006,0.37984239896806016,0.2548098458734206,0.8064049958315938,inf,0.06592411557492701,1.695779970411464,0.18287854552891855,-inf
2013-06-20 16:00:00,-1.0162759205339982,-0.3112307857471526,-0.33344493239645856,-0.5997779670482423,0.4155053813089537,inf,-1.3227371920070168,-0.6936107675008126,-0.484613419626575,-inf
2013-06-21 16:00:00,-1.7890629695637283,-1.4213525933771696,-1.7745944219406367,-1.882790323125536,-0.9704949588022302,inf,-1.470207459099727,-1.841704743500981,-1.7760568347296262,-inf
2013-06-24 16:00:00,-1.4687606759780056,-1.1439190518442564,-1.3885734337753508,-1.4884995586393774,-0.7955823586262085,inf,-1.2521718025374733,-1.493851642529764,-1.5649518918743723,-inf
2013-06-25 16:00:00,-1.017877695607244,-1.2173162113433282,0.3265975216104179,-0.19063759953639658,-0.8134892167955784,inf,-1.057725330292745,-0.6948113784547814,-0.845697204534206,-inf
2013-06-26 16:00:00,-1.27917797678532,-0.40637339491915825,0.145606613926236,-0.4623067906851817,-1.018402109710182,inf,-0.20365277540544835,-1.0422504435118305,-0.39812032875536935,-inf
2013-06-27 16:00:00,-0.3779338673589079,-0.41133401082404036,1.066668843321849,-0.40133848388555005,0.23998296038512468,inf,-0.03562232118169807,-0.4922706919852667,-0.011224074270256387,-inf
2013-06-28 16:00:00,0.5086649366189498,1.3869341836329347,1.2288092804841233,0.10847255323666667,1.4541537424439115,inf,0.32523846323591044,0.46615906207919844,0.5695927012969862,-inf
2013-07-01 16:00:00,0.8637330933620754,1.3360100296490747,1.1563234629418127,0.1645515492586984,1.165787460307081,inf,0.7936506576230469,-0.33606341521793737,0.37365118736207087,-inf
2013-07-02 16:00:00,0.45927663098704685,0.9163106281919497,0.24711181964676718,-0.6625618008301535,-0.9520474337534828,inf,1.3725521590661727,-0.7732729398031303,-0.4805019301820432,-inf
2013-07-03 16:00:00,0.7279231806835924,0.7888020502306785,-0.5775571019782282,-0.6706288123831793,-0.6456715153084432,inf,1.0282107802804192,0.6322255133334027,0.023330629185412427,-inf
2013-07-05 16:00:00,1.4068514187903542,1.0813757671993047,-0.6307660847400774,1.0201527325240316,0.9291370586140475,inf,1.306550624509162,1.6587900442806849,1.4773878960570466,-inf
2013-07-08 16:00:00,1.459294335462184,0.8572658780564332,-0.7098522900254737,0.7538695594677142,0.7632888495558565,inf,1.0804918509586283,1.0249825521327047,1.710742212551118,-inf
2013-07-09 16:00:00,0.062305951653497865,-0.018345964688389255,-1.254514672129682,-0.9362943291252386,0.6175884034148633,inf,0.3370119040924851,-0.48423218437955573,0.4710011097328098,-inf
2013-07-10 16:00:00,-0.07300230777045705,-1.0558329259925914,-1.4757520677081104,-1.5207846863755392,0.47586149157428903,inf,0.4430674043947337,-1.0728672966205943,-0.9860636027037618,-inf
2013-07-11 16:00:00,-0.9257512247549682,-1.2124256724093094,-1.6121246632050967,-1.6425198634354885,0.32913502175832754,inf,0.43319223206597335,-1.4638087661279828,-1.3368610012154019,-inf
2013-07-12 16:00:00,-0.922259415612134,-1.2577013316824495,-1.8899654745417278,-1.6517350491524965,0.2538146078152386,inf,-0.41950797341100804,-0.8267200530724569,-1.736279730532104,-inf
2013-07-15 16:00:00,-1.2128376628428417,-1.8268375572890174,-1.5974915191009191,-1.5751065105486015,0.35353640057628033,inf,1.1695686611189493,-1.0043038134484445,-1.7114134529428493,-inf
2013-07-16 16:00:00,0.049014308139253907,-0.9593902603577824,-1.0093610621324243,-0.5289764618333301,0.47367082183536163,inf,0.3183389301857481,0.5627244110438251,-0.7905694150428393,-inf
2013-07-17 16:00:00,1.370719585796495,0.6743417843399563,-0.3909199660246348,0.1250106221944941,0.316227765980475,inf,0.3656479171875127,-0.6248490265897643,-0.3458073499505971,-inf
2013-07-18 16:00:00,1.5496676206839375,1.0345932897833425,0.3701275103286127,0.39520153902011107,-3.077387183641009e-08,inf,0.9613406390590407,0.556622813728853,-0.2973081371443188,-inf
2013-07-19 16:00:00,1.1711350578812716,1.210554903650987,-0.5618070587771946,-0.14691873906332756,-3.077387183641009e-08,inf,1.922095932551959,-0.01646118997527708,-0.7094467743004742,-inf
2013-07-22 16:00:00,1.2435684740791282,0.5700296563699859,-0.3024889690398856,0.943138256204256,-3.077387183641009e-08,inf,2.4102273076226415,1.0916876557693622,0.03280109047230178,-inf
2013-07-23 16:00:00,1.4318833147254868,1.219175799546199,-0.5925588960153688,1.4598648040512483,-3.077387183641009e-08,inf,1.2239906034211687,1.2086155557754037,0.1322223204053036,-inf
2013-07-24 16:00:00,1.20133956651937,0.9942691260567452,0.10543402218793241,1.2079143479423533,-3.077387183641009e-08,inf,1.4602675385100639,1.0695405152604376,-0.4420631711991722,-inf
2013-07-25 16:00:00,0.9649138738999704,0.45852318480457344,-0.003871402845900231,0.9535627376207388,-3.077387183641009e-08,inf,1.237173015125717,1.5688763067808882,-0.17875307751848085,-inf
2013-07-26 16:00:00,1.3210808440349824,0.9346695662315233,0.10466758030244988,2.1336710000375056,-3.077387183641009e-08,inf,1.88741364339239,1.3339263730962627,2.0420910231032576,-inf
2013-07-29 16:00:00,1.4722580065092992,0.886447547227148,0.9862662593686976,1.6632637042211407,-3.077387183641009e-08,inf,1.7186594003716524,1.4549144046057734,1.9290232118466994,-inf
2013-07-30 16:00:00,0.4737579873654804,0.31308817210056045,-0.31412915128792307,1.5216584715719923,-3.077387183641009e-08,inf,1.374033186505099,0.9454934052874511,0.5873553663219172,-inf
2013-07-31 16:00:00,1.6286901420834106,2.3921648689696386,-0.24151466351585316,1.971159782324634,-3.077387183641009e-08,inf,1.1991321941179418,1.8415373269287234,1.4081151572411716,-inf
2013-08-01 16:00:00,1.732405050219135,2.295085774582421,0.47670522384277714,1.6069600745495745,-3.077387183641009e-08,inf,2.0774254309524323,2.105632302498944,1.5258620015108884,-inf
2013-08-02 16:00:00,1.6775871859734397,1.831732794943088,2.7062968808723373,1.2696102462945573,-3.077387183641009e-08,inf,1.6123039384970972,2.4161670306103082,1.439803357362647,-inf
2013-08-05 16:00:00,1.5633896023687925,0.5062170232187411,2.1489708013344053,0.9558559070110114,-3.077387183641009e-08,inf,1.0543373798708204,1.949592900679989,1.1561809188513328,-inf
2013-08-06 16:00:00,1.4618537723539273,1.1668792940142052,1.6207566096055803,0.6426604401725204,-3.077387183641009e-08,inf,1.075140688474075,1.6012601648932847,1.2499258138242724,-inf
2013-08-07 16:00:00,0.6893788888466359,1.2079316518007794,0.9019606872970093,0.2502911854405252,-3.077387183641009e-08,inf,1.2937066705157356,1.1798864120618426,1.1940580323621717,-inf
2013-08-08 16:00:00,1.0749042270456817,1.0485030865054423,0.6763570771933687,0.6891087618703404,-3.077387183641009e-08,inf,1.354241291956376,1.2207369706558562,2.078705539915887,-inf
2013-08-09 16:00:00,1.2911917247637195,1.1773531244777775,0.5960725131706769,0.8893902659539435,-3.077387183641009e-08,inf,1.2600795047445363,0.8375919584925294,1.486191584730929,-inf
2013-08-12 16:00:00,1.771436970713323,1.7406919603985531,0.7540567531967559,1.2083487869323943,-3.077387183641009e-08,inf,0.7286004320772842,0.5331808698837017,1.4782911849808231,-inf
2013-08-13 16:00:00,1.1021295074492736,1.5914289352261382,0.7285554129103944,1.3618637586803541,-3.077387183641009e-08,inf,0.5726106916782896,-0.26066104315926736,0.9355071411348542,-inf
2013-08-14 16:00:00,0.5615411535675745,1.6238000461446698,0.3736316011821778,0.31645902812731425,-3.077387183641009e-08,inf,-0.6548615962973339,-0.22415815965724822,0.5250000000012811,-inf
2013-08-15 16:00:00,0.41580158004624623,1.2813959714293006,0.19682916921596305,0.31645902812731425,-3.077387183641009e-08,inf,-0.6548615962973339,-0.7787799399885983,0.3799426741555539,-inf
2013-08-16 16:00:00,-0.4293021561722316,0.7381651010199389,-0.008298509122164798,0.7075922647893509,-3.077387183641009e-08,inf,-1.166264566635086,-1.0894741689438519,0.23160825569572646,-inf
2013-08-19 16:00:00,-1.8414404775307383,-0.33809456010270056,-2.4566372857623007,-0.7390935125097274,-3.077387183641009e-08,inf,-1.5057461467774493,-0.9086560705564163,-1.4219236764826289,-inf
2013-08-20 16:00:00,-2.00734902113723,-0.8804958261454953,-1.1421034187395485,-2.464355635686662,-3.077387183641009e-08,inf,-1.9823904910710701,-2.3313336471562796,-2.3386551767493975,-inf
2013-08-21 16:00:00,-1.344322039494402,-0.8714809680730665,-0.8322865202830708,-1.6620044804269014,-3.077387183641009e-08,inf,-1.8495943258584697,-0.8756138369931352,-1.7529812911844274,-inf
2013-08-22 16:00:00,-1.1854733446113752,-0.11498213893591713,-1.6649127852222754,-1.3163093058302955,-3.077387183641009e-08,inf,-1.3701645240087457,-0.9315947368831318,-1.56595462165056,-inf
2013-08-23 16:00:00,-0.41015247255979753,0.739288435059908,0.10578722381678356,-0.2627304466660559,-3.077387183641009e-08,inf,-0.8609567589233059,-1.213219458133655,-0.7558077511436069,-inf
2013-08-26 16:00:00,-0.25569561927402007,0.10056022847317837,-1.0325066674967482,-0.5316948245969803,-3.077387183641009e-08,inf,-0.39075811146491984,-0.1980855571164383,-0.8721554530821322,-inf
2013-08-27 16:00:00,-1.2478161717525513,-1.0634517616472494,-2.388886685276276,-1.6286953056313813,-3.077387183641009e-08,inf,-1.245638149767206,-0.4019916393431103,-1.71532071224787,-inf
2013-08-28 16:00:00,-0.9120268504628493,-0.881612321539828,-1.5546080570326017,-0.9404434607457486,-3.077387183641009e-08,inf,-1.3306858548607612,-0.8401589570069797,-1.407082186423735,-inf
2013-08-29 16:00:00,0.19309994041366266,-0.11263656843074839,0.09785896724988456,-0.33640998345268475,-3.077387183641009e-08,inf,-1.742899921178658,0.14849919638307243,-1.0768345833063866,-inf
2013-08-30 16:00:00,0.5419723866723792,1.2780711527325337,0.4718915701241744,-0.7768063697670725,-3.077387183641009e-08,inf,-1.7605361855238333,0.1112335473033511,-1.238686172663127,-inf
2013-09-03 16:00:00,2.2071543328599708,1.2681539908793404,0.16235810696156702,0.8046492711908168,-3.077387183641009e-08,inf,-1.4664063647302525,0.826057196832121,0.17219165392969993,-inf
2013-09-04 16:00:00,1.9980412094540847,0.5318837815907134,0.013515738103209047,0.3266432293305737,-3.077387183641009e-08,inf,-1.1843769245142783,1.7250305065787406,0.7581013367879988,-inf
2013-09-05 16:00:00,1.5766484326846248,-0.16904943454649154,-0.1128809546396088,1.0248186102837678,-3.077387183641009e-08,inf,-1.3390542786384494,2.22512257315766,1.058105121294592,-inf
2013-09-06 16:00:00,1.4379462590935228,0.38850424828623076,0.5637377842894936,0.9038833894019946,-3.077387183641009e-08,inf,-1.5480523914373014,2.0384770603278812,1.2397796867534896,-inf
2013-09-09 16:00:00,1.4480098063582976,1.3100419727236499,1.4592140661222515,1.5192455294302698,-3.077387183641009e-08,inf,-0.23605047328624987,2.1587295688148656,2.0359199527016343,-inf
2013-09-10 16:00:00,1.4163579646795141,1.9256556339439093,1.6739882346570973,1.7924946483492508,-3.077387183641009e-08,inf,0.5474360709960611,1.5358016993492183,1.6202485370475506,-inf
2013-09-11 16:00:00,0.8954141134399858,1.7396254668385231,1.0037408108837866,1.4517984351835391,-3.077387183641009e-08,inf,1.766833238007179,1.23433126032989,1.4398818122800834,-inf
2013-09-12 16:00:00,0.7582781413761475,1.8598097360865269,1.1760052278785862,1.505772952703417,-3.077387183641009e-08,inf,1.746675920598269,0.8077504531975567,1.5108731725900677,-inf
2013-09-13 16:00:00,0.4876566554582519,1.408944874956389,0.9189746197051031,0.9102753718577975,-3.077387183641009e-08,inf,1.6664540554659593,0.8925474600429897,1.0297995137369327,-inf
2013-09-16 16:00:00,0.9795489118840761,1.0980162939081408,0.8645889448018708,0.8596638225646313,-3.077387183641009e-08,inf,1.7135522888991022,0.4272306058755014,0.8650237419077638,-inf
2013-09-17 16:00:00,0.3452482188782556,0.3424862952437134,0.4538625466368666,0.9650108657864197,-3.077387183641009e-08,inf,1.4117632496288128,0.6784903673799735,0.7559134015492238,-inf
2013-09-18 16:00:00,-0.2658812014273061,0.8689195155324587,1.1221337635463693,0.46013779409199257,-3.077387183641009e-08,inf,1.3220803947712099,1.2804885514337971,1.100363243592402,-inf
2013-09-19 16:00:00,1.1249724058169719,1.2480579097732478,1.5745628051948843,1.6006879735746025,-3.077387183641009e-08,inf,1.5011159885503236,2.5693222883377937,1.5370976161803949,-inf
2013-09-20 16:00:00,-2.5873522692190214,0.7608268967168234,-1.4552354071708677,0.6739871475641862,-3.077387183641009e-08,inf,1.1876156347689542,1.8948202016566404,0.6398490520503725,-inf
2013-09-23 16:00:00,-0.1283282640031969,1.6617351282259238,-1.3171339703824494,0.1434729873334126,-3.077387183641009e-08,inf,1.150166228708376,1.1747533471628233,-0.1428538374713886,-inf
