,MMM,T,ABBV,ABT,ACN,AGN,ALL,GOOG,MO,AMZN,AXP,AIG,AMGN,AAPL,BAK,BRK-B,BIIB,BLK,BA,BMY,CVS,COF,CAT,CELG,CVX,CSCO,C,KO,CL,CMCSA,COP,COST,DHR,DOW,DUK,DD,EMR,EXC,XOM,FB,FDX,F,GD,GE,GM,GILD,GS,HAL,HD,HON,INTC,IBM,JPM,JNJ,KMI,LLY,LMT,LOW,MA,MCD,MDT,MRK,MET,MSFT,MDLZ,MON,MS,NKE,NEE,OXY,ORCL,PYPL,PEP,PFE,PM,PG,QCOM,RTN,SLB,SPG,SO,SBUX,TGT,TXN,BK,KHC,PCLN,TWX,FOXA,FOX,USB,UNP,UPS,UTX,UNH,VZ,V,WMT,WBA,DIS,WFC
2016-04-15 16:00:00,161.764816,38.48,59.509997999999996,43.41,114.82,217.16000400000001,66.599998,759.0,61.68,625.8900150000001,60.5443,54.950001,160.130005,106.332298,11.85,143.449997,268.5,357.73999,124.544518,68.050003,102.239998,71.339996,74.727165,107.339996,90.663841,26.474987,44.919998,43.534084,71.25,30.985001,43.700001,153.169998,71.357086,52.369999,80.0,63.035057,55.32,34.369999,79.779129,109.639999,165.899994,11.841277,134.809998,29.543046999999998,28.586506,98.290001,154.821655,38.27,129.929794,114.629997,29.8776,142.13093600000002,59.589335999999996,105.194878,18.16,75.529999,225.809998,77.309998,96.68,121.760605,77.099998,53.680222,44.650002,53.361149,43.02,88.370003,25.76,58.17282900000001,117.43,72.150002,41.02,38.580002,103.769997,30.433279,100.110001,78.576447,51.060001,125.68,76.260002,207.869995,50.68,60.509997999999996,82.599998,58.93,37.849998,78.050003,1331.900024,74.5,27.049999,27.25,41.099998,81.209999,105.540001,100.244781,123.798759,47.9342,79.072632,66.251678,81.440002,96.413193,48.25
2016-04-18 16:00:00,162.502838,38.650002,59.880001,43.950001,115.589996,219.91000400000001,67.300003,766.6099849999999,62.169998,635.349976,60.982742,55.279999,161.699997,104.038185,11.85,144.380005,272.920013,358.0,125.342323,68.860001,102.5,71.660004,74.802681,107.839996,92.034561,26.750173999999998,45.110001000000004,43.647403999999995,71.32,31.24,45.0,153.300003,71.539047,52.540001000000004,80.400002,35.153614,55.220001,34.43,80.539642,110.449997,167.130005,12.124955,136.28999299999998,29.571609000000002,29.288071000000002,99.199997,155.31002800000002,38.990002000000004,131.65242,115.459999,30.058042999999998,142.88974,59.974593999999996,105.91095,18.5,77.220001,227.13999900000002,77.360001,97.66999799999999,122.78020500000001,77.629997,54.034004,45.07,54.13783299999999,43.25,88.959999,25.73,58.241264,117.769997,73.300003,41.240002000000004,39.639998999999996,103.720001,30.536283,100.599998,79.082458,51.549999,126.349998,77.449997,209.070007,50.91,60.889998999999996,83.41999799999999,58.950001,38.310001,78.339996,1353.369995,75.220001,27.049999,27.25,41.209998999999996,80.879997,106.18,100.781616,124.26545,48.288921,80.425392,67.01913499999999,81.25,99.239388,48.84
2016-04-19 16:00:00,162.598633,38.919998,60.169998,43.849998,115.099998,225.669998,67.529999,753.929993,61.709998999999996,627.900024,61.937580000000004,55.720001,162.100006,103.48645,11.85,145.949997,271.0,364.660004,126.016663,68.910004,103.459999,72.800003,75.87870799999999,106.529999,93.71300500000001,26.883024,45.630001,44.006248,71.660004,31.139999,47.060001,153.679993,71.89537800000001,53.049999,79.790001,63.276497,55.650002,34.799999,80.943382,112.290001,168.270004,12.298822,136.690002,29.657296999999996,29.905451,99.440002,158.855316,40.040001000000004,130.343597,115.800003,30.010557000000002,134.898865,60.985889,107.58176399999999,19.16,77.25,226.50999500000003,76.410004,97.239998,122.789726,78.110001,54.368675,45.619999,54.070708999999994,43.259997999999996,93.269997,26.459999,58.231487,118.099998,74.860001,41.060001,39.240002000000004,104.32,30.798471000000003,99.279999,79.5121,51.830002,126.260002,79.639999,208.259995,51.0,60.900002,83.980003,58.419998,38.84,78.300003,1345.780029,74.839996,27.049999,27.25,41.91,82.239998,106.839996,100.657005,126.880852,48.615643,79.734207,66.932793,81.839996,100.373772,49.880001
2016-04-20 16:00:00,161.91816699999998,38.720001,60.48,43.970001,115.540001,227.940002,66.91999799999999,752.669983,61.48,632.98999,63.350342000000005,56.119999,162.759995,103.699394,11.85,146.08999599999999,265.890015,366.920013,124.012634,69.230003,102.510002,75.43,75.265182,106.730003,94.822647,26.987406,46.740002000000004,41.900375,70.309998,30.73,47.080002,152.740005,71.963608,51.939999,78.199997,35.153614,55.07,33.830002,81.497337,112.41999799999999,167.399994,12.481842,136.71000700000002,29.657296999999996,30.111238,100.110001,163.084305,40.34,130.102997,115.18,30.390438,136.875473,61.871970999999995,108.441055,19.0,77.08000200000001,226.580002,76.339996,97.900002,122.494331,78.68,54.100944999999996,46.41,53.303616000000005,43.169998,93.400002,27.41,58.29015,115.510002,75.07,41.099998,40.080002,102.440002,31.116852,98.129997,77.86036700000001,52.09,125.980003,81.099998,203.720001,49.77,60.900002,82.870003,59.049999,39.720001,77.91999799999999,1350.0,74.779999,27.049999,27.25,42.73,83.849998,106.16999799999999,101.165077,130.215729,48.307598,80.129166,66.395569,81.129997,100.989853,50.450001
2016-04-21 16:00:00,161.649811,37.860001000000004,61.369999,43.880001,114.480003,227.49000499999997,65.449997,759.1400150000001,60.18,631.0,63.925201,55.52,164.350006,102.576553,11.85,144.860001,279.600006,364.089996,124.174103,70.160004,101.220001,74.730003,74.969727,109.91999799999999,94.552223,26.797621000000003,46.599998,41.229893,68.980003,30.469998999999998,46.23,151.419998,72.774826,51.98,76.339996,62.861214,55.169998,33.360001000000004,81.487946,113.440002,165.570007,12.490993,137.720001,29.495440999999996,30.550894,101.739998,161.463028,40.330002,129.535217,114.91999799999999,30.361944,139.863861,61.255566,108.431503,18.16,77.370003,226.07000699999998,75.83000200000001,97.540001,119.864349,78.519997,54.120064,46.119999,53.48579399999999,41.900002,94.110001,27.26,58.739887,112.910004,74.620003,40.990002000000004,40.099998,100.989998,31.126223,96.41999799999999,77.14431,51.669998,126.290001,80.269997,199.28999299999998,48.939999,60.639998999999996,82.75,58.860001000000004,40.700001,76.739998,1340.0,75.440002,27.049999,27.25,42.560001,87.32,104.989998,101.069214,129.27264399999999,46.702007,79.773697,65.685654,80.559998,100.637817,50.049999
2016-04-22 16:00:00,161.649811,38.07,61.419998,44.080002,113.949997,229.13999900000002,65.739998,718.77002,60.52,620.5,64.236977,56.189999,163.190002,102.29583000000001,11.85,146.110001,282.700012,365.47000099999997,124.46853600000001,70.68,101.440002,75.559998,74.645676,110.519997,95.12104000000001,26.712217,46.970001,42.060916999999996,69.059998,30.549999,47.619999,149.919998,73.100838,52.610001000000004,77.010002,63.71109,55.470001,34.09,82.182732,110.559998,166.320007,12.454388,137.899994,29.285984000000003,30.101891,101.93,162.85965,40.84,130.555298,114.16999799999999,30.048541999999998,139.11445600000002,61.611927,108.19281000000001,18.120001000000002,77.83000200000001,226.830002,76.050003,97.449997,119.58800500000001,78.989998,54.253932999999996,46.900002,49.650318,42.189999,94.08000200000001,27.700001,58.104385,114.440002,75.849998,40.700001,40.310001,101.980003,31.154315999999998,96.91999799999999,77.287514,52.639998999999996,126.400002,79.93,202.139999,49.259997999999996,57.68,82.33000200000001,58.68,41.060001,78.099998,1338.5,76.650002,27.049999,27.25,43.299999,89.629997,105.519997,101.328049,130.410187,47.187412,78.114838,65.925499,80.139999,101.478821,50.619999
2016-04-25 16:00:00,161.381439,38.209998999999996,60.970001,44.009997999999996,114.099998,224.850006,65.610001,723.150024,61.220001,626.200012,64.01287099999999,55.950001,163.46000700000002,101.71505,11.85,146.179993,284.850006,363.660004,124.183609,70.629997,101.949997,74.989998,73.187462,110.57,94.654808,26.788132,46.689999,42.221447,69.41999799999999,30.5,46.27,151.509995,73.123581,52.540001000000004,76.760002,63.71109,55.310001,34.169998,81.994949,110.099998,165.559998,12.426935,136.78999299999998,29.209818,29.886741999999998,102.290001,161.238388,40.040001000000004,130.54568500000002,113.25,29.811119,139.404846,61.255566,108.374222,17.49,77.940002,226.30000299999998,76.190002,96.980003,121.455673,79.389999,53.756714,46.240002000000004,49.966747,42.259997999999996,94.08000200000001,27.530001000000002,57.88929399999999,114.470001,75.099998,40.779999,39.82,102.800003,31.098125,97.529999,77.726715,52.43,125.5,78.769997,203.669998,49.27,57.77,82.599998,59.02,40.669998,78.730003,1335.27002,76.349998,27.049999,27.25,43.049999,87.610001,105.07,100.848724,130.069885,47.383446,77.157036,66.645004,80.389999,102.261162,50.509997999999996
2016-04-26 16:00:00,159.272888,38.09,60.93,43.880001,114.610001,219.940002,65.870003,708.1400150000001,61.349998,616.880005,64.500046,56.549999,162.850006,101.008415,11.85,147.020004,281.700012,365.959991,126.548569,70.860001,102.849998,75.959999,74.007111,107.550003,95.382118,26.996896999999997,47.099998,42.051468,68.959999,30.525,48.080002,152.600006,73.05534399999999,53.669998,76.949997,63.276497,56.110001000000004,34.619999,82.276619,108.760002,167.110001,12.582500999999999,138.71000700000002,29.419275,30.111238,101.33000200000001,161.970886,40.220001,130.24733,114.800003,29.820615999999998,139.657806,61.573402,107.801353,17.9,76.269997,232.16000400000001,76.32,97.269997,121.693901,78.720001,53.584602000000004,46.720001,49.324295,42.5,93.900002,27.549999,58.211932999999995,115.519997,76.480003,40.650002,39.73,102.599998,30.948297999999998,97.239998,75.950874,52.91,128.21000700000002,79.199997,203.949997,49.200001,57.720001,82.599998,59.400002,41.23,78.699997,1333.949951,77.019997,27.049999,27.25,43.369999,88.760002,106.230003,100.46526300000001,130.517151,47.084732,77.542137,66.481911,81.309998,102.574089,50.919998
2016-04-27 16:00:00,160.787201,38.720001,60.700001,43.830002,115.480003,220.07000699999998,65.510002,705.840027,61.549999,606.570007,64.529274,56.630001,161.0,94.687538,11.85,147.600006,280.059998,367.47000099999997,130.195694,70.230003,102.699997,74.309998,74.988785,106.150002,96.83676899999999,27.177190999999997,47.330002,42.193123,69.309998,30.65,48.110001000000004,151.770004,73.684608,53.599998,78.059998,37.181702,56.290001000000004,35.349998,83.055908,108.889999,167.559998,12.638010000000001,143.610001,29.447838,30.083178999999998,100.720001,163.02569599999998,41.040001000000004,130.641907,115.440002,30.153011,140.95993,61.74676899999999,107.667686,18.290001,76.510002,233.649994,76.940002,98.379997,122.256111,79.449997,53.842773,46.75,48.84486,43.880001,94.0,27.530001000000002,57.947959999999995,116.889999,77.519997,40.849998,40.009997999999996,102.629997,30.901482,97.269997,76.275475,52.900002,129.869995,80.599998,204.570007,49.540001000000004,56.900002,83.290001,59.919998,41.279999,79.099998,1353.73999,76.910004,27.049999,27.25,43.529999,89.16999799999999,106.459999,101.51018499999999,129.11705,48.251583000000004,77.76924100000001,66.597023,81.559998,102.955475,50.93
2016-04-28 16:00:00,160.058823,38.639998999999996,61.200001,40.419998,114.33000200000001,218.850006,64.949997,691.02002,62.189999,602.0,64.149284,55.830002,160.559998,91.79328199999999,11.85,146.070007,281.079987,358.829987,128.030197,72.260002,101.209999,73.370003,74.102425,108.029999,95.484695,26.531919,46.73,42.145905,71.160004,30.575001,47.669998,151.440002,73.04776,53.419998,78.339996,63.276497,55.02,35.16,82.652191,116.730003,165.66000400000001,13.035841,141.16000400000001,29.419275,30.345097999999997,97.0,160.457047,41.040001000000004,127.73558,114.620003,29.545202000000003,137.774811,61.255566,107.390823,17.66,76.459999,232.72000099999997,75.389999,97.18,121.894005,79.779999,53.29774499999999,45.73,47.847637,43.380001,94.269997,27.23,57.234238,116.470001,76.230003,40.330002,40.07,102.970001,30.817207,97.349998,76.15136700000001,52.130001,127.510002,79.779999,203.66000400000001,49.950001,56.419998,81.33000200000001,58.689999,40.639998999999996,78.360001,1317.589966,76.75,27.049999,27.25,43.130001,88.510002,104.910004,99.918839,128.407333,47.626152000000005,76.702835,66.107765,80.349998,101.733078,50.41
2016-04-29 16:00:00,160.422989,38.82,61.0,38.900002,112.91999799999999,216.559998,65.050003,693.01001,62.709998999999996,659.590027,63.749825,55.82,158.300003,90.738197,11.85,145.479996,274.98999,356.329987,128.030197,72.18,100.5,72.389999,74.07383,103.410004,95.279549,26.085929999999998,46.279999,42.306442,70.91999799999999,30.379998999999998,47.790001000000004,148.130005,73.351021,52.610001000000004,78.779999,63.653141,54.630001,35.09,82.999588,117.58000200000001,165.110001,12.545494999999999,140.520004,29.276464,29.746428,88.209999,160.28125,41.310001,128.851913,114.269997,28.756952000000002,136.71623200000002,60.870312,107.00891899999999,17.76,75.529999,232.38000499999998,76.019997,96.989998,120.531364,79.150002,52.437180000000005,45.099998,47.818874,42.959998999999996,93.68,27.059998999999998,57.625313,117.58000200000001,76.650002,39.860001000000004,39.18,102.959999,30.629921000000003,98.120003,76.495071,50.52,126.349998,80.339996,201.169998,50.099998,56.23,79.5,57.040001000000004,40.240002000000004,78.07,1343.660034,75.139999,27.049999,27.25,42.689999,87.230003,105.07,100.053062,128.028091,47.551476,76.26835600000001,64.150726,79.279999,100.980087,49.98
2016-05-02 16:00:00,161.34307900000002,39.099998,61.439999,38.849998,114.400002,218.11000099999998,65.360001,698.210022,63.119999,683.849976,63.993396999999995,56.59,158.990005,90.641396,11.85,146.889999,273.690002,361.5,127.279877,71.959999,101.449997,73.58000200000001,74.188187,104.970001,96.333237,25.972058999999998,46.68,42.476421,72.370003,30.615,46.849998,150.929993,73.83624300000001,52.650002,78.940002,63.807663,55.209998999999996,35.09,83.68499,118.57,167.58999599999999,12.601004,141.830002,29.409755999999998,29.699657000000002,89.0,162.30296299999998,42.049999,130.930649,114.66999799999999,29.070354,136.088593,61.438564,107.64859799999999,17.59,76.75,233.24000499999997,76.139999,97.769997,122.16080500000001,79.349998,52.877026,45.84,48.528442,44.310001,95.650002,27.26,58.260811,118.059998,76.33000200000001,40.299999,39.02,103.43,30.714199,98.559998,77.30660999999999,51.110001000000004,127.139999,79.400002,204.520004,50.41,57.360001000000004,80.120003,57.849998,40.77,79.519997,1356.689941,75.32,27.049999,27.25,42.970001,88.120003,104.760002,100.053062,128.436462,47.906193,77.473007,64.841438,80.559998,102.055801,50.59
2016-05-03 16:00:00,160.98848,38.91,61.77,38.549999,113.300003,214.82000699999998,65.410004,692.3599849999999,63.200001,671.320007,63.184704,55.939999,156.350006,92.132072,11.85,144.830002,273.709991,355.690002,125.836205,71.129997,103.91999799999999,71.970001,72.77763399999999,103.220001,94.477623,25.488106,45.57,42.344212,71.849998,30.475,45.080002,151.41000400000001,73.449585,51.77,78.839996,62.610115,54.669998,34.779999,82.727295,117.43,164.78999299999998,12.42522,142.33999599999999,29.162212,29.231946999999998,87.16999799999999,159.333878,40.439999,129.477463,114.510002,28.832926,135.020645,60.25390600000001,107.59131599999999,17.26,76.25,234.69999700000002,75.709999,96.449997,122.35138700000002,79.440002,52.666672,44.790001000000004,47.732574,43.669998,93.870003,26.889999,58.192379,118.41999799999999,75.57,39.68,38.360001000000004,103.559998,31.556969,98.519997,77.43073299999999,50.73,126.120003,77.230003,204.96000700000002,50.5,56.25,79.989998,57.200001,39.810001,78.68,1354.640015,73.639999,27.049999,27.25,42.5,86.769997,104.379997,97.90570100000001,128.786484,47.308769,76.218987,64.275436,81.459999,101.488602,50.0
2016-05-04 16:00:00,160.21215800000002,38.880001,61.459998999999996,38.099998,113.550003,214.61999500000002,65.279999,695.700012,63.23,670.900024,62.609863,54.849998,154.179993,91.17378199999999,11.85,144.240005,263.119995,352.170013,124.316574,70.779999,103.900002,69.68,70.757088,100.900002,93.79692800000001,25.089560000000002,44.66,42.476421,71.879997,30.445,43.41,151.509995,72.71418,51.389998999999996,80.019997,37.326572,52.779999,35.259997999999996,82.567696,118.059998,165.25,12.314198,141.429993,28.629046999999996,28.614569,85.599998,156.33551,39.860001000000004,130.074142,112.93,28.593449,135.133057,59.3004,107.142578,17.15,74.870003,236.00999500000003,75.83000200000001,96.25,123.237595,78.82,52.408493,43.939999,47.818874,43.669998,91.650002,26.280001000000002,57.791527,119.459999,73.959999,39.290001000000004,38.310001,104.019997,31.276047,98.779999,77.908112,50.490002000000004,126.720001,75.730003,207.619995,51.360001000000004,56.389998999999996,79.709999,56.43,39.279999,79.980003,1253.040039,74.800003,27.049999,27.25,41.720001,85.639999,103.110001,96.506088,128.368393,47.458121999999996,76.100494,64.45770999999999,81.489998,101.381027,48.939999
2016-05-05 16:00:00,160.796799,38.740002000000004,62.34,38.5,114.08000200000001,210.33999599999999,67.870003,701.429993,62.84,659.090027,62.278587,54.810001,154.25,90.803703,11.85,143.880005,264.619995,352.079987,125.446808,71.150002,105.150002,69.120003,69.37512199999999,101.709999,94.570885,24.871304000000002,44.23,42.551968,71.470001,30.525,43.209998999999996,147.83999599999999,72.86580699999999,50.849998,80.18,37.181702,52.98,35.380001,82.661583,117.809998,160.369995,12.323449,142.199997,28.457674,28.567797,85.860001,155.808121,39.939999,129.602554,113.620003,28.641346000000002,137.212753,58.982567,107.772705,17.139999,75.269997,238.13999900000002,75.139999,96.190002,123.18993400000001,79.5,51.720039,42.810001,47.88599,43.919998,89.660004,26.17,56.89204,118.849998,76.139999,39.23,38.950001,104.209999,31.435234,99.18,77.621689,51.130001,128.21000700000002,75.400002,208.440002,50.619999,56.25,78.129997,56.639998999999996,39.400002,82.970001,1240.849976,75.629997,27.049999,27.25,41.650002,85.190002,102.139999,96.14181500000001,128.64064,47.458121999999996,76.38685600000001,64.47689100000001,81.459999,102.61320500000001,48.959998999999996
2016-05-06 16:00:00,161.870239,38.990002000000004,62.509997999999996,37.970001,115.550003,201.649994,67.099998,711.119995,62.93,673.950012,62.853446999999996,55.040001000000004,153.190002,90.297287,11.85,144.619995,263.609985,356.01001,126.567551,71.220001,104.849998,69.389999,69.918373,100.25,94.981163,25.174959,44.41,42.797497,71.82,30.709999,42.759997999999996,146.440002,73.62395500000001,51.16,79.379997,62.059639,53.310001,35.68,83.102867,119.489998,161.029999,12.43447,143.440002,28.676655,28.960673999999997,84.68,155.14399699999998,39.439999,130.593796,113.779999,28.775452,139.3125,59.329292,107.639046,16.85,74.599998,240.25999500000003,75.540001,96.68,124.428719,79.739998,51.251511,43.02,48.317485999999995,43.93,89.75,26.25,57.12669399999999,118.489998,76.059998,39.41,39.48,104.959999,31.444603000000004,100.32,78.41413100000001,50.919998,129.059998,75.120003,210.82000699999998,49.490002000000004,56.310001,78.739998,57.200001,39.529999,84.0,1250.099976,74.889999,27.049999,27.25,41.779999,85.730003,102.110001,96.937477,128.378143,47.719498,76.74233199999999,65.474609,79.43,103.209747,49.02
2016-05-09 16:00:00,161.51561,38.860001000000004,63.700001,37.98,115.470001,213.710007,67.209999,712.900024,63.66,679.75,62.337051,55.25,155.41000400000001,90.365463,11.85,142.91000400000001,270.170013,355.01001,125.465797,71.339996,105.739998,69.599998,67.459404,102.410004,93.573143,25.155981,43.889998999999996,42.721951000000004,71.760002,30.709999,41.650002,148.58999599999999,73.586052,50.84,80.059998,61.895458,52.619999,35.25,83.159203,119.239998,162.28999299999998,12.323449,142.970001,28.438633000000003,28.792295000000003,85.66999799999999,153.83522,38.689999,131.11351000000002,113.160004,28.545553,139.359802,58.95367099999999,108.574715,17.01,75.589996,240.32000699999998,75.839996,96.720001,124.666924,80.33000200000001,51.729599,42.919998,48.010647,44.279999,89.029999,26.1,57.410229,118.889999,75.540001,39.360001000000004,39.619999,105.279999,31.669328999999998,100.389999,78.404587,51.200001,130.25,72.769997,213.039993,49.810001,56.639998999999996,79.93,56.91,39.369999,84.260002,1244.920044,74.160004,27.049999,27.25,41.540001000000004,84.629997,102.690002,95.95008100000001,128.990646,47.682167,77.23603100000001,66.146149,80.889999,103.01415300000001,48.880001
2016-05-10 16:00:00,163.183289,39.310001,63.740002000000004,38.099998,116.940002,225.0,67.980003,723.179993,64.599998,703.070007,63.174965,56.349998,157.240005,90.978996,11.85,144.779999,273.269989,360.179993,127.954224,71.529999,106.099998,71.139999,69.108246,103.25,94.431007,25.649424,44.84,43.203564,72.199997,31.32,42.869999,149.559998,74.541321,51.540001000000004,80.059998,62.764645,53.5,35.200001,84.492455,120.5,163.25,12.480731,145.71000700000002,29.019403000000004,29.325489,86.18,157.653992,38.84,132.335709,114.940002,28.871239000000003,141.847321,59.753071,109.481743,17.18,76.879997,244.36000099999998,76.989998,97.639999,125.40066499999999,81.230003,52.284191,43.91,48.921574,45.040001000000004,91.18,26.629998999999998,57.879513,119.599998,76.410004,40.02,40.110001000000004,106.57,31.650608000000002,101.889999,78.748306,52.150002,131.96000700000002,74.260002,213.919998,50.139998999999996,57.490002000000004,80.050003,57.630001,40.240002000000004,86.139999,1268.27002,74.800003,27.049999,27.25,42.060001,86.099998,103.650002,97.934471,129.865723,48.111565,78.203705,65.992638,80.91999799999999,104.246338,49.400002
2016-05-11 16:00:00,162.713654,39.18,62.700001,38.009997999999996,115.980003,222.710007,67.349998,715.289978,64.610001,713.22998,62.93138100000001,55.959998999999996,154.179993,90.092781,11.85,142.869995,267.25,353.820007,127.350975,70.809998,104.160004,70.349998,69.032005,100.25,94.309784,25.336277,44.470001,42.929699,71.980003,31.035,43.68,147.119995,74.230476,51.25,80.489998,62.473209,52.860001000000004,35.34,84.085327,119.519997,161.28999299999998,12.323449,144.96000700000002,28.886112,29.072926000000002,83.900002,155.700668,39.540001000000004,129.24649,114.110001,28.794609,140.882584,59.531551,109.195305,17.059998999999998,76.309998,241.830002,75.129997,96.410004,123.05653400000001,81.110001,51.930405,43.419998,48.950336,44.400002,90.339996,26.360001,55.738358,119.690002,76.309998,39.650002,39.709998999999996,105.720001,31.329378000000002,101.800003,78.433235,52.150002,130.690002,73.809998,203.240005,50.32,56.23,75.699997,57.630001,39.869999,85.199997,1267.310059,74.139999,27.049999,27.25,41.869999,84.489998,102.449997,97.39762900000001,127.065575,47.747505,76.462769,64.175896,80.230003,100.031509,49.080002
2016-05-12 16:00:00,163.07785,39.549999,62.490002000000004,38.0,116.360001,216.020004,67.540001,713.3099980000001,65.019997,717.929993,62.687805000000004,56.290001000000004,152.899994,87.979477,11.85,143.309998,262.709991,355.600006,128.710678,71.279999,104.849998,69.360001,68.33625,100.300003,95.223602,25.30781,44.0,43.279109999999996,72.650002,31.129998999999998,43.73,146.720001,74.389687,51.540001000000004,81.08000200000001,62.444065,52.91,35.459998999999996,84.899574,120.279999,159.369995,12.351206,145.309998,28.648090000000003,29.166465999999996,82.760002,154.382172,40.049999,129.140625,114.190002,28.507236,140.778564,59.493023,109.061646,17.030001000000002,75.959999,244.940002,75.400002,95.849998,123.99036399999999,81.339996,51.74873,43.509997999999996,49.391418,44.849998,97.91999799999999,26.23,56.696507,121.150002,76.480003,39.82,39.509997999999996,106.099998,31.357721,102.18,78.681473,51.509997999999996,131.91000400000001,74.089996,204.03999299999998,50.16,56.299999,75.599998,57.16,39.740002000000004,86.339996,1282.25,73.389999,27.049999,27.25,41.939999,83.839996,101.790001,97.263412,126.14193700000001,48.046219,77.046371,64.601097,79.870003,99.46431,49.200001
2016-05-13 16:00:00,161.323929,39.150002,62.0,37.599998,115.440002,223.350006,67.379997,710.830017,64.58000200000001,709.919983,62.473461,55.66,152.350006,88.15477800000001,11.85,141.399994,262.02999900000003,347.290009,126.508347,71.18,103.66999799999999,68.709999,66.78272199999999,100.160004,93.936798,25.174959,43.110001000000004,42.825825,71.66999799999999,30.92,43.02,144.5,73.821075,50.549999,80.769997,47.600487,51.810001,34.939999,83.943306,119.809998,157.759995,12.23093,144.369995,28.219654,28.549090999999997,82.699997,151.715866,39.060001,128.120529,113.199997,28.650925,139.719238,58.944042,108.421944,17.129998999999998,76.33000200000001,242.11999500000002,75.010002,95.360001,122.761147,80.709999,51.519241,42.990002000000004,48.979110999999996,44.360001000000004,99.940002,25.889999,56.031677,120.760002,75.339996,39.610001000000004,39.48,104.18,31.357721,100.889999,77.554855,51.32,130.309998,72.43,196.490005,49.889998999999996,55.82,73.879997,57.119999,39.439999,85.129997,1278.640015,73.230003,27.049999,27.25,41.43,82.0,100.660004,96.122635,125.42244699999999,47.551476,75.997856,62.755352,78.610001,98.300575,48.240002000000004
2016-05-16 16:00:00,162.502838,39.279999,62.450001,38.25,117.150002,225.020004,67.550003,716.48999,64.760002,710.659973,62.42474,55.279999,153.270004,91.426987,11.85,141.850006,266.26001,351.829987,128.442566,72.83000200000001,104.550003,69.279999,67.383163,101.57,95.382118,25.592485,43.150002,43.080795,72.019997,31.0,44.080002,145.78999299999998,74.791512,51.599998,81.0,46.87191,52.810001,34.720001,84.804893,118.66999799999999,158.58999599999999,12.323449,145.369995,28.524319000000002,28.6894,83.610001,151.754929,40.18,130.24733,114.839996,29.110715999999996,141.36496,59.387077000000005,109.26215400000001,17.219998999999998,78.290001,242.97000099999997,77.0,96.150002,123.532974,81.889999,52.255508,43.400002,49.698257,44.52,98.279999,26.209999,55.865463,121.480003,76.529999,39.970001,39.299999,104.129997,31.537233,101.709999,77.936752,51.91,131.330002,74.0,199.380005,49.939999,55.529999,74.610001,58.02,39.740002000000004,85.870003,1283.469971,73.120003,27.049999,27.25,41.689999,82.019997,101.650002,97.608521,127.016953,47.822182,76.957352,63.799011,78.870003,98.14411199999999,48.27
2016-05-17 16:00:00,160.835129,39.110001000000004,60.25,37.709998999999996,116.220001,227.580002,67.099998,706.22998,63.880001,695.27002,61.14838,55.400002,150.110001,91.047173,11.85,140.33999599999999,263.519989,348.820007,126.929657,71.209999,102.110001,68.83000200000001,67.716736,100.68,94.93924,25.288829999999997,43.700001,42.259223999999996,70.849998,30.215,43.779999,143.600006,74.63229399999999,51.509997999999996,79.510002,62.686928,52.349998,34.34,84.76702900000001,117.349998,158.690002,12.156916,145.0,28.286299,28.651984999999996,82.760002,151.041962,41.169998,127.03304299999999,113.629997,28.717978000000002,139.984039,59.387077000000005,108.67973300000001,17.67,76.389999,241.52999900000003,76.07,95.599998,121.67485,80.809998,51.93996,43.290001000000004,48.771305,43.25,97.720001,26.16,55.826359,119.779999,76.339996,39.599998,39.064999,102.370003,31.206553999999997,99.839996,76.97245,51.990002000000004,129.83999599999999,74.879997,195.470001,49.080002,54.880001,73.610001,57.43,39.84,82.160004,1278.02002,72.82,27.049999,27.25,40.720001,82.190002,101.089996,95.92132600000001,125.96691899999999,47.514137,75.958298,62.909962,76.480003,97.73338299999999,47.619999
2016-05-18 16:00:00,160.950928,38.450001,60.459998999999996,37.75,116.519997,229.25,67.360001,706.630005,62.990002000000004,697.450012,61.888863,56.709998999999996,150.830002,92.089218,11.85,141.470001,264.290009,353.48999,125.42636100000001,71.089996,101.519997,70.980003,67.27832,101.08000200000001,94.289024,25.355255,45.869999,42.004246,70.129997,30.190001000000002,43.34,141.28999299999998,74.54890400000001,50.810001,76.57,47.600487,50.799999,33.849998,84.596603,117.650002,159.490005,12.175419999999999,144.309998,28.191093,28.764235,82.879997,156.208542,40.279999,126.811699,112.690002,28.727556,139.359802,61.679348,108.45059199999999,17.040001,76.33000200000001,241.580002,78.599998,95.629997,120.26456499999999,80.599998,52.274628,44.970001,49.060974,43.240002000000004,97.129997,27.24,54.868217,118.019997,74.809998,39.470001,38.98,100.910004,31.338821000000003,98.949997,76.237289,52.790001000000004,130.520004,73.16999799999999,193.490005,48.040001000000004,54.799999,68.0,58.009997999999996,41.139998999999996,81.18,1267.27002,71.470001,27.049999,27.25,41.619999,82.480003,101.300003,95.81517,126.89056399999998,47.038059000000004,76.59137,61.025562,76.540001,96.814148,48.650002
