,AXP,BAC,BK,BBT,BMO,COF,C,CMA,DFS,FITB,GS,HSBC,HBAN,JPM,KEY,MTB,MET,MS,NTRS,PNC,RBS,RF,SAN,STT,STI,USB,UNB,WFC,ZION,VXX,QID,LC,PMT,SGBK,IXIC
2014-11-03 16:00:00,89.945209,17.059715,37.99056,36.903524,69.756209,81.241896,53.362725,46.99965,62.616411,19.579299,188.388349,47.933704,9.643958,59.701251,12.959793,118.94524,52.820143,34.338003,64.502679,85.135107,12.15,9.811048,8.218021,74.942593,38.183769,42.205359,23.669436,51.97836,28.858952,30.809999,41.290001,23.43,19.734762,26.943801,4638.910156
2014-11-04 16:00:00,90.469929,17.000444,38.217693,36.932742,69.426846,81.045354,53.083284,46.901408,63.296701,19.432161,187.835516,47.991111,9.683082,59.083448,12.989203,118.524973,52.68396,34.288539,64.620334,85.538447,12.19,9.791485,8.038133,75.653887,38.213125,42.441364,23.669436,51.880969,29.176737,30.620001,41.560001,23.43,19.707377,26.834394,4623.640137
2014-11-05 16:00:00,91.499573,17.128863,38.188064,37.158182,70.172751,80.19038,53.911621,47.441746,63.917841,19.795105,187.41101,48.31641,9.820014,59.966024,13.057824,120.049666,53.300774,34.525969,64.992896,86.217248,12.28,9.889302,8.019198,76.286147,38.751337,42.795371,23.940831,52.47899,29.295908,30.24,41.580002,23.43,19.679992,27.003477,4620.720215
2014-11-06 16:00:00,90.667942,17.148619,38.28682,37.501239,69.107173,80.959742,53.881682,48.041032,64.765742,19.912815,188.556172,48.182464,9.859138,60.044473,13.214675,121.613448,53.065799,34.931574,65.52233,86.945233,12.06,10.006682,7.92452,76.908525,38.966623,43.188708,24.008679,52.998587,29.484594,29.450001,41.32,23.43,19.670864,27.17256,4638.470215
2014-11-07 16:00:00,91.34117,17.148619,38.425075,37.422828,69.475284,81.472641,53.642162,47.549815,65.100954,19.72644,188.269889,47.924138,9.868919,60.279828,13.126447,121.720958,53.467219,35.277822,65.59096,87.014096,11.9,9.93821,7.829843,76.869008,38.810052,43.080543,23.950522,52.782905,29.464732,29.030001,41.400002,23.43,19.716505,27.033316,4632.529785
2014-11-10 16:00:00,91.479775,17.158498,39.007722,37.67767,69.242798,82.103906,53.78188,47.559637,65.40659,19.795105,189.345939,48.19203,9.908043,60.730921,13.214675,121.838245,53.721776,35.495465,65.914505,87.240366,11.98,10.006682,7.858246,77.175264,38.976411,43.198544,23.46589,52.773103,29.464732,27.889999,41.110001,23.43,19.853425,27.262074,4651.620117
2014-11-11 16:00:00,90.826344,17.109106,38.958346,37.569854,69.484973,81.058376,53.702043,47.667706,65.446028,19.85396,189.424917,48.383383,9.898262,60.181762,13.214675,122.023939,54.005709,35.40643,66.257655,86.807506,12.04,9.967555,7.952923,76.740583,38.907908,43.296877,23.46589,52.528012,29.385286,27.9,40.880001,23.43,19.807786,27.669861,4660.560059
2014-11-12 16:00:00,90.638242,17.079472,39.244733,36.92294,69.940257,80.4567,53.312822,48.178572,65.081239,19.991289,187.746656,48.048518,9.947166,59.387447,13.214675,122.776514,53.956756,35.584501,66.532175,86.610756,11.82,9.987119,7.791971,76.513361,38.995979,43.208376,23.75667,52.488796,29.55411,28.280001,40.709999,23.43,19.679992,27.838944,4675.140137
2014-11-13 16:00:00,90.163019,17.010323,39.0966,36.834728,70.056504,80.48629,53.332782,47.716827,64.322069,19.922624,187.805901,47.981545,9.8787,59.063835,13.185266,122.522397,53.408473,35.455893,66.198824,86.404166,11.75,9.947992,7.773036,75.555098,38.92748,43.198544,23.359272,52.34174,29.077431,28.57,40.360001,23.43,19.798657,28.465545,4680.140137
2014-11-14 16:00:00,89.767001,16.931297,39.175601,36.687701,70.589293,80.64411,53.272905,47.736476,64.065732,19.775486,187.549218,48.096355,9.8787,59.112866,13.087235,122.111906,53.388891,35.307499,66.463545,85.990986,11.79,9.947992,7.858246,75.150053,38.712197,43.001873,22.777713,52.302524,28.938398,28.66,40.099998,23.43,19.753016,28.157217,4688.540039
2014-11-17 16:00:00,89.232378,16.881907,39.234855,36.599486,70.23087,80.032569,53.462523,47.756125,64.322069,19.785295,187.499855,47.885867,9.868919,59.210932,12.979399,121.887109,53.349731,35.218464,66.502763,85.863092,11.92,9.879521,7.915052,74.754889,38.584982,43.070707,23.998986,52.390757,28.690128,28.6,40.34,23.43,19.707377,27.510725,4671.0
2014-11-18 16:00:00,89.677901,16.931297,39.195353,36.697501,70.424608,80.180523,53.702043,47.323851,64.065732,19.804914,187.213572,47.780622,9.917824,59.358026,13.048022,121.93598,53.63366,35.08986,66.78709,86.010658,11.97,9.869739,8.00973,74.942593,38.770909,43.247711,23.834211,52.224097,28.839298,28.1,39.75,23.43,19.707377,27.361535,4702.439941
2014-11-19 16:00:00,89.598696,16.852271,39.294109,36.834728,70.463357,79.539393,53.552342,47.088069,63.493891,19.628347,186.769333,47.589273,9.898262,59.42667,13.028415,121.799149,53.672823,35.099751,66.806695,85.656502,12.07,9.850175,8.000262,74.962348,38.496911,43.159209,23.650051,52.31233,28.521072,28.780001,40.080002,23.43,19.533944,27.520671,4675.709961
2014-11-20 16:00:00,89.717504,16.793002,39.461988,36.981751,70.976767,79.983248,53.412624,47.264908,63.276986,19.785295,187.322165,47.005649,9.927604,58.955964,13.087235,121.984844,53.653241,35.010715,66.973367,85.518775,11.93,9.811048,7.83931,75.278478,38.604554,43.178876,23.659744,52.429973,28.829353,28.48,39.73,23.43,19.716505,27.451049,4701.870117
2014-11-21 16:00:00,89.489791,16.911542,39.590369,36.766113,71.412688,80.101613,53.552342,47.078243,63.405154,19.746057,187.164209,47.359649,9.908043,59.279577,12.979399,121.857789,54.642108,35.149214,66.590999,85.440072,11.63,9.82083,8.047601,75.644006,38.614338,43.237879,23.659744,52.753495,29.018301,27.92,39.580002,23.43,19.625225,27.470942,4712.970215
2014-11-24 16:00:00,90.133319,16.970811,39.540993,37.315009,71.412688,80.979466,54.290859,47.805246,64.2432,19.961862,187.638078,47.330947,9.956947,59.779701,13.263691,123.196781,55.10227,35.23825,66.41452,86.551732,11.91,9.957774,8.284295,76.276266,39.044911,43.631216,23.262345,53.037799,29.167469,27.309999,38.950001,23.43,19.807786,27.84889,4754.890137
2014-11-25 16:00:00,90.489734,16.891785,39.600243,37.266001,71.596743,81.531828,54.221,47.746298,64.42066,19.834341,186.443554,47.761487,9.88848,59.132479,13.273495,123.362931,54.632315,34.92168,66.522369,86.728811,12.15,9.918648,8.38844,76.256511,39.103918,43.27721,23.650051,52.822121,28.859188,27.120001,38.810001,23.43,19.734762,27.411264,4758.25
2014-11-26 16:00:00,90.539232,16.901664,39.708873,37.148382,72.042345,81.620596,54.0214,47.697177,64.055871,19.903007,186.107907,47.914572,10.025413,59.171706,13.35192,124.1885,54.70085,34.743608,66.287067,86.630428,12.23,9.918648,8.407376,75.940381,39.015403,43.641052,23.727592,53.214265,28.729907,26.700001,38.299999,23.43,19.789529,27.779268,4787.319824
2014-11-28 16:00:00,91.499573,16.832516,39.531116,36.844528,71.383628,82.064451,53.861722,45.791256,64.627712,19.736249,186.593185,47.598839,9.88848,58.995191,13.297744,123.854339,54.446293,34.802967,66.404721,86.05001,12.34,9.850175,8.426311,75.802075,38.641676,43.464049,23.727592,53.410339,27.904507,27.4,37.959999,23.43,19.780401,27.361535,4791.629883
2014-12-01 16:00:00,91.222362,16.58556,39.086727,36.315236,70.821779,81.186599,53.242963,44.435496,64.33193,19.373306,186.385203,46.938676,9.761329,58.838289,12.982539,122.065616,53.261614,34.723822,65.473306,85.184291,12.11,9.556725,8.426311,75.100655,38.208934,42.893704,23.650051,52.763297,27.10894,28.57,38.830002,23.43,19.816912,27.361535,4727.350098
2014-12-02 16:00:00,92.073798,16.941175,39.778,36.668098,69.271858,81.216188,54.250939,45.614418,64.489683,19.540063,188.356019,47.560568,9.820014,59.89738,13.002238,123.559499,53.927385,35.386644,66.34589,86.079521,12.34,9.644759,8.445247,76.483725,38.740025,43.336212,23.650051,53.155445,27.377445,26.969999,38.52,23.43,20.300697,27.540564,4755.810059
2014-12-03 16:00:00,90.341227,17.129411,39.896507,37.207189,69.039364,81.058376,55.099232,46.046688,64.262915,19.697012,189.108685,47.522297,9.927604,60.348472,13.12044,124.817501,54.240688,36.128606,66.838507,86.896049,12.41,9.742577,8.549392,77.402479,39.192433,43.58205,23.650051,53.322106,27.705616,26.52,38.369999,23.43,20.273313,27.580347,4774.470215
2014-12-04 16:00:00,90.915452,17.050152,39.876756,37.167982,68.293467,80.9696,55.069293,46.370893,64.04601,19.775486,190.099043,47.244839,9.956947,60.19157,13.287894,125.190968,54.025291,36.395712,66.533086,86.935401,12.34,9.889302,8.407376,77.333326,39.369463,43.788552,23.310808,53.429947,27.665837,26.540001,38.400002,23.43,20.200289,27.620132,4769.439941
2014-12-05 16:00:00,91.727285,17.515788,40.597658,38.010927,68.080352,81.808005,55.967489,47.353327,63.937557,20.236521,193.565292,47.914572,10.20147,61.486013,13.573549,125.829799,55.170805,36.84089,67.350835,88.716015,12.57,10.143626,8.511521,78.321232,40.638178,44.378564,23.417427,53.949539,28.441515,26.1,38.380001,23.43,20.24593,28.008026,4780.759766
2014-12-08 16:00:00,92.628218,17.495974,40.726038,37.991323,66.956661,82.064451,56.256904,46.449486,64.026294,20.265949,194.724008,47.665812,10.181907,61.456591,13.524298,125.662722,55.180598,37.592744,67.656256,88.863581,12.48,10.143626,8.426311,78.755913,40.746363,44.614566,23.543433,53.694646,28.332124,27.049999,38.959999,23.43,19.889938,28.177109,4740.689941
2014-12-09 16:00:00,92.430213,17.396902,40.726038,38.157954,67.101961,82.133495,55.737947,46.72457,63.750235,20.295377,194.991409,46.91954,10.230812,61.240853,13.612949,125.603756,55.033735,37.69167,67.370536,89.345624,12.2,10.22188,8.255892,78.637362,41.002072,44.45723,23.543433,53.753469,28.123289,27.440001,38.689999,23.43,20.373721,28.336245,4766.470215
2014-12-10 16:00:00,91.826288,17.218574,40.271768,37.344412,65.52298,81.265508,54.360718,45.467051,62.251617,19.638156,190.148563,46.55597,10.005851,59.505123,13.278043,121.151598,53.809893,36.989281,66.099579,87.328901,12.04,9.966333,8.113875,77.432115,40.195603,43.896721,23.417427,53.194657,27.3675,30.33,39.900002,23.43,20.072497,28.057756,4684.02002
2014-12-11 16:00:00,92.202501,17.307738,40.034762,37.422828,65.658597,81.255643,54.400635,45.27958,62.330494,19.677393,191.673707,46.1924,10.025413,59.956216,13.327294,121.849403,54.054662,36.999176,65.872978,87.505979,11.91,9.995819,8.113875,77.254291,40.343129,43.955723,23.494969,53.361321,27.258109,32.139999,39.509998,23.43,20.346338,28.475489,4708.160156
2014-12-12 16:00:00,90.093716,16.970896,39.422486,36.707305,65.397051,79.075807,53.292866,43.779799,60.940333,19.363496,186.999235,45.331318,9.839577,58.877515,13.100741,119.756002,51.714676,35.861499,64.927151,86.315623,11.64,9.83856,7.896117,74.330089,39.566164,43.159209,23.494969,52.645654,26.830491,33.889999,40.360001,24.690001,20.008601,28.385977,4653.600098
2014-12-15 16:00:00,89.143278,16.693497,39.224981,36.344644,65.929833,78.523452,52.684089,43.829133,60.368491,19.079028,183.75085,44.451096,9.790672,58.014553,12.913587,119.107348,50.598532,35.544929,64.680842,86.020498,11.32,9.691128,7.791971,74.507912,39.349793,42.726537,23.553124,52.145666,26.671378,33.049999,41.200001,24.969999,19.743888,28.226838,4605.160156
2014-12-16 16:00:00,87.361201,16.564704,39.126225,35.972179,66.404502,77.16229,51.067336,43.464055,59.569887,18.941697,181.542358,44.881639,9.839577,57.298687,12.913587,117.652779,49.590088,35.139323,63.774425,85.440072,11.48,9.750101,7.877181,73.984323,39.084252,42.382362,23.417427,51.733914,26.591822,34.630001,42.549999,26.0,19.606968,27.391373,4547.830078
2014-12-17 16:00:00,89.539296,17.099689,39.847127,36.775917,66.801666,78.523452,52.344771,44.401419,61.541747,19.226167,183.245773,44.68072,10.026528,58.612742,13.228793,119.765833,50.706231,36.336354,65.38036,87.98803,11.53,10.044963,8.028665,75.9305,39.880883,43.188708,23.262345,52.733888,27.297888,31.219999,41.040001,27.9,19.917321,28.606552,4644.310059
2014-12-18 16:00:00,92.242103,17.367182,40.597658,37.560051,67.334454,81.038652,53.991458,45.753195,64.095309,19.706821,189.762325,45.04429,10.302037,60.289633,13.6031,122.203209,52.899354,37.69167,67.025705,90.860625,12.04,10.261195,8.218021,78.508937,41.021742,44.585067,23.553124,54.126005,28.043732,30.17,39.009998,26.940001,19.990345,28.875486,4748.399902
2014-12-19 16:00:00,91.974795,17.456346,40.340896,37.569854,67.189148,81.304963,53.901638,45.417717,64.174178,19.687202,191.416219,45.484399,10.164282,60.730921,13.59325,122.959981,52.69375,38.097276,66.306485,90.221175,12.21,10.271024,8.18015,78.765795,41.257783,44.447398,23.553124,53.380929,28.232678,29.9,38.68,25.209999,19.981217,29.164341,4765.379883
2014-12-22 16:00:00,92.687626,17.545508,40.439652,37.952119,67.266646,81.758684,53.85174,45.319049,64.736165,19.765676,192.565037,45.71402,10.272517,60.740725,13.63265,123.638126,52.909147,38.156634,66.858216,90.358902,12.15,10.329996,8.208553,78.696641,41.434814,44.880071,22.981258,53.89072,28.023842,28.49,38.459999,24.059999,20.127265,29.293827,4781.419922
2014-12-23 16:00:00,92.885631,17.763466,41.012421,38.461807,68.002854,82.143361,54.310816,45.851867,65.238984,20.187475,193.614813,45.474829,10.43979,61.270271,13.849355,125.112348,53.858846,38.532563,67.685812,91.421371,12.17,10.477427,8.208553,79.358537,41.906893,45.145575,23.126649,54.380903,28.371903,28.51,38.700001,23.08,20.163777,29.36355,4765.419922
2014-12-24 16:00:00,93.143044,17.813001,40.775415,38.334384,68.14816,82.094048,54.430578,45.980135,65.022078,20.197284,194.001052,45.647047,10.390593,61.270271,13.800103,124.444034,53.711987,38.394064,67.321279,91.077054,12.31,10.487256,8.255892,79.101679,41.729862,44.98824,23.116956,54.253454,28.361958,28.309999,38.66,25.32,19.990345,29.413354,4773.470215
2014-12-26 16:00:00,93.350952,17.813001,40.775415,38.4324,68.022232,82.074317,54.320798,46.187345,65.337576,20.197284,193.565292,45.943644,10.400432,61.338915,13.790253,124.561967,53.721776,38.305028,67.143936,91.008191,12.31,10.497085,8.227488,78.933737,41.769203,44.978408,22.903717,54.194631,28.401736,28.59,38.139999,25.74,20.159356,29.353589,4806.859863
2014-12-29 16:00:00,93.331147,17.941795,40.765537,38.589227,68.545332,82.163092,54.620195,46.680694,65.258707,20.325615,194.298162,45.895806,10.528347,61.740977,13.859204,125.328561,53.741358,38.542454,67.30157,91.16559,12.2,10.546228,8.142279,78.943618,41.985571,45.141534,23.378658,54.616188,28.560849,28.51,38.119999,24.98,20.168745,29.473116,4806.910156
2014-12-30 16:00:00,93.331147,17.961607,40.518653,38.559823,68.458145,82.17295,54.729975,46.493219,65.386875,20.41446,193.822795,45.350453,10.488988,61.9273,13.888755,125.141832,53.751151,38.582026,67.074969,90.919648,12.06,10.516742,8.057069,78.546961,41.877389,45.042671,23.330194,54.331881,28.511127,29.200001,38.630001,25.83,20.065462,29.622523,4777.439941
2014-12-31 16:00:00,92.113401,17.723837,40.064387,38.118746,68.516272,81.423328,54.00144,46.216944,64.568551,20.118311,191.960919,45.187802,10.351235,61.368337,13.691751,123.461219,52.9581,38.384169,66.405008,89.748972,12.11,10.37914,7.886649,77.842905,41.208609,44.439597,23.020029,53.743663,28.352014,31.51,39.48,25.299999,19.802554,29.502998,4736.049805
2015-01-02 16:00:00,92.093595,17.733744,39.955757,37.883508,67.973794,81.364142,54.151137,45.674261,64.440383,19.950494,192.535328,45.03472,10.331555,61.67429,13.65235,123.235168,52.781866,38.295133,66.552795,89.345624,11.93,10.329996,7.971859,77.694159,41.041412,44.320961,23.020029,53.62602,28.133233,30.99,39.66,24.93,20.121798,29.064736,4726.810059
2015-01-05 16:00:00,89.658096,17.218574,38.928717,36.687701,66.520741,79.490073,52.444569,44.046208,63.000926,19.348328,186.523853,44.001421,10.026528,59.759611,13.238643,119.264595,51.019534,37.098102,64.109402,86.610756,11.5,9.976161,7.507938,76.405045,39.576001,43.253222,23.020029,52.155472,27.079106,33.209999,40.82,24.0,20.056072,28.875486,4652.569824
2015-01-06 16:00:00,87.747317,16.703405,37.802925,35.972179,65.271115,78.010545,50.598282,42.724032,61.522031,18.568471,182.750595,43.360389,9.76086,58.210105,12.834785,116.591337,49.472596,36.029675,62.30642,84.367771,11.21,9.641985,7.365922,74.223456,38.435142,42.679806,24.154069,51.067265,26.04487,33.950001,41.93,22.889999,20.084239,28.845604,4592.740234
2015-01-07 16:00:00,89.663724,16.782662,38.583081,36.452459,65.183936,78.898263,51.067336,43.138447,62.438947,18.775775,185.474077,43.695254,9.888775,58.298931,12.933287,116.837041,50.128577,36.544103,63.311363,85.341697,11.18,9.700957,7.479535,74.917601,38.838377,43.055492,24.154069,51.371179,26.293485,32.880001,40.84,22.879999,20.365927,28.755961,4650.470215
2015-01-08 16:00:00,90.934703,17.129411,39.116352,37.060166,65.077378,79.667616,51.835792,44.046208,63.444592,19.200254,188.43525,43.83877,10.115084,59.6017,13.199242,119.205628,50.892254,37.088211,64.2966,86.984584,11.37,9.848389,6.958808,76.504207,39.507153,43.371858,23.504661,52.508404,26.661433,30.77,39.32,23.16,20.50677,28.835645,4736.189941
2015-01-09 16:00:00,89.782873,16.822289,38.543578,36.099602,63.87619,78.28673,50.678119,42.08268,62.429085,18.686931,185.543409,43.609149,9.829737,58.565407,12.824936,116.807557,49.952344,36.484748,63.163575,85.361369,11.14,9.563355,6.67735,75.393579,38.179431,42.472192,24.23161,51.645681,25.915589,31.98,39.810001,23.01,20.375317,28.566711,4704.069824
2015-01-12 16:00:00,88.869358,16.525076,37.99056,35.766344,62.713743,77.980956,50.278924,41.678134,62.133307,18.400653,183.285396,43.647417,9.849416,58.062066,12.667332,116.040963,49.37469,35.980212,62.404942,84.761279,11.13,9.376609,6.706466,74.739108,37.776196,42.076736,23.989294,51.028049,25.517806,33.490002,40.630001,21.01,20.525549,28.218093,4664.709961
2015-01-13 16:00:00,88.601264,16.297213,37.921432,35.707533,61.880663,77.320102,49.919646,41.234119,61.561466,18.272323,183.146731,43.733525,9.819897,58.071934,12.509729,116.807557,48.767665,35.643855,62.52317,83.613709,11.19,9.229179,6.774404,74.560614,37.451643,41.621956,25.859974,50.831975,25.080244,34.389999,40.669998,21.129999,20.619443,28.108527,4661.5
2015-01-14 16:00:00,86.45648,15.891021,36.96352,34.952803,61.105703,75.702486,48.951591,40.859173,60.260038,17.976175,178.492056,43.28385,9.691983,56.068433,12.233925,113.328392,47.915869,34.832644,61.331033,82.110011,11.07,9.003117,6.754993,72.736012,36.753356,40.870588,24.696856,50.243757,24.652629,35.119999,41.060001,21.059999,20.694561,28.138409,4639.319824
2015-01-15 16:00:00,85.274863,15.058822,36.785763,34.795976,60.902272,75.899753,47.135242,40.415158,59.254389,17.788616,176.768844,43.302982,9.554229,54.272191,11.97782,112.414373,46.975959,34.209399,60.877825,81.536229,10.9,8.836029,6.754993,72.170784,36.104247,40.475128,24.280072,49.724164,24.35429,36.130001,42.189999,22.09,20.779066,27.640384,4570.819824
2015-01-16 16:00:00,85.433739,15.23715,36.993145,35.305664,61.231631,75.603852,47.514481,40.918376,59.323404,18.065019,175.520985,43.28385,9.76086,55.199919,12.214224,113.053205,47.964825,34.516074,61.380294,83.534573,11.03,8.914659,6.745288,73.043422,37.559825,41.048544,23.553124,50.626099,24.642684,35.470001,41.150002,22.09,21.070143,28.238015,4634.379883
2015-01-20 16:00:00,86.645144,15.118265,36.775889,35.050818,60.48573,76.33375,47.165181,39.872475,60.013556,17.847845,173.936422,43.398661,9.613267,54.98279,12.076322,110.920498,47.720057,34.377575,61.518227,83.712643,11.48,8.590311,6.852048,72.587266,37.284447,40.742063,23.940831,50.979032,24.254844,35.119999,40.540001,22.07,21.023194,28.078647,4654.850098
2015-01-21 16:00:00,87.052251,15.266872,37.082024,34.933199,60.350113,76.156207,47.644221,40.257286,59.983979,17.304908,175.441754,43.781363,9.603427,55.160441,12.145273,110.350463,48.238965,34.357789,65.340949,83.870924,11.48,8.560825,6.832637,74.114376,37.82537,41.720823,24.23161,51.077067,24.314512,33.450001,40.130001,20.17,21.070143,28.018882,4667.419922
2015-01-22 16:00:00,83.775508,15.940556,38.237444,36.178013,60.931336,75.15999,49.470548,42.14188,56.513505,17.680027,180.2846,44.814666,9.98717,56.83825,13.07119,115.117114,49.159293,35.149214,66.996149,86.126474,11.65,9.032603,6.842342,76.444704,39.20227,42.936856,23.989294,52.71428,25.129968,31.299999,38.639999,19.49,21.286102,28.566711,4750.399902
2015-01-23 16:00:00,83.537194,15.583899,36.440127,36.089798,61.183197,76.540883,48.522453,41.313053,55.783919,17.443109,178.749559,44.8051,9.878935,55.940129,13.07119,113.239942,47.749428,34.773289,65.89268,85.354839,11.36,8.855687,6.735582,71.793967,38.799036,42.828104,23.223574,52.214291,24.672516,32.099998,38.450001,19.08,21.135869,28.656356,4757.879883
2015-01-26 16:00:00,82.713048,15.702785,36.953643,36.256429,60.756969,77.122835,48.791912,41.91494,55.90223,17.699771,178.680226,45.264345,10.006849,56.028955,13.278043,114.891071,47.76901,34.733717,66.611907,85.849478,11.58,8.924488,6.822932,72.666598,39.16293,43.035719,23.553124,52.528012,24.9808,30.629999,38.529999,19.99,21.333049,28.228054,4771.759766
2015-01-27 16:00:00,81.819388,15.484828,36.282121,35.57031,60.97977,75.72221,48.213077,41.757068,54.955738,17.443109,174.78813,44.939046,9.869095,55.466395,13.110591,114.15396,47.122821,34.288539,65.331095,84.583204,11.42,8.816372,6.793815,71.932795,38.543324,42.491965,24.45454,51.929988,24.57307,32.0,40.48,20.59,21.257933,28.686236,4681.5
2015-01-28 16:00:00,81.154111,15.058822,35.215579,34.658753,59.749519,73.433874,47.015484,40.592764,54.265586,16.998887,171.381299,44.498933,9.613267,54.035322,12.746133,111.765719,45.859815,33.504745,63.882795,82.753043,11.18,8.590311,6.425008,70.68334,37.530321,41.621956,24.719073,51.13589,23.737727,34.669998,40.98,20.08,21.1077,27.720068,4637.990234
2015-01-29 16:00:00,81.422205,15.286686,35.985857,34.962603,59.140686,73.936916,47.53455,41.678134,54.068399,17.235805,174.292952,44.661584,9.918293,54.943311,13.002238,113.416849,45.889186,34.100031,65.429625,84.622776,11.15,8.698427,6.657939,71.198991,38.258112,42.086621,24.483934,51.724108,24.11562,33.5,40.16,19.440001,21.220375,27.919279,4683.410156
2015-01-30 16:00:00,80.121438,15.009286,35.717973,34.590142,56.262938,72.2108,46.865754,40.947976,53.614873,17.077859,170.747471,43.743095,9.859256,53.670153,12.795385,111.215345,45.52693,33.544432,64.414824,83.633499,10.86,8.550996,6.492946,70.911418,37.786029,41.434115,24.483934,50.9006,23.827226,36.869999,40.75,18.77,21.135869,27.680227,4635.240234
2015-02-02 16:00:00,81.551286,15.316407,36.382723,35.246853,57.829062,73.404285,47.634373,42.378689,54.531788,17.650412,173.797773,44.097096,10.105245,54.745925,13.07119,113.564273,46.858471,34.149637,65.626669,85.255913,11.02,8.777057,6.560884,72.369114,38.592502,42.244804,23.60216,51.773129,24.48357,34.900002,40.049999,19.26,21.314271,27.779831,4676.689941
2015-02-03 16:00:00,83.140018,15.742414,37.107007,35.756541,59.943327,74.479412,48.792291,43.345653,55.819081,18.015662,178.501969,44.824232,10.203641,55.979608,13.376545,116.257183,48.082313,34.76477,67.134081,86.67058,11.46,8.953973,6.929691,73.995386,39.074414,42.788558,24.043048,52.400563,25.159801,33.240002,39.310001,20.290001,21.586567,28.138409,4727.740234
2015-02-04 16:00:00,83.020861,15.643342,36.878806,35.648722,58.67085,74.272279,48.313153,42.950972,56.205268,18.114378,177.056041,44.68072,10.056047,55.644046,13.346995,116.552023,48.092174,34.49689,66.749839,86.809078,11.48,8.885173,6.754993,73.152495,38.936725,43.085154,23.298438,52.331483,24.682461,34.150002,39.360001,20.059999,21.267322,27.839595,4716.700195
2015-02-05 16:00:00,84.132972,15.821671,37.43442,36.354444,60.550198,75.044702,48.452901,44.13501,56.938038,18.390782,179.026857,45.03472,10.144604,56.028955,13.59325,117.407075,48.299254,34.655634,67.498622,87.867604,11.54,9.042432,6.813226,74.064799,39.644846,43.500383,24.601505,52.963052,25.557586,32.91,38.68,20.280001,20.159356,28.048764,4765.100098
2015-02-06 16:00:00,84.410998,16.33684,38.168624,37.275801,60.755751,75.480435,49.051823,45.526255,57.977775,18.647443,181.661196,45.04429,10.242999,57.134334,13.947856,119.559442,48.910636,35.508879,68.582382,89.470236,11.59,9.396267,6.696761,75.48283,40.480818,43.905728,24.532922,53.73278,25.945424,34.299999,39.150002,20.43,20.046682,28.098566,4744.399902
2015-02-09 16:00:00,84.38121,16.198141,38.178544,36.90334,61.20601,75.975584,49.121697,44.549426,58.126311,18.548729,180.462872,44.364987,10.203641,57.065248,13.672051,118.527484,48.861332,35.350136,67.922274,88.550208,11.54,9.199692,6.599706,75.522496,40.02841,43.668451,23.611958,53.49594,25.65703,34.470001,39.400002,21.6,20.112409,28.008923,4726.009766
2015-02-10 16:00:00,85.235143,16.267491,38.773846,37.060166,60.638293,76.312281,49.301374,44.805966,58.185722,18.607958,182.780304,43.647417,10.429951,57.696893,13.770552,119.068035,49.33466,35.875972,68.868101,89.232804,11.68,9.189864,6.687055,76.623197,40.284118,44.014479,23.611958,53.851199,25.527751,33.150002,38.209999,21.26,20.027903,27.829634,4787.640137
2015-02-11 16:00:00,85.403951,16.208049,38.823454,36.902337,60.188034,76.569761,49.590855,44.648094,57.928265,18.538857,185.840504,43.456064,10.331555,57.608068,13.711452,118.458687,49.70938,36.084321,69.538063,88.827205,11.55,9.160377,6.580295,76.345542,40.107088,43.767318,24.395756,53.190026,25.368638,33.310001,37.900002,22.15,20.159356,27.789791,4801.180176
2015-02-12 16:00:00,79.912919,16.515169,39.101259,37.799988,61.499661,78.520647,50.798682,45.901201,58.849176,18.943592,187.949969,44.144933,10.538186,58.792404,13.977406,121.259708,49.630494,36.610161,69.54791,90.578222,11.96,9.376609,6.842342,76.742196,40.874219,44.607665,23.945072,54.13738,26.124427,31.35,37.040001,21.469999,20.272031,27.889397,4857.609863
2015-02-13 16:00:00,77.529828,16.455727,38.892905,37.76053,61.803095,78.114621,51.108128,45.802529,59.304679,19.012693,187.177492,44.135367,10.518507,58.891097,13.898605,121.770776,50.153126,36.491101,69.045444,91.389429,11.97,9.356952,6.968513,76.286047,40.884053,44.558233,24.248794,54.60119,26.174149,30.969999,36.380001,21.950001,20.318978,27.989002,4893.839844
2015-02-17 16:00:00,78.522782,16.47554,39.150866,37.918358,62.488274,79.223757,51.597246,46.009739,58.334257,19.219996,188.187661,44.259743,10.528347,59.315485,13.938005,121.898539,50.971589,36.63,69.173523,91.389429,11.9,9.514212,7.007335,76.623197,40.982401,44.558233,24.248794,54.64066,26.49286,31.049999,36.330002,22.5,20.215694,28.048764,4899.27002
2015-02-18 16:00:00,79.217846,16.148605,38.684551,37.306773,61.685637,78.570157,51.32773,44.963837,58.680835,18.86462,186.850672,44.652015,10.45947,58.595014,13.731152,119.608579,49.985487,36.084321,68.158729,90.330903,12.2,9.347123,7.065568,75.611739,40.293955,44.024364,24.238997,53.801858,25.935116,30.809999,36.220001,22.68,20.243862,28.257936,4906.359863
2015-02-19 16:00:00,77.847573,16.05944,38.81353,37.287044,61.470294,78.649383,51.028269,44.835565,59.067027,18.953464,187.286432,44.250177,10.46931,58.456842,13.691751,119.127001,50.389789,36.044638,68.602083,90.637584,12.15,9.36678,7.075273,75.899312,39.998902,43.816749,24.297781,53.841332,25.855436,30.120001,35.869999,22.040001,20.121798,28.088607,4924.700195
