,EEE.AT,VIO.AT,ALPHA.AT,ETE.AT,EUROB.AT,MYTIL.AT,LAMDA.AT,BELA.AT,FFGRP.AT,ELPE.AT,OPAP.AT,TPEIR.AT,EYDAP.AT,MOH.AT,PPC.AT,PPA.AT,GRIV.AT,EXAE.AT,AEGN.AT,TENERGY.AT,TITK.AT,HTO.AT,METKK.AT
2014-02-03 16:00:00,18.51,4.24,33.95,51.3,51.1,6.09,4.94959,11.28779,23.67487,6.8626,7.48,181.0,6.55465,7.86,10.24,17.0,6.64672,7.2848,5.55,4.07699,20.3009,10.9509,11.02215
2014-02-04 16:00:00,18.45,4.24,33.75,50.55,50.9,6.05,5.07355,11.31459,24.38114,6.90992,7.53,183.0,6.68575,7.91,10.2,16.8,6.56566,7.1154,5.51,4.15446,20.40779,11.0487,11.04932
2014-02-05 16:00:00,18.81,4.24,34.1,52.35,52.4,6.17,5.04699,11.43073,25.26646,6.96672,7.6,185.0,6.65079,8.14,10.45,17.32,6.57467,7.4825,5.56,4.22225,20.11626,11.6158,11.32102
2014-02-06 16:00:00,18.62,4.24,35.0,54.6,53.3,6.24,5.02042,11.83256,25.35599,7.00458,7.85,191.0,6.60709,8.07,10.65,17.28,6.74579,7.5578,5.48,4.2513,20.42723,11.4887,11.40254
2014-02-07 16:00:00,18.78,4.24,35.15,56.1,52.9,6.24,5.10011,11.83256,25.35599,7.00458,7.72,193.0,6.62457,8.07,10.65,17.21,6.83585,7.6707,5.54,4.2513,21.17552,11.5376,11.27574
2014-02-10 16:00:00,18.65,4.24,34.7,56.7,53.0,6.25,5.10897,12.05579,25.35599,6.85313,7.73,195.0,6.57213,8.06,10.54,17.28,6.93492,7.7931,5.56,4.22225,20.89369,11.6745,11.45688
2014-02-11 16:00:00,18.22,4.24,35.45,54.75,51.0,6.15,4.91417,11.60037,24.27172,6.62595,7.66,192.0,6.42356,7.93,10.67,16.59,7.02499,7.5954,5.49,4.04794,21.37959,11.8798,11.0946
2014-02-12 16:00:00,18.78,4.24,35.55,56.25,52.2,6.3,5.10011,11.87719,25.05756,6.88153,8.0,197.0,6.64205,8.07,11.11,17.19,7.11505,7.7178,5.56,4.10604,22.07929,12.0754,11.32102
2014-02-13 16:00:00,18.57,4.24,34.5,54.9,51.2,6.35,5.13553,12.01116,25.06751,6.85313,8.0,193.0,6.93046,8.07,10.97,17.31,7.24114,7.6236,5.39,4.14478,22.32224,11.9091,11.4931
2014-02-14 16:00:00,18.25,4.24,34.95,55.5,50.5,6.47,5.02928,12.36836,24.86856,6.76794,8.01,193.0,6.94793,8.09,11.07,17.09,7.22313,7.586,5.52,4.15446,22.69152,12.2123,11.67424
2014-02-18 16:00:00,18.55,4.17,35.4,55.05,53.0,6.47,4.95844,12.09154,24.81883,6.79634,7.94,193.0,6.8955,7.94,10.95,16.65,7.16008,7.4542,5.52,4.0673,22.72068,11.8798,11.66518
2014-02-19 16:00:00,18.44,4.04,34.55,54.0,51.2,6.25,4.94073,11.69859,24.37119,6.68275,7.88,193.0,6.88676,7.89,10.7,16.28,7.17809,7.2472,5.4,3.98983,22.10844,11.8309,11.64707
2014-02-20 16:00:00,18.6,4.0,34.85,52.5,50.6,6.18,5.00271,11.3861,24.17224,6.64489,7.75,192.0,6.98289,7.98,10.65,16.56,7.16909,7.2942,5.55,4.0092,21.61283,11.8016,11.4931
2014-02-21 16:00:00,18.26,4.14,35.1,52.5,50.0,6.26,4.85219,11.55574,24.74919,6.52183,7.79,194.0,6.8518,7.94,10.72,17.43,7.38524,7.3413,5.58,4.05762,22.10844,11.5865,11.44782
2014-02-24 16:00:00,17.52,4.04,34.95,49.5,49.0,6.24,4.84334,11.43073,23.27697,6.24733,7.65,190.0,6.93919,7.95,10.4,17.23,6.94393,7.2283,5.51,4.01888,20.89369,11.1856,11.36631
2014-02-25 16:00:00,17.92,4.03,35.5,51.3,51.2,6.49,4.85219,11.80576,24.5204,6.41771,7.77,195.0,7.04407,8.09,10.99,17.33,7.02499,7.4542,5.71,4.13509,22.34168,11.9287,11.77386
2014-02-26 16:00:00,17.96,4.33,35.95,53.7,51.5,6.83,4.8699,12.50234,25.16698,6.72061,8.11,198.0,7.25382,8.31,11.49,18.0,7.29518,7.4825,5.73,4.24162,23.22601,12.5545,11.955
2014-02-27 16:00:00,17.58,4.57,36.25,53.85,50.3,6.92,4.95844,12.50234,24.53035,6.55023,8.56,192.0,7.34121,8.2,11.54,17.69,7.24114,7.7178,5.8,4.27067,22.34168,12.2416,11.6833
2014-02-28 16:00:00,17.44,4.7,36.65,53.4,50.0,7.02,5.24178,12.26118,25.3162,6.61649,8.7,200.0,7.34121,8.51,11.45,17.91,7.20511,7.8966,5.86,4.33846,22.74011,12.4176,11.94594
2014-03-03 16:00:00,17.44,4.7,36.65,53.4,50.0,7.02,5.24178,12.26118,25.3162,6.61649,8.7,200.0,7.34121,8.51,11.45,17.91,7.20511,7.8966,5.86,4.33846,22.74011,12.4176,11.94594
2014-03-04 16:00:00,17.6,4.7,36.6,51.9,45.0,7.09,5.40116,12.27911,25.07746,6.72061,9.01,209.0,7.29752,8.77,11.4,17.74,7.7455,7.8307,5.71,4.50309,22.58463,12.5154,12.19048
2014-03-05 16:00:00,17.7,4.79,36.2,52.35,45.5,7.07,5.47199,12.03437,25.13714,6.90992,8.92,209.0,7.33247,8.84,11.37,17.63,7.43928,7.9531,5.86,4.39656,22.35139,12.222,11.955
2014-03-06 16:00:00,17.67,4.66,35.6,50.7,42.6,6.96,5.40116,12.18375,25.51515,6.90992,9.16,199.0,7.42861,8.84,11.62,17.77,7.56537,8.0472,5.96,4.44498,22.23478,12.4176,11.955
2014-03-07 16:00:00,17.54,4.75,34.85,51.9,40.5,7.02,5.31262,12.60388,26.44026,7.00458,9.6,193.0,7.6471,9.03,12.24,17.77,7.76351,8.3766,6.05,4.4353,23.80909,12.6034,12.14519
2014-03-10 16:00:00,17.11,4.7,33.45,54.9,43.8,7.11,5.41887,13.024,27.057,7.1655,9.43,183.0,7.75197,8.97,12.09,18.07,7.56537,8.5178,6.12,4.38688,23.08024,12.5643,12.29916
2014-03-11 16:00:00,17.2,4.99,34.2,59.7,44.0,7.24,5.53398,13.44413,26.8481,7.27908,9.6,184.0,7.85685,8.97,12.46,18.88,7.56537,8.8472,6.14,4.54182,23.32319,12.6816,12.3535
2014-03-12 16:00:00,17.17,4.95,35.4,57.75,43.0,7.24,5.62252,12.96799,27.15647,7.34534,9.42,183.0,7.88307,9.05,12.08,18.74,7.52034,8.7531,6.0,4.47403,22.83729,12.8869,12.3535
2014-03-13 16:00:00,16.99,4.98,36.35,56.55,43.0,7.04,5.61366,12.43582,26.85805,7.28855,9.31,194.0,7.88307,9.06,11.65,18.59,7.86258,8.7531,5.92,4.39656,22.35139,12.5838,12.31727
2014-03-14 16:00:00,16.53,4.93,34.95,54.9,43.8,6.92,5.4897,12.41715,26.85805,7.17496,9.25,192.0,7.71701,8.81,11.47,18.49,7.77252,8.4425,5.86,4.32877,22.35139,12.1927,12.14519
2014-03-17 16:00:00,17.15,5.07,36.4,58.5,46.6,7.2,5.57825,12.93064,27.20621,7.34534,9.54,201.0,7.77819,9.14,11.79,19.0,8.24085,8.8001,5.86,4.46435,24.10063,12.4567,12.31727
2014-03-18 16:00:00,17.46,5.12,36.4,60.3,47.4,7.2,5.897,13.11737,27.6439,7.30748,9.31,200.0,8.04038,9.21,11.77,19.22,8.55607,8.819,5.9,4.45467,24.00345,12.5154,12.33539
2014-03-19 16:00:00,17.61,5.05,36.95,61.5,50.0,7.08,6.14493,12.65056,26.8481,7.20336,9.29,201.0,8.09281,9.19,11.77,19.22,8.51104,8.9037,6.02,4.44498,23.51755,12.3198,12.31727
2014-03-20 16:00:00,17.26,5.04,37.5,62.55,49.0,7.14,5.9944,12.49184,26.95752,7.02351,9.22,205.0,7.96172,9.13,11.7,19.12,8.33992,8.9413,6.07,4.50309,23.49812,12.222,12.45313
2014-03-21 16:00:00,16.7,4.78,36.9,60.15,47.0,6.83,5.73763,12.37047,26.75857,7.18443,8.66,205.0,7.73449,8.75,11.36,19.15,8.12377,8.3766,6.04,4.47403,24.59625,11.8309,12.33539
2014-03-24 16:00:00,17.0,4.74,35.0,57.6,45.5,7.01,5.60481,12.13707,26.41041,7.08031,9.05,202.0,7.86559,8.57,11.56,19.07,8.19582,8.3295,6.13,4.30941,24.3533,12.0167,12.38067
2014-03-25 16:00:00,17.0,4.74,35.0,57.6,45.5,7.01,5.60481,12.13707,26.41041,7.08031,9.05,202.0,7.86559,8.57,11.56,19.07,8.19582,8.3295,6.13,4.30941,24.3533,12.0167,12.38067
2014-03-26 16:00:00,17.34,4.78,36.5,58.95,46.8,7.01,5.64908,12.13707,26.85805,6.90992,9.16,190.0,7.84811,8.34,11.56,18.87,7.92562,8.3954,6.17,4.34814,25.41256,11.8309,12.39878
2014-03-27 16:00:00,17.34,4.65,36.5,57.6,47.0,6.84,5.75533,11.76362,26.11199,6.81527,9.01,184.0,7.54222,8.3,11.42,18.47,7.7455,8.3295,6.17,4.2513,25.07243,11.8798,12.32633
2014-03-28 16:00:00,17.54,4.69,36.25,58.5,48.6,6.96,5.84388,12.0437,26.34078,6.89099,9.02,190.0,7.73449,8.41,11.67,19.12,8.15078,8.386,6.17,4.38688,24.63512,11.7625,12.31727
2014-03-31 16:00:00,17.3,4.66,35.75,59.1,48.4,6.99,5.93242,12.13707,26.6591,6.88153,8.93,200.0,7.73449,8.52,11.87,19.27,8.19582,8.5648,6.17,4.41593,24.67399,11.7332,12.31727
2014-04-01 16:00:00,17.49,4.7,35.0,60.9,48.0,7.1,5.59596,11.95034,26.75857,6.90046,9.03,198.0,7.74323,8.75,12.16,19.07,8.25886,8.8095,6.17,4.39656,25.02384,11.7234,12.4803
2014-04-02 16:00:00,17.44,4.68,34.75,61.35,47.0,7.18,5.6845,12.0437,25.86331,6.94779,9.08,199.0,7.85685,8.78,12.17,19.12,8.02469,8.8754,6.17,4.45467,24.95582,12.3003,12.94219
2014-04-03 16:00:00,17.07,4.6,36.45,60.9,45.8,6.94,5.64023,11.68893,25.01777,6.8626,8.85,193.0,7.77819,8.64,11.86,18.14,7.92562,8.8001,6.04,4.34814,23.51755,11.958,12.58898
2014-04-04 16:00:00,17.25,4.53,36.0,60.0,45.3,6.91,5.41887,11.93167,24.92825,6.73008,8.61,187.0,7.86559,8.74,12.07,18.5,8.01569,8.5648,6.12,4.36751,23.41066,11.7332,12.3535
2014-04-07 16:00:00,17.4,4.45,37.0,58.8,47.0,6.98,5.31262,11.68893,24.32146,6.63542,8.43,187.0,7.95298,8.6,11.83,19.03,7.97066,8.5931,6.12,4.42561,22.93447,11.4398,12.48935
2014-04-08 16:00:00,17.45,4.45,36.15,59.25,45.7,6.84,5.40116,11.31548,24.86856,6.43664,8.55,185.0,7.83937,8.38,11.91,18.24,7.83556,8.5648,6.16,4.32877,23.01222,11.4398,12.31727
2014-04-09 16:00:00,17.43,4.55,36.0,58.95,46.0,6.72,5.54283,11.43685,24.78898,6.37985,8.63,185.0,7.79567,8.19,11.87,17.93,7.70047,8.4989,6.17,4.31909,22.49716,11.2345,12.02746
2014-04-10 16:00:00,17.45,4.5,36.65,60.0,45.2,6.8,5.50741,11.39017,25.20678,6.35145,8.38,186.0,7.83063,7.98,11.28,17.6,7.72748,8.3766,5.79,4.2513,22.39998,10.9901,11.42971
2014-04-11 16:00:00,17.16,4.44,35.05,55.65,43.3,6.8,5.45429,11.11008,24.66961,6.26626,8.02,179.0,7.76071,8.03,10.95,17.32,7.70947,7.9154,5.71,4.03825,22.23478,10.6576,11.13989
2014-04-14 16:00:00,17.31,4.25,34.2,48.9,40.2,6.52,5.06469,10.82066,23.91361,6.23786,7.72,173.0,7.40239,7.53,10.39,16.94,7.61941,7.6613,5.58,3.92204,22.25421,10.1003,10.90441
2014-04-15 16:00:00,17.38,4.25,33.85,45.6,40.6,6.28,5.0824,10.31651,22.87908,5.90656,7.75,179.0,7.31499,7.52,10.19,16.6,7.20511,7.6519,5.56,3.87362,21.37959,9.8754,10.59648
2014-04-16 16:00:00,17.59,4.3,34.5,44.55,38.1,6.64,5.31262,10.65261,23.83403,6.03908,7.98,175.0,7.54222,7.8,10.72,16.75,7.7545,8.0942,5.54,3.97046,20.89369,10.5403,11.32102
2014-04-17 16:00:00,17.7,4.49,34.75,47.1,39.4,6.75,5.40116,11.29681,24.86856,6.24733,8.66,171.0,7.73449,7.96,11.3,17.21,8.00483,8.1884,5.73,4.15446,22.70124,10.9705,11.53839
2014-04-21 16:00:00,17.7,4.49,34.75,47.1,39.4,6.75,5.40116,11.29681,24.86856,6.24733,8.66,171.0,7.73449,7.96,11.3,17.21,8.00483,8.1884,5.73,4.15446,22.70124,10.9705,11.53839
2014-04-22 16:00:00,17.73,4.47,34.25,47.7,42.3,6.72,5.16209,11.41818,24.96804,6.23786,8.93,177.0,7.8918,7.98,11.36,17.23,7.90362,8.1884,5.71,4.21256,22.38055,11.3323,11.59273
2014-04-23 16:00:00,17.23,4.37,33.95,45.75,42.0,6.48,5.19751,10.71796,24.77904,6.05802,8.85,170.0,7.86559,7.85,11.23,17.04,7.6552,7.9436,5.69,4.0673,21.71972,10.9998,11.32102
2014-04-24 16:00:00,17.13,4.32,34.0,46.5,39.0,6.41,5.18866,10.73663,24.87851,6.13374,8.92,172.0,7.84811,7.89,11.04,17.6,7.94963,8.0189,5.66,4.15446,22.18619,10.8043,11.08555
2014-04-25 16:00:00,17.58,4.2,34.35,44.1,37.7,6.38,5.2772,10.7273,25.26646,5.94443,8.88,168.0,7.83937,7.94,10.65,17.3,7.80241,8.0001,5.66,4.10604,21.94324,10.5989,11.40254
2014-04-28 16:00:00,17.47,4.12,33.7,42.75,36.9,6.15,5.22407,10.40987,24.31151,5.79298,8.59,166.0,7.73449,7.76,10.31,17.23,7.74721,7.7178,5.56,3.97046,21.25326,10.3643,11.05838
2014-04-29 16:00:00,17.4,4.43,33.75,43.05,39.0,6.19,5.11782,10.47522,24.45077,5.77405,8.78,166.0,7.83937,7.6,10.39,17.82,7.7104,7.6895,5.59,4.02857,21.1658,10.3643,11.04932
2014-04-30 16:00:00,17.45,4.6,34.85,42.0,41.0,6.43,5.31262,10.87668,24.86856,5.84031,8.78,170.0,8.12777,8.14,10.77,18.11,7.6736,7.9813,5.75,4.16414,22.05985,11.2345,11.6833
2014-05-01 16:00:00,17.45,4.6,34.85,42.0,41.0,6.43,5.31262,10.87668,24.86856,5.84031,8.78,170.0,8.12777,8.14,10.77,18.11,7.6736,7.9813,5.75,4.16414,22.05985,11.2345,11.6833
2014-05-02 16:00:00,17.4,4.68,35.15,42.15,48.3,6.43,5.20636,10.79265,24.76909,6.01069,8.59,176.0,8.69584,8.05,10.87,18.51,7.76561,8.3107,5.83,4.08667,21.96267,11.2443,11.45688
2014-05-05 16:00:00,16.92,4.55,35.25,42.9,44.5,6.25,5.0824,10.92336,24.80888,5.90656,8.58,177.0,8.25969,7.76,10.87,18.16,7.6368,8.2825,5.88,4.01888,22.71096,11.1758,11.26668
2014-05-06 16:00:00,16.81,4.4,34.5,42.15,36.0,6.22,4.95844,10.54057,24.71935,5.93496,8.47,175.0,8.41416,7.48,10.64,18.35,7.6368,7.8966,5.94,4.01888,22.83729,10.9901,11.37537
2014-05-07 16:00:00,17.06,4.46,34.4,40.8,38.4,6.46,4.99386,10.54057,24.86856,5.85924,8.68,175.0,8.7231,7.88,11.23,18.08,7.50798,8.2731,6.14,4.2513,22.49716,11.1269,11.58367
2014-05-08 16:00:00,17.11,4.36,34.8,38.7,36.6,6.39,5.04699,10.71796,24.86856,5.73618,8.74,176.0,8.7231,8.13,10.92,17.43,7.79321,8.2166,6.04,4.13509,22.93447,10.5207,11.63801
2014-05-09 16:00:00,16.84,4.3,32.5,38.1,35.1,6.25,4.97615,10.30717,24.07277,5.80244,8.4,168.0,8.6595,8.02,10.78,17.56,7.692,7.8966,5.97,3.97046,22.64293,10.3643,11.12177
2014-05-12 16:00:00,16.71,4.23,31.8,39.45,35.0,6.08,4.82563,9.98974,23.10787,5.57527,8.09,167.0,8.35964,7.68,10.38,16.9,7.54479,7.6707,5.86,3.87362,21.51565,10.2665,10.64176
2014-05-13 16:00:00,16.82,4.24,32.35,37.5,35.6,6.0,4.88761,10.03642,23.67487,5.61313,8.09,168.0,8.20517,7.46,10.38,16.65,7.62759,7.6236,5.86,3.85425,21.08805,10.2176,10.54214
2014-05-14 16:00:00,16.75,4.37,33.3,36.3,36.3,6.09,4.89646,10.40053,24.27172,5.51847,8.55,168.0,8.17791,7.44,10.49,16.65,7.59079,7.8495,5.93,3.83489,21.46706,10.3838,10.64176
2014-05-15 16:00:00,16.63,4.11,30.75,32.4,34.5,5.85,4.66625,9.52293,23.5754,5.05466,8.17,163.0,8.01435,7.27,9.97,16.17,7.36077,7.4919,5.83,3.67026,20.40779,9.8754,10.39723
2014-05-16 16:00:00,16.17,3.88,30.9,31.8,32.6,5.64,4.32978,9.89638,23.62513,4.88427,8.24,145.0,7.90531,7.21,9.41,15.15,7.26876,7.3883,5.73,3.57342,18.91122,9.5821,9.82665
2014-05-19 16:00:00,15.99,3.94,30.0,31.65,33.1,5.63,4.35635,9.70965,22.88903,4.86534,7.94,139.0,7.85988,6.92,9.3,15.73,7.06634,7.153,5.72,3.45721,18.96953,9.4843,10.06213
2014-05-20 16:00:00,16.2,4.07,31.5,32.1,36.0,6.05,4.42718,10.0831,24.26177,5.05466,8.32,148.0,8.16882,7.1,10.21,16.43,7.37917,7.5295,5.89,3.72836,20.11626,10.1492,10.34289
2014-05-21 16:00:00,16.28,4.04,32.35,32.85,36.0,6.1,4.53343,10.45655,24.57014,5.13985,8.51,160.0,8.15973,7.31,10.04,15.93,7.49878,7.6425,5.86,3.63152,20.77708,9.895,10.68705
2014-05-22 16:00:00,16.29,4.15,32.75,33.6,37.0,6.23,4.6751,10.58726,24.48061,5.09252,8.38,163.0,8.31421,7.29,10.4,15.93,7.26876,7.6519,5.97,3.63152,21.89465,10.0025,11.11272
2014-05-23 16:00:00,16.23,4.11,33.0,34.35,38.0,6.3,4.82563,10.6246,24.5204,4.96,8.63,170.0,8.39599,7.31,10.72,16.57,7.25956,7.8119,6.14,3.67994,22.44857,10.2665,11.33008
2014-05-27 16:00:00,16.48,4.53,34.7,36.9,37.8,6.5,5.00271,10.77398,24.68951,5.2345,8.89,169.0,7.85988,7.58,11.09,16.19,7.36077,8.1978,6.56,3.93173,21.8169,10.8434,11.66518
2014-05-28 16:00:00,16.2,4.53,35.0,36.9,37.0,6.52,4.88761,10.64327,25.16698,5.47115,9.6,173.0,8.30512,7.7,11.21,16.7,7.50798,8.2072,6.64,4.11572,22.74011,10.7554,11.86443
2014-05-29 16:00:00,15.87,4.54,34.9,37.8,38.7,6.34,4.88761,10.35385,25.96278,5.24397,9.83,171.0,8.17791,7.42,10.93,16.72,7.22275,8.0001,6.44,4.03825,22.23478,10.3643,11.52027
2014-05-30 16:00:00,16.3,4.68,34.5,39.3,41.0,6.42,4.95844,10.21381,28.64858,5.20611,9.72,180.0,8.63224,7.44,10.88,17.86,7.22275,8.0284,6.44,4.13509,21.58367,10.2763,11.955
2014-06-02 16:00:00,16.87,4.54,35.55,38.85,40.7,6.62,4.87875,10.66194,28.84753,5.70779,9.6,182.0,8.53228,7.62,11.36,17.77,7.54479,8.3389,6.34,4.0673,22.93447,10.6869,11.71047
2014-06-03 16:00:00,16.41,4.4,35.0,38.25,40.5,6.6,4.99386,10.47522,29.44438,5.64153,9.48,184.0,8.37781,7.44,11.38,17.62,7.54479,8.3295,6.29,3.98983,23.03165,10.3154,11.54744
2014-06-04 16:00:00,16.33,4.37,34.8,39.15,41.1,6.84,5.06469,11.11008,30.1407,5.76458,9.62,181.0,8.43233,7.4,11.72,17.47,7.646,8.3766,6.37,4.03825,23.2746,10.6478,11.955
2014-06-05 16:00:00,16.24,4.43,36.4,41.25,41.4,6.86,5.0824,11.85698,31.45376,5.81191,9.82,190.0,8.49594,7.49,11.89,17.76,7.79321,8.4707,6.4,4.03825,24.39217,11.0194,12.16331
2014-06-06 16:00:00,16.33,4.39,38.0,43.5,42.0,6.81,4.85219,11.85698,31.73229,5.77405,9.75,193.0,8.48685,7.8,11.93,17.76,8.18885,8.5366,6.39,4.10604,24.05204,11.4789,12.38973
2014-06-09 16:00:00,16.33,4.39,38.0,43.5,42.0,6.81,4.85219,11.85698,31.73229,5.77405,9.75,193.0,8.48685,7.8,11.93,17.76,8.18885,8.5366,6.39,4.10604,24.05204,11.4789,12.38973
2014-06-10 16:00:00,16.63,4.33,38.0,42.9,43.4,6.94,4.63969,12.09038,32.62755,5.73618,10.14,192.0,8.79579,7.58,12.02,17.91,8.36367,8.6025,6.33,4.08667,25.86931,11.8407,12.53464
2014-06-11 16:00:00,16.58,4.18,36.95,41.7,44.0,6.8,4.42718,12.13707,32.70713,5.5942,10.35,180.0,8.54137,7.49,11.92,17.62,8.6029,8.5648,6.3,4.07699,25.92762,11.7234,12.62521
2014-06-12 16:00:00,16.82,4.25,36.3,42.0,42.8,6.8,4.56,12.13707,32.8265,5.85924,10.61,178.0,8.68676,7.46,11.81,17.59,8.50169,8.5648,6.33,4.05762,24.95582,11.9287,12.54369
2014-06-13 16:00:00,16.86,4.14,35.75,40.5,41.0,6.53,4.4626,11.67025,32.4286,5.76458,10.1,170.0,8.70493,7.29,11.52,17.29,8.18885,8.1413,6.37,3.87362,24.12007,11.6452,12.04557
2014-06-16 16:00:00,16.55,4.13,36.25,41.25,41.0,6.5,4.54229,11.30614,31.83176,5.69832,9.75,170.0,8.54137,7.19,11.38,17.44,8.09684,8.2448,6.31,3.77678,23.80909,11.5865,12.04557
2014-06-17 16:00:00,16.55,4.06,36.1,41.4,39.7,6.5,4.59541,11.3715,31.23491,5.65099,9.96,168.0,8.54137,7.24,11.32,17.21,8.41888,8.1695,6.34,3.72836,24.26584,11.6549,12.31727
2014-06-18 16:00:00,16.77,4.16,35.8,41.55,39.0,6.48,4.55114,11.20344,32.31919,5.68886,10.23,176.0,8.3869,7.19,11.53,17.43,8.37287,8.1884,6.29,3.86394,24.39217,11.782,12.49841
2014-06-19 16:00:00,16.77,4.3,35.8,42.9,39.0,6.73,4.63083,11.39951,32.72703,5.84031,10.18,180.0,8.63224,7.41,11.67,17.56,8.46488,8.3295,6.25,3.92204,24.76146,11.6843,12.62521
2014-06-20 16:00:00,16.94,4.38,37.5,42.6,40.7,6.77,4.73708,11.63291,34.21914,5.97282,10.63,180.0,8.8594,7.4,11.82,17.8,8.55689,8.3107,6.29,4.09636,24.60597,11.7332,12.88437
2014-06-23 16:00:00,16.47,4.41,36.5,42.3,39.7,6.53,4.98,11.11942,33.32387,5.87817,10.29,168.0,8.60498,7.28,11.47,17.7,8.46488,8.1413,6.29,3.96078,23.82853,11.342,12.80107
2014-06-24 16:00:00,16.31,4.33,34.75,41.25,38.5,6.41,4.85,11.11008,30.83702,5.72672,10.03,166.0,8.50502,7.18,11.43,17.39,8.41888,8.0566,6.2,3.83489,23.71191,11.1172,12.30125
2014-06-25 16:00:00,16.0,4.3,33.85,39.3,38.1,6.4,4.98,11.19411,30.83702,5.64153,10.24,159.0,8.45051,7.09,11.09,17.43,8.28086,7.9907,6.25,3.74773,24.39858,11.1661,11.80142
2014-06-26 16:00:00,16.17,4.32,34.25,40.2,37.8,6.4,4.91,11.01672,29.79254,5.69832,10.07,159.0,8.48685,7.19,11.16,17.47,8.18885,7.9436,6.24,3.79615,24.22291,11.0585,11.9958
2014-06-27 16:00:00,16.29,4.29,34.0,39.6,37.8,6.09,4.69,10.83,28.84753,5.54687,10.03,159.0,8.45051,6.99,10.74,17.48,8.18885,7.8872,5.39,3.71868,23.22744,10.5501,11.89398
2014-06-30 16:00:00,16.25,4.37,34.0,40.05,36.9,6.08,4.54,11.1661,28.94701,5.47115,10.14,162.0,8.54137,7.12,11.17,17.82,7.95883,7.8119,5.39,3.85425,23.11033,10.5598,11.94026
2014-07-01 16:00:00,16.28,4.4,34.25,41.1,37.2,6.28,4.8,11.01672,30.58833,5.60366,10.18,165.0,8.63224,7.28,10.88,18.11,8.28086,7.6707,5.26,3.89299,23.71542,10.5598,12.28273
2014-07-02 16:00:00,16.43,4.47,35.0,42.0,38.2,6.37,4.73,10.89535,31.20507,5.5658,10.26,172.0,8.68676,7.45,10.98,18.35,8.28086,7.8684,5.25,3.92204,23.71542,10.8923,12.3105
2014-07-03 16:00:00,16.34,4.48,35.25,42.3,38.0,6.45,5.0,11.04473,32.2396,5.66992,10.34,174.0,8.7231,7.45,10.88,18.05,8.28086,7.8872,5.25,3.85425,24.0082,11.0487,11.87547
2014-07-07 16:00:00,16.11,4.33,34.25,40.95,38.2,6.37,4.89,11.43685,31.93123,5.54687,10.42,172.0,8.7231,7.41,11.14,17.69,8.28086,7.6236,5.15,3.77678,23.32504,11.0487,12.03282
2014-07-08 16:00:00,16.04,4.26,31.6,39.0,35.9,6.12,4.78,10.83,31.83176,5.37649,10.14,160.0,8.67767,7.21,10.61,16.96,8.09684,7.3789,4.85,3.79615,22.2515,10.5109,11.94952
2014-07-09 16:00:00,16.06,4.27,31.0,37.8,35.5,6.06,4.74,10.42854,32.51813,5.37649,9.75,154.0,8.63224,7.18,10.63,16.81,8.17045,7.2754,4.78,3.72836,22.43693,10.247,11.79216
2014-07-10 16:00:00,16.32,4.24,31.05,36.45,35.0,5.97,4.63,10.17646,31.79197,5.18718,9.36,150.0,8.71402,7.14,10.29,16.94,8.31767,7.2378,4.63,3.64121,21.47075,10.1687,11.29234
2014-07-11 16:00:00,16.68,4.13,30.85,37.05,35.3,5.88,4.76,10.01775,30.82707,5.10198,9.52,152.0,8.55954,7.13,10.13,16.7,8.29006,7.4166,4.6,3.64121,21.18772,10.2665,11.29234
2014-07-14 16:00:00,16.85,4.22,31.5,38.4,35.9,6.0,4.76,10.09244,31.17523,5.16824,9.71,159.0,8.55954,7.19,10.47,16.92,8.36367,7.4166,4.82,3.65089,21.9392,10.3643,11.35713
2014-07-15 16:00:00,17.14,4.19,32.1,38.1,35.0,6.18,4.73,10.31651,31.13544,5.19664,9.6,156.0,8.7231,7.35,10.32,16.92,8.40048,7.5672,5.0,3.70899,22.44669,10.2958,11.64407
2014-07-16 16:00:00,17.38,4.22,32.4,39.0,35.5,6.1,4.8,10.17646,31.18518,5.40489,9.36,162.0,8.45051,7.21,10.36,16.84,9.03534,7.3789,5.17,3.70899,22.17343,10.4621,11.45895
2014-07-17 16:00:00,17.46,4.2,32.55,38.55,35.4,6.1,4.8,10.26982,31.35428,5.36702,9.28,163.0,8.45051,7.17,10.59,16.63,8.6305,7.2942,4.86,3.64121,22.83707,10.4816,11.47746
2014-07-18 16:00:00,17.19,4.14,31.15,37.2,34.6,6.0,4.7,10.03642,30.36949,5.19664,9.28,154.0,8.40507,6.93,10.33,16.41,8.27166,7.0683,4.78,3.5831,22.16367,10.2176,11.24606
2014-07-21 16:00:00,17.25,4.08,30.15,36.3,34.2,5.96,4.56,10.23248,30.45902,5.20611,9.28,148.0,8.45051,6.87,10.12,16.21,8.45568,7.0589,4.82,3.50563,22.37838,10.1883,11.0054
2014-07-22 16:00:00,17.21,4.16,30.95,36.15,34.5,6.2,4.75,10.12978,30.5386,5.20611,9.15,146.0,8.40507,6.96,10.1,16.46,8.74091,7.1907,4.79,3.67994,22.3491,10.1492,10.93136
2014-07-23 16:00:00,17.28,4.24,30.4,36.15,33.7,6.36,4.84,9.99907,30.83702,5.2345,9.21,152.0,8.54137,7.07,10.1,16.64,8.6029,7.2283,4.82,3.64121,21.99776,10.1785,10.9221
