,DD,AVG,AMZN,FLTX,HAIN,WWAV,SGBK,AAPL,IBM,BABA,LC,LEAF,DGI,SUNE,WM,AMBA,NXPI,MORN,TWTR,NTRI,FANUY,TVPT,FB,MU,YHOO
2013-12-16 16:00:00,55.10173,16.4,388.970001,37.619999,41.424999,22.389999,22.224235,77.022892,169.720626,93.889999,23.43,22.950001,41.689999,11.89,41.358935,24.73,42.84,76.963409,56.610001,16.765232,27.85,16.083128,53.810001,22.77,39.73
2013-12-17 16:00:00,55.409662,16.25,387.649994,36.639999,41.810001,22.200001,22.194536,76.676114,167.726147,93.889999,23.43,23.09,41.84,12.28,41.103574,24.84,43.450001,76.639867,56.450001,16.148107,28.08,16.083128,54.860001,22.92,39.509998
2013-12-18 16:00:00,56.324397,16.120001,395.959991,36.990002,41.935001,22.290001,22.224235,76.093087,170.531764,93.889999,23.43,23.610001,42.09,12.19,41.604839,24.99,43.52,76.306526,55.509998,15.942398,29.15,16.083128,55.57,21.809999,40.040001
2013-12-19 16:00:00,56.795353,16.5,395.190002,37.48,42.564999,22.01,22.471721,75.221312,171.98229,93.889999,23.43,23.459999,41.810001,12.64,41.510259,25.07,43.099998,76.512414,57.490002,15.755391,29.780001,16.083128,55.049999,21.620001,40.200001
2013-12-20 16:00:00,56.650447,16.299999,402.200012,41.669998,43.674999,21.84,22.521217,75.851311,171.791435,93.889999,23.43,23.58,41.43,12.77,41.964233,27.940001,43.52,77.698729,60.009998,15.848895,30.219999,16.083128,55.119999,22.17,40.119999
2013-12-23 16:00:00,56.822529,16.16,402.920013,41.919998,44.66,22.01,22.620212,78.762294,173.90041,93.889999,23.43,24.5,40.900002,13.05,42.304714,28.959999,45.200001,78.385023,64.540001,15.876945,30.58,16.083128,57.77,21.49,40.77
2013-12-24 16:00:00,57.809722,16.49,399.200012,42.080002,44.584999,22.030001,22.620212,78.427949,174.845163,93.889999,23.43,24.5,41.080002,12.93,42.484411,28.790001,45.080002,78.3262,69.959999,15.951748,30.75,16.083128,57.959999,21.82,40.849998
2013-12-26 16:00:00,58.190106,16.4,404.390015,42.880001,44.950001,22.24,22.323228,77.907099,176.877807,93.889999,23.43,24.6,41.970001,13.13,42.541159,30.65,45.099998,78.208547,73.309998,15.820844,31.030001,16.083128,57.73,21.74,40.650002
2013-12-27 16:00:00,58.190106,16.85,398.079987,42.849998,44.814999,22.6,22.620212,77.380716,176.620144,93.889999,23.43,25.040001,41.27,12.8,42.474955,31.889999,45.32,77.18891,63.75,15.409426,30.6,16.083128,55.439999,21.52,40.490002
2013-12-30 16:00:00,58.55238,17.02,393.369995,42.470001,44.830002,22.950001,22.273732,76.611177,177.889353,93.889999,23.43,25.09,41.360001,12.92,42.446582,32.080002,45.950001,77.816382,60.509998,15.717989,30.73,16.083128,53.709999,21.299999,40.200001
2013-12-31 16:00:00,58.842198,17.209999,398.790009,43.25,45.389999,22.940001,22.719207,77.509204,178.996334,93.889999,23.43,25.280001,41.150002,13.05,42.437123,33.889999,45.93,76.561431,63.650002,15.372026,30.709999,16.083128,54.650002,21.75,40.439999
2014-01-02 16:00:00,57.701037,16.940001,397.970001,43.41,44.849998,22.57,22.273732,76.419139,177.049572,93.889999,23.43,25.73,40.889999,13.92,41.803452,33.07,43.919998,76.718303,67.5,15.933049,30.4,16.083128,54.709999,21.66,39.59
2014-01-03 16:00:00,57.764433,16.950001,396.440002,43.23,45.34,23.68,22.333128,74.740527,178.108836,93.889999,23.43,25.15,40.220001,14.05,41.793992,34.209999,43.560001,76.855562,69.0,15.923698,30.51,16.083128,54.560001,20.969999,40.119999
2014-01-06 16:00:00,57.021776,17.42,393.630005,43.66,44.875,23.639999,22.273732,75.148089,177.49809,93.889999,23.43,25.450001,40.529999,14.01,41.387307,34.060001,43.119999,76.806538,66.290001,15.082163,29.73,16.083128,57.200001,20.67,39.93
2014-01-07 16:00:00,56.451197,17.290001,398.029999,43.130001,45.365002,24.24,22.273732,74.61066,181.038515,93.889999,23.43,27.120001,41.02,14.73,41.68996,35.610001,42.970001,76.688891,61.459999,14.848404,29.65,16.083128,57.919998,21.73,40.919998
2014-01-08 16:00:00,57.175744,17.370001,401.920013,42.290001,45.095001,24.209999,22.491518,75.083159,179.378044,93.889999,23.43,27.17,40.970001,14.85,41.604839,32.459999,43.830002,76.64959,59.290001,15.446829,29.84,16.083128,58.23,23.870001,41.02
2014-01-09 16:00:00,57.909342,17.34,401.01001,40.830002,45.075001,23.879999,22.570714,74.124341,178.815016,93.889999,23.43,26.299999,41.369999,14.48,41.358935,32.169998,43.060001,76.512032,57.049999,15.194368,29.25,16.083128,57.220001,23.24,40.919998
2014-01-10 16:00:00,57.547072,17.389999,397.660004,42.52,45.060001,24.129999,22.570714,73.629737,178.700491,93.889999,23.43,26.360001,42.669998,14.41,41.245442,29.309999,43.0,77.799184,57.0,14.998011,28.370001,16.083128,57.939999,23.709999,41.23
2014-01-13 16:00:00,56.750071,17.049999,390.980011,40.16,45.755001,24.25,22.471721,74.0152,175.742199,93.889999,23.43,25.209999,41.91,13.76,40.696888,28.99,42.939999,76.90505,57.82,14.652046,28.290001,16.083128,55.91,23.33,39.990002
2014-01-14 16:00:00,57.556127,17.440001,397.540009,41.57,48.445,24.59,22.471721,75.487961,177.421745,93.889999,23.43,25.450001,41.939999,14.41,40.952249,31.709999,44.119999,76.620114,58.209999,14.913856,28.1,16.083128,57.740002,23.67,41.139999
2014-01-15 16:00:00,57.71915,17.129999,395.869995,39.57,48.904999,24.9,22.570714,77.003546,179.158561,93.889999,23.43,26.190001,41.990002,14.55,40.848213,32.029999,45.389999,76.570983,61.57,14.98866,28.360001,16.083128,57.599998,23.33,41.07
2014-01-16 16:00:00,57.954632,16.809999,395.799988,39.110001,48.634998,24.9,22.471721,76.573879,180.131928,93.889999,23.43,26.049999,42.0,14.98,40.536107,32.419998,46.0,76.551335,60.57,14.633345,28.27,16.083128,57.189999,23.129999,40.34
2014-01-17 16:00:00,57.981797,16.91,399.609985,38.299999,48.790001,24.709999,22.521217,74.697696,181.401136,93.889999,23.43,25.709999,42.0,14.84,40.782009,31.9,46.720001,76.64959,62.200001,14.530491,27.99,16.083128,56.299999,22.379999,40.009998
2014-01-21 16:00:00,57.71915,17.129999,407.049988,38.639999,47.869999,24.51,22.620212,75.858217,179.81701,93.889999,23.43,25.309999,41.09,14.43,40.583396,32.25,46.66,77.612495,62.529999,14.923207,28.75,16.083128,58.509998,23.120001,39.52
2014-01-22 16:00:00,57.076117,17.01,404.540009,38.959999,47.299999,24.65,22.521217,76.195322,173.9195,93.889999,23.43,25.719999,41.150002,14.74,40.432071,32.009998,47.849998,78.221686,62.439999,14.867104,28.780001,16.083128,57.509998,23.65,40.18
2014-01-23 16:00:00,55.9259,16.870001,399.869995,37.509998,47.764999,24.780001,22.451922,76.84052,174.377555,93.889999,23.43,25.799999,40.360001,14.35,40.01593,31.059999,47.849998,77.838488,62.799999,14.792301,28.32,16.083128,56.630001,23.639999,39.389999
2014-01-24 16:00:00,54.313787,16.74,387.600006,38.709999,47.005001,23.879999,22.719207,75.443749,171.4288,93.889999,23.43,24.93,39.080002,13.81,39.382255,29.790001,45.580002,76.934533,61.740002,14.465039,27.48,16.083128,54.450001,22.92,37.91
2014-01-27 16:00:00,54.558319,16.83,386.279999,39.990002,46.275002,23.860001,22.630112,76.055789,169.768329,93.889999,23.43,24.870001,38.57,13.84,39.287679,31.200001,46.0,75.961793,57.91,14.156476,27.32,16.083128,53.549999,22.9,36.650002
2014-01-28 16:00:00,53.951513,16.610001,394.429993,39.189999,46.529999,24.33,22.768703,69.976846,168.766335,93.889999,23.43,24.639999,39.060001,14.41,39.193099,31.370001,46.689999,76.010924,60.439999,13.857263,27.690001,16.083128,55.139999,23.049999,38.220001
2014-01-29 16:00:00,54.983989,16.35,384.200012,39.48,46.185001,23.85,22.768703,69.182442,168.336893,93.889999,23.43,23.43,38.0,14.05,38.843161,31.870001,47.259998,75.991268,59.450001,13.660905,27.790001,16.083128,53.529999,22.709999,34.889999
2014-01-30 16:00:00,55.735708,16.27,403.01001,39.82,46.849998,24.57,22.8182,69.048427,169.253018,93.889999,23.43,23.9,38.48,14.15,39.524124,32.41,47.849998,75.902841,63.470001,13.530001,27.559999,16.083128,61.080002,23.450001,35.310001
2014-01-31 16:00:00,55.255694,16.59,358.690002,40.009998,45.945,24.209999,23.36267,69.161716,168.604093,93.889999,23.43,23.959999,38.18,13.91,39.514664,32.029999,48.349998,75.85371,64.5,13.296241,28.0,16.083128,62.57,23.040001,36.009998
2014-02-03 16:00:00,54.3319,16.110001,346.149994,39.549999,44.735001,23.35,22.917195,69.290203,164.996875,93.889999,23.43,23.82,37.32,13.37,38.776957,30.379999,45.82,72.68987,65.25,12.912876,27.85,16.083128,61.48,22.809999,34.900002
2014-02-04 16:00:00,55.799104,15.77,347.950012,39.080002,45.494999,23.25,22.917195,70.293232,164.93962,93.889999,23.43,23.83,37.59,14.02,39.051234,29.540001,47.0,73.809989,66.32,13.184037,27.73,16.083128,62.75,23.0,35.66
2014-02-05 16:00:00,56.061755,15.48,346.450012,38.470001,42.720001,23.51,22.966693,70.818229,166.275635,93.889999,23.43,23.82,37.369999,14.22,39.249847,27.09,47.0,73.99667,65.970001,13.202737,27.41,16.083128,62.189999,23.309999,35.490002
2014-02-06 16:00:00,57.021776,16.440001,354.589996,39.110001,43.345001,23.49,22.98649,71.231011,167.59977,93.889999,23.43,23.879999,37.91,14.31,39.788941,25.950001,49.599998,75.215052,50.029999,13.399095,27.120001,16.083128,62.16,24.110001,36.240002
2014-02-07 16:00:00,57.465563,16.4,361.079987,39.709999,43.174999,23.540001,23.016189,72.22753,170.075339,93.889999,23.43,24.200001,38.93,14.57,40.517191,27.27,52.049999,76.21726,54.349998,13.184037,27.18,16.083128,64.32,24.51,37.23
2014-02-10 16:00:00,57.465563,16.799999,360.869995,38.5,43.215,23.6,23.026089,73.521479,169.969791,93.889999,23.43,24.530001,38.529999,14.69,40.328035,28.110001,52.240002,76.600459,52.919998,13.492599,27.690001,16.083128,63.549999,24.870001,37.759998
2014-02-11 16:00:00,58.226333,17.299999,361.790009,38.349998,42.825001,23.440001,23.035989,74.4902,172.426166,93.889999,23.43,25.49,38.919998,14.2,40.526648,29.459999,52.080002,76.600459,54.0,13.651556,28.08,16.083128,64.849998,24.709999,38.5
2014-02-12 16:00:00,57.92535,16.99,349.25,38.040001,42.445,23.77,23.263675,74.48464,172.944317,93.889999,23.43,25.889999,39.290001,13.72,40.555024,28.91,52.630001,77.769709,56.849998,13.586102,27.719999,16.083128,64.449997,24.889999,38.110001
2014-02-13 16:00:00,58.354024,17.41,357.200012,38.799999,42.240002,26.110001,23.36267,75.667398,174.479544,93.889999,23.43,25.6,39.709999,14.47,40.980625,29.9,53.619999,79.882217,56.470001,13.941417,27.26,16.083128,67.330002,24.91,38.52
2014-02-14 16:00:00,58.828299,17.09,357.350006,39.380001,42.790001,26.91,23.36267,75.606251,176.254666,93.889999,23.43,25.290001,40.360001,14.22,41.302187,29.969999,55.599998,79.636576,57.439999,14.119075,27.07,16.083128,67.089996,25.08,38.23
2014-02-18 16:00:00,59.019832,17.379999,353.649994,41.799999,43.154999,26.940001,23.36267,75.884219,175.774905,93.889999,23.43,25.49,40.82,15.18,39.45792,31.26,56.790001,80.088553,58.18,14.465039,28.07,16.083128,67.300003,25.42,38.310001
2014-02-19 16:00:00,58.609403,17.309999,347.380005,40.32,42.84,26.799999,23.36267,74.686171,175.544614,93.889999,23.43,25.5,40.27,15.76,38.956654,30.879999,56.790001,79.950995,55.5,14.493089,27.77,16.083128,68.059998,25.42,37.810001
2014-02-20 16:00:00,59.603551,19.6,349.799988,39.950001,43.82,27.75,23.36267,73.821685,176.801586,93.889999,23.43,24.57,40.880001,16.370001,38.758041,31.65,56.740002,80.864778,56.630001,14.792301,27.379999,16.083128,69.629997,25.49,37.790001
2014-02-21 16:00:00,59.165766,18.459999,346.76001,36.470001,43.75,28.73,23.36267,73.001675,175.391087,93.889999,23.43,26.139999,41.119999,16.540001,38.767501,31.84,56.150002,81.699953,55.919998,14.614645,27.58,16.083128,68.589996,25.08,37.290001
2014-02-24 16:00:00,58.901265,18.440001,351.779999,37.200001,44.220001,29.18,23.560657,73.321344,176.024375,93.889999,23.43,28.360001,42.380001,16.790001,38.833705,31.57,55.549999,81.808035,55.779999,15.23177,28.1,16.083128,70.779999,24.75,37.419998
2014-02-25 16:00:00,59.211364,18.549999,358.320007,36.23,44.75,28.68,23.313172,72.558317,175.813279,93.889999,23.43,28.559999,41.119999,16.98,38.549969,31.09,56.02,81.356058,54.959999,15.166316,28.139999,16.083128,69.849998,24.26,37.259998
2014-02-26 16:00:00,59.749486,18.68,359.799988,37.369999,44.369999,28.200001,23.214179,71.903698,176.609684,93.889999,23.43,27.49,29.91,18.559999,38.635089,32.52,55.549999,81.159541,55.869999,15.727339,28.139999,16.083128,69.260002,24.219999,37.619999
2014-02-27 16:00:00,60.196397,19.15,360.130005,37.150002,44.435001,28.08,23.263675,73.338022,177.770713,93.889999,23.43,27.16,31.49,19.059999,38.379732,33.91,56.599998,81.2185,55.77,14.091023,28.82,16.083128,68.940002,24.190001,38.470001
2014-02-28 16:00:00,60.761883,18.73,362.100006,36.950001,44.650002,28.299999,23.36267,73.139268,177.674755,93.889999,23.43,28.17,31.08,18.360001,39.249847,33.450001,56.23,82.201061,54.91,13.76376,29.15,16.083128,68.459999,24.190001,38.669998
2014-03-03 16:00:00,60.096068,18.82,359.779999,36.389999,44.264999,28.82,23.313172,73.350529,176.801586,93.889999,23.43,28.09,31.15,18.68,39.041774,33.099998,55.91,80.98268,53.709999,13.361693,28.15,16.083128,67.410004,24.48,38.25
2014-03-04 16:00:00,61.345603,19.219999,363.899994,36.599998,45.615002,30.040001,23.36267,73.834192,178.893352,93.889999,23.43,28.440001,32.59,20.889999,39.126895,34.849998,57.84,81.670477,54.279999,13.679606,28.76,16.083128,68.800003,25.110001,39.630001
2014-03-05 16:00:00,61.327358,20.58,372.369995,35.200001,45.895,30.01,23.134983,73.989858,179.565015,93.889999,23.43,27.690001,31.49,20.969999,39.098522,34.68,57.580002,81.208672,54.380001,13.230788,28.370001,16.083128,71.57,24.83,39.5
2014-03-06 16:00:00,61.564495,20.43,372.160004,35.150002,46.919998,29.790001,23.115184,73.76609,180.044776,93.889999,23.43,27.82,32.119999,21.09,39.322816,34.029999,59.91,81.277451,54.830002,13.320728,28.530001,16.083128,70.839996,24.77,39.66
2014-03-07 16:00:00,61.327358,20.07,372.059998,34.970001,47.084999,29.82,23.263675,73.723009,180.083151,93.889999,23.43,27.959999,32.009998,21.110001,39.494615,31.5,58.560001,80.815647,53.529999,13.879309,28.58,16.083128,69.800003,24.42,38.700001
2014-03-10 16:00:00,61.427687,20.879999,370.529999,34.709999,47.154999,29.4,23.144881,73.789716,178.845373,93.889999,23.43,27.860001,32.5,20.389999,39.465979,31.25,57.139999,80.638785,53.880001,14.030789,28.08,16.083128,72.029999,24.85,38.049999
2014-03-11 16:00:00,60.20552,20.200001,368.820007,35.200001,46.650002,29.450001,23.16468,74.508266,179.200392,93.889999,23.43,27.290001,31.860001,20.059999,39.38008,29.290001,56.810001,80.864778,54.02,14.778719,28.4,16.083128,70.099998,24.67,37.560001
2014-03-12 16:00:00,60.588585,21.0,370.640015,34.580002,47.5,29.33,23.16468,74.58054,178.682256,93.889999,23.43,26.15,32.009998,20.370001,38.740608,29.67,57.529999,80.589654,54.5,14.494695,28.09,16.083128,70.879997,24.84,37.5
2014-03-13 16:00:00,59.931896,21.1,371.51001,35.080002,46.970001,29.01,23.214179,73.752195,176.456157,93.889999,23.43,25.860001,31.5,19.73,38.568809,28.68,57.349998,79.371281,53.57,14.371618,27.49,16.083128,68.830002,24.110001,37.23
2014-03-14 16:00:00,59.98662,20.58,373.73999,35.57,46.785,29.24,23.263675,72.923842,174.834577,93.889999,23.43,24.48,31.379999,19.969999,38.950586,27.91,57.619999,79.499018,51.919998,14.182268,27.35,16.083128,67.720001,23.959999,37.599998
2014-03-17 16:00:00,60.542979,20.9,375.040009,36.139999,46.955002,29.459999,23.30334,73.208765,178.288849,93.889999,23.43,25.1,31.33,20.49,39.189195,28.17,58.41,80.206456,52.049999,14.579902,27.4,16.083128,68.739998,23.93,39.110001
2014-03-18 16:00:00,60.926055,20.860001,378.769989,36.060001,47.23,29.610001,23.352921,73.85643,179.248371,93.889999,23.43,25.84,31.549999,20.889999,39.427804,29.65,58.73,80.874598,51.130001,14.949133,27.190001,16.083128,69.190002,24.49,39.450001
2014-03-19 16:00:00,60.26024,20.66,373.230011,35.060001,46.880001,29.42,23.352921,73.836975,177.233383,93.889999,23.43,25.6,31.25,20.68,39.303726,28.690001,58.860001,79.400756,51.240002,14.456825,27.700001,16.083128,68.239998,23.98,38.610001
2014-03-20 16:00:00,60.725397,20.65,368.970001,35.02,47.154999,29.58,23.352921,73.481174,180.294247,93.889999,23.43,26.1,31.23,21.48,39.198738,29.040001,59.849998,79.55797,50.119999,14.153866,29.15,16.083128,66.970001,24.01,37.77
2014-03-21 16:00:00,61.090227,20.389999,360.619995,34.400002,46.735001,29.59,23.30334,74.060737,179.114038,93.889999,23.43,26.1,30.82,20.33,38.874229,27.879999,57.970001,79.174771,50.919998,14.134931,29.280001,16.083128,67.239998,23.66,37.939999
2014-03-24 16:00:00,60.643309,20.18,351.850006,33.119999,45.93,28.5,23.352921,74.939125,180.630085,93.889999,23.43,25.969999,30.889999,19.49,38.664252,27.77,56.439999,77.995694,48.77,14.172801,29.719999,16.083128,64.099998,23.48,36.68
2014-03-25 16:00:00,61.318243,20.290001,354.709991,32.849998,46.130001,28.33,23.313257,75.745232,187.145236,93.889999,23.43,25.74,30.83,19.360001,38.759698,28.709999,56.950001,77.288256,47.880001,14.314813,29.82,16.083128,64.889999,23.530001,35.93
2014-03-26 16:00:00,60.661554,19.780001,343.410004,32.060001,45.25,27.68,23.313257,75.021122,184.823194,93.889999,23.43,24.49,29.690001,18.15,38.673798,26.84,58.09,76.826451,44.43,14.684044,29.68,16.083128,60.389999,22.83,35.450001
2014-03-27 16:00:00,60.716274,20.43,338.470001,32.119999,45.09,27.200001,23.30334,74.698678,182.146133,93.889999,23.43,24.6,28.209999,18.450001,39.036485,26.24,57.259998,76.423597,46.32,13.841439,30.01,16.083128,60.970001,22.24,35.59
2014-03-28 16:00:00,60.761883,20.790001,338.290009,32.209999,44.73,27.84,23.372754,74.615285,182.741032,93.889999,23.43,25.16,28.209999,18.860001,39.275095,26.370001,57.66,75.824235,47.299999,14.106528,29.700001,16.083128,60.009998,21.91,35.900002
2014-03-31 16:00:00,61.199668,20.959999,336.369995,33.450001,45.715,28.540001,23.600829,74.598606,184.698466,93.889999,23.43,25.15,29.01,18.84,40.153175,26.709999,58.810001,77.641971,46.669998,14.267475,29.700001,16.083128,60.240002,23.66,35.900002
2014-04-01 16:00:00,61.801637,21.09,342.98999,34.18,46.419998,28.48,23.848737,75.281023,186.6271,93.889999,23.43,25.040001,29.719999,19.719999,40.019554,26.84,60.93,78.457498,46.98,14.816588,29.530001,16.083128,62.619999,24.440001,36.490002
2014-04-02 16:00:00,62.129981,20.99,341.959991,34.27,47.224998,28.48,24.245391,75.406109,185.715557,93.889999,23.43,24.709999,30.280001,19.84,39.809577,26.559999,61.34,77.70093,45.73,15.034341,29.5,16.083128,62.720001,24.35,36.639999
2014-04-03 16:00:00,62.029655,20.77,333.619995,32.939999,47.150002,28.16,23.997483,74.883529,184.890367,93.889999,23.43,25.209999,29.889999,19.17,39.933655,27.23,61.91,77.209649,44.049999,14.816588,29.75,16.083128,59.490002,24.0,35.759998
2014-04-04 16:00:00,61.418565,19.9,323.0,31.629999,45.5,27.469999,23.799156,73.914809,184.007608,93.889999,23.43,24.76,29.24,18.93,39.924112,27.040001,57.330002,75.902841,43.139999,14.087594,29.74,16.083128,56.75,22.58,34.259998
2014-04-07 16:00:00,60.889569,19.4,317.76001,30.83,44.77,27.370001,23.799156,72.754281,186.646295,93.889999,23.43,23.73,28.709999,17.41,39.704588,26.41,55.720001,75.04801,42.450001,13.756232,29.4,16.083128,56.950001,21.709999,33.07
2014-04-08 16:00:00,60.916933,19.59,327.070007,30.02,44.735001,26.75,23.799156,72.750117,185.466072,93.889999,23.43,23.219999,27.48,17.26,40.086365,26.809999,58.240002,74.763067,41.779999,13.926647,29.4,16.083128,58.189999,22.209999,33.830002
2014-04-09 16:00:00,61.582733,19.879999,331.809998,31.32,45.285,27.120001,23.799156,73.706331,188.680478,93.889999,23.43,23.84,27.84,18.459999,40.057733,27.389999,59.330002,75.284989,42.490002,14.210671,29.700001,16.083128,62.41,22.6,34.869999
2014-04-10 16:00:00,60.625071,19.51,317.109985,30.280001,43.064999,26.139999,23.650412,72.755676,187.75933,93.889999,23.43,23.57,27.02,17.33,39.494615,27.139999,57.369999,72.744311,41.34,14.011854,30.02,16.083128,59.16,21.68,33.400002
2014-04-11 16:00:00,60.278482,19.15,311.730011,30.200001,42.125,26.23,23.551248,72.217806,187.289173,93.889999,23.43,22.879999,26.139999,16.85,39.189195,26.389999,56.220001,72.182997,40.049999,13.68996,29.780001,16.083128,58.529999,21.129999,32.869999
2014-04-14 16:00:00,60.734512,19.139999,315.910004,31.02,42.525002,27.049999,23.521499,72.505498,189.764743,93.889999,23.43,22.780001,26.780001,16.870001,39.513704,26.389999,56.400002,72.44888,40.869999,13.680492,29.879999,16.083128,58.889999,21.9,33.450001
2014-04-15 16:00:00,61.017258,18.790001,316.079987,31.469999,42.490002,26.74,23.551248,71.988478,189.045101,93.889999,23.43,22.35,27.49,16.879999,39.513704,26.85,57.630001,72.764003,45.52,13.377534,29.99,16.083128,59.09,22.17,34.209999
2014-04-16 16:00:00,61.765154,19.200001,323.679993,31.860001,42.825001,28.33,23.799156,72.134414,188.450187,93.889999,23.43,23.08,28.91,17.620001,40.239075,26.66,57.91,73.581356,44.419998,13.623688,30.120001,16.083128,59.720001,22.48,36.349998
2014-04-17 16:00:00,61.090227,19.4,324.910004,32.389999,43.415001,28.610001,24.146228,72.958595,182.31884,93.889999,23.43,23.74,29.6,17.66,40.114997,27.24,58.200001,74.290386,45.009998,13.538481,30.540001,16.083128,58.939999,23.91,36.380001
2014-04-21 16:00:00,61.135825,19.440001,330.869995,32.290001,43.599998,28.6,23.799156,73.824468,184.48737,93.889999,23.43,23.91,29.58,17.93,39.952744,27.42,60.09,74.467643,46.130001,13.964517,30.33,16.083128,61.240002,25.32,36.400002
2014-04-22 16:00:00,61.427687,19.360001,329.320007,32.43,43.924999,28.51,23.699993,73.89813,184.372217,93.889999,23.43,24.360001,29.469999,20.059999,40.048186,27.9,60.619999,74.861541,46.02,13.917179,30.200001,16.083128,63.029999,26.18,36.139999
2014-04-23 16:00:00,61.418565,19.07,324.579987,32.169998,43.34,28.690001,23.799156,72.932185,183.969219,93.889999,23.43,24.309999,29.41,20.33,40.076822,27.799999,60.52,74.497185,45.950001,13.756232,30.049999,16.083128,61.360001,26.25,35.439999
2014-04-24 16:00:00,61.208791,19.030001,337.149994,31.290001,42.384998,28.34,24.096645,78.911303,182.520346,93.889999,23.43,24.18,29.34,20.26,40.888092,27.65,62.0,71.405035,44.82,13.510078,29.98,16.083128,60.869999,26.16,35.240002
2014-04-25 16:00:00,60.798366,18.5,303.829987,29.99,42.244999,27.82,23.89832,79.490866,181.954231,93.889999,23.43,23.85,29.01,19.77,41.07898,26.34,58.869999,71.405035,41.610001,13.226054,30.450001,16.083128,57.709999,25.26,34.48
2014-04-28 16:00:00,60.898684,18.26,296.579987,29.35,41.75,27.139999,24.047064,82.569381,185.322149,93.889999,23.43,24.35,28.82,18.82,41.813897,25.280001,58.02,71.700459,40.73,13.481675,30.129999,16.083128,56.139999,24.58,33.990002
2014-04-29 16:00:00,61.272637,18.59,300.380005,30.23,41.965,27.309999,23.89832,82.324762,187.21241,93.889999,23.43,23.809999,29.16,19.309999,41.90934,25.459999,59.240002,71.926957,42.619999,14.144398,30.209999,16.083128,58.150002,25.1,35.830002
2014-04-30 16:00:00,61.400327,18.73,304.130005,30.030001,43.009998,27.690001,23.699993,82.013437,188.517361,93.889999,23.43,22.98,29.780001,19.23,42.424737,24.85,59.619999,72.212539,38.970001,14.201203,29.969999,16.083128,59.779999,26.120001,35.950001
2014-05-01 16:00:00,60.889569,18.99,307.890015,31.139999,43.220001,27.41,23.89832,82.206632,185.696362,93.889999,23.43,23.540001,30.139999,20.32,42.310205,24.83,60.459999,72.054974,39.09,14.684044,29.5,16.083128,61.150002,26.25,36.509998
2014-05-02 16:00:00,60.971653,19.200001,308.01001,31.040001,43.634998,27.43,23.89832,82.359515,183.690964,93.889999,23.43,24.1,32.52,20.23,42.12886,24.74,61.779999,72.655679,39.02,15.905347,29.299999,16.083128,60.459999,26.309999,36.869999
2014-05-05 16:00:00,61.46417,19.41,310.049988,31.01,44.064999,27.719999,23.809073,83.524199,183.518243,93.889999,23.43,24.76,32.900002,20.26,42.100228,23.809999,61.220001,72.960952,38.75,15.943218,29.200001,16.083128,61.220001,26.74,36.91
2014-05-06 16:00:00,61.28176,19.379999,297.380005,28.75,43.415001,27.17,23.809073,82.613857,182.338034,93.889999,23.43,24.41,31.950001,19.84,41.584831,23.01,60.540001,72.173148,31.85,15.66866,29.120001,16.083128,58.529999,26.68,36.490002
2014-05-07 16:00:00,62.066138,18.57,292.709991,27.43,42.580002,26.610001,23.848737,82.324762,182.695124,93.889999,23.43,24.209999,32.029999,18.309999,41.957061,22.870001,60.220001,72.370097,30.66,15.356234,28.379999,16.083128,57.389999,26.42,34.07
2014-05-08 16:00:00,62.111736,18.790001,288.320007,28.01,44.380001,28.790001,23.848737,82.178015,182.318732,93.889999,23.43,23.780001,31.85,17.110001,42.06205,22.27,60.709999,72.773853,31.959999,15.475869,28.0,16.083128,56.759998,26.93,33.919998
2014-05-09 16:00:00,61.819874,19.0,292.23999,28.17,45.990002,29.48,23.799156,81.835602,183.447907,93.889999,23.43,24.07,31.6,16.74,41.918883,22.49,59.77,73.088976,32.049999,15.801274,27.85,16.083128,57.240002,26.84,33.759998
2014-05-12 16:00:00,62.193824,19.799999,302.859985,29.040001,47.195,29.76,23.799156,82.854458,185.851034,93.889999,23.43,24.67,32.369999,17.879999,41.880708,23.34,62.619999,74.014654,33.939999,16.15539,28.059999,16.083128,59.830002,27.51,34.450001
2014-05-13 16:00:00,62.147921,19.690001,304.640015,28.67,46.904999,30.59,24.047064,82.984437,185.484288,93.889999,23.43,24.76,32.23,18.120001,42.100228,23.809999,60.709999,72.882177,33.389999,16.011829,28.290001,16.083128,59.830002,27.629999,34.400002
2014-05-14 16:00:00,62.175463,19.59,297.619995,27.35,46.040001,30.77,23.947901,82.999806,182.135359,93.889999,23.43,23.84,31.51,18.07,42.004782,23.51,59.540001,71.99589,32.849998,15.36102,27.940001,16.083128,59.23,26.860001,34.169998
2014-05-15 16:00:00,61.358332,19.77,295.190002,27.26,45.904999,30.299999,23.848737,82.294014,179.954218,93.889999,23.43,23.059999,31.379999,17.4,41.947518,23.68,59.650002,70.420274,32.77,15.236601,27.940001,16.083128,57.919998,25.860001,33.799999
2014-05-16 16:00:00,61.53277,19.950001,297.700012,26.799999,45.825001,30.41,23.799156,83.50854,180.533274,93.889999,23.43,23.360001,31.42,17.6,41.804351,24.049999,60.25,70.607373,32.259998,15.313167,27.77,16.083128,58.02,26.030001,33.41
2014-05-19 16:00:00,61.541953,19.969999,296.76001,26.200001,45.564999,30.469999,23.848737,84.498047,180.47537,93.889999,23.43,22.85,31.450001,18.18,41.890251,24.780001,60.540001,70.54829,32.07,15.284455,27.93,16.083128,59.209999,26.940001,33.889999
