,MMM,T,ABBV,ABT,ACN,AGN,ALL,GOOG,MO,AMZN,AXP,AIG,AMGN,AAPL,BAK,BRK-B,BIIB,BLK,BA,BMY,CVS,COF,CAT,CELG,CVX,CSCO,C,KO,CL,CMCSA,COP,COST,DHR,DOW,DUK,DD,EMR,EXC,XOM,FB,FDX,F,GD,GE,GM,GILD,GS,HAL,HD,HON,INTC,IBM,JPM,JNJ,KMI,LLY,LMT,LOW,MA,MCD,MDT,MRK,MET,MSFT,MDLZ,MON,MS,NKE,NEE,OXY,ORCL,PYPL,PEP,PFE,PM,PG,QCOM,RTN,SLB,SPG,SO,SBUX,TGT,TXN,BK,KHC,PCLN,TWX,FOXA,FOX,USB,UNP,UPS,UTX,UNH,VZ,V,WMT,WBA,DIS,WFC
2016-07-27 16:00:00,178.270004,42.759997999999996,64.900002,43.669998,113.709999,260.23999,68.860001,741.77002,66.75,736.669983,64.589996,54.619999,170.679993,102.949997,11.64,144.190002,288.350006,363.309998,135.96000700000002,76.470001,92.730003,67.910004,84.099998,108.110001,102.260002,30.76,44.290001000000004,43.400002,73.279999,33.959998999999996,40.07,166.149994,80.849998,53.630001,84.83000200000001,69.120003,56.040001000000004,36.59,90.910004,123.339996,160.91000400000001,13.84,146.630005,31.280001000000002,32.02,81.790001,160.990005,42.919998,136.309998,114.959999,34.830002,161.830002,64.33000200000001,124.769997,20.25,83.400002,254.16000400000001,80.760002,93.75,119.480003,87.480003,58.599998,43.18,56.189999,43.939999,106.75,29.02,55.790001000000004,127.16999799999999,74.160004,40.93,37.220001,107.480003,36.849998,97.33000200000001,84.459999,62.509997999999996,135.33999599999999,79.879997,221.69999700000002,53.540001000000004,57.849998,75.25,71.269997,39.93,85.629997,1324.47998,77.93,26.74,27.43,42.009997999999996,91.629997,108.800003,107.690002,141.679993,55.32,78.529999,73.32,79.940002,96.33000200000001,48.0
2016-07-28 16:00:00,177.979996,42.580002,64.720001,44.450001,112.08000200000001,255.559998,69.16999799999999,745.909973,67.110001,752.6099849999999,64.790001,54.790001000000004,171.279999,104.339996,11.4,144.419998,289.02999900000003,363.369995,133.009995,74.660004,93.389999,67.480003,82.91999799999999,111.260002,101.790001,30.52,44.080002,43.650002,73.25,33.93,40.259997999999996,166.350006,81.18,53.669998,85.199997,69.239998,55.830002,36.860001000000004,90.199997,125.0,161.449997,12.71,147.100006,31.25,30.99,81.239998,160.529999,42.77,137.96000700000002,115.760002,34.77,161.369995,64.099998,124.459999,20.219998999999998,82.93,254.55000299999998,82.269997,96.010002,119.41999799999999,87.41999799999999,58.43,43.080002,56.209998999999996,44.18,106.120003,28.860001,55.450001,127.41999799999999,73.910004,41.189999,37.220001,108.129997,36.669998,99.099998,84.809998,62.43,138.059998,79.050003,224.07000699999998,53.259997999999996,58.209998999999996,74.790001,70.230003,39.830002,85.959999,1326.099976,77.620003,26.76,27.07,42.080002,93.08000200000001,108.730003,107.58000200000001,142.759995,54.860001000000004,79.190002,73.239998,79.459999,95.910004,48.130001
2016-07-29 16:00:00,178.360001,43.290001000000004,66.230003,44.75,112.809998,252.94999700000002,68.33000200000001,768.789978,67.699997,758.8099980000001,64.459999,54.439999,172.029999,104.209999,11.5,144.270004,289.929993,366.25,133.66000400000001,74.809998,92.720001,67.08000200000001,82.760002,112.190002,102.480003,30.530001000000002,43.810001,43.630001,74.43,33.625,40.82,167.220001,81.440002,53.669998,85.589996,69.16999799999999,55.900002,37.279999,88.949997,123.940002,161.899994,12.66,146.889999,31.139999,31.540001,79.470001,158.809998,43.66,138.240005,116.33000200000001,34.860001000000004,160.619995,63.970001,125.230003,20.33,82.889999,252.729996,82.279999,95.239998,117.650002,87.629997,58.66,42.740002000000004,56.68,43.98,106.769997,28.73,55.5,128.28999299999998,74.730003,41.040001000000004,37.240002000000004,108.91999799999999,36.889998999999996,100.260002,85.589996,62.580002,139.529999,80.519997,227.039993,53.5,58.049999,75.33000200000001,69.75,39.400002,86.389999,1350.810059,76.650002,26.639999,27.030001,42.169998,93.050003,108.099998,107.650002,143.199997,55.41,78.050003,72.970001,79.25,95.949997,47.970001
2016-08-01 16:00:00,178.28999299999998,43.18,66.940002,45.290001000000004,112.879997,254.86000099999998,68.389999,772.880005,67.650002,767.73999,64.129997,54.209998999999996,174.16000400000001,106.050003,11.69,143.929993,301.829987,368.320007,133.21000700000002,76.190002,93.489998,67.029999,81.949997,114.690002,99.110001,30.73,43.419998,43.450001,75.110001,33.77,39.610001000000004,167.559998,81.5,53.650002,85.650002,69.349998,55.779999,37.459998999999996,85.860001,124.309998,161.66000400000001,12.48,149.08999599999999,31.15,31.299999,80.459999,158.179993,42.279999,138.770004,115.879997,34.849998,161.449997,63.799999,125.400002,19.559998999999998,83.18,254.83999599999999,82.309998,95.07,118.010002,88.059998,58.66,42.549999,56.580002,43.48,105.800003,28.5,55.41,128.5,73.589996,41.150002,37.060001,108.93,37.310001,100.150002,86.410004,61.849998,140.240005,78.459999,227.600006,53.650002,57.630001,75.510002,69.879997,39.200001,85.970001,1356.079956,76.739998,26.620001,27.139999,41.68,93.059998,108.010002,106.940002,143.509995,54.5,78.260002,73.779999,79.269997,95.540001,47.810001
2016-08-02 16:00:00,178.360001,43.16,66.779999,45.07,112.83000200000001,250.75,68.110001,771.070007,67.339996,760.580017,63.470001,54.139998999999996,174.149994,104.480003,11.31,143.309998,330.109985,367.079987,131.600006,75.050003,98.059998,66.300003,81.239998,114.290001,99.589996,30.620001000000002,42.990002000000004,43.529999,74.870003,33.450001,39.790001000000004,166.5,80.93,53.130001,85.559998,68.730003,53.029999,36.779999,87.040001,123.089996,159.179993,11.94,148.220001,31.049999,29.93,79.57,156.059998,42.060001,137.220001,115.449997,34.560001,160.580002,63.650002,124.849998,19.790001,83.32,257.0,81.970001,95.25,117.699997,87.639999,58.330002,42.209998999999996,56.580002,43.029999,105.620003,28.0,54.919998,127.629997,73.120003,40.709998999999996,36.540001000000004,108.720001,36.389998999999996,99.970001,86.760002,60.599998,141.199997,78.889999,223.61000099999998,53.360001000000004,56.73,73.889999,68.849998,38.799999,85.150002,1345.380005,75.779999,26.700001,27.040001,41.43,91.300003,107.459999,106.269997,143.169998,54.0,78.279999,73.129997,78.949997,95.010002,47.700001
2016-08-03 16:00:00,178.380005,43.139998999999996,66.57,44.950001,113.610001,252.52999900000003,68.629997,773.179993,66.370003,754.6400150000001,63.830002,58.099998,173.429993,105.790001,11.32,143.630005,321.339996,368.160004,131.869995,74.800003,97.43,66.550003,82.029999,116.139999,100.610001,30.719998999999998,43.889998999999996,43.639998999999996,74.08000200000001,33.419998,40.310001,166.119995,80.980003,53.43,85.150002,68.910004,52.91,36.57,87.489998,122.510002,160.610001,12.13,147.809998,31.129998999999998,30.24,80.089996,158.33999599999999,42.939999,137.059998,116.010002,34.25,160.669998,64.660004,123.900002,20.129998999999998,82.720001,256.850006,82.019997,95.08000200000001,117.519997,86.66999799999999,57.650002,43.700001,56.970001,43.099998,104.360001,28.42,54.75,128.08999599999999,74.379997,40.709998999999996,36.580002,108.040001,35.290001000000004,99.029999,85.970001,61.009997999999996,140.679993,79.620003,222.309998,53.040001000000004,55.939999,74.099998,68.879997,39.220001,84.900002,1371.140015,77.83000200000001,27.040001,27.42,42.130001,92.870003,108.290001,106.290001,142.880005,53.900002,78.709999,72.940002,79.599998,96.089996,47.57
2016-08-04 16:00:00,177.809998,43.080002,66.099998,44.810001,113.709999,253.44999700000002,68.620003,771.6099849999999,66.620003,760.77002,63.939999,57.610001000000004,172.669998,105.870003,12.71,143.119995,314.559998,366.25,131.21000700000002,75.32,96.970001,66.199997,81.769997,116.269997,100.389999,30.799999,43.84,43.509997999999996,74.779999,33.59,40.099998,166.550003,81.120003,53.490002000000004,85.239998,68.849998,53.029999,36.330002,87.480003,124.360001,159.820007,12.08,147.369995,31.17,30.34,79.769997,158.050003,42.990002000000004,136.050003,115.949997,34.580002,161.550003,64.559998,123.860001,20.120001000000002,82.41999799999999,257.75,80.940002,95.910004,118.300003,86.760002,57.84,39.540001000000004,57.389998999999996,42.5,106.41999799999999,28.280001000000002,54.790001000000004,127.449997,74.25,40.900002,37.299999,108.41999799999999,35.150002,99.0,86.050003,60.98,140.470001,80.389999,219.61999500000002,53.16,55.419998,74.139999,69.610001,38.939999,85.540001,1359.98999,77.879997,25.59,26.209999,42.029999,92.66999799999999,107.839996,106.360001,142.71000700000002,53.93,79.480003,73.300003,79.849998,95.160004,47.84
2016-08-05 16:00:00,178.570007,43.16,66.540001,45.259997999999996,114.599998,253.850006,68.839996,782.219971,66.529999,765.97998,65.519997,59.099998,173.66000400000001,107.480003,13.14,145.649994,315.959991,374.75,131.729996,63.279999,97.370003,68.099998,82.559998,115.529999,100.510002,31.040001,45.720001,43.48,74.58000200000001,33.695,40.599998,167.699997,81.5,53.639998999999996,84.230003,69.220001,53.790001000000004,36.139998999999996,87.559998,125.150002,162.91000400000001,12.19,148.889999,31.280001000000002,30.799999,80.410004,162.08999599999999,43.709998999999996,136.91000400000001,116.370003,34.98,163.5,66.300003,124.239998,20.360001,81.559998,260.290009,81.720001,96.879997,119.209999,87.089996,63.860001000000004,41.139998999999996,57.959998999999996,43.27,106.93,29.01,55.849998,125.989998,73.68,41.130001,38.099998,108.660004,35.439999,98.93,85.779999,62.0,140.759995,81.199997,219.710007,52.639998999999996,55.900002,74.940002,70.150002,40.5,88.790001,1414.219971,79.110001,25.639999,26.440001,42.970001,93.849998,108.790001,107.739998,142.990005,53.639998999999996,80.139999,73.760002,80.529999,95.83000200000001,48.68
2016-08-08 16:00:00,178.580002,42.93,66.339996,45.02,113.68,248.309998,69.16999799999999,781.76001,66.489998,766.5599980000001,65.83000200000001,59.389998999999996,172.33999599999999,108.370003,13.15,145.559998,313.649994,371.690002,132.190002,60.299999,97.18,68.16999799999999,83.440002,113.629997,101.199997,31.01,45.959998999999996,43.439999,74.43,33.535,41.560001,167.399994,81.279999,53.599998,84.739998,69.300003,54.310001,36.110001000000004,88.589996,125.260002,163.699997,12.18,148.110001,31.27,30.879998999999998,79.739998,162.830002,44.259997999999996,136.21000700000002,116.040001,35.040001000000004,162.03999299999998,66.099998,123.650002,20.780001000000002,81.599998,260.190002,81.620003,96.779999,118.290001,86.959999,62.860001000000004,41.459998999999996,58.060001,43.419998,106.75,29.120001000000002,55.98,125.989998,74.360001,41.16,37.91,108.139999,34.93,98.550003,85.760002,61.580002,139.96000700000002,82.5,219.97000099999997,52.689999,55.360001000000004,75.0,70.139999,40.59,88.75,1405.0,78.739998,25.41,26.23,42.939999,93.860001,108.959999,107.790001,142.130005,53.59,79.949997,73.339996,80.629997,95.75,48.91
2016-08-09 16:00:00,178.389999,43.080002,66.760002,45.080002,112.879997,251.100006,69.370003,784.26001,66.620003,768.3099980000001,65.389999,59.27,172.080002,108.809998,13.11,147.220001,314.420013,368.649994,132.619995,61.610001000000004,97.449997,67.779999,82.83000200000001,113.800003,101.32,30.940001000000002,45.900002,43.470001,74.779999,33.450001,41.240002000000004,167.860001,81.199997,53.389998999999996,84.730003,68.800003,54.330002,35.849998,88.699997,125.059998,164.330002,12.31,148.570007,31.299999,31.07,79.33000200000001,163.440002,44.049999,136.110001,116.260002,34.919998,161.770004,65.870003,123.43,20.450001,81.5,260.660004,81.339996,96.699997,118.309998,87.739998,62.490002000000004,41.279999,58.200001,43.52,106.5,29.34,55.77,126.07,73.68,41.099998,38.099998,108.279999,35.080002,98.400002,85.989998,61.990002000000004,140.119995,81.83000200000001,220.63000499999998,52.84,55.200001,72.610001,70.25,40.279999,89.779999,1407.01001,79.160004,25.48,26.18,42.830002,93.07,109.650002,108.339996,141.820007,53.66,80.059998,73.540001,80.889999,96.66999799999999,48.93
2016-08-10 16:00:00,178.820007,43.200001,66.43,44.810001,113.220001,252.17999300000002,69.41999799999999,784.679993,66.839996,768.5599980000001,64.739998,59.0,171.229996,108.0,13.14,146.690002,308.869995,366.440002,132.279999,60.580002,97.110001,66.849998,82.650002,112.529999,100.139999,30.85,45.450001,43.610001000000004,74.839996,33.610001000000004,40.599998,168.28999299999998,81.220001,53.450001,83.790001,69.08000200000001,53.439999,35.529999,86.410004,124.879997,164.649994,12.25,151.470001,31.27,31.25,78.900002,162.190002,43.759997999999996,135.600006,116.029999,34.529999,162.080002,65.279999,123.360001,20.459999,80.550003,261.299988,80.980003,96.290001,118.800003,87.290001,62.639998999999996,40.150002,58.02,43.470001,105.940002,29.110001,55.130001,126.370003,73.269997,41.09,38.07,108.82,35.130001,99.16999799999999,86.309998,61.709998999999996,140.78999299999998,80.849998,218.979996,52.880001,55.619999,73.050003,69.889999,39.84,89.349998,1406.280029,79.860001,25.58,26.18,42.5,92.440002,109.879997,108.120003,142.190002,53.810001,79.68,73.949997,82.5,97.860001,48.18
2016-08-11 16:00:00,181.0,43.389998999999996,66.949997,45.049999,113.389999,253.020004,69.110001,784.849976,66.739998,771.23999,65.480003,59.18,172.429993,107.93,13.43,147.740005,314.48999,367.390015,133.0,60.970001,97.0,67.940002,83.239998,113.809998,101.400002,30.950001,45.73,43.75,74.889999,33.84,41.389998999999996,167.880005,81.540001,53.639998999999996,83.910004,68.989998,54.029999,34.810001,86.720001,124.900002,165.78999299999998,12.31,151.300003,31.290001,31.75,79.57,163.860001,44.080002,137.03999299999998,116.370003,34.68,163.529999,65.459999,123.769997,20.879998999999998,80.559998,262.540009,81.610001,96.529999,119.379997,87.800003,63.630001,40.150002,58.299999,43.139998999999996,105.91999799999999,29.379998999999998,56.73,127.019997,74.25,41.279999,38.459998999999996,108.480003,35.150002,98.860001,86.730003,61.740002000000004,142.320007,81.5,214.55000299999998,52.32,55.470001,74.010002,70.0,40.040001000000004,89.440002,1406.920044,80.41999799999999,26.16,26.639999,42.82,92.959999,110.900002,109.18,142.630005,53.860001000000004,80.120003,73.800003,82.910004,97.769997,48.240002000000004
2016-08-12 16:00:00,180.270004,43.279999,67.190002,45.040001000000004,113.029999,249.61000099999998,69.129997,783.219971,66.739998,772.5599980000001,65.379997,58.849998,173.020004,108.18,12.85,147.720001,313.940002,366.600006,133.100006,60.630001,97.43,68.0,83.0,113.389999,102.160004,30.870001000000002,45.580002,44.029999,74.970001,33.755001,41.369999,169.03999299999998,81.389999,52.330002,83.489998,67.660004,53.970001,34.939999,87.849998,124.879997,165.5,12.33,151.470001,31.24,31.57,79.660004,163.25,43.84,136.570007,116.099998,34.57,161.949997,65.32,123.220001,21.07,80.220001,264.149994,81.720001,96.120003,119.519997,87.540001,63.349998,39.759997999999996,57.939999,43.169998,105.25,29.17,56.450001,126.790001,74.459999,41.09,38.509997999999996,108.589996,34.98,99.0,87.040001,61.709998999999996,142.25,81.199997,215.22000099999997,52.349998,55.470001,75.809998,69.839996,39.73,89.559998,1407.97998,80.550003,26.02,26.57,42.73,91.900002,109.910004,108.870003,142.880005,53.650002,80.019997,73.889999,83.32,96.839996,47.900002
2016-08-15 16:00:00,180.559998,43.02,67.389999,45.150002,113.599998,254.05000299999998,69.389999,782.4400019999999,66.260002,768.48999,65.629997,59.220001,174.580002,109.480003,13.83,147.779999,313.390015,370.73999,134.66000400000001,60.029999,97.58000200000001,68.610001,84.150002,114.620003,102.769997,31.190001000000002,46.389998999999996,44.240002000000004,74.709999,33.759997999999996,42.18,168.729996,81.230003,52.790001000000004,81.660004,68.639999,54.709998999999996,34.630001,87.809998,123.900002,166.399994,12.43,153.399994,31.24,31.860001,79.650002,165.550003,44.450001,137.059998,116.839996,34.91,161.880005,65.720001,122.309998,21.299999,80.260002,266.5,81.540001,96.440002,118.519997,87.910004,63.32,40.23,58.119999,42.959998999999996,104.980003,29.66,56.77,125.32,75.050003,41.389998999999996,38.459998999999996,108.720001,35.110001000000004,98.610001,87.019997,62.43,142.520004,82.040001,214.080002,51.490002000000004,55.25,75.529999,70.33000200000001,40.16,89.08000200000001,1399.160034,80.860001,25.85,26.299999,42.98,92.5,109.849998,109.690002,141.619995,53.610001000000004,80.910004,73.32,83.610001,97.099998,48.27
2016-08-16 16:00:00,179.25,41.959998999999996,66.739998,44.919998,112.980003,253.190002,68.949997,777.1400150000001,66.260002,764.039978,65.300003,59.310001,172.16000400000001,109.379997,13.49,147.240005,313.420013,367.070007,135.0,59.41,97.559998,68.620003,84.290001,112.16999799999999,102.620003,31.120001000000002,46.619999,43.830002,74.32,33.654999,42.860001000000004,168.41000400000001,80.699997,52.360001000000004,80.449997,68.029999,54.57,34.23,87.91999799999999,123.300003,166.729996,12.34,152.399994,31.190001000000002,31.709999,79.25,165.649994,44.619999,136.229996,116.230003,35.209998999999996,160.699997,65.709999,120.33000200000001,21.780001000000002,79.839996,256.769989,81.480003,95.620003,117.940002,87.269997,63.040001000000004,40.400002,57.439999,42.700001,105.440002,30.25,56.880001,123.989998,76.010002,41.32,38.380001,108.0,34.790001000000004,99.470001,86.58000200000001,62.07,141.21000700000002,81.91999799999999,211.57000699999998,50.959998999999996,55.369999,75.480003,69.82,39.990002000000004,88.959999,1408.660034,81.050003,25.459999,26.129999,43.02,92.889999,109.809998,109.160004,141.080002,52.759997999999996,80.809998,72.889999,82.800003,96.879997,48.439999
2016-08-17 16:00:00,179.869995,41.860001000000004,66.83000200000001,44.68,112.93,253.30000299999998,69.120003,779.909973,66.459999,764.630005,65.68,59.029999,174.309998,109.220001,13.5,149.080002,313.820007,370.100006,134.720001,58.299999,97.550003,68.290001,84.410004,112.550003,102.220001,30.719998999999998,46.630001,44.060001,74.58000200000001,33.884997999999996,43.200001,167.96000700000002,81.019997,52.639998999999996,81.690002,68.620003,54.900002,34.580002,88.110001,124.370003,166.449997,12.39,152.970001,31.290001,31.85,80.699997,165.669998,45.099998,136.149994,115.779999,35.02,160.440002,65.889999,121.309998,21.75,80.110001,255.63999900000002,76.879997,95.589996,117.099998,87.129997,63.290001000000004,40.389998999999996,57.560001,43.009997999999996,104.230003,30.370001000000002,56.860001000000004,125.800003,76.610001,41.209998999999996,38.139998999999996,108.470001,35.139998999999996,100.290001,86.959999,62.279999,142.070007,82.209999,213.97000099999997,51.470001,55.799999,70.629997,69.82,40.209998999999996,89.410004,1427.199951,81.050003,25.48,26.190001,43.220001,94.57,110.239998,108.940002,141.71000700000002,53.169998,80.839996,72.93,82.519997,96.870003,48.610001000000004
2016-08-18 16:00:00,179.179993,41.400002,66.769997,44.360001000000004,112.349998,252.92999300000002,69.440002,777.5,66.309998,764.460022,65.629997,58.98,174.75,109.08000200000001,13.32,148.809998,313.380005,370.790009,135.0,58.68,97.18,68.209999,83.379997,112.129997,103.550003,30.48,46.5,44.099998,74.589996,33.705002,43.59,167.75,80.559998,53.23,82.779999,69.449997,54.669998,34.709998999999996,88.910004,123.910004,167.190002,12.33,152.429993,31.43,31.549999,80.589996,166.059998,46.459998999999996,134.800003,115.860001,34.970001,161.360001,65.949997,120.720001,22.709999,79.779999,255.419998,76.43,95.269997,117.129997,87.08000200000001,63.630001,40.470001,57.599998,43.23,103.989998,30.549999,57.209998999999996,126.959999,77.480003,41.139998999999996,38.220001,108.279999,35.189999,100.339996,87.440002,63.040001000000004,142.58999599999999,83.860001,214.350006,52.310001,55.529999,70.300003,70.129997,40.240002000000004,89.760002,1443.069946,80.83000200000001,25.08,25.82,43.220001,95.83000200000001,110.489998,109.33000200000001,142.169998,52.869999,80.269997,74.300003,82.650002,96.650002,48.529999
2016-08-19 16:00:00,179.610001,41.009997999999996,67.099998,44.240002000000004,113.050003,253.13999900000002,69.16999799999999,775.419983,66.33000200000001,757.3099980000001,65.529999,58.860001000000004,173.619995,109.360001,13.65,148.75,316.809998,372.049988,134.440002,59.290001000000004,97.0,68.559998,83.839996,112.160004,102.32,30.52,46.529999,43.919998,74.489998,33.145,43.32,168.020004,80.739998,53.419998,81.650002,69.779999,52.98,34.369999,87.800003,123.559998,168.630005,12.39,152.380005,31.25,31.83,81.0,166.229996,46.849998,135.46000700000002,116.110001,35.240002000000004,160.03999299999998,65.860001,119.91999799999999,22.280001000000002,79.059998,254.11999500000002,77.82,95.220001,115.010002,87.040001,63.360001000000004,40.450001,57.619999,43.060001,104.150002,30.549999,58.900002,125.08000200000001,76.540001,41.32,38.09,108.16999799999999,34.98,99.93,87.309998,62.759997999999996,142.5,83.309998,211.899994,51.959998999999996,54.939999,70.120003,70.269997,40.25,89.91999799999999,1432.0,80.800003,25.15,25.809999,43.349998,95.68,110.57,109.139999,142.03999299999998,52.450001,80.470001,72.809998,82.589996,96.389999,48.650002
2016-08-22 16:00:00,179.070007,40.91,67.010002,44.169998,113.760002,253.539993,68.870003,772.150024,66.339996,759.47998,65.360001,58.990002000000004,174.350006,108.510002,13.42,148.449997,316.809998,371.549988,134.990005,59.259997999999996,98.0,68.68,83.589996,114.199997,101.940002,30.629998999999998,46.66,43.740002000000004,74.5,33.220001,42.630001,167.940002,80.93,53.5,81.889999,69.949997,52.919998,34.43,87.989998,124.150002,167.889999,12.36,152.220001,31.32,31.870001000000002,80.91999799999999,166.259995,45.080002,135.33999599999999,116.58000200000001,35.360001000000004,160.0,65.800003,119.129997,21.92,79.290001,254.19999700000002,77.290001,95.790001,115.41999799999999,87.32,63.549999,40.299999,57.669998,43.200001,104.5,30.6,58.66,125.040001,76.360001,41.220001,38.110001000000004,107.959999,34.84,100.120003,86.849998,62.830002,142.649994,82.050003,212.49000499999997,52.0,55.849998,70.389999,70.0,40.18,89.970001,1423.98999,80.510002,25.120001,25.709999,43.369999,95.33000200000001,109.83000200000001,108.5,142.08999599999999,52.549999,81.059998,72.699997,82.739998,95.870003,48.630001
2016-08-23 16:00:00,179.770004,40.849998,66.16999799999999,43.900002,115.480003,253.210007,68.360001,772.080017,66.459999,762.450012,65.68,59.02,174.399994,108.849998,13.87,148.770004,318.170013,372.27999900000003,134.139999,59.860001000000004,97.269997,68.790001,84.010002,114.010002,101.68,30.98,46.59,43.849998,74.540001,32.830002,43.220001,167.360001,81.029999,53.779999,81.449997,70.440002,53.98,34.59,87.720001,124.370003,168.58999599999999,12.42,152.149994,31.23,31.9,81.470001,166.080002,44.990002000000004,136.220001,117.010002,35.400002,160.259995,65.769997,119.440002,22.09,79.57,249.75,77.300003,96.290001,115.190002,87.800003,63.580002,40.59,57.889998999999996,43.209998999999996,107.099998,30.719998999999998,59.619999,124.269997,76.889999,41.5,37.860001000000004,107.879997,35.09,100.389999,87.400002,63.09,141.179993,81.75,211.97000099999997,51.709998999999996,56.400002,71.050003,69.980003,40.25,89.470001,1422.469971,80.699997,24.889999,25.450001,43.439999,96.010002,109.440002,108.0,142.009995,52.630001,80.800003,71.970001,82.379997,95.970001,48.41
2016-08-24 16:00:00,179.41000400000001,40.869999,65.059998,43.169998,114.57,243.270004,68.260002,769.6400150000001,66.160004,757.25,65.160004,58.91,170.83999599999999,108.029999,13.8,148.41000400000001,309.329987,369.119995,133.28999299999998,58.59,97.16999799999999,68.620003,83.150002,110.599998,102.199997,31.059998999999998,46.66,43.849998,74.360001,32.845001,42.959998999999996,167.570007,80.610001,53.610001000000004,81.559998,70.370003,53.889998999999996,34.709998999999996,88.019997,123.480003,168.229996,12.3,152.28999299999998,31.219998999999998,31.780001000000002,80.5,165.300003,44.349998,135.059998,116.760002,35.150002,159.050003,65.949997,118.709999,21.809998999999998,78.440002,248.11999500000002,76.959999,95.529999,114.870003,86.650002,62.73,40.900002,57.950001,43.0,107.0,30.91,60.220001,124.150002,77.720001,41.07,37.52,108.110001,34.82,100.129997,87.309998,62.610001000000004,141.070007,81.33000200000001,214.24000499999997,51.790001000000004,57.09,71.730003,69.900002,40.290001000000004,88.949997,1410.180054,80.16999799999999,24.799999,25.34,43.240002000000004,95.480003,109.639999,107.959999,139.869995,52.529999,80.290001,72.230003,81.470001,95.82,48.630001
2016-08-25 16:00:00,179.580002,41.07,64.720001,42.84,115.040001,236.309998,68.540001,769.409973,65.91999799999999,759.219971,65.0,58.939999,170.229996,107.57,13.47,148.639999,306.850006,368.5,132.979996,58.759997999999996,93.779999,68.769997,82.839996,107.910004,101.889999,31.290001,46.720001,43.669998,74.629997,32.779999,42.779999,164.860001,80.519997,54.02,81.730003,70.239998,54.09,34.509997999999996,87.459999,123.889999,165.529999,12.47,152.679993,31.209999,31.540001,80.08000200000001,165.899994,44.57,135.429993,116.769997,35.09,158.630005,66.07,118.57,21.51,78.010002,248.52999900000003,77.470001,95.589996,115.43,85.389999,62.32,41.310001,58.169998,43.080002,106.989998,30.969998999999998,59.240002000000004,124.510002,77.360001,41.099998,37.509997999999996,107.879997,34.77,99.839996,87.900002,62.639998999999996,141.779999,81.339996,215.55000299999998,51.860001000000004,57.290001000000004,70.809998,69.82,40.529999,88.900002,1415.550049,79.809998,24.57,25.1,43.400002,95.08000200000001,109.33000200000001,107.720001,137.300003,52.75,80.32,71.220001,80.18,95.550003,48.380001
2016-08-26 16:00:00,179.41000400000001,40.68,64.610001,42.98,115.199997,237.92999300000002,68.32,769.539978,65.83000200000001,769.0,64.790001,59.02,171.970001,106.940002,13.19,147.91000400000001,308.170013,371.089996,132.229996,58.77,93.260002,69.160004,82.660004,108.790001,101.32,31.35,47.110001000000004,43.32,74.470001,32.755001,42.299999,163.929993,81.199997,53.630001,79.91999799999999,69.650002,53.73,33.900002,87.269997,124.959999,164.949997,12.38,151.580002,31.23,31.530001000000002,79.769997,165.970001,44.560001,134.360001,116.75,35.259997999999996,158.320007,66.220001,119.040001,21.469998999999998,78.239998,244.440002,76.900002,96.470001,114.440002,86.599998,62.849998,41.790001000000004,58.029999,43.060001,107.400002,31.16,59.0,121.620003,77.16999799999999,41.259997999999996,37.650002,107.449997,34.82,99.099998,87.58000200000001,62.970001,140.919998,80.900002,213.75999500000003,51.049999,57.290001000000004,70.349998,69.75,40.849998,88.16999799999999,1419.790039,79.239998,24.540001,25.0,43.400002,95.120003,108.949997,107.309998,136.619995,52.07,80.57,71.139999,79.389999,95.209999,48.509997999999996
2016-08-29 16:00:00,180.5,41.0,64.510002,43.25,114.849998,236.649994,68.739998,772.150024,66.099998,771.289978,65.519997,59.43,171.509995,106.82,13.62,149.300003,306.130005,373.799988,132.899994,58.759997999999996,93.08000200000001,69.629997,83.099998,107.949997,102.050003,31.58,47.259997999999996,43.540001000000004,74.809998,32.830002,42.349998,163.979996,81.839996,54.130001,80.440002,70.449997,53.73,34.049999,87.839996,126.540001,165.169998,12.47,152.820007,31.360001,31.809998999999998,78.16999799999999,166.869995,44.740002000000004,135.240005,117.16999799999999,35.549999,159.720001,66.949997,119.91999799999999,21.77,78.599998,244.30000299999998,77.18,96.779999,115.410004,87.459999,63.009997999999996,42.41,58.099998,43.040001000000004,107.540001,31.41,58.630001,122.339996,77.949997,41.310001,37.290001000000004,107.989998,35.110001000000004,100.260002,88.300003,62.98,141.399994,81.139999,215.690002,51.34,56.799999,71.050003,69.980003,41.259997999999996,88.57,1425.189941,79.139999,24.74,25.049999,43.84,96.059998,109.120003,107.970001,137.270004,52.5,80.870003,71.400002,80.349998,94.870003,49.560001
