,BELA.AT,HTO.AT,OPAP.AT,TITK.AT,MIG.AT,ELPE.AT,EXAE.AT,PPA.AT,ALPHA.AT,ETE.AT,TPEIR.AT,MYTIL.AT,OPAP.AT
2013-03-18 16:00:00,6.7,5.75,5.96,13.5,0.38,8.02,4.8,18.28,0.75,7.62,2.02,4.76,5.96
2013-03-19 16:00:00,6.16,5.3,5.85,13.33,0.29,7.64,4.41,17.7,0.68,6.51,1.77,4.39,5.85
2013-03-20 16:00:00,5.97,5.2,5.85,13.25,0.31,7.83,4.42,17.93,0.74,6.83,1.87,4.36,5.85
2013-03-21 16:00:00,6.26,5.3,6.03,13.35,0.27,7.94,4.44,17.85,0.73,6.99,1.93,4.4,6.03
2013-03-22 16:00:00,6.08,5.29,6.03,13.07,0.28,7.98,4.57,18.24,0.76,7.0,2.32,4.52,6.03
2013-03-25 16:00:00,6.08,5.29,6.03,13.07,0.28,7.98,4.57,18.24,0.76,7.0,2.32,4.52,6.03
2013-03-26 16:00:00,5.44,4.8,5.81,12.75,0.25,7.64,4.23,17.5,0.73,7.0,2.12,4.25,5.81
2013-03-27 16:00:00,4.98,4.35,5.61,12.94,0.25,7.29,4.0,16.86,0.7,6.75,2.11,4.08,5.61
2013-03-28 16:00:00,5.23,4.72,5.46,12.95,0.27,7.38,3.93,17.21,0.71,6.63,1.95,4.12,5.46
2013-04-01 16:00:00,5.23,4.72,5.46,12.95,0.27,7.38,3.93,17.21,0.71,6.63,1.95,4.12,5.46
2013-04-02 16:00:00,5.26,4.52,5.54,12.95,0.24,7.36,3.78,16.34,0.65,6.28,1.9,3.78,5.54
2013-04-03 16:00:00,5.54,4.43,5.58,12.95,0.23,6.83,3.78,15.89,0.62,5.94,1.8,3.6,5.58
2013-04-04 16:00:00,5.64,4.67,5.41,12.95,0.21,6.98,3.98,15.72,0.62,5.85,1.78,3.76,5.41
2013-04-05 16:00:00,5.47,4.7,5.41,12.93,0.2,7.06,3.78,15.47,0.57,5.2,1.6,3.6,5.41
2013-04-08 16:00:00,5.36,4.95,5.54,12.65,0.21,7.12,3.88,15.47,0.6,4.66,1.64,3.66,5.54
2013-04-09 16:00:00,5.74,5.27,6.2,13.03,0.25,7.3,4.15,16.63,0.64,4.71,1.91,4.05,6.2
2013-04-10 16:00:00,6.3,5.45,6.25,13.75,0.27,7.52,4.4,17.12,0.73,5.99,2.23,4.24,6.25
2013-04-11 16:00:00,6.3,5.69,6.41,14.21,0.28,7.88,4.51,17.75,0.81,6.9,2.36,4.4,6.41
2013-04-12 16:00:00,6.41,5.6,6.55,13.95,0.27,7.96,4.5,17.58,0.81,6.45,2.05,4.4,6.55
2013-04-15 16:00:00,6.65,5.68,6.28,14.44,0.25,7.88,4.43,18.83,0.81,5.35,1.85,4.3,6.28
2013-04-16 16:00:00,6.49,5.66,6.2,14.4,0.27,8.01,4.55,18.83,0.74,4.93,1.77,4.5,6.2
2013-04-17 16:00:00,6.77,5.9,5.86,14.64,0.3,8.18,4.92,18.89,0.75,5.51,1.87,4.64,5.86
2013-04-18 16:00:00,6.68,6.18,6.22,14.6,0.34,8.18,5.03,18.87,0.76,5.1,1.91,4.72,6.22
2013-04-19 16:00:00,6.58,6.05,6.22,14.25,0.32,8.22,4.96,18.46,0.83,5.01,1.99,4.54,6.22
2013-04-22 16:00:00,6.58,6.18,6.28,14.21,0.32,8.24,5.0,18.84,0.99,6.0,2.3,4.62,6.28
2013-04-23 16:00:00,6.68,6.22,6.03,14.25,0.32,8.17,4.87,18.8,0.98,5.88,2.26,4.6,6.03
2013-04-24 16:00:00,6.75,6.29,6.1,13.95,0.33,8.16,5.06,18.84,1.03,6.14,2.31,4.68,6.1
2013-04-25 16:00:00,6.75,6.43,6.1,14.13,0.35,8.25,5.2,18.76,1.18,7.11,2.74,4.94,6.1
2013-04-26 16:00:00,6.68,6.43,6.12,13.95,0.34,7.91,5.09,18.6,1.21,7.69,2.68,4.75,6.12
2013-04-29 16:00:00,6.57,6.5,6.1,13.8,0.33,8.0,5.01,18.6,1.1,7.85,2.3,4.67,6.1
2013-04-30 16:00:00,6.72,6.6,6.64,14.05,0.34,8.28,5.09,18.93,0.96,6.35,2.12,4.7,6.64
2013-05-01 16:00:00,6.72,6.6,6.64,14.05,0.34,8.28,5.09,18.93,0.96,6.35,2.12,4.7,6.64
2013-05-02 16:00:00,6.63,6.65,6.64,13.87,0.34,8.28,5.15,18.89,1.15,6.73,2.34,4.74,6.64
2013-05-03 16:00:00,6.63,6.65,6.64,13.87,0.34,8.28,5.15,18.89,1.15,6.73,2.34,4.74,6.64
2013-05-06 16:00:00,6.63,6.65,6.64,13.87,0.34,8.28,5.15,18.89,1.15,6.73,2.34,4.74,6.64
2013-05-07 16:00:00,6.63,6.65,6.64,13.87,0.34,8.28,5.15,18.89,1.15,6.73,2.34,4.74,6.64
2013-05-08 16:00:00,6.69,7.25,6.9,14.26,0.36,8.61,5.52,20.33,1.43,8.57,2.93,5.13,6.9
2013-05-09 16:00:00,6.82,7.22,6.87,14.26,0.34,8.65,5.99,20.81,1.54,9.61,3.02,5.05,6.87
2013-05-10 16:00:00,7.19,6.92,6.54,13.89,0.32,8.18,5.9,19.44,1.36,9.95,2.95,4.86,6.54
2013-05-13 16:00:00,7.55,7.1,6.67,14.05,0.33,8.45,6.42,19.63,0.62,11.3,3.79,5.15,6.67
2013-05-14 16:00:00,7.34,7.28,6.72,14.25,0.38,8.62,6.34,19.83,0.59,11.6,4.14,5.08,6.72
2013-05-15 16:00:00,7.43,7.5,7.04,14.15,0.4,8.9,6.73,20.33,0.63,12.6,4.95,5.31,7.04
2013-05-16 16:00:00,7.43,7.6,7.18,14.05,0.4,8.86,6.79,20.72,0.62,15.0,5.75,5.25,7.18
2013-05-17 16:00:00,7.71,7.4,7.29,14.13,0.45,9.02,6.89,21.23,0.57,18.3,6.54,5.21,7.29
2013-05-20 16:00:00,7.48,7.27,7.33,14.44,0.43,9.07,6.68,20.62,0.57,15.7,4.61,5.21,7.33
2013-05-21 16:00:00,7.52,6.92,7.13,14.44,0.41,9.16,6.53,19.83,0.56,11.5,3.62,5.12,7.13
2013-05-22 16:00:00,7.42,7.07,6.86,14.27,0.41,8.87,6.42,19.53,0.57,10.4,3.49,5.22,6.86
2013-05-23 16:00:00,7.05,6.96,6.74,13.68,0.39,8.61,6.2,18.44,0.55,9.0,3.2,4.96,6.74
2013-05-24 16:00:00,6.82,7.06,6.57,13.63,0.37,8.38,6.08,18.1,0.58,9.0,2.76,4.9,6.57
2013-05-28 16:00:00,6.3,6.7,6.2,13.77,0.4,8.86,6.1,17.95,0.64,9.0,2.66,4.85,6.2
2013-05-29 16:00:00,6.48,6.5,6.12,13.35,0.38,8.38,5.88,17.57,0.59,9.0,2.55,4.65,6.12
2013-05-30 16:00:00,6.52,6.39,5.88,13.45,0.36,7.78,5.7,17.25,0.61,4.57,1.85,4.49,5.88
2013-05-31 16:00:00,7.28,6.79,5.64,13.05,0.32,7.49,5.73,16.36,0.67,5.3,2.0,4.56,5.64
2013-06-03 16:00:00,7.28,6.65,6.01,13.45,0.33,7.72,6.14,17.13,0.63,4.65,1.82,4.75,6.01
2013-06-04 16:00:00,7.14,6.5,5.97,12.8,0.3,7.35,6.07,16.76,0.59,4.52,1.95,4.7,5.97
2013-06-05 16:00:00,7.15,6.42,6.1,12.95,0.32,7.29,6.2,16.95,0.56,4.67,1.95,4.69,6.1
2013-06-06 16:00:00,7.03,6.68,6.08,12.95,0.31,7.06,6.1,16.63,0.54,4.43,1.95,4.65,6.08
2013-06-07 16:00:00,7.15,6.7,6.21,12.97,0.3,7.12,6.11,17.49,0.52,4.28,1.95,4.79,6.21
2013-06-10 16:00:00,7.1,6.53,6.05,12.95,0.3,6.86,6.1,17.45,0.49,4.16,1.95,4.83,6.05
2013-06-11 16:00:00,7.34,6.12,5.7,13.05,0.3,6.65,5.79,16.95,0.41,3.99,1.48,4.55,5.7
2013-06-12 16:00:00,7.31,5.7,5.67,13.05,0.27,6.31,5.31,16.66,0.41,4.13,1.46,4.2,5.67
2013-06-13 16:00:00,7.15,5.9,5.89,13.05,0.29,6.8,5.75,17.18,0.44,4.32,1.52,4.42,5.89
2013-06-14 16:00:00,7.71,6.2,6.2,13.55,0.29,7.26,5.97,17.55,0.43,4.01,1.5,4.5,6.2
2013-06-17 16:00:00,7.38,6.3,6.2,13.51,0.29,7.0,5.9,16.87,0.43,4.05,1.48,4.35,6.2
2013-06-18 16:00:00,7.76,6.36,5.98,13.85,0.3,6.74,6.2,17.53,0.42,4.03,1.4,4.49,5.98
2013-06-19 16:00:00,7.99,6.08,6.19,13.95,0.31,6.85,6.2,17.3,0.41,3.99,1.39,4.57,6.19
2013-06-20 16:00:00,7.62,5.86,5.94,13.03,0.3,6.88,5.95,17.1,0.41,3.67,1.34,4.42,5.94
2013-06-21 16:00:00,7.13,5.48,5.63,12.35,0.28,6.31,5.6,16.44,0.39,3.25,1.25,4.07,5.63
2013-06-24 16:00:00,7.13,5.48,5.63,12.35,0.28,6.31,5.6,16.44,0.39,3.25,1.25,4.07,5.63
2013-06-25 16:00:00,7.16,5.55,5.58,12.75,0.29,6.26,5.6,17.15,0.38,3.06,1.32,4.17,5.58
2013-06-26 16:00:00,6.85,5.39,5.81,12.45,0.27,6.42,5.63,17.12,0.38,3.16,1.33,4.26,5.81
2013-06-27 16:00:00,6.86,5.7,5.8,12.75,0.27,6.75,5.82,17.55,0.41,2.39,1.21,4.32,5.8
2013-06-28 16:00:00,7.15,6.0,6.18,13.31,0.28,6.93,5.98,17.65,0.43,2.5,1.23,4.41,6.18
2013-07-01 16:00:00,7.51,6.08,6.18,12.76,0.28,7.0,6.06,17.74,0.43,2.46,1.14,4.38,6.18
2013-07-02 16:00:00,7.15,5.87,6.11,12.42,0.27,6.8,5.89,17.29,0.43,2.36,0.99,4.21,6.11
2013-07-03 16:00:00,6.97,5.91,6.07,12.91,0.27,6.77,5.88,16.88,0.43,2.2,0.92,4.26,6.07
2013-07-05 16:00:00,7.29,6.15,6.2,13.35,0.3,6.82,6.0,16.81,0.43,2.2,0.91,4.46,6.2
2013-07-08 16:00:00,7.34,6.28,6.18,13.2,0.31,7.04,6.17,16.86,0.44,2.55,0.93,4.56,6.18
2013-07-09 16:00:00,6.96,5.9,5.99,12.7,0.3,6.95,5.9,16.71,0.43,2.75,0.9,4.4,5.99
2013-07-10 16:00:00,6.87,5.9,5.83,12.45,0.29,6.84,5.85,16.47,0.41,2.61,0.87,4.24,5.83
2013-07-11 16:00:00,7.02,5.8,5.82,12.25,0.27,6.57,5.79,16.16,0.4,2.63,0.85,4.18,5.82
2013-07-12 16:00:00,6.92,5.83,5.84,12.45,0.27,6.43,5.72,15.57,0.4,2.53,0.93,4.05,5.84
2013-07-15 16:00:00,7.03,5.74,5.62,12.3,0.26,6.47,5.67,15.46,0.4,2.5,0.92,3.95,5.62
2013-07-16 16:00:00,7.1,5.94,5.75,12.91,0.27,6.5,5.88,15.76,0.44,2.49,0.95,4.09,5.75
2013-07-17 16:00:00,7.41,6.22,6.07,12.46,0.29,6.46,6.0,16.06,0.44,2.42,0.96,4.17,6.07
2013-07-18 16:00:00,7.38,6.35,6.16,12.91,0.29,6.57,6.0,16.4,0.45,2.67,0.98,4.17,6.16
2013-07-19 16:00:00,7.7,6.3,6.18,12.62,0.29,6.5,5.96,15.85,0.45,2.6,0.92,4.06,6.18
2013-07-22 16:00:00,7.71,6.33,6.03,12.86,0.28,6.55,6.0,15.9,0.44,2.59,0.94,4.15,6.03
2013-07-23 16:00:00,7.63,6.48,6.2,12.94,0.29,6.51,5.99,15.73,0.43,2.55,0.91,4.13,6.2
2013-07-24 16:00:00,7.58,6.5,6.2,12.97,0.28,6.62,6.0,15.9,0.43,2.6,0.89,4.07,6.2
2013-07-25 16:00:00,7.56,6.49,6.12,13.22,0.27,6.52,5.94,15.84,0.43,2.55,0.94,4.08,6.12
2013-07-26 16:00:00,7.78,6.67,6.25,13.25,0.29,6.7,5.98,15.9,0.44,2.59,0.95,4.31,6.25
2013-07-29 16:00:00,7.65,6.74,6.25,13.35,0.29,7.09,6.05,16.15,0.45,2.57,0.97,4.35,6.25
2013-07-30 16:00:00,7.47,6.54,6.18,13.26,0.28,7.12,6.03,15.9,0.44,2.65,0.97,4.23,6.18
2013-07-31 16:00:00,7.52,6.8,6.49,13.65,0.29,7.29,6.08,15.9,0.45,2.63,0.96,4.35,6.49
2013-08-01 16:00:00,7.71,6.93,6.73,14.13,0.29,7.33,6.16,15.95,0.46,2.52,0.97,4.42,6.73
2013-08-02 16:00:00,7.81,7.02,6.81,15.18,0.29,7.45,6.3,16.91,0.46,2.56,1.07,4.46,6.81
2013-08-05 16:00:00,8.18,7.08,6.5,15.54,0.3,7.45,6.34,17.22,0.47,2.56,1.04,4.46,6.5
2013-08-06 16:00:00,8.37,7.15,6.73,15.72,0.3,7.56,6.35,17.24,0.47,2.51,1.06,4.52,6.73
2013-08-07 16:00:00,8.46,7.0,6.82,15.57,0.3,7.49,6.3,16.94,0.47,2.55,1.07,4.54,6.82
2013-08-08 16:00:00,8.42,7.13,6.83,15.94,0.32,7.78,6.34,16.89,0.49,2.73,1.1,4.73,6.83
2013-08-09 16:00:00,8.28,7.24,6.92,15.71,0.32,7.86,6.38,16.94,0.5,2.79,1.14,4.71,6.92
2013-08-12 16:00:00,8.46,7.49,7.2,15.54,0.34,7.97,6.45,17.12,0.51,3.23,1.11,4.78,7.2
2013-08-13 16:00:00,8.42,7.34,7.21,15.0,0.34,7.72,6.2,17.19,0.51,3.1,1.06,4.71,7.21
2013-08-14 16:00:00,8.19,7.26,7.33,15.24,0.33,7.57,6.17,17.09,0.52,3.03,1.1,4.67,7.33
2013-08-15 16:00:00,8.19,7.26,7.33,15.24,0.33,7.57,6.17,17.09,0.52,3.03,1.1,4.67,7.33
2013-08-16 16:00:00,8.35,7.15,7.22,15.14,0.33,7.9,6.18,17.08,0.53,3.15,1.09,4.67,7.22
2013-08-19 16:00:00,8.37,6.87,6.98,15.14,0.31,7.79,6.09,16.46,0.51,2.96,1.03,4.52,6.98
2013-08-20 16:00:00,8.03,6.65,6.9,14.07,0.3,7.3,5.92,16.7,0.5,2.84,1.0,4.3,6.9
2013-08-21 16:00:00,7.85,6.75,6.92,14.71,0.3,7.3,6.04,16.74,0.49,2.88,1.01,4.3,6.92
2013-08-22 16:00:00,7.52,6.72,7.09,14.59,0.28,7.36,5.91,16.4,0.47,2.96,0.99,4.24,7.09
2013-08-23 16:00:00,7.97,6.92,7.27,14.34,0.31,7.66,6.04,16.91,0.5,3.05,1.03,4.37,7.27
2013-08-26 16:00:00,7.96,6.92,7.16,14.74,0.31,7.51,5.94,16.52,0.5,3.0,1.03,4.31,7.16
2013-08-27 16:00:00,7.8,6.61,6.92,14.62,0.29,7.19,5.57,15.48,0.47,2.85,0.99,4.04,6.92
2013-08-28 16:00:00,7.55,6.65,6.92,14.37,0.29,6.95,5.63,15.65,0.49,2.85,1.02,4.03,6.92
2013-08-29 16:00:00,7.54,6.84,7.02,14.69,0.29,7.14,5.65,16.5,0.5,2.86,1.05,4.06,7.02
2013-08-30 16:00:00,7.51,6.84,7.21,14.62,0.28,6.9,5.57,16.62,0.51,3.06,1.11,4.0,7.21
2013-09-03 16:00:00,7.36,7.2,7.25,14.73,0.29,7.01,5.75,16.47,0.52,3.1,1.14,4.21,7.25
2013-09-04 16:00:00,7.51,7.35,7.17,14.94,0.29,7.11,5.71,16.37,0.51,2.96,1.14,4.29,7.17
2013-09-05 16:00:00,7.54,7.38,7.09,15.32,0.3,7.22,5.8,16.27,0.52,2.97,1.16,4.34,7.09
2013-09-06 16:00:00,7.52,7.46,7.17,15.61,0.31,7.44,5.88,16.59,0.52,2.97,1.19,4.4,7.17
2013-09-09 16:00:00,7.81,7.6,7.29,16.19,0.32,7.5,6.18,17.01,0.57,3.2,1.33,4.66,7.29
2013-09-10 16:00:00,8.21,7.74,7.49,16.13,0.32,7.62,6.19,17.37,0.57,3.34,1.34,4.68,7.49
2013-09-11 16:00:00,8.28,7.6,7.55,16.14,0.32,7.55,6.18,17.07,0.58,3.19,1.32,4.74,7.55
2013-09-12 16:00:00,8.18,7.6,7.69,15.96,0.34,7.7,6.2,17.19,0.58,3.23,1.33,4.88,7.69
2013-09-13 16:00:00,8.18,7.56,7.67,16.14,0.37,7.5,6.12,17.17,0.57,3.16,1.27,4.8,7.67
2013-09-16 16:00:00,8.37,7.68,7.67,15.94,0.35,7.64,6.2,17.22,0.56,3.11,1.3,4.79,7.67
2013-09-17 16:00:00,8.36,7.6,7.51,16.14,0.37,7.67,6.16,17.11,0.58,3.14,1.33,4.8,7.51
2013-09-18 16:00:00,8.32,7.55,7.67,16.4,0.36,7.6,6.23,17.45,0.58,3.11,1.32,4.91,7.67
2013-09-19 16:00:00,8.54,7.7,7.79,17.43,0.37,8.03,6.4,17.62,0.59,3.18,1.35,5.03,7.79
2013-09-20 16:00:00,8.09,7.2,7.71,17.48,0.35,7.56,6.21,16.89,0.55,2.99,1.24,4.89,7.71
2013-09-23 16:00:00,8.18,7.56,7.86,17.23,0.36,7.68,6.18,16.9,0.56,2.99,1.24,4.82,7.86
2013-09-24 16:00:00,8.48,7.95,7.79,18.43,0.38,7.8,6.25,17.29,0.58,3.04,1.29,4.97,7.79
2013-09-25 16:00:00,8.61,7.93,8.02,18.43,0.4,7.88,6.25,17.19,0.57,3.01,1.28,4.97,8.02
2013-09-26 16:00:00,8.51,8.14,7.98,18.35,0.41,7.97,6.35,17.59,0.59,3.08,1.29,5.04,7.98
2013-09-27 16:00:00,8.75,8.1,7.98,18.63,0.4,7.93,6.47,18.09,0.57,3.0,1.26,4.96,7.98
2013-09-30 16:00:00,8.66,7.7,7.93,18.33,0.38,7.8,6.35,17.7,0.57,3.0,1.25,4.78,7.93
2013-10-01 16:00:00,8.71,7.85,8.03,18.43,0.38,7.68,6.29,18.09,0.57,3.01,1.27,4.85,8.03
2013-10-02 16:00:00,8.75,7.73,8.09,18.23,0.38,7.79,6.4,17.87,0.56,3.01,1.24,4.8,8.09
2013-10-03 16:00:00,8.7,7.94,8.51,18.4,0.39,8.05,6.5,18.48,0.58,3.11,1.24,4.95,8.51
2013-10-04 16:00:00,8.75,8.18,8.85,18.93,0.41,8.48,6.52,18.88,0.59,3.28,1.33,5.21,8.85
2013-10-07 16:00:00,8.82,8.16,9.0,19.84,0.45,8.85,6.76,18.93,0.61,3.57,1.37,5.28,9.0
2013-10-08 16:00:00,9.03,8.13,8.97,18.98,0.48,8.85,6.76,18.83,0.65,3.95,1.45,5.27,8.97
2013-10-09 16:00:00,9.49,8.45,8.83,18.98,0.49,9.1,6.8,18.74,0.64,3.68,1.42,5.27,8.83
2013-10-10 16:00:00,9.55,8.56,8.77,18.93,0.48,9.12,7.15,18.88,0.64,3.66,1.5,5.43,8.77
2013-10-11 16:00:00,9.69,8.7,8.78,18.33,0.46,9.14,7.35,18.19,0.63,3.58,1.45,5.31,8.78
2013-10-14 16:00:00,9.4,9.06,8.75,18.52,0.46,9.05,7.18,18.47,0.62,3.72,1.5,5.43,8.75
2013-10-15 16:00:00,8.99,9.0,8.82,18.13,0.47,8.94,7.5,18.37,0.63,3.9,1.54,5.42,8.82
2013-10-16 16:00:00,9.4,8.72,8.98,18.43,0.48,8.78,7.68,18.29,0.64,3.95,1.5,5.48,8.98
2013-10-17 16:00:00,9.4,8.87,9.04,18.88,0.49,9.19,7.7,18.29,0.65,3.9,1.51,5.52,9.04
2013-10-18 16:00:00,9.4,9.08,9.62,19.31,0.49,9.45,7.8,18.43,0.66,4.07,1.59,5.72,9.62
2013-10-21 16:00:00,9.59,9.32,9.43,19.43,0.51,9.52,7.94,18.77,0.7,4.4,1.7,5.98,9.43
2013-10-22 16:00:00,9.5,9.28,9.25,19.13,0.49,9.42,7.8,18.78,0.69,4.7,1.75,5.86,9.25
2013-10-23 16:00:00,9.17,8.85,8.65,18.93,0.45,8.95,7.45,18.05,0.67,4.35,1.68,5.67,8.65
2013-10-24 16:00:00,9.17,8.9,9.04,18.93,0.48,9.43,7.49,17.87,0.67,4.15,1.67,6.05,9.04
2013-10-25 16:00:00,9.26,8.95,9.41,19.92,0.48,9.56,7.5,17.84,0.67,4.2,1.64,6.03,9.41
2013-10-28 16:00:00,9.26,8.95,9.41,19.92,0.48,9.56,7.5,17.84,0.67,4.2,1.64,6.03,9.41
2013-10-29 16:00:00,9.22,8.6,8.9,19.9,0.46,9.35,7.5,18.19,0.66,3.95,1.64,5.93,8.9
2013-10-30 16:00:00,9.17,8.84,9.12,20.12,0.47,9.5,7.69,17.89,0.65,4.13,1.48,6.0,9.12
2013-10-31 16:00:00,9.31,9.29,8.8,20.02,0.47,9.6,7.76,17.79,0.66,4.15,1.53,5.97,8.8
2013-11-01 16:00:00,9.41,8.9,8.85,19.67,0.46,9.52,7.65,17.92,0.66,4.19,1.49,6.06,8.85
2013-11-04 16:00:00,9.45,8.65,8.75,19.43,0.45,9.51,7.5,17.88,0.65,4.11,1.5,6.0,8.75
2013-11-05 16:00:00,9.36,8.3,8.68,19.17,0.45,9.3,7.3,17.59,0.65,4.1,1.44,5.9,8.68
2013-11-06 16:00:00,9.4,8.55,9.03,19.53,0.45,9.52,7.62,18.04,0.64,4.18,1.42,6.0,9.03
2013-11-07 16:00:00,9.38,8.8,9.09,19.57,0.46,9.4,7.7,17.85,0.65,4.33,1.48,6.18,9.09
2013-11-08 16:00:00,9.59,8.75,9.11,18.52,0.46,9.5,7.78,18.11,0.65,4.33,1.44,6.15,9.11
2013-11-11 16:00:00,9.45,8.85,8.77,17.53,0.47,9.5,7.75,18.45,0.65,4.3,1.44,6.33,8.77
2013-11-12 16:00:00,9.14,8.56,8.77,18.17,0.44,9.2,7.58,18.39,0.62,4.12,1.34,6.04,8.77
2013-11-13 16:00:00,9.37,8.7,8.81,19.13,0.44,8.83,7.54,18.48,0.64,4.15,1.3,6.1,8.81
2013-11-14 16:00:00,9.4,8.53,8.81,19.61,0.45,9.0,7.51,18.58,0.65,4.28,1.37,6.1,8.81
2013-11-15 16:00:00,9.4,8.8,8.7,19.77,0.43,8.95,7.34,18.45,0.64,4.17,1.38,5.88,8.7
2013-11-18 16:00:00,9.78,8.95,8.75,20.02,0.43,8.9,7.37,18.06,0.63,4.07,1.41,5.95,8.75
2013-11-19 16:00:00,9.87,8.92,8.7,20.92,0.43,9.09,7.42,17.95,0.64,4.05,1.39,5.96,8.7
2013-11-20 16:00:00,10.02,8.65,8.64,20.87,0.42,9.09,7.42,17.88,0.64,4.13,1.34,5.91,8.64
2013-11-21 16:00:00,10.11,8.55,8.48,21.42,0.43,9.1,7.51,17.89,0.64,4.3,1.37,5.88,8.48
2013-11-22 16:00:00,10.44,8.78,8.57,22.41,0.45,9.5,7.69,18.33,0.64,4.34,1.43,6.04,8.57
2013-11-25 16:00:00,11.29,9.09,9.23,22.9,0.45,9.19,7.89,18.37,0.67,4.38,1.48,6.0,9.23
2013-11-26 16:00:00,10.82,8.52,8.48,21.92,0.32,8.84,7.2,19.31,0.68,4.6,1.6,5.51,8.48
2013-11-27 16:00:00,10.82,8.89,8.91,21.92,0.41,8.35,7.86,18.72,0.68,4.5,1.58,5.94,8.91
2013-11-29 16:00:00,10.78,9.17,9.42,21.92,0.42,8.85,8.05,18.57,0.66,4.58,1.62,6.01,9.42
2013-12-02 16:00:00,10.95,9.47,9.62,22.12,0.46,8.85,8.75,18.78,0.66,4.58,1.65,6.27,9.62
2013-12-03 16:00:00,11.1,9.57,9.86,22.14,0.45,8.88,8.5,19.19,0.62,4.4,1.59,6.27,9.86
2013-12-04 16:00:00,10.82,9.7,9.85,21.92,0.46,8.8,8.36,19.38,0.61,4.4,1.55,6.14,9.85
2013-12-05 16:00:00,10.72,9.36,9.62,21.47,0.47,8.48,8.29,19.43,0.6,4.25,1.5,6.02,9.62
2013-12-06 16:00:00,10.53,9.08,9.43,20.52,0.47,8.3,8.15,18.98,0.6,4.25,1.49,6.01,9.43
2013-12-09 16:00:00,10.82,9.34,9.43,20.42,0.47,8.44,7.98,19.3,0.6,4.4,1.53,5.95,9.43
2013-12-10 16:00:00,11.0,9.7,9.55,20.62,0.45,8.45,8.34,19.36,0.61,4.35,1.55,6.17,9.55
2013-12-11 16:00:00,10.94,9.69,9.43,20.22,0.45,8.52,8.32,19.48,0.61,4.34,1.54,6.1,9.43
2013-12-12 16:00:00,10.95,9.54,9.43,20.12,0.43,8.35,8.1,19.13,0.61,4.22,1.52,6.23,9.43
2013-12-13 16:00:00,10.9,9.22,9.33,19.38,0.41,8.02,8.0,18.44,0.58,4.25,1.48,6.04,9.33
2013-12-16 16:00:00,10.67,9.2,9.18,19.48,0.4,7.8,7.91,18.21,0.59,4.17,1.49,5.91,9.18
2013-12-17 16:00:00,10.23,9.35,9.52,19.38,0.4,7.73,8.01,18.22,0.59,4.15,1.45,5.85,9.52
2013-12-18 16:00:00,10.34,9.37,9.28,19.13,0.38,7.77,7.99,18.39,0.59,4.08,1.44,5.83,9.28
2013-12-19 16:00:00,10.34,9.48,9.38,19.23,0.37,8.0,8.0,18.09,0.59,4.09,1.48,5.86,9.38
2013-12-20 16:00:00,10.44,8.98,8.68,18.14,0.36,7.36,7.55,17.3,0.59,4.12,1.46,5.6,8.68
2013-12-23 16:00:00,10.53,9.01,8.87,18.3,0.36,7.55,7.39,16.89,0.59,3.93,1.43,5.43,8.87
2013-12-24 16:00:00,10.53,9.01,8.87,18.3,0.36,7.55,7.39,16.89,0.59,3.93,1.43,5.43,8.87
2013-12-26 16:00:00,10.53,9.01,8.87,18.3,0.36,7.55,7.39,16.89,0.59,3.93,1.43,5.43,8.87
2013-12-27 16:00:00,11.19,9.58,9.42,19.13,0.39,7.55,7.9,17.69,0.64,4.03,1.49,5.75,9.42
2013-12-30 16:00:00,11.18,9.59,9.43,19.41,0.38,7.68,7.72,17.47,0.63,3.92,1.49,5.66,9.43
2013-12-31 16:00:00,11.18,9.59,9.43,19.41,0.38,7.68,7.72,17.47,0.63,3.92,1.49,5.66,9.43
2014-01-02 16:00:00,11.29,10.1,9.48,19.82,0.4,7.84,8.3,18.34,0.65,4.12,1.55,6.06,9.48
2014-01-03 16:00:00,11.29,10.24,9.48,19.72,0.4,7.8,8.4,18.42,0.64,4.1,1.51,6.16,9.48
2014-01-06 16:00:00,11.29,10.24,9.48,19.72,0.4,7.8,8.4,18.42,0.64,4.1,1.51,6.16,9.48
2014-01-07 16:00:00,11.93,10.46,9.74,19.7,0.4,8.0,8.5,18.78,0.67,4.02,1.61,6.3,9.74
2014-01-08 16:00:00,12.36,11.25,9.97,21.4,0.42,8.0,8.8,19.28,0.69,4.17,1.66,6.46,9.97
2014-01-09 16:00:00,12.32,11.48,10.35,21.26,0.42,8.0,8.66,19.08,0.71,4.26,1.68,6.43,10.35
2014-01-10 16:00:00,12.32,11.52,10.1,21.52,0.42,7.98,8.63,19.48,0.74,4.18,1.76,6.45,10.1
2014-01-13 16:00:00,11.92,11.67,10.23,21.72,0.41,7.72,8.35,18.88,0.73,4.17,1.74,6.25,10.23
2014-01-14 16:00:00,11.76,11.36,9.91,21.42,0.39,7.5,8.1,19.04,0.71,4.04,1.77,6.06,9.91
2014-01-15 16:00:00,12.4,11.64,10.23,21.47,0.42,7.66,8.15,19.18,0.73,4.18,1.82,6.22,10.23
2014-01-16 16:00:00,12.41,11.46,10.14,21.15,0.42,7.5,8.3,18.71,0.7,4.13,1.84,6.13,10.14
2014-01-17 16:00:00,12.24,11.4,9.71,21.12,0.46,7.53,8.3,18.68,0.71,4.09,1.84,6.15,9.71
