,AMZN,FLTX,HAIN,GPRO,NTRI,ALRM,WWAV,CFG,SGBK,LC
2015-06-10 16:00:00,430.769989,43.889999,62.759998,57.91,24.299897,16.879999,48.110001,27.778229,29.848246,17.42
2015-06-11 16:00:00,432.970001,43.950001,62.23,55.990002,24.675108,16.879999,48.110001,27.302031,29.728852,17.389999
2015-06-12 16:00:00,429.920013,44.91,62.09,57.450001,24.793597,16.879999,47.959999,27.321874,29.380624,17.280001
2015-06-15 16:00:00,423.670013,45.900002,61.619999,58.52,24.053047,16.879999,48.0,27.688942,29.310977,17.07
2015-06-16 16:00:00,427.26001,46.23,64.540001,58.189999,24.250526,16.879999,48.450001,28.026249,29.828347,17.24
2015-06-17 16:00:00,427.809998,46.009998,65.260002,59.0,24.280148,16.879999,48.98,27.688942,29.469689,17.450001
2015-06-18 16:00:00,439.390015,46.5,66.790001,58.279999,24.556621,16.879999,49.57,27.847675,29.42984,17.07
2015-06-19 16:00:00,434.920013,46.119999,67.830002,57.970001,24.467755,16.879999,48.860001,27.966725,29.190733,17.299999
2015-06-22 16:00:00,436.290009,47.0,68.099998,54.919998,24.882463,16.879999,49.740002,28.046091,29.828348,16.860001
2015-06-23 16:00:00,445.98999,47.27,68.480003,56.759998,25.070067,16.879999,50.459999,27.966725,30.137191,16.549999
2015-06-24 16:00:00,440.839996,47.279999,67.220001,57.049999,25.070067,16.879999,49.43,27.827832,30.20693,16.26
2015-06-25 16:00:00,440.100006,47.580002,66.849998,56.91,25.139185,16.879999,49.669998,27.163139,30.236818,16.059999
2015-06-26 16:00:00,438.100006,47.369999,66.82,54.130001,25.000949,16.879999,49.900002,27.321874,29.758609,15.25
2015-06-29 16:00:00,429.859985,46.57,65.5,53.209999,24.141913,15.77,48.369999,26.716704,29.330212,14.54
2015-06-30 16:00:00,434.089996,46.830002,65.860001,52.720001,24.566493,15.38,48.880001,27.093694,29.559354,14.75
2015-07-01 16:00:00,437.390015,46.919998,66.980003,51.950001,24.842966,15.72,49.240002,27.222665,29.409914,14.57
2015-07-02 16:00:00,437.709991,46.549999,67.089996,51.75,23.697583,17.040001,49.130001,26.934961,28.981517,13.95
2015-07-06 16:00:00,436.040009,44.959999,67.089996,50.939999,23.707457,18.110001,48.950001,26.796071,29.300323,14.75
2015-07-07 16:00:00,436.720001,44.470001,67.989998,52.25,23.707457,17.629999,49.490002,26.528209,29.120994,14.3
2015-07-08 16:00:00,429.700012,44.139999,67.470001,51.25,23.697583,17.389999,49.09,26.429,29.03133,14.13
2015-07-09 16:00:00,434.390015,44.599998,66.599998,52.040001,24.418384,16.450001,49.150002,26.766308,29.210659,14.2
2015-07-10 16:00:00,443.51001,45.82,67.220001,52.509998,24.991075,16.15,49.880001,27.083773,29.868197,14.05
2015-07-13 16:00:00,455.570007,46.540001,68.150002,52.110001,25.435406,16.209999,50.419998,27.03417,29.83831,14.27
2015-07-14 16:00:00,465.570007,47.950001,68.349998,54.970001,25.435406,17.59,50.220001,27.331793,29.868197,14.26
2015-07-15 16:00:00,461.190002,48.259998,68.309998,54.5,25.287296,17.09,49.630001,27.579813,29.967825,14.3
2015-07-16 16:00:00,475.480011,47.380001,68.800003,55.240002,26.156207,17.18,50.580002,27.887359,30.177043,14.75
2015-07-17 16:00:00,483.01001,50.310001,68.860001,56.639999,25.455154,17.73,50.279999,27.688942,30.286631,14.95
2015-07-20 16:00:00,488.100006,49.880001,68.949997,60.799999,25.780996,18.780001,50.189999,27.738545,30.16708,14.62
2015-07-21 16:00:00,488.0,49.639999,67.809998,62.040001,25.29717,18.0,49.889999,26.508367,30.695102,15.01
2015-07-22 16:00:00,488.269989,48.68,68.029999,61.68,25.771122,17.99,50.549999,26.825834,30.874431,14.9
2015-07-23 16:00:00,482.179993,49.630001,68.110001,63.950001,25.879734,17.74,50.080002,26.240507,30.097339,14.83
2015-07-24 16:00:00,529.419983,48.099998,67.889999,62.169998,25.514398,17.629999,49.450001,25.942882,29.937936,14.6
2015-07-27 16:00:00,531.409973,46.849998,67.010002,61.27,25.129312,17.15,49.889999,25.734546,29.708794,14.35
2015-07-28 16:00:00,526.030029,47.43,67.139999,62.419998,25.000949,17.08,50.73,25.962724,29.997714,14.81
2015-07-29 16:00:00,529.0,47.310001,67.589996,61.869999,24.892335,18.025,51.330002,25.79407,29.888123,14.58
2015-07-30 16:00:00,536.76001,48.119999,68.080002,61.689999,30.352654,18.280001,51.549999,26.381657,30.535699,14.53
2015-07-31 16:00:00,536.150024,47.869999,67.980003,62.099998,29.671348,18.530001,51.619999,25.963375,30.655252,14.51
2015-08-03 16:00:00,535.030029,48.240002,67.68,62.259998,29.552861,18.280001,51.240002,25.923539,30.42611,14.34
2015-08-04 16:00:00,531.900024,48.119999,68.650002,62.080002,29.542987,18.23,52.110001,26.162557,30.575551,13.83
2015-08-05 16:00:00,537.01001,48.990002,70.150002,62.669998,30.530386,18.860001,52.16,26.550962,30.6154,14.4
2015-08-06 16:00:00,529.460022,47.919998,69.599998,62.880001,29.740935,17.469999,50.610001,26.541002,30.565588,14.03
2015-08-07 16:00:00,522.619995,50.950001,67.82,63.060001,29.631703,17.030001,49.509998,26.590799,30.744917,13.92
2015-08-10 16:00:00,524.0,51.09,68.980003,64.739998,29.591981,17.540001,50.110001,27.078795,30.705065,14.37
2015-08-11 16:00:00,527.460022,50.919998,67.510002,59.130001,29.105402,17.25,49.599998,26.730226,30.744917,14.01
2015-08-12 16:00:00,525.909973,51.130001,67.080002,56.91,29.035891,16.82,49.950001,25.923539,30.645289,14.03
2015-08-13 16:00:00,529.659973,50.07,67.480003,59.5,29.02596,16.440001,49.849998,26.092844,30.645289,13.96
2015-08-14 16:00:00,531.52002,50.23,68.32,58.849998,29.502609,16.91,49.689999,26.272106,30.884394,13.7
2015-08-17 16:00:00,535.219971,50.48,68.379997,58.549999,29.631703,16.84,49.919998,26.172517,31.292865,13.65
2015-08-18 16:00:00,535.02002,50.150002,63.650002,57.490002,29.443028,17.18,48.240002,26.45137,30.894357,13.3
2015-08-19 16:00:00,532.919983,49.66,64.150002,54.669998,29.621772,17.440001,46.52,26.152598,30.655252,12.74
2015-08-20 16:00:00,515.780029,45.950001,62.82,50.599998,28.549311,16.76,45.93,25.226401,30.635326,12.29
2015-08-21 16:00:00,494.470001,45.630001,60.490002,48.389999,28.112382,16.459999,44.43,24.46951,30.635326,12.14
2015-08-24 16:00:00,463.369995,45.18,60.130001,47.860001,26.732086,16.01,42.73,22.935809,29.848272,11.67
2015-08-25 16:00:00,466.369995,45.18,59.509998,47.029999,26.444109,15.93,42.099998,23.005522,30.266705,12.0
2015-08-26 16:00:00,500.769989,45.75,60.48,46.279999,27.139223,16.290001,44.860001,24.091065,30.894357,12.17
2015-08-27 16:00:00,518.369995,44.810001,61.959999,47.759998,27.754896,16.9,46.889999,24.379878,30.764841,12.38
2015-08-28 16:00:00,518.01001,45.709999,62.189999,48.18,27.625803,16.799999,46.790001,24.58902,30.685139,12.77
2015-08-31 16:00:00,512.890015,44.759998,60.860001,46.59,27.784686,17.02,46.139999,24.718487,31.063723,12.55
2015-09-01 16:00:00,496.540009,43.709999,58.950001,43.689999,27.278246,15.75,44.5,23.59311,30.645289,12.14
2015-09-02 16:00:00,510.549988,44.560001,59.240002,41.279999,27.725105,15.92,45.59,24.031309,31.083649,12.21
2015-09-03 16:00:00,504.720001,44.709999,58.799999,38.650002,27.685383,16.26,45.41,24.399796,30.635326,12.39
2015-09-04 16:00:00,499.0,44.23,58.27,36.830002,26.692364,16.059999,45.400002,23.991473,30.705065,12.01
2015-09-08 16:00:00,517.539978,44.950001,59.349998,37.5,27.675455,16.219999,46.290001,24.529264,31.133462,12.4
2015-09-09 16:00:00,516.890015,44.400002,58.32,33.650002,27.327898,15.7,45.639999,24.300205,30.635326,12.35
2015-09-10 16:00:00,522.23999,45.290001,57.98,33.880001,26.881038,15.66,45.549999,24.340042,30.675178,12.47
2015-09-11 16:00:00,529.440002,45.91,58.380001,32.419998,27.029991,14.71,46.290001,24.220532,30.804692,12.58
2015-09-14 16:00:00,521.380005,46.099998,57.450001,32.880001,27.000201,14.02,45.82,24.310164,30.984022,12.9
2015-09-15 16:00:00,522.369995,47.0,58.110001,33.57,27.496711,14.03,45.810001,24.927629,31.173313,13.14
2015-09-16 16:00:00,527.390015,47.860001,58.049999,35.73,27.993221,14.52,46.130001,24.778241,31.20324,13.05
2015-09-17 16:00:00,538.869995,48.73,58.860001,36.32,28.162034,14.66,46.669998,23.941678,30.754344,13.6
2015-09-18 16:00:00,540.26001,48.970001,58.040001,35.150002,27.46692,13.69,46.209999,23.652864,31.572331,13.7
2015-09-21 16:00:00,548.390015,50.25,57.759998,32.27,27.566222,13.35,46.200001,23.80225,31.791792,13.76
2015-09-22 16:00:00,538.400024,50.599998,55.869999,33.310001,27.317967,13.24,45.110001,23.503478,31.672086,13.68
2015-09-23 16:00:00,536.070007,52.189999,54.810001,32.639999,27.278246,12.98,44.889999,23.244541,31.891545,13.19
2015-09-24 16:00:00,533.75,50.759998,53.759998,33.919998,26.791666,12.74,44.389999,23.144949,32.051155,13.37
2015-09-25 16:00:00,524.25,49.970001,53.700001,32.310001,26.454039,12.48,44.380001,23.513437,31.75189,13.26
2015-09-28 16:00:00,504.059998,48.220001,52.169998,29.67,25.96746,11.51,42.389999,22.537444,31.971349,13.06
2015-09-29 16:00:00,496.070007,48.540001,51.849998,29.860001,25.977391,11.45,40.23,23.125031,31.702013,13.46
2015-09-30 16:00:00,511.890015,49.09,51.599998,31.219999,26.334878,11.66,40.150002,23.762414,31.731938,13.23
2015-10-01 16:00:00,520.719971,48.009998,50.450001,30.07,26.593063,11.77,40.110001,23.403886,31.731938,13.16
2015-10-02 16:00:00,532.539978,51.299999,52.16,30.440001,25.91781,12.04,41.779999,23.314254,31.00373,13.25
2015-10-05 16:00:00,543.679993,54.139999,53.34,30.26,26.46397,12.03,42.939999,23.622986,31.721963,13.82
2015-10-06 16:00:00,537.47998,53.68,51.580002,30.65,25.739066,12.18,41.959999,23.264459,31.263092,14.1
2015-10-07 16:00:00,541.940002,54.130001,51.91,29.33,25.590114,12.59,41.759998,23.344132,31.871596,14.38
2015-10-08 16:00:00,533.159973,54.639999,52.169998,27.6,26.156134,12.55,41.709999,23.423805,31.811742,14.86
2015-10-09 16:00:00,539.799988,55.84,54.119999,29.08,26.027041,12.56,43.82,23.364049,31.512479,14.7
2015-10-12 16:00:00,550.190002,56.220001,53.439999,28.459999,27.198804,12.7,43.459999,23.46364,31.871596,14.3
2015-10-13 16:00:00,548.900024,54.639999,52.650002,27.969999,26.295156,12.52,43.27,23.364049,31.801766,14.28
2015-10-14 16:00:00,544.830017,53.34,51.759998,28.09,25.441161,12.57,42.700001,22.816299,31.123436,14.46
2015-10-15 16:00:00,562.440002,53.82,51.939999,28.540001,25.699344,12.82,43.279999,23.423805,31.66211,14.95
2015-10-16 16:00:00,570.76001,54.360001,53.509998,28.52,25.47095,12.45,43.540001,23.125031,31.841669,14.36
2015-10-19 16:00:00,573.150024,54.689999,52.599998,29.639999,23.395539,12.44,43.34,23.13499,31.702013,14.35
2015-10-20 16:00:00,560.880005,54.439999,52.060001,30.309999,24.100584,12.55,40.25,23.294335,31.4227,14.33
2015-10-21 16:00:00,555.77002,53.720001,51.0,29.059999,23.981421,12.53,40.369999,23.075236,31.13341,14.39
2015-10-22 16:00:00,563.909973,53.549999,52.09,28.719999,23.802677,12.77,41.009998,22.776464,31.4227,14.38
2015-10-23 16:00:00,599.030029,54.119999,51.57,29.15,23.713305,12.67,40.75,24.120941,31.4227,14.37
2015-10-26 16:00:00,608.609985,53.52,50.57,28.790001,23.345889,12.56,40.130001,23.503478,31.841669,14.28
2015-10-27 16:00:00,611.01001,55.07,50.0,28.23,23.177076,12.22,39.43,23.433764,31.731938,13.47
2015-10-28 16:00:00,617.099976,56.669998,50.77,30.209999,24.497792,12.58,39.970001,24.081105,32.310515,14.0
2015-10-29 16:00:00,626.549988,54.970001,50.07,25.620001,21.925871,12.65,40.240002,24.011392,31.871596,13.62
2015-10-30 16:00:00,625.900024,55.66,49.849998,25.0,22.968541,12.65,40.98,24.200613,31.13341,14.18
2015-11-02 16:00:00,628.349976,55.369999,48.84,25.549999,24.577233,12.8,41.990002,24.350001,31.911497,14.61
2015-11-03 16:00:00,625.309998,53.849998,49.709999,25.02,24.45807,13.24,41.529999,24.42,31.901521,14.79
2015-11-04 16:00:00,640.950012,57.900002,48.209999,25.379999,24.894999,13.41,41.299999,24.530001,31.911497,14.62
2015-11-05 16:00:00,655.650024,58.400002,47.91,24.809999,24.879999,13.46,41.869999,24.610001,32.160885,14.19
2015-11-06 16:00:00,659.369995,60.029999,45.900002,25.129999,25.549999,14.04,41.470001,25.73,33.108551,14.7
2015-11-09 16:00:00,655.48999,59.639999,46.759998,25.92,24.040001,14.0,43.380001,25.870001,32.988846,14.57
2015-11-10 16:00:00,659.679993,60.700001,45.259998,25.02,24.08,14.57,42.900002,26.0,33.357937,14.19
2015-11-11 16:00:00,673.25,59.959999,43.82,25.1,23.18,16.57,42.669998,26.09,33.188356,13.64
2015-11-12 16:00:00,665.599976,59.080002,42.419998,23.15,22.99,16.540001,41.490002,25.51,33.098577,13.32
2015-11-13 16:00:00,642.349976,57.540001,41.459999,21.16,22.35,16.129999,40.560001,25.530001,32.819265,12.72
2015-11-16 16:00:00,647.809998,58.490002,42.080002,21.620001,23.1,16.549999,40.02,25.68,32.909045,12.61
2015-11-17 16:00:00,643.299988,60.52,40.369999,20.870001,23.07,17.299999,39.709999,25.6,33.188356,12.81
2015-11-18 16:00:00,663.539978,58.119999,42.380001,19.809999,23.35,17.200001,40.509998,26.200001,32.769385,12.79
2015-11-19 16:00:00,661.27002,57.900002,41.02,19.93,23.02,17.290001,39.700001,26.120001,32.599804,12.84
2015-11-20 16:00:00,668.450012,58.389999,41.07,20.450001,23.709999,17.85,39.779999,26.02,33.148454,12.63
2015-11-23 16:00:00,678.98999,59.040001,41.040001,18.99,24.0,18.41,40.139999,25.74,33.417792,12.36
2015-11-24 16:00:00,671.150024,58.580002,41.189999,19.32,23.93,18.67,40.439999,26.129999,33.357937,12.2
2015-11-25 16:00:00,675.340027,59.540001,43.099998,20.0,23.940001,19.139999,41.380001,26.26,33.308061,12.58
2015-11-27 16:00:00,673.26001,59.34,42.330002,20.280001,24.1,18.209999,41.330002,26.389999,33.537496,12.47
2015-11-30 16:00:00,664.799988,59.700001,42.700001,20.4,22.940001,17.58,40.630001,26.629999,33.737006,12.02
2015-12-01 16:00:00,679.059998,61.75,41.189999,20.129999,23.360001,18.059999,40.169998,26.5,33.587373,12.09
2015-12-02 16:00:00,676.01001,61.32,39.959999,20.09,23.41,17.57,39.450001,26.639999,33.547474,12.56
2015-12-03 16:00:00,666.25,60.970001,39.560001,18.93,21.99,17.57,37.970001,26.469999,33.13848,12.82
2015-12-04 16:00:00,672.640015,61.669998,39.43,18.0,22.51,16.99,38.610001,27.120001,33.557447,12.87
2015-12-07 16:00:00,669.830017,61.0,39.82,17.51,22.360001,16.940001,37.59,26.51,33.527522,13.45
2015-12-08 16:00:00,677.330017,60.389999,38.41,17.58,21.99,16.85,37.68,26.41,33.28811,13.73
2015-12-09 16:00:00,664.789978,55.450001,38.91,16.889999,21.889999,16.77,38.119999,26.1,32.928992,14.04
2015-12-10 16:00:00,662.320007,53.060001,38.91,18.83,21.950001,16.870001,38.299999,26.299999,32.4801,14.16
2015-12-11 16:00:00,640.150024,50.259998,39.470001,19.15,21.200001,16.690001,37.599998,25.610001,31.921473,13.65
2015-12-14 16:00:00,657.909973,48.369999,38.419998,17.309999,21.23,16.77,36.560001,25.719999,32.380343,12.84
2015-12-15 16:00:00,658.640015,51.009998,38.959999,17.91,21.43,17.23,37.669998,26.540001,32.519999,12.46
2015-12-16 16:00:00,675.77002,52.91,40.619999,18.82,21.9,17.120001,38.799999,26.91,32.990002,12.41
2015-12-17 16:00:00,670.650024,52.34,41.099998,17.950001,21.110001,16.790001,38.169998,26.48,32.32,12.16
2015-12-18 16:00:00,664.140015,50.0,40.549999,19.5,21.059999,16.719999,37.889999,25.9,32.490002,11.48
2015-12-21 16:00:00,664.51001,50.349998,41.419998,18.1,22.08,17.139999,38.919998,26.030001,32.470001,11.45
2015-12-22 16:00:00,663.150024,50.360001,41.040001,18.34,22.02,17.76,39.43,26.25,32.299999,11.36
2015-12-23 16:00:00,663.700012,51.459999,42.310001,18.27,21.59,17.709999,39.860001,26.52,32.209999,11.5
2015-12-24 16:00:00,662.789978,51.119999,41.5,18.219999,21.190001,17.700001,40.0,26.6,32.23,11.4
