,EEE.AT,VIO.AT,ALPHA.AT,ETE.AT,EUROB.AT,MYTIL.AT,LAMDA.AT,BELA.AT,FFGRP.AT,ELPE.AT,OPAP.AT,TPEIR.AT,EYDAP.AT,MOH.AT,PPC.AT,PPA.AT,GRIV.AT,EXAE.AT,AEGN.AT,TENERGY.AT,TITK.AT,HTO.AT,METKK.AT
2014-02-11 16:00:00,18.56,4.24,35.45,3.65,51.0,6.15,4.91417,12.19314,24.4,7.0,8.78,192.0,6.79999,8.49,10.67,16.73,7.33173,7.7453,6.47,4.18,21.7401,12.0285,11.28212
2014-02-12 16:00:00,19.13,4.24,35.55,3.75,52.2,6.3,5.10011,12.4841,25.19,7.27,9.17,197.0,7.03128,8.65,11.11,17.34,7.42573,7.8701,6.55,4.24,22.4515,12.2265,11.51237
2014-02-13 16:00:00,18.91,4.24,34.5,3.66,51.2,6.35,5.13553,12.62492,25.2,7.24,9.17,193.0,7.33659,8.65,10.97,17.46,7.55733,7.7741,6.35,4.28,22.6986,12.0582,11.68735
2014-02-14 16:00:00,18.59,4.24,34.95,3.7,50.5,6.47,5.02928,13.00038,25.0,7.15,9.18,193.0,7.35509,8.67,11.07,17.24,7.53853,7.7357,6.5,4.29,23.0741,12.3651,11.87155
2014-02-18 16:00:00,18.89,4.17,35.4,3.67,53.0,6.47,4.95844,12.70941,24.95,7.18,9.1,193.0,7.29958,8.5,10.95,16.8,7.47273,7.6014,6.5,4.2,23.1037,12.0285,11.86234
2014-02-19 16:00:00,18.77,4.04,34.55,3.6,51.2,6.25,4.94073,12.29638,24.5,7.06,9.03,193.0,7.29033,8.46,10.7,16.42,7.49153,7.3902,6.36,4.12,22.4812,11.979,11.84392
2014-02-20 16:00:00,18.94,4.0,34.85,3.5,50.6,6.18,5.00271,11.96793,24.3,7.02,8.88,192.0,7.3921,8.55,10.65,16.7,7.48213,7.4382,6.54,4.14,21.9772,11.9493,11.68735
2014-02-21 16:00:00,18.6,4.14,35.1,3.5,50.0,6.26,4.85219,12.14623,24.88,6.89,8.92,194.0,7.25332,8.5,10.72,17.58,7.70772,7.4862,6.57,4.19,22.4812,11.7315,11.6413
2014-02-24 16:00:00,17.84,4.04,34.95,3.3,49.0,6.24,4.84334,12.01483,23.4,6.6,8.77,190.0,7.34584,8.51,10.4,17.39,7.24714,7.371,6.49,4.15,21.246,11.3256,11.55841
2014-02-25 16:00:00,18.24,4.03,35.5,3.42,51.2,6.49,4.85219,12.40903,24.65,6.78,8.91,195.0,7.45686,8.67,10.99,17.48,7.33173,7.6014,6.73,4.27,22.7184,12.078,11.97286
2014-02-26 16:00:00,18.29,4.33,35.95,3.58,51.5,6.83,4.8699,13.1412,25.3,7.1,9.29,198.0,7.6789,8.9,11.49,18.16,7.61372,7.6302,6.75,4.38,23.6176,12.7116,12.15706
2014-02-27 16:00:00,17.9,4.57,36.25,3.59,50.3,6.92,4.95844,13.1412,24.66,6.92,9.81,192.0,7.77142,8.78,11.54,17.85,7.55733,7.8701,6.84,4.41,22.7184,12.3948,11.88076
2014-02-28 16:00:00,17.76,4.7,36.65,3.56,50.0,7.02,5.24178,12.88772,25.45,6.99,9.97,200.0,7.77142,9.12,11.45,18.07,7.51973,8.0525,6.91,4.48,23.1235,12.573,12.14785
2014-03-03 16:00:00,17.76,4.7,36.65,3.56,50.0,7.02,5.24178,12.88772,25.45,6.99,9.97,200.0,7.77142,9.12,11.45,18.07,7.51973,8.0525,6.91,4.48,23.1235,12.573,12.14785
2014-03-04 16:00:00,17.92,4.7,36.6,3.46,45.0,7.09,5.40116,12.90656,25.21,7.1,10.33,209.0,7.72516,9.4,11.4,17.89,8.08371,7.9853,6.73,4.65,22.9654,12.672,12.39651
2014-03-05 16:00:00,18.02,4.79,36.2,3.49,45.5,7.07,5.47199,12.64932,25.27,7.3,10.22,209.0,7.76217,9.47,11.37,17.79,7.76412,8.1101,6.91,4.54,22.7282,12.375,12.15706
2014-03-06 16:00:00,17.99,4.66,35.6,3.38,42.6,6.96,5.40116,12.80633,25.65,7.3,10.5,199.0,7.86393,9.47,11.62,17.92,7.89571,8.206,7.02,4.59,22.6097,12.573,12.15706
2014-03-07 16:00:00,17.86,4.75,34.85,3.46,40.5,7.02,5.31262,13.24792,26.58,7.4,11.01,193.0,8.09523,9.68,12.24,17.92,8.10251,8.542,7.13,4.58,24.2105,12.7611,12.35047
2014-03-10 16:00:00,17.42,4.7,33.45,3.66,43.8,7.11,5.41887,13.68952,27.2,7.57,10.8,183.0,8.20625,9.61,12.09,18.23,7.89571,8.6859,7.21,4.53,23.4694,12.7215,12.50703
2014-03-11 16:00:00,17.51,4.99,34.2,3.98,44.0,7.24,5.53398,14.13112,26.99,7.69,11.0,184.0,8.31727,9.61,12.46,19.05,7.89571,9.0218,7.24,4.69,23.7164,12.8403,12.56229
2014-03-12 16:00:00,17.48,4.95,35.4,3.85,43.0,7.24,5.62252,13.63064,27.3,7.76,10.8,183.0,8.34502,9.69,12.08,18.91,7.84872,8.9259,7.07,4.62,23.2223,13.0482,12.56229
2014-03-13 16:00:00,17.31,4.98,36.35,3.77,43.0,7.04,5.61366,13.07129,27.0,7.7,10.67,194.0,8.34502,9.7,11.65,18.75,8.2059,8.9259,6.97,4.54,22.7282,12.7413,12.52545
2014-03-14 16:00:00,16.84,4.93,34.95,3.66,43.8,6.92,5.4897,13.05166,27.0,7.58,10.6,192.0,8.16924,9.44,11.47,18.66,8.11191,8.6091,6.91,4.47,22.7282,12.3453,12.35047
2014-03-17 16:00:00,17.46,5.07,36.4,3.9,46.6,7.2,5.57825,13.59139,27.35,7.76,10.94,201.0,8.234,9.79,11.79,19.16,8.60069,8.9739,6.91,4.61,24.507,12.6126,12.52545
2014-03-18 16:00:00,17.78,5.12,36.4,4.02,47.4,7.2,5.897,13.78766,27.79,7.72,10.67,200.0,8.51155,9.87,11.77,19.39,8.92968,8.993,6.95,4.6,24.4082,12.672,12.54387
2014-03-19 16:00:00,17.93,5.05,36.95,4.1,50.0,7.08,6.14493,13.29699,26.99,7.61,10.65,201.0,8.56706,9.85,11.77,19.39,8.88268,9.0794,7.09,4.59,23.9141,12.474,12.52545
2014-03-20 16:00:00,17.58,5.04,37.5,4.17,49.0,7.14,5.9944,13.13017,27.1,7.42,10.57,205.0,8.42829,9.78,11.7,19.29,8.70408,9.1178,7.15,4.65,23.8943,12.375,12.6636
2014-03-21 16:00:00,17.0,4.78,36.9,4.01,47.0,6.83,5.73763,13.00259,26.9,7.59,9.93,205.0,8.18774,9.37,11.36,19.32,8.47849,8.542,7.12,4.62,25.0109,11.979,12.54387
2014-03-24 16:00:00,17.31,4.74,35.0,3.84,45.5,7.01,5.60481,12.75726,26.55,7.48,10.38,202.0,8.32652,9.18,11.56,19.24,8.55369,8.494,7.23,4.45,24.7639,12.1671,12.58992
2014-03-25 16:00:00,17.31,4.74,35.0,3.84,45.5,7.01,5.60481,12.75726,26.55,7.48,10.38,202.0,8.32652,9.18,11.56,19.24,8.55369,8.494,7.23,4.45,24.7639,12.1671,12.58992
2014-03-26 16:00:00,17.66,4.78,36.5,3.93,46.8,7.01,5.64908,12.75726,27.0,7.3,10.5,190.0,8.30801,8.94,11.56,19.04,8.2717,8.5611,7.26,4.49,25.841,11.979,12.60834
2014-03-27 16:00:00,17.66,4.65,36.5,3.84,47.0,6.84,5.75533,12.36473,26.25,7.2,10.32,184.0,7.98421,8.89,11.42,18.64,8.08371,8.494,7.26,4.39,25.4952,12.0285,12.53466
2014-03-28 16:00:00,17.86,4.69,36.25,3.9,48.6,6.96,5.84388,12.65913,26.48,7.28,10.34,190.0,8.18774,9.01,11.67,19.29,8.50669,8.5516,7.27,4.53,25.0505,11.9097,12.52545
2014-03-31 16:00:00,17.62,4.66,35.75,3.94,48.4,6.99,5.93242,12.75726,26.8,7.27,10.24,200.0,8.18774,9.13,11.87,19.44,8.55369,8.7339,7.27,4.56,25.09,11.88,12.52545
2014-04-01 16:00:00,17.81,4.7,35.0,4.06,48.0,7.1,5.59596,12.561,26.9,7.29,10.35,198.0,8.19699,9.37,12.16,19.24,8.61949,8.9834,7.26,4.54,25.4457,11.8701,12.69123
2014-04-02 16:00:00,17.76,4.68,34.75,4.09,47.0,7.18,5.6845,12.65913,26.0,7.34,10.41,199.0,8.31727,9.41,12.17,19.29,8.3751,9.0506,7.26,4.6,25.3766,12.4542,13.16094
2014-04-03 16:00:00,17.38,4.6,36.45,4.06,45.8,6.94,5.64023,12.28622,25.15,7.25,10.15,193.0,8.234,9.25,11.86,18.3,8.2717,8.9739,7.12,4.49,23.9141,12.1077,12.80175
2014-04-04 16:00:00,17.57,4.53,36.0,4.0,45.3,6.91,5.41887,12.54137,25.06,7.11,9.87,187.0,8.32652,9.36,12.07,18.67,8.3657,8.7339,7.21,4.51,23.8054,11.88,12.56229
2014-04-07 16:00:00,17.72,4.45,37.0,3.92,47.0,6.98,5.31262,12.28622,24.45,7.01,9.67,187.0,8.41904,9.21,11.83,19.19,8.3187,8.7627,7.21,4.57,23.3212,11.583,12.70044
2014-04-08 16:00:00,17.77,4.45,36.15,3.95,45.7,6.84,5.40116,11.89369,25.0,6.8,9.8,185.0,8.29876,8.97,11.91,18.4,8.1777,8.7339,7.25,4.47,23.4002,11.583,12.52545
2014-04-09 16:00:00,17.75,4.55,36.0,3.93,46.0,6.72,5.54283,12.02127,24.92,6.74,9.89,185.0,8.2525,8.77,11.87,18.09,8.03671,8.6667,7.27,4.46,22.8765,11.3751,12.23074
2014-04-10 16:00:00,17.77,4.5,36.65,4.0,45.2,6.8,5.50741,11.9722,25.34,6.71,9.61,186.0,8.28951,8.55,11.28,17.76,8.06491,8.542,6.82,4.39,22.7776,11.1276,11.62288
2014-04-11 16:00:00,17.47,4.44,35.05,3.71,43.3,6.8,5.45429,11.6778,24.8,6.62,9.19,179.0,8.2155,8.6,10.95,17.47,8.04611,8.0717,6.73,4.17,22.6097,10.791,11.32817
2014-04-14 16:00:00,17.63,4.25,34.2,3.26,40.2,6.52,5.06469,11.37359,24.04,6.59,8.85,173.0,7.83618,8.07,10.39,17.09,7.95211,7.8125,6.57,4.05,22.6294,10.2267,11.08871
2014-04-15 16:00:00,17.7,4.25,33.85,3.04,40.6,6.28,5.0824,10.84367,23.0,6.24,8.88,179.0,7.74366,8.05,10.19,16.75,7.51973,7.8029,6.55,4.0,21.7401,9.999,10.77557
2014-04-16 16:00:00,17.91,4.3,34.5,2.97,38.1,6.64,5.31262,11.19695,23.96,6.38,9.15,175.0,7.98421,8.36,10.72,16.9,8.09311,8.254,6.53,4.1,21.246,10.6722,11.51237
2014-04-17 16:00:00,18.02,4.49,34.75,3.14,39.4,6.75,5.40116,11.87407,25.0,6.6,9.93,171.0,8.18774,8.52,11.3,17.37,8.35437,8.35,6.75,4.29,23.084,11.1078,11.7334
2014-04-21 16:00:00,18.02,4.49,34.75,3.14,39.4,6.75,5.40116,11.87407,25.0,6.6,9.93,171.0,8.18774,8.52,11.3,17.37,8.35437,8.35,6.75,4.29,23.084,11.1078,11.7334
2014-04-22 16:00:00,18.06,4.47,34.25,3.18,42.3,6.72,5.16209,12.00164,25.1,6.59,10.24,177.0,8.35427,8.55,11.36,17.39,8.24874,8.35,6.73,4.35,22.7579,11.4741,11.78866
2014-04-23 16:00:00,17.55,4.37,33.95,3.05,42.0,6.48,5.19751,11.26564,24.91,6.4,10.15,170.0,8.32652,8.41,11.23,17.19,7.98946,8.1005,6.71,4.2,22.0859,11.1375,11.51237
2014-04-24 16:00:00,17.44,4.32,34.0,3.1,39.0,6.41,5.18866,11.28527,25.01,6.48,10.23,172.0,8.30801,8.46,11.04,17.76,8.29675,8.1772,6.67,4.29,22.5602,10.9395,11.27291
2014-04-25 16:00:00,17.9,4.2,34.35,2.94,37.7,6.38,5.2772,11.27546,25.4,6.28,10.17,168.0,8.29876,8.5,10.65,17.45,8.14311,8.158,6.67,4.24,22.3132,10.7316,11.59525
2014-04-28 16:00:00,17.79,4.12,33.7,2.85,36.9,6.15,5.22407,10.9418,24.44,6.12,9.84,166.0,8.18774,8.31,10.31,17.39,8.08549,7.8701,6.55,4.1,21.6116,10.494,11.24528
2014-04-29 16:00:00,17.72,4.43,33.75,2.87,39.0,6.19,5.11782,11.0105,24.58,6.1,10.06,166.0,8.29876,8.14,10.39,17.97,8.04708,7.8413,6.58,4.16,21.5227,10.494,11.23607
2014-04-30 16:00:00,17.77,4.6,34.85,2.8,41.0,6.43,5.31262,11.43247,25.0,6.17,10.06,170.0,8.60407,8.72,10.77,18.27,8.00867,8.1389,6.77,4.3,22.4318,11.3751,11.88076
2014-05-01 16:00:00,17.77,4.6,34.85,2.8,41.0,6.43,5.31262,11.43247,25.0,6.17,10.06,170.0,8.60407,8.72,10.77,18.27,8.00867,8.1389,6.77,4.3,22.4318,11.3751,11.88076
2014-05-02 16:00:00,17.72,4.68,35.15,2.81,48.3,6.43,5.20636,11.34415,24.9,6.35,9.84,176.0,9.20543,8.63,10.87,18.68,8.1047,8.4748,6.86,4.22,22.333,11.385,11.65051
2014-05-05 16:00:00,17.23,4.55,35.25,2.86,44.5,6.25,5.0824,11.48153,24.94,6.24,9.83,177.0,8.74371,8.31,10.87,18.32,7.97026,8.446,6.93,4.15,23.0939,11.3157,11.45711
2014-05-06 16:00:00,17.12,4.4,34.5,2.81,36.0,6.22,4.95844,11.07919,24.85,6.27,9.71,175.0,8.90724,8.01,10.64,18.51,7.97026,8.0525,7.0,4.15,23.2223,11.1276,11.56762
2014-05-07 16:00:00,17.37,4.46,34.4,2.72,38.4,6.46,4.99386,11.07919,25.0,6.19,9.95,175.0,9.23429,8.45,11.23,18.24,7.83582,8.4364,7.24,4.39,22.8765,11.2662,11.77945
2014-05-08 16:00:00,17.42,4.36,34.8,2.58,36.6,6.39,5.04699,11.26564,25.0,6.06,10.02,176.0,9.23429,8.71,10.92,17.58,8.13351,8.3788,7.12,4.27,23.3212,10.6524,11.83471
2014-05-09 16:00:00,17.15,4.3,32.5,2.54,35.1,6.25,4.97615,10.83386,24.2,6.13,9.62,168.0,9.16695,8.59,10.78,17.72,8.02787,8.0525,7.03,4.1,23.0247,10.494,11.30975
2014-05-12 16:00:00,17.02,4.23,31.8,2.63,35.0,6.08,4.82563,10.50021,23.23,5.89,9.27,167.0,8.84952,8.22,10.38,17.04,7.87423,7.8221,6.91,4.0,21.8784,10.395,10.82162
2014-05-13 16:00:00,17.13,4.24,32.35,2.5,35.6,6.0,4.88761,10.54927,23.8,5.93,9.27,168.0,8.686,7.99,10.38,16.8,7.96066,7.7741,6.9,3.98,21.4436,10.3455,10.72031
2014-05-14 16:00:00,17.06,4.37,33.3,2.42,36.3,6.09,4.89646,10.93199,24.4,5.83,9.8,168.0,8.65714,7.97,10.49,16.8,7.92225,8.0045,6.99,3.96,21.829,10.5138,10.82162
2014-05-15 16:00:00,16.93,4.11,30.75,2.16,34.5,5.85,4.66625,10.00954,23.7,5.34,9.36,163.0,8.484,7.79,9.97,16.31,7.68218,7.6398,6.86,3.79,20.7519,9.999,10.57296
2014-05-16 16:00:00,16.46,3.88,30.9,2.12,32.6,5.64,4.32978,10.40207,23.75,5.16,9.44,145.0,8.36857,7.73,9.41,15.29,7.58615,7.5342,6.75,3.69,19.2301,9.702,9.99273
2014-05-19 16:00:00,16.29,3.94,30.0,2.11,33.1,5.63,4.35635,10.20581,23.01,5.14,9.1,139.0,8.32048,7.41,9.3,15.87,7.37489,7.2943,6.74,3.57,19.2894,9.603,10.23219
2014-05-20 16:00:00,16.49,4.07,31.5,2.14,36.0,6.05,4.42718,10.59834,24.39,5.34,9.54,148.0,8.64752,7.6,10.21,16.58,7.70138,7.6782,6.94,3.85,20.4554,10.2762,10.5177
2014-05-21 16:00:00,16.58,4.04,32.35,2.19,36.0,6.1,4.53343,10.99087,24.7,5.43,9.75,160.0,8.6379,7.83,10.04,16.07,7.82622,7.7933,6.91,3.75,21.1274,10.0188,10.86767
2014-05-22 16:00:00,16.59,4.15,32.75,2.24,37.0,6.23,4.6751,11.12826,24.61,5.38,9.61,163.0,8.80143,7.81,10.4,16.07,7.58615,7.8029,7.04,3.75,22.2638,10.1277,11.30054
2014-05-23 16:00:00,16.53,4.11,33.0,2.29,38.0,6.3,4.82563,11.16751,24.65,5.24,9.89,170.0,8.888,7.83,10.72,16.71,7.57655,7.9661,7.24,3.8,22.8271,10.395,11.52158
2014-05-27 16:00:00,16.79,4.53,34.7,2.46,37.8,6.5,5.00271,11.32452,24.82,5.53,10.19,169.0,8.32048,8.12,11.09,16.33,7.68218,8.3596,7.73,4.06,22.1847,10.9791,11.86234
2014-05-28 16:00:00,16.49,4.53,35.0,2.46,37.0,6.52,4.88761,11.18714,25.3,5.78,11.0,173.0,8.79181,8.24,11.21,16.85,7.83582,8.3692,7.82,4.25,23.1235,10.89,12.06496
2014-05-29 16:00:00,16.16,4.54,34.9,2.52,38.7,6.34,4.88761,10.88293,26.1,5.54,11.27,171.0,8.65714,7.95,10.93,16.87,7.53814,8.158,7.59,4.17,22.6097,10.494,11.71498
2014-05-30 16:00:00,16.6,4.68,34.5,2.62,41.0,6.42,4.95844,10.73573,28.8,5.5,11.14,180.0,9.1381,7.97,10.88,18.02,7.53814,8.1868,7.58,4.27,21.9476,10.4049,12.15706
2014-06-02 16:00:00,17.18,4.54,35.55,2.59,40.7,6.62,4.87875,11.20676,29.0,6.03,11.01,182.0,9.03229,8.17,11.36,17.92,7.87423,8.5036,7.46,4.2,23.3212,10.8207,11.90839
2014-06-03 16:00:00,16.71,4.4,35.0,2.55,40.5,6.6,4.99386,11.0105,29.6,5.96,10.86,184.0,8.86876,7.97,11.38,17.78,7.87423,8.494,7.41,4.12,23.42,10.4445,11.74261
2014-06-04 16:00:00,16.63,4.37,34.8,2.61,41.1,6.84,5.06469,11.6778,30.3,6.09,11.03,181.0,8.92648,7.93,11.72,17.62,7.97986,8.542,7.5,4.17,23.667,10.7811,12.15706
2014-06-05 16:00:00,16.54,4.43,36.4,2.75,41.4,6.86,5.0824,12.46286,31.62,6.14,11.25,190.0,8.99381,8.02,11.89,17.91,8.13351,8.6379,7.55,4.17,24.8034,11.1573,12.36889
2014-06-06 16:00:00,16.63,4.39,38.0,2.9,42.0,6.81,4.85219,12.46286,31.9,6.1,11.18,193.0,8.98419,8.36,11.93,17.91,8.54642,8.7051,7.53,4.24,24.4576,11.6226,12.59913
2014-06-09 16:00:00,16.63,4.39,38.0,2.9,42.0,6.81,4.85219,12.46286,31.9,6.1,11.18,193.0,8.98419,8.36,11.93,17.91,8.54642,8.7051,7.53,4.24,24.4576,11.6226,12.59913
2014-06-10 16:00:00,16.93,4.33,38.0,2.86,43.4,6.94,4.63969,12.70819,32.8,6.06,11.62,192.0,9.31124,8.12,12.02,18.07,8.72887,8.7723,7.45,4.22,26.3055,11.9889,12.74649
2014-06-11 16:00:00,16.88,4.18,36.95,2.78,44.0,6.8,4.42718,12.75726,32.88,5.91,11.87,180.0,9.0419,8.02,11.92,17.78,8.97854,8.7339,7.43,4.21,26.3648,11.8701,12.83859
2014-06-12 16:00:00,17.13,4.25,36.3,2.8,42.8,6.8,4.56,12.75726,33.0,6.19,12.16,178.0,9.19581,7.99,11.81,17.75,8.87291,8.7339,7.45,4.19,25.3766,12.078,12.7557
2014-06-13 16:00:00,17.17,4.14,35.75,2.7,41.0,6.53,4.4626,12.2666,32.6,6.09,11.58,170.0,9.21505,7.81,11.52,17.45,8.54642,8.302,7.5,4.0,24.5267,11.7909,12.24916
2014-06-16 16:00:00,16.85,4.13,36.25,2.75,41.0,6.5,4.54229,11.88388,32.0,6.02,11.18,170.0,9.0419,7.71,11.38,17.59,8.45039,8.4076,7.44,3.9,24.2105,11.7315,12.24916
2014-06-17 16:00:00,16.85,4.06,36.1,2.76,39.7,6.5,4.59541,11.95257,31.4,5.97,11.41,168.0,9.0419,7.75,11.32,17.36,8.78649,8.3308,7.46,3.85,24.675,11.8008,12.52545
2014-06-18 16:00:00,17.08,4.16,35.8,2.77,39.0,6.48,4.55114,11.77593,32.49,6.01,11.72,176.0,8.87838,7.71,11.53,17.58,8.73848,8.35,7.41,3.99,24.8034,11.9295,12.70965
2014-06-19 16:00:00,17.08,4.3,35.8,2.86,39.0,6.73,4.63083,11.98201,32.9,6.17,11.67,180.0,9.1381,7.94,11.67,17.72,8.8345,8.494,7.36,4.05,25.1789,11.8305,12.83859
2014-06-20 16:00:00,17.25,4.38,37.5,2.84,40.7,6.77,4.73708,12.22734,34.4,6.31,12.19,180.0,9.37857,7.93,11.82,17.95,8.93053,8.4748,7.41,4.23,25.0208,11.88,13.10214
2014-06-23 16:00:00,16.77,4.41,36.5,2.82,39.7,6.53,4.98,11.68761,33.5,6.21,11.79,168.0,9.10924,7.8,11.47,17.86,8.8345,8.302,7.41,4.09,24.2303,11.484,13.01743
2014-06-24 16:00:00,16.61,4.33,34.75,2.75,38.5,6.41,4.85,11.6778,31.0,6.05,11.49,166.0,9.00343,7.69,11.43,17.54,8.78649,8.2156,7.3,3.96,24.1117,11.2563,12.50915
2014-06-25 16:00:00,16.3,4.3,33.85,2.62,38.1,6.4,4.98,11.76612,31.0,5.96,11.73,159.0,8.94571,7.59,11.09,17.58,8.64245,8.1484,7.36,3.87,24.8099,11.3058,12.00088
2014-06-26 16:00:00,16.46,4.32,34.25,2.68,37.8,6.4,4.91,11.57967,29.95,6.02,11.54,159.0,8.98419,7.7,11.16,17.62,8.54642,8.1005,7.35,3.92,24.6313,11.1969,12.19854
2014-06-27 16:00:00,16.59,4.29,34.0,2.64,37.8,6.09,4.69,11.3834,29.0,5.86,11.49,159.0,8.94571,7.49,10.74,17.63,8.54642,8.0429,6.35,3.84,23.6191,10.6821,12.09501
2014-06-30 16:00:00,16.55,4.37,34.0,2.67,36.9,6.08,4.54,11.73668,29.1,5.78,11.62,162.0,9.0419,7.63,11.17,17.97,8.30635,7.9661,6.35,3.98,23.5,10.692,12.14207
2014-07-01 16:00:00,16.58,4.4,34.25,2.74,37.2,6.28,4.8,11.57967,30.75,5.92,11.67,165.0,9.1381,7.8,10.88,18.27,8.64245,7.8221,6.2,4.02,24.1153,10.692,12.49033
2014-07-02 16:00:00,16.73,4.47,35.0,2.8,38.2,6.37,4.73,11.4521,31.37,5.88,11.76,172.0,9.19581,7.98,10.98,18.51,8.64245,8.0237,6.18,4.05,24.1153,11.0286,12.51857
2014-07-03 16:00:00,16.64,4.48,35.25,2.82,38.0,6.45,5.0,11.60911,32.41,5.99,11.85,174.0,9.23429,7.98,10.88,18.21,8.64245,8.0429,6.18,3.98,24.413,11.187,12.07618
2014-07-07 16:00:00,16.4,4.33,34.25,2.73,38.2,6.37,4.89,12.02127,32.1,5.86,11.94,172.0,9.23429,7.94,11.14,17.85,8.64245,7.7741,6.07,3.9,23.7183,11.187,12.23619
2014-07-08 16:00:00,16.34,4.26,31.6,2.6,35.9,6.12,4.78,11.3834,32.0,5.68,11.62,160.0,9.18619,7.72,10.61,17.11,8.45039,7.5246,5.72,3.92,22.6267,10.6425,12.15148
2014-07-09 16:00:00,16.35,4.27,31.0,2.52,35.5,6.06,4.74,10.96143,32.69,5.68,11.18,154.0,9.1381,7.69,10.63,16.96,8.52722,7.419,5.64,3.85,22.8152,10.3752,11.99147
2014-07-10 16:00:00,16.62,4.24,31.05,2.43,35.0,5.97,4.63,10.69647,31.96,5.48,10.73,150.0,9.22467,7.65,10.29,17.09,8.68086,7.3806,5.45,3.76,21.8327,10.296,11.4832
2014-07-11 16:00:00,16.99,4.13,30.85,2.47,35.3,5.88,4.76,10.52965,30.99,5.39,10.91,152.0,9.06114,7.64,10.13,16.85,8.65205,7.563,5.42,3.76,21.5449,10.395,11.4832
2014-07-14 16:00:00,17.16,4.22,31.5,2.56,35.9,6.0,4.76,10.60815,31.34,5.46,11.13,159.0,9.06114,7.7,10.47,17.07,8.72887,7.563,5.67,3.77,22.3091,10.494,11.54908
2014-07-15 16:00:00,17.45,4.19,32.1,2.54,35.0,6.18,4.73,10.84367,31.3,5.49,11.0,156.0,9.23429,7.88,10.32,17.07,8.76728,7.7166,5.89,3.83,22.8251,10.4247,11.84087
2014-07-16 16:00:00,17.7,4.22,32.4,2.6,35.5,6.1,4.8,10.69647,31.35,5.71,10.73,162.0,8.94571,7.72,10.36,16.99,9.42987,7.4958,6.09,3.83,22.5473,10.593,11.65262
2014-07-17 16:00:00,17.78,4.2,32.55,2.57,35.4,6.1,4.8,10.79461,31.52,5.67,10.64,163.0,8.94571,7.68,10.59,16.78,9.00735,7.4382,5.73,3.76,23.2221,10.6128,11.67145
2014-07-18 16:00:00,17.51,4.14,31.15,2.48,34.6,6.0,4.7,10.54927,30.53,5.49,10.64,154.0,8.89762,7.42,10.33,16.55,8.63285,7.2079,5.64,3.7,22.5373,10.3455,11.43613
2014-07-21 16:00:00,17.57,4.08,30.15,2.42,34.2,5.96,4.56,10.75535,30.62,5.5,10.64,148.0,8.94571,7.36,10.12,16.36,8.8249,7.1983,5.68,3.62,22.7557,10.3158,11.19141
2014-07-22 16:00:00,17.53,4.16,30.95,2.41,34.5,6.2,4.75,10.64741,30.7,5.5,10.49,146.0,8.89762,7.45,10.1,16.6,9.12259,7.3326,5.65,3.8,22.7259,10.2762,11.11611
2014-07-23 16:00:00,17.6,4.24,30.4,2.41,33.7,6.36,4.84,10.51002,31.0,5.53,10.55,152.0,9.0419,7.57,10.1,16.79,8.97854,7.371,5.68,3.76,22.3686,10.3059,11.1067
2014-07-24 16:00:00,17.6,4.4,30.5,2.47,34.1,6.55,4.81,10.79461,31.9,5.87,10.73,158.0,9.15733,7.83,10.49,17.31,9.01696,7.5342,5.64,3.88,23.0236,10.296,11.41731
2014-07-25 16:00:00,17.62,4.43,31.8,2.58,36.0,6.68,4.95,11.35396,32.05,6.04,11.2,166.0,9.292,8.17,11.02,17.41,9.28583,7.6686,5.76,3.97,23.3313,10.7415,11.84087
2014-07-28 16:00:00,17.55,4.45,31.25,2.57,35.9,6.55,4.98,11.18714,32.0,6.02,11.4,166.0,9.494,8.03,11.23,17.72,9.30504,7.5918,5.72,3.98,23.8473,10.6623,12.01029
2014-07-29 16:00:00,17.64,4.4,30.75,2.51,34.5,6.58,4.98,10.9418,31.76,5.97,11.42,159.0,9.4459,8.03,11.08,17.6,9.12259,7.4382,5.77,3.98,23.5198,10.5435,11.97264
2014-07-30 16:00:00,17.81,4.43,31.0,2.47,34.3,6.64,4.98,11.03994,31.9,6.02,11.36,160.0,9.42667,8.12,10.98,17.55,9.12259,7.3422,5.73,3.9,23.4504,10.5336,11.71851
2014-07-31 16:00:00,17.43,4.31,30.0,2.41,33.6,6.41,5.01,10.99087,31.3,5.87,10.9,158.0,9.23429,7.94,10.83,16.72,9.11298,7.1215,5.67,3.87,22.8251,10.1871,11.38907
2014-08-01 16:00:00,17.2,4.26,30.25,2.4,34.0,6.42,5.01,11.16751,31.6,5.77,10.73,155.0,9.1381,7.64,10.88,17.2,8.93053,7.1791,5.64,3.83,22.3786,10.0386,11.22906
2014-08-04 16:00:00,17.01,4.22,30.25,2.33,34.0,6.38,4.93,10.96143,31.3,5.7,11.0,151.0,9.23429,8.08,10.98,16.92,8.93053,7.2463,5.58,3.82,22.319,10.0386,11.24788
2014-08-05 16:00:00,17.26,4.07,30.0,2.27,32.3,6.2,4.81,10.69647,30.93,5.51,10.54,142.0,9.20543,7.74,10.58,16.6,8.71927,6.9295,5.26,3.71,21.4358,9.6822,10.99375
2014-08-06 16:00:00,17.45,3.91,28.65,2.23,30.4,6.02,4.69,10.54927,30.9,5.5,10.61,126.0,9.09,7.54,10.2,16.73,8.94974,6.9487,5.1,3.65,20.2945,9.4446,10.77726
