,PPA.AT,BELA.AT,GRIV.AT,EXAE.AT,ELPE.AT,HTO.AT,OPAP.AT,EYDAP.AT,PPC.AT,FFGRP.AT,TITK.AT,MYTIL.AT
2015-02-26 16:00:00,15.07,10.37,8.52551,6.1521,4.46,9.009,7.92,6.68524,7.22,30.0,22.5572,6.44
2015-02-27 16:00:00,14.69,10.2,8.56444,5.9794,4.5,8.811,7.54,6.82952,6.93,28.3,22.4183,6.26
2015-03-02 16:00:00,14.07,9.9,8.44765,5.9602,4.46,9.0585,7.92,6.82952,6.44,28.59,23.3213,6.2
2015-03-03 16:00:00,14.61,9.9,8.46711,5.9122,4.49,8.91,7.76,6.63714,6.25,27.98,21.9816,6.1
2015-03-04 16:00:00,14.2,9.41,8.36006,5.9026,4.37,8.9694,7.97,6.37743,6.33,27.8,22.2694,6.2
2015-03-05 16:00:00,13.92,9.5,8.02916,5.9218,4.29,9.0486,8.17,6.0119,6.12,28.0,21.8327,6.25
2015-03-06 16:00:00,14.03,9.8,7.9805,5.8834,4.25,9.009,8.25,6.0119,6.08,27.6,22.3289,6.17
2015-03-09 16:00:00,13.37,9.6,7.70799,5.5475,4.03,8.8407,7.97,5.67524,5.54,27.5,22.2297,5.86
2015-03-10 16:00:00,13.51,9.35,7.63987,5.6434,4.05,9.0486,8.03,5.86762,5.64,27.0,22.3091,5.83
2015-03-11 16:00:00,12.64,9.42,7.39656,5.3843,3.97,8.9595,7.82,5.67524,5.52,27.15,21.1381,5.86
2015-03-12 16:00:00,12.2,9.56,7.39656,5.2787,3.91,8.9595,7.64,5.48286,5.47,27.4,21.4358,5.69
2015-03-13 16:00:00,11.83,9.3,7.39656,4.962,3.83,8.5041,7.7,5.53095,5.13,27.0,21.3167,5.6
2015-03-16 16:00:00,11.38,8.85,7.6496,4.7989,3.73,8.2071,7.51,5.49248,4.86,26.2,20.8403,5.48
2015-03-17 16:00:00,11.54,8.58,7.39656,4.7605,3.69,8.415,7.79,5.41552,5.08,25.43,21.5946,5.66
2015-03-18 16:00:00,11.21,7.8,7.40629,4.5589,3.54,8.415,7.27,5.14619,4.85,24.69,20.761,5.32
2015-03-19 16:00:00,10.98,7.51,7.4,4.4629,3.46,8.019,7.19,4.91533,4.79,24.8,20.1754,5.26
2015-03-20 16:00:00,10.82,7.74,8.0,4.6069,3.42,8.316,7.06,4.99229,4.96,24.1,20.1556,5.4
2015-03-23 16:00:00,10.71,7.75,7.96,4.6741,3.49,8.613,7.24,5.02114,5.24,25.5,20.89,5.45
2015-03-24 16:00:00,10.72,8.4,7.76,4.866,3.67,8.8803,7.57,5.29048,5.77,27.24,21.7236,5.78
2015-03-25 16:00:00,10.72,8.4,7.76,4.866,3.67,8.8803,7.57,5.29048,5.77,27.24,21.7236,5.78
2015-03-26 16:00:00,10.79,8.58,7.6,4.6741,3.59,8.7615,7.45,5.14619,5.34,26.5,20.8403,5.61
2015-03-27 16:00:00,10.7,8.95,7.57,4.7029,3.63,8.6031,7.33,5.08848,5.62,26.79,20.8304,5.54
2015-03-30 16:00:00,11.51,9.68,7.65,4.5685,3.62,8.2269,7.69,5.0019,5.74,27.89,20.4235,5.68
2015-03-31 16:00:00,11.02,9.68,7.6,4.4821,3.55,8.1675,8.0,5.14619,5.64,27.74,21.2075,5.58
2015-04-01 16:00:00,10.62,9.22,7.26,4.6549,3.56,7.92,8.08,5.11733,5.43,27.4,20.5029,5.65
2015-04-02 16:00:00,10.66,9.3,7.48,4.5685,3.53,8.118,8.08,5.06924,5.44,27.2,21.2175,5.98
2015-04-06 16:00:00,10.66,9.3,7.48,4.5685,3.53,8.118,8.08,5.06924,5.44,27.2,21.2175,5.98
2015-04-07 16:00:00,11.11,9.03,7.3,4.5973,3.56,8.2269,8.18,4.92495,5.36,26.4,21.3365,5.97
2015-04-08 16:00:00,11.07,8.64,7.4,4.5685,3.56,8.2566,7.92,4.80952,5.32,26.1,21.7831,5.75
2015-04-09 16:00:00,11.21,8.65,7.24,4.7509,3.6,8.1972,7.88,4.77105,5.39,25.65,21.8327,5.93
2015-04-10 16:00:00,11.21,8.65,7.24,4.7509,3.6,8.1972,7.88,4.77105,5.39,25.65,21.8327,5.93
2015-04-13 16:00:00,11.21,8.65,7.24,4.7509,3.6,8.1972,7.88,4.77105,5.39,25.65,21.8327,5.93
2015-04-14 16:00:00,11.04,8.3,6.95,4.7221,3.71,7.7913,8.06,4.77105,4.95,25.27,21.8327,5.79
2015-04-15 16:00:00,11.11,8.4,7.13,4.5877,3.67,7.4844,7.79,4.61714,4.75,25.0,21.4358,5.58
2015-04-16 16:00:00,11.21,9.0,7.18,4.7221,3.7,7.524,7.75,4.444,5.04,25.95,22.2297,5.52
2015-04-17 16:00:00,11.79,8.35,7.2,4.6069,3.65,7.425,7.33,4.47286,4.81,25.7,21.8327,5.22
2015-04-20 16:00:00,11.98,8.3,7.43,4.7125,3.65,7.326,7.33,4.46324,4.8,24.4,21.7633,5.3
2015-04-21 16:00:00,11.51,8.16,7.0,4.4341,3.65,6.9795,7.22,3.9919,4.25,23.25,21.3266,5.18
2015-04-22 16:00:00,11.28,7.86,7.0,4.4341,3.6,7.2072,7.31,4.16505,4.52,22.4,20.8403,5.44
2015-04-23 16:00:00,11.31,8.46,7.0,4.6069,3.64,7.524,7.63,4.46324,4.82,22.6,20.89,5.5
2015-04-24 16:00:00,12.2,9.24,7.04,4.7989,3.83,7.7022,7.58,4.52095,4.92,23.9,22.3389,5.63
2015-04-27 16:00:00,12.87,9.11,7.04,5.154,4.1,7.8705,7.83,4.77105,5.39,23.84,22.6068,5.94
2015-04-28 16:00:00,12.88,8.86,7.09,5.2787,4.3,8.0487,7.75,4.76143,5.52,24.28,22.448,5.96
2015-04-29 16:00:00,13.03,8.75,7.19,5.2787,4.33,7.9002,7.73,4.61714,5.4,24.49,22.3289,5.9
2015-04-30 16:00:00,13.77,9.19,7.1,5.5667,4.44,8.019,7.78,4.80952,5.93,26.9,22.3289,6.15
2015-05-01 16:00:00,13.77,9.19,7.1,5.5667,4.44,8.019,7.78,4.80952,5.93,26.9,22.3289,6.15
2015-05-04 16:00:00,13.97,8.96,7.17,5.3843,4.33,8.1675,7.87,5.05,5.74,27.5,22.577,6.05
2015-05-05 16:00:00,13.38,8.95,7.1,5.1252,4.15,8.118,7.83,5.0,5.22,25.95,22.2297,5.74
2015-05-06 16:00:00,13.74,9.01,7.24,5.3363,4.27,8.3655,8.12,5.3,5.54,26.8,22.4877,5.98
2015-05-07 16:00:00,15.05,9.27,7.24,5.4707,4.54,8.2467,8.17,5.5,5.78,26.3,22.3786,6.23
2015-05-08 16:00:00,14.73,9.01,7.6,5.4707,4.42,8.118,8.41,5.53,5.68,25.75,22.1205,6.04
2015-05-11 16:00:00,14.28,8.72,7.95,5.1252,4.41,7.9002,8.22,5.13,5.44,25.53,22.1305,6.09
2015-05-12 16:00:00,15.1,8.81,7.92,5.2979,4.45,8.118,8.31,5.06,5.43,26.48,22.3289,6.24
2015-05-13 16:00:00,14.8,8.66,7.85,5.3075,4.67,8.415,8.31,5.09,5.13,27.37,21.9717,6.15
2015-05-14 16:00:00,14.63,8.55,7.89,5.4707,4.64,8.6625,8.36,5.42,4.95,28.0,22.3289,6.18
2015-05-15 16:00:00,14.74,8.27,7.78,5.2307,4.43,8.5338,8.33,5.34,4.9,27.0,21.4358,5.93
2015-05-18 16:00:00,15.22,8.55,8.0,5.2499,4.42,8.514,8.14,5.45,5.2,26.53,20.7907,6.12
2015-05-19 16:00:00,15.18,8.85,8.25,5.3363,4.68,8.5635,8.41,5.56,5.22,26.3,21.0686,6.3
2015-05-20 16:00:00,14.94,8.8,8.25,5.3363,4.66,8.415,8.51,5.63,5.02,26.25,20.88,6.25
2015-05-21 16:00:00,15.12,8.75,8.13,5.3267,4.68,8.415,8.49,5.63,5.13,25.75,20.8503,6.24
2015-05-22 16:00:00,15.22,8.8,8.24,5.2595,4.6,8.1378,8.32,5.63,5.01,26.4,21.6243,6.22
2015-05-26 16:00:00,15.15,8.5,7.96,4.98,4.66,8.0091,8.37,5.65,4.7,25.0,21.2373,6.2
2015-05-27 16:00:00,15.19,8.69,7.93,5.4,4.91,8.415,8.8,5.89,5.23,25.83,20.7907,6.27
2015-05-28 16:00:00,14.83,8.39,7.95,5.4,4.84,8.3556,8.64,5.84,4.91,25.99,20.5426,6.19
2015-05-29 16:00:00,13.87,8.6,7.71,5.25,4.84,7.9992,8.71,6.06,4.51,24.9,20.8106,5.92
2015-06-01 16:00:00,13.87,8.6,7.71,5.25,4.84,7.9992,8.71,6.06,4.51,24.9,20.8106,5.92
2015-06-02 16:00:00,14.06,8.07,7.5,5.3,4.5,7.5735,8.12,5.9,4.63,24.0,20.3243,6.0
2015-06-03 16:00:00,14.31,8.44,7.66,5.47,4.75,8.217,8.39,6.1,4.89,24.4,20.89,6.2
2015-06-04 16:00:00,14.13,8.6,7.65,5.53,4.71,8.1081,8.07,5.96,4.86,23.64,20.7709,6.24
2015-06-05 16:00:00,13.55,8.29,7.53,5.12,4.57,7.7319,7.58,5.73,4.64,23.75,20.5426,5.93
2015-06-08 16:00:00,12.81,7.8,7.34,4.81,4.54,7.524,7.24,5.79,4.56,23.4,20.5426,5.59
2015-06-09 16:00:00,13.18,7.8,7.3,4.74,4.47,7.6329,7.34,5.52,4.7,23.0,20.8602,5.65
2015-06-10 16:00:00,12.9,7.8,7.51,4.75,4.38,7.4745,7.51,5.54,4.7,23.0,20.6022,5.6
2015-06-11 16:00:00,13.86,8.45,7.82,5.33,4.67,8.0685,8.04,5.89,4.99,24.2,22.2793,6.1
2015-06-12 16:00:00,13.08,8.1,7.6,4.9,4.4,7.4646,7.27,5.7,4.69,23.39,21.535,5.85
2015-06-15 16:00:00,12.69,7.76,7.26,4.55,4.3,7.029,6.99,5.16,4.44,22.3,20.3441,5.61
2015-06-16 16:00:00,11.6,7.25,7.32,4.15,4.04,6.3855,6.75,4.78,4.19,21.0,19.8579,5.41
2015-06-17 16:00:00,10.92,6.5,6.9,3.71,3.88,6.435,6.85,4.35,3.59,20.4,19.7884,5.26
2015-06-18 16:00:00,10.96,6.0,6.6,3.61,3.79,7.0785,6.99,4.37,3.61,20.19,19.451,5.2
2015-06-19 16:00:00,12.0,5.8,6.3,3.75,4.05,7.425,7.04,4.8,3.8,19.3,19.4014,5.52
2015-06-22 16:00:00,12.69,6.15,6.71,4.4,4.67,7.6725,7.09,5.45,4.1,21.5,20.1953,5.89
2015-06-23 16:00:00,12.93,7.04,7.0,4.67,4.73,8.1576,7.65,5.75,4.36,25.0,20.2449,6.0
2015-06-24 16:00:00,13.0,7.05,7.19,4.4,4.59,7.92,7.58,5.8,4.38,25.0,20.77,5.75
2015-06-25 16:00:00,13.32,7.36,7.05,4.4,4.67,8.34,7.81,6.03,4.4,23.8,20.78,5.7
2015-06-26 16:00:00,13.19,7.42,7.36,4.64,4.68,8.2,7.64,5.84,4.66,24.2,21.4,5.79
2015-06-29 16:00:00,13.19,7.42,7.36,4.64,4.68,8.2,7.64,5.84,4.66,24.2,21.4,5.79
2015-06-30 16:00:00,13.19,7.42,7.36,4.64,4.68,8.2,7.64,5.84,4.66,24.2,21.4,5.79
2015-07-01 16:00:00,13.19,7.42,7.36,4.64,4.68,8.2,7.64,5.84,4.66,24.2,21.4,5.79
2015-07-02 16:00:00,13.19,7.42,7.36,4.64,4.68,8.2,7.64,5.84,4.66,24.2,21.4,5.79
2015-07-06 16:00:00,13.19,7.42,7.36,4.64,4.68,8.2,7.64,5.84,4.66,24.2,21.4,5.79
2015-07-07 16:00:00,13.19,7.42,7.36,4.64,4.68,8.2,7.64,5.84,4.66,24.2,21.4,5.79
2015-07-08 16:00:00,13.19,7.42,7.36,4.64,4.68,8.2,7.64,5.84,4.66,24.2,21.4,5.79
2015-07-09 16:00:00,13.19,7.42,7.36,4.64,4.68,8.2,7.64,5.84,4.66,24.2,21.4,5.79
2015-07-10 16:00:00,13.19,7.42,7.36,4.64,4.68,8.2,7.64,5.84,4.66,24.2,21.4,5.79
2015-07-13 16:00:00,13.19,7.42,7.36,4.64,4.68,8.2,7.64,5.84,4.66,24.2,21.4,5.79
2015-07-14 16:00:00,13.19,7.42,7.36,4.64,4.68,8.2,7.64,5.84,4.66,24.2,21.4,5.79
2015-07-15 16:00:00,13.19,7.42,7.36,4.64,4.68,8.2,7.64,5.84,4.66,24.2,21.4,5.79
2015-07-16 16:00:00,13.31,7.42,7.36,4.64,4.68,8.2,7.64,5.84,4.66,24.2,21.4,5.79
2015-07-17 16:00:00,13.31,7.42,7.36,4.64,4.68,8.2,7.64,5.84,4.66,24.2,21.4,5.79
2015-07-20 16:00:00,13.31,7.42,7.36,4.64,4.68,8.2,7.64,5.84,4.71,24.2,21.4,5.79
2015-07-21 16:00:00,13.31,7.42,7.36,4.64,4.68,8.2,7.64,5.84,4.71,24.2,21.4,5.79
2015-07-22 16:00:00,13.31,7.42,7.36,4.64,4.68,8.2,7.64,5.84,4.71,24.2,21.4,5.79
2015-07-23 16:00:00,13.31,7.42,7.36,4.64,4.68,8.2,7.64,5.84,4.71,24.2,21.4,5.79
2015-07-24 16:00:00,13.31,7.42,7.36,4.64,4.68,8.2,7.64,5.84,4.71,24.2,21.4,5.79
2015-07-27 16:00:00,13.31,7.42,7.36,4.64,4.68,8.2,7.64,5.84,4.71,24.2,21.4,5.79
2015-07-28 16:00:00,13.31,7.42,7.36,4.64,4.68,8.2,7.64,5.84,4.71,24.2,21.4,5.79
2015-07-29 16:00:00,13.31,7.42,7.36,4.64,4.68,8.2,7.64,5.84,4.71,24.2,21.4,5.79
2015-07-30 16:00:00,13.31,7.42,7.36,4.64,4.68,8.2,7.64,5.84,4.71,24.2,21.4,5.79
2015-07-31 16:00:00,13.31,7.42,7.36,4.64,4.68,8.2,7.64,5.84,4.71,24.2,21.4,5.79
2015-08-03 16:00:00,12.4,6.61,6.99,3.55,4.12,7.25,6.35,4.85,3.66,20.0,19.4,4.97
2015-08-04 16:00:00,13.0,6.79,7.59,3.88,4.38,7.25,6.61,5.26,3.84,22.24,21.0,5.22
2015-08-05 16:00:00,14.46,6.65,7.9,4.1,4.17,7.11,6.66,5.57,3.98,22.0,19.7,5.21
2015-08-06 16:00:00,14.84,6.93,7.42,4.35,4.35,7.77,7.04,5.92,4.24,21.0,19.82,5.35
2015-08-07 16:00:00,14.84,6.85,7.3,4.5,4.33,7.45,7.14,6.0,4.4,21.0,21.0,5.4
2015-08-10 16:00:00,15.0,7.19,7.5,4.78,4.39,7.66,7.69,6.29,4.65,20.8,21.44,5.45
2015-08-11 16:00:00,15.08,7.33,8.0,4.95,4.51,7.74,7.83,6.15,4.8,21.0,21.7,5.5
2015-08-12 16:00:00,14.88,7.12,7.89,5.0,4.5,7.57,7.43,5.9,4.69,21.37,21.5,5.35
2015-08-13 16:00:00,14.88,7.05,7.95,5.0,4.47,7.6,7.09,5.9,4.56,21.0,21.6,5.25
2015-08-14 16:00:00,15.0,6.99,7.5,4.83,4.29,7.7,7.26,5.9,4.49,20.3,20.75,5.15
2015-08-17 16:00:00,15.57,7.2,7.8,4.79,4.47,8.0,7.63,5.96,4.63,20.4,21.47,5.31
2015-08-18 16:00:00,15.48,7.3,7.78,4.75,4.6,8.15,7.58,5.76,4.54,20.21,21.49,5.13
2015-08-19 16:00:00,15.42,7.36,7.86,4.7,4.64,8.22,7.7,5.69,4.58,20.0,20.96,5.18
2015-08-20 16:00:00,14.99,7.2,7.5,4.5,4.3,8.25,7.36,5.61,4.45,19.4,21.69,4.81
2015-08-21 16:00:00,14.6,7.2,7.91,4.53,4.15,8.1,6.96,5.18,4.3,18.6,20.13,4.76
2015-08-24 16:00:00,13.7,6.8,7.6,4.1,3.71,6.7,6.31,4.43,3.53,15.5,17.6,4.41
2015-08-25 16:00:00,14.21,7.08,7.46,4.42,4.1,8.1,6.94,4.71,4.04,18.2,21.21,4.75
2015-08-26 16:00:00,13.97,7.12,7.64,4.3,4.1,8.13,6.78,4.71,4.2,18.05,20.25,4.8
2015-08-27 16:00:00,14.31,7.48,7.99,4.25,4.17,8.5,6.85,4.86,4.08,19.0,20.1,4.86
2015-08-28 16:00:00,14.68,7.31,7.8,4.38,4.3,8.39,7.0,5.0,4.19,19.0,19.75,4.76
2015-08-31 16:00:00,14.21,7.5,7.8,4.31,4.33,8.15,6.85,4.96,4.06,19.0,18.72,4.54
2015-09-01 16:00:00,14.34,7.6,7.68,4.3,4.36,8.0,6.83,4.93,4.2,19.4,19.37,4.42
2015-09-02 16:00:00,14.49,7.5,7.9,4.35,4.35,7.9,6.85,4.98,4.24,19.5,19.85,4.58
2015-09-03 16:00:00,14.89,7.75,8.1,4.56,4.63,7.99,7.09,5.17,4.68,19.94,20.15,4.69
2015-09-04 16:00:00,14.71,7.37,7.93,4.63,4.61,8.0,7.17,5.2,4.74,19.89,20.24,4.63
2015-09-08 16:00:00,15.35,7.65,8.0,4.95,4.97,8.1,7.67,5.25,5.05,19.0,20.1,4.85
2015-09-09 16:00:00,15.43,7.64,7.82,4.99,5.0,8.01,7.55,5.46,5.09,19.0,20.0,4.82
2015-09-10 16:00:00,15.47,7.93,7.91,4.84,5.09,7.99,7.63,5.28,5.2,19.0,19.71,4.85
2015-09-11 16:00:00,15.25,8.18,8.07,4.9,5.1,7.9,7.67,5.42,5.17,18.93,19.32,4.78
2015-09-14 16:00:00,15.1,8.35,8.33,5.03,5.17,7.94,7.75,5.46,5.2,19.0,20.18,4.8
2015-09-15 16:00:00,15.39,8.48,8.25,5.32,5.25,8.03,7.7,5.78,5.4,18.97,20.7,4.99
2015-09-16 16:00:00,15.8,8.7,8.25,5.28,5.6,7.85,7.98,5.93,5.31,18.78,20.01,5.12
2015-09-17 16:00:00,15.76,8.3,8.0,5.36,5.48,8.0,8.25,5.89,5.2,19.29,19.84,5.08
2015-09-18 16:00:00,15.47,8.38,8.25,5.61,5.35,8.04,8.41,5.75,5.16,19.0,19.84,5.11
2015-09-21 16:00:00,15.7,8.0,8.39,5.4,5.41,8.38,8.41,5.93,5.0,19.12,20.3,4.94
2015-09-22 16:00:00,15.01,8.04,8.15,5.55,5.19,8.25,8.2,5.8,4.87,18.6,20.0,4.83
2015-09-23 16:00:00,14.8,7.79,8.25,5.34,5.1,8.14,7.85,5.74,4.84,18.35,19.67,4.86
2015-09-24 16:00:00,14.8,7.8,8.25,5.3,5.19,8.0,7.81,5.74,4.95,18.45,19.78,4.9
2015-09-25 16:00:00,15.1,7.84,8.22,5.21,5.37,7.98,7.92,5.72,5.01,18.5,19.56,4.91
2015-09-28 16:00:00,14.8,7.51,8.11,5.02,5.33,7.8,7.98,5.65,4.73,18.45,19.34,4.7
2015-09-29 16:00:00,15.09,7.69,7.96,4.88,5.24,7.93,8.04,5.51,4.6,17.8,19.79,4.65
2015-09-30 16:00:00,15.09,7.85,7.96,4.95,5.35,7.8,8.08,5.7,4.67,18.2,20.2,4.65
2015-10-01 16:00:00,15.13,7.56,8.15,4.66,5.2,7.5,7.94,5.7,4.6,18.0,20.0,4.58
2015-10-02 16:00:00,14.8,7.59,7.97,4.56,5.13,7.57,7.99,5.77,4.54,17.98,20.18,4.51
2015-10-05 16:00:00,15.59,7.96,8.17,4.9,5.18,8.07,8.13,5.75,4.77,18.1,20.75,4.81
2015-10-06 16:00:00,15.05,7.99,8.01,4.98,5.25,8.29,8.36,5.81,4.75,18.0,20.62,4.8
2015-10-07 16:00:00,15.7,7.98,8.32,5.3,5.36,8.58,8.44,5.84,5.1,18.05,20.21,4.9
2015-10-08 16:00:00,16.06,8.05,8.25,5.1,5.33,8.64,8.31,5.79,4.99,18.0,20.0,4.92
2015-10-09 16:00:00,16.2,7.89,7.98,5.03,5.4,8.65,8.45,5.8,4.97,17.9,20.01,4.94
2015-10-12 16:00:00,16.24,8.0,8.24,5.1,5.28,8.7,8.61,5.8,5.11,18.27,20.6,4.95
2015-10-13 16:00:00,16.3,8.19,8.2,5.0,5.29,8.7,8.38,5.67,5.05,18.25,20.9,4.83
2015-10-14 16:00:00,16.16,8.15,8.5,4.97,5.19,8.65,8.19,5.7,5.0,17.92,21.28,4.76
2015-10-15 16:00:00,16.29,8.27,8.43,5.18,5.42,8.85,8.43,5.62,5.17,18.02,21.3,4.93
2015-10-16 16:00:00,16.21,8.15,8.04,5.16,5.38,8.75,8.2,5.52,5.07,17.5,20.31,4.89
2015-10-19 16:00:00,15.94,8.15,8.18,5.12,5.3,8.69,8.27,5.4,5.07,17.2,20.48,4.87
2015-10-20 16:00:00,16.14,8.25,8.19,5.22,5.46,8.55,8.25,5.83,5.15,17.0,20.8,4.84
2015-10-21 16:00:00,16.2,8.17,8.19,5.17,5.39,8.56,8.25,5.78,5.35,17.27,20.79,4.87
2015-10-22 16:00:00,16.3,8.29,8.2,5.2,5.52,8.73,8.11,5.8,5.42,17.97,20.31,5.07
2015-10-23 16:00:00,16.48,8.48,8.19,5.22,5.45,9.04,8.3,5.74,5.37,18.03,20.47,5.04
2015-10-26 16:00:00,16.25,8.65,8.2,5.26,5.5,9.18,8.61,5.89,5.37,18.6,21.1,4.97
2015-10-27 16:00:00,16.54,8.71,8.25,5.45,5.57,9.04,8.6,5.9,5.48,19.01,21.74,4.96
2015-10-28 16:00:00,16.54,8.71,8.25,5.45,5.57,9.04,8.6,5.9,5.48,19.01,21.74,4.96
2015-10-29 16:00:00,16.24,8.69,8.24,5.43,5.42,8.85,8.38,5.7,5.35,18.85,20.8,4.94
2015-10-30 16:00:00,16.0,8.8,8.27,5.19,5.3,8.47,8.05,5.76,5.24,18.31,19.95,4.85
2015-11-02 16:00:00,16.3,8.95,8.28,5.43,5.52,8.82,8.13,5.87,5.25,18.25,20.22,4.86
2015-11-03 16:00:00,15.96,9.0,8.38,5.4,5.42,8.8,8.0,5.79,5.12,18.0,20.0,4.75
2015-11-04 16:00:00,15.83,9.1,8.2,5.36,5.37,8.85,7.95,5.74,5.0,18.3,20.49,4.75
2015-11-05 16:00:00,15.58,8.84,8.34,5.3,5.15,8.97,7.55,5.6,4.82,18.05,19.99,4.71
2015-11-06 16:00:00,15.4,8.7,8.14,5.3,5.2,8.85,7.26,5.53,4.83,18.0,19.62,4.62
2015-11-09 16:00:00,15.4,8.95,8.15,5.24,5.18,8.9,7.5,5.52,5.03,18.0,19.48,4.62
2015-11-10 16:00:00,15.32,8.71,7.97,5.15,5.11,9.0,7.34,5.56,4.94,17.98,19.5,4.55
2015-11-11 16:00:00,15.4,8.85,7.85,5.09,5.1,8.74,7.24,5.54,4.87,18.3,19.4,4.56
2015-11-12 16:00:00,14.9,9.05,7.65,5.0,5.07,8.5,6.9,5.46,4.65,18.4,19.21,4.51
2015-11-13 16:00:00,15.2,9.06,7.45,4.95,4.87,8.55,6.75,5.43,4.9,18.2,19.1,4.5
2015-11-16 16:00:00,14.9,9.1,7.05,4.96,4.67,8.7,6.65,5.1,4.79,17.94,18.73,4.35
2015-11-17 16:00:00,14.89,9.21,7.45,5.3,4.92,8.95,6.79,5.34,5.15,18.0,19.01,4.49
2015-11-18 16:00:00,15.2,9.3,7.43,5.42,4.96,9.12,7.0,5.45,5.4,19.2,19.5,4.62
2015-11-19 16:00:00,14.93,9.38,7.52,5.85,4.9,9.47,6.77,5.25,5.4,19.95,19.57,4.59
2015-11-20 16:00:00,14.89,9.54,7.5,5.75,4.76,9.4,6.52,5.17,5.15,19.1,19.0,4.49
2015-11-23 16:00:00,14.92,9.49,7.2,5.41,4.48,9.27,6.31,5.22,5.15,19.2,18.06,4.32
2015-11-24 16:00:00,15.0,9.6,7.33,5.34,4.5,9.44,6.43,5.38,5.28,18.33,17.91,4.43
2015-11-25 16:00:00,14.63,9.75,7.78,5.41,4.35,9.32,6.3,5.31,5.02,18.55,17.7,4.18
2015-11-27 16:00:00,14.81,9.8,7.96,5.33,4.3,9.38,6.8,5.4,5.28,18.68,17.9,4.36
2015-11-30 16:00:00,14.5,9.65,7.63,5.0,4.25,9.16,6.4,5.6,5.19,18.5,17.0,4.17
2015-12-01 16:00:00,14.8,9.8,7.77,5.15,4.5,9.16,6.84,5.4,4.86,18.6,17.59,4.23
2015-12-02 16:00:00,14.26,9.61,7.8,5.18,4.4,9.0,6.7,5.22,4.9,18.3,17.74,4.04
2015-12-03 16:00:00,14.23,9.5,7.9,5.33,4.44,8.83,6.52,5.27,4.71,18.2,17.65,4.01
2015-12-04 16:00:00,14.19,9.02,7.94,5.24,4.35,8.65,6.3,5.3,4.7,17.5,17.57,4.09
2015-12-07 16:00:00,14.11,9.0,7.86,5.27,4.44,8.78,6.3,5.17,4.94,17.5,17.47,4.09
2015-12-08 16:00:00,12.89,8.7,7.78,5.1,4.15,8.57,5.89,4.81,4.61,16.0,16.21,3.9
2015-12-09 16:00:00,12.5,8.49,7.56,4.67,3.95,8.44,5.75,4.51,4.33,15.3,15.7,3.77
2015-12-10 16:00:00,13.7,9.1,7.6,4.78,3.95,8.7,5.68,4.84,4.32,16.0,16.69,3.77
2015-12-11 16:00:00,14.2,8.96,7.74,4.87,3.88,8.71,5.8,4.6,3.99,15.01,16.3,3.58
2015-12-14 16:00:00,14.2,8.96,7.74,4.87,3.88,8.71,5.8,4.6,3.99,15.01,16.3,3.58
2015-12-15 16:00:00,14.2,8.96,7.74,4.87,3.88,8.71,5.8,4.6,3.99,15.01,16.3,3.58
2015-12-16 16:00:00,14.2,8.96,7.74,4.87,3.88,8.71,5.8,4.6,3.99,15.01,16.3,3.58
2015-12-17 16:00:00,14.2,8.96,7.74,4.87,3.88,8.71,5.8,4.6,3.99,15.01,16.3,3.58
