,AAPL,AXP,BA,CAT,CSCO,CVX,DD,DIS,GE,GS,HD,IBM,INTC,JNJ,JPM,KO,MCD,MMM,MRK,MSFT,NKE,PFE,PG,TRV,UNH,UTX,V,VZ,WMT,XOM
2015-08-10 16:00:00,118.566345,80.212494,143.634545,78.293805,27.886958,82.748243,53.350174,110.292995,25.609153,203.676983,115.85154,153.723111,29.175871,97.600395,67.441402,40.690184,97.020529,148.144011,56.917318,46.37218,57.247387,34.727738,74.435772,104.017109,120.928951,97.541513,73.979156,45.57674,70.36534,76.650049
2015-08-11 16:00:00,112.396376,80.291457,141.852163,76.223158,27.330975,82.642266,52.369292,107.312104,25.091894,199.454516,115.940206,152.507051,28.516362,96.837511,66.795284,40.494933,96.454354,145.440501,56.283927,45.470797,56.800761,34.492027,74.279848,104.085916,120.711735,96.620475,72.964657,45.933787,70.808319,76.129352
2015-08-12 16:00:00,114.129513,79.955844,140.25687,77.082668,27.213925,83.615324,52.63603,106.308534,25.23829,198.890869,115.940206,153.144508,28.998689,96.544091,65.826096,40.280157,95.936991,145.47969,56.771149,45.79412,56.106011,34.737557,74.445519,103.633754,119.665154,97.33056,73.263527,46.175036,71.448185,77.406528
2015-08-13 16:00:00,114.040384,79.71894,142.600562,75.949678,27.994254,82.709706,52.389051,106.835157,25.169973,198.505212,117.250426,152.07556,28.41793,96.319141,66.129583,40.123957,97.001009,144.382607,57.472751,45.78432,56.373986,34.727738,73.851046,105.127854,118.993765,97.024825,73.65206,45.991688,70.985513,77.268987
2015-08-14 16:00:00,114.842576,79.867008,142.876289,76.662679,28.316139,82.844584,53.209021,106.477457,25.453,199.770961,117.969576,152.742421,28.56558,96.641895,66.46243,40.270396,96.903387,145.244598,57.66764,46.048857,56.751137,34.688452,73.695123,105.874908,119.487433,97.340417,73.940971,45.827641,71.251299,76.984078
2015-08-17 16:00:00,116.031017,79.955844,142.236212,76.711518,28.121056,81.195893,53.614066,108.355419,25.579874,200.314841,117.920316,153.291605,28.62464,97.678641,66.638645,40.36802,98.260256,146.184952,58.184095,46.362381,57.058813,34.865234,73.60741,105.874908,122.251978,97.991329,74.130259,45.85659,70.788634,77.386875
2015-08-18 16:00:00,115.377373,80.192748,142.393775,76.984998,27.555319,81.400759,53.248539,106.258858,25.44324,198.940301,120.974232,152.997395,28.457302,97.189612,66.775701,40.319208,98.357871,145.273982,58.135373,46.6188,56.979412,34.884877,73.21759,105.983035,123.910703,98.040644,74.190031,45.798689,68.396528,76.532156
2015-08-19 16:00:00,113.901733,79.906485,140.542454,75.607828,27.116384,78.932593,52.507603,105.771973,25.111414,198.712865,120.934826,150.967375,27.915915,97.130924,66.178527,39.811556,98.689761,143.878296,58.135373,45.967893,57.048886,34.639347,72.233305,105.393258,121.659577,96.857169,74.120294,45.779388,67.500715,74.891481
2015-08-20 16:00:00,111.564474,77.744721,134.929425,74.631109,26.375074,77.303401,51.776546,99.382928,24.584397,194.559626,118.747831,149.712094,27.098912,96.622337,64.553437,39.587019,97.381711,141.392715,55.494629,45.030979,55.728864,33.93222,72.028651,103.899151,118.273014,94.500091,73.671982,45.238993,67.362898,73.260626
2015-08-21 16:00:00,104.740869,76.037019,129.700444,73.253931,25.819089,73.908455,51.371501,98.210444,23.998822,185.649938,114.432955,145.975668,26.1441,94.178192,62.262638,38.591241,94.814406,140.149909,54.344784,42.476659,53.034227,32.940281,70.011335,101.176348,114.807461,91.728801,70.922363,44.486294,65.502372,70.863467
2015-08-24 16:00:00,102.126309,73.687702,125.249404,71.124683,24.570566,70.357416,49.375916,94.752613,23.296132,177.462119,110.866774,140.699553,25.838955,91.477814,58.983082,37.468554,90.65597,136.68784,52.610274,41.105809,51.545477,31.555493,67.380066,97.097051,109.031545,89.61828,68.103001,43.173903,62.95276,67.513347
2015-08-25 16:00:00,102.74033,72.572264,123.575337,70.382375,24.014583,68.308734,48.467037,95.279236,22.710557,176.235918,109.320117,138.238027,25.464906,89.41804,58.650231,37.087816,89.035541,135.760672,49.862336,39.912479,51.37675,30.779618,66.678392,96.084601,108.587247,87.576794,66.718227,41.977307,62.116013,67.503521
2015-08-26 16:00:00,108.632999,74.655065,127.366594,72.150241,25.048516,71.303704,50.047697,98.597967,23.432766,182.34711,114.206371,143.867177,26.872512,93.734702,61.587148,37.81024,92.881613,140.771312,53.029281,42.121618,53.972138,31.850128,69.095267,98.296267,112.023173,90.29877,70.424243,43.579199,63.819039,71.226973
2015-08-27 16:00:00,111.831869,75.888951,129.857992,73.898569,25.526467,75.742506,51.39126,101.519235,24.408724,187.103574,115.910653,145.671642,27.285936,94.828652,63.124138,38.337417,95.009642,141.935193,53.54574,43.295227,55.887663,32.665285,69.660506,99.672416,116.27859,91.985214,72.127813,44.573144,65.049546,73.535708
2015-08-28 16:00:00,112.198306,75.66192,131.207099,74.181811,25.360647,78.464321,51.213435,101.827266,24.555118,186.299821,115.772728,145.122458,27.974975,93.793832,62.781492,38.513143,94.783149,142.240973,53.955005,43.324813,55.828112,32.076015,69.397374,98.718941,115.794797,91.955629,72.187585,44.457345,63.927324,73.751846
2015-08-31 16:00:00,111.673415,75.731018,128.686146,74.660409,25.243597,79.010632,50.877545,101.231082,24.223292,187.143262,114.72849,145.0342,28.093097,92.621044,62.752124,38.386229,93.571891,140.199229,52.473848,42.920461,55.455925,31.643884,68.871119,97.853937,114.234804,90.348085,71.03195,44.399444,63.720599,73.918859
2015-09-01 16:00:00,106.681981,73.04608,125.495589,73.156261,24.502288,76.279067,49.415433,98.876182,23.30589,180.713303,111.956075,139.9248,27.38437,90.758367,60.15785,37.829766,92.045517,136.60893,51.187581,41.24388,53.907624,30.799261,67.146177,95.829028,111.203682,88.48412,68.700744,43.328302,62.824786,70.81435
2015-09-02 16:00:00,111.257456,73.973965,128.63692,74.328321,25.019254,76.15224,50.03782,101.24102,23.979302,183.084842,115.332485,142.249045,28.152157,92.000149,61.254298,37.976205,94.57635,139.311524,51.626082,42.762665,54.934861,31.398352,68.033009,97.244497,112.783426,89.983179,69.358266,43.762547,63.435121,71.944158
2015-09-03 16:00:00,109.306446,74.289839,129.020969,72.716733,25.263106,76.347356,49.948907,101.340382,23.920745,183.630597,115.451298,143.945634,28.62464,91.300417,61.361985,38.230029,94.546808,139.804697,51.304517,42.900736,55.14879,31.319783,68.149957,97.677003,112.54646,90.643955,70.135332,44.119598,63.84857,72.494323
2015-09-04 16:00:00,108.21704,73.12505,127.780184,71.398163,24.892451,74.796212,48.012594,100.326882,23.423006,178.986752,113.292774,140.925108,28.07341,89.989647,60.206797,37.605228,93.404483,137.93063,50.271605,42.022997,54.571682,30.809082,67.009741,96.094433,110.937105,89.430895,68.899996,43.251101,62.893695,71.187675
2015-09-08 16:00:00,111.227747,74.51687,131.778252,72.570231,25.653269,74.962055,49.010389,103.34752,24.359925,184.44427,115.282974,144.386941,29.038064,92.581622,61.831891,37.976205,95.30507,141.471609,51.343492,43.285363,55.596548,31.948338,68.198688,98.567265,114.619865,91.541416,70.264841,44.273997,65.344863,72.209414
2015-09-09 16:00:00,109.088565,74.151645,130.62609,71.261423,25.302123,73.088981,48.249695,101.260897,23.959783,184.245803,112.84721,142.249045,28.782135,90.886492,60.872499,37.390452,93.975646,138.936707,50.602916,42.476659,54.656257,31.388531,66.736869,97.40998,114.11415,90.584777,69.338337,43.801148,64.104517,70.735753
2015-09-10 16:00:00,111.485243,74.33919,131.512367,70.733994,25.614254,73.810901,48.032353,101.946497,24.086658,184.474037,113.362084,143.376832,28.811666,91.379262,61.342405,37.507601,93.798389,138.857798,51.372728,42.69363,54.91496,32.036729,66.580939,98.013345,115.789961,90.140978,69.965973,43.868697,63.120111,71.246619
2015-09-11 16:00:00,113.109439,74.526743,132.615274,70.939104,25.380156,73.937721,47.854528,103.814527,24.350167,183.838981,114.30273,144.524237,29.008533,91.586224,61.244509,37.546993,95.925474,139.33124,51.195819,42.881011,55.631373,32.380473,66.678392,98.409,117.703763,91.058168,70.49398,44.129247,63.641845,71.413639
2015-09-14 16:00:00,114.198838,74.171384,132.37893,71.075844,25.068025,73.918206,47.400089,103.158727,24.174495,182.519252,113.599725,142.837449,28.929786,91.970584,61.068294,37.517449,95.492177,138.887387,51.441528,42.447074,55.666199,32.12512,66.327555,98.201283,116.811323,90.565055,69.746799,44.052049,63.277612,71.217147
2015-09-15 16:00:00,115.159492,75.513853,134.220409,72.843711,25.341139,75.283992,47.716221,102.771212,24.691751,186.002136,115.035437,144.681151,29.264462,93.034969,62.243062,37.911334,96.693585,141.639301,52.630756,43.374123,56.636338,32.576894,67.682172,99.764117,119.022603,91.403345,70.24492,44.746843,63.316989,71.580652
2015-09-16 16:00:00,115.288244,76.323282,135.106671,73.879031,25.428926,77.088777,47.824892,103.297835,25.306606,187.182946,116.65928,145.544163,29.303836,93.241932,62.791284,38.551397,97.185965,142.2311,52.945262,43.689714,57.502005,32.586717,68.315628,100.802712,120.133205,92.645991,70.723111,44.573144,63.681222,72.99537
2015-09-17 16:00:00,112.822233,76.066631,135.352857,72.335813,25.243597,77.469252,47.498882,103.536304,24.961963,185.00986,116.748397,145.279372,29.244775,93.468602,61.332617,38.77788,96.348913,140.998167,53.033718,43.640404,57.347775,32.881352,68.452064,100.555428,122.225497,92.024664,70.693225,43.646749,63.464652,73.152557
2015-09-18 16:00:00,112.356761,74.97094,134.013606,70.187034,24.91196,75.840061,46.955527,102.184966,24.420381,179.542424,113.985883,141.719464,28.56558,92.039572,59.658572,38.383994,95.57096,137.713633,51.235133,42.881011,57.238327,32.262616,68.159705,98.577159,121.442126,89.815522,69.527625,43.009852,62.352272,71.403813
2015-09-21 16:00:00,114.099803,75.750757,133.944682,70.480052,24.91196,76.181505,47.656948,102.751343,24.705943,181.933813,115.431498,143.651424,28.703388,91.783329,60.15785,38.590783,96.408004,138.127896,50.104873,43.502333,57.989561,31.840305,68.851631,99.427808,122.89979,90.288913,70.513901,43.2318,62.726347,72.101345
2015-09-22 16:00:00,112.307247,74.734035,131.945656,70.011224,24.521794,75.362038,47.982958,101.837197,24.725637,178.331846,114.659184,141.641007,28.221061,91.891739,59.629204,38.196901,95.718668,136.135488,49.868995,43.295227,57.696033,31.683166,68.403341,97.904547,121.898265,86.985053,69.985895,42.874753,62.598374,71.462757
2015-09-23 16:00:00,113.21838,74.655065,129.661046,68.565677,24.658353,74.259658,47.330935,100.923059,24.755177,178.024243,115.025534,140.885887,28.289964,91.645354,59.364881,38.167357,95.895925,135.780403,50.154014,43.265638,57.427378,32.036729,68.471559,98.003459,122.245326,85.762136,70.68326,42.440504,62.726347,71.030488
2015-09-24 16:00:00,113.891827,73.727187,127.770342,64.268119,24.785155,75.010836,47.449484,99.979112,24.528698,175.543553,115.193857,141.621404,28.034035,91.142734,58.953714,38.551397,95.8073,135.701494,49.721568,43.305088,57.108973,32.115301,69.543557,97.785848,120.073704,85.624065,69.97593,42.546655,62.834633,71.452938
2015-09-25 16:00:00,113.604621,74.131898,129.011112,63.467209,25.38991,75.801038,47.963199,99.661151,24.538545,178.440997,115.589918,142.611895,28.358868,89.684132,60.177429,39.014208,96.102723,137.654455,48.748561,43.334673,62.188532,31.319783,70.820209,98.824442,115.393324,86.097457,70.424243,42.672105,62.785409,71.944158
2015-09-28 16:00:00,111.356499,72.394584,126.175064,62.304911,25.029008,73.918206,46.748066,97.862674,23.937882,171.6836,112.975927,139.767901,28.309652,90.048785,58.718759,38.925584,94.497567,136.490573,47.588817,42.69363,60.765658,30.268915,69.943117,98.003459,111.75412,85.63393,66.947358,42.208908,62.667282,71.325216
2015-09-29 16:00:00,108.009065,72.15768,126.7856,62.812802,25.009499,74.386478,46.925891,98.786751,24.193902,170.532556,111.797656,139.718863,28.782135,91.694634,58.581704,39.053598,95.994407,139.617289,47.814872,42.841561,59.536812,30.46534,70.440137,98.389221,113.261368,86.76809,68.27236,42.006256,62.785409,71.688722
2015-09-30 16:00:00,109.237121,73.174401,128.95203,63.83836,25.6045,76.952199,47.617431,101.549043,24.833952,172.417875,114.352233,142.170588,29.668041,92.000149,59.687943,39.506563,97.0284,139.834286,48.542167,43.650264,61.178591,30.848366,70.108796,98.448566,115.036345,87.764172,69.398117,41.986955,63.828877,73.044487
2015-10-01 16:00:00,108.524058,72.937497,128.617221,62.890941,25.299684,76.425396,47.765616,102.016051,24.804412,174.660428,115.877062,140.817231,29.530234,91.822752,60.128478,39.191456,97.27459,138.877529,48.52251,43.995445,61.606448,31.270677,70.118536,97.271494,115.631308,87.142853,69.72687,41.456209,63.267766,72.759579
2015-10-02 16:00:00,109.316344,73.450798,130.537466,64.170441,25.329183,79.556951,48.664617,102.343951,25.080125,175.642772,116.649377,141.788119,30.032249,92.571764,59.960854,39.772435,98.2692,141.244754,49.279292,44.942219,62.293008,32.488507,70.576573,98.943134,117.832677,88.533426,70.404314,41.34041,63.966701,74.547621
2015-10-05 16:00:00,109.712491,76.303543,131.975197,67.569426,26.400953,81.976336,50.660203,103.188535,26.409461,179.304273,118.025682,146.161987,30.721286,93.389764,61.153957,40.382955,99.628166,144.322164,50.350581,45.987618,61.82535,32.881352,71.356212,100.753252,118.645795,90.989132,71.958454,42.459805,64.842822,75.461291
2015-10-06 16:00:00,110.237383,75.918571,132.575891,69.171245,26.774597,84.863994,54.542703,103.109043,26.872268,178.927218,117.510808,145.907013,31.242988,92.069137,61.183537,40.33372,100.347044,143.799386,48.945129,46.105963,61.288043,32.203692,71.531631,99.971835,115.07601,91.275139,71.809017,42.517706,64.655782,76.52233
2015-10-07 16:00:00,109.712491,76.473442,134.929425,68.741486,27.079414,85.966382,54.71065,102.731466,27.34492,180.822454,118.471253,147.191714,31.813905,93.606584,61.262422,40.885159,100.219021,145.525492,50.075389,46.155274,60.745757,32.694751,71.843485,101.059881,115.452818,92.221914,72.94473,42.864726,65.325178,77.809325
2015-10-08 16:00:00,108.444827,76.473442,136.918594,70.167495,27.443225,87.712636,55.451585,103.943696,27.60094,179.671425,119.867359,149.339427,32.010774,93.705137,61.262422,41.338124,101.381038,147.439006,50.144187,46.796321,62.143758,32.498327,72.506176,101.969883,115.105757,93.030618,73.622174,43.236188,65.837066,78.624753
2015-10-09 16:00:00,111.039583,76.622071,137.568527,69.640073,27.443225,87.380942,55.50098,104.887642,27.640327,177.805941,120.134703,149.447303,31.636724,93.990944,61.065214,41.377514,101.193938,147.853269,50.075389,46.461005,62.158683,32.645646,72.584142,101.821519,118.268979,94.056293,73.701875,43.167762,65.650034,77.868276
2015-10-12 16:00:00,110.524589,76.602249,138.533571,68.858695,27.492388,86.571225,54.987265,105.672612,27.660021,178.837902,120.699087,148.221441,31.705627,94.601974,60.858147,41.357819,101.666619,148.011088,49.839507,46.352519,62.899969,32.626003,72.437958,102.593043,121.481792,94.115464,74.708073,43.304615,65.88629,77.907575
2015-10-13 16:00:00,110.712761,75.89875,138.149522,68.536376,27.384229,86.220023,55.086055,105.911081,27.443389,179.572191,120.411943,146.730789,31.538291,94.069782,60.690519,41.013172,101.804485,147.074063,48.620795,46.244034,62.591513,32.390293,72.223557,102.187494,122.949366,92.981304,74.718037,43.363269,65.689411,77.770034
2015-10-14 16:00:00,109.147984,75.472686,132.172143,69.063805,27.35473,87.566301,55.718322,105.056565,27.177522,178.123462,119.085141,147.113257,32.286389,93.163087,59.152305,41.042712,101.253022,146.294856,48.689593,46.036928,62.606437,32.449221,72.32101,101.653361,121.045482,90.900368,73.921042,43.001583,59.093887,78.752475
2015-10-15 16:00:00,110.782086,76.037468,135.293775,69.181014,27.679211,88.502838,56.014696,107.202804,27.60094,183.531378,120.60997,147.191714,32.237172,95.745204,61.025771,41.27904,102.080224,147.152972,49.849338,46.36238,64.074085,33.470626,72.379481,103.819568,119.161427,91.896458,75.056755,43.666301,58.404806,80.049297
2015-10-16 16:00:00,109.969988,76.503166,135.500577,68.057786,27.777539,89.058907,56.577806,107.550573,28.536397,183.749665,121.530808,147.485924,32.522632,96.819439,61.558232,41.377514,103.222541,146.669657,50.59629,46.855492,64.909903,33.794724,72.993449,104.749357,118.973027,91.718937,75.714278,43.695629,57.971665,81.031738
2015-10-19 16:00:00,110.653341,76.29509,136.308058,67.657327,27.777539,87.829699,56.360464,108.772742,28.546244,184.305352,121.887262,146.338519,33.064019,96.523782,61.351165,41.347974,102.897569,145.979218,50.517665,46.963977,66.273078,33.883115,73.246833,105.164791,119.716732,90.782026,76.700554,43.695629,57.932288,79.567895
2015-10-20 16:00:00,112.673677,76.245545,136.761046,68.634047,28.023358,87.790675,56.498771,109.14038,28.33946,184.077118,121.639725,137.924199,32.916367,96.178837,61.646975,41.643386,102.257473,147.074063,49.525001,47.111912,65.855166,33.392055,72.535411,107.766213,119.409329,94.302849,75.993224,44.223497,57.833849,79.410708
2015-10-21 16:00:00,112.663779,75.809578,139.035799,68.048017,27.807038,87.146809,56.587683,109.388788,28.408388,178.311996,122.085296,138.198791,32.847463,96.218259,61.193399,41.544913,100.97729,147.774375,49.721568,46.549765,65.904919,32.86171,72.361366,109.497198,117.118719,96.620477,75.176307,43.852034,57.725563,78.801592
2015-10-22 16:00:00,114.387009,71.836286,144.077676,70.003529,28.524829,89.380844,58.474598,112.528664,29.127213,182.142183,123.134851,141.307576,33.861337,98.090786,62.307617,42.578861,109.180342,153.869986,51.117191,47.368329,65.87507,32.734037,73.600331,111.099599,112.854805,98.415406,76.132697,44.85889,57.981511,81.434535
2015-10-23 16:00:00,117.932513,73.907149,144.461725,70.862774,28.859143,89.010126,59.541546,112.36968,29.058285,184.0672,123.382388,141.886179,34.353507,98.859506,62.978122,42.135741,110.874123,153.662847,51.972259,52.141652,64.939752,33.44116,75.743935,111.060033,114.947097,99.233975,76.780255,45.122823,57.390865,81.522958
2015-10-26 16:00:00,114.169128,73.510817,144.461725,70.635615,28.465833,86.600491,59.640336,112.796941,29.097672,185.565532,123.778449,140.885887,34.04836,98.494861,63.007706,41.938798,110.470376,154.402607,52.001743,53.502642,65.362637,33.549194,76.196254,111.544707,115.551978,98.849348,77.886082,45.31833,57.115233,79.79386
2015-10-27 16:00:00,113.446167,73.332464,146.194881,69.51959,28.564159,85.556641,61.300031,113.045349,29.009049,184.870942,123.243768,135.197883,33.93024,98.741246,62.751334,41.958493,109.938604,154.590015,52.552131,52.950355,65.084034,34.364355,75.999597,112.17776,118.368146,97.517938,77.22856,45.132597,56.583653,79.666138
2015-10-28 16:00:00,118.120677,73.768431,145.623729,71.080055,28.868975,87.595566,62.604077,113.611718,28.940121,189.842254,122.60017,138.110533,34.16648,99.027054,64.585362,42.076657,111.218795,155.921588,54.154148,53.236361,65.317856,34.816129,75.23262,113.018523,118.774701,97.951879,78.573491,45.435633,56.741157,80.835245
2015-10-29 16:00:00,119.368538,73.540541,144.934397,71.080055,28.652654,87.693121,62.574441,114.307264,28.890887,188.423291,122.41204,137.835941,33.497128,99.904184,64.299411,42.135741,110.903672,155.458004,53.928096,52.624903,65.23328,34.148287,75.7341,113.048195,118.705289,97.685602,78.214844,45.357432,57.056167,80.786127
2015-10-30 16:00:00,118.348464,72.58933,145.810832,72.087439,28.367505,88.658923,62.633717,113.015541,28.477316,186.051752,122.421943,137.375016,33.329792,99.569096,63.352817,41.702466,110.539308,155.063472,53.721702,51.914821,65.188506,33.215273,75.104786,111.663405,116.791487,97.054418,77.28834,45.826647,56.347397,81.287167
2015-11-02 16:00:00,120.012276,73.263106,146.135784,73.420744,28.288843,92.639212,63.167187,114.307264,28.949968,188.214907,123.184362,137.659409,33.575877,100.692611,64.624804,41.594151,110.401443,157.736461,54.163978,52.506558,65.26811,34.433103,75.321114,112.632761,117.693853,98.020915,74.937211,45.728891,56.711627,83.782568
2015-11-03 16:00:00,121.388881,73.352278,145.830517,73.825677,28.131519,95.741494,63.236345,114.804079,29.13706,189.217115,124.422047,139.14026,33.772746,100.485649,64.861451,41.515373,110.371901,156.582438,54.163978,53.404021,65.372582,34.344712,75.763606,112.454716,116.672498,98.622513,77.607136,45.406308,57.203829,85.325
2015-11-04 16:00:00,120.824373,73.391913,146.83126,73.628153,27.993859,94.404973,63.493197,112.528664,29.087827,190.169692,124.144799,138.895088,33.852049,100.465941,64.930473,41.328279,110.687024,156.740257,54.576766,53.650577,64.855177,33.800185,75.773433,112.840478,113.677841,98.947969,78.055441,45.103272,57.459773,84.470281
2015-11-05 16:00:00,120.267398,73.253195,146.613276,73.302232,27.954529,92.239236,64.026671,112.280256,29.186294,190.536844,124.481454,137.188682,33.703357,100.850301,65.512238,41.682775,111.130163,156.819166,54.105007,53.630852,65.601439,33.810087,75.114621,112.731673,115.2545,99.411496,78.962024,45.161925,57.696032,83.320819
2015-11-06 16:00:00,120.406641,73.61981,146.583552,72.926926,27.974195,91.73194,65.310961,114.933248,29.462009,197.631612,124.738894,136.852125,33.544753,100.446226,67.504028,41.31843,111.583152,157.085469,53.672561,54.16341,65.561638,33.592276,74.308312,111.871123,113.846412,99.411496,78.453939,44.751361,57.86338,82.986793
2015-11-09 16:00:00,119.919288,72.747862,144.641516,71.001042,27.70871,90.063733,65.96298,115.678471,29.294611,195.240223,123.273472,133.941849,33.059026,99.381841,66.44897,40.904853,111.208946,155.319916,53.308914,53.413882,64.914875,33.315064,74.141152,111.60406,113.301033,98.2872,77.746609,44.282146,57.577905,81.212891
2015-11-10 16:00:00,116.139793,72.698324,143.819125,71.534366,27.512054,90.951496,65.913302,116.672102,29.658948,196.282116,124.025986,134.100235,32.920248,99.983021,66.734921,41.131336,111.494527,155.438273,53.495651,52.772835,64.676073,33.45367,74.50497,112.810805,114.91735,97.949712,79.323504,44.086639,57.764941,81.609295
2015-11-11 16:00:00,115.483359,72.242536,143.660603,71.020799,27.35473,89.936913,66.56906,115.777833,30.200529,195.865362,123.481402,133.654788,32.573303,100.387096,66.409527,41.397208,112.114923,156.878345,52.797839,52.910909,63.392501,33.404169,74.6918,113.137214,113.578682,97.532822,79.024092,44.301697,56.682096,80.885865
2015-11-12 16:00:00,115.095465,71.32105,141.233055,67.810987,27.364563,87.663855,65.684785,115.46981,29.698335,191.281051,122.590267,131.694798,32.117318,98.820084,65.07838,40.944243,110.401443,154.165893,52.119682,52.585454,62.676092,33.05765,73.413509,111.089706,111.873116,98.485716,78.155802,43.822709,56.061919,78.695744
2015-11-13 16:00:00,111.733702,70.548184,141.2826,68.768986,25.771655,86.512694,66.618742,114.108533,29.816499,188.919429,118.817804,130.417848,31.829847,98.435724,64.644522,40.7473,108.294057,153.524759,52.119682,52.112067,60.626357,32.938846,72.725191,110.783076,110.474954,95.765996,77.956199,43.236188,55.540181,77.397522
2015-11-16 16:00:00,113.563775,71.003979,143.095822,69.51959,26.341957,90.304595,66.807514,115.181656,29.895274,190.675762,119.649525,132.358036,31.819932,99.756351,65.581261,41.31843,109.367442,156.049818,52.778182,53.029255,61.422369,32.82994,74.042823,111.663405,112.864723,97.106004,78.744644,44.02799,56.96757,80.17234
2015-11-17 16:00:00,113.076422,70.459011,144.740606,68.531956,26.361621,89.889857,66.63861,115.390317,29.855886,189.098047,124.936921,132.466925,32.355222,100.032301,65.206562,41.032863,109.249275,154.885922,52.788009,52.592393,60.984563,32.542825,73.81666,111.515034,113.429939,96.828077,78.674782,44.067092,58.985602,79.240793
2015-11-18 16:00:00,116.656991,71.489492,146.920431,69.450456,26.666438,91.055078,66.668415,117.387517,30.052825,192.164176,125.293375,134.446702,32.870685,101.185381,66.508129,41.633537,110.81504,156.260994,53.299083,53.466117,62.576588,32.978448,74.632804,113.433957,116.265936,96.986889,80.30157,44.36035,59.979854,80.013776
2015-11-19 16:00:00,118.138948,72.074087,147.871635,69.154163,26.912257,89.692365,66.559122,117.953886,29.806652,191.539038,125.610222,135.357398,34.000738,101.007984,66.715204,42.450848,111.573309,157.243898,53.348224,53.555476,62.576588,31.968601,74.947461,113.770259,109.701494,97.572527,79.992183,44.731809,59.753441,79.577738
2015-11-20 16:00:00,118.656145,71.757016,148.030157,70.260316,27.108911,87.895161,66.270987,119.305224,30.190681,189.991089,128.927225,137.099597,34.357598,101.742666,66.596877,41.781245,112.174014,157.809801,53.171314,53.803694,65.994467,31.859695,74.554138,114.571464,112.021859,97.493117,80.032105,44.370124,59.133264,79.072323
2015-11-23 16:00:00,117.114508,71.578664,146.979878,70.141797,26.971253,88.882636,66.092144,118.659363,30.121753,187.728701,131.194658,137.060008,34.179168,102.030573,65.946089,42.30314,112.725477,157.51195,53.082858,53.803694,65.899947,31.018155,74.701635,114.373632,111.218659,97.364074,79.952261,43.979114,59.3203,79.557914
2015-11-24 16:00:00,118.238406,70.974248,147.287034,70.517103,26.813929,90.205849,66.986357,117.198725,30.190681,187.212714,132.283828,137.198592,34.060216,101.30583,65.847487,42.697025,112.53837,156.618412,52.561958,53.863267,65.924816,31.651784,75.173617,114.185702,112.240013,96.639481,79.632891,44.174617,58.985602,81.143521
2015-11-25 16:00:00,117.392995,71.033704,146.078218,70.605987,26.78443,89.731865,66.82739,117.91414,29.895274,187.689002,133.323471,136.604653,34.149431,101.226403,65.926372,42.697025,112.656544,156.499278,52.797839,53.307258,66.730785,32.542825,74.632804,113.552656,113.449775,96.550143,79.403341,43.910683,59.300615,80.51919
2015-11-27 16:00:00,117.174181,71.192235,145.602624,70.339329,26.863092,89.238127,66.658478,114.396687,29.895274,188.998813,133.412596,137.060008,34.159342,101.633457,66.23204,42.816097,113.371134,156.856696,53.033718,53.545549,66.830285,32.463624,74.436139,113.602108,113.380356,96.083628,79.682788,44.213719,58.956071,80.499374
2015-11-30 16:00:00,117.661542,70.984158,144.116377,71.751646,26.794263,90.176226,66.90687,112.747264,29.481703,189.197958,132.561068,138.010293,34.466639,100.511583,65.748885,42.290195,113.301661,155.456807,52.100025,53.962553,65.810392,32.443822,73.590496,113.325152,111.764039,95.339178,78.854428,44.428777,57.922445,80.925506
2015-12-01 16:00:00,116.706717,71.539029,146.385389,70.675121,27.108911,91.3217,66.847258,114.655033,29.708182,192.234766,133.694824,139.851487,34.783847,101.623527,66.665899,42.558107,113.589474,155.774503,53.633247,54.826354,66.322825,33.28536,74.672137,114.423092,115.284247,95.984362,79.752658,44.555857,58.070108,81.153433
2015-12-02 16:00:00,115.65244,70.548184,145.612542,70.151676,26.981086,89.119628,66.83732,113.273887,29.511243,189.43691,133.078219,138.287461,34.526117,101.31576,65.729168,42.439036,112.864967,154.583114,52.896121,54.816423,65.994467,32.572529,74.52464,113.46363,117.156523,94.545095,78.884368,43.910683,57.921208,78.834484
2015-12-03 16:00:00,114.578267,69.775326,144.225369,68.778865,26.499281,87.737161,65.804016,111.177326,29.570326,184.398802,130.213965,137.515349,33.743008,100.064823,64.881176,42.131434,112.537446,153.272591,51.687236,53.813624,64.238264,32.067604,74.475472,110.080792,114.527373,93.999163,78.135845,43.558775,58.60614,77.704739
2015-12-04 16:00:00,118.387598,70.449101,147.138415,69.114664,27.020416,88.58639,67.314236,113.512356,30.023284,189.168089,133.794283,139.010075,34.635154,102.209278,66.941988,42.955013,115.326316,157.085042,52.719211,55.511433,65.835269,32.473523,76.530582,112.820691,117.25611,95.021547,80.241691,44.682934,59.221583,78.150688
2015-12-07 16:00:00,117.641646,69.963589,147.08887,67.514694,27.030249,86.186825,66.668415,113.104972,29.905122,184.687556,133.197558,138.138983,34.684721,102.576619,66.064416,42.865709,115.544663,156.618412,52.758525,55.412148,65.630797,32.334917,77.061567,112.355797,115.433637,95.200215,79.393366,45.025072,60.05541,76.109219
2015-12-08 16:00:00,117.591921,69.27,143.660603,65.717199,26.695935,85.35735,66.171631,111.763572,29.727877,182.128667,133.108054,136.65415,34.446813,101.683093,65.038938,42.677177,115.653837,155.665292,52.552131,55.39229,65.680664,32.20621,76.451916,111.749173,115.403754,93.532647,78.914308,44.67316,59.171951,73.958732
