,AMZN,BABA,BSQR,DC.L,DDD,FANUY,FLTX,FLWS,HAIN,IBM,LC,MORN,MU,QID,QLYS,SHOP,TWTR,YHOO,VXX,IXIC
2014-04-02 16:00:00,341.959991,93.889999,3.2,332.114,58.189999,29.5,34.27,5.69,47.224998,187.257257,23.43,77.8843,24.35,56.25,26.24,17.0,45.73,36.639999,41.040001,4276.459961
2014-04-03 16:00:00,333.619995,93.889999,3.18,322.981,56.459999,29.75,32.939999,5.64,47.150002,186.425217,23.43,77.391861,24.0,57.16,25.1,17.0,44.049999,35.759998,40.990002,4237.740234
2014-04-04 16:00:00,323.0,93.889999,3.24,315.616,55.34,29.74,31.629999,5.39,45.5,185.53513,23.43,76.081969,22.58,60.16,24.309999,17.0,43.139999,34.259998,41.84,4127.72998
2014-04-07 16:00:00,317.76001,93.889999,3.26,318.267,53.080002,29.4,30.83,5.4,44.77,188.195722,23.43,75.22512,21.709999,61.279999,22.950001,17.0,42.450001,33.07,42.799999,4079.75
2014-04-08 16:00:00,327.070007,93.889999,3.18,306.778,52.950001,29.4,30.02,5.47,44.735001,187.005701,23.43,74.939504,22.209999,60.200001,23.33,17.0,41.779999,33.830002,42.02,4112.990234
2014-04-09 16:00:00,331.809998,93.889999,3.18,322.883,54.68,29.700001,31.32,5.59,45.285,190.246791,23.43,75.462658,22.6,58.130001,23.25,17.0,42.490002,34.869999,40.98,4183.899902
2014-04-10 16:00:00,317.109985,93.889999,3.19,322.392,48.779999,30.02,30.280001,5.41,43.064999,189.317996,23.43,72.915984,21.68,61.709999,20.870001,17.0,41.34,33.400002,43.439999,4054.110107
2014-04-11 16:00:00,311.730011,93.889999,3.16,311.197,48.07,29.780001,30.200001,5.38,42.125,188.843937,23.43,72.353346,21.129999,63.16,21.360001,17.0,40.049999,32.869999,44.75,3999.72998
2014-04-14 16:00:00,315.910004,93.889999,3.09,298.529,46.259998,29.879999,31.02,5.49,42.525002,191.340057,23.43,72.619855,21.9,62.169998,21.93,17.0,40.869999,33.450001,44.380001,4022.689941
2014-04-15 16:00:00,316.079987,93.889999,3.12,294.11,47.310001,29.99,31.469999,5.57,42.490002,190.614441,23.43,72.935722,22.17,61.73,20.99,17.0,45.52,34.209999,43.919998,4034.159912
2014-04-16 16:00:00,323.679993,93.889999,3.22,299.511,48.790001,30.120001,31.860001,5.7,42.825001,190.014589,23.43,73.755005,22.48,60.119999,20.469999,17.0,44.419998,36.349998,42.349998,4086.22998
2014-04-17 16:00:00,324.910004,93.889999,3.22,297.645,48.169998,30.540001,32.389999,5.66,43.415001,183.832343,23.43,74.465707,23.91,60.07,21.040001,17.0,45.009998,36.380001,41.709999,4095.52002
2014-04-21 16:00:00,330.869995,93.889999,3.32,297.645,49.060001,30.33,32.290001,5.73,43.599998,186.018874,23.43,74.643383,25.32,59.200001,21.43,17.0,46.130001,36.400002,40.939999,4121.549805
2014-04-22 16:00:00,329.320007,93.889999,3.25,301.475,52.099998,30.200001,32.43,5.77,43.924999,185.902766,23.43,75.038211,26.18,58.23,21.629999,17.0,46.02,36.139999,40.889999,4161.459961
2014-04-23 16:00:00,324.579987,93.889999,3.3,301.868,50.48,30.049999,32.169998,5.74,43.34,185.496423,23.43,74.672994,26.25,59.27,21.33,17.0,45.950001,35.439999,41.0,4126.970215
2014-04-24 16:00:00,337.149994,93.889999,3.38,305.403,51.439999,29.98,31.290001,5.75,42.384998,184.035521,23.43,71.573547,26.16,58.099998,21.33,17.0,44.82,35.240002,41.549999,4148.339844
2014-04-25 16:00:00,303.829987,93.889999,3.27,303.734,49.639999,30.450001,29.99,5.6,42.244999,183.464707,23.43,71.573547,25.26,60.029999,19.719999,17.0,41.610001,34.48,41.830002,4075.560059
2014-04-28 16:00:00,296.579987,93.889999,3.2,301.181,49.259998,30.129999,29.35,5.49,41.75,186.860584,23.43,71.869668,24.58,59.560001,18.809999,17.0,40.73,33.990002,40.950001,4074.399902
2014-04-29 16:00:00,300.380005,93.889999,3.2,304.912,44.799999,30.209999,30.23,5.46,41.965,188.766536,23.43,72.096701,25.1,58.650002,18.559999,17.0,42.619999,35.830002,40.200001,4103.540039
2014-04-30 16:00:00,304.130005,93.889999,3.19,302.261,47.34,29.969999,30.030001,5.45,43.009998,190.08232,23.43,72.382957,26.120001,58.330002,19.290001,17.0,38.970001,35.950001,40.25,4114.560059
2014-05-01 16:00:00,307.890015,93.889999,3.18,312.179,49.639999,29.5,31.139999,5.46,43.220001,187.237904,23.43,72.22502,26.25,57.98,18.59,17.0,39.09,36.509998,40.209999,4127.450195
2014-05-02 16:00:00,308.01001,93.889999,3.16,318.562,48.490002,29.299999,31.040001,5.6,43.634998,185.215858,23.43,72.827142,26.309999,58.189999,19.26,17.0,39.02,36.869999,40.0,4123.899902
2014-05-05 16:00:00,310.049988,93.889999,3.12,318.562,48.09,29.200001,31.01,5.59,44.064999,185.041702,23.43,73.133136,26.74,57.610001,19.110001,17.0,38.75,36.91,39.560001,4138.060059
2014-05-06 16:00:00,297.380005,93.889999,3.14,329.462,50.5,29.120001,28.75,5.5,43.415001,183.851696,23.43,72.343473,26.68,59.049999,20.9,17.0,31.85,36.490002,39.830002,4080.76001
2014-05-07 16:00:00,292.709991,93.889999,3.1,316.991,49.110001,28.379999,27.43,5.55,42.580002,184.211749,23.43,72.540887,26.42,59.43,20.120001,17.0,30.66,34.07,39.049999,4067.669922
2014-05-08 16:00:00,288.320007,93.889999,3.14,315.518,47.68,28.0,28.01,5.5,44.380001,183.832233,23.43,72.945595,26.93,59.52,19.780001,17.0,31.959999,33.919998,39.119999,4051.5
2014-05-09 16:00:00,292.23999,93.889999,3.13,314.241,47.639999,27.85,28.17,5.63,45.990002,184.970782,23.43,73.261462,26.84,59.060001,20.469999,17.0,32.049999,33.759998,38.27,4071.870117
2014-05-12 16:00:00,302.859985,93.889999,3.16,319.151,48.630001,28.059999,29.040001,5.87,47.195,187.393858,23.43,74.189325,27.51,57.150002,21.629999,17.0,33.939999,34.450001,37.130001,4143.859863
2014-05-13 16:00:00,304.640015,93.889999,3.13,319.151,49.959999,28.290001,28.67,5.55,46.904999,187.024068,23.43,73.054175,27.629999,57.060001,22.530001,17.0,33.389999,34.400002,37.240002,4130.169922
2014-05-14 16:00:00,297.619995,93.889999,3.22,321.901,49.32,27.940001,27.35,5.55,46.040001,183.647338,23.43,72.165797,26.860001,57.639999,22.0,17.0,32.849998,34.169998,37.029999,4100.629883
2014-05-15 16:00:00,295.190002,93.889999,3.13,295.878,47.830002,27.940001,27.26,5.57,45.904999,181.44809,23.43,70.586462,25.860001,58.540001,21.040001,17.0,32.77,33.799999,37.419998,4069.290039
2014-05-16 16:00:00,297.700012,93.889999,3.26,284.781,48.369999,27.77,26.799999,5.6,45.825001,182.031954,23.43,70.774003,26.030001,57.799999,21.219999,17.0,32.259998,33.41,36.549999,4090.590088
2014-05-19 16:00:00,296.76001,93.889999,3.26,285.272,49.259998,27.93,26.200001,5.64,45.564999,181.973569,23.43,70.714781,26.940001,56.93,21.690001,17.0,32.07,33.889999,36.110001,4125.810059
2014-05-20 16:00:00,301.190002,93.889999,3.31,287.138,49.32,27.51,26.91,5.54,45.290001,179.920284,23.43,68.020042,26.549999,57.389999,21.4,17.0,31.77,33.869999,35.790001,4096.890137
2014-05-21 16:00:00,305.01001,93.889999,3.31,298.529,50.779999,27.99,27.549999,5.56,45.41,181.379965,23.43,68.326036,26.99,56.279999,22.040001,17.0,31.75,34.360001,35.220001,4131.540039
2014-05-22 16:00:00,304.910004,93.889999,3.41,301.77,55.02,28.110001,28.65,5.56,45.695,180.689042,23.43,68.513585,27.17,55.790001,23.07,17.0,31.52,34.700001,35.240002,4154.339844
2014-05-23 16:00:00,312.23999,93.889999,3.35,298.52,54.400002,28.549999,28.959999,5.64,45.794998,180.942063,23.43,69.39209,27.33,54.98,23.99,17.0,30.5,35.02,34.950001,4185.810059
2014-05-27 16:00:00,310.820007,93.889999,3.37,308.153,56.639999,28.959999,29.51,5.68,45.990002,179.81324,23.43,69.421701,28.059999,53.580002,25.040001,17.0,30.51,35.119999,33.869999,4237.069824
2014-05-28 16:00:00,310.160004,93.889999,3.35,314.143,50.439999,28.700001,29.719999,5.62,45.400002,178.158938,23.43,70.458136,28.610001,53.919998,24.83,17.0,33.77,34.779999,33.779999,4225.080078
2014-05-29 16:00:00,313.779999,93.889999,3.41,311.295,51.369999,28.690001,29.01,5.61,45.84,178.820653,23.43,69.747441,28.58,53.23,24.700001,17.0,34.0,34.900002,33.639999,4247.950195
2014-05-30 16:00:00,312.549988,93.889999,3.47,314.241,50.650002,28.450001,28.5,5.58,45.360001,179.404531,23.43,70.221238,28.59,53.23,23.639999,17.0,32.439999,34.650002,33.52,4242.620117
2014-06-02 16:00:00,308.839996,93.889999,3.42,314.339,51.82,28.49,28.0,5.6,45.895,180.698783,23.43,69.856014,28.66,53.32,22.879999,17.0,31.75,34.869999,33.380001,4237.200195
2014-06-03 16:00:00,307.190002,93.889999,3.48,314.732,50.419998,28.790001,29.26,5.59,45.215,179.414257,23.43,69.273637,28.67,53.34,22.290001,17.0,32.580002,34.650002,33.5,4234.080078
2014-06-04 16:00:00,306.779999,93.889999,3.37,318.857,49.060001,28.9,29.049999,5.59,45.990002,179.550493,23.43,69.648727,28.969999,52.959999,22.309999,17.0,32.900002,34.73,33.150002,4251.640137
2014-06-05 16:00:00,323.570007,93.889999,3.39,319.151,49.400002,29.299999,29.57,5.74,46.575001,180.980982,23.43,70.793749,29.040001,52.049999,22.99,17.0,33.889999,34.939999,31.950001,4296.22998
2014-06-06 16:00:00,329.670013,93.889999,3.49,319.642,50.23,28.889999,30.709999,5.73,46.564999,181.360498,23.43,71.30703,29.540001,51.490002,23.110001,17.0,33.330002,35.919998,30.35,4321.399902
2014-06-09 16:00:00,327.5,93.889999,3.44,316.696,50.16,28.91,31.25,5.84,46.330002,181.214536,23.43,71.455094,29.0,51.540001,23.59,17.0,34.470001,36.040001,30.74,4336.240234
2014-06-10 16:00:00,332.410004,93.889999,3.44,321.999,49.279999,28.639999,31.219999,5.65,45.52,179.336405,23.43,71.652508,29.51,51.380001,23.950001,17.0,35.369999,36.310001,30.209999,4338.0
2014-06-11 16:00:00,335.200012,93.889999,3.41,322.097,49.900002,28.719999,30.950001,5.62,44.395,177.351246,23.43,71.435356,30.99,51.41,23.809999,17.0,35.540001,36.630001,30.889999,4331.930176
2014-06-12 16:00:00,325.910004,93.889999,3.41,321.508,48.880001,28.120001,31.639999,5.61,44.130001,176.348933,23.43,71.691993,30.860001,52.299999,23.82,17.0,36.790001,36.779999,32.369999,4297.629883
2014-06-13 16:00:00,326.269989,93.889999,3.46,315.223,49.32,28.629999,32.119999,5.65,43.695,177.652911,23.43,71.770961,31.17,52.009998,24.299999,17.0,36.900002,36.939999,31.82,4310.649902
2014-06-16 16:00:00,327.619995,93.889999,3.4,306.876,51.490002,28.280001,33.099998,5.68,43.825001,177.448564,23.43,71.691993,31.91,51.900002,25.32,17.0,38.02,34.810001,31.77,4321.100098
2014-06-17 16:00:00,325.619995,93.889999,3.42,305.403,53.09,28.459999,33.040001,5.77,43.895,177.360972,23.43,72.195408,32.25,51.84,25.75,17.0,38.02,34.43,30.67,4337.22998
2014-06-18 16:00:00,334.380005,93.889999,3.3,307.76,53.700001,29.379999,33.23,5.73,44.814999,178.664965,23.43,71.63277,32.060001,51.240002,25.92,17.0,38.740002,34.939999,29.02,4362.839844
2014-06-19 16:00:00,327.0,93.889999,3.2,307.956,53.220001,29.610001,33.25,5.63,44.695,177.905932,23.43,71.968383,31.809999,51.310001,25.5,17.0,38.900002,34.68,29.17,4359.330078
2014-06-20 16:00:00,324.200012,93.889999,3.06,308.153,53.34,29.49,32.599998,5.64,44.41,176.670064,23.43,71.168839,31.85,51.220001,25.84,17.0,39.240002,34.049999,29.559999,4368.040039
2014-06-23 16:00:00,327.23999,93.889999,3.17,303.439,57.23,29.459999,32.549999,5.6,43.665001,177.244202,23.43,71.297165,31.26,51.18,24.799999,17.0,39.52,33.639999,28.83,4368.680176
2014-06-24 16:00:00,324.160004,93.889999,3.13,304.421,55.450001,29.27,32.959999,5.6,43.275002,176.018075,23.43,70.606201,32.5,51.32,24.73,17.0,38.48,33.48,29.860001,4350.350098
2014-06-25 16:00:00,327.440002,93.889999,3.25,307.858,57.52,29.209999,33.189999,5.6,43.375,175.862372,23.43,71.237934,32.34,50.630001,26.17,17.0,39.459999,33.25,28.75,4379.759766
2014-06-26 16:00:00,325.690002,93.889999,3.25,311.884,57.950001,29.059999,33.799999,5.6,43.014999,175.521774,23.43,70.231111,32.0,50.560001,26.370001,17.0,41.439999,33.66,29.110001,4379.049805
2014-06-27 16:00:00,324.570007,93.889999,3.18,316.107,59.07,28.530001,33.25,5.74,42.974998,176.825767,23.43,70.665423,31.51,50.150002,26.1,17.0,40.93,34.25,28.860001,4397.930176
2014-06-30 16:00:00,324.779999,93.889999,3.2,316.794,59.799999,28.809999,32.34,5.8,44.369999,176.397592,23.43,70.882583,32.950001,49.950001,25.67,17.0,40.970001,35.130001,28.6,4408.180176
2014-07-01 16:00:00,332.390015,93.889999,3.21,316.205,63.459999,29.52,32.759998,5.9,45.235001,181.341046,23.43,70.754265,33.98,48.830002,26.030001,17.0,42.049999,35.349998,27.84,4458.649902
2014-07-02 16:00:00,332.850006,93.889999,3.25,315.616,62.240002,29.32,32.650002,5.97,45.880001,183.326206,23.43,71.109616,33.759998,48.689999,25.860001,17.0,41.77,35.880001,27.549999,4457.72998
2014-07-03 16:00:00,337.48999,93.889999,3.32,316.205,61.619999,29.02,32.599998,5.92,45.790001,183.462442,23.43,71.613032,33.73,48.07,26.01,17.0,41.330002,36.139999,27.17,4485.930176
2014-07-07 16:00:00,333.549988,93.889999,3.26,315.812,60.150002,28.85,31.950001,5.72,45.705002,182.985608,23.43,70.319945,32.860001,48.380001,25.530001,17.0,40.23,35.52,27.77,4451.529785
2014-07-08 16:00:00,323.809998,93.889999,3.34,310.313,57.110001,28.74,30.040001,5.62,45.049999,182.187657,23.43,68.938024,33.130001,49.52,24.5,17.0,37.41,34.529999,28.190001,4391.459961
2014-07-09 16:00:00,329.970001,93.889999,3.28,306.335,57.509998,29.059999,29.99,5.51,44.724998,183.355399,23.43,68.413596,32.889999,48.779999,24.639999,17.0,38.060001,34.849998,27.65,4419.029785
2014-07-10 16:00:00,327.920013,93.889999,3.21,305.34,55.950001,28.75,29.92,5.42,44.580002,182.65475,23.43,67.602211,32.77,49.09,24.66,17.0,37.84,34.93,28.58,4396.200195
2014-07-11 16:00:00,346.200012,93.889999,3.26,303.351,56.810001,28.41,29.870001,5.49,44.494999,182.94669,23.43,67.899062,32.799999,48.490002,24.799999,17.0,38.330002,35.43,28.299999,4415.490234
2014-07-14 16:00:00,355.320007,93.889999,3.25,304.843,57.610001,28.83,29.77,5.57,44.209999,184.756695,23.43,68.275067,33.59,47.849998,25.99,17.0,38.310001,35.700001,27.48,4440.419922
2014-07-15 16:00:00,354.440002,93.889999,3.24,300.765,56.98,28.4,31.200001,5.51,43.884998,183.423524,23.43,68.611491,34.02,48.189999,24.75,17.0,37.880001,35.610001,27.950001,4416.390137
2014-07-16 16:00:00,355.899994,93.889999,3.1,300.865,56.18,28.65,31.360001,5.5,43.209999,187.189496,23.43,68.492757,34.639999,47.790001,24.16,17.0,37.43,33.790001,27.27,4425.970215
2014-07-17 16:00:00,352.450012,93.889999,3.1,301.362,56.02,28.219999,31.459999,5.48,42.540001,187.316007,23.43,67.443896,33.049999,49.07,23.42,17.0,36.869999,33.209999,29.93,4363.450195
2014-07-18 16:00:00,358.660004,93.889999,3.05,316.281,57.27,28.299999,30.91,5.52,42.924999,187.325733,23.43,68.364118,33.150002,47.52,24.02,17.0,37.049999,33.330002,27.889999,4432.149902
2014-07-21 16:00:00,359.76001,93.889999,3.05,318.27,56.599998,28.26,30.51,5.54,42.810001,185.72009,23.43,67.562631,33.07,47.66,23.969999,17.0,38.049999,33.279999,28.51,4424.700195
2014-07-22 16:00:00,360.839996,93.889999,3.07,320.557,53.950001,28.469999,30.48,5.45,43.895,188.872991,23.43,68.314648,33.630001,47.009998,24.549999,17.0,37.650002,33.599998,27.940001,4456.02002
2014-07-23 16:00:00,358.140015,93.889999,3.16,331.1,53.849998,28.59,29.85,5.45,43.580002,188.425364,23.43,68.304751,33.68,46.43,25.15,17.0,37.75,34.709999,28.18,4473.700195
2014-07-24 16:00:00,358.609985,93.889999,3.1,334.78,53.16,29.450001,30.780001,5.41,44.494999,189.992089,23.43,66.691879,33.880001,46.52,24.709999,17.0,38.709999,36.169998,27.99,4472.109863
2014-07-25 16:00:00,324.01001,93.889999,3.11,337.167,52.669998,29.940001,30.370001,5.28,44.244999,189.174656,23.43,65.791436,33.419998,46.91,24.540001,17.0,38.16,36.119999,28.83,4449.560059
2014-07-28 16:00:00,320.410004,93.889999,3.17,336.272,52.0,30.15,29.93,5.19,43.869999,190.517567,23.43,65.831016,31.98,46.880001,24.610001,17.0,37.93,35.900002,28.65,4444.910156
2014-07-29 16:00:00,320.0,93.889999,3.15,333.189,54.709999,29.639999,31.82,5.22,43.349998,189.3401,23.43,66.315866,32.130001,47.009998,25.07,17.0,38.59,35.68,28.620001,4442.700195
2014-07-30 16:00:00,322.51001,93.889999,3.09,327.42,56.07,29.57,32.099998,5.21,43.174999,188.785414,23.43,67.0382,32.529999,46.669998,25.530001,17.0,46.299999,36.599998,29.08,4462.899902
2014-07-31 16:00:00,312.98999,93.889999,3.18,332.89,50.130001,28.860001,31.59,5.12,42.75,186.518041,23.43,67.097567,30.549999,48.540001,23.889999,17.0,45.189999,35.810001,31.540001,4369.77002
2014-08-01 16:00:00,307.059998,93.889999,3.02,333.089,47.93,29.040001,30.93,5.16,43.064999,184.065772,23.43,67.532947,31.09,48.889999,23.51,17.0,44.130001,35.619999,33.009998,4352.640137
2014-08-04 16:00:00,313.649994,93.889999,3.01,335.079,47.27,29.18,31.629999,5.11,43.035,184.542607,23.43,67.641792,31.690001,48.200001,25.34,17.0,43.470001,36.529999,31.549999,4383.890137
2014-08-05 16:00:00,312.320007,93.889999,3.02,339.853,46.889999,28.65,31.690001,5.15,41.529999,182.070887,23.43,67.354838,31.09,48.959999,29.09,17.0,43.830002,35.700001,33.790001,4352.839844
2014-08-06 16:00:00,313.890015,93.889999,2.93,341.344,47.790001,28.780001,30.9,5.14,41.810001,182.041526,23.43,66.493975,30.68,49.049999,26.639999,17.0,43.459999,35.790001,33.91,4355.049805
2014-08-07 16:00:00,311.450012,93.889999,2.84,335.178,48.560001,28.700001,32.060001,5.06,42.009998,180.406805,23.43,66.444505,29.68,49.310001,26.58,17.0,43.0,35.66,34.619999,4334.970215
2014-08-08 16:00:00,316.799988,93.889999,2.91,318.668,48.5,28.450001,32.360001,5.08,42.360001,182.687587,23.43,66.355447,30.040001,48.610001,26.540001,17.0,43.130001,35.91,33.209999,4370.899902
2014-08-11 16:00:00,318.329987,93.889999,2.98,328.216,49.16,28.530001,33.360001,5.19,42.895,183.509839,23.43,67.453786,30.74,48.009998,27.57,17.0,43.27,35.790001,31.85,4401.330078
2014-08-12 16:00:00,319.320007,93.889999,3.05,320.557,48.689999,28.469999,33.490002,5.1,42.285,183.382581,23.43,66.78093,30.700001,48.110001,27.389999,17.0,43.810001,35.52,31.65,4389.25
2014-08-13 16:00:00,326.279999,93.889999,3.05,327.022,49.560001,28.52,33.990002,5.12,43.404999,183.979695,23.43,67.424102,31.379999,47.049999,27.209999,17.0,44.150002,36.189999,29.889999,4434.129883
2014-08-14 16:00:00,333.209991,93.889999,3.19,327.917,48.98,28.700001,34.27,5.11,43.91,183.911182,23.43,67.335051,31.040001,46.57,25.82,17.0,45.330002,36.360001,28.879999,4453.0
2014-08-15 16:00:00,333.630005,93.889999,3.67,334.78,48.93,28.74,35.139999,5.1,43.615002,183.421744,23.43,66.55335,31.49,46.119999,25.83,17.0,44.759998,36.470001,28.879999,4464.930176
2014-08-18 16:00:00,334.529999,93.889999,3.61,336.471,49.0,28.6,35.959999,5.18,44.349998,185.359914,23.43,67.137148,32.040001,45.380001,26.059999,17.0,45.119999,37.380001,27.799999,4508.310059
2014-08-19 16:00:00,335.130005,93.889999,3.62,338.162,48.759998,29.01,34.560001,5.13,43.465,186.054922,23.43,66.899672,32.400002,44.880001,25.389999,17.0,45.09,37.830002,27.5,4527.509766
2014-08-20 16:00:00,335.779999,93.889999,3.76,336.67,49.220001,28.790001,33.419998,5.12,48.255001,186.084287,23.43,67.117361,33.299999,44.869999,24.92,17.0,45.060001,37.5,27.709999,4526.47998
2014-08-21 16:00:00,332.910004,93.889999,3.7,339.455,49.32,28.91,32.799999,5.15,47.915001,187.190407,23.43,67.245993,33.189999,44.720001,24.889999,17.0,45.110001,37.639999,27.809999,4532.100098
2014-08-22 16:00:00,331.589996,93.889999,3.64,339.654,50.369999,28.629999,32.150002,5.13,47.474998,186.387736,23.43,67.631895,33.290001,44.599998,24.92,17.0,45.98,38.009998,27.700001,4538.549805
2014-08-25 16:00:00,334.019989,93.889999,3.65,339.654,51.040001,28.68,32.349998,5.19,48.084999,187.121893,23.43,67.681372,33.209999,44.240002,24.73,17.0,46.099998,37.709999,27.4,4557.350098
2014-08-26 16:00:00,341.829987,93.889999,3.7,339.554,51.439999,28.450001,33.189999,5.21,48.959999,188.913238,23.43,67.562631,32.880001,44.130001,25.08,17.0,48.169998,37.790001,27.629999,4570.640137
2014-08-27 16:00:00,343.179993,93.889999,3.74,339.952,52.669998,28.5,32.810001,5.2,48.82,188.188864,23.43,67.265787,32.990002,44.119999,24.49,17.0,48.060001,38.18,27.83,4569.620117
2014-08-28 16:00:00,340.019989,93.889999,3.7,339.654,53.189999,28.25,32.549999,5.13,49.189999,187.944145,23.43,67.750637,32.810001,44.259998,23.92,17.0,49.43,38.310001,28.27,4557.700195
2014-08-29 16:00:00,339.040009,93.889999,3.79,342.737,53.509998,27.75,32.82,5.15,49.18,188.237811,23.43,67.95843,32.599998,43.889999,24.299999,17.0,49.75,38.509998,28.110001,4580.27002
2014-09-02 16:00:00,342.380005,93.889999,3.72,368.397,52.700001,28.120001,33.169998,5.98,49.165001,187.513437,23.43,68.779711,31.51,43.66,25.41,17.0,51.02,39.27,28.280001,4598.189941
2014-09-03 16:00:00,339.0,93.889999,3.74,362.032,51.830002,28.48,33.209999,6.28,49.035,187.895198,23.43,68.2157,31.68,44.130001,25.33,17.0,49.330002,38.869999,27.950001,4572.560059
2014-09-04 16:00:00,345.950012,93.889999,3.79,372.973,51.509998,28.620001,32.009998,5.93,48.830002,186.652022,23.43,68.2157,32.119999,44.27,24.620001,17.0,50.240002,39.189999,28.01,4562.290039
2014-09-05 16:00:00,346.380005,93.889999,4.01,372.873,51.310001,29.15,32.02,6.09,49.009998,187.161042,23.43,68.146436,32.939999,43.759998,24.389999,17.0,50.700001,39.59,27.450001,4582.899902
2014-09-08 16:00:00,342.339996,93.889999,4.09,367.303,51.549999,29.139999,31.83,6.11,48.895,186.123436,23.43,68.126642,33.139999,43.610001,24.91,17.0,52.0,41.810001,27.51,4592.290039
2014-09-09 16:00:00,329.75,93.889999,4.13,369.392,51.93,29.27,31.01,6.1,50.5,185.97661,23.43,67.839688,31.98,44.360001,24.049999,17.0,50.610001,40.779999,28.23,4552.290039
2014-09-10 16:00:00,331.329987,93.889999,4.07,370.088,52.849998,29.370001,31.27,6.3,51.09,187.493856,23.43,67.800107,32.09,43.619999,24.629999,17.0,52.91,41.139999,28.07,4586.52002
2014-09-11 16:00:00,330.519989,93.889999,3.89,367.005,52.790001,29.26,31.59,6.62,51.334999,187.670061,23.43,67.819901,32.040001,43.650002,24.719999,17.0,52.639999,41.259998,28.0,4591.810059
2014-09-12 16:00:00,331.190002,93.889999,3.94,370.188,52.080002,28.76,31.49,7.1,50.77,187.239353,23.43,67.869371,31.530001,44.099998,24.91,17.0,52.110001,42.880001,28.620001,4567.600098
2014-09-15 16:00:00,323.890015,93.889999,3.95,377.846,49.900002,28.82,29.77,7.06,51.115002,187.758156,23.43,67.582425,30.02,44.98,24.33,17.0,49.380001,42.549999,29.360001,4518.899902
2014-09-16 16:00:00,327.76001,93.889999,4.02,366.01,50.41,28.889999,31.4,7.41,51.34,188.883873,23.43,67.166832,31.450001,44.18,24.73,17.0,50.830002,42.709999,27.879999,4552.759766
2014-09-17 16:00:00,324.0,93.889999,3.98,367.005,50.700001,28.629999,31.450001,7.26,51.055,188.727249,23.43,67.206412,31.98,44.049999,24.889999,17.0,50.700001,42.59,27.629999,4562.189941
2014-09-18 16:00:00,325.0,93.889999,4.05,368.596,50.32,29.049999,31.639999,7.35,51.834999,189.657178,23.43,67.69127,32.48,43.360001,24.950001,17.0,50.880001,42.09,27.200001,4593.430176
2014-09-19 16:00:00,331.320007,93.889999,4.03,369.989,49.02,29.379999,31.530001,7.34,51.700001,189.901897,23.43,67.621998,31.629999,43.459999,24.67,17.0,53.0,40.93,27.23,4579.790039
2014-09-22 16:00:00,324.5,89.889999,4.01,372.475,47.830002,29.459999,31.58,7.25,50.875,189.030698,23.43,67.52305,30.6,44.240002,24.83,17.0,51.939999,38.650002,28.16,4527.689941
2014-09-23 16:00:00,323.630005,87.169998,3.99,366.707,49.130001,29.360001,31.48,7.29,50.205002,187.572168,23.43,66.939252,31.200001,44.459999,25.059999,17.0,52.169998,39.049999,29.23,4508.689941
2014-09-24 16:00:00,328.209991,90.57,3.93,362.032,49.540001,29.85,32.009998,7.34,51.0,188.247594,23.43,67.463683,32.220001,43.529999,25.9,17.0,52.959999,39.880001,28.290001,4555.220215
2014-09-25 16:00:00,321.929993,88.919998,3.81,361.236,47.810001,31.42,31.139999,7.09,50.474998,185.017301,23.43,67.236096,31.700001,45.349998,25.73,17.0,51.450001,38.950001,30.32,4466.75
2014-09-26 16:00:00,323.209991,90.459999,3.93,363.424,47.720001,31.129999,31.15,7.18,50.855,186.045124,23.43,67.433999,33.830002,44.34,26.1,17.0,51.889999,40.66,29.370001,4512.189941
2014-09-29 16:00:00,321.820007,88.75,3.84,364.021,47.150002,30.48,31.58,7.19,51.119999,185.633998,23.43,67.582425,34.5,44.459999,26.16,17.0,51.740002,40.52,30.809999,4505.850098
2014-09-30 16:00:00,322.440002,88.849998,3.91,364.32,46.369999,30.23,30.5,7.19,51.174999,185.819987,23.43,67.186626,34.259998,44.349998,26.6,17.0,51.580002,40.75,31.18,4493.390137
2014-10-01 16:00:00,317.459991,86.099998,3.75,363.126,44.540001,29.719999,29.49,7.64,51.145,183.216174,23.43,66.395028,33.5,45.77,26.120001,17.0,50.060001,40.32,31.889999,4422.089844
2014-10-02 16:00:00,318.410004,87.059998,3.74,358.253,43.709999,29.200001,29.32,8.25,51.5,182.961671,23.43,66.810613,33.810001,45.779999,27.49,17.0,51.849998,40.5,31.559999,4430.200195
2014-10-03 16:00:00,322.73999,88.099998,3.77,367.005,43.529999,29.620001,29.07,8.23,51.650002,184.684487,23.43,66.949149,33.939999,44.860001,28.379999,17.0,53.939999,41.029999,29.620001,4475.620117
2014-10-06 16:00:00,322.200012,88.309998,3.75,370.287,44.09,29.57,28.530001,8.35,51.130001,185.046666,23.43,66.642401,32.57,45.060001,28.200001,17.0,53.490002,41.52,30.08,4454.799805
2014-10-07 16:00:00,316.980011,87.669998,3.85,366.508,42.610001,29.27,28.040001,8.22,50.599998,181.787023,23.43,65.296689,31.870001,46.360001,28.219999,17.0,53.529999,40.93,32.27,4385.200195
2014-10-08 16:00:00,322.700012,88.300003,3.86,364.121,42.619999,29.110001,29.08,8.25,51.27,185.359914,23.43,65.901842,32.32,44.490002,28.52,17.0,55.419998,41.080002,29.549999,4468.589844
