2014,11,25,PPA.AT,Sell,100
2014,11,25,PPC.AT,Sell,100
2014,11,25,VIO.AT,Sell,100
2014,11,26,ELLAKTOR.AT,Buy,100
2014,11,26,ELLAKTOR.AT,Sell,100
2014,11,26,FFGRP.AT,Sell,100
2014,11,26,GEKTERNA.AT,Buy,100
2014,11,26,GEKTERNA.AT,Sell,100
2014,11,26,HTO.AT,Buy,100
2014,11,26,HTO.AT,Sell,100
2014,11,26,MYTIL.AT,Buy,100
2014,11,26,MYTIL.AT,Sell,100
2014,11,26,OPAP.AT,Sell,100
2014,11,26,PPA.AT,Sell,100
2014,11,26,PPC.AT,Sell,100
2014,11,26,TITK.AT,Sell,100
2014,11,26,VIO.AT,Sell,100
2014,11,28,ELLAKTOR.AT,Buy,100
2014,11,28,ELLAKTOR.AT,Sell,100
2014,11,28,GEKTERNA.AT,Buy,100
2014,11,28,GEKTERNA.AT,Sell,100
2014,11,28,HTO.AT,Buy,100
2014,11,28,MYTIL.AT,Sell,100
2014,11,28,OPAP.AT,Sell,100
2014,11,28,PPA.AT,Sell,100
2014,11,28,PPC.AT,Sell,100
2014,11,28,TITK.AT,Sell,100
2014,11,28,VIO.AT,Sell,100
2014,12,1,ELLAKTOR.AT,Buy,100
2014,12,1,FFGRP.AT,Buy,100
2014,12,1,GEKTERNA.AT,Buy,100
2014,12,1,HTO.AT,Buy,100
2014,12,1,MYTIL.AT,Buy,100
2014,12,1,OPAP.AT,Buy,100
2014,12,1,PPA.AT,Buy,100
2014,12,1,PPC.AT,Buy,100
2014,12,1,TITK.AT,Buy,100
2014,12,1,VIO.AT,Buy,100
2014,12,2,ELLAKTOR.AT,Buy,100
2014,12,2,ELLAKTOR.AT,Sell,100
2014,12,2,FFGRP.AT,Buy,100
2014,12,2,GEKTERNA.AT,Buy,100
2014,12,2,GEKTERNA.AT,Sell,100
2014,12,2,HTO.AT,Buy,100
2014,12,2,HTO.AT,Sell,100
2014,12,2,MYTIL.AT,Buy,100
2014,12,2,MYTIL.AT,Sell,100
2014,12,2,OPAP.AT,Buy,100
2014,12,2,VIO.AT,Sell,100
2014,12,3,ELLAKTOR.AT,Buy,100
2014,12,3,ELLAKTOR.AT,Sell,100
2014,12,3,FFGRP.AT,Buy,100
2014,12,3,GEKTERNA.AT,Buy,100
2014,12,3,GEKTERNA.AT,Sell,100
2014,12,3,HTO.AT,Buy,100
2014,12,3,HTO.AT,Sell,100
2014,12,3,MYTIL.AT,Buy,100
2014,12,3,OPAP.AT,Buy,100
2014,12,4,ELLAKTOR.AT,Buy,100
2014,12,4,ELLAKTOR.AT,Sell,100
2014,12,4,FFGRP.AT,Buy,100
2014,12,4,GEKTERNA.AT,Buy,100
2014,12,4,GEKTERNA.AT,Sell,100
2014,12,4,HTO.AT,Buy,100
2014,12,4,HTO.AT,Sell,100
2014,12,4,MYTIL.AT,Buy,100
2014,12,4,MYTIL.AT,Sell,100
2014,12,4,OPAP.AT,Buy,100
2014,12,4,TITK.AT,Buy,100
2014,12,5,ELLAKTOR.AT,Buy,100
2014,12,5,ELLAKTOR.AT,Sell,100
2014,12,5,FFGRP.AT,Buy,100
2014,12,5,GEKTERNA.AT,Buy,100
2014,12,5,GEKTERNA.AT,Sell,100
2014,12,5,HTO.AT,Buy,100
2014,12,5,HTO.AT,Sell,100
2014,12,5,MYTIL.AT,Buy,100
2014,12,5,OPAP.AT,Buy,100
2014,12,5,PPA.AT,Buy,100
2014,12,5,PPC.AT,Buy,100
2014,12,5,TITK.AT,Buy,100
2014,12,8,ELLAKTOR.AT,Sell,100
2014,12,8,FFGRP.AT,Sell,100
2014,12,8,GEKTERNA.AT,Sell,100
2014,12,8,HTO.AT,Sell,100
2014,12,8,MYTIL.AT,Sell,100
2014,12,8,OPAP.AT,Sell,100
2014,12,8,PPA.AT,Sell,100
2014,12,8,PPC.AT,Sell,100
2014,12,8,TITK.AT,Sell,100
2014,12,8,VIO.AT,Sell,100
2014,12,9,ELLAKTOR.AT,Buy,100
2014,12,9,ELLAKTOR.AT,Sell,100
2014,12,9,FFGRP.AT,Buy,100
2014,12,9,FFGRP.AT,Sell,100
2014,12,9,GEKTERNA.AT,Buy,100
2014,12,9,GEKTERNA.AT,Sell,100
2014,12,9,HTO.AT,Buy,100
2014,12,9,HTO.AT,Sell,100
2014,12,9,MYTIL.AT,Buy,100
2014,12,9,MYTIL.AT,Sell,100
2014,12,9,OPAP.AT,Buy,100
2014,12,9,OPAP.AT,Sell,100
2014,12,9,PPA.AT,Buy,100
2014,12,9,TITK.AT,Buy,100
2014,12,9,VIO.AT,Buy,100
2014,12,10,ELLAKTOR.AT,Sell,100
2014,12,10,FFGRP.AT,Sell,100
2014,12,10,GEKTERNA.AT,Sell,100
2014,12,10,HTO.AT,Sell,100
2014,12,10,MYTIL.AT,Sell,100
2014,12,10,OPAP.AT,Sell,100
2014,12,11,ELLAKTOR.AT,Sell,100
2014,12,11,FFGRP.AT,Sell,100
2014,12,11,GEKTERNA.AT,Sell,100
2014,12,11,HTO.AT,Sell,100
2014,12,11,MYTIL.AT,Sell,100
2014,12,11,OPAP.AT,Sell,100
2014,12,11,TITK.AT,Sell,100
2014,12,12,ELLAKTOR.AT,Sell,100
2014,12,12,FFGRP.AT,Sell,100
2014,12,12,GEKTERNA.AT,Sell,100
2014,12,12,HTO.AT,Sell,100
2014,12,12,MYTIL.AT,Sell,100
2014,12,12,OPAP.AT,Sell,100
2014,12,12,PPA.AT,Sell,100
2014,12,12,PPC.AT,Sell,100
2014,12,12,TITK.AT,Sell,100
2014,12,15,ELLAKTOR.AT,Buy,100
2014,12,15,FFGRP.AT,Buy,100
2014,12,15,GEKTERNA.AT,Buy,100
2014,12,15,HTO.AT,Buy,100
2014,12,15,MYTIL.AT,Buy,100
2014,12,15,OPAP.AT,Buy,100
2014,12,15,PPA.AT,Buy,100
2014,12,15,PPC.AT,Buy,100
2014,12,15,TITK.AT,Buy,100
2014,12,15,VIO.AT,Buy,100
2014,12,16,ELLAKTOR.AT,Buy,100
2014,12,16,ELLAKTOR.AT,Sell,100
2014,12,16,FFGRP.AT,Buy,100
2014,12,16,FFGRP.AT,Sell,100
2014,12,16,GEKTERNA.AT,Buy,100
2014,12,16,GEKTERNA.AT,Sell,100
2014,12,16,HTO.AT,Buy,100
2014,12,16,HTO.AT,Sell,100
2014,12,16,MYTIL.AT,Buy,100
2014,12,16,MYTIL.AT,Sell,100
2014,12,16,OPAP.AT,Buy,100
2014,12,16,OPAP.AT,Sell,100
2014,12,16,PPA.AT,Buy,100
2014,12,16,PPA.AT,Sell,100
2014,12,16,PPC.AT,Buy,100
2014,12,16,TITK.AT,Buy,100
2014,12,16,TITK.AT,Sell,100
2014,12,16,VIO.AT,Buy,100
2014,12,16,VIO.AT,Sell,100
2014,12,17,ELLAKTOR.AT,Buy,100
2014,12,17,FFGRP.AT,Buy,100
2014,12,17,GEKTERNA.AT,Buy,100
2014,12,17,HTO.AT,Buy,100
2014,12,17,MYTIL.AT,Buy,100
2014,12,17,OPAP.AT,Buy,100
2014,12,17,PPA.AT,Buy,100
2014,12,17,PPC.AT,Buy,100
2014,12,17,TITK.AT,Buy,100
2014,12,17,VIO.AT,Buy,100
2014,12,18,ELLAKTOR.AT,Buy,100
2014,12,18,FFGRP.AT,Buy,100
2014,12,18,GEKTERNA.AT,Buy,100
2014,12,18,HTO.AT,Buy,100
2014,12,18,MYTIL.AT,Buy,100
2014,12,18,OPAP.AT,Buy,100
2014,12,18,PPA.AT,Buy,100
2014,12,18,PPC.AT,Buy,100
2014,12,18,TITK.AT,Buy,100
2014,12,18,VIO.AT,Buy,100
2014,12,22,ELLAKTOR.AT,Buy,100
2014,12,22,ELLAKTOR.AT,Sell,100
2014,12,22,FFGRP.AT,Buy,100
2014,12,22,FFGRP.AT,Sell,100
2014,12,22,GEKTERNA.AT,Buy,100
2014,12,22,GEKTERNA.AT,Sell,100
2014,12,22,HTO.AT,Buy,100
2014,12,22,HTO.AT,Sell,100
2014,12,22,MYTIL.AT,Buy,100
2014,12,22,MYTIL.AT,Sell,100
2014,12,22,OPAP.AT,Buy,100
2014,12,22,OPAP.AT,Sell,100
2014,12,22,PPA.AT,Buy,100
2014,12,22,PPA.AT,Sell,100
2014,12,22,PPC.AT,Buy,100
2014,12,22,PPC.AT,Sell,100
2014,12,22,TITK.AT,Buy,100
2014,12,22,TITK.AT,Sell,100
2014,12,22,VIO.AT,Buy,100
2014,12,22,VIO.AT,Sell,100
2014,12,23,ELLAKTOR.AT,Buy,100
2014,12,23,ELLAKTOR.AT,Sell,100
2014,12,23,FFGRP.AT,Buy,100
2014,12,23,FFGRP.AT,Sell,100
2014,12,23,GEKTERNA.AT,Buy,100
2014,12,23,GEKTERNA.AT,Sell,100
2014,12,23,HTO.AT,Buy,100
2014,12,23,HTO.AT,Sell,100
2014,12,23,MYTIL.AT,Buy,100
2014,12,23,MYTIL.AT,Sell,100
2014,12,23,OPAP.AT,Buy,100
2014,12,23,OPAP.AT,Sell,100
2014,12,23,PPA.AT,Buy,100
2014,12,23,PPA.AT,Sell,100
2014,12,23,PPC.AT,Buy,100
2014,12,23,PPC.AT,Sell,100
2014,12,23,TITK.AT,Buy,100
2014,12,23,TITK.AT,Sell,100
2014,12,23,VIO.AT,Buy,100
2014,12,23,VIO.AT,Sell,100
2014,12,24,ELLAKTOR.AT,Buy,100
2014,12,24,ELLAKTOR.AT,Sell,100
2014,12,24,FFGRP.AT,Buy,100
2014,12,24,FFGRP.AT,Sell,100
2014,12,24,GEKTERNA.AT,Buy,100
2014,12,24,GEKTERNA.AT,Sell,100
2014,12,24,HTO.AT,Buy,100
2014,12,24,HTO.AT,Sell,100
2014,12,24,MYTIL.AT,Buy,100
2014,12,24,MYTIL.AT,Sell,100
2014,12,24,OPAP.AT,Buy,100
2014,12,24,OPAP.AT,Sell,100
2014,12,24,PPA.AT,Buy,100
2014,12,24,PPA.AT,Sell,100
2014,12,24,PPC.AT,Buy,100
2014,12,24,PPC.AT,Sell,100
2014,12,24,TITK.AT,Buy,100
2014,12,24,TITK.AT,Sell,100
2014,12,24,VIO.AT,Buy,100
2014,12,24,VIO.AT,Sell,100
2014,12,26,ELLAKTOR.AT,Buy,100
2014,12,26,ELLAKTOR.AT,Sell,100
2014,12,26,FFGRP.AT,Buy,100
2014,12,26,FFGRP.AT,Sell,100
2014,12,26,GEKTERNA.AT,Buy,100
2014,12,26,GEKTERNA.AT,Sell,100
2014,12,26,HTO.AT,Buy,100
2014,12,26,HTO.AT,Sell,100
2014,12,26,MYTIL.AT,Buy,100
2014,12,26,MYTIL.AT,Sell,100
2014,12,26,OPAP.AT,Buy,100
2014,12,26,OPAP.AT,Sell,100
2014,12,26,PPA.AT,Buy,100
2014,12,26,PPA.AT,Sell,100
2014,12,26,PPC.AT,Buy,100
2014,12,26,PPC.AT,Sell,100
2014,12,26,TITK.AT,Buy,100
2014,12,26,TITK.AT,Sell,100
2014,12,26,VIO.AT,Buy,100
2014,12,26,VIO.AT,Sell,100
2014,12,29,ELLAKTOR.AT,Buy,100
2014,12,29,FFGRP.AT,Buy,100
2014,12,29,GEKTERNA.AT,Buy,100
2014,12,29,HTO.AT,Buy,100
2014,12,29,MYTIL.AT,Buy,100
2014,12,29,OPAP.AT,Buy,100
2014,12,29,PPA.AT,Buy,100
2014,12,29,PPC.AT,Buy,100
2014,12,29,TITK.AT,Buy,100
2014,12,29,VIO.AT,Buy,100
2014,12,30,ELLAKTOR.AT,Buy,100
2014,12,30,ELLAKTOR.AT,Sell,100
2014,12,30,FFGRP.AT,Buy,100
2014,12,30,FFGRP.AT,Sell,100
2014,12,30,GEKTERNA.AT,Buy,100
2014,12,30,GEKTERNA.AT,Sell,100
2014,12,30,HTO.AT,Buy,100
2014,12,30,HTO.AT,Sell,100
2014,12,30,MYTIL.AT,Buy,100
2014,12,30,MYTIL.AT,Sell,100
2014,12,30,OPAP.AT,Sell,100
2014,12,30,PPA.AT,Buy,100
2014,12,30,PPA.AT,Sell,100
2014,12,30,PPC.AT,Buy,100
2014,12,30,PPC.AT,Sell,100
2014,12,30,TITK.AT,Buy,100
2014,12,30,TITK.AT,Sell,100
2014,12,30,VIO.AT,Buy,100
2014,12,30,VIO.AT,Sell,100
2014,12,31,ELLAKTOR.AT,Buy,100
2014,12,31,ELLAKTOR.AT,Sell,100
2014,12,31,FFGRP.AT,Buy,100
2014,12,31,FFGRP.AT,Sell,100
2014,12,31,GEKTERNA.AT,Buy,100
2014,12,31,GEKTERNA.AT,Sell,100
2014,12,31,HTO.AT,Buy,100
2014,12,31,HTO.AT,Sell,100
2014,12,31,MYTIL.AT,Buy,100
2014,12,31,MYTIL.AT,Sell,100
2014,12,31,OPAP.AT,Buy,100
2014,12,31,OPAP.AT,Sell,100
2014,12,31,PPA.AT,Buy,100
2014,12,31,PPA.AT,Sell,100
2014,12,31,PPC.AT,Buy,100
2014,12,31,PPC.AT,Sell,100
2014,12,31,TITK.AT,Buy,100
2014,12,31,TITK.AT,Sell,100
2014,12,31,VIO.AT,Buy,100
2014,12,31,VIO.AT,Sell,100
2015,1,2,ELLAKTOR.AT,Sell,100
2015,1,2,FFGRP.AT,Sell,100
2015,1,2,GEKTERNA.AT,Sell,100
2015,1,2,HTO.AT,Sell,100
2015,1,2,MYTIL.AT,Sell,100
2015,1,2,OPAP.AT,Sell,100
2015,1,2,PPA.AT,Sell,100
2015,1,2,PPC.AT,Sell,100
2015,1,2,TITK.AT,Sell,100
2015,1,2,VIO.AT,Sell,100
2015,1,5,ELLAKTOR.AT,Buy,100
2015,1,5,ELLAKTOR.AT,Sell,100
2015,1,5,FFGRP.AT,Sell,100
2015,1,5,GEKTERNA.AT,Buy,100
2015,1,5,GEKTERNA.AT,Sell,100
2015,1,5,HTO.AT,Buy,100
2015,1,5,HTO.AT,Sell,100
2015,1,5,MYTIL.AT,Buy,100
2015,1,5,MYTIL.AT,Sell,100
2015,1,5,OPAP.AT,Buy,100
2015,1,5,OPAP.AT,Sell,100
2015,1,5,PPA.AT,Buy,100
2015,1,5,PPA.AT,Sell,100
2015,1,5,PPC.AT,Buy,100
2015,1,5,PPC.AT,Sell,100
2015,1,5,TITK.AT,Buy,100
2015,1,5,TITK.AT,Sell,100
2015,1,5,VIO.AT,Buy,100
2015,1,5,VIO.AT,Sell,100
2015,1,6,ELLAKTOR.AT,Buy,100
2015,1,6,ELLAKTOR.AT,Sell,100
2015,1,6,FFGRP.AT,Sell,100
2015,1,6,GEKTERNA.AT,Buy,100
2015,1,6,GEKTERNA.AT,Sell,100
2015,1,6,HTO.AT,Buy,100
2015,1,6,HTO.AT,Sell,100
2015,1,6,MYTIL.AT,Buy,100
2015,1,6,MYTIL.AT,Sell,100
2015,1,6,OPAP.AT,Buy,100
2015,1,6,OPAP.AT,Sell,100
2015,1,6,PPA.AT,Buy,100
2015,1,6,PPA.AT,Sell,100
2015,1,6,PPC.AT,Buy,100
2015,1,6,PPC.AT,Sell,100
2015,1,6,TITK.AT,Buy,100
2015,1,6,TITK.AT,Sell,100
2015,1,6,VIO.AT,Buy,100
2015,1,6,VIO.AT,Sell,100
2015,1,7,ELLAKTOR.AT,Buy,100
2015,1,7,ELLAKTOR.AT,Sell,100
2015,1,7,FFGRP.AT,Sell,100
2015,1,7,GEKTERNA.AT,Buy,100
2015,1,7,GEKTERNA.AT,Sell,100
2015,1,7,HTO.AT,Buy,100
2015,1,7,HTO.AT,Sell,100
2015,1,7,MYTIL.AT,Buy,100
2015,1,7,MYTIL.AT,Sell,100
2015,1,7,OPAP.AT,Buy,100
2015,1,7,PPA.AT,Buy,100
2015,1,7,PPA.AT,Sell,100
2015,1,7,PPC.AT,Buy,100
2015,1,7,PPC.AT,Sell,100
2015,1,7,TITK.AT,Buy,100
2015,1,7,TITK.AT,Sell,100
2015,1,7,VIO.AT,Buy,100
2015,1,7,VIO.AT,Sell,100
2015,1,8,ELLAKTOR.AT,Buy,100
2015,1,8,ELLAKTOR.AT,Sell,100
2015,1,8,FFGRP.AT,Buy,100
2015,1,8,FFGRP.AT,Sell,100
2015,1,8,GEKTERNA.AT,Buy,100
2015,1,8,GEKTERNA.AT,Sell,100
2015,1,8,HTO.AT,Buy,100
2015,1,8,HTO.AT,Sell,100
2015,1,8,MYTIL.AT,Buy,100
2015,1,8,MYTIL.AT,Sell,100
2015,1,8,OPAP.AT,Buy,100
2015,1,8,OPAP.AT,Sell,100
2015,1,8,PPA.AT,Buy,100
2015,1,8,PPA.AT,Sell,100
2015,1,8,PPC.AT,Buy,100
2015,1,8,PPC.AT,Sell,100
2015,1,8,TITK.AT,Buy,100
2015,1,8,TITK.AT,Sell,100
2015,1,8,VIO.AT,Buy,100
2015,1,8,VIO.AT,Sell,100
2015,1,9,ELLAKTOR.AT,Buy,100
2015,1,9,FFGRP.AT,Buy,100
2015,1,9,GEKTERNA.AT,Buy,100
2015,1,9,HTO.AT,Buy,100
2015,1,9,MYTIL.AT,Buy,100
2015,1,9,OPAP.AT,Buy,100
2015,1,9,PPA.AT,Buy,100
2015,1,9,PPC.AT,Buy,100
2015,1,9,TITK.AT,Buy,100
2015,1,9,VIO.AT,Buy,100
2015,1,12,ELLAKTOR.AT,Buy,100
2015,1,12,ELLAKTOR.AT,Sell,100
2015,1,12,FFGRP.AT,Buy,100
2015,1,12,GEKTERNA.AT,Buy,100
2015,1,12,GEKTERNA.AT,Sell,100
2015,1,12,HTO.AT,Buy,100
2015,1,12,HTO.AT,Sell,100
2015,1,12,MYTIL.AT,Sell,100
2015,1,12,OPAP.AT,Buy,100
2015,1,12,OPAP.AT,Sell,100
2015,1,12,PPA.AT,Buy,100
2015,1,12,PPA.AT,Sell,100
2015,1,12,PPC.AT,Buy,100
2015,1,12,PPC.AT,Sell,100
2015,1,12,TITK.AT,Buy,100
2015,1,12,TITK.AT,Sell,100
2015,1,12,VIO.AT,Buy,100
2015,1,12,VIO.AT,Sell,100
2015,1,13,ELLAKTOR.AT,Buy,100
2015,1,13,ELLAKTOR.AT,Sell,100
2015,1,13,FFGRP.AT,Buy,100
2015,1,13,GEKTERNA.AT,Buy,100
2015,1,13,GEKTERNA.AT,Sell,100
2015,1,13,HTO.AT,Buy,100
2015,1,13,HTO.AT,Sell,100
2015,1,13,MYTIL.AT,Sell,100
2015,1,13,OPAP.AT,Buy,100
2015,1,13,OPAP.AT,Sell,100
2015,1,13,PPA.AT,Buy,100
2015,1,13,PPA.AT,Sell,100
2015,1,13,PPC.AT,Buy,100
2015,1,13,PPC.AT,Sell,100
2015,1,13,TITK.AT,Buy,100
2015,1,13,TITK.AT,Sell,100
2015,1,13,VIO.AT,Sell,100
2015,1,14,ELLAKTOR.AT,Buy,100
2015,1,14,ELLAKTOR.AT,Sell,100
2015,1,14,FFGRP.AT,Buy,100
2015,1,14,GEKTERNA.AT,Buy,100
2015,1,14,GEKTERNA.AT,Sell,100
2015,1,14,HTO.AT,Buy,100
2015,1,14,HTO.AT,Sell,100
2015,1,14,MYTIL.AT,Buy,100
2015,1,14,MYTIL.AT,Sell,100
2015,1,14,OPAP.AT,Buy,100
2015,1,14,OPAP.AT,Sell,100
2015,1,14,PPA.AT,Buy,100
2015,1,14,PPA.AT,Sell,100
2015,1,14,PPC.AT,Buy,100
2015,1,14,PPC.AT,Sell,100
2015,1,14,TITK.AT,Buy,100
2015,1,14,TITK.AT,Sell,100
2015,1,14,VIO.AT,Buy,100
2015,1,14,VIO.AT,Sell,100
2015,1,15,ELLAKTOR.AT,Buy,100
2015,1,15,ELLAKTOR.AT,Sell,100
2015,1,15,FFGRP.AT,Buy,100
2015,1,15,FFGRP.AT,Sell,100
2015,1,15,GEKTERNA.AT,Buy,100
2015,1,15,GEKTERNA.AT,Sell,100
2015,1,15,HTO.AT,Buy,100
2015,1,15,HTO.AT,Sell,100
2015,1,15,MYTIL.AT,Sell,100
2015,1,15,OPAP.AT,Buy,100
2015,1,15,OPAP.AT,Sell,100
2015,1,15,PPA.AT,Buy,100
2015,1,15,PPA.AT,Sell,100
2015,1,15,PPC.AT,Buy,100
2015,1,15,PPC.AT,Sell,100
2015,1,15,TITK.AT,Buy,100
2015,1,15,TITK.AT,Sell,100
2015,1,15,VIO.AT,Buy,100
2015,1,15,VIO.AT,Sell,100
2015,1,16,ELLAKTOR.AT,Buy,100
2015,1,16,ELLAKTOR.AT,Sell,100
2015,1,16,FFGRP.AT,Buy,100
2015,1,16,FFGRP.AT,Sell,100
2015,1,16,GEKTERNA.AT,Buy,100
2015,1,16,GEKTERNA.AT,Sell,100
2015,1,16,HTO.AT,Buy,100
2015,1,16,HTO.AT,Sell,100
2015,1,16,MYTIL.AT,Sell,100
2015,1,16,OPAP.AT,Buy,100
2015,1,16,OPAP.AT,Sell,100
2015,1,16,PPA.AT,Buy,100
2015,1,16,PPA.AT,Sell,100
2015,1,16,PPC.AT,Buy,100
2015,1,16,PPC.AT,Sell,100
2015,1,16,TITK.AT,Buy,100
2015,1,16,TITK.AT,Sell,100
2015,1,16,VIO.AT,Buy,100
2015,1,16,VIO.AT,Sell,100
2015,1,20,ELLAKTOR.AT,Buy,100
2015,1,20,ELLAKTOR.AT,Sell,100
2015,1,20,FFGRP.AT,Buy,100
2015,1,20,FFGRP.AT,Sell,100
2015,1,20,GEKTERNA.AT,Buy,100
2015,1,20,GEKTERNA.AT,Sell,100
2015,1,20,HTO.AT,Buy,100
2015,1,20,HTO.AT,Sell,100
2015,1,20,MYTIL.AT,Buy,100
2015,1,20,OPAP.AT,Buy,100
2015,1,20,OPAP.AT,Sell,100
2015,1,20,PPA.AT,Buy,100
2015,1,20,PPA.AT,Sell,100
2015,1,20,PPC.AT,Buy,100
2015,1,20,PPC.AT,Sell,100
2015,1,20,TITK.AT,Buy,100
2015,1,20,TITK.AT,Sell,100
2015,1,20,VIO.AT,Buy,100
2015,1,20,VIO.AT,Sell,100
2015,1,21,ELLAKTOR.AT,Buy,100
2015,1,21,ELLAKTOR.AT,Sell,100
2015,1,21,FFGRP.AT,Buy,100
2015,1,21,FFGRP.AT,Sell,100
2015,1,21,GEKTERNA.AT,Buy,100
2015,1,21,GEKTERNA.AT,Sell,100
2015,1,21,HTO.AT,Buy,100
2015,1,21,HTO.AT,Sell,100
2015,1,21,MYTIL.AT,Buy,100
2015,1,21,OPAP.AT,Buy,100
2015,1,21,OPAP.AT,Sell,100
2015,1,21,PPA.AT,Buy,100
2015,1,21,PPA.AT,Sell,100
2015,1,21,PPC.AT,Buy,100
2015,1,21,PPC.AT,Sell,100
2015,1,21,TITK.AT,Buy,100
2015,1,21,TITK.AT,Sell,100
2015,1,21,VIO.AT,Buy,100
2015,1,22,ELLAKTOR.AT,Buy,100
2015,1,22,ELLAKTOR.AT,Sell,100
2015,1,22,FFGRP.AT,Buy,100
2015,1,22,FFGRP.AT,Sell,100
2015,1,22,GEKTERNA.AT,Buy,100
2015,1,22,GEKTERNA.AT,Sell,100
2015,1,22,HTO.AT,Buy,100
2015,1,22,HTO.AT,Sell,100
2015,1,22,MYTIL.AT,Buy,100
2015,1,22,MYTIL.AT,Sell,100
2015,1,22,OPAP.AT,Buy,100
2015,1,22,OPAP.AT,Sell,100
2015,1,22,PPA.AT,Buy,100
2015,1,22,PPA.AT,Sell,100
2015,1,22,PPC.AT,Buy,100
2015,1,22,PPC.AT,Sell,100
2015,1,22,TITK.AT,Buy,100
2015,1,22,TITK.AT,Sell,100
2015,1,22,VIO.AT,Sell,100
2015,1,23,ELLAKTOR.AT,Buy,100
2015,1,23,ELLAKTOR.AT,Sell,100
2015,1,23,FFGRP.AT,Buy,100
2015,1,23,FFGRP.AT,Sell,100
2015,1,23,GEKTERNA.AT,Buy,100
2015,1,23,GEKTERNA.AT,Sell,100
2015,1,23,HTO.AT,Buy,100
2015,1,23,HTO.AT,Sell,100
2015,1,23,MYTIL.AT,Buy,100
2015,1,23,OPAP.AT,Buy,100
2015,1,23,OPAP.AT,Sell,100
2015,1,23,PPA.AT,Buy,100
2015,1,23,PPA.AT,Sell,100
2015,1,23,PPC.AT,Buy,100
2015,1,23,PPC.AT,Sell,100
2015,1,23,TITK.AT,Buy,100
2015,1,23,TITK.AT,Sell,100
2015,1,23,VIO.AT,Buy,100
2015,1,23,VIO.AT,Sell,100
2015,1,26,ELLAKTOR.AT,Buy,100
2015,1,26,ELLAKTOR.AT,Sell,100
2015,1,26,FFGRP.AT,Buy,100
2015,1,26,FFGRP.AT,Sell,100
2015,1,26,GEKTERNA.AT,Buy,100
2015,1,26,GEKTERNA.AT,Sell,100
2015,1,26,HTO.AT,Buy,100
2015,1,26,HTO.AT,Sell,100
2015,1,26,MYTIL.AT,Buy,100
2015,1,26,OPAP.AT,Buy,100
2015,1,26,OPAP.AT,Sell,100
2015,1,26,PPA.AT,Buy,100
2015,1,26,PPA.AT,Sell,100
2015,1,26,PPC.AT,Buy,100
2015,1,26,PPC.AT,Sell,100
2015,1,26,TITK.AT,Buy,100
2015,1,26,TITK.AT,Sell,100
2015,1,26,VIO.AT,Buy,100
2015,1,26,VIO.AT,Sell,100
2015,1,27,ELLAKTOR.AT,Buy,100
2015,1,27,ELLAKTOR.AT,Sell,100
2015,1,27,FFGRP.AT,Buy,100
2015,1,27,FFGRP.AT,Sell,100
2015,1,27,GEKTERNA.AT,Buy,100
2015,1,27,GEKTERNA.AT,Sell,100
2015,1,27,HTO.AT,Buy,100
2015,1,27,HTO.AT,Sell,100
2015,1,27,MYTIL.AT,Buy,100
2015,1,27,MYTIL.AT,Sell,100
2015,1,27,OPAP.AT,Buy,100
2015,1,27,OPAP.AT,Sell,100
2015,1,27,PPA.AT,Buy,100
2015,1,27,PPA.AT,Sell,100
2015,1,27,PPC.AT,Buy,100
2015,1,27,PPC.AT,Sell,100
2015,1,27,TITK.AT,Buy,100
2015,1,27,TITK.AT,Sell,100
2015,1,27,VIO.AT,Sell,100
2015,1,28,ELLAKTOR.AT,Buy,100
2015,1,28,ELLAKTOR.AT,Sell,100
2015,1,28,FFGRP.AT,Buy,100
2015,1,28,FFGRP.AT,Sell,100
2015,1,28,GEKTERNA.AT,Buy,100
2015,1,28,GEKTERNA.AT,Sell,100
2015,1,28,HTO.AT,Buy,100
2015,1,28,HTO.AT,Sell,100
2015,1,28,MYTIL.AT,Buy,100
2015,1,28,MYTIL.AT,Sell,100
2015,1,28,OPAP.AT,Sell,100
2015,1,28,PPA.AT,Buy,100
2015,1,28,PPA.AT,Sell,100
2015,1,28,PPC.AT,Sell,100
2015,1,28,TITK.AT,Buy,100
2015,1,28,TITK.AT,Sell,100
2015,1,28,VIO.AT,Buy,100
2015,1,28,VIO.AT,Sell,100
2015,1,29,ELLAKTOR.AT,Buy,100
2015,1,29,ELLAKTOR.AT,Sell,100
2015,1,29,FFGRP.AT,Sell,100
2015,1,29,GEKTERNA.AT,Buy,100
2015,1,29,GEKTERNA.AT,Sell,100
2015,1,29,HTO.AT,Buy,100
2015,1,29,HTO.AT,Sell,100
2015,1,29,MYTIL.AT,Buy,100
2015,1,29,MYTIL.AT,Sell,100
2015,1,29,OPAP.AT,Sell,100
2015,1,29,PPA.AT,Sell,100
2015,1,29,PPC.AT,Sell,100
2015,1,29,TITK.AT,Sell,100
2015,1,29,VIO.AT,Buy,100
2015,1,30,ELLAKTOR.AT,Buy,100
2015,1,30,ELLAKTOR.AT,Sell,100
2015,1,30,FFGRP.AT,Sell,100
2015,1,30,GEKTERNA.AT,Buy,100
2015,1,30,GEKTERNA.AT,Sell,100
2015,1,30,HTO.AT,Buy,100
2015,1,30,HTO.AT,Sell,100
2015,1,30,MYTIL.AT,Sell,100
2015,1,30,OPAP.AT,Sell,100
2015,1,30,PPA.AT,Sell,100
2015,1,30,PPC.AT,Sell,100
