,AAPL,AXP,BA,CAT,CSCO,CVX,DD,DIS,GE,GS,HD,IBM,INTC,JNJ,JPM,KO,MCD,MMM,MRK,MSFT,NKE,PFE,PG,TRV,UNH,UTX,V,VZ,WMT,XOM
2015-01-26 16:00:00,13.0,1.0,28.0,2.0,23.0,15.0,18.0,22.0,7.0,4.0,26.0,6.0,9.0,5.0,3.0,21.0,14.0,20.0,25.0,12.0,10.0,19.0,11.0,17.0,29.0,24.0,8.0,16.0,27.0,30.0
2015-01-27 16:00:00,12.0,2.0,28.0,1.0,15.0,19.0,18.0,22.0,11.0,4.0,24.0,7.0,6.0,10.0,5.0,20.0,14.0,21.0,27.0,3.0,13.0,23.0,9.0,17.0,29.0,25.0,8.0,16.0,26.0,30.0
2015-01-28 16:00:00,26.0,3.0,29.0,2.0,14.0,15.0,20.0,18.0,8.0,5.0,25.0,12.0,6.0,11.0,4.0,19.0,13.0,23.0,27.0,1.0,10.0,21.0,7.0,17.0,28.0,24.0,9.0,16.0,22.0,30.0
2015-01-29 16:00:00,27.0,3.0,29.0,1.0,16.0,14.0,21.0,17.0,9.0,5.0,25.0,15.0,6.0,10.0,4.0,19.0,23.0,24.0,26.0,2.0,11.0,18.0,7.0,12.0,28.0,20.0,8.0,13.0,22.0,30.0
2015-01-30 16:00:00,27.0,3.0,29.0,2.0,11.0,13.0,23.0,16.0,8.0,6.0,26.0,17.0,5.0,9.0,4.0,20.0,24.0,21.0,25.0,1.0,10.0,19.0,7.0,12.0,28.0,18.0,15.0,14.0,22.0,30.0
2015-02-02 16:00:00,28.0,3.0,29.0,1.0,15.0,12.0,20.0,16.0,10.0,7.0,25.0,21.0,5.0,8.0,4.0,14.0,17.0,24.0,26.0,2.0,9.0,19.0,6.0,13.0,27.0,23.0,11.0,18.0,22.0,30.0
2015-02-03 16:00:00,27.0,2.0,29.0,4.0,11.0,14.0,21.0,22.0,10.0,7.0,28.0,18.0,3.0,8.0,5.0,12.0,19.0,17.0,25.0,1.0,9.0,16.0,6.0,15.0,26.0,23.0,13.0,24.0,20.0,30.0
2015-02-04 16:00:00,26.0,2.0,29.0,3.0,10.0,12.0,19.0,28.0,8.0,6.0,27.0,15.0,5.0,9.0,4.0,14.0,18.0,16.0,13.0,1.0,11.0,17.0,7.0,21.0,25.0,24.0,20.0,23.0,22.0,30.0
2015-02-05 16:00:00,27.0,2.0,29.0,3.0,10.0,13.0,23.0,28.0,8.0,6.0,25.0,12.0,4.0,9.0,5.0,14.0,17.0,15.0,16.0,1.0,11.0,22.0,7.0,20.0,26.0,21.0,24.0,18.0,19.0,30.0
2015-02-06 16:00:00,24.0,4.0,29.0,3.0,11.0,14.0,20.0,28.0,8.0,7.0,27.0,12.0,2.0,13.0,6.0,10.0,15.0,16.0,21.0,1.0,9.0,25.0,5.0,18.0,26.0,22.0,19.0,23.0,17.0,30.0
2015-02-09 16:00:00,27.0,3.0,29.0,5.0,12.0,17.0,21.0,28.0,9.0,7.0,25.0,13.0,1.0,10.0,6.0,11.0,14.0,15.0,20.0,2.0,8.0,26.0,4.0,19.0,24.0,22.0,18.0,23.0,16.0,30.0
2015-02-10 16:00:00,24.0,4.0,29.0,3.0,11.0,15.0,21.0,27.0,10.0,7.0,26.0,12.0,1.0,8.0,6.0,13.0,14.0,17.0,20.0,2.0,9.0,28.0,5.0,19.0,25.0,22.0,16.0,23.0,18.0,30.0
2015-02-11 16:00:00,28.0,4.0,29.0,1.0,8.0,16.0,20.0,25.0,10.0,11.0,24.0,15.0,2.0,9.0,6.0,12.0,14.0,13.0,21.0,3.0,7.0,27.0,5.0,19.0,26.0,22.0,18.0,23.0,17.0,30.0
2015-02-12 16:00:00,29.0,1.0,28.0,2.0,22.0,12.0,20.0,26.0,10.0,9.0,25.0,14.0,4.0,6.0,7.0,11.0,16.0,15.0,18.0,3.0,8.0,27.0,5.0,17.0,24.0,21.0,19.0,23.0,13.0,30.0
2015-02-13 16:00:00,28.0,1.0,29.0,2.0,23.0,12.0,18.0,26.0,10.0,9.0,24.0,13.0,5.0,7.0,6.0,11.0,17.0,15.0,20.0,4.0,8.0,27.0,3.0,16.0,25.0,21.0,19.0,22.0,14.0,30.0
2015-02-17 16:00:00,29.0,1.0,28.0,2.0,23.0,12.0,20.0,27.0,14.0,9.0,24.0,11.0,5.0,6.0,7.0,10.0,15.0,16.0,19.0,3.0,8.0,26.0,4.0,18.0,25.0,22.0,17.0,21.0,13.0,30.0
2015-02-18 16:00:00,29.0,1.0,28.0,6.0,23.0,13.0,21.0,27.0,15.0,9.0,24.0,14.0,3.0,5.0,7.0,8.0,16.0,19.0,12.0,2.0,10.0,25.0,4.0,17.0,26.0,22.0,18.0,20.0,11.0,30.0
2015-02-19 16:00:00,29.0,1.0,28.0,5.0,22.0,10.0,21.0,27.0,15.0,14.0,24.0,19.0,7.0,8.0,11.0,9.0,13.0,20.0,4.0,3.0,12.0,23.0,2.0,18.0,26.0,25.0,17.0,16.0,6.0,30.0
2015-02-20 16:00:00,28.0,1.0,29.0,8.0,24.0,12.0,21.0,26.0,16.0,14.0,22.0,19.0,7.0,4.0,13.0,9.0,11.0,18.0,3.0,6.0,10.0,23.0,2.0,15.0,27.0,25.0,17.0,20.0,5.0,30.0
2015-02-23 16:00:00,29.0,1.0,28.0,8.0,25.0,14.0,21.0,27.0,19.0,15.0,22.0,16.0,2.0,6.0,12.0,9.0,11.0,17.0,3.0,7.0,10.0,23.0,5.0,13.0,26.0,24.0,20.0,18.0,4.0,30.0
2015-02-24 16:00:00,29.0,1.0,28.0,9.0,23.0,13.0,22.0,25.0,21.0,14.0,27.0,15.0,3.0,7.0,16.0,8.0,11.0,17.0,2.0,6.0,10.0,20.0,5.0,12.0,26.0,24.0,18.0,19.0,4.0,30.0
2015-02-25 16:00:00,29.0,1.0,28.0,9.0,21.0,12.0,17.0,27.0,24.0,13.0,26.0,14.0,3.0,7.0,15.0,8.0,22.0,18.0,4.0,6.0,10.0,20.0,5.0,11.0,25.0,23.0,19.0,16.0,2.0,30.0
2015-02-26 16:00:00,29.0,2.0,28.0,7.0,22.0,13.0,20.0,25.0,24.0,14.0,27.0,12.0,1.0,8.0,17.0,9.0,21.0,18.0,5.0,6.0,10.0,19.0,4.0,11.0,26.0,23.0,16.0,15.0,3.0,30.0
2015-02-27 16:00:00,29.0,3.0,28.0,7.0,19.0,12.0,20.0,26.0,24.0,16.0,27.0,13.0,1.0,8.0,23.0,9.0,22.0,15.0,2.0,5.0,10.0,17.0,4.0,11.0,25.0,21.0,18.0,14.0,6.0,30.0
2015-03-02 16:00:00,29.0,4.0,28.0,7.0,24.0,11.0,17.0,25.0,23.0,18.0,27.0,12.0,1.0,8.0,26.0,9.0,20.0,15.0,2.0,6.0,14.0,16.0,3.0,10.0,21.0,19.0,22.0,13.0,5.0,30.0
2015-03-03 16:00:00,29.0,3.0,28.0,10.0,21.0,12.0,18.0,26.0,24.0,22.0,25.0,11.0,4.0,7.0,27.0,8.0,23.0,14.0,1.0,5.0,15.0,17.0,2.0,9.0,19.0,16.0,20.0,13.0,6.0,30.0
2015-03-04 16:00:00,29.0,1.0,28.0,8.0,19.0,13.0,18.0,26.0,21.0,23.0,25.0,11.0,6.0,9.0,27.0,7.0,24.0,14.0,2.0,4.0,16.0,17.0,3.0,10.0,22.0,15.0,20.0,12.0,5.0,30.0
2015-03-05 16:00:00,26.0,1.0,29.0,8.0,22.0,10.0,19.0,25.0,21.0,23.0,27.0,17.0,4.0,9.0,28.0,7.0,24.0,13.0,2.0,6.0,15.0,18.0,3.0,14.0,16.0,12.0,20.0,11.0,5.0,30.0
2015-03-06 16:00:00,25.0,6.0,28.0,9.0,20.0,15.0,22.0,29.0,23.0,18.0,26.0,17.0,3.0,8.0,27.0,7.0,24.0,12.0,1.0,5.0,14.0,19.0,2.0,10.0,11.0,13.0,21.0,16.0,4.0,30.0
2015-03-09 16:00:00,24.0,6.0,28.0,8.0,22.0,14.0,23.0,29.0,19.0,18.0,26.0,17.0,1.0,9.0,27.0,7.0,25.0,11.0,2.0,5.0,12.0,20.0,3.0,10.0,13.0,16.0,21.0,15.0,4.0,30.0
2015-03-10 16:00:00,22.0,5.0,28.0,9.0,25.0,14.0,26.0,29.0,19.0,18.0,24.0,17.0,2.0,8.0,27.0,7.0,23.0,11.0,1.0,6.0,12.0,20.0,3.0,10.0,13.0,15.0,21.0,16.0,4.0,30.0
2015-03-11 16:00:00,22.0,5.0,27.0,17.0,25.0,13.0,26.0,29.0,19.0,21.0,24.0,15.0,7.0,6.0,28.0,3.0,20.0,8.0,1.0,11.0,10.0,18.0,4.0,9.0,14.0,12.0,23.0,16.0,2.0,30.0
2015-03-12 16:00:00,19.0,7.0,22.0,11.0,21.0,10.0,27.0,29.0,20.0,25.0,26.0,14.0,2.0,6.0,28.0,4.0,23.0,9.0,1.0,8.0,13.0,18.0,5.0,12.0,16.0,15.0,24.0,17.0,3.0,30.0
2015-03-13 16:00:00,16.0,7.0,15.0,13.0,21.0,12.0,27.0,29.0,20.0,26.0,25.0,10.0,2.0,6.0,28.0,4.0,18.0,8.0,1.0,9.0,11.0,23.0,5.0,14.0,19.0,17.0,24.0,22.0,3.0,30.0
2015-03-16 16:00:00,17.0,6.0,16.0,8.0,23.0,9.0,22.0,29.0,20.0,26.0,27.0,11.0,1.0,7.0,28.0,3.0,14.0,10.0,2.0,12.0,13.0,24.0,5.0,18.0,25.0,15.0,19.0,21.0,4.0,30.0
2015-03-17 16:00:00,20.0,5.0,19.0,11.0,25.0,9.0,15.0,29.0,22.0,26.0,27.0,12.0,1.0,7.0,28.0,3.0,17.0,8.0,2.0,10.0,18.0,23.0,6.0,14.0,24.0,16.0,21.0,13.0,4.0,30.0
2015-03-18 16:00:00,22.0,2.0,20.0,11.0,25.0,8.0,15.0,29.0,21.0,23.0,26.0,10.0,1.0,7.0,27.0,5.0,17.0,9.0,4.0,16.0,18.0,24.0,6.0,14.0,28.0,12.0,19.0,13.0,3.0,30.0
2015-03-19 16:00:00,21.0,3.0,19.0,18.0,28.0,9.0,10.0,25.0,22.0,24.0,26.0,14.0,2.0,8.0,27.0,5.0,17.0,11.0,7.0,16.0,20.0,23.0,6.0,12.0,29.0,15.0,1.0,13.0,4.0,30.0
2015-03-20 16:00:00,17.0,2.0,18.0,15.0,26.0,16.0,6.0,23.0,22.0,25.0,28.0,19.0,3.0,8.0,29.0,5.0,20.0,11.0,9.0,13.0,24.0,21.0,7.0,12.0,27.0,10.0,1.0,14.0,4.0,30.0
2015-03-23 16:00:00,21.0,2.0,17.0,14.0,26.0,11.0,6.0,24.0,18.0,20.0,27.0,19.0,3.0,13.0,25.0,5.0,22.0,12.0,9.0,16.0,28.0,23.0,8.0,15.0,29.0,7.0,1.0,10.0,4.0,30.0
2015-03-24 16:00:00,19.0,2.0,15.0,10.0,25.0,7.0,5.0,24.0,18.0,22.0,27.0,20.0,3.0,14.0,23.0,6.0,26.0,13.0,12.0,16.0,28.0,21.0,8.0,17.0,29.0,9.0,1.0,11.0,4.0,30.0
2015-03-25 16:00:00,16.0,3.0,14.0,13.0,23.0,17.0,5.0,26.0,21.0,22.0,25.0,19.0,2.0,15.0,24.0,6.0,27.0,11.0,12.0,9.0,28.0,20.0,8.0,18.0,29.0,7.0,1.0,10.0,4.0,30.0
2015-03-26 16:00:00,12.0,2.0,16.0,17.0,25.0,18.0,6.0,26.0,21.0,19.0,23.0,22.0,3.0,14.0,24.0,4.0,27.0,15.0,11.0,10.0,29.0,20.0,7.0,13.0,28.0,9.0,1.0,8.0,5.0,30.0
2015-03-27 16:00:00,8.0,9.0,16.0,22.0,2.0,19.0,3.0,24.0,23.0,18.0,25.0,21.0,4.0,26.0,20.0,5.0,27.0,14.0,13.0,7.0,28.0,17.0,10.0,15.0,29.0,11.0,1.0,12.0,6.0,30.0
2015-03-30 16:00:00,10.0,12.0,19.0,16.0,4.0,14.0,5.0,18.0,17.0,24.0,25.0,20.0,2.0,23.0,27.0,6.0,26.0,15.0,11.0,3.0,28.0,21.0,7.0,22.0,29.0,9.0,1.0,13.0,8.0,30.0
2015-03-31 16:00:00,9.0,12.0,18.0,14.0,5.0,13.0,4.0,22.0,17.0,20.0,25.0,19.0,2.0,21.0,26.0,10.0,27.0,16.0,11.0,3.0,28.0,24.0,7.0,23.0,29.0,6.0,1.0,15.0,8.0,30.0
2015-04-01 16:00:00,9.0,15.0,14.0,13.0,3.0,17.0,4.0,23.0,19.0,27.0,24.0,16.0,2.0,18.0,25.0,10.0,26.0,12.0,11.0,5.0,28.0,22.0,8.0,20.0,29.0,7.0,1.0,21.0,6.0,30.0
2015-04-02 16:00:00,10.0,21.0,11.0,16.0,4.0,18.0,5.0,23.0,20.0,24.0,27.0,14.0,2.0,15.0,26.0,8.0,25.0,12.0,13.0,3.0,28.0,19.0,9.0,17.0,29.0,6.0,1.0,22.0,7.0,30.0
2015-04-06 16:00:00,11.0,13.0,8.0,16.0,3.0,24.0,4.0,19.0,20.0,21.0,26.0,18.0,2.0,14.0,25.0,12.0,27.0,15.0,9.0,5.0,28.0,17.0,10.0,22.0,29.0,6.0,1.0,23.0,7.0,30.0
2015-04-07 16:00:00,6.0,10.0,14.0,12.0,3.0,28.0,4.0,17.0,16.0,23.0,25.0,19.0,2.0,18.0,27.0,11.0,26.0,15.0,13.0,5.0,29.0,21.0,9.0,20.0,24.0,8.0,1.0,22.0,7.0,30.0
2015-04-08 16:00:00,8.0,9.0,18.0,13.0,4.0,27.0,3.0,24.0,15.0,22.0,12.0,17.0,2.0,20.0,23.0,11.0,26.0,16.0,14.0,5.0,29.0,25.0,10.0,21.0,28.0,6.0,1.0,19.0,7.0,30.0
2015-04-09 16:00:00,15.0,6.0,19.0,10.0,4.0,27.0,3.0,20.0,18.0,26.0,11.0,24.0,2.0,21.0,23.0,13.0,12.0,17.0,14.0,5.0,28.0,25.0,9.0,22.0,29.0,7.0,1.0,16.0,8.0,30.0
2015-04-10 16:00:00,12.0,6.0,22.0,19.0,3.0,24.0,2.0,21.0,29.0,26.0,15.0,23.0,4.0,17.0,20.0,8.0,13.0,14.0,10.0,5.0,25.0,27.0,11.0,18.0,28.0,9.0,1.0,16.0,7.0,30.0
2015-04-13 16:00:00,17.0,9.0,23.0,19.0,5.0,25.0,2.0,24.0,29.0,27.0,15.0,20.0,4.0,12.0,22.0,3.0,13.0,14.0,10.0,6.0,21.0,26.0,11.0,18.0,28.0,8.0,1.0,16.0,7.0,30.0
2015-04-14 16:00:00,15.0,9.0,18.0,22.0,3.0,27.0,2.0,21.0,29.0,26.0,14.0,24.0,4.0,10.0,25.0,5.0,12.0,11.0,16.0,6.0,20.0,23.0,13.0,19.0,28.0,8.0,1.0,17.0,7.0,30.0
2015-04-15 16:00:00,13.0,9.0,12.0,24.0,4.0,27.0,2.0,20.0,29.0,28.0,11.0,22.0,7.0,15.0,25.0,3.0,6.0,16.0,18.0,10.0,23.0,21.0,14.0,19.0,26.0,8.0,1.0,17.0,5.0,30.0
2015-04-16 16:00:00,11.0,18.0,12.0,25.0,8.0,26.0,2.0,22.0,28.0,27.0,14.0,21.0,6.0,10.0,23.0,4.0,3.0,15.0,16.0,9.0,24.0,19.0,13.0,20.0,29.0,7.0,1.0,17.0,5.0,30.0
2015-04-17 16:00:00,18.0,7.0,13.0,25.0,5.0,28.0,2.0,24.0,29.0,27.0,12.0,19.0,11.0,14.0,22.0,4.0,8.0,9.0,17.0,10.0,21.0,23.0,15.0,16.0,26.0,6.0,1.0,20.0,3.0,30.0
2015-04-20 16:00:00,16.0,4.0,11.0,25.0,7.0,26.0,2.0,24.0,29.0,28.0,9.0,23.0,10.0,13.0,21.0,6.0,8.0,12.0,17.0,18.0,22.0,20.0,15.0,14.0,27.0,5.0,1.0,19.0,3.0,30.0
2015-04-21 16:00:00,15.0,6.0,12.0,24.0,8.0,28.0,2.0,23.0,26.0,29.0,11.0,20.0,16.0,13.0,19.0,10.0,7.0,9.0,18.0,14.0,25.0,22.0,17.0,4.0,27.0,5.0,1.0,21.0,3.0,30.0
2015-04-22 16:00:00,17.0,6.0,5.0,19.0,7.0,20.0,2.0,27.0,28.0,29.0,13.0,21.0,24.0,9.0,22.0,14.0,12.0,10.0,11.0,16.0,25.0,18.0,15.0,4.0,26.0,8.0,1.0,23.0,3.0,30.0
2015-04-23 16:00:00,25.0,6.0,7.0,20.0,10.0,19.0,2.0,26.0,23.0,28.0,14.0,29.0,11.0,13.0,18.0,16.0,15.0,4.0,12.0,17.0,27.0,21.0,9.0,3.0,24.0,8.0,1.0,22.0,5.0,30.0
2015-04-24 16:00:00,23.0,4.0,7.0,20.0,15.0,26.0,2.0,18.0,24.0,21.0,9.0,28.0,27.0,12.0,13.0,11.0,16.0,6.0,14.0,29.0,25.0,19.0,10.0,5.0,22.0,3.0,1.0,17.0,8.0,30.0
2015-04-27 16:00:00,27.0,3.0,7.0,22.0,20.0,23.0,2.0,21.0,25.0,19.0,9.0,28.0,24.0,13.0,16.0,18.0,11.0,5.0,12.0,29.0,26.0,15.0,10.0,4.0,14.0,8.0,1.0,17.0,6.0,30.0
2015-04-28 16:00:00,22.0,4.0,6.0,25.0,20.0,24.0,8.0,19.0,26.0,17.0,7.0,28.0,27.0,11.0,15.0,16.0,12.0,2.0,21.0,29.0,23.0,14.0,9.0,3.0,13.0,10.0,1.0,18.0,5.0,30.0
2015-04-29 16:00:00,15.0,7.0,3.0,27.0,19.0,23.0,11.0,20.0,25.0,21.0,6.0,28.0,26.0,14.0,17.0,13.0,16.0,5.0,22.0,29.0,24.0,12.0,9.0,2.0,10.0,8.0,1.0,18.0,4.0,30.0
2015-04-30 16:00:00,12.0,9.0,2.0,27.0,22.0,24.0,11.0,17.0,25.0,19.0,4.0,28.0,26.0,13.0,21.0,16.0,15.0,6.0,23.0,29.0,20.0,14.0,10.0,3.0,5.0,7.0,1.0,18.0,8.0,30.0
2015-05-01 16:00:00,13.0,5.0,2.0,26.0,18.0,16.0,11.0,24.0,25.0,22.0,7.0,27.0,28.0,10.0,19.0,21.0,17.0,4.0,15.0,29.0,23.0,12.0,8.0,1.0,3.0,6.0,14.0,20.0,9.0,30.0
2015-05-04 16:00:00,17.0,5.0,2.0,25.0,19.0,12.0,14.0,23.0,27.0,22.0,3.0,26.0,28.0,10.0,24.0,18.0,13.0,4.0,20.0,29.0,16.0,15.0,6.0,1.0,8.0,9.0,11.0,21.0,7.0,30.0
2015-05-05 16:00:00,14.0,7.0,2.0,28.0,19.0,17.0,12.0,23.0,26.0,22.0,3.0,25.0,27.0,9.0,24.0,18.0,13.0,5.0,21.0,29.0,16.0,11.0,6.0,1.0,8.0,10.0,15.0,20.0,4.0,30.0
2015-05-06 16:00:00,13.0,7.0,2.0,28.0,22.0,20.0,14.0,24.0,26.0,21.0,3.0,23.0,27.0,11.0,25.0,18.0,12.0,5.0,19.0,29.0,16.0,10.0,9.0,1.0,8.0,6.0,15.0,17.0,4.0,30.0
2015-05-07 16:00:00,13.0,8.0,2.0,25.0,21.0,14.0,16.0,22.0,27.0,23.0,6.0,24.0,28.0,12.0,26.0,15.0,9.0,4.0,19.0,29.0,20.0,7.0,5.0,1.0,10.0,11.0,18.0,17.0,3.0,30.0
2015-05-08 16:00:00,8.0,14.0,3.0,24.0,25.0,13.0,19.0,20.0,27.0,22.0,10.0,21.0,28.0,11.0,26.0,15.0,9.0,4.0,17.0,29.0,18.0,6.0,5.0,1.0,7.0,12.0,23.0,16.0,2.0,30.0
2015-05-11 16:00:00,12.0,19.0,5.0,28.0,25.0,14.0,21.0,18.0,26.0,24.0,8.0,23.0,13.0,10.0,27.0,16.0,11.0,3.0,17.0,29.0,20.0,7.0,6.0,1.0,4.0,9.0,22.0,15.0,2.0,30.0
2015-05-12 16:00:00,11.0,19.0,3.0,28.0,25.0,12.0,21.0,20.0,27.0,24.0,8.0,22.0,17.0,10.0,26.0,14.0,13.0,5.0,16.0,29.0,18.0,6.0,7.0,1.0,2.0,9.0,23.0,15.0,4.0,30.0
2015-05-13 16:00:00,13.0,19.0,5.0,28.0,23.0,15.0,4.0,21.0,27.0,25.0,8.0,24.0,20.0,10.0,26.0,14.0,12.0,7.0,18.0,29.0,16.0,3.0,6.0,1.0,9.0,11.0,22.0,17.0,2.0,30.0
2015-05-14 16:00:00,16.0,17.0,7.0,28.0,23.0,15.0,2.0,19.0,26.0,21.0,6.0,25.0,22.0,14.0,27.0,13.0,9.0,8.0,18.0,29.0,20.0,5.0,4.0,1.0,10.0,12.0,24.0,11.0,3.0,30.0
2015-05-15 16:00:00,13.0,11.0,3.0,28.0,27.0,12.0,2.0,18.0,25.0,21.0,7.0,24.0,20.0,16.0,26.0,17.0,14.0,8.0,19.0,29.0,22.0,6.0,4.0,1.0,15.0,9.0,23.0,10.0,5.0,30.0
2015-05-18 16:00:00,14.0,13.0,3.0,26.0,27.0,8.0,2.0,19.0,25.0,22.0,9.0,21.0,23.0,18.0,28.0,12.0,15.0,5.0,17.0,29.0,20.0,6.0,4.0,1.0,16.0,11.0,24.0,10.0,7.0,30.0
2015-05-19 16:00:00,13.0,16.0,4.0,25.0,26.0,3.0,9.0,18.0,27.0,22.0,7.0,23.0,21.0,15.0,28.0,11.0,17.0,5.0,19.0,29.0,20.0,8.0,6.0,2.0,14.0,12.0,24.0,10.0,1.0,30.0
2015-05-20 16:00:00,13.0,18.0,2.0,28.0,25.0,8.0,7.0,14.0,27.0,23.0,4.0,24.0,22.0,17.0,26.0,12.0,16.0,5.0,20.0,29.0,19.0,9.0,6.0,3.0,15.0,10.0,21.0,11.0,1.0,30.0
2015-05-21 16:00:00,18.0,15.0,3.0,28.0,25.0,9.0,8.0,17.0,26.0,22.0,6.0,24.0,23.0,11.0,27.0,12.0,16.0,4.0,19.0,29.0,20.0,7.0,5.0,2.0,14.0,10.0,21.0,13.0,1.0,30.0
2015-05-22 16:00:00,20.0,17.0,1.0,27.0,22.0,9.0,10.0,18.0,7.0,26.0,8.0,25.0,21.0,11.0,28.0,15.0,16.0,5.0,19.0,29.0,23.0,6.0,4.0,3.0,14.0,12.0,24.0,13.0,2.0,30.0
2015-05-26 16:00:00,18.0,17.0,1.0,28.0,20.0,6.0,9.0,19.0,12.0,26.0,7.0,25.0,23.0,13.0,27.0,14.0,16.0,5.0,21.0,29.0,22.0,8.0,4.0,3.0,10.0,11.0,24.0,15.0,2.0,30.0
2015-05-27 16:00:00,21.0,14.0,1.0,25.0,23.0,3.0,9.0,20.0,10.0,22.0,8.0,27.0,28.0,13.0,24.0,16.0,17.0,6.0,19.0,29.0,18.0,7.0,4.0,5.0,11.0,12.0,26.0,15.0,2.0,30.0
2015-05-28 16:00:00,26.0,9.0,3.0,12.0,24.0,1.0,14.0,23.0,16.0,20.0,8.0,27.0,25.0,11.0,21.0,17.0,13.0,6.0,22.0,29.0,18.0,7.0,4.0,5.0,19.0,15.0,28.0,10.0,2.0,30.0
2015-05-29 16:00:00,24.0,7.0,1.0,17.0,22.0,2.0,11.0,21.0,13.0,20.0,9.0,25.0,27.0,14.0,23.0,15.0,18.0,6.0,28.0,29.0,19.0,8.0,5.0,4.0,10.0,16.0,26.0,12.0,3.0,30.0
2015-06-01 16:00:00,25.0,16.0,2.0,18.0,21.0,1.0,14.0,20.0,9.0,22.0,8.0,26.0,24.0,10.0,23.0,12.0,15.0,6.0,27.0,29.0,19.0,7.0,3.0,5.0,13.0,17.0,28.0,11.0,4.0,30.0
2015-06-02 16:00:00,24.0,22.0,2.0,16.0,19.0,1.0,8.0,21.0,17.0,25.0,10.0,23.0,20.0,12.0,26.0,13.0,14.0,6.0,27.0,29.0,18.0,7.0,3.0,4.0,11.0,15.0,28.0,9.0,5.0,30.0
2015-06-03 16:00:00,22.0,20.0,2.0,19.0,13.0,1.0,14.0,21.0,23.0,25.0,12.0,24.0,15.0,10.0,28.0,11.0,17.0,5.0,26.0,29.0,18.0,6.0,3.0,7.0,8.0,16.0,27.0,9.0,4.0,30.0
2015-06-04 16:00:00,23.0,16.0,3.0,14.0,17.0,1.0,12.0,24.0,22.0,26.0,13.0,25.0,18.0,11.0,28.0,7.0,9.0,5.0,27.0,29.0,21.0,8.0,2.0,10.0,15.0,20.0,19.0,6.0,4.0,30.0
2015-06-05 16:00:00,21.0,18.0,4.0,19.0,17.0,2.0,13.0,24.0,25.0,27.0,9.0,14.0,16.0,10.0,29.0,8.0,12.0,11.0,26.0,28.0,20.0,7.0,5.0,6.0,15.0,22.0,23.0,3.0,1.0,30.0
2015-06-08 16:00:00,18.0,21.0,5.0,25.0,14.0,2.0,15.0,20.0,26.0,28.0,11.0,13.0,16.0,10.0,29.0,12.0,9.0,17.0,27.0,7.0,22.0,8.0,6.0,3.0,19.0,23.0,24.0,4.0,1.0,30.0
2015-06-09 16:00:00,9.0,23.0,6.0,21.0,12.0,2.0,3.0,17.0,26.0,28.0,18.0,10.0,8.0,11.0,29.0,13.0,16.0,19.0,27.0,7.0,20.0,15.0,14.0,5.0,24.0,22.0,25.0,4.0,1.0,30.0
2015-06-10 16:00:00,17.0,25.0,7.0,23.0,10.0,1.0,4.0,19.0,24.0,28.0,20.0,9.0,8.0,11.0,29.0,12.0,13.0,18.0,16.0,5.0,26.0,15.0,14.0,6.0,21.0,22.0,27.0,3.0,2.0,30.0
2015-06-11 16:00:00,19.0,22.0,11.0,16.0,14.0,1.0,5.0,18.0,21.0,28.0,24.0,6.0,8.0,12.0,29.0,9.0,10.0,20.0,13.0,4.0,25.0,17.0,15.0,7.0,27.0,23.0,26.0,3.0,2.0,30.0
2015-06-12 16:00:00,22.0,20.0,16.0,15.0,12.0,1.0,5.0,21.0,19.0,28.0,24.0,8.0,6.0,13.0,29.0,7.0,11.0,18.0,9.0,4.0,25.0,17.0,14.0,10.0,27.0,23.0,26.0,3.0,2.0,30.0
2015-06-15 16:00:00,18.0,23.0,17.0,15.0,14.0,2.0,6.0,20.0,21.0,26.0,24.0,9.0,4.0,12.0,29.0,7.0,8.0,16.0,11.0,5.0,25.0,19.0,13.0,10.0,27.0,22.0,28.0,3.0,1.0,30.0
2015-06-16 16:00:00,22.0,20.0,19.0,11.0,15.0,2.0,5.0,23.0,21.0,27.0,24.0,6.0,4.0,12.0,26.0,9.0,13.0,14.0,8.0,7.0,25.0,17.0,16.0,10.0,29.0,18.0,28.0,3.0,1.0,30.0
2015-06-17 16:00:00,23.0,22.0,19.0,11.0,16.0,2.0,5.0,20.0,21.0,28.0,24.0,4.0,10.0,13.0,26.0,9.0,12.0,15.0,6.0,7.0,25.0,14.0,17.0,8.0,29.0,18.0,27.0,3.0,1.0,30.0
2015-06-18 16:00:00,20.0,21.0,24.0,7.0,13.0,1.0,4.0,23.0,18.0,29.0,22.0,6.0,11.0,15.0,27.0,8.0,9.0,16.0,5.0,17.0,25.0,19.0,12.0,10.0,28.0,14.0,26.0,3.0,2.0,30.0
2015-06-19 16:00:00,20.0,19.0,23.0,13.0,17.0,1.0,4.0,24.0,18.0,29.0,22.0,7.0,12.0,14.0,27.0,8.0,9.0,15.0,5.0,11.0,26.0,21.0,16.0,6.0,28.0,10.0,25.0,3.0,2.0,30.0
2015-06-22 16:00:00,21.0,24.0,19.0,15.0,14.0,2.0,3.0,25.0,20.0,29.0,23.0,6.0,10.0,13.0,27.0,9.0,11.0,16.0,12.0,8.0,26.0,22.0,18.0,5.0,28.0,7.0,17.0,4.0,1.0,30.0
2015-06-23 16:00:00,19.0,24.0,15.0,13.0,11.0,3.0,1.0,26.0,23.0,28.0,21.0,10.0,8.0,12.0,27.0,9.0,16.0,18.0,14.0,5.0,25.0,22.0,17.0,6.0,29.0,7.0,20.0,4.0,2.0,30.0
