,AXP,BAC,BK,BBT,BMO,COF,C,CMA,DFS,FITB,GS,HSBC,HBAN,JPM,KEY,MTB,MET,MS,NTRS,PNC,RBS,RF,SAN,STT,STI,USB,UNB,WFC,ZION,VXX,QID,LC,PMT,SGBK,IXIC
2015-01-06 16:00:00,-0.7071067811894753,-0.7071067811875604,-0.7071067811862166,-0.7071067811858467,-0.7071067811837649,-0.7071067811863013,-0.7071067811865036,-0.7071067811860319,-0.7071067811845729,-0.7071067811865779,-0.7071067811879599,-0.7071067811857574,-0.7071067811863041,-0.7071067811866392,-0.7071067811869608,-0.7071067811874255,-0.7071067811864097,-0.7071067811879933,-0.7071067811869282,-0.7071067811858307,-0.7071067811858268,-0.7071067811868039,-0.7071067811879677,-0.7071067811857455,-0.7071067811869235,-0.7071067811875889,0.7071067811863156,-0.7071067811844187,-0.7071067811865314,0.7071067812171928,0.7071067811703335,-0.7071067811865445,0.7071067812523334,-0.7071067810629558,-0.7071067811854526
2015-01-07 16:00:00,0.7071067811894898,0.7071067812295373,0.7071067811857352,0.7071067811849396,-0.7071067806282827,0.7071067811860148,0.7071067811864838,0.7071067811844276,0.7071067811820853,0.7071067811859891,0.7071067811891186,0.7071067811813061,0.7071067811860455,0.7071067812331795,0.7071067811900006,0.7071067812849772,0.7071067811850039,0.7071067811920075,0.7071067811873304,0.7071067811834256,-0.7071067811291367,0.707106781194454,0.7071067811887919,0.7071067811794195,0.7071067811896693,0.70710678118951,5.9271304244535195e-08,0.7071067811602452,0.7071067811884447,-0.7071067812013647,-0.7071067811690696,-0.7071067810516377,0.7071067811873462,-0.7071067811730289,0.7071067811846613
2015-01-08 16:00:00,0.7071067811934827,0.7071067811890319,0.7071067811845488,0.7071067811854485,-0.707106780813526,0.7071067811858562,0.7071067811866698,0.707106781186248,0.7071067811824536,0.7071067811861902,0.7071067811888622,0.7071067811625863,0.7071067811863416,0.7071067811868345,0.7071067811869859,0.7071067811876722,0.7071067811854297,0.7071067811917957,0.7071067811877144,0.7071067811854111,0.70710678118485,0.7071067811877921,-0.7071067811866576,0.7071067811851006,0.7071067811879139,0.7071067811908164,-0.7071067811854985,0.7071067811845331,0.7071067811873746,-0.7071067811903642,-0.7071067811773675,0.7071067811863562,0.7071067811899208,0.7071067811679412,0.7071067811855031
2015-01-09 16:00:00,-0.7071067811949483,-0.7071067811894733,-0.7071067811849826,-0.7071067811861428,-0.7071067811836313,-0.7071067811862722,-0.7071067811864676,-0.7071067811862762,-0.7071067811821704,-0.7071067811865633,-0.7071067811890818,-0.7071067811786849,-0.7071067811863235,-0.7071067811867724,-0.7071067811870088,-0.7071067811876443,-0.7071067811860807,-0.7071067811910978,-0.7071067811875968,-0.707106781185165,-0.7071067811855303,-0.7071067811869073,-0.7071067811869634,-0.7071067811833723,-0.7071067811868035,-0.7071067811869327,0.7071067811858899,-0.7071067811829979,-0.707106781186588,0.7071067811979049,0.7071067811008295,-0.7071067811860104,-0.707106781190134,-0.707106781185147,-0.707106781181015
2015-01-12 16:00:00,-0.7071067811995431,-0.7071067811893498,-0.7071067811850691,-0.7071067811834796,-0.7071067811835048,-0.707106781180902,-0.7071067811858405,-0.7071067811830303,-0.707106781139636,-0.7071067811867958,-0.7071067811904408,0.7071067808491639,0.7071067811596999,-0.7071067811877079,-0.7071067811882524,-0.7071067811966143,-0.7071067811850583,-0.7071067811925398,-0.7071067811882497,-0.7071067811773938,-0.7071067807177163,-0.7071067811873849,0.7071067812265326,-0.7071067811779554,-0.7071067811887278,-0.7071067811886084,-0.7071067811790523,-0.707106781180075,-0.7071067811870607,0.7071067811938472,0.7071067811563249,-0.7071067811865517,0.7071067811895944,-0.7071067811856618,-0.7071067811832233
2015-01-13 16:00:00,-0.7071067813356177,-0.7071067811908878,-0.7071067810931334,-0.7071067810904531,-0.7071067811807421,-0.7071067811852191,-0.7071067811854067,-0.7071067811836147,-0.7071067811743973,-0.7071067811881203,-0.7071067821708426,0.7071067811200541,-0.7071067811737364,0.7071067847757863,-0.7071067811879814,0.7071067811964833,-0.7071067811851276,-0.7071067811990704,0.7071067812412418,-0.7071067811840492,0.7071067811726608,-0.7071067811878774,0.7071067811938123,-0.7071067810756886,-0.7071067811893952,-0.7071067811879994,0.7071067811864451,-0.7071067811249075,-0.7071067811870946,0.7071067812072287,0.707106768362926,0.7071067811855267,0.7071067811946901,-0.7071067811759046,-0.7071067806407211
2015-01-14 16:00:00,-0.707106781188777,-0.7071067811876774,-0.7071067811861651,-0.7071067811860214,-0.7071067811799772,-0.7071067811862793,-0.7071067811862692,-0.707106781182663,-0.7071067811843471,-0.7071067811871866,-0.7071067811873842,-0.7071067811845524,-0.7071067811858721,-0.7071067811865741,-0.707106781186981,-0.7071067811870223,-0.7071067811858149,-0.7071067811885661,-0.707106781187059,-0.7071067811851339,-0.707106781183424,-0.7071067811871349,-0.7071067812750546,-0.7071067811855205,-0.7071067811869489,-0.7071067811869943,-0.7071067811860872,-0.7071067811799121,-0.7071067811872797,0.7071067812180759,0.7071067810528353,-0.7071067811839377,0.7071067811998003,0.707106781033487,-0.7071067811761705
2015-01-15 16:00:00,-0.7071067811935687,-0.7071067811867007,-0.7071067811757671,-0.7071067811744945,-0.7071067810928392,0.7071067811695201,-0.7071067811864035,-0.7071067811837398,-0.7071067811833731,-0.7071067811884724,-0.7071067811920314,0.7071067796814731,-0.7071067811861153,-0.7071067811865757,-0.7071067811868703,-0.7071067811927059,-0.7071067811859169,-0.7071067811895165,-0.7071067811883122,-0.707106781177773,-0.707106781185431,-0.7071067811876205,inf,-0.7071067811770843,-0.7071067811867284,-0.7071067811881957,-0.7071067811837485,-0.7071067811785049,-0.7071067811884458,0.7071067812030266,0.7071067811709686,0.7071067811865203,0.707106781197444,-0.7071067811860857,-0.7071067811857743
2015-01-16 16:00:00,0.7071067815714817,0.7071067811900813,0.7071067811781426,0.7071067811853536,0.707106781150918,-0.7071067811787478,0.7071067811840839,0.70710678118544,0.7071067805901723,0.7071067811869676,-0.707106781196565,-0.7071067797061585,0.7071067811864558,0.7071067811869799,0.7071067811864152,0.7071067811989337,0.7071067811857461,0.7071067811976101,0.70710678118758,0.7071067811859253,0.7071067811844798,0.707106781190993,-0.707106781541874,0.7071067811826952,0.7071067811866704,0.7071067811875718,-0.7071067811856989,0.7071067811838723,0.7071067811892205,-0.7071067812255019,-0.7071067811674396,-7.712800970323449e-08,0.7071067811875941,0.7071067811860531,0.7071067811850266
2015-01-20 16:00:00,0.7071067811933287,-0.707106781193878,-0.7071067811793291,-0.707106781181851,-0.7071067811795471,0.707106781185358,-0.7071067811831183,-0.7071067811858931,0.7071067811805056,-0.7071067811878972,-0.7071067811924735,0.7071067811436852,-0.7071067811861192,-0.7071067811919064,-0.7071067811873948,-0.7071067811876504,-0.7071067811761993,-0.7071067812436944,0.7071067812083347,0.7071067810922819,0.7071067811862258,-0.7071067811868472,0.7071067811894368,-0.7071067811716106,-0.7071067811900448,-0.7071067811894984,0.7071067811841992,0.7071067811677619,-0.7071067811876423,-0.7071067813246985,-0.7071067811308929,-0.7071067811537326,-0.7071067812243972,-0.7071067811816826,0.7071067811724828
2015-01-21 16:00:00,0.7071067812478431,0.7071067811917799,0.7071067811826212,-0.7071067811648661,-0.7071067809788578,-0.7071067811656061,0.707106781185121,0.7071067811844762,-0.7071067776024614,-0.7071067811869369,0.7071067811930504,0.7071067811825743,-0.7071067811232348,0.707106781195923,0.707106781187195,-0.7071067812009556,0.7071067811839143,-0.7071067839180596,0.7071067811865936,0.707106781066158,-3.271931437767398e-08,-0.7071067812191965,-0.7071067812735586,0.7071067811852274,0.707106781187667,0.7071067811869454,0.7071067811818716,0.7071067809368188,0.7071067812467862,-0.7071067811926476,-0.70710678106309,-0.7071067811865538,0.7071067812255744,-0.7071067811492088,0.7071067811487483
2015-01-22 16:00:00,-0.7071067811874475,0.7071067811869413,0.7071067811861803,0.7071067811863224,0.7071067811752514,-0.7071067811858415,0.7071067811865303,0.7071067811865693,-0.7071067811862968,0.7071067811869577,0.707106781187227,0.7071067811859766,0.707106781186522,0.7071067811867076,0.7071067811865167,0.7071067811867627,0.7071067811856948,0.7071067811882774,0.7071067811872388,0.7071067811859986,0.7071067811836373,0.7071067811866507,0.7071067815342397,0.7071067811859068,0.7071067811868266,0.7071067811868451,-0.7071067811791704,0.7071067811855838,0.7071067811869285,-0.7071067811902255,-0.7071067811769229,-0.7071067811865733,0.7071067811885675,0.7071067811860047,0.7071067811853757
2015-01-23 16:00:00,-0.707106781350486,-0.7071067811877569,-0.7071067811864445,-0.7071067811405767,0.7071067811254409,0.7071067811862239,-0.7071067811862012,-0.7071067811855554,-0.7071067811833135,-0.7071067811882635,-0.7071067811938685,-0.7071067781981708,-0.7071067811854422,-0.7071067811867978,-inf,-0.7071067811880933,-0.7071067811863134,-0.7071067811951948,-0.7071067811884696,-0.7071067811807867,-0.7071067811856873,-0.7071067811875781,-0.7071067811894817,-0.7071067811863753,-0.7071067811898155,-0.7071067812188818,-0.7071067811858291,-0.7071067811754941,-0.7071067811871783,0.7071067812126076,-0.7071067806033896,-0.7071067811866146,-0.7071067811902617,0.7071067811709058,0.7071067810553001
2015-01-26 16:00:00,-0.7071067812000366,0.7071067811978973,0.7071067811852486,0.7071067811734311,-0.7071067811651702,0.7071067811847246,0.7071067811836801,0.707106781185744,0.7071067810829275,0.7071067811874431,-0.7071067846696044,0.7071067811849459,0.7071067811859647,0.707106781224507,0.7071067811875101,0.7071067811884852,0.7071067794878503,-0.7071067819205922,0.7071067811904698,0.7071067811735324,0.7071067811849256,0.7071067811925255,0.7071067811908587,0.7071067811827135,0.7071067811907692,0.7071067811959265,0.7071067811835929,0.7071067811588868,0.7071067811886717,-0.7071067811943638,0.7071067779114404,0.707106781186534,0.7071067811889739,-0.7071067811860129,0.7071067811469338
2015-01-27 16:00:00,-0.7071067811977361,-0.7071067811895301,-0.7071067811859033,-0.707106781185837,0.707106781108945,-0.7071067811862041,-0.7071067811855825,-0.707106781166342,-0.7071067811848993,-0.7071067811880304,-0.7071067811875996,-0.707106781185196,-0.7071067811858561,-0.7071067811872641,-0.7071067811888296,-0.7071067811966159,-0.7071067811851457,-0.7071067811922591,-0.7071067811878877,-0.707106781184392,-0.7071067811836758,-0.7071067811891933,-0.7071067812255627,-0.7071067811809021,-0.7071067811878472,-0.7071067811877317,0.7071067811861184,-0.7071067811789775,-0.7071067811874028,0.7071067811953974,0.7071067811812705,0.7071067811865223,-0.7071067812022056,0.7071067811858116,-0.7071067811859275
2015-01-28 16:00:00,-0.7071067812062943,-0.7071067811871076,-0.7071067811864032,-0.7071067811861801,-0.7071067811840015,-0.7071067811864004,-0.7071067811862111,-0.7071067811859856,-0.7071067811842208,-0.7071067811872379,-0.7071067811877539,-0.707106781185549,-0.7071067811863685,-0.7071067811866114,-0.7071067811870244,-0.7071067811874548,-0.7071067811862063,-0.7071067811882333,-0.707106781187358,-0.7071067811855511,-0.7071067811855791,-0.7071067811871657,-0.707106781186801,-0.7071067811846936,-0.7071067811868904,-0.7071067811869538,0.7071067811800987,-0.7071067811825388,-0.7071067811867608,0.7071067811888698,0.7071067811051118,-0.7071067811866038,-0.7071067811902404,-0.7071067811864716,-0.7071067811840098
2015-01-29 16:00:00,0.7071067813079365,0.7071067811888087,0.7071067811861997,0.7071067811831414,-0.707106781176568,0.7071067811838211,0.7071067811853504,0.7071067811864249,-0.7071067811650525,0.7071067811882298,0.7071067811881603,0.7071067811728555,0.7071067811865085,0.7071067811870309,0.7071067811869234,0.7071067811883766,0.7071067803721054,0.7071067811891039,0.7071067811870958,0.7071067811857674,-0.7071067811311857,0.7071067811887457,0.7071067811871717,0.7071067811763794,0.7071067811873006,0.7071067811883472,-0.7071067811777332,0.7071067811793463,0.7071067811884415,-0.7071067811989258,-0.7071067811554992,-0.7071067811865754,0.7071067811936886,0.707106781182686,0.707106781183407
2015-01-30 16:00:00,-0.7071067811916011,-0.7071067811877845,-0.7071067811837622,-0.7071067811843543,-0.7071067811861187,-0.707106781186286,-0.7071067811855127,-0.7071067811853458,-0.7071067811829042,-0.7071067811913663,-0.7071067811876283,-0.707106781186356,-0.7071067811831573,-0.7071067811866277,-0.7071067811878019,-0.7071067811876061,-0.7071067811814905,-0.7071067811897948,-0.7071067811882844,-0.7071067811832428,-0.7071067811861614,-0.7071067811879052,-0.7071067811878068,-0.7071067811529006,-0.7071067811882134,-0.7071067811872733,6.175434340359615e-08,-0.7071067811828979,-0.7071067811890268,0.7071067811880012,0.707106781127986,-0.7071067811865595,-0.7071067811985097,-0.7071067811843599,-0.7071067811844909
2015-02-02 16:00:00,0.7071067811907723,0.7071067811878258,0.7071067811859374,0.7071067811857982,0.7071067811852031,0.7071067811860724,0.707106781186033,0.7071067811865149,0.7071067811858444,0.7071067811867014,0.7071067811879794,0.7071067811822538,0.7071067811864002,0.7071067811869105,0.7071067811868752,0.7071067811874303,0.7071067811860655,0.7071067811890431,0.7071067811875461,0.707106781185439,0.7071067811851193,0.7071067811870272,0.707106781193967,0.7071067811852598,0.7071067811872462,0.707106781187186,-0.7071067811859404,0.7071067811833105,0.7071067811871903,-0.7071067811909524,-0.7071067811439702,0.707106781186483,0.707106781189482,0.7071067811715828,0.7071067811828825
2015-02-03 16:00:00,0.7071067811901279,0.7071067811874471,0.7071067811858159,0.7071067811851738,0.7071067811857524,0.7071067811859786,0.707106781186402,0.7071067811863311,0.7071067811859505,0.7071067811867976,0.7071067811872397,0.707106781185553,0.7071067811850023,0.7071067811868279,0.7071067811869433,0.7071067811872864,0.7071067811859945,0.7071067811892852,0.7071067811874018,0.7071067811849693,0.7071067811862092,0.7071067811874008,0.7071067811867892,0.7071067811854244,0.7071067811889182,0.7071067811880137,0.7071067811847261,0.7071067811797851,0.7071067811870323,-0.7071067811927194,-0.7071067811481577,0.707106781186525,0.7071067811878711,0.7071067811853251,0.7071067811837707
2015-02-04 16:00:00,-0.7071067818306874,-0.7071067812026692,-0.7071067811792862,-0.7071067811553824,-0.7071067811842449,-0.707106781170373,-0.707106781185049,-0.7071067811828767,0.7071067811765401,0.7071067811905452,-0.7071067811943116,-0.7071067811737746,-0.7071067811856735,-0.7071067811887966,-0.7071067812609861,0.7071067812526813,0.7071067742679228,-0.7071067812024517,-0.7071067812029254,0.7071067810079787,0.7071067810030375,-0.7071067811930258,-0.7071067811876551,-0.7071067811820047,-0.7071067812159901,0.7071067811915375,-0.7071067811857888,-0.7071067806134647,-0.7071067811870845,0.7071067812067442,0.7071067728642683,-0.7071067811867704,-0.7071067811873696,-0.7071067811852287,-0.7071067811327357
2015-02-05 16:00:00,0.7071067811940792,0.7071067811919906,0.7071067811851216,0.7071067811857817,0.7071067811855098,0.7071067811854503,0.7071067811715842,0.7071067811864536,0.7071067811834506,0.707106781186716,0.7071067811907682,0.7071067811836427,0.7071067811847721,0.7071067811888065,0.7071067811874379,0.7071067811945109,0.7071067811703159,0.7071067812300835,0.7071067811906262,0.7071067811835607,0.7071067811650829,0.7071067811876677,0.7071067811964301,0.7071067811828105,0.7071067811878101,0.7071067811892301,0.7071067811863619,0.7071067811795549,0.7071067811868252,-0.7071067811975644,-0.7071067811408407,0.7071067811865682,-0.7071067811865924,0.707106781183102,0.7071067811832064
2015-02-06 16:00:00,0.7071067813087891,0.7071067811873722,0.7071067811855468,0.7071067811860592,0.707106781095332,0.7071067811830286,0.707106781185961,0.7071067811865169,0.7071067811847284,0.7071067811865018,0.7071067811890555,0.707106778478862,0.7071067811849351,0.7071067811868759,0.7071067811870394,0.707106781187862,0.7071067811845658,0.7071067811881174,0.7071067811887266,0.7071067811852035,0.7071067811541212,0.7071067811867656,-0.7071067811890709,0.7071067811849007,0.7071067811876686,0.7071067811894838,-0.707106781085635,0.7071067811815592,0.707106781187393,0.7071067811951798,0.7071067810926905,0.7071067811867076,-0.7071067811920896,0.7071067811309126,-0.7071067811701889
2015-02-09 16:00:00,-0.7071067918570413,-0.7071067811976246,0.7071067754676112,-0.7071067811834792,0.7071067811673906,0.7071067811838322,0.7071067811371287,-0.7071067811857787,0.7071067810795119,-0.70710678118855,-0.7071067811989429,-0.7071067811862202,-0.7071067811742359,-0.7071067812418318,-0.7071067811878813,-0.7071067811924915,-0.7071067809095523,-0.707106781237901,-0.7071067811932708,-0.7071067811820017,-0.7071067811549753,-0.7071067811874894,-0.7071067811902011,0.707106778931581,-0.7071067811904529,-0.7071067811944325,-0.7071067811859859,-0.7071067811323111,-0.7071067811874155,0.707106781769075,0.7071067808546343,0.7071067811865362,0.7071067812035848,-0.7071067811704814,-0.7071067811667562
2015-02-10 16:00:00,0.707106781199716,0.7071067812318149,0.7071067811847561,0.7071067811694706,-0.7071067811743925,0.707106781180626,0.7071067811797472,0.7071067811805719,0.7071067805011119,0.7071067811888864,0.7071067811899187,-0.7071067811860393,0.7071067811862446,0.7071067811873916,0.7071067811942907,0.7071067812077886,0.7071067811832418,0.7071067811911811,0.7071067811895703,0.7071067811787863,0.7071067811821282,-0.7071067815246773,0.7071067811909459,0.7071067811835766,0.7071067811985906,0.7071067811906543,7.009233746920228e-08,0.7071067811624423,-0.7071067811924641,-0.7071067811962833,-0.7071067811714665,-0.7071067811867803,-0.7071067811964181,-0.7071067811826537,0.7071067811843436
2015-02-11 16:00:00,0.7071067815273653,-0.7071067812468779,0.7071067809188509,-0.7071067811696244,-0.7071067811675512,0.7071067811764757,0.7071067811842794,-0.707106781166154,-0.7071067811498886,-0.7071067811905613,0.7071067811885994,-0.7071067811740304,-0.7071067811841641,-0.7071067812184432,-0.7071067812110042,-0.7071067812034155,0.7071067811813575,0.7071067812183428,0.707106781193289,-0.7071067811635838,-0.7071067811817611,-0.7071067812242378,-0.7071067811895624,-0.7071067811375109,-0.7071067812118128,-0.7071067811937998,0.7071067811859872,-0.70710678117962,-0.7071067811908209,0.7071067818421106,-0.7071067809659324,0.7071067811865517,0.7071067811908935,-0.7071067811010657,0.7071067811410636
2015-02-12 16:00:00,-0.7071067811868398,0.7071067811890793,0.7071067811775653,0.7071067811860046,0.7071067811843251,0.7071067811863891,0.7071067811865308,0.7071067811864676,0.7071067811837327,0.7071067811863578,0.7071067811911095,0.7071067811852518,0.7071067811860995,0.7071067811868132,0.7071067811875537,0.7071067811873564,-0.707106781077627,0.7071067811917251,0.7071068146144018,0.707106781185388,0.707106781185931,0.7071067811871892,0.7071067811870347,0.7071067811627024,0.707106781188016,0.7071067811873392,-0.7071067811842924,0.7071067811831782,0.707106781186809,-0.7071067811909607,-0.7071067811574386,-0.7071067811866231,0.707106781192435,0.7071067811718234,0.7071067811834949
2015-02-13 16:00:00,-0.7071067811879709,-0.7071067812534857,-0.7071067811709006,-0.707106780894505,0.7071067811432051,-0.7071067811827908,0.7071067811857046,-0.7071067811363411,0.7071067811732816,0.7071067811826257,-0.707106781220633,-0.7071067768272754,-0.7071067811217912,0.707106781210961,-0.7071067812019336,0.7071067812121727,0.7071067811838089,-0.7071067812939997,-0.7071067811993982,0.7071067811807162,0.7071067800849788,-0.7071067812745392,0.707106781188619,-0.7071067811682986,0.7071067910121256,-0.7071067813921328,0.7071067811823045,0.7071067811716102,0.707106781213418,-0.7071067813026665,-0.7071067811369076,0.7071067811866188,0.7071067812200809,0.7071067811719743,0.7071067811786531
2015-02-17 16:00:00,0.7071067811946967,0.7071067817931087,0.7071067811760159,0.7071067811681984,0.7071067811779191,0.7071067811860804,0.7071067811864089,0.7071067811770546,-0.7071067811834983,0.7071067811856109,0.7071067812065872,0.7071067811595766,0.7071067809341861,0.7071067811880204,0.7071067812430721,0.7071067816005479,0.7071067811853631,0.7071067812646701,0.7071067813742862,3.593940819402506e-08,-0.7071067811648868,0.70710678118784,0.707106781208454,0.707106781153669,0.7071067812861949,inf,6.813079559085536e-08,0.7071067790776925,0.7071067811872429,0.7071067837989273,-0.7071067725964657,0.7071067811866246,-0.7071067811931928,0.7071067811472562,0.7071067808367131
2015-02-18 16:00:00,0.7071067812036164,-0.707106781188514,-0.7071067811835237,-0.7071067811853387,-0.7071067811802048,-0.7071067811851407,-0.7071067811848591,-0.7071067811858748,0.7071067811655254,-0.7071067811866644,-0.707106781197928,0.707106781183768,-0.7071067811812615,-0.707106781186826,-0.7071067811888265,-0.7071067811878211,-0.7071067811859355,-0.7071067811916153,-0.7071067811895806,-0.7071067811829005,0.7071067811851648,-0.7071067811878657,0.707106781196246,-0.7071067811828812,-0.7071067811884246,-0.7071067811880993,-0.7071067766772136,-0.707106781181968,-0.707106781186588,-0.7071067814772933,-0.7071067794085851,0.7071067811874672,0.7071067812792216,0.7071067811831138,0.7071067809782561
2015-02-19 16:00:00,-0.7071067811908647,-0.7071067812118195,0.7071067811475843,-0.7071067800607372,-0.7071067811004518,0.7071067810913082,-0.7071067811849123,-0.7071067811556081,0.7071067811686228,0.7071067811843462,0.7071067812930097,-0.7071067811849683,0.7071067809495063,-0.7071067811979429,-0.7071067812394781,-0.7071067812142696,0.7071067811820375,-0.7071067820845999,0.7071067812007111,0.7071067811454627,-0.7071067811365694,0.7071067812722882,0.7071067815376716,0.707106781143097,-0.7071067811954732,-0.7071067811968019,0.7071067810620625,0.7071067791992511,-0.7071067811992165,-0.7071067812217876,-0.7071067810098034,-0.7071067811866474,-0.70710678119128,-0.7071067811822965,0.7071067811541376
2015-02-20 16:00:00,0.7071067811906134,0.7071067811941221,0.7071067811796604,0.7071067811835838,-0.7071067811784082,0.7071067811859415,0.7071067811865286,0.7071067811839977,0.7071067811828488,0.7071067811855629,0.7071067811902229,0.7071067811840082,0.7071067811828593,0.7071067811874717,0.7071067811919257,0.7071067815779152,0.707106781183298,0.7071067811951698,0.7071067812014359,0.7071067811772555,0.7071067811823571,0.7071067811885253,0.7071067811889452,0.7071067811833902,0.7071067811914066,0.7071067811921066,-0.7071067811785338,0.7071067811425458,0.7071067811873077,-0.7071067812012098,-0.7071067810957725,0.7071067811865667,0.7071067812388004,0.7071067811779452,0.7071067811746115
2015-02-23 16:00:00,0.7071067812252292,-0.7071067811928372,-0.7071067811770398,-0.707106781176941,-0.7071067811761602,-0.7071067811811284,-0.7071067811858663,-0.7071067811701192,0.7071067807817005,-0.7071067811854259,-0.7071067812013165,-0.7071067811865255,-0.7071067811760235,-0.7071067811874542,-0.707106781194082,-0.7071067815240212,-0.7071067811853223,-0.7071067811933093,0.7071067820649011,-0.7071067811767866,-0.7071067811593115,-0.7071067811911396,-0.7071067811890315,-0.7071067811725912,-0.7071067812922316,-0.7071067812105652,0.7071067811759976,0.7071067811416015,-0.7071067813285598,0.7071067832441763,-0.7071067785056575,0.7071067811865824,-0.707106781199184,-0.7071067811841046,0.7071067807193765
2015-02-24 16:00:00,0.7071067812142724,0.7071067811933162,0.7071067811845356,0.7071067811792926,-0.7071067811792487,0.7071067811836261,0.7071067811864937,0.7071067811831182,0.7071067809899494,0.7071067811834918,0.707106781192456,0.7071067811808152,0.7071067811862679,0.7071067811867225,0.7071067811891568,0.707106781232578,0.7071067811837806,0.7071067811930722,0.7071067811900562,0.7071067811789761,0.7071067811815646,0.7071067811899808,0.7071067812741568,0.7071067811833922,0.707106781190814,0.7071067811954116,0.7071067800576291,0.7071067811406601,0.7071067811893818,-0.7071067811985912,-0.7071067767527804,-0.7071067811902815,-0.7071067812376325,-1.3770315585454092e-07,0.7071067809547249
2015-02-25 16:00:00,0.7071067811917993,0.7071067812056304,0.7071067810622721,0.7071067811543286,0.7071067811840783,-0.7071067811856941,0.707106781185332,0.7071067811143866,0.7071067811617082,0.7071067809327988,-0.7071067812735194,-0.7071067811783048,0.70710678110821,0.7071067811886872,0.7071067812043623,-0.7071067978481885,-0.7071067811731957,-0.7071067812537953,0.7071067898732657,-0.7071067803542215,-4.704327211457816e-08,-0.7071067812013414,-0.7071067815387033,-0.7071067811841767,0.7071067814514429,0.7071067812223653,0.707106780051103,-0.7071067790687773,inf,0.7071067820354157,0.7071067806462636,-0.7071067811865519,-0.7071067820105977,0.7071067811862203,-0.7071067689040612
2015-02-26 16:00:00,0.7071067811945743,-0.7071067811874746,-0.7071067811823075,0.7071067810908662,-0.7071067811449201,-0.7071067811841595,0.7071067811863913,-0.7071067811442513,0.7071067809766698,0.7071067811678166,0.7071067812052416,0.7071067810788025,-0.7071067808663353,0.7071067811876688,-0.7071067812460762,0.7071067812142134,-0.7071067811445855,-0.7071067811917311,-0.7071067811905798,-0.7071067808499071,-0.7071067811862521,-inf,-0.7071067811963969,-0.7071067811856905,-0.7071067812424989,0.7071067812512088,0.7071067811824278,-0.7071067810826475,-0.7071067812362622,-0.7071067813494306,-0.7071067810083269,0.7071067811865422,0.7071067812037268,0.7071067811856836,0.7071067811579003
2015-02-27 16:00:00,-0.7071067811898499,-0.7071067811896423,-0.7071067811788785,-0.7071067811828995,0.7071067811317931,-0.7071067811833482,0.7071067807604731,-0.7071067811701741,-0.7071067811409086,-0.7071067811838607,-0.7071067811902174,-0.7071067811744439,-0.707106781151089,-0.7071067811880776,-0.7071067811937796,-0.7071067812408186,-0.7071067811691313,-0.7071067812049611,-0.7071067812125398,-0.7071067810846811,-0.7071067811863193,-0.7071067815453262,0.7071067812084175,-0.7071067811597381,-0.7071067812145205,-0.7071067811911693,-0.707106781156838,-0.7071067811609827,0.7071067811871424,-0.7071067818372359,0.7071067809618787,-0.7071067811865576,0.70710678127871,-0.7071067811846526,-0.7071067811669699
2015-03-02 16:00:00,0.7071067812335001,0.707106781191133,0.7071067811837061,0.707106781182823,-0.7071067811668633,0.7071067811833944,0.7071067811866505,0.7071067811835716,-0.7071067811799502,0.7071067811847388,0.7071067811919601,0.7071067811747754,0.7071067811093987,0.707106781187448,0.7071067811966065,0.7071067811887007,0.7071067811856945,0.7071067811930639,0.7071067811931864,0.7071067811825257,0.7071067811856413,0.707106781190884,0.7071067812741568,0.7071067811837881,0.7071067811991306,0.7071067811937757,7.020573567981282e-08,0.7071067811808326,0.7071067811867962,-0.7071067812062946,-0.7071067811345114,-0.7071067811865474,-0.7071067811870291,-0.7071067811861105,0.7071067811800766
2015-03-03 16:00:00,-0.7071067818181722,0.7071067813936319,-3.454570864511407e-08,-0.7071067811776254,-0.7071067811695569,-0.7071067750825535,0.7071067811875777,-0.7071067811834318,-0.7071067811541526,-0.707106781114364,-0.7071067812663563,-0.7071067810041243,-0.7071067811667477,0.7071067811910389,-0.7071067814120808,-0.7071067855374013,0.707106780716198,-0.7071067811943483,-0.707106781215037,-0.7071067811757646,-0.7071067811850903,-0.7071067811923913,-0.7071067811937883,-0.7071067810962426,0.7071067812295819,-0.7071067812159226,0.707106781178903,-0.7071067808440188,-0.7071067811855878,0.7071067812358105,0.7071067809992508,0.7071067811849939,inf,0.7071067811853684,-0.7071067811716104
2015-03-04 16:00:00,-0.707106781191971,-0.707106781194104,-0.7071067811699117,-0.7071067811829933,0.7071067811401041,-0.707106781184005,-0.7071067811953545,-0.7071067799789752,-0.7071067811793715,-0.707106781186439,-0.7071067811948295,-0.7071067809311951,-0.707106781183404,0.7071067811933306,-0.7071067811958078,-0.7071067812750335,-0.7071067811831189,-0.7071067811889168,-0.7071067812008657,-0.7071067811261438,-5.732143364362061e-08,-0.7071067811938843,-0.7071067812258567,-0.7071067811244987,-0.7071067811909301,-0.7071067811904579,-0.7071067811758409,-0.7071067811780581,0.7071067811866839,-0.7071067858071225,0.7071067808111287,0.7071067811859881,-0.7071067812204516,-0.7071067811859876,-0.7071067811142575
