,AMZN,BABA,BSQR,DC.L,DDD,FANUY,FLTX,FLWS,HAIN,IBM,LC,MORN,MU,QID,QLYS,SHOP,TWTR,YHOO,VXX,IXIC
2015-01-02 16:00:00,0.4506310559972603,-1.2808765851209734,0.8485665523498912,0.5653417269512261,0.6985266575004658,-1.2025148742633556,-1.473513053975919,-1.4634293189798673,-2.2651017422161344,0.8422782803392516,-0.20216642978745736,-0.7108134994920093,-0.46515374489858957,1.7877555042460633,-1.1286733871103183,,-0.4943974672467445,-1.3256591584114812,1.354838970716714,-1.571338129338764
2015-01-05 16:00:00,-1.1591154094302158,-1.769917459463828,1.41421356236989,-1.6436304949009994,-1.2536179722086096,-2.1144672859285607,-1.2071241787666203,-1.4078974488869753,-2.269028827275868,-1.067560967834165,-0.9715528797435043,-1.859848908680182,-2.1802692006754674,2.273551259485493,-1.4260173473588218,,-0.6535483101395458,-2.2311072232969993,2.092550260304594,-2.345665685366964
2015-01-06 16:00:00,-2.2055826621976062,-0.7893013805998798,-1.0094475125169535,-2.3448067200633105,-1.5047381417805001,-1.8546701886894381,-0.8232140466874288,-1.8609995697003305,-1.829030083017759,-2.425388767180965,-1.637975029991483,-2.3118011774201013,-2.285639988263219,2.138060929394205,-1.8527320035862997,,1.6033124251086976,-1.5649512314429912,1.7865874922583822,-2.1511627677182297
2015-01-07 16:00:00,-1.2710348719321027,-1.2159385129008196,-1.390371102146002,-0.9609678013040557,-0.6939382913961099,-1.2385029064018345,-0.19982263677185266,-1.1058999760526695,-0.714258664112512,-1.9418944974884003,-1.3694505726682318,-1.5857621275754181,-2.043417593728437,1.0284149887368137,-0.7089160495570228,,0.3119772256943424,-1.7624193400479837,1.0443879617233924,-1.0690086835052277
2015-01-08 16:00:00,-0.7741090658676749,0.433177157438749,-0.2686573271109998,0.6622565622860803,0.6067865207660382,-0.5106094400296671,0.6374253785821413,0.11425975407209292,-0.4349103916796845,-0.48923416162462585,-1.1489772996617356,-0.09513667983970865,-0.5509271359481374,-0.1879068475269946,0.2623431567231428,,1.7177481789076725,0.1409718314254353,-0.010503296318739856,0.1416185667283985
2015-01-09 16:00:00,-1.170576994458575,-0.5609535154718712,-1.2983077881740421,-0.15437716758232292,0.7414046791731782,-1.0204068217086084,0.46905430166813,-0.5017684221276938,-0.936062698953933,-0.10489013841176202,-1.0371952755792715,-0.6102020605511258,-0.5518343868267754,0.10901502869007558,-0.6256601026436621,,1.8657645268348602,-0.3551108557486893,0.4262425539496117,-0.2118096000355217
2015-01-12 16:00:00,-1.5365809441724214,-1.1363545853886976,-2.2391801125842306,-0.9389523585079061,-0.42245656543566396,-0.891605083421415,0.6023739364501898,-1.1797804061525854,-1.4026733381867877,-1.0331052110151784,-1.8912401323928956,-0.5622814970324718,-1.610714207808332,0.6182047169936192,-0.7308000497248113,,1.1129951626602845,-1.1769010351495455,1.0113511367258943,-0.6169579964305812
2015-01-13 16:00:00,-0.8971372942807606,-1.3580467150797482,-1.5768489538737984,0.5644456339371805,-0.7842695360332661,-0.2777079336154164,0.001670231717070077,-1.017208619603283,-1.3420871659646398,-0.7089891966541831,-1.403961876306702,-0.04897723884573764,-1.6833410895895744,0.5085434431977579,0.016571676542988273,,1.0442532385498742,-1.3738494823475258,1.317750705121837,-0.5218407192394099
2015-01-14 16:00:00,-0.9329412265828175,-1.6855381453806508,0.5415411645639806,-1.5861772806130627,-1.5222126961215263,-0.7760012310093456,-0.36413447484897615,-1.14575905539355,-1.6706715210295509,-0.947657426089382,-1.221592852078091,-0.2699701431020935,-1.6954085076795475,0.7701766137808006,-0.39730361760606087,,0.9632962972456967,-1.7895752997345271,1.5521078076208317,-0.7795031258639767
2015-01-15 16:00:00,-1.6358453740068737,-2.172735488307948,0.44037307656996955,-2.0246730406702422,-1.9537141234998667,-0.5760508877870643,-1.6663060609029121,-1.9941287560577727,-1.4459078687575702,-1.2028166320794174,-0.4027493674870608,-0.5344298741083976,-1.659662911811031,1.6205483276155537,-1.1883877409293935,,-1.0085058137811849,-2.0811759146824267,1.6504116784064922,-1.680979122376831
2015-01-16 16:00:00,-0.921675817465888,-1.479839891905837,0.8500224501234364,-1.9511528393839903,-1.3140111185203753,1.8379792805336703,-0.7594170989226616,-0.909618141851529,-0.858911994269148,0.1486991702514786,-0.23595824457917422,0.8853334751084143,-1.4815308835002996,0.35967523082092656,1.0543631347660092,,-0.8514263944446836,-1.4752404737829163,1.0583099177922661,-0.3405638186237938
2015-01-20 16:00:00,-1.0261580471783394,-0.2999525100228796,1.0513571142812939,-0.4440576568938103,-0.7722375201511102,2.541341092994552,-1.29575905773431,-0.6379275981478394,-0.29338724021837315,0.2250007835006131,-0.08194717085297862,0.8609832857691755,-0.9128336915570798,-0.31797778600321075,2.0190334847799005,,-0.8474074206411305,-0.48534372700461265,0.7091930218943528,0.08241546488814502
2015-01-21 16:00:00,0.758300039828854,0.8751583185709503,-0.21622499104678264,-0.6119927309453086,-0.0034749331527951697,2.1165947488646877,-1.791106469865983,-1.2975955212702486,-0.6318330123784077,-2.0657170745489473,-1.7013711228252701,-0.04971014393614821,-0.3236529030986888,-0.6400204204278945,1.4533609708830713,,-0.5466602930676033,0.010985572099720032,-0.2552325578957578,0.20844001196231235
2015-01-22 16:00:00,2.2671881300055743,1.0081607354815134,0.46951607440979315,-1.1750100874272196,0.17012266491952738,1.8193859371550682,-0.2484596886181945,-0.17480402442333692,-0.21620834227701777,-0.4435612340275354,-1.7342629849720816,2.372553513863938,-0.011688557534316543,-1.7709890366966747,1.4843909742399184,,0.33126267108097257,0.538423756274053,-1.3060291875609542,1.5767188007786606
2015-01-23 16:00:00,1.8771136136286777,0.8370692918209142,-0.3012320380381367,-1.3816445783107962,-0.2656710860311773,1.683374420888445,0.25867557704798405,0.05223912922506377,0.4529049859664165,-0.0798775411849182,-1.6302213272038049,1.9825407977242353,0.23912040897737177,-1.6522209981426705,1.4318938226419855,,0.5944724414487157,0.7899411426065599,-1.0595597378532575,1.5736174112822563
2015-01-26 16:00:00,1.2628979893946781,1.0873648106666394,0.5704791219412793,-0.7772970968135896,0.25388292072105917,1.5998257273039902,0.19416320051985764,-0.7457313632713288,0.8967850593563411,0.4117185847007834,-0.7528667923928892,1.862971137895265,0.7421629492856994,-1.3188435128533094,0.5578614913783999,,1.1848209342182383,1.3045363280301467,-1.6544552156393184,1.4854173788463025
2015-01-27 16:00:00,0.7866779138754854,0.64801465920671,-0.7504462957839726,-1.402441796527537,-0.5293451257000641,1.224271652679794,1.1854167451000446,-1.3879014067091262,0.719378209179343,-1.1152049999002696,-0.16914168928003764,1.4188640134408066,-0.7119315255728881,0.23478878066421188,0.24005280458201034,,0.22106324820226295,0.02982450199944919,-0.8073505509297012,0.039676212640575505
2015-01-28 16:00:00,0.39898038438834665,-0.8107111075133095,-1.3703203194033802,-0.40355820995961544,-0.5833181299204836,1.5135950045339075,-0.6107938641859099,-1.0530187654358951,0.5201380182405799,-1.7418867220433638,-0.5313937249007256,0.9743178503424457,-1.1624111915576,0.5987400256399418,0.20482392075246517,,-1.0659410944560914,-1.1624666760340496,0.546171128614225,-0.5982991455884722
2015-01-29 16:00:00,0.9909283512590945,-2.18971688696542,-1.4541904712393354,-0.8546272501510215,-0.766130993965141,0.14828525362106293,1.3215865220356287,1.802818808685721,1.2322083133166288,0.29651444724907805,-0.9168881219919582,0.9015599502113267,-0.3383218504901254,0.028162775630364876,0.5511003604247624,,-1.1974152196163528,-2.1418860675959817,0.03338971460782713,0.03745943039656608
2015-01-30 16:00:00,2.520566431968384,-1.7783229001928353,-0.127630688943299,0.6711101961108981,-0.718417470429721,-0.9740022683284851,0.02973298056096255,2.081071697520669,-2.2891786691468434,-0.7366567107056036,-1.2363366079654161,0.9085158601072233,-0.8887734774902443,0.7362192881978512,-1.1384978326440305,,-0.5545085084587612,-1.5887698079921269,1.6675160166986218,-0.9807896911317894
2015-02-02 16:00:00,2.0093954182387757,-1.3190879444246826,-1.9069491985866025,-0.2647125543651729,0.8177920783818554,-0.5543649070913977,0.38156869871954213,2.6089927324262243,0.0038470176022973555,0.06988843972599575,-0.6709240321082051,1.2850391210152006,-1.6768490675174643,0.1859859527027221,-1.4598290976712693,,-0.6360447752942205,-1.073700797846518,0.7377132128268402,-0.29946523026514643
2015-02-03 16:00:00,1.524342706180712,-1.0248114662252348,-0.42566775846421895,-0.00706390941969279,-1.4164398507175986,-0.671602345728553,1.1423982322112773,1.7167827064328491,1.1619764791691767,1.8147961801277468,0.9715284039267948,1.9454777915531265,-0.9618924860534063,-0.46305517926130274,-1.6127987517771383,,1.1576946522211802,-0.8905512851728371,-0.013897456969199175,0.5804396513385064
2015-02-04 16:00:00,1.257746355835153,-0.9117124065706951,-1.1190673187637827,0.6555708394703478,-0.9282696077307938,-0.22279077871873726,2.0049893665400726,1.829079943961026,2.5669591477687828,0.9038644244669608,0.609550596188243,1.713483097124692,-0.7176708433419315,-0.3299118913584877,0.19379361722236332,,1.4677006198947684,-0.9632522086425582,0.4303881587916398,0.2635103734272516
2015-02-05 16:00:00,1.26011049031992,-1.108751712862707,-0.9357754408365768,-0.49705650632493154,0.445863332494113,-0.625549562318461,1.9658545679833481,1.171036887367175,1.9277005957901399,1.150345970161215,0.8222839241700179,1.7714917974380937,-0.0848461845498113,-1.0608982155323503,2.234508511327319,,1.4640590834662677,-0.9699495765355686,-0.33297128290453015,1.188862507337071
2015-02-06 16:00:00,1.0349392587612645,-1.08130475696978,0.46788772041822607,-1.501943600042714,-1.2350111541253634,-0.7259826463023998,1.381162357021823,0.9807863667136371,1.8385357395975461,0.9609392972837602,0.8830064190047537,1.1786492036797953,-0.6407105508046009,-0.6925741751645731,1.4541341079873777,,2.491682986978568,-1.042200553128166,0.34182521103702823,0.8265885127615765
2015-02-09 16:00:00,0.7444404915646262,-0.9001367865312673,-0.8315427918217025,-1.82614746190319,-0.4847968753995043,-1.0125379575435,1.5548665709095935,1.087370500775252,0.8543674347278578,0.5083327471404377,1.9311632898074491,0.3954310606256077,-1.6037364760053503,-0.5677993903155583,1.4754385586302579,,1.6721663400349078,-1.1567784294197077,0.27900135860622505,0.6081198344308485
2015-02-10 16:00:00,0.6772409863002697,-0.5859565387155931,2.06383474492026,-0.21337892157491253,1.0963671039416705,0.8181769697780911,1.6062925722678407,1.2423297598356338,0.7407836807438902,1.3581347728419084,1.2935437767243398,0.5565722915807335,2.397142970898054,-1.5925752528127513,2.557823910833048,,1.1403517064637532,-0.806848324711447,-0.9193276301778862,1.5190837419232026
2015-02-11 16:00:00,0.6602151662161287,-1.1020956394520063,1.142867851736884,-0.12951117474497983,2.2392370383787457,1.4933967769448508,1.5312481108363851,1.2320018924794032,0.5407778688031809,1.1095998037844366,1.6835822448881541,0.7781570791863373,1.6701059352531233,-1.5870879980737589,1.595093930500902,,1.1475881210800913,-0.896428555145931,-0.6525685090185406,1.4512426983539493
2015-02-12 16:00:00,1.1337450898401882,-0.4160259117906405,1.1368213441406814,0.613067537062078,2.068265225766351,2.3945539730268686,0.7639306545750638,1.3189443327765187,0.9484208575513375,1.029922018610712,0.8559362248063416,2.648374152238987,1.8407903546859015,-1.8138052624904497,1.3855099204037697,,1.0309696305933793,0.38119358336534953,-1.7225833928283942,1.7935547324326668
2015-02-13 16:00:00,1.6570573728918727,0.6183693338807892,1.4243443956168789,0.13040927636791783,1.7017898440006478,1.7201793424249936,1.0223270950120005,1.277735078886542,1.0400475079981202,1.7035802293404385,1.1419355345176212,2.147874704425973,1.3748324115016277,-1.8689841196527566,1.390833010019893,,0.9638283096351992,0.9368903690740699,-1.7821903993767088,1.8566186761114543
2015-02-17 16:00:00,0.4496467786166264,-0.4070568158584123,1.7709038331023301,0.859164477604657,0.4736410655664368,1.909376379972895,0.874941149949908,1.5875996526088487,0.924322939502269,1.7217823496631335,1.479588772838673,1.4648318044822475,1.358302128762922,-1.5134394908255526,0.8055341843115768,,0.7171805975191458,-0.060203224530189614,-1.385091331732866,1.5449452897397427
2015-02-18 16:00:00,-0.1302588736357022,-0.3129825008626605,1.1261711661502245,1.2507364043096587,0.035031230919942376,1.677943305855762,-0.011263386813611064,1.205465387454087,2.010740033511637,1.7192842384718152,1.3380422644624883,1.0712865199865886,1.019797411562841,-1.2768248460899905,0.4233839962540388,,0.5144258083529262,0.3167686739479337,-1.2481236241408593,1.3057461051483725
2015-02-19 16:00:00,1.1221401564144244,0.03517676744368529,1.005450548259179,1.9642464500727628,0.07843753924354453,1.3407593220454077,0.19822119547157707,0.5367230580896976,1.813635773159911,1.7998445679273498,0.5021393296630139,0.8611709687454284,0.6295371956728973,-1.2551323992235972,0.6539989657711054,,0.7205091326229269,1.4029156227817448,-1.3585560833306578,1.269857788437806
2015-02-20 16:00:00,1.7838405082295472,-0.19277824682193603,1.664614879058528,1.446773002279527,0.27991132709932387,1.2874777507355015,0.5853020727654902,0.30835818187530367,1.6134560375207663,1.3453543902195244,1.3487484238301326,0.7853058877897423,0.6286599031463924,-1.2911442713919155,0.9006012495617854,,1.4974117446378383,0.8531810296512077,-1.531212378187289,1.3331583589463936
2015-02-23 16:00:00,0.7658847210310544,-1.372372186148332,1.637883013350861,1.4075858635780103,-0.10578442374725368,0.5239055352344796,1.2959852002351233,0.47128983066977187,1.3021627778898495,0.8899459449761614,2.0348417058961874,0.5929267220198593,0.0008639587655607042,-1.1371754955902242,0.8520126465927204,,0.619483297842043,-0.1367470249015502,-1.2261040280233069,1.159147266304164
2015-02-24 16:00:00,0.24097474708900402,-1.70723898147717,1.0769850817542999,1.665587126978783,-0.31795347373825855,0.6022726805065732,-1.9182671642764826,2.3897227265845284,1.2616885812799803,1.399381046177695,1.4536514505794773,0.16172484127341413,-1.6288388041399169,-1.1088988614260729,1.409649309172193,,0.7264441031571283,-0.6237568883206267,-1.5932363701755259,1.1444838804122464
2015-02-25 16:00:00,1.655846002045628,-0.3240698118542012,0.3038339705367189,0.7375751214999825,-1.2831484617694358,0.44827736683422886,2.7213275057876465,2.2132459355408365,0.8658383339802564,0.4320147261304662,-1.8973722219769629,-0.2767887563044489,-1.7439579003608738,-0.7919556745861981,0.6602522285570337,,0.4454876526484483,1.1953765211131302,-1.2627549525613504,0.9896756049120102
2015-02-26 16:00:00,1.214149189246657,-0.9421302372252784,1.2429611880290101,0.29597358985376443,-1.0164910521286543,0.24894411146807088,1.3036617022770887,1.9363362092043115,1.055399535604654,-0.646402474283066,-0.9535958817539671,-1.5977128546212298,-1.3511554989263297,-1.1601218704885903,0.07744014576747542,,1.7699880961977235,1.0935849899176893,-1.327655835087253,1.3274038485049273
2015-02-27 16:00:00,-0.019295927610625044,-0.9444564685710021,1.8384643320553444,0.2637184750066498,-0.42446921826224693,-0.08908882793120419,0.9434915327669701,1.604675270225882,0.7673050717927221,-0.3497260789882279,-1.525874452994349,-1.4947557534118037,-1.0383506023004037,-0.555986366804553,-1.1298259274800915,,-0.9381187074198921,0.6030937461188938,-1.1847885746568558,0.6179827296911752
2015-03-02 16:00:00,1.1907515068033927,-1.7706054311786585,1.2175672956841455,-0.8481466746764286,-0.8161193966655433,-0.9640003314894677,0.6146325786730769,1.5552885939859293,0.46106572657413414,-1.3782221818409672,-1.4455692432846632,-1.1036563720923662,-0.16000063893443903,-1.5123216768315955,0.3791528521677573,,-0.7001494528414224,0.3013871728962969,-1.4660797718379606,1.56206901051839
2015-03-03 16:00:00,0.7740059158160644,-2.3003157074445615,0.8327340051142821,-1.7230769285531091,-2.165868569960527,-1.1470957347338424,0.37389669446443,1.0535933842186573,0.3468519779337423,-1.0044988132539594,-1.1475658298828428,-0.9791593318206454,-1.8059620119234934,-0.7010909018593166,0.04123923318251528,,-1.3973059571789364,-2.153607557900396,-0.9071221919018314,0.6025677817013559
2015-03-04 16:00:00,0.09063215871242902,0.22718421924694657,1.677409081714532,-1.4226046778531407,-1.8767261009350342,-0.49074694943902364,0.9603216610218002,0.837973568929015,1.2424134233074193,-1.6059301113266118,-0.9119746398832688,-1.4510418902957731,-1.744272620227403,0.12208231677747194,0.05913743305387143,,-1.5047516748686127,0.10763620578431343,-0.8394327781074934,-0.05559689054700026
2015-03-05 16:00:00,1.5321766399068633,0.7184433591917236,1.3557789177610045,-0.49014278970000974,-1.36820767669867,0.7271209086720706,1.3196735376150255,0.4472554477526416,0.9757242696044071,-0.448271240282493,-0.8767838604845964,-1.2713924375364558,-1.382049584097191,0.009627133463676649,2.10533315380348,,-1.4411547629390806,0.44463049906729507,-1.0791904034192066,0.5533088101625727
2015-03-06 16:00:00,-0.9399022340717736,-0.32933132890561556,1.244572454988433,-0.19374236376200504,-1.583390577498329,-1.1671659185491827,1.2738590851255311,0.14868191708024583,-2.169956265369861,-1.5876076110380095,-0.6225186402148254,-1.4011965855753412,-1.7679767103746509,2.280356272429394,-0.2664602624084629,,-1.7376481140739661,-0.6834225418682482,0.5080604385254356,-2.0895088609217325
2015-03-09 16:00:00,-1.3009342756101716,-1.3457047874928398,0.6304325939177456,-0.4525874580135736,-1.6489924604979023,-1.1736664908538343,1.5778943899866067,0.022338551361517796,-0.609927526128554,-0.2357783229966651,-0.621574847253745,-1.0439023140380332,-1.304147080063703,1.2612903009000074,-1.7228745898167515,,-0.5188863917450803,-1.2573688764689837,0.2824881186382563,-1.1855632236523725
2015-03-10 16:00:00,-2.362720046176135,-0.8907910439588903,0.11545945198736379,-1.5334320902990728,-1.6673431237737222,-2.3460974225853004,1.217470032989548,7.0046623563761395e-15,-2.241089967197824,-1.7585702767851255,-1.3042224533423923,-1.518157268936773,-1.7284477101063356,2.375351059262069,-1.9850021571262142,,-1.9131137842804204,-1.4329138305068962,1.6504947648926314,-2.379865378506578
2015-03-11 16:00:00,-1.9472729607548778,-1.2286745187922326,-0.3273268353533129,0.1959219721172957,-1.4530091793371125,0.32768839433746116,1.0621627411127585,0.9682325746343498,-1.7384042742516277,-1.837895833785398,-1.0107805942552204,0.3315994180474324,-1.1947841443741094,1.9711876984948957,-1.499365763010852,,-1.181833770441534,-1.3336193307598012,2.02494303159336,-1.8079341841326426
2015-03-12 16:00:00,-0.6752131816537659,-1.0355968742017538,-0.7728147559764006,-1.049558354353011,-0.8114869335840226,2.4755566652571694,1.4381666065296392,1.8838731927206696,0.5135543979025893,-0.9289049320724645,-1.2553451748038136,1.7586620580715373,-0.8864938605343317,1.134413129994307,-1.146975017161672,,-0.22170270238613712,-0.5945183955738704,-0.23752183508262556,-0.8184503105397445
2015-03-13 16:00:00,-0.9953094611995634,-0.8777447557234151,-0.854910804246305,-1.5591799442180685,-1.1929985115108541,2.6100386686116432,0.4340951808176281,1.5096179845231867,1.1143647727157013,-2.0580896158076794,-2.0967510797685063,0.08595572865851282,-0.1551138642224405,1.1989682053331119,-1.1442396693427872,,-0.6104260998951848,-0.558530656292951,0.5050457717410557,-0.9957914915307503
2015-03-16 16:00:00,-0.48554682871815363,0.44133854084369717,-1.8180319509457086,-0.4035429925898814,-1.3809137067151511,1.8331769891644507,-0.08497074793587105,0.12896431648773604,1.2594706763120638,-0.6424694018714034,-1.2280923231741019,0.9242412276807102,-0.1533378311343993,0.11919822738687891,-0.5003721229310495,,-0.7780367883987648,0.5882080554810621,-0.5282599297051281,0.18445547452713099
2015-03-17 16:00:00,-0.5415445897337055,0.5990771211466213,-1.6145749028737235,-0.8400769982499469,-1.3646055838373552,1.5150788895685972,-0.07123112622658463,-0.28110054540428786,1.2976194460224926,-0.5496576761914976,-1.1169324018351934,0.9618720430565926,-1.2386058139404756,-0.12182150604567564,0.4411143111821215,,0.14672942518292356,0.8782759418597363,-0.6897023260990529,0.4688363240569979
2015-03-18 16:00:00,0.06202970407998577,0.7660154215283155,-1.9886781272507112,0.08264495736139778,-0.008527417783796813,1.3557579710024223,-0.6584585603708025,-0.03123339393378854,0.983473168056947,0.8194338103551305,-1.01048675819373,1.4075133289975854,-0.26506993890588365,-1.1101054201567746,0.79944664509672,,0.7364299039485882,1.8971048493086966,-1.7896735658393403,1.3687588898365657
2015-03-19 16:00:00,-0.014712203385739784,1.669729156049451,-1.7519875077377012,0.1402170114743362,-0.06477478853986407,1.2012728685596201,-0.8291193068946467,0.20984273925164335,1.136658972976583,0.97486899516681,1.2316262585420927,0.8360654616563572,-0.31516782734712806,-1.3314601225542158,0.8597029023709931,,1.7125838254652883,1.8516588991283494,-1.520814143278536,1.5012112290592938
2015-03-20 16:00:00,1.4059746913415043,1.1486287619588706,-1.6428713736493525,-1.1194884080757999,0.43520405615293895,0.932981267960286,0.08122163057869478,-0.9308434392861732,1.5354564086589169,1.8294964072398594,1.6564619088197556,0.7397822741246207,1.1478249998557963,-1.5575435175547028,0.8365245317720426,,1.7731875519338995,1.479345662419658,-1.470995817270886,1.6345296549143067
2015-03-23 16:00:00,0.6822275701898658,0.38486217361925446,-1.6325585651701564,-1.5192116361777785,1.3437938813983576,0.6499529092699194,2.0001051712903815,-0.08629744292463606,1.520828805001269,1.8946166248257137,2.251166365564849,0.3822119141584125,-0.28343829376948687,-1.1865597956131055,-0.018436009868190974,,1.4857986576791333,0.9416590393318568,-1.4600598303584473,1.1568265912686293
2015-03-24 16:00:00,0.2611980810519904,-0.0984805705957612,0.28300961543090547,0.39386968345341034,1.5060080372412363,0.45036230336527067,0.9700532651676774,-0.20000360564969785,0.18267519778340455,1.1085055455534791,1.0707310338557487,0.4677036743634613,-0.5824402530196503,-0.7673778669423416,-0.6059217475747118,,2.4557722344019703,0.5016514737664735,-1.2347471813090394,0.7414376353657296
2015-03-25 16:00:00,-1.1892703921018286,-0.15443362508232417,-0.3087567639737062,0.4658886147326676,0.5725103890284191,0.04531536579650641,-0.39286883022075975,-1.9561480613644144,0.3834254728517043,-0.11347515422197355,0.036456307507896794,-1.2362269975227942,-2.376665383361073,1.0874917003687565,-1.4800853643416665,,0.9622026650940048,0.10627870307982958,-0.2201461377914069,-1.3062202778725307
2015-03-26 16:00:00,-1.8608977933630497,0.0009650345167422814,-0.5144286137140294,-2.3077861902975902,0.3737226380165392,-1.1527368285504347,-0.40956765232469694,-2.1949310900644243,-0.6694626134391611,0.24227175994024577,-0.37226389287533646,0.21334780749567336,-1.6418814466064247,1.2722402413426088,-0.2120416131048419,,1.004791433580883,0.2938648287902175,-0.3127160191939098,-1.3863377464943067
2015-03-27 16:00:00,-0.8068035566403452,0.21539782053172415,0.39820418755644205,-2.322357033361108,-0.43872338000054595,-1.2325087194955409,-0.47578475881899934,-1.5365595743961273,0.12852271278516342,-0.014457955966815296,-0.3777013739366357,0.8408454141731813,-1.2959381842414284,1.0757578972016855,-0.0795431151635944,,0.8691641980447039,1.1482860012644296,-0.49837053988962776,-1.0047464707406946
2015-03-30 16:00:00,0.4676195583353852,-0.8123611708852444,0.7504462957838364,-1.5654561843494668,-1.0827008428025218,-0.5818926832153853,0.5836038061937424,-0.8776444911742804,0.7911376287080328,0.737520767924092,-0.766528473846143,1.5688227289651742,-1.0593058958822466,0.0937068441796083,0.7987468833879263,,0.6420589122881667,0.7533240145429451,-1.3397180914061733,-0.08345195528937362
2015-03-31 16:00:00,-0.34482456658559013,-1.414736869688921,0.7396549023650285,-1.1146477906457497,-0.6573305185160873,-1.4970627409578277,0.5786341656579358,-0.8605692466900212,0.29184686329852677,-0.4718879946848969,-0.3234592425184478,-0.9263617350636363,-0.4153125171263347,0.9110620845468524,0.6419615226567629,,0.6261844715810755,-0.8346232689047799,-0.1594601457067206,-0.7869924196529979
2015-04-01 16:00:00,-0.7737907506860613,-1.7926301067032573,0.6521246905123489,-1.1496774183327916,-0.43154341873909363,-0.9734258386308978,-0.14336322974816745,-0.8379445472147585,-1.5015167041000126,-1.1269792227897568,-1.4117814110073856,-0.9053892267473729,-0.2985130401189529,1.0853470723049967,1.1199747940355504,,0.7981306656103987,-1.4342165791671493,-0.2806950900398814,-0.9243592127082614
2015-04-02 16:00:00,-0.10459485079149453,-1.583832543467903,0.16612632454519782,-0.35402810377329347,-0.47874976848004536,2.0186622005104495e-06,-0.8388040161346295,-1.0871080989972033,-0.03829895098922736,-0.4937063711373595,-0.8980845545877557,-2.127793643957864,-0.6698655000942199,0.8529815961922211,1.1799312944260447,,0.6085467796863167,-1.1170242290976626,-1.0973731206408535,-0.6631574275570175
2015-04-06 16:00:00,1.6276106528287066,-1.6746466116646168,-0.10715122517237008,-0.2375680396363489,2.0596663383628186,0.38536127452846375,-0.9498934710637692,-1.8244520739299956,0.9408560188929251,0.4390266981295767,-0.5091754732818855,-1.1466472066395723,0.6087462965098531,0.01666201613077957,1.5541984710514007,,0.9144852131478387,-1.7884940352854843,-1.674402322970347,0.007023143572965223
2015-04-07 16:00:00,0.7407619730402439,-1.0271051995386726,-2.045953866751904,0.33303410528495836,1.192213315148923,1.9699804011863757,-0.8724862601356871,-0.9490685649664832,0.9666755845280032,0.779394479275522,-0.9703296408100199,-1.610981243601777,-0.25980209489964357,-0.040339972328797415,1.5230331478596173,,2.35143939101601,-1.4722709380979953,-1.4516908744061825,0.08572236852499764
2015-04-08 16:00:00,2.068643344681916,1.7083635904011327,-1.5152930654469512,0.17742181603403304,1.164180459588242,1.5140366453850838,0.009420196798808938,-0.6276649666447336,1.9061460042402538,0.7867648794227037,-1.3551991810363573,-0.9337453700558613,0.8025932693543758,-1.5512644204391906,2.09452406508713,,1.5149991736375281,1.4198439100444786,-1.6669574981137325,1.6511810287167068
2015-04-09 16:00:00,1.8288927470298126,1.7177018869576417,-1.0875075662614617,2.011579485039015,1.474641417056195,1.4580326655961022,-1.7340889746675234,-0.8848366478985769,1.3841800773046524,1.0009864961729105,-2.3721078464385195,-0.8839749795611616,2.0800214259805925,-1.8241794249621248,1.5515398547215788,,1.1351989346676126,1.6422953602424326,-1.9629639258087423,1.7597368727887006
2015-04-10 16:00:00,1.3570042661766715,0.621513080472728,-0.5345376173149693,2.0765941094758698,1.998523497647191,1.1033101822456866,0.9398695002431458,-0.9835777540784042,1.8244309354381716,1.170650788266054,-1.9509072397182248,-0.12384451979085077,1.8290041249956326,-1.7156381321344043,1.7702827084152084,,0.7592343961345479,0.8262923985854871,-2.0527169670751513,1.7781767862235016
2015-04-13 16:00:00,1.062662176839221,0.4463871794944082,-2.1188611972807565,1.3580174199607236,1.3492597660599606,-0.06091036763713201,0.08367207679290307,-0.7280239138954874,0.9984147198783951,0.6269446426231124,-1.6693441080289906,-0.9151379034090719,1.232192887089643,-1.1622160613157273,0.6144282393443399,,0.3437815337129374,0.2942235735117496,-1.280178743926446,1.2596745090347015
2015-04-14 16:00:00,1.272797511222565,0.8239964328299189,-1.7958815250457993,1.6314149810872842,1.5812743612265814,-0.7092907103594648,0.13720615921898288,-1.1966070372798434,0.8961548689167956,0.6063106970502845,-0.19630845175235725,-1.0790102849616119,0.7384744346519023,-0.7925387237040868,0.2921212190745709,,-0.20484686928102444,1.2221759621601094,-1.153790975647182,0.8865611352174528
2015-04-15 16:00:00,0.795642563905061,0.5118765295322419,-1.1175413542290562,1.834473861167457,2.1243813156803477,-0.4947906158968818,2.0765815279786426,-1.0082382069593547,0.8677160745796632,1.62778427598646,1.0223877544193347,-0.4270201475900173,1.3504317433108057,-1.1373748524416467,0.5889607085504008,,-0.2616351539802396,1.2002281510997799,-1.260591447160749,1.3055494310302367
2015-04-16 16:00:00,1.1256655470875978,0.011615426433370839,-1.1917333804131638,1.2710000573566338,1.2791448543227613,-1.7681316407539684,1.6526832219120902,-0.2748369411703391,0.16916358050994432,0.818204759681299,1.099173760742212,-1.2042613675362386,0.8462536910928059,-0.8795357692511293,0.30404800382447267,,0.48919508817026186,1.0258344233019392,-1.35600946367177,1.0478828636033515
