,GRIV.AT,EXAE.AT,ELPE.AT,HTO.AT,OPAP.AT,EYDAP.AT,PPC.AT,FFGRP.AT,TITK.AT,MYTIL.AT
2014-04-17 16:00:00,0.7071067811878197,0.7071067811929685,0.7071067811877422,0.7071067811880686,0.7071067811865451,0.7071067811865603,0.7071067811863064,0.7071067811866594,0.7071067811865046,0.7071067811892081
2014-04-21 16:00:00,inf,-inf,inf,inf,-inf,0.0,1.0028126641930011e-08,-inf,3.4157529774978924e-08,inf
2014-04-22 16:00:00,-0.7071067811942746,-inf,-0.7071067816987402,0.7071067811888971,0.70710678118667,0.707106781186489,0.7071067811618112,0.7071067812083908,-0.7071067811846298,-0.7071067812210828
2014-04-23 16:00:00,-0.707106781187755,-0.7071067811875065,-0.7071067811880275,-0.7071067811892487,-0.7071067811891952,-0.7071067811830788,-0.7071067811812634,-0.7071067811932367,-0.7071067811860468,-0.7071067811870395
2014-04-24 16:00:00,0.7071067811874515,0.7071067811958364,0.7071067811956812,-0.7071067811939507,0.7071067811893402,-0.7071067811795654,-0.7071067811841677,0.7071067812081646,0.7071067811857342,-0.7071067811925699
2014-04-25 16:00:00,-0.7071067811901088,-0.7071067813386687,-0.7071067811879923,-0.7071067811929413,-0.7071067811924195,-0.7071067811602185,-0.7071067811860168,0.7071067811878278,-0.707106781183112,-0.7071067812195178
2014-04-28 16:00:00,-0.707106781211286,-0.7071067811872117,-0.7071067811890871,-0.7071067811911483,-0.7071067811867784,-0.7071067811863982,-0.7071067811859146,-0.7071067811868778,-0.7071067811860795,-0.7071067811870534
2014-04-29 16:00:00,-0.7071067812415074,-0.7071067812454251,-0.7071067813614041,inf,0.7071067811867814,0.7071067811864662,0.7071067811758129,0.7071067811971061,-0.707106781159528,0.7071067812050312
2014-04-30 16:00:00,-0.7071067812409189,0.7071067811871078,0.707106781200826,0.7071067811869358,-inf,0.7071067811865235,0.7071067811860502,0.7071067811875992,0.7071067811863361,0.7071067811871071
2014-05-01 16:00:00,inf,-inf,inf,inf,-inf,4.3416161881063976e-08,5.431947811431336e-09,-inf,4.6909863300591526e-08,inf
2014-05-02 16:00:00,0.7071067811954344,0.707106781187057,0.7071067811886123,0.7071067844253928,-0.7071067811869927,0.7071067811865345,0.7071067811789165,-0.7071067812100715,-0.7071067811657943,inf
2014-05-05 16:00:00,-0.7071067811909669,-0.707106781262532,-0.7071067811917036,-0.7071067812518903,-0.7071067813313643,-0.7071067811864971,0.0,0.7071067813257373,0.7071067811862481,-0.707106781187396
2014-05-06 16:00:00,inf,-0.707106781186939,0.7071067812591476,-0.7071067811950885,-0.7071067811876369,0.7071067811863037,-0.7071067811851117,-0.7071067812152388,0.707106781175293,-0.7071067812186503
2014-05-07 16:00:00,-0.7071067811907614,0.7071067811869316,-0.7071067811967112,0.7071067812025158,0.7071067811866982,0.7071067811864741,0.7071067811863273,0.7071067811960994,-0.7071067811848921,0.7071067811871163
2014-05-08 16:00:00,0.7071067811874673,-0.7071067812052251,-0.7071067811905843,-0.707106781187276,0.7071067811895803,1.5326126731234194e-08,-0.70710678118571,-inf,0.7071067811856406,-0.707106781192545
2014-05-09 16:00:00,-0.7071067811938044,-0.7071067811871073,0.707106781201114,-0.7071067811968179,-0.7071067811866957,-0.7071067811844434,-0.7071067811826198,-0.7071067811869782,-0.7071067811843232,-0.7071067811879718
2014-05-12 16:00:00,-0.7071067811898163,-0.7071067811875498,-0.707106781187783,-0.707106781212038,-0.7071067811866928,-0.7071067811864499,-0.7071067811860855,-0.7071067811868302,-0.7071067811863749,-0.7071067811874676
2014-05-13 16:00:00,0.7071067811970247,-0.7071067812080277,0.7071067812349251,-0.7071067812867959,-inf,-0.7071067811862837,5.649872130873158e-09,0.7071067811869994,-0.7071067811853816,-0.7071067811907145
2014-05-14 16:00:00,-0.7071067812392648,0.7071067811874984,-0.707106781194237,0.707106781195526,0.7071067811865362,-0.7071067811799623,0.7071067811807251,0.707106781187007,0.707106781185145,0.7071067811900819
2014-05-15 16:00:00,-0.7071067811877846,-0.7071067811869303,-0.7071067811868895,-0.7071067811874079,-0.7071067811866594,-0.7071067811863713,-0.7071067811862878,-0.7071067811870564,-0.7071067811863492,-0.70710678118697
2014-05-16 16:00:00,-0.707106781193939,-0.7071067811906014,-0.707106781189528,-0.7071067811888627,0.7071067811876282,-0.7071067811862813,-0.7071067811863533,0.7071067812626611,-0.707106781186435,-0.7071067811870683
2014-05-19 16:00:00,-0.7071067811879445,-0.7071067811872747,-0.7071067814407721,-0.7071067812063948,-0.7071067811866896,-0.7071067811854976,-0.7071067811821643,-0.7071067811869702,0.7071067811127387,-0.707106781427137
2014-05-20 16:00:00,0.7071067811872082,0.7071067811868266,0.707106781189079,0.7071067811870652,0.7071067811865311,0.707106781186526,0.70710678118648,0.7071067811866034,0.7071067811863706,0.7071067811867261
2014-05-21 16:00:00,0.7071067811913404,0.7071067811901544,0.7071067811982759,-0.707106781189921,0.7071067811867027,-0.7071067811419116,-0.7071067811841654,0.7071067811885744,0.7071067811860372,0.7071067811981877
2014-05-22 16:00:00,-0.7071067811877313,0.7071067817250092,-0.7071067812235451,0.7071067812058616,-0.7071067811873631,0.7071067811863795,0.7071067811860248,-0.7071067812140366,0.7071067811863779,0.7071067811883801
2014-05-23 16:00:00,-0.7071067819207639,0.7071067811884569,-0.7071067811913916,0.707106781190004,0.7071067811866258,0.7071067811858384,0.7071067811858082,0.7071067813201133,0.7071067811858932,0.7071067811928311
2014-05-27 16:00:00,0.7071067811928682,0.7071067811869127,0.7071067811877007,0.7071067811873833,0.7071067811866427,-0.7071067811865289,0.7071067811859205,0.7071067811937283,-0.707106781186032,0.7071067811873876
2014-05-28 16:00:00,0.7071067811897256,0.7071067818586976,0.7071067811879297,-0.7071067812221066,0.7071067811865483,0.7071067811865399,0.7071067811800623,0.7071067811873978,0.7071067811863114,0.7071067812656395
2014-05-29 16:00:00,-0.7071067811873147,-0.7071067811878945,-0.7071067811879586,-0.7071067811881826,0.7071067811867646,-0.7071067811862599,-0.7071067811853692,0.7071067811868449,-0.7071067811857744,-0.7071067811874185
2014-05-30 16:00:00,inf,0.7071067812563149,-0.7071067812418285,-0.7071067812178853,-0.7071067811881587,0.7071067811865346,-0.7071067811515418,0.7071067811865601,-0.7071067811860626,0.7071067811915145
2014-06-02 16:00:00,0.707106781187208,0.7071067811871666,0.7071067811868499,0.7071067811881405,-0.7071067811881008,-0.7071067811859415,0.7071067811861506,0.7071067811943057,0.7071067811864387,0.707106781187396
2014-06-03 16:00:00,inf,-0.7071067818833962,-0.7071067812009951,-0.7071067811883346,-0.707106781187674,-0.7071067811862929,0.7071067809362948,0.707106781187355,0.7071067811663146,-0.7071067812649188
2014-06-04 16:00:00,0.7071067811936111,0.7071067812145471,0.7071067811907773,0.7071067811889572,0.7071067811871481,0.7071067811849628,0.7071067811856507,0.7071067811871657,0.7071067811833966,0.7071067811871603
2014-06-05 16:00:00,0.7071067811900656,0.7071067811936701,0.7071067812134382,0.707106781188662,0.7071067811869092,0.7071067811854349,0.7071067811826612,0.7071067811867067,0.7071067811864172,0.7071067812682461
2014-06-06 16:00:00,0.7071067811871,0.7071067812013414,-0.7071067812278811,0.7071067811880886,-0.7071067811917982,-0.7071067811255176,0.7071067811137483,0.7071067811912548,-0.707106781185034,-0.7071067811992086
2014-06-09 16:00:00,inf,-inf,inf,inf,-inf,7.997545159057691e-08,8.723399379316716e-09,-inf,1.4095868516041713e-08,inf
2014-06-10 16:00:00,0.7071067811895808,0.7071067812015657,-0.7071067812288075,0.7071067811892391,0.7071067811866253,0.707106781186526,0.7071067811719287,0.7071067811869632,0.7071067811865065,0.7071067811885638
2014-06-11 16:00:00,0.7071067811882653,-0.707106781232802,-0.7071067811896442,-0.7071067812117598,0.7071067811869007,-0.7071067811864558,-0.7071067811746868,0.7071067812512649,0.7071067811450203,-0.7071067811881214
2014-06-12 16:00:00,-0.7071067811960388,inf,0.7071067811874832,0.707106781195093,0.7071067811867983,0.7071067811863727,-0.70710678117705,0.7071067812153388,-0.7071067811863777,inf
2014-06-13 16:00:00,-0.7071067811874514,-0.7071067811868897,-0.7071067811929838,-0.7071067811907962,-0.7071067811866774,0.7071067811747107,-0.7071067811852573,-0.7071067811893498,-0.7071067811862942,-0.7071067811869435
2014-06-16 16:00:00,-0.7071067811966186,0.7071067811920524,-0.7071067812004485,-0.7071067812841658,-0.7071067811867832,-0.7071067811863417,-0.7071067811813795,-0.707106781187793,-0.7071067811846539,-0.7071067812212981
2014-06-17 16:00:00,0.7071067811874447,-0.7071067811970371,-0.7071067812148812,0.7071067812593067,0.7071067811869344,6.155228872385499e-08,-0.7071067811593456,-0.707106781187751,0.7071067811857241,inf
2014-06-18 16:00:00,-0.7071067812302555,0.7071067813528088,0.7071067812318003,0.70710678120822,0.7071067811867522,-0.7071067811862917,0.707106781184291,0.707106781186804,0.707106781175826,-0.7071067812649798
2014-06-19 16:00:00,0.707106781197746,0.7071067811895801,0.7071067811892879,-0.7071067812225148,-0.7071067811983027,0.7071067811864812,0.7071067811811452,0.7071067811888225,0.707106781185345,0.7071067811871038
2014-06-20 16:00:00,0.7071067811980053,-0.70710678135942,0.7071067811898132,0.7071067813316221,0.7071067811865932,0.7071067811865015,0.7071067811816163,0.7071067811866919,-0.7071067811795987,0.7071067812066265
2014-06-23 16:00:00,-0.7071067811977175,-0.7071067811886058,-0.707106781192486,-0.7071067811886401,-0.7071067811867944,-0.7071067811864878,-0.70710678118565,-0.7071067811871571,-0.7071067811862569,-0.7071067811870457
2014-06-24 16:00:00,-0.7071067812307004,-0.7071067811945192,-0.707106781189033,-0.7071067811925272,-0.7071067811869723,-0.707106781186146,-0.707106781123639,-0.7071067811866398,-0.7071067811735515,-0.707106781188624
2014-06-25 16:00:00,-0.7071067811912696,-0.7071067811994821,-0.7071067811951645,0.7071067813138499,0.7071067811869078,-0.7071067811852069,-0.7071067811857314,-inf,0.7071067811861941,-0.7071067814972762
2014-06-26 16:00:00,-0.7071067811969132,-0.707106781211643,0.7071067812067914,-0.7071067812122016,-0.7071067811875171,0.7071067811835965,0.7071067811685099,-0.7071067811869929,-0.7071067811809589,inf
2014-06-27 16:00:00,inf,-0.707106781203621,-0.7071067811893168,-0.7071067811875569,-0.707106781199047,-0.7071067811834659,-0.7071067811860691,-0.7071067811870791,-0.7071067811863556,-0.7071067811868195
2014-06-30 16:00:00,-0.7071067811880941,-0.7071067811959234,-0.707106781198602,0.7071067838831017,0.7071067811880049,0.7071067811860909,0.7071067811861105,0.7071067812275861,-0.7071067811724367,-0.7071067814891223
2014-07-01 16:00:00,0.7071067811874284,-0.7071067811891018,0.7071067811906231,inf,0.7071067811971629,0.7071067811860648,-0.7071067811855056,0.7071067811866643,0.7071067811860499,0.7071067811873937
2014-07-02 16:00:00,inf,0.7071067811878623,-0.7071067812330966,0.7071067811890973,0.7071067811895634,0.7071067811851628,0.7071067811784392,0.7071067811875675,6.954644986218153e-09,0.707106781190562
2014-07-03 16:00:00,inf,0.7071067813383582,0.7071067811928357,0.7071067811986428,0.7071067811894518,0.7071067811834656,-0.7071067811782131,0.7071067811868924,0.7071067811845498,0.7071067811916383
2014-07-07 16:00:00,inf,-0.7071067811872914,-0.7071067811907895,inf,0.70710678118934,-2.2350057994771815e-08,0.7071067811853362,-0.7071067811913153,-0.7071067811861429,-0.7071067811912615
2014-07-08 16:00:00,-0.7071067811890612,-0.7071067811873266,-0.7071067811889283,-0.7071067811874372,-0.7071067811869126,-0.7071067811847084,-0.7071067811862323,-0.7071067812309995,-0.7071067811863535,-0.7071067811869876
2014-07-09 16:00:00,0.707106781202681,-0.7071067811905442,inf,-0.7071067811898779,-0.7071067811867859,-0.7071067811847599,0.707106781004213,0.7071067811873853,0.7071067811798497,-0.7071067811947885
2014-07-10 16:00:00,0.7071067811908088,-0.707106781215709,-0.7071067811886554,-0.7071067812229779,-0.7071067811868047,0.7071067811859217,-0.7071067811859117,-0.7071067811874633,-0.7071067811862748,-0.707106781190117
2014-07-11 16:00:00,-0.7071067813065157,0.7071067811878653,-0.7071067811979455,0.7071067812105024,0.7071067811875684,-0.7071067811864109,-0.707106781184044,-0.7071067811870735,-0.7071067811830362,-0.7071067811900892
2014-07-14 16:00:00,0.7071067812038788,-inf,0.7071067812060938,0.7071067812114159,0.7071067811871391,-4.747645870100177e-08,0.7071067811860341,0.707106781189897,0.7071067811860837,0.7071067811887759
2014-07-15 16:00:00,0.7071067812567884,0.7071067811885542,0.7071067812900497,-0.7071067812365083,-0.7071067811889432,0.7071067811863865,-0.7071067811834403,-0.7071067814590359,0.7071067811856273,0.7071067811875839
2014-07-16 16:00:00,0.7071067811868375,-0.70710678118752,0.7071067811884495,0.7071067811954441,-0.7071067811872013,-0.7071067811864983,0.707106781145839,0.7071067813585636,-0.7071067811832618,-0.7071067811912364
2014-07-17 16:00:00,-0.7071067811871719,-0.7071067811999773,-0.7071067812391062,0.7071067818401009,-0.7071067811920401,2.570933656774483e-08,0.7071067811852936,0.7071067812011862,0.707106781186055,inf
2014-07-18 16:00:00,-0.7071067811872416,-0.7071067811873532,-0.7071067811891878,-0.7071067811898438,-inf,-0.7071067811850749,-0.7071067811854682,-0.7071067811870515,-0.7071067811859996,-0.7071067811894881
2014-07-21 16:00:00,0.7071067811894122,-0.7071067816120239,0.7071067821052884,-0.707106781446362,-inf,0.7071067811852315,-0.7071067811850432,0.7071067812388636,0.7071067811814401,-0.7071067812051341
2014-07-22 16:00:00,0.707106781187861,0.707106781188744,inf,-0.7071067813305005,-0.7071067811886881,-0.7071067811850749,-0.7071067810350827,0.7071067812529269,-0.7071067809092899,0.7071067811871351
2014-07-23 16:00:00,-0.7071067811918992,0.7071067812148866,0.7071067812883123,0.7071067814442896,0.7071067811983145,0.7071067811864012,3.0482234346340724e-08,0.7071067811911325,-0.7071067811844773,0.7071067811878774
2014-07-24 16:00:00,0.7071067812627604,0.7071067811881675,0.7071067811873369,-0.707106783503435,0.7071067811876759,0.7071067811862143,0.7071067811861529,0.7071067811870245,0.7071067811860131,0.7071067811875198
2014-07-25 16:00:00,0.7071067811882352,0.7071067811891191,0.7071067811893136,0.7071067811878544,0.7071067811866385,0.7071067811862362,0.7071067811862987,0.7071067812057922,0.7071067811842032,0.7071067811886287
2014-07-28 16:00:00,0.7071067815171589,-0.7071067811946672,-0.7071067813708068,-0.70710678122803,0.7071067811871062,0.7071067811863831,0.7071067811847188,-0.707106781364371,0.70710678118579,-0.707106781188445
2014-07-29 16:00:00,-0.7071067811900283,-0.7071067811884876,-0.70710678121622,-0.7071067812043075,0.7071067812525751,-0.7071067811829915,-0.7071067811826884,-0.7071067811943849,-0.7071067811844859,0.7071067812239945
2014-07-30 16:00:00,inf,-0.7071067811912122,0.707106781217049,-0.7071067837192988,-0.7071067811947772,-0.7071067811652302,-0.707106781178166,0.7071067812084567,-0.7071067811407398,0.7071067811960977
2014-07-31 16:00:00,-0.7071067824425794,-0.7071067811873826,-0.7071067811898305,-0.707106781188411,-0.7071067811867726,-0.7071067811863372,-0.7071067811829006,-0.7071067811878347,-0.7071067811859225,-0.707106781187115
2014-08-01 16:00:00,-0.7071067811898263,0.7071067811978695,-0.707106781194424,-0.7071067811960166,-0.7071067811880611,-0.7071067811858105,0.7071067811551819,0.7071067811911435,-0.7071067811852465,0.7071067815108769
2014-08-04 16:00:00,inf,0.7071067811951322,-0.7071067812032682,inf,0.707106781186912,0.7071067811858627,0.7071067811785962,-0.7071067811914784,-0.7071067811130736,-0.7071067812063059
2014-08-05 16:00:00,-0.7071067811888326,-0.7071067811869307,-0.7071067811888546,-0.7071067811879764,-0.7071067811868098,-0.707106781178266,-0.7071067811860302,-0.7071067811897411,-0.7071067811861674,-0.7071067811874339
2014-08-06 16:00:00,0.707106781188641,0.707106781277843,-0.7071067820910909,-0.7071067811893714,0.707106781194436,-0.7071067811860502,-0.7071067811860373,-0.70710678164935,-0.7071067811862795,-0.7071067811873989
2014-08-07 16:00:00,0.7071067811904681,-0.7071067811886946,-0.7071067812432169,-0.7071067811954137,0.7071067812019285,1.921036760404716e-08,0.707106781178666,-0.7071067811866885,-0.7071067811861145,-0.7071067811884489
2014-08-08 16:00:00,-0.7071067811867662,-0.7071067811867584,-0.7071067811874946,-0.7071067812087821,-0.7071067811886138,-0.707106781186333,-0.7071067811860897,-0.7071067811867268,-0.7071067811862345,-0.7071067811868791
2014-08-11 16:00:00,-0.7071067812269651,0.7071067811880646,0.707106781196854,0.7071067811872124,0.7071067811868423,0.7071067811859724,0.7071067811853713,0.7071067811872105,0.7071067811862359,0.7071067811899917
2014-08-12 16:00:00,0.7071067822023802,0.7071067811878086,0.7071067811904577,0.7071067811887104,-inf,-0.7071067811829211,0.7071067805675153,0.70710678118748,0.7071067811860929,0.7071067811877005
2014-08-13 16:00:00,0.7071067811890359,0.7071067811904165,0.707106781198231,0.7071067813204314,-0.707106781191553,0.7071067811841456,0.7071067811833956,0.7071067811866611,0.7071067811825598,0.7071067811925408
2014-08-14 16:00:00,0.7071067811892106,-0.707106781207058,0.707106781287951,0.7071067812087746,0.7071067811879643,-0.7071067811863097,0.7071067811859965,0.7071067812188585,-0.7071067810495436,0.7071067812191079
2014-08-15 16:00:00,inf,-inf,inf,inf,-inf,0.0,3.889920547305119e-08,-inf,3.600475795689475e-08,inf
2014-08-18 16:00:00,-0.7071067811977573,-0.7071067811870211,-0.7071067811879691,-0.7071067811887648,-0.7071067811867581,0.7071067811859155,-0.707106781185969,-0.7071067811880135,-0.7071067811850781,-0.7071067811888204
2014-08-19 16:00:00,0.7071067811982544,0.7071067811942116,0.707106781190954,0.7071067811918837,0.7071067811868003,0.7071067811854548,0.7071067811827572,0.707106781190486,-0.7071067811500722,0.7071067811874028
2014-08-20 16:00:00,-0.7071067812096766,-inf,0.7071067821201057,0.7071067811897783,0.7071067811867693,-0.7071067811863013,0.7071067811850255,-0.7071067812193034,0.7071067811809232,0.7071067811887493
2014-08-21 16:00:00,0.7071067811882615,0.7071067811869174,0.7071067811942737,0.7071067811898585,-0.7071067812058809,0.7071067811863695,0.7071067811776749,-inf,0.7071067811779493,0.7071067811888121
2014-08-22 16:00:00,-0.707106781189419,0.7071067812710161,-0.707106782079349,-0.7071067812899118,0.7071067811879881,-0.7071067811727549,0.7071067811845204,-0.7071067811885416,0.7071067811663988,-0.7071067812658277
2014-08-25 16:00:00,0.7071067811880765,0.7071067812719319,-0.7071067814103524,0.7071067811909805,-0.7071067811913053,0.7071067811860533,0.7071067809919283,0.7071067811920909,-0.7071067809711828,0.7071067815060549
2014-08-26 16:00:00,-0.7071067811880044,0.7071067811876149,0.7071067811928707,0.7071067813629501,-0.7071067811953547,0.70710678118593,0.7071067811841711,0.7071067811878042,0.7071067811844329,0.7071067811898745
2014-08-27 16:00:00,0.7071067812198535,-0.7071067811924234,-0.7071067814025168,-0.707106781220574,-0.707106781206866,4.132397155040079e-08,-0.7071067811816701,0.7071067811896677,-0.7071067811180465,-0.7071067811953773
2014-08-28 16:00:00,0.7071067814861594,-0.7071067811877966,-0.7071067812408265,0.7071067812980418,0.7071067811878069,-0.7071067811855999,-0.7071067811837823,0.7071067811869449,-0.7071067811178092,-0.7071067811913837
2014-08-29 16:00:00,-0.7071067812335328,-inf,-0.7071067812845226,-0.7071067812424225,-0.7071067811870834,-0.7071067811852814,0.7071067811831644,-0.707106781189262,-0.7071067811842254,-0.7071067811927719
2014-09-02 16:00:00,inf,-0.7071067811998388,-0.7071067814096059,-0.7071067811945605,-inf,-0.7071067811855364,0.707106780395443,-inf,-0.7071067811842764,0.7071067811954174
2014-09-03 16:00:00,-0.707106781210132,0.707106781190523,-0.7071067812863789,0.7071067811933858,0.7071067811932897,-0.7071067811864636,0.7071067811818738,-inf,0.7071067811515233,0.7071067811892976
2014-09-04 16:00:00,0.7071067812602918,0.7071067811878843,0.7071067812435898,0.7071067812148393,0.7071067811884986,0.7071067811853987,2.090629577976017e-08,-0.7071067812051134,3.041367326606163e-08,0.7071067811870185
2014-09-05 16:00:00,0.7071067813184434,0.7071067811873889,0.7071067811880112,0.7071067812107066,0.7071067812177634,-0.7071067811860707,0.7071067811840266,0.7071067812043765,0.7071067811862543,0.7071067811879838
2014-09-08 16:00:00,-0.707106781233037,-0.7071067811899459,-0.7071067812189307,0.707106781247516,-0.7071067812198568,0.7071067811853669,0.7071067811827557,-0.7071067811878052,-0.7071067808171223,0.7071067815417852
2014-09-09 16:00:00,-0.7071067811892762,-0.7071067811875195,-0.7071067811907464,-0.7071067811903733,-0.7071067811868782,-0.7071067811864078,-0.7071067811756145,-0.7071067811869187,-0.7071067811855564,-0.7071067811882454
2014-09-10 16:00:00,0.7071067823139198,0.7071067811881212,inf,0.7071067812011629,-0.7071067816305582,5.67681162452134e-08,-0.7071067811827239,-0.7071067811910418,-0.7071067811830525,0.7071067812253933
2014-09-11 16:00:00,-0.7071067812171751,0.7071067811903647,-0.7071067820655481,0.7071067811910857,-0.7071067811883611,-0.7071067811862799,0.7071067811842111,-inf,-0.70710678113074,-0.7071067811906497
2014-09-12 16:00:00,-0.7071067811906632,0.7071067812116686,-0.7071067812416323,-0.7071067813091081,0.707106781310926,-0.7071067811792613,-0.7071067811847647,-0.7071067811964051,-0.7071067810440437,inf
2014-09-15 16:00:00,0.7071067812038522,-0.7071067811873232,-0.7071067811896332,0.7071067812251299,-0.7071067811885674,-0.707106781186441,-0.7071067811764942,0.7071067812031372,0.7071067811621825,-0.7071067811891993
2014-09-16 16:00:00,-0.7071067812296696,-0.7071067811870881,-0.7071067812014507,-0.7071067811912817,0.7071067811890798,-0.7071067811864472,-0.7071067811857913,0.7071067813391206,-0.7071067811861212,-0.7071067811875922
2014-09-17 16:00:00,-0.7071067822675052,-inf,-0.7071067811933605,0.7071067811915049,0.7071067811922904,0.7071067811862985,-0.7071067811669068,0.7071067811866204,-0.7071067811479745,0.7071067811919166
2014-09-18 16:00:00,0.7071067811894141,-0.7071067811869268,0.7071067812150396,-0.7071067811902896,0.7071067812375639,-0.7071067811863728,-0.7071067811856167,-0.707106781187507,3.891332884964948e-08,-0.7071067811870342
2014-09-19 16:00:00,0.7071067811894929,0.7071067811871332,0.7071067811896621,0.7071067811877185,0.7071067811867646,0.7071067811865418,0.7071067811861639,0.7071067811872863,0.7071067811862707,0.7071067811866882
2014-09-22 16:00:00,-0.7071067811881486,0.7071067811875671,0.7071067814233171,-0.7071067811916432,-0.7071067811877926,-0.7071067811864783,-0.7071067810056368,-0.7071067811873855,-0.7071067811308317,-0.7071067812074875
2014-09-23 16:00:00,-0.707106781203525,-0.7071067811871264,-0.7071067811897855,-0.7071067811895694,-0.7071067811869423,-0.7071067811864178,-0.7071067811861512,-0.7071067811867364,-0.7071067811852387,-0.7071067811868182
2014-09-24 16:00:00,0.7071067811871803,-0.7071067811874541,0.7071067811988401,0.7071067840489524,-0.7071067811889922,0.707106781185404,-0.7071067805616785,0.7071067811870323,0.7071067811853887,0.7071067812076123
2014-09-25 16:00:00,0.7071067811880449,-0.7071067811868611,-0.7071067812468083,-0.7071067811886754,-0.7071067811880325,-0.7071067811864895,-0.7071067811861785,-0.7071067811936951,-0.7071067811840813,-0.7071067811873719
2014-09-26 16:00:00,-0.707106781188548,-0.7071067811882688,inf,-0.7071067812372067,-0.7071067811940468,0.7071067811715991,0.7071067811650281,0.7071067811910972,0.7071067811829513,-0.7071067811895947
2014-09-29 16:00:00,-0.7071067811874265,-0.7071067811866902,-0.7071067811883845,-0.7071067811894187,-0.7071067811873801,-0.7071067811865078,-0.7071067811863833,-0.7071067811872316,-0.7071067811789525,-0.7071067811885926
2014-09-30 16:00:00,inf,0.7071067811870629,0.7071067811995004,0.7071067812761367,-0.7071067811877692,0.7071067811865119,-0.7071067811835993,0.7071067811924705,0.7071067811510828,0.7071067811876223
2014-10-01 16:00:00,inf,-0.7071067811870041,-0.7071067811886451,0.7071067811958359,0.7071067811890566,-0.7071067811864759,-0.7071067811862337,-0.7071067811869399,-0.7071067811502226,-0.7071067811886135
2014-10-02 16:00:00,-0.7071067812303317,-0.7071067811910725,-0.7071067812034658,-0.7071067811877833,0.707106781186997,-0.707106781183842,-0.7071067811856394,-inf,0.7071067811862951,-0.7071067811988194
2014-10-03 16:00:00,-0.7071067811891265,0.7071067811881496,-0.7071067812001958,0.707106781190063,-0.7071067811932231,-0.7071067811854476,0.7071067811828471,-0.7071067811903827,-0.7071067811517892,-0.7071067812208174
2014-10-06 16:00:00,0.707106781189649,-0.7071067811873789,-0.707106781209678,0.7071067811970596,-0.7071067811878265,0.7071067811849764,-0.707106781181663,-0.7071067811873609,-0.707106781185771,-0.7071067812638199
2014-10-07 16:00:00,0.7071067811924214,-0.7071067811904129,-0.7071067811980937,-0.707106781280801,-0.7071067811877887,-0.7071067811823587,-0.7071067811864458,-0.7071067811868446,-0.7071067811772765,-0.7071067811878259
2014-10-08 16:00:00,-0.7071067811895059,-0.7071067812084078,0.7071067811898496,0.7071067814497721,-0.7071067811886848,-0.7071067811704373,-0.707106781186146,0.7071067811881881,4.483900575004564e-08,0.7071067811915694
2014-10-09 16:00:00,0.7071067822739461,-inf,0.7071067813121309,-0.7071067814479959,0.7071067811882661,0.7071067811862589,-0.707106781183261,0.7071067811872038,4.483900575004564e-08,0.7071067811880357
2014-10-10 16:00:00,-0.7071067811878848,-0.7071067811874095,-0.70710678146648,-0.7071067811879653,-0.7071067811893117,0.7071067811865379,-0.7071067811863476,-0.7071067811870602,-0.7071067811825579,-0.7071067811882954
2014-10-13 16:00:00,0.7071067812075179,-0.7071067811892889,0.7071067812178814,0.7071067831645639,0.707106781190051,0.7071067811829086,0.7071067811855624,-0.7071067811878562,-0.7071067811836255,-0.7071067814951387
2014-10-14 16:00:00,-0.7071067811874742,-0.7071067811882576,-0.707106781187856,-0.7071067811881351,-0.7071067811868597,-0.7071067811864881,-0.7071067811865425,-0.7071067811866419,-0.7071067811862377,-0.7071067811868854
2014-10-15 16:00:00,-0.7071067811870468,-0.7071067811866129,-0.7071067811888025,-0.7071067811870566,-0.7071067811868117,-0.7071067811865307,-0.7071067811865734,-0.7071067811870644,-0.7071067811859211,-0.7071067811867168
2014-10-16 16:00:00,0.7071067811950077,-0.7071067811871795,-0.7071067811914973,-0.7071067811869728,-0.7071067811872958,-0.7071067811863382,-0.7071067811867671,0.7071067811913586,-0.7071067811744264,-0.7071067811870317
2014-10-17 16:00:00,0.7071067811868946,0.7071067811865439,0.7071067811880247,0.7071067811866698,0.7071067811868272,0.7071067811865243,0.7071067811870055,0.7071067811865572,0.7071067811861335,0.7071067811866607
2014-10-20 16:00:00,-0.7071067811922229,-0.7071067811882461,inf,-0.7071067811884845,0.7071067812114307,0.7071067811864126,0.7071067811889626,0.7071067843093283,0.7071067811757675,0.7071067811904151
2014-10-21 16:00:00,0.7071067811867944,0.7071067811866691,0.70710678118792,0.7071067811884193,0.7071067811868655,8.598560210833251e-08,0.707106781186627,0.7071067811868375,0.7071067811863825,0.7071067811897644
2014-10-22 16:00:00,0.7071067811909197,0.7071067811875884,-0.707106781200622,-0.7071067811925688,0.7071067811926913,-0.707106781186377,-0.7071067811885919,-0.7071067811882211,0.7071067811849732,0.7071067811885247
2014-10-23 16:00:00,-0.7071067811885483,0.7071067811871669,-0.7071067811924837,0.7071067812947003,0.7071067811899818,-0.7071067811862364,-0.7071067811871459,-0.7071067812015335,-0.7071067811793929,0.7071067815107484
2014-10-24 16:00:00,-0.7071067811914465,0.707106781187279,-0.707106781488286,-0.7071067811892522,-0.7071067811881558,-0.7071067811834407,-0.7071067811867625,-0.7071067811923517,-0.7071067811815582,-0.7071067811872854
