,MMM,T,ABBV,ABT,ACN,AGN,ALL,GOOG,MO,AMZN,AXP,AIG,AMGN,AAPL,BAK,BRK-B,BIIB,BLK,BA,BMY,CVS,COF,CAT,CELG,CVX,CSCO,C,KO,CL,CMCSA,COP,COST,DHR,DOW,DUK,DD,EMR,EXC,XOM,FB,FDX,F,GD,GE,GM,GILD,GS,HAL,HD,HON,INTC,IBM,JPM,JNJ,KMI,LLY,LMT,LOW,MA,MCD,MDT,MRK,MET,MSFT,MDLZ,MON,MS,NKE,NEE,OXY,ORCL,PYPL,PEP,PFE,PM,PG,QCOM,RTN,SLB,SPG,SO,SBUX,TGT,TXN,BK,KHC,PCLN,TWX,FOXA,FOX,USB,UNP,UPS,UTX,UNH,VZ,V,WMT,WBA,DIS,WFC
2012-09-18 16:00:00,-0.7071067811855958,0.7071067811880825,inf,-0.707106781182301,-0.7071067811862878,0.707106781186518,0.7071067811855308,0.7071067811866234,0.7071067811838616,0.7071067811865889,-0.7071067811865184,-0.7071067811864925,-0.707106781219986,0.7071067811860302,inf,0.7071067811819984,0.7071067811867512,0.7071067803576642,0.7071067811869454,-0.7071067811867716,0.7071067811866332,-0.7071067811866024,0.7071067811866268,0.707106781183952,-0.7071067811940015,-0.7071067811864685,-0.7071067811827669,0.7071067811867077,0.7071067811866881,-0.7071067811857011,-0.7071067811864344,-0.707106781185238,0.707106781186579,-0.7071067811872843,-0.707106781186609,0.7071067811865476,0.707106781186469,-0.7071067811834336,-0.7071067811864855,0.7071067811866386,-0.7071067811865385,0.7071067811868224,0.7071067811755032,0.707106781186371,0.7071067811865355,0.707106781186611,-0.7071067809555839,-0.7071067811866042,-0.70710678118681,-0.7071067811867108,0.7071067811885351,-0.7071067812598796,0.7071067812039944,0.707106781186454,-0.7071067811868059,0.7071067811871891,-0.7071067811865528,-0.707106781187207,-0.7071067811888353,0.7071067811866096,0.7071067811912541,0.7071067811864306,-0.707106781186539,-0.7071067811811111,0.7071067811865567,-0.7071067811223689,-0.7071067811864635,-0.7071067811860137,-0.7071067811870896,-0.7071067811867116,-0.7071067811855726,,0.7071067811862811,-0.7071067811549447,0.7071067811865498,-0.7071067810949696,0.707106781187862,-0.7071067811855093,-0.7071067811866786,-0.7071067811865788,0.7071067812066547,-0.7071067811863276,-0.7071067811854905,-0.7071067811865545,-0.7071067811858304,-inf,-0.7071067811890135,-inf,,,4.966312827332454e-07,-0.7071067811876782,-0.7071067811863905,-0.7071067811860501,0.7071067811865539,0.7071067811864853,-0.707106781185657,-0.7071067811847835,-0.7071067811986224,-0.7071067811861954,0.7071067811875869
2012-09-19 16:00:00,0.7071067811845372,0.7071067811870199,inf,0.7071067811855782,0.7071067811849245,0.707106781186558,-0.7071067811865701,0.7071067811866217,-0.7071067811857525,0.7071067811866,-5.2981906467013886e-08,-0.7071067811867062,-0.7071067811875585,0.7071067811151384,inf,0.7071067811861309,-0.7071067811874221,-0.7071067811847658,-0.7071067811869196,,0.7071067811866982,0.7071067811893123,0.707106781186641,0.7071067811800151,-0.7071067811881975,0.7071067811864188,0.7071067811855344,-0.7071067811880792,-0.7071067811896744,0.7071067811864513,-0.7071067811864868,-0.7071067811787991,-0.7071067811882104,-0.7071067811890552,0.7071067811880866,-0.7071067811865478,0.7071067811759094,0.7071067811837686,-0.7071067811865103,0.707106781186553,0.7071067811852199,0.7071067811865657,-0.707106781186084,0.707106781186371,0.7071067811865626,0.7071067811869703,-0.7071067811864974,-0.7071067811879445,0.707106781186518,-0.707106781188291,-0.7071067811866601,-0.7071067811876792,0.7071067812003439,0.7071067811823761,-0.7071067811872351,-0.7071067811897978,0.7071067811865894,0.707106781186568,-0.7071067811870233,-0.7071067811867561,-0.7071067811884941,0.7071067811865479,-0.7071067811863274,-0.7071067811862327,0.7071067811865327,0.7071067811865156,-0.7071067811858731,-0.7071067811800003,0.7071067811874491,-0.7071067811865901,-0.7071067811865858,,0.7071067811852955,0.7071067811863981,0.707106781185817,0.707106781134256,,0.7071067811862748,-0.7071067811866131,-0.7071067811865768,0.7071067811868553,0.7071067811865253,0.7071067811865691,0.7071067811882032,-0.7071067811865153,-inf,-0.7071067811920188,0.7071067811865679,,,0.7071067811865785,-0.7071067811865864,0.7071067811864302,0.7071067811832046,-0.7071067811862752,0.7071067811865207,0.7071067811864996,0.7071067811865401,0.7071067811873705,0.7071067811865249,-0.7071067811869056
2012-09-20 16:00:00,-0.7071067811471401,0.7071067811866435,inf,0.7071067811856806,-0.7071067811860918,0.7071067811868026,0.7071067811865137,0.7071067812176428,0.7071067811864458,-0.7071067811871679,-0.7071067811864993,-0.70710678118662,0.7071067811867409,-0.7071067811863222,inf,0.7071067811862489,0.7071067811869743,0.707106781185797,-0.7071067812412049,0.7071067811867203,0.7071067811877854,0.7071067811900743,-0.7071067811865805,0.7071067811823232,0.7071067811866344,-0.7071067811792363,-0.7071067811861579,0.7071067811875553,0.7071067811867238,0.7071067811863824,0.7071067811862931,0.7071067811864078,-0.7071067811866418,-0.7071067811880877,0.7071067811869289,-1.1641532182693481e-08,-0.707106781186392,-0.7071067811853461,0.7071067811865516,-0.7071067811865901,-0.7071067811864746,-0.707106781186516,-0.7071067811863226,1.198104348512772e-07,-0.7071067811865912,0.7071067811949125,-0.7071067811865682,-0.7071067811870242,-0.7071067811866895,-0.7071067811865647,0.7071067811964532,-0.7071067811938035,-0.7071067811978458,0.7071067811862977,-0.7071067811865461,0.7071067811867462,-0.7071067811865784,0.7071067811865803,0.7071067811866684,0.7071067811869614,0.707106781186981,0.7071067811866044,-0.70710678118634,0.7071067811865557,0.7071067811865346,-0.7071067811602094,-0.7071067811865317,-0.7071067811865023,0.7071067811865861,0.7071067811857685,-0.7071067811866125,,0.7071067811865479,0.707106781186562,0.7071067811864927,0.7071067811854225,-0.7071067811867248,-0.7071067811855499,0.7071067811868041,-0.7071067811865471,0.7071067811885993,0.7071067811865446,0.7071067811866296,0.7071067811866121,-0.7071067811865536,-inf,-0.7071067811870381,0.7071067811866885,,,-0.7071067811863878,-0.7071067811865532,-0.7071067811865305,-0.7071067811862825,-0.7071067811141936,0.7071067811865506,-0.7071067811874621,0.7071067811865384,-0.707106781186866,-0.7071067811674525,-0.707106781191718
2012-09-21 16:00:00,-0.707106781185737,0.7071067811867525,inf,-0.7071067811824442,0.7071067811770039,-0.70710678118757,0.7071067811864993,0.7071067811868541,0.7071067811864645,-0.7071067811865415,-0.7071067811865731,-0.7071067811874265,-0.7071067811875467,0.7071067811854468,inf,0.7071067811860903,-0.7071067811867959,0.0,0.7071067811958422,0.7071067811865708,0.7071067811899023,-0.7071067811866165,-0.7071067811866971,0.7071067811855439,-0.7071067812725664,-0.7071067811865321,-0.7071067811840878,-0.7071067811865733,-0.7071067811876329,0.7071067811853814,-0.7071067811863695,-0.7071067811854512,-0.7071067811873041,-0.7071067811865964,0.707106781189406,-1.1641532182693481e-08,-0.7071067811865177,-0.7071067811861294,0.7071067811867208,0.7071067811867559,-0.7071067811859896,-0.707106781186557,-0.7071067811855998,0.7071067811857914,0.7071067811865707,0.7071067811871046,-0.7071067811866301,-0.7071067811870253,0.7071067811864706,-0.7071067811878607,-0.7071067811898322,-0.7071067811981366,-0.7071067811871844,0.7071067811855711,0.7071067811882426,0.7071067811866657,0.7071067811908132,0.707106781186761,0.7071067811865633,0.707106781186725,0.7071067811881995,0.7071067812075515,0.7071067811862021,-0.7071067811864092,0.7071067811863609,-0.7071067811738156,-0.7071067811863191,-0.707106781186584,0.707106781186548,-0.7071067811867731,0.707106781186684,,-0.7071067811865059,0.7071067811869798,0.7071067809566831,-0.7071067811815354,-0.7071067812005475,0.7071067811822133,-0.7071067811887863,0.7071067811837344,0.7071067812076114,-0.7071067811853031,0.707106781190462,0.707106781186669,0.7071067811867554,-inf,0.7071067811889294,0.7071067811872781,,,-0.7071067811865447,-0.7071067811865858,-0.7071067811866313,-0.7071067811820265,0.7071067811865206,0.7071067811867194,0.7071067811866472,-0.707106781186533,-0.7071067811866341,0.7071067811818993,-0.7071067811868005
2012-09-24 16:00:00,0.7071067811863299,0.7071067811867144,inf,-0.7071067789127988,0.707106781186362,-0.7071067811867673,-0.7071067811861821,0.7071067811865976,0.7071067811862369,-0.7071067811864469,-0.7071067811865293,0.7071067811869972,0.7071067811865568,-0.7071067811865207,inf,-0.7071067811866102,-0.707106781199402,-0.7071067811864921,0.7071067812217211,0.7071067811868015,0.7071067811868581,0.7071067811877175,-0.707106781186711,-0.7071067811863452,-0.7071067817178182,-0.7071067811865752,-0.7071067811852021,0.707106781186974,0.7071067811872602,0.7071067811843293,0.7071067811864648,0.7071067811850921,-0.7071067811866787,-0.7071067811953595,0.7071067811867163,-1.1641532182693481e-08,-0.707106781186725,0.7071067811865331,-0.7071067812014843,-0.707106781186549,0.7071067811860137,-0.707106781186538,0.7071067811862166,-0.7071067811860803,-0.7071067811865572,-0.7071067811869354,-0.7071067811873859,-0.7071067811869006,-0.7071067811883343,-0.7071067811864821,-0.7071067811866298,-0.7071067811875316,0.7071067811871831,-0.7071067811799392,0.7071067811870448,-0.7071067811983605,-0.7071067811875277,-0.7071067811865726,-0.7071067811865487,inf,0.7071067811870058,0.7071067811867501,0.7071067811865662,-0.7071067811864974,-0.7071067811863223,0.7071067811694701,-0.7071067811837258,-0.7071067811865541,0.7071067811865459,-0.7071067811866474,-0.7071067811867427,,0.7071067811851307,0.7071067811866807,-0.7071067809546738,0.7071067811855447,-0.7071067811867593,-0.7071067811864542,-0.7071067811867303,-0.7071067811862604,0.7071067811865068,0.707106781184968,-0.7071067811864739,-0.7071067811865561,-0.7071067811868645,-inf,-0.7071067811870325,-0.7071067811883527,,,0.7071067811867311,0.7071067811865736,0.7071067811887175,-0.7071067811863646,-0.7071067811856215,0.7071067811887923,-0.7071067811865769,0.7071067811864967,0.7071067811865686,0.7071067811855719,0.7071067811872025
2012-09-25 16:00:00,-0.7071067811864016,-0.7071067811869037,inf,-0.7071067810455189,-0.7071067811865343,-0.7071067811872325,-0.7071067811864861,-0.7071067815732681,-0.7071067811864482,-0.7071067811863507,-0.7071067811865508,-0.707106781186621,0.707106781186423,-0.7071067811865522,inf,-0.7071067811865654,-0.7071067811866644,-0.7071067811865547,-0.7071067811869034,0.7071067811888874,-0.7071067811865889,-0.7071067811865744,-0.7071067811865616,-0.7071067811865432,-0.7071067811869105,-0.7071067811865589,-0.7071067811864786,-0.7071067811865748,-0.7071067811873603,-0.7071067811862446,-0.7071067811864951,-0.7071067811864847,-0.7071067811864278,-0.7071067811866684,-0.7071067811866225,-1.1641532182693481e-08,-0.7071067811865595,-0.7071067811863165,-0.7071067811875977,-0.7071067811865213,-0.707106781185667,-0.7071067811865341,0.7071067811849459,-0.7071067811818303,-0.7071067811865343,0.7071067811917998,-0.707106781186593,-0.7071067811866327,0.7071067811865291,-0.7071067811864763,-0.7071067811867305,-0.7071067811911338,-0.7071067811867255,0.7071067811862966,-0.707106781186506,0.7071067812031953,0.7071067811867666,-0.7071067811866947,-0.7071067811866162,-0.7071067811865263,-0.7071067811868684,-0.7071067811977265,-0.7071067811865194,-0.707106781186547,-0.7071067811864781,-0.7071067811858884,-0.707106781186523,-0.7071067811874658,0.7071067811877709,-0.7071067811866042,-0.7071067811865838,,-0.7071067811862217,0.7071067811877887,-0.7071067811865592,-0.7071067811823297,-0.7071067811866095,0.7071067811859016,-0.7071067811865969,-0.7071067811865214,-0.7071067811841826,-0.7071067811864788,-0.7071067811864988,-0.7071067811865496,-0.7071067811865692,-inf,0.7071067812239887,-0.7071067811865872,,,-0.707106781186177,-0.7071067811867614,0.7071067812160567,-0.7071067811865396,0.707106781185669,-0.7071067811877128,0.7071067811864351,-0.7071067811865376,0.7071067811867195,-0.7071067811862897,-0.7071067811866597
2012-09-26 16:00:00,-0.7071067811859814,0.7071067812068293,inf,-0.7071067811850432,-0.7071067811865315,-0.7071067811866447,-0.7071067811865915,0.7071067811875187,0.7071067811862627,-0.7071067811863635,-0.7071067811865531,-0.7071067811872437,-0.7071067811858637,-0.7071067811866057,inf,0.7071067811851587,-0.7071067811866605,-0.7071067811868984,0.7071067811867344,-0.7071067811867473,0.7071067811868583,-0.7071067811865761,-0.7071067812456195,-0.7071067811769269,-0.7071067811871748,-0.7071067811865751,-0.7071067811864336,0.7071067811861931,0.7071067811961314,-0.7071067811864128,-0.7071067811864986,-0.7071067811861225,0.7071067811866295,-0.7071067811866006,-0.7071067815061769,-0.7071067811783407,-0.7071067811867329,-0.7071067811025188,-0.707106781186555,0.7071067811864865,-0.7071067811704163,-0.7071067811867497,0.7071067811857407,-0.7071067811862447,-0.7071067811859582,-0.7071067811866312,-0.7071067811875893,-0.7071067811865982,-0.7071067811865701,0.7071067811843684,0.7071067811879397,-0.7071067811869934,-0.7071067811873232,-0.7071067811862966,-0.7071067811864852,-0.7071067811871169,0.7071067811866701,0.7071067811866038,-0.707106781186605,0.7071067811867329,-0.7071067811873066,-0.707106781187571,-0.7071067811864507,-0.7071067811866985,-0.7071067811860342,-0.7071067811863581,-0.7071067811863195,0.7071067811868418,0.7071067811866519,-0.7071067811864502,-0.7071067811866671,,0.7071067811761047,-0.7071067813056732,0.7071067811867657,-0.7071067811853656,-0.7071067811868804,-0.7071067811865185,-0.7071067811868422,-0.7071067811861773,0.707106781186307,-0.7071067811863876,-0.7071067811863772,-0.707106781186463,0.7071067812918382,-inf,-0.7071067811866446,-0.7071067811867893,,,-0.7071067811863997,-0.7071067811865683,-0.7071067811872476,-0.7071067811869363,-0.7071067811863657,-0.7071067811904552,-0.7071067811865462,-0.7071067811857898,-0.7071067811871405,-0.7071067811864638,-0.7071067811866403
2012-09-27 16:00:00,0.7071067811865654,-0.707106781187847,inf,0.7071067811744434,0.7071067811865007,0.7071067811865583,0.7071067811867093,0.7071067811886351,-0.7071067811864544,0.7071067811865388,0.7071067811864999,0.707106781186875,0.7071067811862926,0.7071067811865404,inf,-0.7071067811777796,-0.7071067811866333,0.7071067811866488,-0.7071067811915485,0.7071067811870642,0.7071067811866183,0.7071067811865225,-0.7071067814230579,0.7071067811863684,0.7071067811867634,0.7071067811865521,0.7071067811864763,0.7071067811865467,0.70710678118697,0.7071067811864107,0.7071067811864269,-0.7071067811864002,0.7071067811867697,0.7071067811946982,-0.707106781186922,0.7071067811865475,0.7071067811866493,0.7071067811833658,0.7071067811866407,-0.7071067811864457,0.7071067811864297,0.7071067812100391,-0.7071067811856504,0.7071067811865298,-0.7071067811863092,0.7071067811865562,0.7071067811865193,0.707106781186988,0.7071067811865359,0.7071067811865401,0.7071067811866345,0.7071067811866462,0.7071067811868873,0.7071067809462364,0.7071067811865837,0.7071067811867698,0.7071067811865177,0.7071067811866661,0.7071067811865797,0.707106781190387,0.7071067811868664,0.7071067811867839,0.7071067811863689,-0.7071067813133554,-0.7071067811858117,0.7071067811865023,0.7071067811865004,0.7071067811866609,0.7071067811867219,0.7071067811864039,0.7071067811866834,,0.7071067811858069,0.7071067811872405,0.7071067811867863,0.0,0.7071067811866026,-0.7071067811772894,0.707106781186573,0.7071067811855369,-0.707106781185886,0.7071067811865578,-0.7071067811853893,0.7071067811864472,0.7071067811867873,-inf,0.7071067811867234,0.7071067811865566,,,0.7071067811868573,-0.7071067811867445,0.7071067811874484,-0.7071067811876203,0.7071067811863304,0.7071067811866762,0.7071067811864777,-0.7071067811864952,0.7071067811866003,0.7071067811864952,0.7071067811865537
2012-09-28 16:00:00,-0.7071067811863603,-0.7071067811867158,inf,-0.7071067811862108,0.7071067811865366,0.7071067811865809,-0.7071067811869323,-0.7071067811914002,-0.7071067811865006,-0.7071067811864314,0.707106781186425,-0.7071067811869863,0.7071067811158283,-0.707106781186558,inf,-0.7071067811741131,-0.7071067811865601,-0.7071067811874668,-0.7071067811871021,-0.7071067811885935,0.7071067811870978,0.7071067811864772,-0.7071067811868736,-0.7071067811865086,-0.7071067811871444,0.70710678118655,-0.7071067811861872,-0.7071067811865619,-0.7071067811926359,-0.7071067811535762,-0.7071067811863683,-0.7071067811827223,-0.7071067811867622,-0.7071067811871606,0.7071067811866577,-0.7071067811872682,-0.7071067811898117,-0.7071067811845752,-0.7071067811865487,0.707106781186551,-0.7071067811862773,-0.7071067811866072,-0.7071067811863907,-0.707106781154996,-0.7071067811864722,-0.7071067811871098,-0.7071067811866608,-0.7071067811866705,0.7071067811865119,-0.707106781186446,-0.7071067811865732,0.7071067811867902,-0.7071067811884731,-0.7071067811841786,-0.7071067811864761,-0.7071067811874409,0.7071067811864692,-0.7071067812043242,-0.7071067811887177,-0.7071067811865147,-0.7071067811869332,-0.7071067811871471,-0.7071067811467933,-0.7071067811866005,0.7071067811862466,-0.7071067811839363,-0.7071067811858704,-0.707106781186621,0.7071067811866162,-0.7071067811862197,0.7071067811870927,,0.7071067811854402,-0.7071067811877231,-0.7071067811866696,0.7071067811626335,-0.7071067811866116,-0.7071067811864757,-0.7071067811867151,-0.7071067811496226,0.7071067811855161,-0.7071067811863664,-0.7071067811813282,-0.7071067811864682,-0.7071067811868038,-inf,-0.7071067811866045,-0.7071067811991888,,,0.7071067811868857,0.7071067811879052,-0.7071067811868692,-0.7071067811993847,-0.7071067811865003,-0.7071067811866255,0.7071067811859705,-0.7071067811864716,-0.7071067811888129,-0.7071067811861929,-0.7071067811867985
2012-10-01 16:00:00,0.7071067811865633,0.7071067811871405,inf,0.7071067811859024,-0.7071067811500961,-0.7071067815803407,0.7071067811866044,0.7071067811868845,0.7071067811861366,-0.7071067811863485,0.7071067811865185,0.7071067811868332,0.7071067811861057,-0.7071067811866494,inf,0.7071067811862315,0.7071067811866012,0.7071067811866577,0.7071067811874157,0.7071067811873938,0.7071067811869104,0.70710678118653,-0.707106781187376,0.7071067811861406,0.7071067811869217,-0.7071067811864844,0.7071067811663246,0.7071067811865491,0.7071067811868572,-0.7071067811859609,0.7071067811862101,0.7071067811859326,0.7071067811866233,0.7071067811866896,-0.7071067811866005,0.7071067812142608,-0.7071067811867999,-0.7071067811863143,0.7071067811867784,0.707106781186601,0.7071067811846602,0.707106781187259,0.7071067811865457,0.7071067811853807,0.707106781186383,0.7071067811865661,0.7071067811865274,-0.7071067812862328,0.7071067811864795,0.7071067811865733,0.7071067811882037,0.707106781186644,0.707106781186831,0.7071067811860249,-0.7071067811861724,0.7071067811881855,0.7071067811520759,0.7071067811883294,0.7071067811865573,0.7071067811864612,0.7071067811886081,0.7071067811873349,-0.7071067811840999,-0.7071067811867919,0.7071067811865187,-0.7071067811858731,0.7071067811836388,0.7071067811866976,-0.7071067811865636,0.7071067811856658,0.7071067811872331,,-0.70710678118537,0.7071067811868275,0.7071067811865778,0.7071067811753233,-0.7071067811866918,-0.7071067811865648,0.7071067811879286,-0.7071067811849109,-0.7071067811864646,-0.7071067811864414,-0.7071067811861167,0.7071067811828408,0.707106781186638,-inf,0.7071067811868529,0.7071067811872158,,,-0.707106781186315,-0.7071067811879373,0.7071067811867937,0.7071067811990498,0.7071067811865044,0.7071067811866295,0.7071067811865239,0.7071067811864848,0.7071067811867459,-0.7071067811859125,0.7071067811866278
2012-10-02 16:00:00,0.7071067811852092,0.7071067811871826,inf,-0.7071067811859149,0.7071067811838213,0.7071067811884209,0.707106781186176,-0.7071067811874109,0.7071067811839974,-0.7071067811858422,-0.7071067811865693,0.7071067811876355,0.7071067811862899,0.7071067811879693,inf,0.7071067811850746,-0.7071067815464729,-0.7071067811866054,-0.7071067811871512,0.7071067812025997,-0.7071067811871692,0.7071067811867937,-inf,0.707106781186488,0.7071067811869551,-0.7071067811865501,0.7071067811864719,-0.707106781185986,-0.707106781216265,0.7071067811862347,-0.7071067811802265,-0.7071067811864752,-0.707106781186849,-0.7071067811874707,0.7071067811868333,-0.7071067811868672,0.7071067811892644,0.7071067811864216,-0.7071067811880135,0.7071067811866366,-0.7071067811852464,-0.7071067811866537,-0.7071067811827005,-0.7071067811558662,0.7071067811864943,0.707106781186592,0.7071067811866343,0.7071067811868046,-0.7071067811866539,0.7071067811866826,0.707106781188727,-0.707106781188637,-0.7071067812159505,-0.7071067811857069,0.7071067811867418,0.7071067811869279,-0.7071067811850835,-0.7071067812049873,0.7071067811858118,-0.7071067811865008,0.7071067811867988,0.7071067811868041,0.0,0.7071067811875346,-0.7071067811865496,0.7071067811859137,0.7071067811860424,-0.7071067811867322,0.7071067811865505,-0.7071067811866474,-0.7071067812592767,,-0.7071067811578269,0.7071067811887465,0.7071067811865274,-0.7071067811863956,-0.7071067811893733,-0.70710678118652,-0.7071067811875794,0.7071067811859654,-0.7071067811859874,-0.7071067811864737,-0.7071067801891436,0.0,0.7071067811937529,-inf,-0.7071067811866678,-0.7071067811871387,,,-0.7071067812126568,0.7071067811867768,0.7071067816812775,0.707106781211659,0.707106781185927,0.7071067811872714,-0.7071067811865259,-0.707106781186504,-0.7071067812315954,-0.7071067811863836,0.7071067811870996
2012-10-03 16:00:00,0.70710678118466,0.7071067811865221,inf,0.7071067811864341,0.7071067811817281,0.707106781186719,0.7071067811863959,0.7071067811871297,0.707106781186369,0.7071067811865377,0.7071067811863235,0.7071067811865867,0.70710678118448,0.7071067811865596,inf,0.707106781186435,0.7071067811865515,0.7071067811865654,0.7071067811879411,-0.7071067811866701,0.7071067811867087,0.707106781186756,-0.7071067811933952,0.7071067811862676,-0.7071067811866221,0.7071067811868857,0.7071067811865167,-0.707106781186513,0.7071067811998356,0.7071067811858365,-0.7071067811865536,0.7071067811817486,0.7071067811868184,-0.7071067811866653,0.7071067812143771,-0.7071067811865478,0.7071067811866102,0.7071067811861277,-0.7071067812190335,-0.7071067811865654,0.7071067811863406,0.7071067811867279,-0.7071067811864571,0.7071067811857495,0.7071067811865155,0.7071067811870007,0.7071067811864975,-0.7071067811865802,0.7071067811865273,-0.7071067811865872,-0.7071067811866604,0.7071067811884841,-0.7071067812071661,0.7071067811718669,0.707106781186582,0.7071067811870366,-0.7071067811659993,0.7071067811866293,0.7071067811865245,-0.7071067811863787,-0.7071067811887427,0.7071067811867469,-0.7071067811770511,0.7071067811871865,-0.7071067811972515,-0.7071067811865008,0.7071067811860844,-0.707106781186651,0.7071067811865706,-0.7071067811866354,0.7071067811874655,,0.7071067811826339,0.7071067811869032,0.707106781186446,0.7071067811860752,0.7071067811870486,0.7071067811852716,-0.7071067811866507,0.7071067811851254,0.707106781186346,0.707106781185413,0.7071067811787579,-0.7071067811860549,-0.7071067811868625,-inf,0.7071067811867894,0.7071067811865929,,,0.7071067811866588,0.7071067811866153,0.7071067811865445,0.707106781187505,0.7071067811655902,0.7071067811865153,0.7071067811865571,0.7071067811865281,-0.7071067811867664,0.7071067811865528,0.7071067811865646
2012-10-04 16:00:00,0.707106781186238,0.7071067811869413,inf,0.7071067811862368,0.7071067811861941,0.7071067811869814,0.7071067811864075,0.707106781187092,-0.7071067811808964,0.7071067811865696,0.7071067811865224,0.7071067811865323,-0.707106781184482,-0.7071067811867856,inf,0.7071067811864934,-0.7071067811877978,0.7071067811866055,0.7071067812077404,0.7071067811873419,0.7071067812634785,0.7071067811865697,0.7071067811870348,0.7071067811862476,0.7071067811867316,-0.7071067811872301,0.7071067811865233,0.7071067811864459,0.7071067811877116,0.7071067811852958,0.7071067811864681,0.7071067811865249,0.7071067811935623,0.7071067811866086,0.7071067811865731,0.7071067811865472,0.707106781186599,0.7071067811864944,0.7071067811867546,0.7071067811866695,0.7071067811863003,0.7071067811866785,0.7071067811863714,0.7071067811789261,0.7071067811864137,-0.707106781189951,0.7071067811864947,0.707106781186599,-0.707106781192821,0.7071067811870484,-0.7071067811890432,-0.707106781247138,0.7071067811866059,0.7071067811862998,0.7071067811867878,0.7071067811869516,0.7071067811864855,0.7071067811867385,0.7071067811822899,0.7071067811865135,0.7071067811867793,0.7071067811867402,0.7071067811864897,0.7071067811872772,0.707106781192965,0.7071067811865535,0.70710678118651,0.7071067811865739,0.7071067811865516,0.7071067811864313,0.7071067811907006,,0.70710678118614,0.7071067812066486,0.7071067811860711,0.7071067811846558,0.7071067811866727,0.7071067811859821,0.70710678118673,-0.7071067811813018,0.7071067811849202,-0.7071067811862267,0.7071067811863224,0.7071067811865054,0.7071067811865569,-inf,0.7071067811866432,0.7071067812053592,,,0.707106781186562,0.7071067811867052,-0.7071067811865601,-0.7071067812150614,0.707106781186439,0.7071067811865226,0.7071067811866736,0.707106781186533,0.7071067816159112,0.7071067811855116,0.7071067811866216
2012-10-05 16:00:00,0.707106781185843,-0.7071067811866968,inf,0.7071067811860116,-0.7071067811858299,0.707106781187209,0.7071067811849077,-0.7071067813018831,-4.8571967437720745e-08,-0.7071067811866557,0.7071067811865952,0.7071067811862305,0.7071067811850689,-0.707106781186588,inf,0.7071067811908534,-0.7071067812779758,0.707106781186579,0.7071067811866714,-0.7071067811923799,-0.7071067812634785,-0.707106781186855,-0.7071067811875229,0.7071067811863213,0.7071067811882729,-0.7071067811872378,-0.707106781185926,0.7071067811865424,-0.7071067831494307,0.7071067811081043,0.7071067811860484,0.7071067811862013,-0.7071067811960092,0.7071067812389267,-0.7071067811864039,-0.7071067811865479,0.7071067811866761,-0.7071067811854178,0.7071067811868607,-0.7071067811865392,-0.7071067811340892,0.7071067811876187,0.7071067811864215,0.7071067811861129,0.7071067811862097,-0.7071067811925217,-0.7071067811867263,-0.7071067811866598,0.707106781186548,0.7071067811883659,0.7071067811870271,0.7071067812083192,-0.7071067811929854,0.7071067811864753,-0.7071067811866681,-0.7071067811868945,-0.7071067811770013,0.7071067811865748,0.7071067811504061,-0.7071067811518317,0.7071067811867031,0.7071067811876844,0.7071067811861551,-0.7071067811869717,-0.70710678119212,0.7071067811856886,0.7071067811790411,-0.7071067811865539,-0.7071067811865558,-0.7071067811865737,-0.7071067811866625,,0.707106781186758,0.7071067811871657,0.7071067811855971,0.7071067811850519,-0.707106781666651,0.7071067811844025,-0.7071067811890734,0.7071067811446747,-3.783284541157525e-08,-0.7071067811860873,0.7071067811863719,0.7071067811864927,0.7071067811867489,-inf,-0.7071067811878735,0.7071067811866267,,,-0.7071067811858217,0.7071067811869538,0.7071067811870323,-0.7071067812552415,-0.7071067811864334,-0.707106781185848,0.7071067811871791,0.7071067811865243,-0.7071067811871741,0.7071067811863216,-0.7071067811895094
