,EEE.AT,VIO.AT,ALPHA.AT,ETE.AT,EUROB.AT,MYTIL.AT,LAMDA.AT,BELA.AT,FFGRP.AT,ELPE.AT,OPAP.AT,TPEIR.AT,EYDAP.AT,MOH.AT,PPC.AT,PPA.AT,GRIV.AT,EXAE.AT,AEGN.AT,TENERGY.AT,TITK.AT,HTO.AT,METKK.AT
2015-10-16 16:00:00,-0.707106783312139,-0.7071067811783089,0.7071067811964632,0.7071067810773487,-inf,-0.7071067812124759,-0.7071067811886027,-0.7071067811929629,-0.707106781186601,-0.707106781232938,-0.7071067811848235,-0.7071067788613631,-0.7071067811921208,2.9438038250194952e-08,-0.7071067811989372,-0.7071067811880928,-0.7071067811859927,-0.7071067807382256,-0.7071067811871328,1.252189036820862e-07,-0.7071067811870174,-0.7071067811921592,-0.7071067811911785
2015-10-19 16:00:00,-0.7071067812132175,0.7071067811365165,-0.7071067811958743,0.7071067811799503,-inf,-0.7071067812915014,inf,inf,-0.7071067811862828,-0.7071067811982413,0.707106781169709,-0.7071067810716372,-0.7071067811903188,-0.7071067811837181,-inf,-0.7071067811868166,0.7071067811826778,-0.7071067810729637,-inf,1.2890181261391225e-07,0.7071067811994655,-0.7071067812026938,-inf
2015-10-20 16:00:00,0.7071067812295578,0.7071067811743597,0.7071067812028794,0.7071067811747735,-inf,-0.707106781233246,0.7071067811867828,0.7071067811963044,-0.7071067811853992,0.7071067811896554,-0.7071067809737447,0.707106780926954,0.707106781186797,0.7071067811838437,0.7071067812056318,0.7071067811862108,0.707106780401245,0.7071067811689765,0.7071067811909103,0.7071067810861221,0.7071067811902095,-0.7071067811893824,0.7071067811932694
2015-10-21 16:00:00,0.7071067814214964,-0.7071067809877112,0.7071067812729402,0.7071067810788448,-inf,0.707106781234209,-0.7071067811966142,-0.7071067812011255,0.7071067811854281,-0.7071067812014339,5.6518454798384645e-08,0.7071067811095046,-0.7071067812102516,0.707106781180095,0.7071067811894705,0.7071067811860209,2.6620805001582163e-08,-0.7071067811150761,-0.7071067811911615,-0.7071067811597651,-0.7071067852018159,0.7071067818092592,0.7071067811884904
2015-10-22 16:00:00,0.7071067811881409,0.7071067811789181,0.7071067812721289,0.7071067811748575,-inf,0.7071067811876561,-0.707106781187312,0.707106781193201,0.7071067811863673,0.7071067811911075,-0.7071067811820558,0.7071067810720029,0.707106781330419,0.7071067811864655,0.7071067812099462,0.7071067811862324,0.707106780399989,0.7071067809899557,0.7071067811866687,0.7071067811857487,-0.7071067811883808,0.7071067811889082,0.7071067811970975
2015-10-23 16:00:00,0.7071067811871354,-0.7071067811740928,-0.7071067811926881,0.7071067810796353,-inf,-0.70710678123125,0.7071067811893232,0.7071067811889564,0.7071067811819262,-0.7071067812011108,0.707106781184358,-0.7071067810421737,-0.7071067812028682,0.7071067811863566,-0.707106781232831,0.7071067811863634,-0.7071067803972255,0.7071067807473953,-0.7071067812029287,-0.7071067810841403,0.7071067812010683,0.7071067811873062,0.7071067811947972
2015-10-26 16:00:00,0.7071067811923686,4.519971261566234e-08,-0.7071067812353083,-0.7071067811795196,-inf,-0.7071067811947044,0.7071067811892185,0.7071067811891372,0.7071067811864286,0.7071067812164229,0.7071067811857464,-0.7071067719136289,0.7071067811890148,0.7071067811822366,-inf,-0.7071067811869802,0.707106780399989,0.7071067810782864,-0.707106781192294,-0.7071067811746387,0.7071067811874553,0.7071067811898393,0.7071067811931349
2015-10-27 16:00:00,-0.7071067811912514,4.519971261566234e-08,0.7071067812088906,0.7071067811800397,-inf,-0.7071067815991698,0.70710678127859,0.707106781204594,0.7071067811865687,0.7071067812015862,-0.7071067803190089,0.7071067810415763,0.7071067817838954,0.7071067811860918,0.7071067811959193,0.7071067811863704,0.7071067811550852,0.707106781182068,0.7071067811920427,0.7071067811857579,0.7071067811875035,-0.7071067811892292,0.7071067812136006
2015-10-28 16:00:00,-inf,4.519971261566234e-08,inf,5.955795122054237e-08,-inf,inf,inf,inf,-inf,inf,5.588060539161558e-08,-1.322924490137423e-08,-inf,0.0,-inf,-inf,2.6461873402028305e-08,4.461540987503675e-08,-inf,1.2371478803959142e-07,-inf,inf,-inf
2015-10-29 16:00:00,-0.7071067811970777,-0.7071067811738416,-0.70710678119603,-0.707106781159016,-inf,-0.7071067812896716,-0.7071067812775851,-0.7071067813416813,-0.7071067811886779,-0.70710678118963,-0.7071067811846471,-0.707106780929764,-0.7071067811880941,0.7071067811857227,-0.7071067811933788,-0.7071067811868869,-0.707106780389375,-0.7071067807798909,-0.7071067811883192,-0.7071067811798281,-0.7071067811870961,-0.707106781187964,-inf
2015-10-30 16:00:00,-0.7071067811971494,-0.7071067811636818,-0.7071067811900239,-0.7071067811794963,-inf,-0.7071067811915746,-0.7071067811966698,0.7071067811916344,-0.7071067811867696,-0.7071067811916603,-0.7071067811856883,-0.7071067719176324,0.7071067812019092,-0.7071067811858478,-0.7071067811963658,-0.707106781186879,0.7071067810983915,-0.7071067811834667,-0.7071067811867975,-0.7071067811605409,-0.707106781187154,-0.7071067811868579,0.7071067812623579
2015-11-02 16:00:00,0.707106781187603,0.7071067809838962,0.7071067811873625,0.7071067811800189,-inf,0.7071067816095626,-0.7071067811876653,0.707106781188899,-0.7071067811895538,0.7071067811882046,0.7071067811736653,0.7071067811544525,0.7071067811911875,0.707106781186336,0.7071067823836079,0.7071067811863008,0.707106780387114,0.7071067811837126,0.7071067811870151,0.7071067811808289,0.7071067811912789,0.7071067811871878,0.7071067813576233
2015-11-03 16:00:00,0.7071067811962383,-0.7071067809818865,0.7071067812171625,-0.7071067811819873,-inf,-0.7071067811899262,0.7071067811877769,0.7071067812040939,-0.7071067811868241,-0.707106781193656,-0.707106781181345,-0.7071067810427426,-0.7071067811959387,-2.0658955580898503e-08,-0.7071067811937722,-0.7071067811867822,0.7071067811785978,-0.7071067810036794,0.7071067813088183,-0.7071067811834206,-0.707106781194422,-0.7071067813338834,0.7071067811929886
2015-11-04 16:00:00,0.7071067811878433,-0.7071067809808188,-0.707106781187449,-0.7071067811586634,-inf,inf,inf,0.707106781190529,0.7071067811862729,-0.7071067812162817,-0.7071067811522775,-0.7071067811690923,-0.7071067812098115,-0.7071067811636264,-0.7071067811952744,-0.7071067811868085,-0.7071067811839739,-0.7071067810821279,-0.7071067813098232,-0.7071067810839807,0.7071067811879532,0.7071067812113496,0.707106781866073
2015-11-05 16:00:00,-0.7071067811870843,-0.707106781182135,-0.7071067811900762,-0.707106781183311,-inf,-0.7071067812129801,-0.7071067811869369,-0.707106781187103,-0.7071067811868483,-0.7071067811880754,-0.7071067811859523,-0.707106781167277,-0.7071067811894935,-0.7071067811864759,-0.7071067811905744,-0.7071067811866901,0.7071067811825622,-0.7071067811391392,-inf,1.2289107776739483e-07,-0.7071067811881605,0.7071067811910231,-0.7071067813597418
2015-11-06 16:00:00,-0.7071067811877187,0.7071067811634411,-0.7071067811914803,-0.70710678107474,-inf,-0.7071067811917118,-0.7071067811869105,-0.7071067811893083,-0.7071067811849236,0.7071067812195571,-0.7071067811854604,-0.7071067717675114,-0.7071067811976721,-0.707106781186335,0.7071067825073263,-0.7071067811864875,-0.707106781184474,4.1571514075573915e-08,-0.707106781187082,-0.7071067811603484,-0.7071067811893488,-0.7071067811902066,-0.7071067812063285
2015-11-09 16:00:00,0.7071067811875573,-0.7071067811333767,0.7071067812421554,0.7071067810768499,-inf,inf,-0.7071067811928342,0.7071067811874767,-4.930614793054804e-07,-0.7071067813875815,0.7071067811852007,-0.7071067801395681,-0.707106781713314,-0.7071067811796025,0.707106781189748,-3.430481397344653e-07,0.7071067803994477,-0.70710678113815,0.7071067811875978,-0.7071067811602856,-0.7071067812049314,0.7071067812111814,0.7071067811929452
2015-11-10 16:00:00,0.7071067811886053,-0.7071067811830375,-0.7071067811894906,-0.7071067811738715,-inf,-0.7071067811951819,-0.707106781289239,-0.7071067811873788,-0.7071067811656271,-0.7071067812029687,-0.7071067811831009,-0.7071067810922089,0.7071067812190387,0.7071067811858053,-0.7071067812022991,-0.7071067811845249,-0.7071067811840682,-0.7071067811643873,-0.7071067811869323,-0.70710678116016,0.7071067820531923,0.707106781192885,-0.7071067812303876
2015-11-11 16:00:00,-0.7071067811898775,0.7071067811322462,-0.7071067812434488,-0.7071067811738158,-inf,0.7071067816215623,-0.7071067811885868,0.7071067811895652,0.7071067811862904,-0.7071067820156774,-0.7071067811779149,0.707106778817486,-0.7071067813198565,0.7071067811811479,-0.7071067812130805,0.7071067811825466,-0.7071067811811628,-0.7071067811356613,-inf,0.7071067810871053,-0.7071067812220022,-0.7071067811872352,-0.7071067812304503
2015-11-12 16:00:00,0.7071067811895358,4.548745880093835e-08,-0.7071067812889528,-0.7071067811792853,-inf,-0.707106781203624,-0.7071067811872269,0.7071067811877699,0.7071067811869769,-0.7071067812787359,-0.7071067811857471,0.7071067788195123,-0.7071067811949343,-0.7071067811864925,-0.7071067811893441,-0.707106781186604,-0.7071067811846387,-0.7071067811632707,0.7071067812809306,-0.7071067810828975,-0.7071067811964356,-0.7071067811874262,-0.7071067812063495
2015-11-13 16:00:00,-0.7071067811872878,-0.707106781183672,-0.7071067812053923,0.7071067810754409,-inf,-0.7071067816202433,0.707106781213577,0.7071067815637135,-0.7071067811872201,-0.7071067811886047,-0.7071067811826957,-0.7071067805953493,-0.7071067812440549,-0.7071067811865076,0.7071067811886703,0.707106781185973,-0.7071067811847076,-0.70710678110989,-0.7071067811876833,-0.7071067810826462,-0.7071067812151762,0.7071067812129749,-0.7071067811903846
2015-11-16 16:00:00,-0.7071067812658767,-0.7071067811816646,-0.7071067812127214,5.979488575545019e-08,-inf,-0.7071067811883981,-0.7071067811906699,0.7071067812094491,-0.7071067811868003,-0.7071067811887491,-0.7071067811780504,-0.7071067788176393,-0.7071067811870537,-3.271075919008424e-08,-0.7071067811974854,-0.7071067811865173,-0.7071067811860935,0.70710677927507,-0.7071067811871007,-0.7071067811833452,-0.7071067811891569,0.707106781189629,-0.7071067811887041
2015-11-17 16:00:00,0.707106781186807,0.7071067811852789,inf,-0.7071067811579532,-inf,0.7071067811888769,0.7071067811896405,0.7071067811892681,0.707106781182053,0.7071067811881095,0.707106781182543,-0.7071067808072169,0.7071067811872797,0.7071067811865235,0.7071067811875249,-0.7071067808875375,0.707106781186172,0.7071067811850604,-0.7071067811875547,1.2107193809287023e-07,0.7071067811904903,0.707106781187685,-0.7071067813634102
2015-11-18 16:00:00,0.7071067811868161,0.7071067811822722,-0.7071067812933887,5.999425539359264e-08,-inf,0.7071067811892306,0.7071067811896405,0.7071067811897292,0.7071067811864867,0.7071067812417909,0.7071067811847956,-0.707106780992607,0.7071067811905313,0.7071067811865067,0.7071067811884354,0.7071067811859978,-0.7071067810130095,0.707106781175154,0.7071067811871519,0.7071067811840466,0.7071067811878126,0.7071067811887494,0.7071067811882565
2015-11-19 16:00:00,0.7071067811930137,-0.7071067811324743,-0.7071067812470282,-0.70710678117924,-inf,-0.7071067812342917,0.7071067811985849,0.7071067811896804,0.7071067811865542,-0.7071067812105768,-0.7071067811848605,-0.7071067810376241,-0.7071067811878857,-0.7071067811409465,-inf,-0.7071067811864893,0.7071067811781162,0.7071067811857907,0.7071067811872775,-0.7071067810821287,0.7071067812563251,0.707106781187097,-0.7071067811979146
2015-11-20 16:00:00,0.7071067811911983,-0.7071067809696893,inf,-0.707106781183222,-inf,-0.707106781190762,inf,0.7071067811870874,-0.7071067811867635,-0.7071067811910239,-0.7071067811851302,-0.7071067809208913,-0.7071067811941406,-0.7071067811862464,-0.7071067811884756,-0.7071067811695422,-0.7071067810103477,-0.7071067811722166,-0.7071067811866816,0.7071067810865249,-0.7071067811877252,-0.7071067811960137,-0.7071067811892194
2015-11-23 16:00:00,-0.7071067811909024,-0.707106781180276,-0.7071067812256026,-0.707106781181773,-inf,-0.7071067811879841,-0.7071067811893449,-0.707106781189272,0.707106781190769,-0.7071067811877071,-0.7071067811845904,-0.7071067805872915,0.707106781204917,-0.7071067811856785,-inf,0.7071067811497771,-0.7071067811857433,-0.7071067811851371,-0.7071067811922496,-0.707106781174443,-0.7071067811869912,-0.7071067811892274,-0.7071067811876756
2015-11-24 16:00:00,-0.7071067811945306,-0.7071067811722501,0.7071067811966495,0.7071067810733176,0.7071067811865476,0.7071067811903046,-0.7071067811905795,0.7071067811871893,-0.7071067811867008,0.7071067814405604,0.7071067811812208,0.7071067715816146,0.7071067811883366,0.7071067811802959,0.7071067811936648,0.7071067811809331,0.7071067811827366,-0.7071067811522251,0.7071067811920821,0.7071067811758875,-0.7071067812007057,0.7071067811885589,0.7071067811875804
2015-11-25 16:00:00,0.707106781189973,0.7071067809612268,-0.7071067811961147,-0.7071067811574244,-0.7071067811865696,-0.707106781187198,0.7071067811879199,0.7071067811865477,0.7071067811863663,-0.7071067811909796,-0.7071067811816022,-0.7071067715859348,-0.7071067811968996,0.7071067811860171,-0.7071067811883897,-0.7071067811865295,0.7071067811862262,0.7071067811529429,0.707106781239436,1.2928389707783108e-07,-0.7071067811937984,-0.7071067811896683,-0.707106781187524
2015-11-27 16:00:00,-0.7071067812180173,0.7071067811308924,0.7071067811865483,0.7071067811865411,0.7071067811865476,0.7071067811879844,0.7071067812930641,0.7071067811831073,0.7071067811871223,-0.7071067812285587,0.7071067811862749,0.7071067811865376,0.7071067811924656,-0.7071067811861906,0.7071067811883462,0.7071067811850082,0.7071067811842605,-0.7071067811601673,0.7071067811865764,-0.707106781174443,0.707106781193728,0.7071067812013753,0.7071067811890223
2015-11-30 16:00:00,-0.7071067811904745,-0.7071067811841543,1.6323404237781944e-08,0.7071067811865483,-inf,-0.7071067811877021,-0.7071067811980477,-0.7071067811861486,-0.7071067811877301,-0.7071067812291869,-0.7071067811859728,-1.4798746501249694e-08,0.7071067811877559,-0.7071067811865073,-0.7071067812014737,-0.7071067811864311,-0.7071067811858204,-0.7071067811848232,0.7071067811900723,-0.7071067811819852,-0.7071067811869997,-0.7071067811874251,-0.7071067811892197
2015-12-01 16:00:00,-0.707106781264739,4.026735804121565e-08,1.6323404237781944e-08,inf,-inf,0.7071067811990869,-0.7071067811877579,0.7071067811863998,0.7071067811875054,0.7071067811883129,0.7071067811861849,-1.4798746501249694e-08,-0.707106781187938,0.707106781186206,-0.7071067811877307,0.7071067811858811,0.7071067811828955,0.707106781178523,0.7071067811875177,0.7071067811806514,0.7071067811872694,inf,-inf
2015-12-02 16:00:00,-inf,3.904713507026972e-08,-0.7071067811865086,inf,-0.7071067811865481,-0.7071067811877024,-0.7071067811866515,-0.7071067811863214,-0.7071067811870168,-0.7071067811965637,-0.7071067811821278,-0.707106781186469,-0.707106781188164,-0.7071067811856473,0.7071067812689186,-0.707106781186554,0.7071067811038187,0.7071067809884455,0.707106781190784,-0.707106781184125,0.7071067811992641,-0.7071067811884457,-0.7071067813637361
2015-12-03 16:00:00,-0.7071067811870556,-0.7071067811600262,0.7071067811493091,inf,-0.7071067811865854,-0.7071067812355906,0.7071067811869212,-0.7071067811867989,-0.707106781188083,0.7071067812517197,-0.7071067811838645,-0.7071067811838437,0.707106781205281,-0.707106781185096,-0.7071067811903113,-0.7071067811379919,0.7071067811790668,0.7071067811790053,0.7071067811929809,-0.7071067810804635,-0.7071067812242903,-0.7071067811883427,-0.7071067812153801
2015-12-04 16:00:00,-0.7071067811869887,-0.7071067811265194,-0.7071067811859607,-0.7071067811865462,-0.7071067811894044,0.7071067811936773,0.7071067811867684,-0.7071067811866162,-0.7071067811866573,-0.7071067811991449,-0.7071067811847598,-0.70710678117882,0.7071067812397015,0.7071067811788965,-0.7071067825673353,-0.7071067811592664,0.707106781138678,-0.7071067811650387,-0.7071067812045578,-0.7071067811794737,-0.7071067812341213,-0.7071067811882711,-0.7071067811979829
2015-12-07 16:00:00,0.7071067811886993,-0.7071067811826237,-0.7071067811858269,0.707106781186433,-0.7071067811867966,inf,-0.707106781289962,-0.7071067812871104,-3.320889040378204e-07,0.7071067811996614,5.5512052451486095e-08,0.7071067810992702,-0.7071067811895262,-0.7071067811733434,0.7071067811888525,-0.7071067811799941,-0.7071067811744212,0.7071067809944748,-0.7071067813459392,-0.7071067811818954,-0.7071067812171555,0.7071067811906531,0.7071067811881047
2015-12-08 16:00:00,-0.7071067811868358,-0.7071067811859149,-0.7071067811781602,-0.707106781186534,0.7071067811925229,-0.7071067811877129,-0.7071067811867682,-0.7071067811870558,-0.7071067811865828,-0.707106781187743,-0.7071067811860174,-0.7071067811863656,-0.7071067811869419,-0.7071067811857891,-0.7071067811878076,-0.7071067811865718,-0.7071067811745939,-0.7071067811802374,-0.707106781187312,-0.7071067811862447,-0.707106781186799,-0.7071067811878409,-0.7071067811872294
2015-12-09 16:00:00,-0.7071067811867748,-0.707106781185251,0.7071067811861431,-0.707106781186524,0.7071067811866628,-0.707106781189103,-0.7071067811866081,-0.7071067811879973,-0.7071067811864679,-0.7071067811892993,-0.7071067811824747,-0.7071067811861358,-0.7071067811870417,-0.7071067811865148,-0.7071067811884311,-0.7071067811862398,-0.7071067811849773,-0.7071067811854264,-0.7071067811865797,-0.7071067811860274,-0.707106781187846,-0.7071067811903654,-0.7071067811869647
2015-12-10 16:00:00,0.7071067811868951,0.7071067811754764,0.7071067811863025,-0.7071067811865088,-0.707106781186936,inf,0.7071067811866346,0.7071067811867189,0.7071067811862166,inf,-0.707106781170835,-0.7071067811856555,0.7071067811868365,0.707106781186481,-0.7071067826963037,0.7071067811864298,0.7071067811418847,0.7071067811698095,0.7071067811866271,0.7071067811858259,0.7071067811867755,0.7071067811877146,0.7071067811932551
2015-12-11 16:00:00,-0.7071067811876136,-0.7071067811550406,0.7071067811862789,0.7071067811863374,0.7071067811879485,-0.7071067811877312,-0.7071067811868513,-0.7071067811884343,-0.7071067811865267,-0.7071067812105251,0.707106781181544,-1.2450098787079954e-08,-0.7071067811873188,-0.7071067811863335,-0.7071067811880033,0.707106781186165,0.7071067811828827,0.7071067811622053,-0.7071067811971896,-0.7071067811830603,-0.7071067811887003,0.7071067818363738,0.7071067818908415
2015-12-14 16:00:00,-0.7071067811887156,0.7071067811167342,0.7071067811864157,-0.7071067811865127,0.7071067811865815,-0.7071067812148188,-0.7071067811867191,-0.7071067811872718,0.7071067811703182,-0.7071067812052351,0.7071067811397255,0.7071067811475041,0.7071067811909866,-0.7071067811844771,-0.7071067811930112,-0.7071067811857272,0.7071067811401262,-0.7071067811793964,-0.7071067811871125,1.2310124020273644e-07,-0.7071067811909356,0.7071067812275699,-0.7071067811876726
2015-12-15 16:00:00,0.7071067811870723,-0.7071067811686663,5.417205179523028e-09,0.7071067811862908,0.7071067812887007,-0.707106781192066,inf,-0.7071067811883366,-0.7071067811863665,-0.7071067811950079,-0.707106781180043,0.7071067811808144,-0.7071067811869681,-0.7071067811863849,-0.7071067812034804,-0.7071067811864857,-0.7071067811813199,-0.7071067811805256,-0.707106781186802,-0.7071067811839149,0.7071067811903587,-0.7071067811869275,0.7071067813631582
2015-12-16 16:00:00,0.7071067811886554,0.7071067811809554,0.707106781185204,0.7071067811746325,0.7071067811866121,0.7071067811873375,0.707106781187036,0.7071067811878465,0.7071067811859597,0.7071067811878897,0.7071067811847828,0.7071067790469188,0.7071067811866636,0.7071067811865206,0.7071067811923047,0.7071067811861641,0.7071067811858409,0.7071067811853888,0.7071067811866167,0.7071067811862455,-inf,0.7071067811875913,0.7071067811920733
2015-12-17 16:00:00,0.7071067812831578,-0.7071067809078219,0.707106781185922,0.7071067811848705,0.707106781186563,-0.7071067812364256,0.7071067811894224,0.7071067811867457,0.7071067811859105,0.7071067823540647,0.7071067811862174,0.7071067811531522,0.7071067812123673,-0.7071067811864814,0.7071067811887258,0.7071067811773988,-0.7071067811769077,0.7071067811851944,0.7071067811879787,0.7071067811851118,0.7071067811872943,0.7071067811868825,-0.7071067812016755
2015-12-18 16:00:00,0.7071067811890523,-0.7071067811751397,0.7071067811844501,-0.7071067811534513,-0.7071067811866641,-0.707106781214592,0.7071067811906677,0.7071067811927875,0.7071067811857487,-0.7071067812590934,0.7071067811857663,-0.707106780244006,-0.7071067812038258,-0.7071067811784792,-0.7071067811895971,0.707106781186278,-0.7071067811859143,0.7071067811807996,0.7071067811867064,0.7071067811826862,0.7071067811927628,-0.7071067811967898,0.7071067812056903
2015-12-21 16:00:00,-0.707106781186703,-0.7071067811150744,0.7071067811732079,0.7071067811837259,inf,0.707106781188657,0.7071067811886921,-0.7071067811892651,0.7071067811746807,0.7071067812193449,0.7071067811847106,0.7071067806555877,-0.707106781193207,-0.7071067811857209,0.7071067811936715,0.7071067811863804,0.7071067811806786,0.7071067811212779,-0.7071067812297965,0.7071067811860967,-0.7071067812329781,-0.7071067812011111,0.7071067812300702
2015-12-22 16:00:00,-0.7071067812295562,0.7071067809029237,0.0,0.7071067811858207,-0.7071067811865845,-0.7071067811934014,0.70710678118704,0.7071067811933999,0.7071067811827364,-0.7071067812045354,-0.7071067811510877,-0.7071067808473959,0.7071067811913722,-0.7071067811852527,-0.7071067811921723,-0.7071067811865538,2.761977038899394e-08,-0.7071067811821965,-0.7071067811866424,-0.7071067811832705,-inf,-0.7071067813247174,-0.7071067811981642
2015-12-23 16:00:00,0.7071067811866721,0.7071067811554664,-0.7071067811731765,-0.7071067811751734,0.7071067811867582,-0.7071067811909492,0.7071067811874383,-0.707106781187,0.7071067811824931,-0.7071067811962704,0.707106781152168,-1.2657956271928475e-08,0.707106781194897,-0.7071067811827079,-0.7071067812031652,-0.7071067811865975,3.0381747427893334e-08,3.7602547636930865e-08,-0.7071067811872314,-0.7071067811857401,0.7071067811874512,0.7071067812096997,0.7071067812301328
2015-12-24 16:00:00,-inf,3.340862386064697e-08,0.0,3.623738102041271e-08,inf,inf,inf,inf,-2.0776138001551728e-07,inf,5.301642490957481e-08,-1.2657956271928475e-08,-inf,-1.9057651234264255e-08,-inf,-2.4393958116668895e-07,3.0381747427893334e-08,3.7602547636930865e-08,inf,1.2443618730419598e-07,-inf,inf,-inf
2015-12-28 16:00:00,-0.7071067811870559,-0.7071067811155611,-0.7071067811844471,0.7071067811693545,-0.7071067811867268,-0.7071067811990289,-0.7071067811866657,0.7071067811867336,0.7071067811764532,0.7071067812205336,-0.7071067803091892,-0.707106780846548,-0.7071067811879452,0.7071067811863688,-0.7071067812332832,-0.707106781186572,-0.7071067811839731,-0.7071067811802099,-0.7071067811873445,0.707106781175085,-0.7071067812039823,-0.7071067812013241,-inf
2015-12-29 16:00:00,0.7071067812096083,0.7071067809048236,0.0,3.6400780894182115e-08,-0.7071067811874296,0.7071067812380011,0.7071067811871047,0.7071067811865827,0.7071067811852739,0.7071067812617344,0.7071067803145903,-1.36535784948181e-08,0.7071067811974093,-1.766669506560737e-08,-0.7071067812337543,-0.7071067811853775,-0.707106781184321,0.7071067811500015,0.7071067811872135,-0.7071067811580679,0.7071067812141936,-0.7071067811885534,-0.7071067811892561
2015-12-30 16:00:00,0.7071067812462917,-0.7071067811153139,-0.7071067811851247,0.7071067811847288,-0.707106781186663,-0.7071067813004656,-0.7071067812854479,-0.7071067811865551,-0.7071067811848404,-0.7071067812338989,0.7071067811779991,-0.7071067811704411,0.7071067811977234,-1.766669506560737e-08,-0.7071067812134428,-2.0771231208963183e-07,0.7071067811842403,-0.7071067793886312,-0.7071067811882855,1.2465836457359073e-07,-0.7071067811872083,-0.7071067812517178,-inf
2015-12-31 16:00:00,-0.7071067827138118,0.7071067811831994,0.7071067811845188,0.7071067811569758,0.707106781186612,0.7071067811898492,-0.7071067812855736,0.7071067811865953,0.7071067811863386,0.7071067811912973,0.7071067811864913,0.7071067811153164,0.7071067811886079,-0.7071067811837884,0.7071067811890214,0.7071067811862816,-0.7071067811794198,0.7071067811721693,-0.7071067811874143,0.7071067811846428,0.7071067811868601,0.7071067811869328,0.7071067811894498
2016-01-04 16:00:00,-0.707106781187612,0.7071067811697288,-0.7071067811857592,-0.70710678118485,-0.707106781186612,-0.7071067812994133,0.7071067811874127,-0.7071067811857208,-0.70710678118657,0.7071067812327781,-0.7071067811864007,0.7071067726142155,-inf,0.707106781183688,0.70710678119287,0.7071067811859311,0.707106781110077,-0.7071067810765234,0.7071067811875799,1.2282874186652856e-07,0.7071067811881582,-0.7071067811878297,-0.7071067812320785
2016-01-05 16:00:00,-0.7071067812495454,0.7071067811569477,-0.7071067811861502,-0.7071067811850407,,-0.7071067812146677,0.7071067811929249,0.7071067811463277,-0.7071067811865294,0.7071067812321249,-0.7071067811499286,0.7071067802345329,0.707106781187607,-0.7071067811689264,-inf,-2.3203319523195083e-07,0.7071067811838734,-0.7071067807436716,0.707106781187384,-0.7071067810773088,0.707106781198052,0.7071067811914514,0.7071067812300373
2016-01-06 16:00:00,-inf,3.423920278054601e-08,0.0,3.591639761298215e-08,,inf,inf,8.938848634913644e-08,-1.9635224053970778e-07,inf,4.4805887263580796e-08,-1.413073423330066e-08,-inf,-1.7792113890089344e-08,-inf,-2.3203319523195083e-07,3.337136560241752e-08,3.548461560066201e-08,-inf,1.225409731593313e-07,-inf,inf,-inf
2016-01-07 16:00:00,-0.7071067811885915,-0.7071067811837274,-0.7071067811864347,-0.7071067811858329,-0.7071067811865936,-0.7071067811876263,-0.7071067811875308,-0.7071067811865829,-0.7071067811865444,-0.7071067811922259,-0.7071067811839794,-0.7071067811651663,-0.7071067816738483,-0.707106781186358,-0.7071067811885277,-0.70710678118637,-0.7071067811857737,-0.7071067811714147,-0.7071067811866324,-0.7071067811831756,-0.707106781187147,-0.7071067811872204,-0.7071067811882127
2016-01-08 16:00:00,-0.7071067811929498,-0.7071067809071403,-0.7071067811759303,-0.7071067811839509,0.707106781190561,-0.7071067811903132,0.7071067811893419,0.7071067811943889,-0.7071067811564771,-0.7071067811916988,-0.7071067811830638,-0.7071067810515889,-0.7071067811891254,0.7071067811863688,-0.7071067812212821,0.7071067811853836,0.7071067811799389,-0.7071067811798837,0.7071067811866504,-0.7071067811578637,0.7071067812140897,-0.7071067811920757,-0.7071067812162125
2016-01-11 16:00:00,-0.7071067811871006,-0.7071067811550592,0.7071067811442515,0.7071067811530681,0.7071067811894898,-0.7071067813047652,-0.7071067811875335,-0.707106781186824,-0.70710678118637,0.7071067824047326,-0.7071067811526469,-0.7071067806446327,-0.7071067811961458,-0.7071067811145032,0.7071067812336369,0.7071067811849048,0.7071067811592339,-0.7071067809704356,0.7071067811882654,-0.7071067810732571,-0.7071067811878582,inf,-0.7071067811896341
2016-01-12 16:00:00,0.7071067811870088,0.7071067811557082,0.707106781185869,0.7071067811848594,0.7071067811938488,0.7071067811941397,0.7071067811904909,0.707106781186662,-0.7071067811794677,0.7071067813216153,0.7071067811783502,0.7071067811479255,0.70710678119338,-1.7590717530549215e-08,0.7071067811911241,0.7071067811849675,0.7071067811588823,0.7071067811734985,-0.7071067811923639,1.2030047973988376e-07,0.7071067811871007,-0.7071067812234774,0.7071067811891316
2016-01-13 16:00:00,0.7071067812170417,-0.7071067811687318,0.707106781184747,-0.7071067808896299,0.7071067811887196,-0.7071067811937708,-0.7071067811870358,0.7071067811866311,-0.7071067811836246,-0.707106781196459,-0.7071067811523202,0.7071067725600356,-0.7071067811886902,-0.7071067811865333,-0.7071067812323544,-0.7071067811865765,0.7071067811085552,-0.7071067811765733,0.7071067811920813,1.1676223033576954e-07,-0.7071067811913803,-0.7071067811869298,-0.7071067812681059
