,ABI.BR,AI.PA,AIR.PA,ALV,ASML.AS,BAS.DE,BAYN.DE,BBVA.MC,BMW.DE,BN.PA,BNP.PA,CA.PA,CS.PA,DAI.DE,DBK.DE,DG.PA,DPW.DE,DTE.DE,EI.PA,ENEL.MI,ENGI.PA,ENI.MI,EOAN.DE,FP.PA,FRE.DE,G.MI,GLE.PA,IBE.MC,ISP.MI,ITX.MC,MC.PA,MUV2.DE,NOKIA.HE,OR.PA,PHIA.AS,SAF.PA,SAN.MC,SAN.PA,SAP.DE,SGO.PA,SIE.DE,SU.PA,TEF.MC,UCG.MI,UL.AS,UNA.AS,VIV.PA,VOW3.DE
2016-12-09 16:00:00,0.5559062866526249,1.7459170302791003,-0.12733324519714748,1.4262703838869772,0.6306458627586607,1.2201298583590545,2.0289140267138066,1.472257662341698,1.5595929099216437,2.1723051850346518,1.2674243551163804,2.0033973824763627,0.9941965372839775,1.608431430694117,1.15903752255977,1.4302972711264896,1.4797539236193267,1.7988166701671298,2.4042495999370406,1.2444182792660001,1.243191307845501,1.1062831886153477,1.0668721339819172,1.702334168171332,2.308842517348628,1.278792276357125,1.436460413140987,1.5357496118962017,1.1878689664830933,0.7334007140732777,1.2635325946764624,0.7686001406757176,1.4844344143292836,2.400764906103505,1.5105106308155616,1.0770065007311325,1.4832378755391704,2.2316448983575166,1.098694757260375,1.3935195690837512,1.6080401960784982,1.2941946903851935,1.930160154810156,1.25848478088384,2.0723830659227023,1.3803402378543983,2.5973457825965953,1.378309643786757
2016-12-12 16:00:00,0.40599984961096974,1.3403719484271632,1.1967151469727837,1.0825645399454862,0.730942478782186,1.1776547714548466,1.6188481216977741,1.0686191783540702,1.1065969360488506,1.4710817675621102,0.7946564497312766,1.4623552297502398,0.857164217330859,1.2393665040063624,0.894306624681775,1.6512959550011046,1.4307834760458744,1.254074398872523,1.5479275843119575,1.4256128102069001,1.1791355633162925,1.621527714530891,1.0094707813883006,1.805799543330224,1.6992808532198957,1.0936695838636694,1.0904728176606582,1.7135937356173452,0.9199684153900829,0.4711402993168758,1.09471597237863,0.2454221110253397,1.2580985185315523,1.5207042954963956,1.3038301255952236,1.4050497835172293,1.2471851802906726,1.2874492056256224,0.9584983522463504,0.9789633106217416,1.45847342939838,0.9289828660650203,1.7002821934669174,0.7848509163273092,0.7510064407937678,1.0946934459339088,1.2294998862206261,0.9070252678569586
2016-12-13 16:00:00,1.4427247632667146,1.1469705800577659,2.4806682478899744,1.3294223647938064,1.3536555297835,1.098529933021853,1.5152852455361887,1.159273200569775,1.071192857898197,1.676615525163168,0.825311423738242,1.3977373620630666,0.6587803478985166,1.2338742468447181,0.8782933755423544,1.9108453274203012,1.6778770821540774,1.4047747314485775,1.695355058795242,1.6509057412325794,1.7102673978760634,1.6277341622660135,0.9903471637275104,1.814531859870888,1.789498296249948,0.8232809098798151,1.0400278368384903,1.8278391339705333,1.3300354720140652,2.2122459748489476,1.3487182082666165,0.7396039803866938,1.44113082280505,1.5820684212062905,1.1038688457850339,1.5426918582275289,1.1879665305563116,1.7245232637808428,1.5939632616865573,1.1829060002284064,1.2248898533360217,0.9431064148614684,1.7642444719941837,1.7824110679136507,1.570141154022024,1.9754948231695548,1.1287240586767806,1.1860580363938134
2016-12-14 16:00:00,0.7633122350182114,0.9066962812693716,1.5948863288204833,0.19124687493638903,1.1476803795462622,0.8224839845897127,1.151456754162206,0.6528609130173539,0.912669651781815,1.1940048744520337,0.204619244259826,0.7580269188729736,0.1980936532218916,1.0387946973951132,0.5468989173323433,1.072643807755071,1.178504119665475,1.1084429271864304,0.9872289699588577,0.9884670876981633,0.7876290600417543,1.3100182223987895,0.6912134498901096,1.1802167190504511,0.8012136008758465,0.527724656630718,0.659380677248324,1.1794426422838808,0.6742255731306828,-0.3645643231398784,0.7277668494489102,0.7984963871641471,1.2742646051073019,1.291426184232491,0.7702302126284332,1.1812393445326823,0.7850054419263452,1.1738349614857013,1.1983235802432328,1.2174401458360085,1.0351718825549028,0.6584864801718535,1.223844732273585,0.9222222237072077,1.1137009585737652,1.1768687896916288,0.011682743572322721,0.9303173097610802
2016-12-15 16:00:00,0.1419800045154372,1.097349523766338,1.8840143742472073,0.007859842328707048,2.0542196505615498,0.9373089268273535,1.3123834836972652,1.0380459104080701,0.9251438753614488,0.8210153170979484,1.326556032492538,0.2425539857021225,0.4465206550788994,1.2078249752160641,1.1393933916832093,1.170676168291526,1.293710377836851,1.097528246204013,0.8250580707043396,1.1046312797551692,0.4701968216436966,1.2051542577320469,1.012662229960752,1.2578281579190216,1.2375867981246083,0.7702915891592644,1.0397597845416933,1.3148732847757338,1.1166053073780695,-0.40057428099529174,0.9420732315737229,0.6784460154671486,1.31319428901483,0.981707177565971,1.153033301433008,1.947426226263056,0.9910382495421616,-0.08483632567494094,1.4751788197576676,1.243862066293195,0.8535864534900436,0.9148245763441274,1.238781087962128,1.261251749739167,0.5998043545951168,0.9385704606434517,0.24271422131258696,0.972481957610935
2016-12-16 16:00:00,1.4639226276960724,1.1253437426143762,1.4758492242366366,-0.003949750910718392,1.8924252715142975,1.626981532315986,1.0760738237677538,0.9833510296181861,0.9115479834972654,0.6181076070131979,0.8895679866465026,-0.021967416635007696,0.30188082150591306,1.2609652195638281,1.189379703218449,1.3024156491962144,1.3398032117330487,1.05587618484173,1.3274098505741725,0.4417749289882623,0.9663845235810746,1.1522421808936718,0.7726261319909068,1.5357474685233923,1.432440110500267,0.9021570936876175,0.7072188902084793,1.082316273643952,0.6997555540837692,0.663628630676597,1.3554258118998663,0.9790663177190094,1.7572480118131593,1.0980519267920479,0.35123334310399423,1.4551106522819437,0.9982606417202317,1.262674445298071,1.2171029807668274,0.8921737183703172,0.5870528728967304,1.5652701856219122,1.3228201307091674,1.2732430932821261,1.0816052420081141,0.9750542260436393,0.07095318921406553,1.1667251103380543
2016-12-19 16:00:00,1.1692371898248086,1.0392733776299699,0.8509282755645536,-0.29890156804678386,2.109706656041079,1.3772304971400047,1.099513698109489,0.5399442943360823,0.8621835941019788,-0.21366218727859454,0.5581627733628011,-0.03628514124149792,-0.6837267666524416,1.2556621510733326,-0.000128628403813132,1.3708322235376624,1.1992738937916445,1.1179454430122595,1.0593359414866155,0.8173203634651585,1.744235093138189,0.8260525352106581,1.5349586771460793,1.0553048479761762,1.328865104322432,0.5248683473868366,0.29129166326168565,1.1948256129864185,0.41864971452501637,-0.5754050297618298,1.3152211805368754,0.8770030255880663,1.534633597702022,1.1761427460256,1.106943927443352,0.5567904422120191,0.2989303597264773,0.011916511446274774,1.398831862648277,0.8965100608223453,0.28074510918637874,1.0352852324743702,1.1290900974879023,0.6815757424978385,1.6544848122235845,1.730968081474672,0.09719832569495478,1.6032262810474776
2016-12-20 16:00:00,1.6979411428433635,0.5866003349409147,0.9197481386183208,1.205988507556207,1.6305977228547923,1.2375200492554914,1.12035843107617,0.7400599422425248,1.0441633120064095,-1.0814026011933633,1.2419045867453113,-0.2581644783701296,0.27004220296012715,1.295029569243362,1.0073524303957828,0.973557441310429,1.130593164488463,1.2931344152121305,1.1509163909204585,1.5511491451372512,1.8042571342163256,1.0919019758657946,2.193963932627836,1.256067921759564,1.2999252362670124,0.9587951214204892,0.7363313477308903,1.309455865507934,1.2691412059697755,-0.36967454148208173,1.15756789751207,1.8240425124499509,1.3533396045934776,1.2700970099290414,1.9238663648656902,0.6205163218126827,0.8091962898488618,-1.038074901545315,1.52154364317826,1.1174592421155312,-0.4999980100284319,1.2395875640446712,1.4086562438406076,0.8421956773269634,1.6201199482756978,1.6812780036186683,0.34385118459095626,2.1139113075404956
2016-12-21 16:00:00,0.9716353093015908,0.5796658943031496,0.3815534372395255,1.9212942297619002,1.3464937773023415,1.0876698816624863,1.100430535570713,-0.12805286092453633,0.9190670001209134,-1.8872950117744327,0.8048863976681437,-0.9404233618396455,0.1326636001210518,1.2406929593698315,0.6628033566005685,0.7275317651785167,1.0079774614647312,0.899780294188856,0.8586427401476041,0.841966467219918,1.0565922466631725,0.99217253959515,1.6028682306878819,0.34841668482582067,1.2564680618522908,0.41317943989997824,0.40815934357267736,1.1782311803187755,1.1385506658590345,-0.5947191360122809,1.2952794751054153,1.626359791752357,1.3071033955124065,1.0197471620532539,1.8490223462772553,0.5349350909947709,0.5185185310057933,-1.855453613314206,1.2321572308749045,0.9612777066106369,-0.9797295403109416,0.7726613063912905,1.0126454009449846,0.8752018526340296,1.3588890385130747,1.1546887760213451,0.05879638804956235,1.9828720660655825
2016-12-22 16:00:00,0.3589158567240096,0.23274614814431258,0.054712476318580755,0.8772098398459302,1.040860589187836,1.0557342484818095,1.0266004445157635,-0.24810754080347464,0.28311106353682164,-1.5066501206460738,1.0084689187466884,-1.0098072163888208,0.9603123511617724,0.7970465097639744,0.09273021668493679,0.6574148547287897,1.1648399301019805,0.7452985263588654,0.6618954345363529,0.4337812169753391,0.08776312088206731,0.8773374845794433,0.8226234099051463,1.0429239737494682,1.4826394115108728,0.6374564694304252,0.49642646419020636,1.2483978023683806,0.5478390322676946,-0.3404827682782467,1.1335098022898717,1.0896365064779376,-0.2617986248169059,1.4676586619629908,1.745237585213896,0.39991020746984124,0.08776982324476701,-1.7365641335560194,0.881462048352623,0.7757648665437232,-0.4765073450231327,-0.061623397760479426,0.3939100955506885,0.8095593188811635,1.0625425441124572,1.0347681029913822,-1.6413558448360037,1.4995047323939659
2016-12-23 16:00:00,0.5606162065009413,0.2819903860120679,-0.06439007762233388,0.7269622509263188,0.9482440361040289,0.5376397739549452,0.7004992539040569,-0.07023108853266721,0.5430996359448101,-1.3354777514193366,0.5168134495056979,-1.2574123869802865,0.7375745880875065,0.7376154086065922,0.1320042883598158,0.8776739389402084,0.7064311753041457,0.8973403128527726,0.8522715756440107,1.3474601723509294,-0.7192873314569488,1.7907123809585146,0.8449879477305376,1.2117645026497545,1.2189048279044299,1.0185427877316426,0.24881840003801414,1.4067411235801188,1.063073508627075,-0.10442926565238791,0.6690198188574873,1.0773000174336216,0.7003478232806476,1.5755982605162362,1.366824873342971,0.07904130558293135,0.3340232424994764,0.8577074331529668,0.480634692828715,0.7464860584983389,-0.18182439360630262,-0.32259392030565454,0.902334695505179,0.5595694779919317,0.8943603624424773,0.9512964877749002,-1.8151936417611307,0.9839746314438538
2016-12-27 16:00:00,0.9117090117417349,0.37398525559614354,-0.4829233070216513,0.9893655214257726,0.9539491768376759,0.7192104504080381,0.7525418307735673,-0.5327621715890741,-0.10258600542840415,-0.7863550202474637,-0.08219216936494757,-1.1010790952416052,1.3072544526763217,0.5450520113975417,-0.7110773896834706,0.9226595423528569,0.9675744680782289,1.3627196658981673,1.1192192002509014,1.8661890423155816,-0.6482420843860137,1.482985093440343,0.6473344722731217,1.0614267567881333,1.1302911224216574,0.8793398976621362,0.09906526578325725,1.6509856235563398,0.7712411140406668,0.07456808715771729,1.0421420721098278,1.5315100322835755,0.7851172767845022,1.4174459236960866,1.2437646160037361,-0.06588876023072322,-0.2480333505059133,-0.04613840061826727,0.700699469323269,0.7866132433953662,0.7026085664190446,0.41843779909084544,0.6735212382548654,0.3260776697170136,1.0985880030975426,0.6983969020517168,-1.0946612989689886,0.766738041926352
2016-12-28 16:00:00,1.2515437389862758,0.36189409339052536,-0.7754527667613447,1.012973482042062,0.9481092381103554,0.8869997414321854,0.5822964118865201,-0.9438257179966373,0.02679911738273572,-0.6826995802198684,-0.22499026610825154,-1.1205229996638202,0.1463067425270433,0.27587193992484066,-0.7935220500215745,-0.024214540052359353,0.6110198240257212,0.9620040310021866,0.9236406802235531,1.0438643064597362,-0.21882124247286813,1.0614486011429412,0.25714269159325953,1.4250985825832352,1.0578506878769507,-0.272831721429115,-0.12068797374607838,1.3510455201441047,0.08791055590900272,1.4685682260276285,1.441739204945973,0.8420245871012851,0.045929275229755484,1.0309943205061303,1.0846911199398688,0.4293929345110848,-0.766445351987286,-1.0213274424409615,0.9906252847167717,1.338088759071213,1.0750078808110157,0.9489252961789116,0.21445215384406893,-0.13286371621686574,0.17317514673814233,0.7437893561946796,-0.7579055276464891,0.4620094543537363
2016-12-29 16:00:00,1.1700879781767883,0.16046871650258476,-1.3345153028584524,1.2531572570923555,0.5386605498396998,0.8001833401964041,0.6340566227650891,-1.687060297587395,-2.6212910296500698,-0.2655485748209798,-1.980614311589298,-0.045434529857123276,-1.3827176754857737,-1.2187799996729214,-1.8094402638490372,0.39296815858280776,-0.25395492342013215,1.8985264274983773,1.1494588823108833,1.2447529650081361,-0.051990105158227266,1.5146107344705106,0.8429565908675926,1.1392352028260049,0.997634479582818,-1.547851696829442,-1.5169288349191008,1.4290056019000779,-1.0509340962535105,0.9705088512200714,-7.647453531826191e-06,0.6872129110377161,-0.47384475193951403,0.9547301713209672,0.6002350099949988,-0.10066488816991401,-1.490984270707291,0.4613342768014423,0.9683447629906008,1.9964369323791242,1.2146002570094636,-0.6289779675533355,-0.10332953331181377,-1.613047220772976,0.9395457780749716,0.32682140743525007,-0.29708405550068107,-0.5946632584995509
2016-12-30 16:00:00,1.8361676649243552,0.5169923394682707,-0.424174218750907,0.9518747234099922,0.7478094129732906,2.1014943010561495,1.3196845651751414,-0.7982250772527362,-1.6029119325935712,0.7228204987956274,-0.599046500085986,1.254258740104551,-0.028807864096024986,-0.6656187716037946,-1.1621740417008786,1.8256534313221657,0.2564153378800534,1.8594742886552273,2.4247606893628695,1.4534162126409582,-0.4203405791127747,1.3794483309721015,0.9771751009908466,1.1801184802445674,1.3396884056341176,-1.3150710112865114,-0.050510374011681,1.37074605699074,-0.2910808023120745,1.2078596980174865,2.0943025261054586,1.3234430590300745,-0.7801246161178845,1.316275790495728,0.6415183250530275,1.1906384960466623,0.015548657428992568,1.0343703630446268,1.0418624036775619,2.228780972135294,1.7846415199636816,2.2069071181173565,0.2334684898046302,-1.3401337982025874,1.995661336435135,0.358185289890908,0.01132963732939875,-0.9003749637914467
2017-01-03 16:00:00,1.0206158164987655,0.7516563397847069,1.1644822440082723,1.2230539790656456,0.905371381783519,-0.3267711821253589,2.7197181199951377,2.0248551413965945,1.5465613473942184,0.9424561997187999,1.5517531771164519,2.547242042524793,2.1474701532558744,2.4266645962353386,0.28883196706225767,2.500908259260953,2.2896034924250324,1.5457505442331827,0.7190914119769551,0.9395611313892094,0.27395261151793504,1.727127235285947,1.348504170127806,1.3752691426445474,0.6759123337057146,1.6139586671620407,2.71030989889205,0.7676281561589887,2.129923959487655,0.3771349352171984,-0.15209855036492118,1.415923411797493,-0.8822682421800274,-1.259171324971208,0.3415220091805495,2.1498132061383615,2.4907363034175125,1.173889919225155,1.2763715418865602,2.4130079409257994,0.8515825177016216,0.515123713144703,1.6642252666562676,0.29547386899264627,0.1610260399507374,-1.084713653533109,0.29693235842586346,1.5551506550737992
2017-01-04 16:00:00,1.187439914453401,0.7460361779342218,0.8692455550166492,1.0064437166051567,-1.482860981427405,1.1767729224823,2.368941585287766,0.6708117717490795,0.5835045508348263,1.7884912303564564,1.9559296578833687,1.7380604088305995,2.2672264628955934,1.6962517495428686,1.5497689390879759,1.0276946477645157,0.5173437337200412,2.0599139876981214,-0.688721630746608,0.9292664402431556,0.3991501086723512,1.6952264491506743,0.2184929457331037,1.0806903046535594,1.6383425811197518,1.6282722927506603,1.537727726234483,-0.2227859794630085,2.178207781642249,-1.5579334023739855,-1.7480479207169823,1.9736397205149099,-0.5992266837792538,-1.4657440637424255,-2.0096194448180094,1.169406064567418,1.9338349754829536,2.025603266524343,-0.4088173932509353,1.5668614365642042,0.14228117648244024,1.0666338186115638,1.4751872830718253,-0.020179697751731025,0.3351020632534807,-0.6681782294406444,0.7853783796978029,0.7044070540395109
2017-01-05 16:00:00,1.6261753755561401,0.8027181364302204,2.4165193407291574,0.5693995343585668,-1.0227782959151803,-0.24141620357286522,1.912752482065595,1.076592842823375,0.7941472051432219,1.917325730266203,1.0818650609307565,1.3448245611955914,1.6304681000486312,1.3187837886002407,1.1206834400215184,1.3048163375777413,2.5076906958972063,1.700609205933767,-0.637124160538379,0.8957648452973641,0.4885273179780759,1.170021515051765,0.9143400201577788,0.9384978747902217,1.3939966948715217,0.859278869576191,-0.025264855461252816,-2.0409123190237213,1.818376838105511,-2.418696508481591,-2.025826966081832,-0.8335212299842085,-0.5193975847225225,-1.00831994247038,-2.215314163276511,-1.5293885120102375,1.5970775077834967,0.7996082035240043,0.5487785379266749,1.0571767690662102,-1.000577014461144,1.3885352307804222,2.3272606097052373,0.20015949731488344,0.7362328202749864,0.3718702407250844,1.0908838654891864,0.7154431058242656
2017-01-06 16:00:00,0.6993788585378626,1.9752475621286345,2.0464290610059117,0.5374739741645413,-0.9376577848583908,-1.2071002430306574,1.3628019525583173,1.4867380185527777,0.9309955759627373,1.403644713151697,1.138843756154294,0.8730362292987088,1.7917662199572664,1.085785373203266,1.4333849771993303,1.906494956825715,1.8015513844144457,1.1362443652020235,-0.10178117220745377,0.2880194434682001,0.5253984746787121,1.3086456720572233,-0.48309913841340923,0.44478047461199877,1.7188021262338633,0.8821109933158586,0.2354940851800646,-1.7786819588105784,1.2291536487960992,-1.3506187868306834,-0.1705638051622434,-0.8523589747277289,-0.36783079134239816,-1.0003389309268684,-1.3657135356786856,-1.41876923241545,1.4607259861202053,1.7617136828329176,2.25604960437848,1.272744234820093,0.283884782023114,1.7955460656836366,1.865377430341224,0.4533007611857452,1.3267431027344887,-1.9547030597271546,1.545703211933205,0.6607569602130275
2017-01-09 16:00:00,-0.1477452604904797,-2.2351688768986304,1.6200249268719116,-1.191168051379779,0.39918204825943066,-0.6136308091368825,0.7853238132736384,0.8627341499549721,-0.02337499365266729,1.4877681980520663,-0.16797910060055793,-0.4302328104423942,0.6715435500017332,0.8191401249226336,0.7740676118830717,1.7581958081069415,0.6863569166338164,0.17105187184679957,-1.0159245341594585,-0.39477101697627004,-1.3446814197705002,-0.6770133297164868,-0.8725225419429696,-1.9664092906638808,-2.221308774537029,-1.1120327401017795,-1.1378020270855556,-1.2452747275926834,-0.08282677503678462,-0.6614753413480516,1.0148993136942266,-1.6556685171479508,-0.6797734465978819,-0.1551473360156232,-0.42298108476577373,-1.3695988932104066,0.747116865521251,1.4519330858739217,2.199364033371715,1.1081635453033596,0.3108812853194675,1.4135983926785745,1.3873198099246762,-2.1157897135878523,0.27922097100236754,-0.1426105280822736,1.0287678657000576,2.1595959222791232
2017-01-10 16:00:00,-0.10638818197106618,-2.014684510274453,1.2276251869300505,0.16558951130420368,0.79727362820766,0.827325209327138,0.17450589787289744,-1.4344404064645304,0.09360964845746708,0.9824922189175991,-0.4813843092852823,-0.1614675153769792,-0.22481724103931702,0.9695873110947799,-0.2343533290698183,1.2733349815765267,-0.10103387345997339,-0.8157072283281701,-1.1926258232675675,-1.9262272586970492,-2.2766032297878938,0.2154395091682831,0.16438027278997747,-1.3304605920316421,-1.0948304498178916,-0.7731997255424069,-0.8202689704275282,-1.477824698604198,-0.2498057312177677,-1.1123466007916287,0.939559269838872,-1.2058129510279807,-0.7224826237560644,-0.2772795215376153,0.2948225462953398,-1.621493065621807,0.5692487927506951,1.0121939644035547,1.368312722366663,1.109277212253987,2.2025165056431253,2.1546701275329094,1.169415833822505,-1.5338093156065675,-0.5349930358537698,-2.0104052634097,0.17686152984121117,1.6254169945447625
2017-01-11 16:00:00,-1.4706795176871508,0.08434179287211498,1.1674492412266764,1.086409186035969,1.1073609574587011,2.3558476272649163,0.16792337552078423,-2.2679332356211135,0.3356840193920766,0.36143604733201745,-0.7075154046660564,-0.7413326570930291,-0.12954544489194159,1.4081372442609459,0.6068588440940447,0.6026560012232333,0.7649685931772726,-0.17779970762856587,-1.5327938273806485,-1.017681100550093,-2.584392206038656,0.014844937996922956,2.727544200348008,-0.48914978211527815,-0.9401638302221799,-1.0717158529831072,-0.7411441347479413,-1.010623937877069,-0.3522403008270928,-1.3982400616296757,1.751809311209795,-0.6013575424363569,-2.278266215430334,0.4376209344009772,0.9912863262123457,-0.8222613261512527,0.04327379693196025,1.302321552932003,1.0585793426099437,0.6545581782452118,1.2109618843664394,1.2705785276149675,0.7231502069365948,-1.7778304827583233,-0.6285424600054431,-0.8619067886607384,-0.6121143241636775,1.8667781980646145
2017-01-12 16:00:00,-2.1276921255259644,-1.7805945223180282,0.39394991211406105,0.9277387432366746,0.5548370927671602,0.31498016819151264,-0.6990218329229655,-1.7814481340572583,-2.06330036715108,0.17848721789437644,-0.7624659504916917,-1.4575025624877547,-1.1907937839572142,-1.175514406032735,-0.8332575343646127,0.35662048862480866,-0.3858202893544819,-1.2265790427915482,-2.399412597283302,-1.1607987728388875,-1.3430531312660459,-0.8219759578551561,2.302799689712799,0.189206689432933,-1.284264523652877,-1.5851663814463435,-1.1527697107408603,-0.2755120336296212,-0.9951415680905751,-0.6452145234413458,2.1562545924802006,-1.5850192743313516,-2.6304198490370587,-0.6114111778976947,-0.6418709718769084,-1.3506306733713536,-0.21880837019277843,0.8820826194964141,0.4074895847218035,1.3449554561648,-0.29489353301023297,1.3986094592023754,0.7015582187395157,-1.738161963979301,-1.0024927159422912,-1.3265800139024801,-2.1318793635295883,0.9920430441188357
2017-01-13 16:00:00,-0.9059482719301499,-0.4513376849296475,1.0841636986406757,2.3720229886164392,2.1449733224605896,1.6777223820275204,0.39007488258230166,-0.9247132168426434,-1.51876786409989,-0.549743883755251,0.7145127302251729,-1.3416828597430766,-0.2656398758861433,-0.7290453915958495,0.6484181102563269,0.6224798962698364,0.5886290599997575,-0.37185700201552535,-1.6128820987005064,0.28418980188621046,-1.3101894339846496,0.8470340126194819,1.665549110108609,0.6178957250600754,-0.4033783089424264,-0.9742009196534094,0.4790211330699334,-0.04717587035039441,-0.4604391389350798,0.31573455270192186,1.9671516993999516,0.7555787865011803,-0.8009191065128636,0.4166307737606428,0.586654108839381,-0.39618775139275997,0.7123128678609477,0.9597257884878629,1.0542753611700586,2.0472646732387987,0.11305338620190818,1.7182798550432472,0.9219488001548454,-0.5807780550798508,-1.3215460219487285,0.8229009306948801,0.7700265831429651,1.1434964922378625
2017-01-17 16:00:00,-1.6429187727189216,-2.334199239083559,0.6616350372230763,0.6746492796591679,1.1257228178349101,0.7954321740527605,-1.039077597857288,-1.2423122762492493,-1.9018474107474328,-1.630320762640776,-1.117372830985038,-0.7399949799821668,-1.9496125247181526,-1.934077146006587,-1.4010029878822037,-1.3063459667709654,-1.3202971113567246,-1.0369566747195829,2.5809844647588442,-0.4858892369179451,-0.6607180074646742,-0.9551660142302459,1.511864399898033,-1.2504151505098655,0.2175289250989788,-1.8658310130082418,-1.1498945099112725,-0.2928343547532281,-1.4011817624525498,-1.1224497949733607,1.1502924746931205,-0.6517017785682597,-1.5512099173500256,-1.3668286315136926,-1.5562694565621644,-1.1697284651180768,-1.6421644092634096,1.366189386560742,-0.0751820254048688,0.9341538437718679,0.10927571822224129,0.8380309878308932,-0.3390745122485083,-0.0883695762218387,-2.3968970926316024,-2.448869931297425,-2.020946869774369,0.43533835469258614
2017-01-18 16:00:00,-1.0759861675256306,-1.7340126223001096,-0.18697301618191808,-0.04216588872923077,2.642493281301751,1.2330991908680953,0.6017370587980293,-0.9840560142157487,-1.2438674704213475,-1.5339783862765954,-1.569044931735298,-0.0392662303123431,-1.980145030060314,-1.1991824179669914,-1.0445713763246596,-0.7806388316021392,-0.859492145960975,-0.7330690537828576,1.6389661360485266,-0.18189940478604344,-0.5189367689769177,1.1372170740834235e-13,1.4809954665456675,-0.8755799802102228,0.8297945769523377,-1.665618325073376,-1.2932821936616288,-0.7176278974553195,-1.2190046214085914,-1.1833679004954816,1.167552639796775,-0.9820499254369129,-1.2718454786034272,-1.2477775457140805,-0.885664065076859,-0.7759936259758008,-1.0493372103264946,0.05481656981543685,0.016306413611688164,1.6138660025583418,0.7563498773446576,0.7764125036741358,-0.26218807437599706,-0.08504137221265992,-1.5289718358067224,-0.9024689663953284,-1.7487091953896317,0.3299458418274769
2017-01-19 16:00:00,-1.1022907366061117,-0.8672109028803404,0.8877987392077967,-0.5726197236665719,1.7388257048038673,1.5051019549706324,0.5091206888184872,-0.891210908546072,-1.2016686486374153,-1.5836916514534864,-1.255568160056587,0.6413294588404187,-1.3883302200960734,-0.970814927360589,-0.47973634090997763,-0.8771930324904957,-0.4491819069445028,-0.9586711325692648,0.689625728952916,-0.9473729613791757,-0.8693124419288194,-0.41193191283016317,1.0945593815385941,-1.9401138195195844,0.3018352633673954,-0.9541744856265435,-0.9718573330678447,-1.691580010872837,-0.2460969463682564,-1.4173397803532009,1.2905403506436424,-0.1553084422447811,-0.9935186135294864,-0.1677383962229341,-0.9873472053933453,-2.7979424585965593,-0.35048806817255107,1.0796550396706097,0.5235981391073646,1.0972241490273988,-0.12897616299403214,0.8397345173270541,-1.7576715091490616,0.4098181911913592,-1.8449265469243497,-1.031956934976821,-1.1875939394720978,0.4983876357647745
2017-01-20 16:00:00,-1.105584075043904,-0.838434043027816,0.33640029068763844,-0.047251914530660834,1.2957394380250604,1.588265296446428,1.2615135042287295,-0.7039439746868988,-0.7045873902486249,-1.6764521141163002,-0.7836770827102488,1.9784531130253238,-1.3057675133960207,-0.8358626146935874,0.6484308171991141,0.8050578391218556,-0.12466705478309899,0.8865604725772397,0.6462264006226222,-0.2184105771529383,-0.8743033579579089,0.07202516910892211,1.0140239613436108,-0.5731599527275991,0.8218066412374704,-0.81912969738307,-0.6201703646842562,-0.061450336919152554,0.24507002641121803,-1.7526688375752264,1.2877265600517753,-1.5714093486024487,-0.45207279852247806,-0.7018836214899608,-1.7726631828511499,-1.5780777289366736,0.7091993434749871,0.18525575537190048,-0.2016542401254393,2.27604606640105,0.6575981575657012,0.7159312894034271,-1.0609050996532636,0.035108855464023946,-1.459437120907281,0.535855199743279,-0.5327570722435061,0.4558647430161706
2017-01-23 16:00:00,-1.2260912435554736,-0.9924167231840656,0.5985501300303819,-1.2024121818926057,0.82127673126224,0.28461921929599854,-0.3449886774875898,-0.7893204371294512,-1.0544577587453945,-1.4889367048273374,-1.5085292187838129,1.6259306889339298,-1.4618405752570465,-1.1186798168178569,0.1906179356958744,2.2276114887376504,-1.3494592100964344,0.1587958414027697,0.056225263450310134,-2.367395404960658,-0.5960361541788924,-1.9077450051644675,0.7277255576631931,-1.6853830531668237,0.41806336757270385,1.3380790795596469,-1.6983744601306645,-1.51067410185988,-1.7248597378947916,-1.2163402044667513,0.9754572703996187,-2.092647603557748,-1.8444330996816027,0.5708637071923702,-1.483607011880548,-0.6888985300069221,-1.021614335561282,1.1423418704468358,-2.1589430518645214,1.3276408341300203,-1.0904538997863353,-0.42828504809551576,-2.0920175996745107,-1.1246781707960587,-0.9397980856109374,0.6927425687153761,-0.5506782462739508,2.0106626363098314
2017-01-24 16:00:00,-0.9095981891455834,-0.7366856485167546,0.8371344001140586,-0.0039037803266549044,0.8731712351285551,0.5571688451437433,0.15187569681409602,1.1051386992294936,-0.20735818491246832,-1.362800657548468,-0.5251122081523516,1.3009287141905752,-1.3122308795698272,0.11007953901936314,1.6509426244066694,1.3536215574579364,-0.7185412444018189,-1.313621674446525,-0.3587221029301344,-1.8697615899800395,-0.957606947822345,-1.3932261715095586,0.4132461775775638,-1.122996973174138,-0.6442645797530229,2.560994361708601,-0.24041731393137805,-1.1256513751809032,-2.498604470989695,-1.1330636573747852,0.4814535908505176,-1.488197465905316,-1.4461933052510596,0.7696177768966505,-1.8560156455312455,-0.9141542011110958,1.5980112070333932,-0.12351085837652896,-0.6052211330474171,1.770252212149718,0.5191830378777351,1.1034681557832637,-0.3193958773629048,0.5530766271041304,-1.2988781729389716,1.1138662106595656,0.21916349836787807,1.7173358236940148
