,AMZN,FLTX,HAIN,GPRO,NTRI,ALRM,WWAV,CFG,SGBK,LC
2014-10-22 16:00:00,-0.7118556290130204,0.6462509542683268,0.49049484285688477,0.13886128721183058,0.24073041861482836,,-0.3217570520924099,-0.48671162876640633,0.2978017646515905,inf
2014-10-23 16:00:00,-0.6354491158592246,1.2178470263671155,0.6588189733189804,0.0014393638952771343,1.3700844009654687,,0.07327466654269382,0.4548910002579275,0.1878524236079669,inf
2014-10-24 16:00:00,-3.1011180190926035,1.0007024308631618,0.5795460887904638,-0.7974054389662402,0.9696907523148484,,0.5855873875124569,0.7712520631847312,0.5878165627537517,inf
2014-10-27 16:00:00,-2.4100953149151727,0.8165207180086108,0.7136266787179677,-1.5331105478355957,1.5820023937656171,,0.5348535480878622,0.0713548399691126,0.051482817001174824,inf
2014-10-28 16:00:00,-1.726416552264067,0.7934718493298268,1.714931445966069,-1.0966558839969804,2.480824763107982,,1.2740187786129538,0.984485673989641,1.7850829236714336,inf
2014-10-29 16:00:00,-1.6974071040743925,0.9200639067953462,2.0964238294856234,-1.258060863500646,2.0853115678589678,,1.282112951818059,1.3490639363935366,1.5090951069082854,inf
2014-10-30 16:00:00,-1.183573034298735,3.1832378674468993,2.2330306176637666,-1.2374932250193718,2.089980447669451,,1.3479874672647276,1.2125798043571183,1.7577447992064514,inf
2014-10-31 16:00:00,-0.5835046811548421,3.1410410898325862,2.5550941577206747,-0.299114407366328,2.0507726137454747,,1.4919421732873024,1.4887742638010482,1.576318643188578,inf
2014-11-03 16:00:00,-0.5134151862472632,2.288587544464084,2.262695977084735,0.4820957366931792,1.91425668962291,,1.3590639292743962,2.021084464319941,1.3501822939184283,inf
2014-11-04 16:00:00,-0.7253093937310578,2.1728314934008544,1.5558107118302453,0.20563173925914813,2.404834373659766,,0.7853333738906055,1.224103565131972,1.1382644014534287,inf
2014-11-05 16:00:00,-1.2354809409309642,1.5981020378633772,1.0895315628856943,-0.5451610534800385,2.84752542484427,,0.5523384933095218,1.630900258647921,1.421885121792736,inf
2014-11-06 16:00:00,-1.1454751062893684,1.6229639339929993,1.6822006088091699,-0.19299818507586713,2.3352745286763588,,1.4240945429887906,2.065072299054807,1.6562095334070954,inf
2014-11-07 16:00:00,-0.7855254812710865,1.9047063801229562,1.502548398891883,-0.1452595496931121,2.1764402577442854,,0.9581259693045302,1.455777961072544,1.289816768295288,inf
2014-11-10 16:00:00,-0.2307145575038331,1.6760508136879035,1.8014682171431333,-0.4915406328930728,1.8853358253346117,,0.23146611227396993,1.3462253159895696,1.611884311585005,inf
2014-11-11 16:00:00,0.5125073163631682,2.0005582190998155,0.6724723115585459,-0.5327056632396451,1.8194691288463551,,0.600340448427659,1.2750638851478495,2.18296439470255,inf
2014-11-12 16:00:00,0.48939856222952344,1.8598378034346907,0.952560097131937,-0.24269786707973268,1.719072837374176,,0.243487717725545,1.1208615900716172,2.2355598603063127,inf
2014-11-13 16:00:00,1.028733169268154,1.2628970880155048,1.161746098114918,-0.25711033156704816,1.9309523527377186,,0.30499211497079964,1.0250917002574107,2.8021085661901672,inf
2014-11-14 16:00:00,2.1402141795092624,1.2088088901724092,1.2519667382979054,0.14836105777788272,1.6428003246666842,,0.6116094927329999,1.1574725935047632,2.061620264504322,inf
2014-11-17 16:00:00,1.6396044921796418,0.5934575972712154,1.205233072913065,0.5845225642461178,1.4015183817783208,,0.5888997252773805,1.1316550759617647,1.0595956050990822,inf
2014-11-18 16:00:00,1.7372330832568206,0.681608335874805,0.8754037052706279,1.140272279315294,1.435982722424077,,0.7245313211073197,0.7211874215761261,0.7918381484850532,inf
2014-11-19 16:00:00,1.8426512219840159,0.5155966762559318,0.82433549754554,0.38576367363646863,1.6561730959039285,,0.832799906493598,0.6635313124565371,0.9688492217469493,inf
2014-11-20 16:00:00,2.0333971441627874,0.4861247548162179,0.44092732277750385,-0.9351795500007407,1.699956675378027,,0.24201099007930177,0.6023061167991111,0.8149863053172152,inf
2014-11-21 16:00:00,2.001026100788245,0.49366360969484496,0.567004885000473,-1.080910100198435,1.3019971555700143,,-0.05037988807476937,0.6319193965955816,0.788526003194369,inf
2014-11-24 16:00:00,2.009483380540197,0.7887506304931214,0.4840631706441308,-0.6700707499427573,1.3253804905714002,,-0.6059807895865051,1.211201492103333,1.2671773024044277,inf
2014-11-25 16:00:00,1.7840150806614836,0.34109337438679593,1.0372728926174553,-0.22152518930648096,1.4384798007579345,,-0.865143156838533,0.8489066423759634,0.5773191803291193,inf
2014-11-26 16:00:00,1.5434423415537102,0.2847138225755222,2.2436566696812488,0.627868214098621,1.3307680976993868,,-0.11286437438682419,1.0964777177022453,1.0530442002533027,inf
2014-11-28 16:00:00,1.725257474278625,0.19231882296498823,2.3216297850995473,0.3720004247052732,1.2615514577405662,,0.5359292210567236,1.6907132341217808,0.38098980309466957,inf
2014-12-01 16:00:00,0.8335862590015235,-0.21888337959921708,2.453945315824528,-0.5419687851866202,0.8948845309220753,,-0.11469802929943913,0.5958378197394666,0.3313135453714542,inf
2014-12-02 16:00:00,0.8036664015408852,-0.25370729332503883,1.9284134146783618,-0.4455987418052698,1.1133858810319985,,-1.8903631080362926,0.9975465904527436,0.5768842059216697,inf
2014-12-03 16:00:00,0.16040674082071973,-0.29170789489008736,1.5552671800254954,-0.4515735691445005,1.1204108587889245,,-0.8345923120995021,1.012853182854586,0.5955666891406607,inf
2014-12-04 16:00:00,0.17977345140106724,-0.4509746656687632,1.9003259852610548,-0.7461103592938898,1.191663347125154,,-2.5117313381103687,1.3960273793049554,0.6172455715910208,inf
2014-12-05 16:00:00,-0.09961029888513549,0.17003863487070375,2.0897925687776633,-0.6573352701173923,1.3506039255300972,,-2.2320013518404616,2.812256484822247,1.3082949148925491,inf
2014-12-08 16:00:00,-0.5622838000890443,0.006144877821099517,1.9236761559797286,-1.5240808000570079,1.1595471049310324,,-2.5112502700979777,2.2966861208247473,1.5701533370287437,inf
2014-12-09 16:00:00,-0.22236472070178842,0.7483577432145497,1.479377338017595,-1.5526756226790648,1.3388626427144894,,-2.1591946312225456,2.390119689062586,1.925491184866722,inf
2014-12-10 16:00:00,-0.7524973240915873,0.8364873030882295,0.9819912249379954,-2.380692320137227,0.7466732656392625,,-2.309614875409121,1.2266851534272079,1.2038100525343818,inf
2014-12-11 16:00:00,-0.6998819463077537,1.150791098521382,1.0312657183490346,-2.5824307478730426,1.060234166995118,,-1.3427396455462184,1.2323617542371275,1.9625181394725382,inf
2014-12-12 16:00:00,-0.7416353324076712,1.0212709795630268,0.1454783015865113,-2.2714615280872623,0.9880764951617487,,-1.803788764127881,0.6735454132796844,1.62462118193864,5.29465138921665
2014-12-15 16:00:00,-0.8441853678875857,0.6069314080410129,-0.09377963861571559,-2.4346751133237245,0.8925210906213839,,-1.6808959016330371,0.6893871075057508,1.20353887296901,4.051273679802548
2014-12-16 16:00:00,-1.6347453260510092,0.32233716007455404,0.11894960758223215,-2.0457345881323956,0.2950759726922776,,-1.6835527145564886,0.11139795329574471,-0.6318438947119831,4.155067304298241
2014-12-17 16:00:00,-1.3142704322856051,1.3404413228687029,1.04656115646753,-1.7247468588285817,1.6720022047627316,,-1.177728280010713,0.780867848939322,1.8388123839602055,4.2676498659841995
2014-12-18 16:00:00,-1.4113531644718593,1.9680540572641068,2.0315582316588885,-1.8502840784856829,1.3961135988424835,,-0.28209320541819,1.8347506249585424,2.1967031588551076,2.716271347773886
2014-12-19 16:00:00,-1.2688520899165587,1.5666265574688245,1.6518705479588414,-2.018702453595594,1.5415909819635694,,-0.3954751502669671,1.5313545286567696,2.445133101057034,1.1085457762871906
2014-12-22 16:00:00,-0.7868544346563539,1.782539551184646,1.7478035280414046,-1.416856224561181,1.4610642754553056,,0.3628535998136809,1.603426978172452,2.389997453865856,0.09125350787801938
2014-12-23 16:00:00,-0.8118854470635425,0.960885044907674,1.5073483303607214,-0.9386353067210474,1.5702870689708066,,-0.04289115191657901,2.061232174716189,2.22952283117032,-0.7482414435218017
2014-12-24 16:00:00,-1.028325584961652,1.1321151500148154,1.47221965897728,-0.34051426234984566,1.549463492624589,,0.6751367458383757,1.97164667736258,2.055506659504805,1.1161906968862956
2014-12-26 16:00:00,-0.5495381095280583,1.384187875104468,1.6766742828241945,0.019127407453349322,1.8348714633138583,,0.8073844678528184,1.484688434133739,1.7791620914715103,1.365917295449562
2014-12-29 16:00:00,-0.3090029326313962,0.19323761709479506,1.738080441285036,-0.47150161002439245,1.8927548449647722,,0.46389559624955495,1.4783055198560977,1.8031501529933096,0.6941601441461897
2014-12-30 16:00:00,-0.40327357049394125,-0.14906398249421499,-4.932252437899053,-0.3467304992388389,1.0477856805110959,,-0.012797693036233635,1.083682845391209,1.8261610531654644,1.2944694586820158
2014-12-31 16:00:00,-0.3676611046484507,-0.6038715339852663,-3.577336923055495,-0.5643433977064137,0.9420613053699257,,-0.19939492637752554,0.45584129463436956,1.5377344040932044,0.8156025811243512
2015-01-02 16:00:00,-0.4717586417346502,-0.6778423528373789,-2.951467090489396,-0.0232402447128127,-0.6417480065559984,,-0.3880266705717147,0.2244050387692937,0.917027042450954,0.4824855600283907
2015-01-05 16:00:00,-0.9098701140468347,-0.7075327067197245,-2.565169635899616,-0.06153047705996585,-2.4703447032492605,,-0.6576504614338885,-0.9323807105410747,0.6251193011815185,-0.27989433401667485
2015-01-06 16:00:00,-1.3619081838737561,-0.5177253939001447,-2.2620217042171444,-0.22804453105178513,-2.83239274896256,,-1.2910596674000567,-1.5086051935606226,0.5383198751611966,-1.145305699058014
2015-01-07 16:00:00,-1.0522571688626845,-0.07802929836498693,-1.9640186166572935,-0.5467115236469898,-2.0783854215782314,,-0.34122502058309834,-1.378340016145926,0.37391367817551924,-1.1230609057042453
2015-01-08 16:00:00,-0.8416306674672637,0.5239622872893791,-1.7729928859970288,-0.8414427291886789,-1.964095276572418,,-0.36171254728190505,-0.9988073662851703,0.44290194482960926,-0.8909902943002667
2015-01-09 16:00:00,-1.1100501196080967,0.21955713605255123,-1.6624617952899379,-0.6763246373562959,-2.367229099347169,,-0.7919514951698654,-1.5606950007193174,0.024589723538094223,-0.9878367904855408
2015-01-12 16:00:00,-1.5779748684902544,0.012036007235376896,-1.5740161242457076,-1.2609856698472297,-1.7321421038063758,,-1.9380375903433582,-1.5131618420027728,-0.49836873583394126,-2.254583133768946
2015-01-13 16:00:00,-1.3136704167805433,-0.3382001771977294,-1.4621660344571568,-2.233767513115793,-1.1501661489713089,,-1.5075448792031532,-1.4281646306254678,-0.7217221365275651,-1.9739261807100879
2015-01-14 16:00:00,-1.4524525944995539,-0.5935730821347112,-1.3891281079478974,-1.7060589741327516,-0.5838763394649907,,-2.177884132667184,-2.0841526352809723,-0.7506881521530034,-1.850858731566115
2015-01-15 16:00:00,-2.184939354760181,-1.4510375209590256,-1.2922319264714996,-2.122913429468925,-0.7153292803953096,,-1.8420972160551026,-2.5395525899680904,-1.5532751337697654,-1.1600893264244672
2015-01-16 16:00:00,-1.586278919342969,-0.9845250505104064,-1.1858574471262922,-2.108250725407069,-0.13238887503566135,,-1.6559829657856584,-1.9777723868573418,-0.6568450548772826,-1.1102709687832781
2015-01-20 16:00:00,-1.660556289978787,-1.4543637840665924,-1.0871062942828018,-1.9656495966849798,-0.10688946352950916,,-1.0781451782454305,-1.9100225677837532,-0.9751265234690544,-1.0743658463422285
2015-01-21 16:00:00,-0.5663722309291847,-2.049175135285731,-1.0360297246022236,-1.440468645553505,-0.31337916416407,,-1.0637089364600236,-1.5320763674920181,-1.0738950343895186,-1.9679024360181636
2015-01-22 16:00:00,1.2010763780449891,-0.9090844987827535,-0.9578233303970953,-1.6097284102183511,0.027262945083716468,,-0.4230629392718668,-0.3463767228059746,-0.15770347798401899,-2.0835460095619167
2015-01-23 16:00:00,1.4837812265432726,-0.6244257767299153,-0.8842923107871901,-0.916106163330144,0.32445337318431566,,-1.3040662721803877,-0.8663860818567526,-0.019004055327234277,-2.0442040002340636
2015-01-26 16:00:00,1.0793136920780484,-0.7350813540535373,-0.8268159691298201,-1.1588350928331905,0.236118631297629,,-0.7798615528013204,-0.32564947641083886,-0.7746615228351698,-1.5084812218634227
2015-01-27 16:00:00,0.6938859083793713,-0.22383156759720912,-0.7750741063661025,-0.9469837117675864,-0.07928614718789352,,-0.6642000050125122,-0.22042017136642725,0.015674141874709335,-1.172801097233787
2015-01-28 16:00:00,0.3310201033978522,-1.1601900698038294,-0.7248421358006348,-0.8857426503372506,-0.5830831073856518,,-0.7708026885228114,-0.5853625707113314,-1.5650137592696307,-1.2935736147712291
2015-01-29 16:00:00,1.335307870810261,-0.11229846976629615,-0.6569811245135125,-0.9326681380408371,-0.39943564707938994,,-0.48369513263992325,-0.05883481007974054,-1.1895367514187343,-1.4429732796414656
2015-01-30 16:00:00,4.178529292082572,-0.7160348576249159,-0.6694542116554226,-1.031015810101583,-1.5963970408599042,,-1.129649877927327,-0.5023627626798997,-1.6387142701570505,-1.5865724466586644
2015-02-02 16:00:00,3.5676187060275426,-0.4732652403918407,-0.5731917566838373,-0.6490311859688718,-1.4236611855039916,,-0.180920605367966,-0.34218052002264415,-1.375190049041542,-1.3398637593949594
2015-02-03 16:00:00,2.8566747420968945,0.14035887907132258,-0.49653732876330037,-0.2892452165102529,-0.9863377819015122,,0.2370851004803697,0.08762481063352415,-0.7449506348306237,-0.8602397737357335
2015-02-04 16:00:00,2.4862116252793536,0.871395718832038,-0.32577725840931127,-0.6615320638036717,-1.1161630823346302,,0.36139465641358065,-0.2591504922419427,-1.1473337741767613,-0.9014874106357229
2015-02-05 16:00:00,2.4763799583620383,1.6006794740146686,-0.24568153882123553,-0.28914278135974225,-1.15592102995778,,0.69025141712512,0.26333774589568115,-0.7564505817789047,-0.7490598892990289
2015-02-06 16:00:00,2.188485111226343,1.4790141326275172,-0.11119502267632793,-1.2273301211878007,-1.280186174787034,,1.7381507378315744,0.5588091895297911,-0.62405371756727,-0.6396021563516063
2015-02-09 16:00:00,1.8510026661512315,2.0948697046585982,-0.11856371799569625,-1.4908168025981854,-1.5215275742804053,,1.038558398983322,0.2758303444802397,-0.7224392526747889,-0.05826399341782449
2015-02-10 16:00:00,1.7583380983084012,2.6271623502881685,0.017708104315289644,-1.5129244467983471,-1.1694749670985505,,1.9176467960897292,1.305421613834254,-0.9768985772782692,-0.1588200356706664
2015-02-11 16:00:00,1.671157419661037,2.5510344246366747,1.084210749727126,-1.291929780868952,-1.2339345984819794,,1.5693542931431292,1.6739413981103899,-1.0031771018922138,0.3577439615131763
2015-02-12 16:00:00,1.5912437746853847,1.7276463416465508,1.7859230951474139,-1.1534600930711505,-1.732877644921722,,3.302731287447103,2.2872363078849243,-0.7879872774996448,0.08055101550742103
2015-02-13 16:00:00,1.5866452042188057,1.948432962356686,1.9279117698317636,-1.0903915173065897,-1.4244455813085155,,3.06081794637555,2.3085961195024716,-0.5379508713839889,0.4801664432525376
2015-02-17 16:00:00,1.3063913381561876,1.74494467670656,1.7696175981538724,-0.16150507101064593,-1.75967757830801,,2.7300541216057366,2.267027007185061,-0.33529903197905064,0.993308038344877
2015-02-18 16:00:00,1.1657717837083548,1.2016250462213656,2.1945555898267655,-1.1001935487650787,-1.0782608718671638,,2.918972451922657,1.5870229005607777,0.2954714450800573,1.2252216717166702
2015-02-19 16:00:00,1.228882750027417,1.2927870961283388,2.166918408035978,-1.0991615948556386,-1.0141710233847714,,2.594517682665868,1.2162372150988188,-0.12298542722485492,0.7705403730959742
2015-02-20 16:00:00,1.2606109759398143,1.390468304680209,2.1065683280459875,-1.1012235784556235,-0.9664540075248086,,2.4052460748645843,1.437569291127115,0.3515090975348965,1.4444557993317115
2015-02-23 16:00:00,1.0910068173542469,1.5168228360156466,1.9171370538263255,-1.3237075111444467,-1.1526437122568445,,1.9805743166669278,0.9104020209730938,-0.3075617246048282,2.056140595554015
2015-02-24 16:00:00,0.9829734658901758,0.6592938525740467,1.8679010949800434,-1.3648619257715773,-1.284561545538788,,1.776406446639272,0.8816445860211575,-0.2525481236889167,1.9003595088427456
2015-02-25 16:00:00,1.0907452082329872,3.043870760914211,1.5952502080089634,-1.0081371032191377,-1.1015736823720736,,1.755847680814792,0.8665195085188169,2.410786794248455,-0.4359142599920043
2015-02-26 16:00:00,1.009444208405223,2.0008376287802276,1.6097621992998656,-1.0540803422366594,-1.2202552234332655,,1.5403044011368752,0.6710502115607663,3.0910666104453943,0.14194064193040506
2015-02-27 16:00:00,0.8279440502899063,1.717153959141552,1.4424210527099295,-1.6863225472136643,-1.195034342440443,,1.4480778035806436,0.6070800572419395,2.1383045691256957,-0.5244087402534349
2015-03-02 16:00:00,0.9289903438708826,1.4516220445130679,1.2955886634543177,-2.021014981408634,-1.198574505221452,,1.4762293492998408,0.5731138716180051,0.8697206401701841,-0.7473774017955542
2015-03-03 16:00:00,0.8494394837275746,1.2514596139638698,1.2145979051107079,-1.7558632752586918,1.9743085118824306,,1.3492766456949283,0.8110787237389109,1.690557019048207,-0.6764636389734372
2015-03-04 16:00:00,0.7486123457767033,1.7005178069357467,1.2485690939907343,-1.0304221191768723,1.1191890906208164,,1.5641825974189405,0.5434106278289219,0.6127737254018223,-0.5936771038713704
2015-03-05 16:00:00,0.8752558304307404,2.024792352996996,1.1508040044437147,-1.3874759870605633,1.3230257110719104,,1.4363478271770709,1.2138235838774016,0.457240684609494,-0.7470284767907899
2015-03-06 16:00:00,0.5529443233339149,2.000766184372084,0.7982223843793936,-1.487709062584687,0.6357198041961241,,1.171069920485065,1.4712951297010672,-0.2975344811436176,-0.648271934271053
2015-03-09 16:00:00,0.4439635111000306,2.2595590034363267,0.8971147238225015,-1.8166727902506488,1.2929900239705505,,1.2024564602624572,0.9235895026298405,0.4841753519707679,-0.8208967836883766
2015-03-10 16:00:00,0.0002836255454587192,1.8574940072977602,0.5024766806022573,-1.51716811575813,1.5189614607809598,,0.9035741839497499,0.43164151028934805,1.4039538344807478,-1.0441243825242283
2015-03-11 16:00:00,-0.26963200605045473,1.7068699706419062,0.42068166469155194,-1.5175774750811997,1.534687283867439,,0.8464467885457801,0.5999190704669277,1.721072650073339,-0.9785738349344507
2015-03-12 16:00:00,0.02877204824454405,1.9862179350701845,0.8514865478173966,-1.1204807009215265,1.8656884568264525,,0.9752820814341512,1.3132885578101854,2.41084216357842,-0.9691208319397527
2015-03-13 16:00:00,-0.6655429612976427,1.3540426463556667,0.9602639468780658,-0.9644023986669791,1.5548841333913315,,0.8554451276545214,-0.2546070278820357,1.9659687180803977,-1.2871509847774867
2015-03-16 16:00:00,-0.4549621846759876,1.087406412220904,1.0600574313576558,-1.0555006298789165,1.9225967877414347,,0.8532263046590194,0.8863032060681078,2.415016910395899,-1.1862058725730964
2015-03-17 16:00:00,-0.7390936014019289,1.1558889303204076,1.1668022581550368,-0.8141087075351257,2.069905214782456,,0.6951870319715796,1.5201939603926384,2.092779097844111,-1.219764280920272
2015-03-18 16:00:00,-0.32265730237162943,1.0008498837195183,1.0986463712908234,-0.6851165756946085,2.0482323476584496,,0.8426533047260851,0.452239862350339,2.0624279223402286,-1.1869255555127367
2015-03-19 16:00:00,-0.7423682301516481,0.9260685297780215,1.1991408012653477,-0.9315040302252098,2.0396775862326075,,0.8805040823295456,-0.726198908511907,1.7506068824596364,-0.6361945131966532
2015-03-20 16:00:00,0.1815467246119673,1.123884282462144,1.5705118331721228,-0.6951273059420684,2.209059872783554,,1.0037490892386491,-0.8272852123302717,2.6107236085815204,-0.5070197020308361
2015-03-23 16:00:00,-0.44056620137312597,1.6925993848717849,1.7102268854567304,-0.09651280116081205,2.1952409485792814,,1.1369219370125565,-1.02474134572683,2.2185245704865206,0.012823781399281064
2015-03-24 16:00:00,-0.6627279454878572,1.3165182535951008,0.8693821632768166,-0.15280579567339617,1.7677747105684085,,1.0228653422886553,-2.546183551515665,1.7848125935342474,-0.32750312152494154
2015-03-25 16:00:00,-1.2178265225145453,0.7621780499144766,1.0561405636570316,0.025611227321380287,1.2349235259885096,,1.3385874605734365,-2.9697947808293197,0.9502659846380856,-0.7083449135867319
2015-03-26 16:00:00,-1.7393820519189425,0.6524409117447556,0.6407142711149514,0.36792945931660953,0.8367188466608666,,1.815780252803091,-2.296547912513949,1.5908230929950784,-0.8241202668896006
2015-03-27 16:00:00,-1.1148459787586162,0.5660892427292524,1.0481089704486812,0.21774785233832325,1.0473326426356198,,2.7020593677986087,-1.2751845176899133,1.3277205837377084,-0.7316602952134051
2015-03-30 16:00:00,-0.3892531812259493,0.9228308997571205,1.4165733498129471,0.5607636521613999,1.0344240620384402,,2.13920326312176,-1.553080778637247,1.4716881711793637,-0.8125725433846469
2015-03-31 16:00:00,-0.7909389688103692,0.9073679829605285,1.2375961026119964,0.7357385332000469,0.9074161706371646,,1.838249755344042,-1.8617970227565062,1.0982739370175993,-0.5498401605116897
2015-04-01 16:00:00,-1.0708565923071878,0.6384805302586459,0.08731492774109467,-0.3522650099242574,0.6277554710275604,,1.7926833476067405,-1.2161100510707674,1.3380148050878145,-0.9224319067685076
2015-04-02 16:00:00,-0.6947045282484408,0.36665377738815397,0.9824541335127623,0.21294995536425393,0.695911729967456,,1.763246248530779,-0.5640746727913278,1.0094324091099633,-0.7341607283080849
2015-04-06 16:00:00,0.1458709833492579,0.2198604447671683,1.4830497861503817,1.0660012480042453,0.6357841114507305,,2.2850215304507624,-0.21968875690083414,0.5817941009773993,-0.5754582356629078
2015-04-07 16:00:00,-0.27424918343873306,0.15855006584378625,1.2282505419143106,1.0915314515639103,0.26865856681203815,,1.7074270181520055,0.14193380656161603,0.6815000108659148,-0.8260925129179647
2015-04-08 16:00:00,0.8741366901104266,0.33600083892126137,1.9382846420705286,0.9873549447111674,0.49154466652014356,,2.090014609821836,0.37624135130555697,0.6064830495653016,-1.243064975323578
2015-04-09 16:00:00,1.3048468246682037,-0.4456719348619174,1.7015802441042562,1.253530309263276,0.07887986330745082,,1.7988508939604106,0.46475391810550004,0.39775538455867104,-2.192760715118373
2015-04-10 16:00:00,1.1834076142824237,0.6740789487239507,2.1568786582792874,2.0455682985252377,0.001183631810882751,,1.9158333636812381,0.607644969757247,0.397511191303843,-2.4759884106962526
2015-04-13 16:00:00,1.105489904476852,0.26327751813085937,1.587300463462713,1.4050610089900102,-0.19160171195638337,,1.73613280183232,1.3248835879042908,0.4293393051173351,-2.411960530111622
2015-04-14 16:00:00,1.5973245486141547,0.1544287940383928,1.5159897458119647,1.4239098856154433,-0.4312613248402415,,1.7101144569933928,0.5847572232255488,0.26496361826752957,-1.0710584304665873
2015-04-15 16:00:00,1.3260092926527791,1.5185900721330081,1.5081271336922948,1.8287643890031346,-0.21634230485643377,,1.6214030015501564,1.5308114587781745,0.32647777209765566,-0.061628321347945644
2015-04-16 16:00:00,1.714689989354981,1.607987277127682,1.0672869364061173,1.6181891905926942,-0.11301169998360011,,1.5038213481463858,1.2127672951869586,0.5186535553365952,0.17572016967272835
2015-04-17 16:00:00,-0.020615510963468784,1.58948894167066,0.15270566971994182,1.155887362531444,-0.577780721840667,,1.078750501224867,0.4378229224194625,0.06461682418746566,-0.28831386053521846
2015-04-20 16:00:00,2.297828176827923,2.6586554730088507,0.28362049441171133,1.1859847976989322,0.018117748173901566,,1.2217000847079187,0.4556808023373564,0.2815694335096555,0.04370342054000295
2015-04-21 16:00:00,2.2744542006319532,2.835396028110062,-1.5946722813381533,0.8865957852488537,-0.06560928417508768,,0.9892139499456485,0.31723840492592154,-1.3743307478306903,0.0017947893692277662
2015-04-22 16:00:00,1.869715045764004,2.787204856054273,-1.7834921261307257,1.6735601015234025,0.17851801628296513,,0.6405549940727306,1.2487470741201192,-1.3305813059225016,-0.5754088823314846
2015-04-23 16:00:00,1.7602023129368845,2.6491765219951966,-1.7039944704822236,1.53246399563636,0.3274989851419322,,0.6670144421209905,1.4792590508393835,-1.9790475816387467,-0.8455085841798562
2015-04-24 16:00:00,4.621072629339718,1.3126621310026434,-2.1355506663126684,0.8246403802552396,0.5427560448240587,,0.5704822062272126,1.3180729085633462,-2.3064749379281575,-1.675812160168919
2015-04-27 16:00:00,3.205684818898914,1.0605377765930624,-2.503189660334806,0.992462442941161,1.013535682701641,,0.35729366987876215,1.062564122554335,-2.4005524164545866,-1.8649345738427656
2015-04-28 16:00:00,2.3212895268150544,1.1820100425681983,-2.252257698336992,1.8211022002100532,0.8253211892421125,,0.2256755790198802,1.5810056265346195,-0.4923910313549376,-1.744443223087863
2015-04-29 16:00:00,2.0645834339114333,0.7958835882201108,-2.0658711617338876,3.610326525943229,-0.379192323318271,,-0.3723835801827079,2.0451789103835694,-0.5623353398647807,-2.023615818997394
2015-04-30 16:00:00,1.5620209942492511,0.32448335768545394,-1.900638961548783,2.191710033259093,-1.8786905606682751,,-0.8358966461133297,1.8068591686783901,-2.670338228856686,-2.0689139417449147
2015-05-01 16:00:00,1.4862900821101055,0.11129262478378558,-1.363838729563169,1.9894497023166176,4.453987614561335,,-0.9632192591866652,1.5487235402109467,-2.238795323091558,-1.4254729130272805
2015-05-04 16:00:00,1.3840316925052438,0.36354109803543033,-1.249038057343534,1.7610771689269984,3.5392283081825853,,-1.0283181320397965,1.8783245120019847,-2.166070792288429,-0.602518086828344
2015-05-05 16:00:00,1.2150578896989224,-0.5671972344259184,-1.0553106634716014,0.9665890201431556,2.4842735608573854,,-1.5841051751787605,1.6317732636970221,-2.0708575682246053,-1.7233975071030012
2015-05-06 16:00:00,1.053218574265257,-0.3735209795561616,-1.9630613342732786,1.0591851979573668,2.2827234239062215,,-1.802179896020702,0.9786495910520793,-1.7941303673629019,-0.6889788212336887
2015-05-07 16:00:00,1.2842846513548596,-2.283935328966123,-1.0006553339039523,1.445194723563665,2.257883601678214,,-1.3944585561885559,1.0778199945707376,-1.4050532271374103,-1.9551239559858422
2015-05-08 16:00:00,1.4546653918564691,-2.5972055278073105,-1.0932968825655311,1.5487747726521435,2.074196612795129,,0.8395433955056973,0.8062542416589599,-1.5930301572516081,-2.8398750286282546
2015-05-11 16:00:00,1.3233221811869027,-2.3305821811950715,-1.1934962507674471,1.0047576899714912,1.3091468261100272,,0.5520974768424791,1.1684560446703955,-1.4326075412293804,-1.9099906913810063
2015-05-12 16:00:00,1.1667731859678823,-2.163525298801496,-1.4699021141638213,1.1724535528779267,1.2885070537989456,,0.25076757907270536,1.2417807751363357,-1.272021888641175,-1.4295740944474813
2015-05-13 16:00:00,0.9361757074874656,-2.023585572116197,-1.18993390204597,1.184359178409854,1.0055505805964007,,1.2033702979491696,1.3530521912106797,-0.8562920034035907,-1.4492928705163532
2015-05-14 16:00:00,1.0862658435521062,-1.8527077800099712,-0.3934747187797387,1.3816700754514433,1.3439051316810484,,1.693109086500811,1.7517522620710382,-0.6646974816901189,-1.2852343762315344
2015-05-15 16:00:00,0.7724565191281207,-2.043095045619873,-0.2684588725546377,1.1314530601260322,1.3114161135534397,,1.5083564798829137,0.6276617856711917,-0.4526968040423999,-1.0993303143044655
2015-05-18 16:00:00,0.687677317783271,-1.4831074791826697,-0.35576980624966337,1.4080737380802155,1.3708965679565175,,1.7239971317894711,1.3294167744034304,0.1692950325932411,-0.8752535544474005
2015-05-19 16:00:00,0.4850996176282926,-1.2361451222271416,-0.19036815998399262,1.550011364662338,1.1752835504983332,,1.3397349574601336,2.2741009073052716,0.024149961934167165,-0.5374338503060526
2015-05-20 16:00:00,0.5323485891674858,-0.4471557379060652,-0.04740283485229603,2.0650624725833056,1.1348445092687733,,1.4573934778992703,1.8836847599183295,1.1026822847451077,-0.4470780974342773
2015-05-21 16:00:00,0.8336028175499697,-0.8024541768379341,0.014220301058729113,1.7824226418980647,1.145192549265063,,1.3231084889927134,1.894355481782028,1.4584068894885185,-0.1501888663079649
