,EEE.AT,VIO.AT,ALPHA.AT,ETE.AT,EUROB.AT,MYTIL.AT,LAMDA.AT,BELA.AT,FFGRP.AT,ELPE.AT,OPAP.AT,TPEIR.AT,EYDAP.AT,MOH.AT,PPC.AT,PPA.AT,GRIV.AT,EXAE.AT,AEGN.AT,TENERGY.AT,TITK.AT,HTO.AT,METKK.AT
2015-02-26 16:00:00,-0.12216748011151367,0.9557030519762408,0.6172617856800277,0.4877236515294488,0.6210590034079934,-0.09789351580152394,1.4712656712432983,0.6492706995224135,0.6234939759035096,0.78487300948972,-0.2717079200268267,-0.393765402321161,0.9411190343959903,1.7479916995999678,1.4690794759577108,0.7025560452222169,1.168615208001111,0.753907868903334,0.2572267389748817,0.5358963455811993,-2.5977429763577855,1.3626349667917932,-0.6161769535468714
2015-02-27 16:00:00,1.9456134295723435,0.3900480336659211,-0.27472010067061214,-0.44901727899436983,-1.1618950038620064,-0.9065784568807012,1.2941444402189037,0.31450163486544574,-0.77260129863181,0.7811725032117078,-0.9172532728213884,-1.160844740587815,1.1783760934332623,1.7445958947602105,0.8305079847232367,0.22693773636380152,1.0426233682539845,-0.0816347285518691,-0.6854339764756535,1.0826497196060951,-1.981690321167481,0.8919591741752204,-1.2368551240480266
2015-03-02 16:00:00,1.017076365322981,-0.1744356124439236,-1.15840149458288,-1.2704396467545171,-0.9486832980503429,-1.0153177253611751,0.09512048379865233,-0.17036506622048317,-0.3774712394698291,0.5152572031707485,0.20602359559055716,-1.812584979916467,0.9622990200903665,0.8468375898697688,-0.02670278931464037,-0.4704647534321044,0.6056083255870913,-0.1102304831815829,-1.0781349250479764,-0.40934103651244635,0.27578634606226,1.090418676026985,-1.2817926572393668
2015-03-03 16:00:00,1.5720818417691234,-0.3025760570953454,-0.979526007031563,-0.680802118263865,-0.9486832980503425,-1.3990793945973987,0.3221167345363595,-0.12711367254721878,-0.7969071185535063,0.5269953538727704,-0.3036056437439546,-1.3894972196846946,0.16924681944225936,0.45355796094493256,-0.4182090212144135,-0.08740742475927449,0.5121267467862457,-0.4115298390970009,-0.4655582630889078,0.1310156689810558,-2.01565204388285,0.725007743093021,-1.3350658201777152
2015-03-04 16:00:00,1.356838201264048,-1.735006425620374,-1.0215556604285156,-1.0325095684742376,-0.7745966692413375,-0.8636419272102714,0.18115499212559583,-0.9912429305595035,-0.8162986156751189,-0.40456683193607546,0.33235903789615656,-1.4695290859040764,-0.8444102705263551,-0.4390369678683837,-0.3961559058999075,-0.8229330893766573,0.072244600827154,-0.45938214596875143,-0.3295570457186216,-0.9658650169364962,-1.1802775426484815,0.653172143278994,-1.1648277624280863
2015-03-05 16:00:00,1.2561962002450668,-1.8770424367257097,-0.5527079194965843,-0.3799200501014668,-0.621059003407985,-0.5995898359457189,0.01748941643745402,-0.7525148794670772,-0.5411942429940528,-1.031944309303179,0.8558328132925754,-0.8994721338200561,-1.7083899573140566,0.11970161250782321,-0.8268551264667522,-1.2070741288344229,-1.0201678851677811,-0.37491142808592526,-0.49258618616951444,-0.08801193131492815,-1.4882403779987203,0.6389150033584315,-0.5255545884681059
2015-03-06 16:00:00,0.9464588224138267,-1.5803234028263198,-0.5484204955976618,-0.7312076859648633,-0.6210590034079846,-0.7593061584219157,-0.23438579729963213,-0.28636310190624586,-0.955782833374105,-1.3289067004696031,0.9057589565127258,-0.9302995617498786,-1.4989722506499663,-0.2628463570609603,-0.9435778724482634,-0.9202902089499269,-1.279763335340352,-0.6737021866813788,-1.1808377874125118,-0.8091784772548383,-0.573586258282972,0.4232215084575557,-0.2802338056092489
2015-03-09 16:00:00,0.08137884587705631,-1.740415004806904,-1.1149859113094174,-1.0532328439235659,-0.6210590034079846,-1.4461502027837674,-1.4784572995445773,-0.9094568057163741,-1.0554473624016458,-2.116293511034761,-0.18774741070011342,-1.28189110378878,-1.8497363721564546,-1.7569519142029242,-1.6966934453490032,-1.4303829879132226,-1.9326834262065706,-1.9499281566037543,-1.1572774439009217,-1.234993961131857,-0.585131468948262,-1.309259271199603,-0.6462442887091298
2015-03-10 16:00:00,-0.4316194864766846,-1.1807230023764423,-1.125669443679217,-0.9640506085953163,-0.4743416490251227,-1.4305407236657877,-1.1246062661057117,-1.252547441765688,-1.278235644399159,-1.5544992056696227,0.1607753854415956,-1.385656004700691,-1.1376721300203758,-1.5865930563557313,-1.2143858342140335,-1.1215448871501408,-1.643729112950332,-1.290099389831124,0.18572413575704103,-1.3584483527566515,-0.3008558860745303,0.9580104648729867,-0.6673774737137693
2015-03-11 16:00:00,-1.8711139024284504,-1.012535516856005,-1.4974203644643542,-1.5470411316561554,-0.3162277660166788,-1.2610401680553114,-0.6205797171789545,-0.9280875181540551,-0.9824733760933674,-1.5480101905980597,-0.5568770487384019,-1.2958501707797736,-1.2575542732317484,-1.2557730202571662,-1.2157382734417925,-1.9332264819645681,-1.6975355394483334,-1.925067636125856,-1.2028823601615737,-1.3574308028031579,-1.986599710493975,-0.07925374773706904,-0.5161265330039457
2015-03-12 16:00:00,-1.5002314006106827,-1.0344250386775045,-1.1705681902741518,-1.256904726772309,9.902348128465168e-09,-1.679027209219265,-0.7576935449590032,-0.3779001463702267,-0.6635931209566969,-1.4252811414899682,-1.2038345056404165,-1.3264895808260353,-1.3212454816997627,-1.236821327826468,-1.1669152804049725,-1.889161757443772,-1.3428732622966557,-1.7900207621130722,-1.0794026187948818,-1.365333179366614,-1.1620749367468526,-0.022981927988783332,-0.7784446644515385
2015-03-13 16:00:00,-1.2586092777689308,-1.3715781953794643,-1.458901156488745,-1.6309044057164994,1.0609658709069823e-08,-1.595488196893732,-1.7744624922847239,-1.2310687369356526,-1.1916289066226584,-1.4152824076854196,-1.1541335522478517,-1.6205790007073155,-1.0286680342454992,-1.442174116578831,-1.6320935472486315,-1.7354545649676134,-1.1115175571966256,-1.9853962272868013,-1.8078370494483162,-2.3848370848509264,-1.1018240588370556,-2.591760108271153,-1.7214366242846257
2015-03-16 16:00:00,-1.192250059755107,-0.9093813392442556,-1.0301570914810616,-0.4652830973045795,1.0609658709069823e-08,-1.5852513582353107,-1.0530818487025415,-2.1393072219722096,-2.117382197074022,-1.4601734290764077,-1.5660280172917505,-1.516473313912732,-0.9840310017205238,-1.12272436240084,-1.6982611427841825,-1.6322641331934502,-0.38897601123805386,-1.7646642399656367,-2.3615104492088275,-2.0758063442325727,-1.6962192614126466,-2.325005850593694,-1.6104620258964275
2015-03-17 16:00:00,-0.6935991654036358,-1.2026944969990054,-0.842988781388729,-0.3314415294021561,1.0609658709069823e-08,-0.7467401273828675,-1.146856262620895,-2.087257989435157,-2.162136564846377,-1.3766886911625575,-0.41440832180775433,-0.8577170958179162,-1.0996659508392812,-0.2818810637716877,-1.0335680836982306,-1.2285627480377113,-0.8976889605159039,-1.4422220928717215,-1.5130972933561702,-1.3907800820424476,-0.24812451132982669,-1.2508250956569589,-0.20271549976330708
2015-03-18 16:00:00,0.7697761759385087,-1.5725928955318518,-1.5802230285530727,-1.388969186935603,1.0609658709069823e-08,-1.5719058435793702,-1.948428305647038,-2.2787370851061297,-2.016967357595415,-1.6213181749569001,-1.8010661576418752,-0.8446028392846925,-1.7602351670826355,-0.5390003629689579,-1.2770227366432128,-1.2508870278445468,-0.7850575415297509,-1.4758182932228248,-1.8160661236928146,-1.3194310236581641,-1.3973820226424074,-1.018614363635189,-0.13128931783956804
2015-03-19 16:00:00,1.546692852016513,-2.0639074458836024,-1.290953617333308,-1.4525033776633975,1.0609658709069823e-08,-1.5027181503319471,-1.9383822459719944,-1.8670761988514548,-1.494108268187451,-1.577533700166067,-1.5949449786015188,-0.9767605083673814,-1.8856679398912835,-1.2418085879023035,-1.198041912456855,-1.2079861475458904,-1.4046594776907613,-1.364692157468875,-1.8053099791187819,-1.0956618654366153,-1.7103047956603143,-1.666781904954541,-1.3381390913389855
2015-03-20 16:00:00,2.0353204123006,-1.3430461435022372,0.7621102370110414,0.9676739952248241,1.0609658709069823e-08,-0.878453812047951,-1.216512121538448,-1.2643260620576016,-1.5968271518346633,-1.4726923788175807,-1.6192817530462817,-0.47367546970343255,-1.377786874075825,-1.7681301089811012,-0.6860750848801692,-1.1770443062578977,1.5589987587626073,-0.9118869829244507,-1.0814887856899718,-1.176799449130959,-1.397932674435135,-0.7038072914811448,-0.16553887845960716
2015-03-23 16:00:00,1.3112326961530623,-0.8942892107158642,2.1184072471284066,1.6650726625826313,1.0609658709069823e-08,-0.5090919479490407,-1.2157579555892568,-1.024088136292088,-0.3607347415352003,-0.9662914126050429,-0.8993726392155267,0.8104740082794082,-1.0437354285193081,-0.358548890426601,0.29800680897928816,-1.0947753452044358,1.2905459312086835,-0.6044492564962703,-0.884747048589251,-0.8385309954857811,-0.2633123853319626,0.1942804278153349,0.25246956241538554
2015-03-24 16:00:00,1.65501198977142,-0.06584093025926643,1.6253815596492704,1.4392005564405737,1.0609658709069823e-08,1.153852607106152,-0.3746619160866005,-0.11793685428105484,1.0652815759862935,-0.005198050057254134,0.32692673277611606,0.8707548362396352,-0.021953831664248358,1.887855926705584,1.8261875272849022,-1.0404876313705234,0.32105757248447475,0.10204915488458353,0.3235610237385732,0.25843533566639637,1.3218122099661895,1.0893181392382374,0.1800073473874558
2015-03-25 16:00:00,1.3133695325492776,0.11039840355132909,1.288094764183726,1.1599874194583615,1.0609658709069823e-08,1.2746748693046481,-0.21818879932360066,0.015733044550413765,1.0490002319088283,0.17958578613752674,0.4664453043344573,1.0050723635388676,0.14409999721325598,1.553511930424919,1.575478412821144,-0.9425614258114162,0.2400592812161427,0.35451067529166197,0.4858214664547571,0.5355494251822378,1.1205539400606153,1.1530364013782926,0.32509805353347293
2015-03-26 16:00:00,0.7347505381622621,-0.3893805987384946,-0.31207986811139726,-0.3527035326651588,1.0609658709069823e-08,0.41918564332454356,-0.3610529213995785,0.5031954120240049,0.5564313536574039,-0.14492514245747615,0.05858252768349459,-1.6280755325668232,-0.36325751384329696,0.9474178239902481,0.46159727601958234,-0.70113771521239,-0.6134848297746227,-0.31448611535576176,0.9627608566506068,-0.06218367858080115,-0.2795239681306046,0.9105671512082816,-0.04081538213444006
2015-03-27 16:00:00,0.4127674066657771,-0.2036345026985864,-0.49565626111812555,-0.5464656122556892,1.0609658709069823e-08,0.06671702086981518,1.5652173913051945,1.3516517195747295,0.8472363772555859,0.3845816178950075,-0.31629024927477234,-0.7431074242889234,-0.4856034521401662,1.2069456631245623,1.0250457958371508,-0.8245777559684708,-0.7484519150680167,0.04393643037623801,2.037807645725866,0.06833198885135044,-0.21600762446196256,0.3199486584448246,-1.019094540426616
2015-03-30 16:00:00,1.3169039260589988,0.8452166254352141,-1.0399650730792458,-0.5850997526611555,1.0609658709069823e-08,0.7135888088949032,1.4139990132623705,2.0168796377081786,1.4569007590379603,0.439582434418989,1.1599768873068999,-0.6735085150800978,-0.8088023673494272,0.14958676898904597,1.0855813539134584,1.6233923935848615,-0.22401064449721256,-0.8032074327919118,0.6039907005061291,-1.127473464680684,-0.8224966649717913,-1.0021346906453246,0.7307197359795676
2015-03-31 16:00:00,1.2168092924853557,1.6287861379185813,-1.0671164777874582,-0.5098881856816527,1.0609658709069823e-08,0.22063893940581714,1.474402731622583,1.5608714160861785,1.0866181584789008,-0.16054407785686964,2.0303282458865466,0.020994940828678598,0.3387511932328828,-0.25767217575835416,0.6833404712188543,0.3684380630921203,-0.49719435729866907,-1.1698738015822976,1.4408665631862654,-1.5514434389248992,0.6019766349697869,-1.051662318315864,-0.7065163128570887
2015-04-01 16:00:00,0.37890662471270087,1.0168235959982963,-1.0462287486962323,-0.7066418603757394,1.0609658709069823e-08,0.46328974071751894,-0.5821403566401825,0.7995841671477487,0.6792717638002048,-0.06910820064340814,1.680156462068765,-0.6585676530336504,0.1316770446093276,-0.7243083814299554,0.005708954667428478,-0.9092822765098396,-1.7357591147826394,-0.007011144892977919,1.2702034259781805,-1.926772088111121,-0.607101847282443,-1.4638369082589289,-2.3908004085319603
2015-04-02 16:00:00,1.8957419990092497,0.45951431634747814,-1.3094995044589528,-0.8891205008496926,1.0609658709069823e-08,1.9543136981118845,-1.0951586117719994,0.742698795700187,0.3805283104626266,-0.5383887009485827,1.330608205676754,-0.5168359358218214,-0.44064542309423077,-0.6419106133280663,-0.20230411272779378,-0.6288416401071035,-0.8386385157259572,-0.790721433004396,1.1367265170291012,-1.2936179162827774,0.5074034878466891,-0.9653197109463981,-1.8844676434839107
2015-04-06 16:00:00,1.4532038434934271,0.3025559261437187,-1.0706600319396835,-0.7404969292611866,1.0609658709069823e-08,1.562068710130933,-1.0128983903036033,0.5946721742533178,0.1905274678108864,-0.8704144111309086,1.1343498753269212,-0.4532017642047029,-0.5507253517205147,-0.8903471610625141,-0.5426818243737161,-0.5579427191474006,-0.6923330852039519,-0.7439820033502398,0.9652786368579954,-1.0988365308169852,0.35754341596878636,-0.8719830278606624,-1.4417306508550374
2015-04-07 16:00:00,2.6059058539547304,-0.5882162145681391,-0.8699215748893953,-0.34168457404210006,1.0609658709069823e-08,1.2571164943397823,-0.7137464271466673,-0.05061094061237581,-1.5759782983111315,-0.5779854733561369,1.208253528836246,-0.7080898984927273,-1.6596279094208104,-0.48701041454307775,-1.1375855854677783,0.9339179095284346,-1.4477826174494235,-0.449999999998986,1.232612425877627,-0.016417727582568882,0.519824348990718,-0.45982394848182384,0.9724870089434845
2015-04-08 16:00:00,1.6619531704826347,-1.4400235107811672,-0.6772271177252913,0.02656407423900314,1.0609658709069823e-08,-0.011709462727538379,-0.7840171374420801,-0.9899699056693876,-1.6170375797246261,-0.430774895166036,0.25903301118396627,-1.106797181058233,-1.9495457496094615,-1.587944391408399,-1.1327733027613043,0.6587991440335196,-0.6997558669858919,-0.5334568921561407,0.7951579449730304,-0.5256936767659736,1.4671324073768615,-0.22865658013146678,-0.24830007528787493
2015-04-09 16:00:00,1.6893378860479502,-1.2580773508381724,-0.4310784368784678,2.0114234638864508,1.0609658709069823e-08,0.9061617306559308,-0.6412572941161853,-1.1174649279779723,-1.704768731523525,0.7650365998361892,0.03802854620847479,-0.17241880973691875,-1.7909213732856921,-0.8794297687601614,-0.5710747064327034,0.9352302861174369,-1.441774276286984,1.7117600859681377,0.701639698926119,0.567529497218321,1.4953623957795112,-0.2546600945692414,0.4494605568277755
2015-04-10 16:00:00,1.3343570852475788,-1.1713447528801497,-0.26507670451317805,1.622723701643435,1.0609658709069823e-08,0.7388967435373791,-0.5913826810788669,-1.1620872364594954,-1.4054401886409935,0.7229663978047942,-0.12881254065434358,-0.38327805218805644,-1.4021612233138467,-0.7164608236520754,-0.62460571149156,0.7740957454013424,-1.1636528417212904,1.4441279041934407,0.5730551860799423,0.7173986559154678,1.194048037683829,-0.034950467999565776,0.4827465088119099
2015-04-13 16:00:00,1.1003892012836407,-1.0737529284311271,1.5668717528847782e-13,1.3028282830608986,1.0609658709069823e-08,0.5914527128481516,-0.4446289336810955,-1.0239385239388825,-1.1570085860101156,0.9125093244964627,-0.5989060462180232,-0.34786262139064555,-1.1295598662165454,-0.6582549854318849,-0.485430796345929,0.6235356953687553,-0.9519476682094109,1.3043551210720945,0.4944256898146297,0.9265373825527785,0.9737331427620631,0.3596185662551906,0.4526789384054536
2015-04-14 16:00:00,0.976841728539279,-1.870303180950356,-2.497085126092461,-1.2841710155155805,1.0609658709069823e-08,-0.4019717763594236,-0.692535387658058,-1.5015929201574583,-1.2993923340892777,2.4567690745418593,0.5374125831704594,-2.011271430201496,-0.9334330603692388,2.4799355721915237,-2.483539171635811,0.22012007384489568,-2.034397206791281,0.8252763664836826,-2.5835253384801695,0.7794679567507569,0.8407522179004023,-2.2078117548949456,0.0724449177329474
2015-04-15 16:00:00,1.0588100506528066,-1.9682906864989411,-2.24406283465737,-1.1187305634841642,1.0609658709069823e-08,-1.8327187769607145,-2.1609288632919443,-1.119673437369886,-1.3372306063043489,1.329888961959634,-1.5145327122749839,-2.5378681331617408,-1.5110914591743476,1.7334842212632706,-2.2522881858722514,0.49824606262498633,-0.8868074520987901,-0.7730197491704622,-2.137686226340134,1.4915190512080228,-0.10717522768075277,-2.2866588867295774,-1.264479343772034
2015-04-16 16:00:00,1.0752602690064235,-1.6293953320961143,-1.8474780333404361,-1.5391846543137377,1.0609658709069823e-08,-1.8561849264588632,-0.8912780307682379,0.5962194656189855,-0.07684008108231548,1.4163881525094397,-1.3955376703822713,-1.8839114323747628,-1.8854149038119985,1.9882838186083007,-0.8639151655678838,0.7500836695623114,-0.5160728170433773,0.7356580123975044,-1.236503803744824,1.2613830383511309,1.7191364302817034,-1.6372130461217458,-0.5100421731982572
2015-04-17 16:00:00,0.6668837865768981,-1.3105560849918452,-1.842683255691986,-2.430488724350975,1.0609658709069823e-08,-2.1613452557020607,-0.3957175940121986,-1.0723357541410425,-0.2554953618946693,0.5178985027357461,-2.3273261672615644,-1.5464444170820797,-1.4166248404453787,0.7151597227189916,-1.3927316656615354,2.2755572695840267,-0.24905693215860325,-0.6754544381423729,-1.9015423485780427,1.387487142408118,0.3876122930401971,-1.491387989994069,-1.37307859482943
2015-04-20 16:00:00,-0.7379600674316956,-0.5082299352940237,-1.2615338830692926,-1.3284008019783484,1.0609658709069823e-08,-1.4274115325254457,1.337688964119713,-1.1168869240264419,-2.061562609748766,0.3706812379268507,-1.694989430058507,-1.7077333007478337,-1.286027818939528,0.7337907825786265,-1.15528301064208,2.13216266899702,1.4657645959919583,0.4640737514369479,-1.2762981097770416,1.1519725762031297,-0.032691358976980306,-1.3772936432793053,-0.9468191454294985
2015-04-21 16:00:00,-0.15792499528183251,-0.9218866766731665,-0.7866400824224594,-1.7619272857070372,1.0609658709069823e-08,-1.451229074074351,-2.506205511896518,-1.397889227657988,-2.3355803345075103,0.22832040171516577,-1.6329376263704016,-1.6580323253441756,-2.3315667791223014,0.5281776144532274,-2.013472200644089,0.5380019041156361,-1.330215383707972,-2.120863441438699,-1.9832515862090374,-0.39310017900017113,-1.811814787586616,-1.6692366725520784,-1.536640908155945
2015-04-22 16:00:00,0.1884851645288879,0.7694263058272279,-0.07571851381933828,-0.4521894079670123,1.0609658709069823e-08,-0.47546301169441957,-2.148510794384342,-1.79988557988688,-2.089706747595525,-1.0195159964087164,-1.9291172312176061,-0.5091812429741529,-1.3077124504864006,0.5481684879530168,-1.0562328050696599,-0.2429604834365476,-1.1072333229287739,-1.6864272686761925,-0.7100765372281231,1.7342766741336635,-2.185919501951988,-0.962686567163957,-0.2709215382963828
2015-04-23 16:00:00,0.2075143391598301,1.0625141132130556,0.6976331523177084,-0.07230152315150175,1.0609658709069823e-08,-0.1429499850788234,-1.353831267853999,0.1521672323027451,-1.4654018401307332,-0.17741904085794968,-0.9424330759822225,0.035856289137023024,-0.11448462739397512,0.5863954716082936,-0.15244805501858383,-0.181112733742048,-0.9095012896399324,-0.21359470174453782,-0.6423523900700857,1.3587324409722394,-1.5384110397006108,-0.10512564181976064,-0.3918304722621363
2015-04-24 16:00:00,1.0519080564113525,0.8923031231989184,1.5260725206949368,1.0277177240997184,1.0609658709069823e-08,0.5051958430913062,-0.36656980281976836,1.9123394256422115,-0.3891044859351884,2.399999999989351,-0.86497370416134,1.1747618989069197,0.218461621078625,-0.5034534204219011,0.30922985973480227,1.8545730111878063,-0.5178148845489156,1.266507569892812,-0.0734993936324829,0.37859865919612984,1.3964781811766553,0.5574712196804006,-1.150004426689958
2015-04-27 16:00:00,1.9319679817084618,1.8199713183710806,2.127416900558138,1.9510261946674656,1.0609658709069823e-08,1.7807083579566603,0.6600162969003344,1.3216393087826335,-0.3129403400081404,2.581591637847449,-0.16409991889935294,1.8551491889326204,1.2511892843595023,1.6992579036850761,1.8882759519979617,2.130330469822375,-0.39669942294108623,2.3063808571166193,1.8343303961144681,1.3292914303502503,1.5155237482262238,1.4357394385973912,0.04072690053929669
2015-04-28 16:00:00,1.5353851079288952,1.776584102106784,1.7728105208583023,1.660147813968499,1.0609658709069823e-08,1.6161792652449853,0.6600162969003314,0.6318669960749628,0.1237409366571579,2.2182154466976582,-0.18752438979070069,1.8261109686579118,1.2221112607473468,2.606223428877213,1.714145057530538,1.6242303984127926,-0.1563848469202927,1.9389191654538969,1.0826854684154308,2.1421547132819434,1.0633831355454548,1.7330478533738025,-0.6768962510415588
2015-04-29 16:00:00,1.470205434345771,1.3484051973170856,1.1453188129802887,1.2065298676294254,1.0609658709069823e-08,1.1642377309766672,1.1253166438136146,0.3124951358303307,0.3509513779586248,1.686113852458642,-0.07225349246036943,1.185667659625234,0.6230371133221633,1.4966329923869557,1.129252375726116,1.4457923697482449,0.5346076833776059,1.4733106557878826,1.1617968302084194,2.1395998150946482,0.7242459876576656,1.0445747910505132,-1.133610863144019
2015-04-30 16:00:00,0.33731887150160467,-0.5535060873951457,1.1956122544303485,1.32693450262907,1.0609658709069823e-08,1.5240918191512216,1.5544652833337576,1.18821998394305,2.0065340331290686,1.5454128234249591,0.5084704310232228,1.3813672427514136,1.1603469794542915,0.8386340495935449,1.7485345075249004,1.794048284814001,-0.06677565662221845,1.6955902006759747,1.2699678610556524,1.8602422322076684,0.7012927263880535,1.1461726526928213,0.060412209331980445
2015-05-01 16:00:00,0.2755303027317275,-0.7002453337513487,0.9981804318992721,1.088629682047552,1.0609658709069823e-08,1.2381771983249485,1.2889838290717783,0.9709245417835534,1.6831970041375488,1.2313936544398412,0.5519679776624241,1.113824375396535,0.9714378487365964,0.68368471009255,1.359997319200574,1.3878715141780162,0.0076375200823073485,1.3284668629297915,1.0328511174874304,1.428006110597924,0.6109416318233303,0.9416631958009019,0.03631808667297316
2015-05-04 16:00:00,1.0201254200674217,-1.8004246414419363,0.8885439732797417,0.7525667872824342,1.0609658709069823e-08,0.7821145678640415,1.722297475394785,0.38325841150883294,1.5635189787380332,0.7543062399047948,1.109577821826303,1.3026055878397316,1.4126419036598532,0.6386728787590581,0.8478138636792476,1.2623295916353403,1.4031634634561356,0.7512230107826247,1.2754986643257458,1.3756173757985588,0.8258604638463088,1.0795024629832004,1.1624763874246413
2015-05-05 16:00:00,0.6825538533374641,-1.8628525173531598,0.15298605855028416,-0.7166246567766135,1.0609658709069823e-08,-0.4127295289154694,1.1718451585013065,0.21955507901121224,0.587541184196034,0.10684055357570447,0.7106862428640114,0.2724613542587133,0.5362547524552337,0.688798460972459,-0.24224915748084247,0.546294367110288,0.2636794729865523,0.014828809202560115,0.4465237028051493,0.30261893320734096,0.2099034357774898,0.866347984920352,-1.5800849350036115
2015-05-06 16:00:00,-1.3669239304512697,-1.382274946408435,0.9225312080324964,0.037934595529331754,1.0609658709069823e-08,0.3713906763540534,0.934183625383564,0.15932606719282583,0.8780528809321557,0.33040357105714235,2.2563438000493377,0.7948706926308988,1.6123585674176881,0.7423861301683836,0.26403887799908543,0.7784905198447134,1.7950041985607719,0.4114388419140221,0.5777981989722604,0.5216075319847508,0.46701712932701295,1.6410968869751614,1.183145758988726
2015-05-07 16:00:00,-1.8565657951590409,-0.5485681647641477,2.0205924321216493,1.0715092513015565,2.8460498941502044,1.3776426144244214,1.3256898660203917,1.2459244574046724,0.4350024773551279,1.306964956415979,1.8361675025974105,1.8490105389683038,1.8970904963625714,1.7079330910882844,0.753622642477545,2.0215045192383663,1.4639997436964691,0.7535802991693424,0.6788642453800872,1.8422223033699192,-0.22110195400074503,1.0431845058866005,1.817600171925781
2015-05-08 16:00:00,0.4822951110507836,-0.16838059610495001,1.069077089919972,0.3873799238045886,-0.3162277660166781,0.18221514087426643,1.5683270638621474,-0.12387602085219268,-0.09564996566477303,0.6476504701141729,2.129164497512493,1.6639242974953647,1.6060141340305996,1.0695274171783833,0.28062938338940735,1.3786358845830369,2.5823149762126167,0.6847737598475334,0.059656309135427715,1.21493731960122,-1.74630404127643,0.2038718873599827,-0.8992159019016391
2015-05-11 16:00:00,1.1172173185545649,-0.7589869810225853,-0.1367337676944706,-0.45065867904473705,-0.3162277660166781,0.4297977773393202,1.0758221226914568,-1.462339019228919,-0.4812272605627599,0.4274493957634322,1.0391742840984415,0.21840859860174985,-0.06595547447292069,-0.16155024545250057,-0.7605633898052825,0.6114590758168972,2.395996434720244,-1.456516801754009,0.04971086085524614,0.19431946757461488,-1.3934488916719223,-1.3018486745345754,-1.9506736182668554
2015-05-12 16:00:00,0.22637058613552521,-0.3581526863170046,0.20222648347261352,0.012721118082817924,-0.3162277660166781,1.1889636011724085,1.0826484616963825,-0.92697223493927,0.25459295037903623,0.6507913734553994,1.1618950038619844,0.9459380262359357,-0.41260618416531325,0.5419723866785403,-0.7462004782877741,1.4605888988065583,1.6638329472002649,-0.4007117787796086,1.1006404480859195,0.21673941378520034,0.03492624766289681,0.1429273446471566,-1.383086882215487
2015-05-13 16:00:00,0.47480462150590547,-0.5134246319436694,0.2635323476103431,-0.009566838012359233,-0.3162277660166781,0.4668302225006732,1.2702321072820895,-1.5546148879463138,1.2345193938566568,1.8164810587716957,0.9587225543241558,1.0315954581077487,-0.47602330404155246,0.047371078097954336,-1.6465569219958276,0.8772241772258547,1.167116765753587,-0.36203309401873696,1.6094561429112666,-0.378270939023093,-1.7545904124732319,1.6801929194459404,-0.7707172882774207
2015-05-14 16:00:00,0.04282195785694237,-0.6793420948377896,0.6925918758204681,0.25537571075860205,-0.3162277660166781,0.6439958549712282,1.555688936525825,-1.5881150053831976,1.6640398919445796,1.304651583565902,0.960559430022026,0.40675974147440985,0.9487862535337676,1.0919848253553446,-1.7172394692246884,0.46579282891648593,1.039890781096231,0.7778444682619056,-2.338433004589006,-0.28212025225889936,0.22551162041183456,2.051800580199894,-0.451306448665659
2015-05-15 16:00:00,0.32206823090986725,-0.7564620036595124,-0.9128245540687224,-0.2893373911139359,-0.3162277660166781,-0.8690150374618617,0.9732704505580261,-1.9449885655928554,0.4096663837096131,-0.006273323266624792,0.689954975065958,-0.907998750108579,0.41524361264322485,0.3117279278654764,-1.5114807507411885,0.5215130389197193,0.5916002333612043,-0.6903134849744449,-1.7004772412079527,-0.9315885051118171,-2.3635880806461187,1.1775982991156415,-1.0143055289893332
2015-05-18 16:00:00,0.7698833557970493,-0.5592548233562845,-0.8818864949398717,0.8540390975163457,-0.3162277660166781,0.3247087946330352,1.4587809466602757,-0.7916926494444837,-0.05423351064668264,-0.1285648693064496,-0.4799869393082959,-0.034203043867229735,0.8534286179931861,1.560942160967976,-0.4134252158137884,1.0828243963296074,1.0087217316054229,-0.44398385889625136,-0.31974628066149124,-0.703921599311433,-2.352206595413996,0.901207484196096,-0.3458980989099773
2015-05-19 16:00:00,2.3686021345070905,-0.223148116656409,-0.023489008773174818,0.9019367068798215,-0.3162277660166781,1.470335035233405,1.9962240337608579,0.2800178906033119,-0.41817051124214843,1.388639385576781,1.2039641940527612,0.48554234966267845,1.1863386599826111,1.4336682413059558,-0.3467437293922198,0.9439205739040872,1.4714388345885387,0.05837614018044646,-0.3946542787365348,1.7723130628510297,-1.4043392698797492,0.9068487560062898,-0.3659699731086986
2015-05-20 16:00:00,1.776660949011405,0.8341411150508582,-0.397047830365453,0.35014043197129713,-0.3162277660166781,0.8664014877547713,1.4546196641555953,0.1864343165403084,-0.4088489116037615,1.0811112439870227,1.645826035958905,0.08517307778510716,1.2472536761170796,1.0392129570629582,-0.8576529094682243,0.25600434085916574,1.2698970507224991,0.05837614018044646,-0.5131503654754045,0.6608782143323526,-1.3583068734379504,0.2725664907190167,-0.15762812492296444
