,PPA.AT,BELA.AT,GRIV.AT,EXAE.AT,ELPE.AT,HTO.AT,OPAP.AT,EYDAP.AT,PPC.AT,FFGRP.AT,TITK.AT,MYTIL.AT
2015-03-31 16:00:00,0.3809673086662311,1.5608714160862673,-0.3474776201218611,-1.1700215458421173,-0.16054407785842018,-1.0516623183165892,2.021906438192131,0.33873947017092393,0.6831836017069638,1.0866181584789008,0.6019131971006916,0.22063893940581714
2015-04-01 16:00:00,-0.9151112115703396,0.7995841671478152,-1.7357591147824059,-0.00686679042774511,-0.06910820064408121,-1.4638369082596898,1.6712248364647226,0.1316477789336426,5.122685601255496e-15,0.6792717638002048,-0.6071182299197947,0.46328974071751894
2015-04-02 16:00:00,-0.6318981488481568,0.7426987957002634,-0.8386385157258393,-0.7907887328952508,-0.5383887009547695,-0.965319710946928,1.325063404472286,-0.4406270344699611,-0.2078062568829121,0.3805283104626266,0.5074801492175126,1.9543136981118845
2015-04-06 16:00:00,-0.5602035468347932,0.594672174253402,-0.6923330852038219,-0.7440342672067005,-0.8704144111474463,-0.8719830278611079,1.1316622145873516,-0.5506984514712063,-0.5426818243736006,0.1905274678108864,0.35762459913279154,1.562068710130933
2015-04-07 16:00:00,0.9175593935902114,-0.05061094061230088,-1.4477826174490587,-0.4499726424617425,-0.5779854733708077,-0.45982394848207464,1.2050955607140754,-1.659623564912055,-1.1375855854676409,-1.5759782983111315,0.5197209431826255,1.2571164943397823
2015-04-08 16:00:00,0.6435857356233518,-0.9899699056693871,-0.699755866985689,-0.5334894008753285,-0.4307748951806629,-0.22865658013163548,0.27035252442533697,-1.949542754524569,-1.132773302761181,-1.6170375797246261,1.4670666773999193,-0.011709462727538379
2015-04-09 16:00:00,0.9287561155576576,-1.117464927977993,-1.4417742762865116,1.7117600859846904,0.7650365998812123,-0.25466009456953154,0.038148632024293555,-1.7908946506243382,-0.5710747064325685,-1.704768731523525,1.4953019753254662,0.9061617306559308
2015-04-10 16:00:00,0.7691030315441758,-1.1620872364595243,-1.16365284172093,1.4441279042045077,0.722966397845761,-0.034950467999652145,-0.12893632571056493,-1.4021441776284311,-0.6246057114914161,-1.4054401886409935,1.1940063610196678,0.7388967435373791
2015-04-13 16:00:00,0.6191924998083557,-1.02393852393889,-0.9519476682091169,1.3043551210808537,0.912509324562718,0.359618566257907,-0.6045133609989982,-1.129548001533903,-0.4854307963457797,-1.1570085860101156,0.9737008694232769,0.5914527128481516
2015-04-14 16:00:00,0.2446820151542336,-1.5015929201575113,-2.034397206790793,0.8252763664889007,2.456769074606079,-2.2078117549020617,0.5193503351708051,-0.9334252118112841,-2.4709580738671413,-1.2993923340892777,0.8407275807871455,-0.4019717763594236
2015-04-15 16:00:00,0.4909902530313628,-1.1196734373699258,-0.8868074520985276,-0.7730197491775228,1.3298889619878562,-2.2866588867322752,-1.5152603643086664,-1.5111102782930304,-2.2573229405537645,-1.3372306063043489,-0.10710357277422583,-1.8327187769607145
2015-04-16 16:00:00,0.750403594128848,0.5962194656191737,-0.5160728170432329,0.7356580124034416,1.4163881525328448,-1.6372130461231027,-1.4142135623728718,-1.8854117484936408,-0.8513961899521831,-0.07684008108231548,1.719278074338659,-1.8561849264588632
2015-04-17 16:00:00,2.277396189396333,-1.0723357541410972,-0.2490569321585288,-0.6754544381486419,0.5178985027455935,-1.4913879899950004,-2.332740746270872,-1.4166134651350903,-1.3959284311007352,-0.2554953618946693,0.3875615351769478,-2.1613452557020607
2015-04-20 16:00:00,2.1372203033576826,-1.1168869240265633,1.4657645959912777,0.4640737514416091,0.3706812379360699,-1.3772936432800018,-1.6974405285092884,-1.2860248551455036,-1.1582248124421077,-2.061562609748766,-0.03248889502080129,-1.4274115325254457
2015-04-21 16:00:00,0.5492733609556236,-1.3978892276582082,-1.330215383707502,-2.1208634414502514,0.22832040172227375,-1.6692366725527183,-1.6337930879237859,-2.331574288393389,-2.0260300486119216,-2.3355803345075103,-1.8118454808556126,-1.451229074074351
2015-04-22 16:00:00,-0.24363865381567115,-1.799885579887058,-1.1072333229283498,-1.6864272686828365,-1.019515996450094,-0.96268656716436,-1.0764923706255456,-1.307700303727339,-1.0593777394256434,-2.089706747595525,-2.1859609214776974,-0.47546301169441957
2015-04-23 16:00:00,-0.1808008838378737,0.1521672323028923,-0.9095012896396092,-0.21359470174556197,-0.17741904086617105,-0.10512564181982251,0.04027541112593497,-0.11448003052471248,-0.14817815274191876,-1.4654018401307332,-1.5383206084197538,-0.1429499850788234
2015-04-24 16:00:00,1.860765189263038,1.912339425642501,-0.5178148845487395,1.2665075698975472,2.4000000000281076,0.5574712196808081,-0.02823021508948335,0.21844920958555114,0.31468188316967427,-0.3891044859351884,1.3965547585990266,0.5051958430913062
2015-04-27 16:00:00,2.131883922586098,1.321639308782826,-0.39669942294093996,2.3062311797522206,2.5815916378559067,1.4357394385990467,0.8883270258115314,1.2511917773022285,1.8715290946406538,-0.3129403400081404,1.515504560551868,1.7807083579566603
2015-04-28 16:00:00,1.6151020790524768,0.6318669960750963,-0.15638484692023838,1.9387262205918512,2.218215446700475,1.7330478533752849,0.851565863335738,1.2221110134350153,1.7084111145393328,0.1237409366571579,1.0633436045541782,1.6161792652449853
2015-04-29 16:00:00,1.4425492535290836,0.3124951358304388,0.5346076833773415,1.4732000668324412,1.6861138524600485,1.0445747910512695,0.8127848426343847,0.6230215190728444,1.123251744804849,0.3509513779586248,0.7241987361740079,1.1642377309766672
2015-04-30 16:00:00,1.7941986742347675,1.1882199839432168,-0.06677565662220677,1.6956402691456667,1.5454128234258815,1.1461726526935092,1.0062624126418989,1.1603312886115102,1.7524396742266732,2.0065340331290686,0.7012551691404177,1.5240918191512216
2015-05-01 16:00:00,1.38799086735955,0.9709245417836919,0.007637520082276393,1.3284985291220683,1.2313936544404775,0.9416631958014049,0.8232273628608496,0.9714269150576994,1.3624437733183403,1.6831970041375488,0.6109061632200977,1.2381771983249485
2015-05-04 16:00:00,1.2647224141396909,0.3832584115089397,1.4031634634535637,0.7511789619067619,0.7543062399051982,1.0795024629837318,1.0077499853485072,1.412643739312093,0.8477204661889847,1.5635189787380332,0.8258396955163352,0.7821145678640415
2015-05-05 16:00:00,0.5488155441685919,0.2195550790113206,0.2636794729859649,0.01488358307945706,0.10684055357577277,0.8663479849210619,0.7267416549250463,1.149351741759157,-0.2506704792682691,0.587541184196034,0.2099312613479632,-0.4127295289154694
2015-05-06 16:00:00,0.7768322476628661,0.15932606719302866,1.7950041985579366,0.4113484735297318,0.3304035710574457,1.6410968869772564,2.249999999999662,1.9313088845465844,0.2611005406678575,0.8780528809321557,0.4670172441961766,0.3713906763540534
2015-05-07 16:00:00,2.0222485037477766,1.2459244574055675,1.4639997436941847,0.7536114394962465,1.3069649564179282,1.0431845058885973,1.8376447658761859,1.933933012618457,0.7555276371546767,0.4350024773551279,-0.22066102781748057,1.3776426144244214
2015-05-08 16:00:00,1.3734404554406474,-0.12387602085204041,2.5823149762117517,0.6847844382050492,0.6476504701163236,0.2038718873605935,2.1248938484611437,1.5858237790336933,0.28062938338950943,-0.09564996566477303,-1.7463876397938156,0.18221514087426643
2015-05-11 16:00:00,0.6096282577679989,-1.4623390192294332,2.3959964347199847,-1.45631326874733,0.42744939576558266,-1.3018486745389442,1.0504201478827329,0.2518952027010865,-0.7605633898051805,-0.4812272605627599,-1.3931658125525967,0.4297977773393202
2015-05-12 16:00:00,1.4632452443521407,-0.9269722349394999,1.663832947200138,-0.40091836708623124,0.6507913734586207,0.14292734464760415,1.1478649310907885,-0.06923911944534596,-0.7462004782876754,0.25459295037903623,0.034773898265939504,1.1889636011724085
2015-05-13 16:00:00,0.8735798894669152,-1.5546148879467505,1.1671167657535069,-0.362235115711842,1.8164810587771025,1.680192919450565,0.9472518626095976,-0.15182249369435688,-1.624960397984671,1.2345193938566568,-1.7545456698229225,0.4668302225006732
2015-05-14 16:00:00,0.4723648768474986,-1.5881150053835382,1.039890781096162,0.7778909960181697,1.304651583568968,2.0518005802028,0.955965541756801,0.9728357947029644,-1.7090588850598354,1.6640398919445796,0.2253738135307122,0.6439958549712282
2015-05-15 16:00:00,0.5155020168051824,-1.9449885655931254,0.5916002333611593,-0.6906379037945215,-0.006273323266639543,1.1775982991171563,0.6814037286936302,0.4911199390253939,-1.5087919752533474,0.4096663837096131,-2.3636244238389454,-0.8690150374618617
2015-05-18 16:00:00,1.0893744524175577,-0.7916926494445108,1.0087217316053498,-0.44423953207722305,-0.12856486930676628,0.9012074841971452,-0.4752708206287469,0.8534286179932454,-0.4288186486440111,-0.05423351064668264,-2.3522466172438703,0.3247087946330352
2015-05-19 16:00:00,0.9482484422911156,0.2800178906034993,1.4714388345884297,0.05829926506028535,1.3886393855812813,0.9068487560072961,1.2199929048670661,1.1863386599827137,-0.36128815279455995,-0.41817051124214843,-1.404329892544617,1.470335035233405
2015-05-20 16:00:00,0.2519055859518021,0.1864343165404861,1.2698970507223888,0.05829926506028535,1.0811112439915076,0.2725664907193051,1.6783666300883868,1.2472536761171762,-0.8493448939294748,-0.4088489116037615,-1.3583480508199002,0.8664014877547713
2015-05-21 16:00:00,0.8325096883203363,0.2596424508588438,0.8182853352710556,0.1107287778031868,1.0519379931830264,0.20511412077925734,1.2361764461412044,1.1165936728604349,-0.3281212449717249,-0.9607327147551563,-1.1397351798226742,0.7626596703683153
2015-05-22 16:00:00,0.9603378635492869,0.6989814446891089,1.2033364241751165,-0.3873024747589791,0.2997226074313714,-0.9604249192899882,-0.17817416127491462,1.0272311192297048,-0.7175400231860206,-0.21961602433765373,0.13376502194155582,0.44964884895142143
2015-05-26 16:00:00,0.6456192349972194,-0.8332240365478832,-0.3776954607781818,-2.4041644617905904,0.6448922124817907,-1.7020906305933008,0.1440046082210903,0.9186248774472877,-1.8386522848570563,-1.819442882414562,-0.3618824802319059,0.16510994326646472
2015-05-27 16:00:00,0.7675633861001301,0.27070730087706035,-0.5544604372183649,0.8459247629662406,1.991278683469941,0.035225281558529054,2.2878327966014513,1.6649917131348115,1.0772240552255594,-0.7158726243304085,-0.94566319005821,0.7983322640689209
2015-05-28 16:00:00,-0.8739721048630676,-1.159578162067106,-0.5232495285605377,0.7485198070985636,1.2320402865999336,-0.23571806952496743,1.1016243127469887,1.360432051052023,-0.6857221575056252,-0.39393298881055644,-1.1617257299618007,8.502873688774194e-15
2015-05-29 16:00:00,-2.592758538964923,-0.10372615562905056,-1.602020237927509,-0.2225480560116419,1.027160639773885,-1.5941392416725568,1.1867737235566693,1.8502829204828413,-1.9987699834633648,-1.6645665241660375,-0.5745745196233693,-1.8062240177070148
2015-06-01 16:00:00,-1.8437144371503484,-0.354112363093757,-1.4843709926451418,-0.23981317007296948,0.8658867284226661,-1.2708113117073876,0.968245836551723,1.5213201066512057,-1.549956067627146,-1.3910918401604109,-0.4303655384180212,-1.7732555485650803
2015-06-02 16:00:00,-1.1903118113676008,-2.252201836893323,-1.7740606627319042,0.13423498423318192,-1.6978246952104732,-2.0529751382127985,-1.8423811150690088,0.6104043906401149,-0.9174606504442934,-1.9363365759684932,-1.589128330116644,-1.033046456369613
2015-06-03 16:00:00,-0.6112188138797656,-0.5495363713744378,-0.9548945310598798,1.2960495054844774,0.16975614096016403,0.23483888701503255,-0.547885448975634,1.3450312823358486,0.14127125049784686,-1.1571515276608335,0.039439942921210544,0.42741904162652694
2015-06-04 16:00:00,-0.7689130349959411,0.2656844656621224,-0.8260181710193077,1.4009388740553828,-0.1802051896438694,-0.05852304798863877,-1.5519969202848751,0.48283348856791686,0.08864372392600348,-1.5939673850647682,-0.26571424854228975,0.7288942961246316
2015-06-05 16:00:00,-1.3876292115172069,-0.985694664413586,-1.1030280401829784,-1.0706296938542295,-1.1087049957327468,-1.2494997693259486,-2.10694992622692,-0.8950472445864427,-0.6423249213520679,-1.1791853275419841,-0.7902804149378104,-1.219541490988796
2015-06-08 16:00:00,-1.8558252042018017,-2.149219802713227,-1.7105907742678044,-1.9555734497374897,-1.2208622792444346,-1.538362946213584,-1.9694088361353208,-0.7209619242767529,-0.8072039005282584,-1.3144337377125987,-0.7289230121636082,-2.1332336325304215
2015-06-09 16:00:00,-1.1260782082218928,-1.5880068322027852,-1.5069778593279561,-1.826806689985035,-1.3877455809476245,-0.9918639649206357,-1.383245423581478,-2.063285097416103,-0.19302701969152922,-1.3666875196865893,0.9197141466421702,-1.4267768550033972
2015-06-10 16:00:00,-1.3236172467212322,-1.2770828408609456,-0.3960339221421118,-1.3862636399115291,-1.5303383560107235,-1.2344701432939564,-0.9010044937884989,-1.4922560143483088,0.05959088932301923,-1.150584133745328,-0.3652033371683456,-1.3175619246370112
2015-06-11 16:00:00,0.3929186754725771,0.590459710305055,1.4760780455551876,0.5998335386869562,0.2706300323502522,0.8600786766148941,0.12831452208824543,0.1682100573091793,1.7598159945028282,0.40622425706650644,2.6818452030740465,0.782039274197434
2015-06-12 16:00:00,-0.9047060777568458,-0.29166027691179475,0.23629290255205926,-0.7334238850821233,-1.1867392624768969,-1.087070962854263,-1.092271186486431,-0.5960855329448349,-0.17794249001396484,-0.6153635549318607,1.0716211522202606,-0.244281813774859
2015-06-15 16:00:00,-1.276127617557053,-1.1041533820489404,-1.452366349757796,-1.4509185610017872,-1.5404594232114823,-1.8079364803998232,-1.4230229359079185,-2.110965683105489,-1.6513426865207632,-1.9117264052086387,-0.8671578518764183,-1.046000355763411
2015-06-16 16:00:00,-2.0188579335582433,-1.8581063694938968,-0.9536368240337344,-1.8147358576907877,-2.060502262861798,-2.1491210903968274,-1.4932857087255231,-2.122326353512444,-2.0499813518630625,-2.2404014876441734,-1.4463092271024096,-1.4090763581884873
2015-06-17 16:00:00,-1.9942654049991244,-2.180223526157883,-2.038849060034942,-1.955945366445336,-1.94622314291238,-1.585531967604311,-1.1401159697898275,-2.0863449033483747,-2.378383024165848,-1.9584817383025281,-1.2462525523494625,-1.526411222521339
2015-06-18 16:00:00,-1.5370960496262378,-2.018337098376819,-2.046552355463904,-1.672749183016832,-1.7063536647355373,-0.37236754097393676,-0.6857836777053204,-1.5572532674814095,-1.6907072361361646,-1.5820958196401322,-1.343447011223833,-1.4729036640619206
2015-06-19 16:00:00,-0.405243554914575,-1.6716670767162982,-1.9238293018581858,-1.1549595933565395,-0.6846867574904394,0.328160253483374,-0.43184051502773285,-0.6709748102188099,-1.049251803697574,-1.6325981542976833,-1.1573707066534327,-0.2231957505882355
2015-06-22 16:00:00,0.3074604764707532,-1.0473644519120304,-0.8690088107497734,0.01918251301149293,1.3000416115092583,0.753849709636854,-0.2576725053253374,0.5331626892678378,-0.3622826907912238,-0.2054357648590995,-0.2557804583067332,0.9959155374925994
2015-06-23 16:00:00,0.5888877507671995,-0.047926460311503924,-0.2110314716294879,0.5060720381191232,1.2908725235116107,1.39724890783598,1.0737693360569627,0.9970616010747889,0.23587153562040628,1.5954439981102644,-0.1371073895969998,1.1547194358766528
2015-06-24 16:00:00,0.6467083835368682,0.044207966981294616,0.2588923287743565,0.0955785354099207,0.7887746019260378,0.8848278817409703,0.8689752616689566,0.9978063589096204,0.36218811957160807,1.3364601198749884,0.4173560904749681,0.29395822263432264
2015-06-25 16:00:00,1.125715155986459,0.5982270925163437,0.1492775294452436,0.33422068401476135,1.0157600988831563,1.4224944951739933,1.6828687996736915,1.3176032609112902,0.650405914193502,0.791991674448845,0.8211895450685949,0.30055250565494546
2015-06-26 16:00:00,0.9552542197224598,0.871418131156708,1.132559157844155,1.0291570082584025,0.9168006923278995,1.0287252649643286,1.036033910610227,0.9648557261583046,1.368433375354792,0.9179929006193633,1.859523237782798,0.6694169626957173
2015-06-29 16:00:00,0.8656736290439029,0.987736291411716,1.070569234153814,0.9846497979624381,0.7834369178941045,0.845495804187625,0.850446699258989,0.8210248233175709,1.2274002187232882,0.7947526661697085,1.4572330679416747,0.5883555662698284
2015-06-30 16:00:00,0.7049811113202255,0.9373589745248273,1.0462315339943404,0.8296773721643627,0.6327360953734655,0.7069929577449291,0.6965781052577502,0.6676382590418871,1.0329626879840454,0.6495903183777252,1.167600862543102,0.46127465360686254
2015-07-01 16:00:00,0.5710389517512388,0.7760783355710955,0.8767754764506125,0.6750275916145388,0.48627279132497225,0.626617892148095,0.5514342011723119,0.5249825889563263,0.8722313026463526,0.5067289241307011,0.9539590394281392,0.3080460599416653
2015-07-02 16:00:00,0.5128081292476476,0.6250967196506303,0.7132266476080626,0.5601099805830756,0.344956883084731,0.5115999833579072,0.40262166950755224,0.3933401580993529,0.7684526664273802,0.35874379345471447,0.8006695728803409,0.07324365610189865
2015-07-06 16:00:00,0.4466382870895531,0.5155158978275995,0.6626113593435756,0.5829482771152347,0.17616606586164696,0.37205565025291326,0.22925952930521964,0.2289300375389832,0.7063064336958623,0.15430334996211462,0.719757314926053,-0.21943243710001853
2015-07-07 16:00:00,0.2889784033099135,0.5189157587567347,0.587414183292954,0.4360514248015807,0.14673479641948062,0.1761765839226995,-0.20394063925302203,-0.08444099531715236,0.6195555903978132,-0.3162277660165622,0.5819726396918063,-0.10409233615840022
2015-07-08 16:00:00,0.0784539049232479,0.3693107902545364,0.4509699237268816,0.4743416490266453,0.3535533906134277,0.13552618543614897,-0.1865568320432292,-0.23900357327785982,0.47393549975165505,-0.13552618543553735,0.47432267649753845,0.43576099004652846
2015-07-09 16:00:00,-0.3162277660246419,0.31622776601163843,0.3162277660163972,0.3162277660184589,0.3162277674180942,-0.3162277660219892,-0.316227766016918,-0.31622776601711927,0.3162277660161511,0.31622776601557084,0.3162277660167047,0.31622776601405966
2015-07-10 16:00:00,inf,2.549172604042929e-07,-1.128417714260301e-08,-inf,inf,-inf,-3.2166410450757755e-07,-inf,3.886662170034253e-08,9.736751186541206e-08,0.0,4.3599642465568356e-08
2015-07-13 16:00:00,inf,2.549172604042929e-07,-1.128417714260301e-08,-inf,inf,-inf,-3.2166410450757755e-07,-inf,3.400829398779971e-08,9.736751186541206e-08,0.0,4.3599642465568356e-08
2015-07-14 16:00:00,inf,2.549172604042929e-07,-1.128417714260301e-08,-inf,inf,-inf,-3.2166410450757755e-07,-inf,3.400829398779971e-08,9.736751186541206e-08,0.0,4.3599642465568356e-08
2015-07-15 16:00:00,inf,2.549172604042929e-07,-1.128417714260301e-08,-inf,inf,-inf,-3.2166410450757755e-07,-inf,3.400829398779971e-08,9.736751186541206e-08,0.0,4.3599642465568356e-08
2015-07-16 16:00:00,2.8460498942400414,2.549172604042929e-07,-1.128417714260301e-08,-inf,inf,-inf,-3.2166410450757755e-07,-inf,3.400829398779971e-08,9.736751186541206e-08,0.0,4.3599642465568356e-08
2015-07-17 16:00:00,1.8973665961344734,2.549172604042929e-07,-1.128417714260301e-08,-inf,inf,-inf,-3.2166410450757755e-07,-inf,3.400829398779971e-08,9.736751186541206e-08,0.0,4.3599642465568356e-08
2015-07-20 16:00:00,1.4491376746385545,2.549172604042929e-07,-1.128417714260301e-08,-inf,inf,-inf,-3.2166410450757755e-07,-inf,2.8460498939616983,9.736751186541206e-08,0.0,4.3599642465568356e-08
2015-07-21 16:00:00,1.1618950038760856,2.549172604042929e-07,-1.128417714260301e-08,-inf,inf,-inf,-3.2166410450757755e-07,-inf,1.8973665960300292,9.736751186541206e-08,0.0,4.3599642465568356e-08
2015-07-22 16:00:00,0.9486832980614573,2.549172604042929e-07,-1.128417714260301e-08,-inf,inf,-inf,-3.2166410450757755e-07,-inf,1.44913767457773,9.736751186541206e-08,0.0,4.3599642465568356e-08
2015-07-23 16:00:00,0.7745966692508575,2.549172604042929e-07,-1.128417714260301e-08,-inf,inf,-inf,-3.2166410450757755e-07,-inf,1.1618950038333828,9.736751186541206e-08,0.0,4.3599642465568356e-08
2015-07-24 16:00:00,0.6210590034167686,2.549172604042929e-07,-1.128417714260301e-08,-inf,inf,-inf,-3.2166410450757755e-07,-inf,0.9486832980279633,9.736751186541206e-08,0.0,4.3599642465568356e-08
2015-07-27 16:00:00,0.474341649033987,2.549172604042929e-07,-1.128417714260301e-08,-inf,inf,-inf,-3.2166410450757755e-07,-inf,0.7745966692223526,9.736751186541206e-08,0.0,4.3599642465568356e-08
2015-07-28 16:00:00,0.3162277660272539,2.549172604042929e-07,-1.128417714260301e-08,-inf,inf,-inf,-3.2166410450757755e-07,-inf,0.621059003390671,9.736751186541206e-08,0.0,4.3599642465568356e-08
2015-07-29 16:00:00,inf,2.549172604042929e-07,-1.128417714260301e-08,-inf,inf,-inf,-3.2166410450757755e-07,-inf,0.47434164900781794,9.736751186541206e-08,0.0,4.3599642465568356e-08
2015-07-30 16:00:00,inf,2.549172604042929e-07,-1.128417714260301e-08,-inf,inf,-inf,-3.2166410450757755e-07,-inf,0.31622776599623104,9.736751186541206e-08,0.0,4.3599642465568356e-08
2015-07-31 16:00:00,inf,2.549172604042929e-07,-1.128417714260301e-08,-inf,inf,-inf,-3.2166410450757755e-07,-inf,4.8547382981353586e-08,9.736751186541206e-08,0.0,4.3599642465568356e-08
2015-08-03 16:00:00,-2.8460498941530092,-2.8460498941510797,-2.8460498941488974,-2.8460498941522956,-2.846049894155476,-2.846049894152585,-2.8460498941515646,-2.846049894151612,-2.8460498941510846,-2.846049894151403,-2.846049894151432,-2.8460498941511743
2015-08-04 16:00:00,-0.6405122021784042,-1.585494592689466,1.688950966211184,-1.4458325275207007,-1.118188638745433,-1.8973665961014379,-1.618913279435532,-1.2267828719821245,-1.6658929219007939,-0.9587225543242984,-0.25354627641854516,-1.4419366958759128
2015-08-05 16:00:00,2.315951367796997,-1.5308582370411945,2.1987612248568764,-0.7407389718663029,-1.6218924356432574,-1.6378804848777457,-1.210176767143471,-0.251681566320681,-1.0730610495100485,-0.9306578461049604,-1.6701837850830659,-1.1815823649602002
2015-08-06 16:00:00,1.985162728863297,-0.6135885631311732,0.0616687565099976,-0.0553244456706772,-0.6902367702521659,-0.18628725588105055,-0.39651668227431275,0.736950485828494,-0.370158901464587,-1.2731354984201864,-1.2076406708847045,-0.6136437513341568
2015-08-07 16:00:00,1.5033462606362455,-0.682289434528632,-0.43638960412087635,0.3645208754016929,-0.6312640187324754,-0.7061155200832048,-0.11718491721745887,0.8892701735497136,0.07996335954134756,-1.0340724577198435,0.25453999151179885,-0.34874291623140685
2015-08-10 16:00:00,1.3302916662866042,0.3532128787252776,0.3727638740698341,1.0121718812412226,-0.2557104283874076,-0.15370529055318163,0.9380948947028717,1.3878298885976401,0.7091114192258884,-0.943201786974968,0.784831712819573,-0.08671807038804485
2015-08-11 16:00:00,1.1404858547184011,0.8139109577886089,1.7747848552336145,1.2530697695360147,0.3951924856202595,0.13643766607872276,1.1267306081671715,0.9203419444918115,1.031175389400817,-0.6659162652306916,1.028176791297166,0.1896880451944312
2015-08-12 16:00:00,0.7701267751481563,0.2898255834894106,1.131311258925569,1.1893799874961426,0.47430422591690313,-0.13275895920880634,0.4334494571054876,0.321059523587535,0.7754697299424065,-0.28985787428613907,0.7738014480731412,-0.2096811672332393
2015-08-13 16:00:00,0.6232210457658475,0.20312741071976326,1.0705144459620057,1.0468294188730787,0.4862645390848008,0.12616908524709544,-0.1157441026000043,0.30594341834204397,0.5122949851958752,-0.4021081177249752,0.850408212744902,-0.45855944504792123
2015-08-14 16:00:00,0.5968539851642636,0.16816004157577355,-0.3166183154629454,0.656313428536771,-0.46588872502316514,0.8146182794275311,0.31693284552318746,0.2910069548487129,0.40964357741779184,-1.1348479619227212,-0.04801724703060325,-0.8563879975885416
2015-08-17 16:00:00,1.207109392493174,0.9069353039603505,0.45823158356406946,0.4358568285303361,0.7858135384161415,1.599509394950172,0.9461254000272046,0.26070424757883054,0.6384396769448224,-1.1498209549935272,0.6559943817019686,-0.08014657468517276
2015-08-18 16:00:00,1.4813235995292784,1.1270882420246433,0.30380023263770584,0.15106210094598563,1.519159771287466,1.665727001626038,0.6785081122144252,-0.8940137292371688,0.1749392677406638,-1.3071273100120728,0.6017697445932231,-1.4504813352445292
2015-08-19 16:00:00,1.1348354588055862,1.3049063600622022,0.6478210641430328,-0.309621337273076,1.6098795738627976,1.700196789246506,0.9084468134180593,-1.4832134986810193,0.140342964146592,-1.5838578277272677,-0.3744719925457491,-0.9991434334349314
2015-08-20 16:00:00,-0.4569872840265779,0.255756501971076,-0.8738090401264715,-1.553426115057455,-1.2404651544486602,1.4144969435131651,-0.4373673196907982,-1.5022155873747214,-1.0847104441192168,-1.9349658210015315,0.990594535135064,-2.210674992237684
2015-08-21 16:00:00,-1.598203778981991,0.05086288329288925,0.7179915228632325,-1.4436599233103715,-1.8732591447817704,0.7425286321107367,-1.7334028311967875,-2.1396479465642337,-1.945340898549278,-2.0607816369292786,-2.2578715374680893,-1.7483282640803404
2015-08-24 16:00:00,-2.3438057951841036,-2.06786370935063,-0.976702715999635,-2.2104925206089874,-2.3841177577314965,-2.370955875132797,-2.2548713940656637,-2.4315946988044783,-2.6282556365183325,-2.505028104053587,-2.6097248400318334,-2.053484302059542
2015-08-25 16:00:00,-1.1345523328041864,-0.3100868364727103,-1.3922750046945491,-0.8675129242988056,-0.7946231251572222,0.5510410121300066,-0.6817171438252619,-1.455407411622348,-0.9674694321790076,-0.7569952406732956,0.29971334053768783,-0.8429600463862709
2015-08-26 16:00:00,-1.2486628019810917,-0.062017367294364696,-0.3287431338172277,-1.0716769006147788,-0.6509886508063836,0.4985040494749265,-0.8768757068723451,-1.167064590695858,-0.3899330475477802,-0.68410578236981,-0.3800589090335448,-0.5353498945329087
2015-08-27 16:00:00,-0.6235414043665756,1.5993584929698705,1.5138138671430317,-1.0680854502547155,-0.3019546329238669,1.0421007299870462,-0.6444404982016556,-0.740016338195588,-0.6060178289758235,0.022686258128188082,-0.38926940013004874,-0.20659971739537814
2015-08-28 16:00:00,-0.019741307006304235,0.5688386136113658,0.3742917840703544,-0.4056367994449967,0.16724631396285405,0.6745168964894146,-0.24946164866383133,-0.3604065845281631,-0.19422297905466668,0.11511286964710475,-0.5865726443233393,-0.44735704755794864
2015-08-31 16:00:00,-0.5835794084296578,1.2818413004186913,0.3742917840703544,-0.5660514121384871,0.338028582939681,0.1624595077000062,-0.44532563472596093,-0.2858888830843397,-0.4481684107966508,0.2305174541091678,-1.1521313418219798,-1.1230289532553985
2015-09-01 16:00:00,-0.20612783890248135,1.4147213998716461,-0.24961707191591523,-0.47035476515617913,0.6007885889991441,-0.10840450122150937,-0.3497331579852909,-0.1978254521469503,0.13156517153432973,0.6341687562638124,-0.5023409719564488,-1.3557935748748122
2015-09-02 16:00:00,0.38207087422316555,0.8948925015932147,0.9549662520422425,0.048203527199075426,0.8303535626554281,-0.2456896024228012,-0.0894964970683366,0.13717118424202318,0.4564256890516331,0.7892723561110109,-0.014653593447837157,-0.5336905491958143
2015-09-03 16:00:00,1.5808485264324896,1.4564499507101034,1.5996845114823741,1.568154267507169,1.7066880152863713,-0.012243368271119718,1.161699894626195,1.216794105331902,1.8570379121129956,1.0670167769507883,0.4462021218616158,0.20669454837495266
2015-09-04 16:00:00,1.0010530183936803,0.06742423116923728,0.7123762081302569,1.7829130853120698,1.284552205196584,0.028646160641382583,1.3057730394824696,1.3231028493756154,1.6064672983689403,0.8775055147723623,0.5237614563566343,-0.08998714561149401
2015-09-08 16:00:00,2.0710671623406807,0.9810506116577387,0.8751577343944296,2.352728416553393,2.1134400945430762,-0.13945479900908278,2.5126416003728083,1.4459722324931565,2.02018687076758,-0.15643255778444617,0.19545287570345404,1.1264011472276432
2015-09-09 16:00:00,1.6585159993563123,0.7951934126427271,-0.3167270996074318,1.7772435598619571,1.6598169303886756,-0.5632359106544269,1.5435357027631107,1.8740939296134211,1.5968250472296641,-0.32671949390154653,0.30675264233974353,0.8401021626342046
