,AAPL,AXP,BA,CAT,CSCO,CVX,DD,DIS,GE,GS,HD,IBM,INTC,JNJ,JPM,KO,MCD,MMM,MRK,MSFT,NKE,PFE,PG,TRV,UNH,UTX,V,VZ,WMT,XOM
2015-03-18 16:00:00,0.5939709063765446,0.15777355381985184,1.2765300720345152,-0.6026143784959304,-0.5785117092528822,-0.1102054483531278,-0.7615993075460389,1.9562689541915597,0.7653516621439486,1.0674858146172055,1.0327860134319276,0.06510224548207916,-1.8279846673047346,0.5819752223867295,0.9701349578251894,-1.239582052783849,0.37049126379080516,0.04198074826128744,-0.384785152943337,-0.41436865890156444,0.9915865874807865,0.3764677670845646,-0.5440793471497762,2.1513372888215105,2.176529396335009,-0.29327543317150734,-0.5787545879651419,0.9861972033373625,-0.9251286815903287,-0.7968962204684369
2015-03-19 16:00:00,0.2759695986603905,0.04108222324163613,0.6701727183630205,-1.1672105334798406,-0.5611693211544886,-0.68985751176105,-1.7896021902067247,1.5327651624746794,0.0517269175456027,0.3834396618861831,0.6391988923313336,0.029485832625012323,-1.7669477404293161,0.7534527319997518,0.5873428176494864,-1.728508552234028,-0.13081300989211403,-0.3472767134004669,0.22899400488407215,-0.6718384186649552,1.2436414398973155,-0.1354143322937227,-0.7395563790159083,1.5993099927610681,2.1649241367410688,-0.8554641002011549,-5.270201431039147,0.5399966378129588,-1.376419685321818,-1.253064541960432
2015-03-20 16:00:00,-0.25917521579805614,0.6493369669586467,0.7549272281178173,-0.5874771193221837,-0.4293783417074988,0.057767917948760995,-1.7776305077023038,1.9265542928227728,0.15247893058716935,1.3352418967236446,1.4824073148154893,1.1394424076196679,-1.2490944141792268,1.3246785532910972,0.9478617324411219,-1.0015508359434209,0.3321493257686087,0.03934805461716279,0.654227998380981,-0.02987257289478676,2.3970796631454303,-0.0173231339631852,0.22497456636053875,1.9645074832990288,1.5793964166972378,-0.7923242461096844,-3.6641701297244875,0.9530820148552106,-0.393038704692661,-1.1364197098440194
2015-03-23 16:00:00,0.06692115653429018,0.47471297914922306,0.08299089901120991,-0.599744210135311,-0.5360195927680905,-0.2617706111767929,-1.624235363085024,1.6847162436622392,0.2648317314036736,0.8974038430488477,0.8611506354808718,1.665501972337237,-1.2434393865609565,1.6539057052999309,0.42752823222999203,-0.9868859308676817,1.0079791252615338,-0.12889599169321656,0.8197882077041381,-0.06946003417214021,2.00141075663334,1.8480021759749516,0.32964542407086855,1.7028783252504003,1.459202760366913,-1.182207070769621,-2.9451158687336143,1.0662204656352752,-0.29671316496831085,-0.7868392119447716
2015-03-24 16:00:00,-0.21996733508650004,0.11117197150134912,-0.44286772860168017,-0.8392631481039149,-1.1259200020372502,-0.7646030627630491,-1.9528809544986354,1.0399676332447618,-0.33672764981797715,0.6235642866659803,0.8730013292359704,0.9997137774802132,-1.428760786378412,0.8214200088479549,-0.230642270598988,-1.0931802614900106,1.2942895630445441,-0.06412166635951227,0.6966486437720285,-0.044999125452927356,1.6061935683307165,0.4769375712118555,-0.30750193043449636,1.295413232942207,1.1575537478073983,-1.0367281687618066,-2.5036832667093583,0.6195495679912462,-0.4091192604769814,-1.022717913880443
2015-03-25 16:00:00,-1.5941356219613807,-0.5596784261100254,-1.8581870259759625,-1.070941325849597,-1.8045917335966317,-0.23635402633150007,-2.464410019376017,-0.19290109833625957,-1.4073044124177196,-1.0438079337569612,-0.37826010590044395,-0.47483568197029974,-1.844746798233206,-0.4096564493674791,-1.1119361297438692,-1.0408940543952343,0.6434429019352291,-1.6329110709577694,0.3246834402752889,-1.5664747067385731,0.9344551430313072,-0.23234993898374304,-0.890494280792066,-0.11077689996449451,0.6414991553538081,-2.1413997010008363,-2.2107137983741527,-0.577751600750961,-1.4631738487134154,-0.8488645920908675
2015-03-26 16:00:00,-1.223074012188301,-1.7255021464515614,-1.8994884467458777,-0.9935752691483204,-2.317758272794508,-0.3334511966346731,-2.3153838170592387,-0.12763377843966428,-1.7377423795259288,-1.0782360755010547,-1.1429516131958204,0.03296238441437388,-1.5801745663719842,-0.5539527653581415,-1.3132880424778801,-1.06620563572866,0.3444207404241207,-1.5969846161523924,-0.35681660915918784,-1.7094008616062644,1.0132208739657167,-0.6629760426556224,-1.387319835446076,-0.7494120909345725,0.5036386984056985,-2.149429211644532,-1.977364102206165,-1.078282432133219,-1.0313042581238672,-0.9671031530601265
2015-03-27 16:00:00,-1.5159458130479095,-1.9147908710730668,-1.660096316353601,-1.0247466356820645,-2.021605084810869,-0.6192861870369307,-2.1073867946086886,-0.0156592728894076,-1.5531983662263797,-0.7018902149072184,-0.3823204589108154,-0.06691516525182677,-0.3548882417496822,-0.4784404234874712,-1.3008496047859948,-1.2416927771219393,-0.04193735843459786,-1.1424952388166738,-0.1531363131740389,-1.7769899800787776,1.1731597554816056,0.5613664028537363,-1.196566782097119,-0.46600086632897064,0.9964002353913202,-1.630577272306909,-1.7915671120633754,-0.7626679385593762,-1.3423655075713958,-1.1621815962442947
2015-03-30 16:00:00,-0.2985114766847105,-1.8543054432460981,-0.0735003508564867,-0.15203417569494634,-1.2987974665963018,0.44938335466396834,-1.589319460318408,0.36365616082746477,-0.7955539442406395,0.5061402371537049,-0.008045223809455366,0.7945789087743148,-0.6422969976486504,0.4513122703669229,0.13936122948805632,-0.7721101013435647,0.40783028732298143,-0.06874400373017545,0.5348502660020518,-1.6414559324325075,1.5204708509229268,1.9496483211227476,-0.853585922922598,1.5571670664371273,1.8292065391985137,-0.7285613886081261,-1.6371441855174809,0.3020722224852267,-0.4338571544982924,-0.37786070007812667
2015-03-31 16:00:00,-0.9881304354524386,-1.7233115592274615,-1.2234953209752835,-0.7820529958724969,-1.3358390276744903,-0.2680728195665704,-1.8457738320540398,-0.470976059671669,-1.5920303949928738,-0.7300366388917938,-0.6474274378411796,-0.05061229704469226,-0.710201266033244,-0.33129733696649766,-0.290136161190185,-0.6896428450772591,0.12369147912238936,-0.5034874807742702,-0.40225039023958853,-1.751971474868485,1.2558199514970216,1.2503146293660388,-1.3082888477806667,0.3213925408727592,0.9070498878053822,-1.3464090665479929,-1.5099294136509307,-0.5865983334738489,-0.6074736899168464,-0.5909021932231093
2015-04-01 16:00:00,-0.9896180137675016,-1.1244627652985217,-1.7342723860823577,-0.9383322232122077,-1.526848614813679,-0.29824193756185474,-1.8410099924235785,-0.1419689973800574,-1.4203422863632036,0.9671754461115586,-0.9858385948539571,-0.5300451517443822,-0.9477313953645593,-1.4593783616016032,-1.0261118673868157,-0.5295980552364136,-0.5635556365377091,-1.4112104734659867,-1.0493427675377993,-1.5612265153076368,0.8490841096175583,-0.13067146760324846,-0.987128898641004,-0.48460578253335335,0.5761363476801638,-1.7252700664055542,-1.3996191694729736,-0.0395274827239334,-1.9311380316813282,-0.7921243059796504
2015-04-02 16:00:00,-0.5482181816782044,-0.6520988011265713,-1.3612093193692425,-0.5555506398571668,-1.5283521572469225,0.0122310063757818,-1.5673405682999413,0.1983815886508411,-1.1381775302700061,0.653026443449283,-0.21566347247575737,0.014609648798375884,-0.8876906945955152,-1.0211245805301823,-0.46269654426682943,-0.48789978528937195,-0.8974259205767102,-1.210487614673073,-0.7220193764447586,-1.7627513234889935,0.8571516064658791,0.02432014757583519,-0.8480277993704226,0.03387035186947516,0.4941253713003997,-1.1506803391335987,-1.2993297599661018,0.9451248815985136,-1.7392461287333125,-0.8160978574374345
2015-04-06 16:00:00,0.247718704489815,-0.6944745024621761,-0.6533070548529372,0.22369432028635924,-1.3336637814140968,0.9854310591405423,-1.2715812892034581,-0.08794689662202519,-0.49566459195456813,0.8435346900732805,0.002900964706451218,0.6975420382991677,-0.6807794195432244,-1.331706607692188,-0.5633818079346232,0.014742043328424602,-0.7098205383722909,-0.11052153145711843,-0.5859374387681443,-0.6570135901144514,0.8382538888538584,0.33767712793371424,-0.3611267932331326,0.341860965887939,0.5765331452452312,-0.8008242175972714,-1.2114370575263236,1.1709720742816996,-1.4118131943142742,-0.3448949131948668
2015-04-07 16:00:00,-0.19848939579375321,-1.4966624675530236,0.002885798833074484,-0.302001651631895,-1.0799561311111994,1.8591312386900267,-1.2834440482734892,-0.24162742948477028,-0.8991752122167683,0.9378283056165925,-0.5531587063369283,0.7294886264682833,-0.4796943287633904,-0.6115582021197572,-0.17216265249332502,-0.11594414948351792,-0.7549789216410573,0.22530078550490876,-0.2632576670363954,-0.6231076897828333,0.7235732282876999,0.5032485966000001,-0.7886877981942695,-0.3070794626329249,0.4221520315966518,-0.9052035685003619,-1.1256083941529496,0.48983786865072737,-1.7341789565461876,0.0517164410826326
2015-04-08 16:00:00,-0.31623979606219854,-1.1766978942928237,0.49742009066203313,-0.306595168465802,-0.8498404397748567,0.8550781404004765,-1.1761197639529914,0.38555904610534314,-0.8798358518719924,0.9964217502458409,0.49126135909119506,0.7198578036473554,-0.39160291325226904,-0.5493537113059054,0.0800160479839274,-0.19727121759352723,-0.48195018003440604,0.3003495952498401,-0.5483270434080171,-0.6698072662927914,1.3222087778263802,0.7685591606786226,-0.4490054400548461,-0.30099480561770053,0.7160777312909462,-0.7022786263696821,-1.0460033763007743,0.24325485059190521,-1.2052788456448722,-0.8781359812825095
2015-04-09 16:00:00,0.19054358137773367,-0.810971064165883,0.5173143429022351,-0.04727322460985142,-0.7088941589006489,1.110007500945191,-1.043914472889993,0.6475320640871082,1.026880625195994,1.7796685382690465,-0.28215442156408205,0.9521796577542523,-0.3937589642610842,0.3346693311937061,0.6128138974594727,-0.0023938022771616027,-0.6477886547983105,0.5721703306104984,-0.1790411505842876,-0.5639607831706457,1.1710894062802542,1.8113155545471638,-0.3008109629645504,-0.34595073692429923,0.8026006537741871,-0.6353606483766457,-0.9790129548130413,0.0380214652773442,-1.2900466592872184,-0.4675325279613826
2015-04-10 16:00:00,0.5583990116238615,-0.4748935463264132,0.9051219869474616,1.6913802949900982,-0.19238043371776373,1.092608655330007,-0.8892425088314231,0.7238720372011826,4.492707551996968,1.9032418076998323,0.2672981116394054,1.1307535279687944,0.20726545893151618,0.9278789531379265,0.9034399135744005,-0.12753045774912036,0.29574411515630195,0.773702821054002,-0.34389612212771103,-0.27353212915667396,0.7038394004504726,2.556145806463829,0.14169978140901074,-0.05529965744932131,0.9189562592088704,-0.2905387730859235,-0.9166852228160687,0.4295820991014155,-1.3747930237246633,0.2712100557537293
2015-04-13 16:00:00,0.4646038619502304,-0.6519854221296256,0.3549562128825184,1.3576043429913873,-0.21238449702565274,0.8486749556337299,-0.9106971140497232,0.3598040771638018,2.718056336362288,1.7166496726631326,-0.3753983782532399,0.9086956645852391,0.08641709531756799,-0.19832480493848628,1.3105422451588582,-0.2558059217452708,0.06645516999788144,0.25195818714966445,-0.9393562843369717,-0.1709794855396993,0.2767714387506288,1.5421908869700176,0.2760899803985392,0.11286203519035821,1.0007418899539777,-0.7939554081975254,-0.8636147743492202,0.12843465390092879,-1.6048086567536757,0.20949145640658143
2015-04-14 16:00:00,0.22255090536847094,-0.44715394534125796,0.35181705071143293,2.1529324780925636,-0.3701349443698217,2.0570090919269477,-0.7622665060230861,0.4505481877874503,2.4806842579118165,2.167054715471771,-0.6430612723624783,0.8367370658310529,-0.0491193751692043,-0.1615015887771443,2.2748853448209174,-0.43865181487944926,0.252289222277728,0.4517954010129057,0.4335912596072707,-0.23194543976289733,0.4078228993164065,1.3456675251403039,0.5310304677505931,0.050447875728408594,1.1435262163149076,-0.6001772459321659,-0.8073014925622917,0.40938084555850257,-1.6385080861215953,1.5513399693194363
2015-04-15 16:00:00,0.5956821663579192,-0.21008064955041908,0.04422891511394838,3.3872768264528936,0.34173416322232014,2.5084168850904702,-0.7577996724610013,0.6669820050457304,1.9678277702736409,2.6779561167942876,-1.0624116499331968,1.5170528086213697,1.3333091236582573,-0.04475286459974019,2.983511679129808,-0.5694535381248448,-0.6341896033417783,0.7680325951447531,1.3378647195886504,0.5935593793915604,0.5412594112536722,1.6365002391504866,0.5373233880208549,0.26914268145738995,0.034997758921383265,-0.43861342335068215,-0.7510929121221639,0.8193974418996457,-1.8584300167641332,2.848236187236755
2015-04-16 16:00:00,0.27551058754968905,0.6588670349870995,-0.13906251169724343,2.4182590917610542,0.9748082531450438,2.1101774471369823,-0.6587499059387626,1.3816252937379827,1.637122628306214,2.1514809461484523,-1.0676321901450798,1.035394347958017,1.557877210874226,-0.7134421497819817,2.3206403072790893,-0.15230900217835822,-1.3625184014309217,0.48464775776268115,0.5340158553678174,0.5256500106453147,0.5387868537888818,1.4910860182151555,0.5760731522695881,0.7031524969360722,1.7224460553075562,-0.6406796193813326,-0.6984695667219315,0.5776332898549984,-2.062683192276585,2.4039432446862468
2015-04-17 16:00:00,-0.6288536846112206,-1.8531300767037053,-1.199643298266507,1.5772815447256523,-0.06718286215676164,1.5017699419865294,-0.8276268284020335,0.3432492465796187,1.4965342629926217,1.3556762042593637,-1.8875103831651296,0.041147116001046626,1.280813708997336,-0.8494094993809496,1.3941727865640114,-0.8161393771141054,-1.9812356944012863,-1.8280357844941622,-0.6880207922902216,-0.1512319719611081,-0.2267773769846439,1.1016640483418982,-0.464766324827559,-1.79962320632414,0.4633217194864392,-2.045962473449021,-0.6583489568616985,-0.11500840699159434,-2.7554377950451165,1.6532917793735238
2015-04-20 16:00:00,1.210597724448045,-1.743747252916758,0.2843092080287013,2.157978183640343,0.9962409059853514,1.8333393503828186,-0.3552002548019899,1.3644657862616045,1.1940299212104795,1.4216392495038055,-1.2321497954851366,2.0330717992923026,1.6779276149939528,-0.26494815408583444,1.5974832252304663,0.2522148882786908,-0.6490804746525437,-0.21370094837799797,0.24665596543704413,1.6343512809247933,0.5404017905362162,0.9722211083006006,-0.06632791769326231,-1.2541410194139344,0.35260454780604317,-1.056739400682741,-0.6053354281698865,0.7310497053206476,-2.241929344804511,1.7821274933068934
2015-04-21 16:00:00,0.7714253500008278,-1.569793565332616,0.639969693412701,1.6036327448474406,1.5698258318840397,1.4753012846852758,-1.025312928046018,0.9066672754904566,0.7797500830361141,1.0571160813869365,-0.9402678863221756,1.2301743738542446,1.3365505023056836,-0.1696614451803997,0.7966817677790664,0.7541695955723806,-1.770621507407393,-0.46727277667090544,0.29542583179237036,1.2846042731986675,0.6637566420710328,0.6656074812977969,0.18582730273942596,-3.4295173180574228,0.6253733616735814,-0.7372854742900282,-0.5479378739150983,0.28020311431925715,-2.07525546118238,1.3767171668478722
2015-04-22 16:00:00,1.7181333621457446,-0.795386664424465,-0.39487831396280704,1.9336716272635657,1.4357185711565221,1.2927550451150778,-0.7139694166561376,1.0801885467187697,0.9833407377768187,1.3563243520632635,-1.0979422200044489,1.5167117100062102,1.571721145165952,-0.07736080508247505,1.225674653545951,2.244379695054337,0.9782222377077422,-0.12823737054904077,0.29258121524690206,1.6545391937003455,0.5320207271296774,0.7018514683695769,0.1430334334296624,-2.907576061485191,-0.1815321292231265,-0.7152533405857907,-0.46600076889629305,1.1168426244410352,-1.6528863293678648,1.6928912093995956
2015-04-23 16:00:00,2.225064882075266,-0.9392999011497061,-1.0077121736238652,1.7238101246425181,1.4817431407104018,1.381533108160857,-0.9174235277689047,1.9893492205520393,0.8711175249830283,1.536385768179766,-0.40420291039689793,2.79003423565776,1.1382397115882048,-0.1266227353688637,1.039524711273305,1.0754982060226597,0.1380318155813613,-2.836064856994481,-0.020529989217361343,1.927882744328159,1.0907509812955365,1.6230631126487594,-2.435636811502265,-1.975920413122515,-0.04414929865295771,-0.47511479502730697,-0.4170205422801137,2.3824331523968043,-1.1181736761675907,1.614683489773169
2015-04-24 16:00:00,2.285744944079537,-0.9750222024432227,-1.5853523946133332,1.4970890938791477,1.6466711798088713,1.2693809205431728,-0.6051103009089408,2.188165576571941,0.777434276331107,1.121458634154254,-0.552368736276294,2.3184882945062433,0.7534519563184912,0.4719615327181692,0.8333079547249304,0.8444303685627279,1.689998051515004,-2.6792350200662747,0.04480782703663911,4.3242754053422905,0.9282287012562052,1.3294781366878434,-2.1699217521789342,-1.5986357272480851,0.17207457218342345,-1.2310702376831413,-0.36499194168704896,2.0868084219278003,-0.6628145023732763,1.1002764638178757
2015-04-27 16:00:00,2.997525339891991,-1.2066893015712183,-1.7086304470194214,1.713409547127862,1.635362356672749,1.160516238844602,1.3858517280303153,2.34297842212453,0.7947279452739056,0.6994657757812589,-2.0752646145439737,2.414635245782897,1.185317622234084,-0.09742480279136845,0.5871525027506405,0.6157200516825304,-0.47658873924739414,-2.6937626299395006,-0.8582756982206378,3.336480677161671,0.9083166066671277,-0.38206668315780945,-2.367925274858322,-1.7409405119341146,-1.7259357082459847,-1.4363355611246276,-0.31122378665826633,1.9889651612632324,-0.8958015599113038,1.0602640819579086
2015-04-28 16:00:00,1.780857603859026,-1.1320999709830022,-1.678098858041522,1.9273288615460675,2.158546239585249,1.6767298116476024,1.6168990503969807,1.955436361723129,0.9500031141964647,0.889662244104145,-2.355819651753916,2.835016228017743,1.6602956047300184,0.08690157346899156,0.887169868272455,0.3695845267894922,-0.0992575106278855,-2.2328099005139865,3.168091855798516,3.1164951692844696,-0.015595694551935633,-0.6679623459910401,-2.2366672518719897,-1.4615875975783232,-0.6600021142320587,-1.1250492895299935,-0.24981046364771708,2.6279809236316485,-1.000991859952268,1.533770799312385
2015-04-29 16:00:00,0.8373286760015416,-1.2519699794372043,-2.0294794440285537,2.274063298227238,1.5862366873793532,1.823722296504771,1.1958181721098655,1.7160400194596523,0.8653842648722019,1.0830877244836734,-2.9285877992636022,2.577720339639811,1.403518422307096,-0.3131082362750109,1.4419196284365645,-0.5884924941421691,0.05357835681341875,-2.3751088538940466,2.4399976624863617,2.585160869556665,0.18193506601334927,-1.1809894547017252,-2.3927774846546668,-1.6687278382131083,-2.98801169451945,-1.577618399329562,-0.15037788251729667,2.167837364119723,-1.6357620666509032,1.4730676744713322
2015-04-30 16:00:00,-0.7411538583567725,-1.0128191826358752,-2.726344103540923,1.8098398916616345,1.1727657841686587,1.412973073499525,0.6297748409077462,0.9743003514918003,0.8069233121720468,0.5141319469651093,-3.112178048865422,1.6724347749673212,0.9469134495013087,-1.4897520984318091,1.1192663651716959,-0.3435038535541364,-0.3782286919269051,-2.2534489267791957,2.0337190830518175,2.132051767646998,-1.4202037688617752,-1.9605130898659537,-2.3330488896145503,-2.1394301275760483,-3.333893092429522,-2.6051878221864584,-0.11102214546049617,1.9165539034292423,-1.4248356131831503,1.0541322931227162
2015-05-01 16:00:00,0.9958772692766387,-0.8100974158548456,-2.0183179536617724,1.828938860718365,1.526107979890962,0.4977378413093069,1.3509800991275913,1.927736612669417,0.9452532212909043,0.7371341638333978,-1.7284125006900066,1.9983184129011866,1.7781248813811608,-0.4549112022891177,1.284170802830584,0.8175466289519742,0.7539398930263136,-1.6888058126627463,2.1366175101274485,1.9215542320382923,0.8272437996966664,-1.5732561704411658,-1.5886448840725085,-1.6014398586554695,-2.1738905409845986,-1.245287805699342,-0.37616126075040296,1.7005041240492917,-1.0178368369523751,1.91398757972406
2015-05-04 16:00:00,0.8300643477149342,-0.34586705673158763,-2.0314547070185287,1.6464697009471159,1.4932079478807165,0.16191471678410385,1.3692475968480768,2.031759417787348,0.8525845590628734,1.1099300811682766,-1.425602181363089,1.861055882980722,1.636322433654273,-0.15327736422181884,1.8836094428215109,0.9496747071899256,-0.7999772219096626,-1.2034995829725454,2.576261890316234,1.6289773773212664,1.0269911541405015,-1.002295901017636,-1.4581309257392756,-1.4732400659612392,-1.4142951552767609,-0.40073311836612246,-0.531268709948866,1.7351436738231125,-0.6163459233949865,1.8925531270785114
2015-05-05 16:00:00,-0.4680525452996718,-0.664695447247703,-2.127329985077895,1.4171448910194795,1.0524241820755043,-0.010156647695581934,0.3944272350672646,1.7608293555660088,0.5075641419485147,0.5700218854811857,-2.11457345810806,1.5488682115229693,0.7477969181516148,-1.187049027938879,1.533433978386326,0.1659721401391776,-0.7471270008022527,-1.4163569280425372,2.1824820003702134,1.3203400274498351,0.5417375389041356,-1.3815662294652533,-1.5869267706023,-1.4184593993646355,-1.7792977085786232,-1.4569046176794662,-0.06903040476697356,0.9946681611187904,-1.2407022594442811,1.4476115456276295
2015-05-06 16:00:00,-0.7923105069149542,-0.6206448824713244,-2.3408721659125087,1.3148600134152861,1.095830306063101,-0.09359003303032981,0.365786029030387,1.1120389064402483,0.37118705227758036,0.27435788308260384,-1.841465839639563,0.8954443633615917,0.25901693008168464,-1.585016106512392,1.1410906209991836,-0.18910456854284524,-0.4438376474240546,-1.3864920979639475,1.8194835339987987,0.8468035156752312,0.2718479835361332,-2.530950882691567,-1.2503090195957511,-1.4215392480116273,-1.585774315938738,-1.3743586866928552,-0.3536442175345315,0.2617269079324552,-1.5044017726385885,1.1073515688477247
2015-05-07 16:00:00,-0.7324046122815044,0.02676908835460226,-1.9981652499446496,1.0415450383040872,0.81851634473211,-0.31069044955989117,0.865548695832212,0.8165575990247894,0.5263628936209415,0.511670174226005,-1.0318281313411184,1.010791183537432,0.21642032116923443,-0.8369040918121335,1.4297395354333202,-0.07290399731971038,0.03255839380602399,-1.052773912633877,1.701156079684961,0.9189876535260044,1.9325989065401343,-2.072151695950594,-1.3056270355213309,-1.0439187013305873,-1.01368131829573,-0.5353035436232095,0.6709034999953265,0.36081468216243584,-1.1561784666326218,0.6849226996778192
2015-05-08 16:00:00,0.3186960724348855,0.5941392690113835,-0.9365334560279795,1.281235631099235,1.3174116401445326,0.16391084864753772,2.2673484960369645,1.187975081625945,0.7647343130952766,1.3160498915726013,-0.007876302115811083,1.2520698463862137,0.862365956353789,1.594946562006899,1.9328009763300698,0.9224795895818151,1.6083178571878831,-0.48188441898113077,1.8518245121872747,1.1679203727985907,2.799685690175026,-1.190649399264958,-0.6925240683182882,-0.5755914661794618,-0.625775256494649,1.396460868338084,3.133502638175843,0.979441118331185,-0.7527454331637705,1.463665137969721
2015-05-11 16:00:00,-0.3688266311025685,1.2664603555039706,-0.7930951852096377,1.6950111452849268,1.2189325050997113,-0.5782577681382152,2.095225346692761,0.3369738585558061,0.29882988965601714,1.6223827070322856,-0.22196848343279574,0.8870017125697556,0.680529562116134,0.9516709174791109,1.7970447290437541,0.7428532007760088,0.7862234309234064,-0.6381573907638894,1.209679394953645,0.9811993659172041,2.694235971316311,-1.2358571262721036,-1.1363222559403234,-1.0650582405080413,-0.9401471894469988,0.7613444238843458,2.3458959925000826,0.3456982356841704,-0.9987287857748359,-0.002725816320643225
2015-05-12 16:00:00,-0.5846103185402164,0.5860502469786024,-0.8497688893867257,1.366389179603028,1.1649889083709586,-0.4857307640565597,1.5553154940052134,0.6382395593577085,0.3579356518650067,1.189549224015546,0.07195782944972823,0.7242675293790258,0.066960330748723,0.2657559087653732,1.6029889229459957,-0.3769322855021542,1.2596337736293242,-0.5448629625916116,0.7636405907617824,0.9119538592825096,2.029565602798439,-1.4543554813521347,-1.2760262233192268,-1.2007228395560454,-0.934903545352227,0.5483511387120326,1.862845206733806,-0.009147324457791622,-0.3081887474604468,0.13062809376853485
2015-05-13 16:00:00,-0.5550091856716756,1.2964421101678207,-0.7579306803919444,1.3816871754759368,1.2495118786968091,-0.48923594816720295,-2.165627337791633,0.5604381623450652,0.49176011218974963,1.4882092277179004,-0.46700022317811907,0.9983057962990087,0.5404992455140044,0.3805679209461184,1.588262769095661,1.1391450435972017,0.6117830165379512,-0.1682674999149246,0.535070564835118,0.9362614980490483,1.6655766450518055,-1.7378444060099036,-1.3563390304920713,-1.0191471923912714,-0.3959255919519846,0.5507481149606172,1.6724617294826418,0.13305975974836332,-0.9308399350110319,-0.22836404928491863
2015-05-14 16:00:00,0.8992574449201441,1.9808397172041112,-0.16729738818749434,1.4185016655735214,0.7724199386494713,-0.13534984390725782,-1.8318711449241167,0.9375226725027368,0.6667783781091602,1.7750288340338405,-0.12655122935350904,1.2754061806638877,0.9475754129143219,1.9911171903661287,1.8163601491887864,2.620657485911227,0.9423227465600836,0.34274181125919195,0.9096642581988733,1.2006032495504237,2.48194701607136,-0.9896553332806309,-0.70512554517864,-0.6710702656088072,0.6962372214381024,1.8681703328519488,2.3507827830891497,0.5502220215748913,-0.3837995482886921,0.0029964418825731047
2015-05-15 16:00:00,0.7500704701834935,1.4393874439746015,-0.41602869160385336,1.2379405262670717,1.4609527335145143,-0.5044081541475961,-1.4025664870195391,1.0930631780314526,0.4507340745760296,1.8020164845826017,0.5070828642386969,1.0501911170292717,0.9415074347746484,2.301574949598395,1.6065489906952568,2.336101493989982,1.2120399705591491,0.3796086693496361,1.15905818522155,1.0043217924491434,3.0308159287749565,-0.8710838508238133,-0.3413394382872813,-0.6466300308120186,0.9833001516714347,1.2676349399299585,1.857185064142535,0.16694839255229416,0.14572619833642939,0.22807897474899874
2015-05-18 16:00:00,1.403226506953582,1.351066904494959,-0.42464624696551184,1.1140516093779316,1.7172070547571348,-1.4476411882907905,-1.4650041888030536,1.0563839942672464,0.45263506719227276,2.2208649704505183,0.9553410270842448,0.9454661316622488,1.5418847534303846,3.032791595998234,1.8387031400668747,1.585890134208059,1.1122976352158145,0.2881123578319907,0.9337618414197267,0.8508330913504711,2.456275986195751,-0.8487734146811144,-0.5117207470579727,-0.404229140161514,1.1219945128362256,1.2441325285473812,1.9321097738601756,-0.21466202367509696,0.8721516078624834,-0.23232908334365168
2015-05-19 16:00:00,1.2486440428320504,2.1359000151907015,-0.3004499098735654,0.6520834374020462,1.6179123981024277,-2.2563092959232507,-0.7043866655221219,1.1614213802257594,0.47018506153138095,2.2818954435409577,0.10481492897421758,0.9702246195697523,1.0693539610193852,2.9156063284009166,2.049559503921987,1.466261333591451,3.0873600646472608,0.3986936960927937,1.2205558326838797,0.6573311776958998,2.115132415378317,-0.44666717695719166,-0.41314476340801576,-0.1585196914461928,1.3341786957626802,1.5692248288325417,1.8369337603490536,-0.3384706151991469,-2.3325304451419457,-0.15262954608004156
2015-05-20 16:00:00,1.1612794544446796,1.6564210153510706,-0.41312813497682654,0.908622811670617,1.363925359615264,-1.985394954438155,-1.0158911542397528,0.8637716842963987,1.0610929757490641,2.042631458451624,0.05148734980559496,0.9696562682785023,1.4006596331316439,2.260065932877491,1.611013819131696,1.4851042808756774,2.2624457091892776,0.08741365371874792,1.1028135566829549,0.6064345978727376,1.8901828744856155,-0.2787865122270921,-0.6139607751675101,-0.09379469623673409,1.5016863321188945,1.3590128278562768,1.4872740353498497,-0.09296900832630861,-2.5291554108470264,-0.13928161144403364
2015-05-21 16:00:00,1.6676762528471794,1.4071757441838062,-0.12182492456966855,1.5235307599366326,0.9922815870661392,-1.7419379927328935,-0.8029140672727224,0.9405519951285869,1.3182488501379295,1.837571193356263,0.05063993494842224,0.822863133884309,1.702037755931905,1.2321644916517138,1.6116633625785886,1.0722929155355612,1.4866014636295308,0.19170459614513816,0.782986553321764,0.5007397013591535,1.6255272408699584,-0.144623288148159,-0.6146123281569871,-0.31086541510701127,1.1649989343381062,1.4620059086264021,1.1715644877946907,0.2972420948071597,-2.1499271507059454,-0.16657196757387807
2015-05-22 16:00:00,1.9809733793175983,1.6565741000807852,-0.7604570893600188,1.1217043919622085,0.6209141445711769,-1.935367146899087,-0.8727272674436937,0.7921371416174988,1.607321014443091,2.4365234474966653,0.18140925903571883,0.5194979402451418,1.4117218818736381,0.40118601371014956,1.4074426839148542,0.960213063079366,1.2079136341430414,-0.09032481943565195,0.2030351751345782,0.2618938766803628,1.5116080476668177,-0.225474246724609,-0.893411770423188,-0.4226713249870936,0.8371543876327809,1.103746269253736,1.2222335192030098,-0.373619742686049,-2.161386028599349,-1.0665448861632552
