,EEE.AT,VIO.AT,ALPHA.AT,ETE.AT,EUROB.AT,MYTIL.AT,LAMDA.AT,BELA.AT,FFGRP.AT,ELPE.AT,OPAP.AT,TPEIR.AT,EYDAP.AT,MOH.AT,PPC.AT,PPA.AT,GRIV.AT,EXAE.AT,AEGN.AT,TENERGY.AT,TITK.AT,HTO.AT,METKK.AT
2015-02-26 16:00:00,1.1930059277954708,1.7436677129648244,0.3051482373576888,1.017542944036418,0.9196919774210797,1.0164994140840478,2.5795671464475145,1.0231787973544897,1.0443855971323266,1.5344684835418654,0.20760512452751456,-0.4823731226730954,1.6482064297250723,1.9036688963369373,2.383686256701292,1.6059287621563396,2.1116900679350143,1.389308812550261,0.648164094424643,1.3254570337578313,0.7241778141359746,1.2651445874473313,0.26556293420662314
2015-02-27 16:00:00,1.7326700242769977,1.4295625177543163,-0.11662796996419213,0.4800809615317579,-0.9831920802497736,0.7038839635531343,2.3947082885913575,0.7299365184577541,-0.12082747681337577,1.5285917301911462,-0.4105795741814878,-0.7955543746031654,1.72885922662494,2.0644954221173872,1.7882548665947062,1.31914811610764,2.0156811012552756,1.0418148442892277,0.11841130191716287,1.4407399431065975,0.5966718402156604,0.9532606862928528,-0.4465181808378839
2015-03-02 16:00:00,1.385414308816167,1.1986320775805839,-0.7810151624509063,-0.2126101884360404,-0.9196919774210442,0.5627313745418491,1.0512977829810222,0.2626427092765875,0.03526845220928446,1.3230086882081844,0.3156366446852684,-1.2209588772389417,1.5923384999120211,1.4749940439146834,1.0738689548857243,0.9504202574267961,1.589454714000701,0.9480875530186444,-0.23675985053308457,0.9688631116051497,1.041196803674517,1.3100052335471246,-0.7549694093551539
2015-03-03 16:00:00,1.5324891539870846,1.170916364065702,-0.5460566775287737,0.34773071992739063,-0.8597765327536445,0.3428804674535309,1.33754672470805,0.2189918183179405,-0.419468442815261,1.326398297984466,0.014577458558525271,-1.094442916991781,1.203185211212639,1.1925522100105121,0.7714439266400156,1.135495944536713,1.534370577610723,0.8159113384682983,0.06866911354073706,1.076968426251095,0.22146988551512276,1.0769550644450865,-1.108882756986702
2015-03-04 16:00:00,1.4747129685985618,0.783526840118614,-0.5387171717476497,0.10693020205236796,-0.8027729719191313,0.4711693139522757,1.245070578712048,-0.5686088060641651,-0.5410345990614206,0.909594918389197,0.38368226298257097,-1.3210567744720088,0.7280585528792372,0.544661987399358,0.8212329746028866,0.8751750021136,1.1706460519543593,0.7455942921183403,0.10239798317936678,0.734438622256848,0.34735904448710286,1.146607624886605,-1.2228031912070827
2015-03-05 16:00:00,1.4834191454995773,0.5455641273666739,-0.17956243876835737,0.5503845314413036,-0.7480970009340364,0.5151819257587464,1.1408599887691508,-0.505415941012506,-0.4508978821900026,0.6154902817263793,0.7126619452235113,-1.0286890484217237,0.06398796168955503,0.956638724752816,0.4988855724138449,0.6802315115522498,0.2855681847545809,0.7283431060237667,0.005880634119035352,0.9541272253078474,0.03001707573536889,1.2345163402426442,-0.6915757612766155
2015-03-06 16:00:00,1.3401717750319573,0.42742223044495836,-0.1685561934008883,0.22219698435096508,-0.6952217871534667,0.29665165605929694,1.0257034266719336,-0.07655946306087943,-0.7999988075911598,0.4362270977233074,0.8085255327095534,-1.1475714443920157,0.005335587430784363,0.7812134860250206,0.40562348212406035,0.6833180801116373,0.12864349318713494,0.6099678655388224,-0.497323272670794,0.7196557719979879,0.2961001669392921,1.124622659951617,-0.5228948694038711
2015-03-09 16:00:00,0.9688082135736023,0.051359926136251864,-0.8194002755327268,-0.140718373385383,-0.6436503043464517,-0.4215935150451114,0.4394936233256926,-0.4142943170286763,-0.8556888515607187,-0.3392819967515073,0.3243045430627212,-1.843312564614309,-0.6692636153006396,0.02197703101931505,-0.3373430591720235,0.2926614925133397,-0.5782146213117726,-0.051145821984515276,-0.5874773407775309,0.5348650312483794,0.1843119829086807,0.87911832298836,-1.1483632315419021
2015-03-10 16:00:00,0.7623949280556436,0.1546674692829579,-0.9047311630175717,-0.07505737994630976,-0.5928871321885397,-0.5177925393524977,0.4674380417569438,-0.8289686567065302,-1.2440861510687353,-0.3246396996920509,0.4001519089026488,-1.9477684916880937,-0.349815632040252,-0.1499586021491505,-0.19650317129115422,0.32414748010825306,-0.7091286197322577,0.08663826817055266,0.16516728462610825,0.3802608545557551,0.1905076449457996,1.1860748273165491,-1.2583729842897227
2015-03-11 16:00:00,0.24616053848627595,0.09126347678875683,-1.2750949222653323,-0.5338643471116664,-0.5928871321885397,-0.47077941300904336,0.6288583405981792,-0.68767723357544,-1.1679191961411657,-0.6915548453561469,-0.005656173989188711,-1.8687173261347256,-0.7950770914812468,-0.15683541327970718,-0.3819722372518869,-0.20874484053722492,-1.2646202994554105,-0.4924167884414772,-0.5490647651387282,0.25300737854959804,-0.6925302519493227,1.0355808239298634,-1.147753878683024
2015-03-12 16:00:00,0.30761620031960557,-0.05552622868542902,-1.194673257985082,-0.517865824536171,-0.5928871321885397,-0.9439823607542376,0.4371418501988883,-0.4476842704771663,-0.9971988374394242,-1.0533372986478422,-0.5068531418789675,-1.8488536278458343,-1.3038883148597107,-0.43744402484612444,-0.5338593879865641,-0.5391391290513066,-1.1853950224496859,-0.8627431573943644,-0.7312525044392748,0.06502486062302279,-0.6039136892655834,0.9688030361592908,-1.2458665750185325
2015-03-13 16:00:00,0.22547283293280912,-0.38632877632974216,-1.4615185294016981,-0.9442842889594347,-0.5928871321885397,-1.2510973316161031,-0.04742689696946402,-0.9401331542295358,-1.3518323250745599,-1.406154577862279,-0.5376313448385708,-2.0035568380415865,-1.2381452962479556,-0.9046465623792036,-1.0954904737292077,-0.8354457536288441,-1.1278185840419879,-1.6420752585726426,-1.2751312228904386,-0.8786704394973556,-0.8078555052680486,0.24029955603122632,-1.591522751858672
2015-03-16 16:00:00,0.07320240155058838,-0.3180654136501764,-1.2961958548464356,-0.45299838605023246,-0.5928871321885397,-1.7516516013783845,0.07428038408945829,-1.8634312944751428,-1.9542707224323153,-1.8063636301592991,-1.186426978715507,-1.9887056763142932,-1.31095611962751,-0.9933924777054605,-1.5209487331002083,-1.238486428520891,-0.5117266258096732,-2.1472811586039544,-2.6111338738794228,-1.4797479985066073,-1.3647988838237142,-0.2818141138089179,-1.6502182814087014
2015-03-17 16:00:00,0.1714554649794473,-0.5438537308650075,-1.2421232703208975,-0.496746931757525,-0.5928871321885397,-1.2922678117329691,-0.12439175929606282,-2.229466331411515,-2.238931319891969,-1.8768054533746734,-0.47047790717037313,-1.591441497474324,-1.429818740042752,-0.5687893456288996,-1.1882572408222787,-1.1989256309808136,-1.1061958076831597,-2.2010257607346104,-2.087269001494723,-1.3753852289149864,-0.7689338927510162,0.015420271386814559,-1.081749082658939
2015-03-18 16:00:00,0.8895035589776308,-0.8100181592736597,-1.7951162292451972,-1.1636361693979855,-0.5928871321885397,-2.024321458569649,-0.8141966129090157,-2.956906900982445,-2.4434669337196713,-2.185936850632211,-1.8343312588143952,-1.5428040174693856,-1.8300254185311413,-0.8452951371868006,-1.4437837165111256,-1.4222199594182652,-1.042646780177511,-2.3439990104291906,-2.6793944166954797,-1.5420570309780548,-1.6626387968258505,0.03661815519246812,-0.9757516434082298
2015-03-19 16:00:00,1.2843959236106768,-1.2938784369480598,-1.6015962407286404,-1.1957167284439834,-0.5424047368435805,-1.9725511812774459,-1.1508399143142407,-2.82153297945147,-2.119639007434107,-2.181028703925262,-1.8695969236916758,-1.5686550005447626,-2.0563343835942924,-1.3916005099460935,-1.4503609144685656,-1.543767881505481,-1.4463675951420787,-2.2398791743642428,-2.81818530013843,-1.4615033720614727,-2.17942745074478,-0.5935681862473379,-1.4243261458460268
2015-03-20 16:00:00,1.8344470939408113,-1.1610639633031272,-0.6123887307529252,-0.22009164821253088,-0.5424047368435805,-1.5180511361826308,-0.8452321959489609,-2.232952565205661,-2.255968122521646,-2.0677123976176315,-2.005362745361761,-1.3168490888333202,-1.772910293214746,-1.5947124989026924,-1.182100144386472,-1.6082427014710463,-0.13765497772669805,-1.7868760279895184,-2.0904953066607352,-1.6865218620041467,-2.0503324829891154,-0.11047253834730564,-0.9893840864611999
2015-03-23 16:00:00,1.4241646300712123,-1.1158022257032143,0.26616251261822216,0.1469807420908428,-0.5424047368435805,-1.323774552048014,-1.0149783569901274,-1.995863484846605,-1.3433134672906544,-1.709433398995716,-1.4444888713153072,-0.9818441729813006,-1.6046939061992895,-0.9847468489071209,-0.788624961215893,-1.6193859297698845,-0.24955147355765772,-1.5590420469038933,-1.8829933805452044,-1.5361324091286903,-1.2762320176501127,0.35957586201443303,-0.8495822945646011
2015-03-24 16:00:00,2.2149014083121745,-0.9067867654733298,0.2077059500895663,0.08278140083286269,-0.5424047368435805,-0.5992052156510345,-0.611720914042317,-1.1601765157405552,-0.30751333747508197,-1.1497033172407085,-0.6374848873908485,-0.9544573509976539,-1.122998737604255,0.09467815411804556,-0.07440550881677045,-1.5960010976724706,-0.7234934383533247,-1.1910867035750967,-0.8818657605074951,-0.8931887456839306,-0.488018163869942,0.7559807847812399,-0.8455805819678726
2015-03-25 16:00:00,2.109256692013626,-0.9301302956896599,0.19269498222655876,0.04898305881579939,-0.5424047368435805,-0.5678009462805076,-0.6158947638768548,-1.0845341368421832,-0.26829168115537927,-1.0762591103076802,-0.5937520225918937,-0.8934849791758842,-1.0748705821228326,0.09185228100015541,-0.08363636025863955,-1.489609226707767,-0.7084249586366406,-1.123895676099052,-0.8240579972945955,-0.8848095625899788,-0.44867421055327017,0.7030122610619801,-0.7911588393353232
2015-03-26 16:00:00,1.5875361173973137,-1.1724686990330768,-0.9794588267090582,-0.9272826230606707,-0.5424047368435805,-0.9240399231863132,-0.7961710955272381,-0.8486969558872157,-0.6678064245663666,-1.22361767480946,-0.8483355537275382,-1.3353680827041716,-1.2513650689309317,-0.19041277477772098,-0.7116190060206744,-1.366236740364431,-1.044408029082019,-1.3641540674872468,-0.6165608156585832,-1.2901544505167781,-1.2101370305827441,0.4428051205464807,-0.8357752365872102
2015-03-27 16:00:00,1.272033822638315,-1.118973577030835,-1.0480216491701955,-0.9708312260520573,-0.4915960401247372,-1.0177743870093352,0.06276552474066817,-0.3904789017629803,-0.452264578696788,-1.0508980535120525,-1.0646555536753972,-1.10921652852477,-1.2603558937218824,0.14373678031866616,-0.31536490541674245,-1.3339226434049583,-1.0861550968205427,-1.2253862609329593,0.40844875015152293,-1.217561817276459,-1.1397646615164616,0.11172740931859644,-0.9846201014535519
2015-03-30 16:00:00,2.1683902589464017,-0.8483629220654292,-1.44450122356342,-0.9746977015391821,-0.43969686527539875,-0.6524882252565909,-0.018635139419734995,0.49483762333440623,0.278154821848548,-1.009699805745695,-0.10387261376819137,-1.0367370443966508,-1.2981155149233818,-0.4594130219649946,-0.12286717421573798,-0.8088776122281233,-0.8747084779204579,-1.3465378706674416,-0.5620080253855042,-1.4631053030838357,-1.4163366585270944,-0.579568521066023,-0.5288097641638037
2015-03-31 16:00:00,1.907079806004558,-0.5981389125414549,-1.4921784315026427,-0.9444537863534569,-0.43969686527539875,-0.830548082667391,0.06571518387892084,0.5181326125127133,0.2519059303824703,-1.145245382833857,0.8314877539525423,-0.8437256397245324,-1.0114529861298833,-0.7054154936554685,-0.2542347782384467,-1.0366316868259695,-0.9402322405716463,-1.3778845006820908,0.4243309146493514,-1.5876707507219208,-0.6440666117890818,-0.7754283726683987,-0.796375592120419
2015-04-01 16:00:00,1.3603745230087319,-0.6658923867720051,-1.3863786973159602,-0.9510834265094914,-0.3856396617538818,-0.6234135213410262,-1.0641580060633975,0.0012218117255054287,0.06272455831675239,-1.0517330735550354,1.0224105665856342,-0.9320077192889622,-0.9870496329598447,-0.9876297274337146,-0.5361616522515322,-1.1823762455246942,-1.5508380026945834,-1.031869279273535,0.5813784806226286,-1.8229207931590596,-1.2323269737573104,-1.3882870180088067,-1.4484349032610981
2015-04-02 16:00:00,2.0992219385805746,-0.7255748716769693,-1.5636135940410159,-0.890747224564621,-0.32773069341629535,0.16559611934756005,-1.2821815109168075,0.11463153483611037,-0.04388654373228321,-1.0547878943794455,0.9720985310610106,-0.8425301182693948,-0.9908366784269919,-0.8508751491743106,-0.4921819992707279,-1.084431182861496,-1.031387866238548,-1.0917709657731696,0.6342923203538845,-1.5632320846761956,-0.49846642037681677,-1.1195320429330218,-1.4095328006992782
2015-04-06 16:00:00,1.9075219903448157,-0.6734315964427589,-1.4472203615767876,-0.8336096953594471,-0.32773069341629535,0.2110926350432806,-1.2497524563732043,0.1125647836919756,-0.03682582484044178,-0.9871058871493976,0.9147231661762976,-0.788645350123063,-0.9278107131113981,-0.838872749221239,-0.464743434172427,-1.0149817307138356,-0.9739548752531404,-1.021203706763133,0.6342923203538845,-1.4440530927276962,-0.44817351914758347,-1.226743640996866,-1.311061455699741
2015-04-07 16:00:00,3.386659587623404,-0.7344714283244391,-1.3250336149770152,-0.6530289564805509,-0.32773069341629535,0.2363168642281298,-1.0486774745415304,-0.20982932267190904,-0.5743191306050932,-0.8536526200497682,1.1274115292888407,-0.8267891883947458,-1.068255550604187,-0.5941999499967584,-0.5475461698552787,-0.7100317268673655,-1.2461971273250914,-0.913674151709383,0.9148737805140179,-0.8916508416600308,-0.2705353271999219,-1.0886095960958042,-0.14173188216762786
2015-04-08 16:00:00,2.627326037377509,-0.8845378170887865,-1.2724242018693277,-0.5707101607642306,-0.2627691364056179,-0.2469885228104217,-1.0671995647847325,-0.6371671827483902,-0.7381598592198667,-0.8039847326008092,0.4347099512243224,-0.9635415762870513,-1.1805626722019436,-1.2403305117978527,-0.5543212046673421,-0.688918431910866,-1.0101952694587124,-0.9072743037510483,0.8096697281885948,-1.133081222260965,0.3096491491294174,-0.9437923162199254,-0.84206849936122
2015-04-09 16:00:00,2.7469116141543553,-0.8783607433873566,-1.159446385980978,-0.34708558240692683,-0.18257418583437177,0.40077995919937387,-1.009599449938317,-0.5742579948307884,-1.0355298334068275,-0.6516193037592679,0.39245721798160504,-0.787560903313258,-1.1852763563105793,-0.9158523298072965,-0.3989408740405966,-0.5582710123562817,-1.28131232809889,-0.5613719579019112,0.9051674176174712,-0.7317076685598849,0.4730281811598314,-1.0320895619164852,-0.4239091711551972
2015-04-10 16:00:00,2.3829476395156752,-0.8575587840478562,-1.137026857675247,-0.2849352888143176,1.514084790684464e-08,0.4949391353654006,-0.972709675295842,-0.5237551992616062,-1.0169331970121407,-0.6016548550788194,0.39810757755494525,-0.7807212029701045,-1.1319133584449623,-0.8709420545374651,-0.34329882528417494,-0.5085092295226674,-1.2301660783086787,-0.5109954379343681,0.9270339018344089,-0.6797905865536947,0.5216156524086607,-0.9662597067355232,-0.37213048798534765
2015-04-13 16:00:00,2.1073352341187217,-0.8334310493049784,-1.0857779030553987,-0.22483052827309727,1.514084790684464e-08,0.5600863130545302,-0.9699448201134789,-0.47300714619546175,-0.9538408173091188,-0.5535178960374382,0.3649058023812921,-0.7633528533544262,-1.1059224086638717,-0.8733178478453392,-0.28069554237877575,-0.45713816795936746,-1.2019254828771762,-0.45982709554580875,0.917253560226246,-0.632811895229656,0.562742752731908,-0.9053521546739444,-0.3184460587017284
2015-04-14 16:00:00,1.962878586382256,-1.3438192620050982,-1.813192896469714,-0.9190709953110219,1.514084790684464e-08,0.0903277819622041,-1.1375919706827002,-0.9292425448763795,-1.2267069772504755,-0.1386118700459026,0.9140777283975179,-1.1654963964606242,-1.1070507103871574,1.0059675523972509,-1.2855343251979288,-0.5427337719204787,-1.8414883063769332,-0.46448162803118337,-0.19869528735043424,-0.6269249296235303,0.722283382873271,-1.8302521815657244,-0.768437695408013
2015-04-15 16:00:00,1.981604554035857,-1.796002117919406,-2.0146494782560036,-0.869191980023464,1.514084790684464e-08,-0.6819105574296723,-1.3149165280634592,-0.7255696430797248,-1.3763502638309548,-0.2084424961627687,0.060493949601345035,-1.8645669271882594,-1.4425909630701832,1.072711229619121,-1.6895179498756583,-0.42796611752108954,-1.386839335146297,-0.6973462051012087,-0.48424171652134257,-0.19161908353864002,0.12014190684737085,-2.306241844072509,-2.0513660644798666
2015-04-16 16:00:00,1.89018573850737,-1.8575194434894973,-1.976899730925631,-1.0536069562930133,1.514084790684464e-08,-0.8731687628173705,-1.0554398466358048,0.2312992850885081,-0.4599522604059881,-0.001507493518126774,-0.030461245766378285,-1.8747231706348895,-1.8285311320747282,2.0899183411558555,-0.9312293841571987,-0.2784909036390282,-1.26083903250108,-0.3430431785238977,-0.1230641596364829,-0.13638115148859262,1.4140503967582216,-1.9978865123908716,-1.2063027276711944
2015-04-17 16:00:00,1.5770080550840386,-1.7893548536850463,-2.1856110631746506,-2.305773904021869,1.514084790684464e-08,-2.0262933093891644,-0.9270522436833816,-0.7377697823802876,-0.6424959579037539,-0.15175208396325346,-1.2580462125359002,-1.9870774676050078,-1.6794304863763125,0.9334610068001659,-1.510909975737497,0.41936777213723603,-1.1587112049767705,-0.5883139313924958,-1.0479045149803505,0.11018276050122375,0.7683652840832351,-2.023173871879241,-1.8918657521391666
2015-04-20 16:00:00,1.118505205334611,-1.270320107223637,-1.8786457057598023,-1.64635944177331,1.514084790684464e-08,-1.6102904438627474,-0.4471869176823146,-0.7641656207663594,-1.7410065893709903,-0.05704426801092716,-1.1887140356617965,-2.500325997726004,-1.6532186863293887,1.2470159103763034,-1.4950189941025982,0.8369117810834654,-0.32023337166982097,-0.2253427257097877,-0.768411074782967,0.13967183499488542,0.71206198263885,-2.0349580816826527,-1.4480228057033095
2015-04-21 16:00:00,1.1948085484366124,-1.5656466970873217,-1.5445043430599765,-2.327394515048378,1.514084790684464e-08,-1.927380981218265,-2.0222090529687247,-0.9330899422501218,-2.4426752042439555,0.0259385060130039,-1.4245656200189638,-2.625851860324611,-2.553888633399329,1.0740616316761502,-2.662585332797282,0.33632460628759814,-1.78142261676162,-1.1495639789253704,-2.028386198691739,-0.39650784501294334,0.02678647527947109,-2.4087286815402558,-2.0997104047448656
2015-04-22 16:00:00,1.220142354592596,-0.48719199770093535,-1.0672096173151098,-1.0726998571999635,1.514084790684464e-08,-0.7860959235809868,-2.2965859513907483,-1.3360569769447659,-2.654258952011352,-0.2628966798015179,-2.279308442511001,-1.5217549606578693,-2.0010341579170623,1.226236265196803,-1.7710065798911412,0.13410747903112769,-1.647755251913224,-1.2547390935235665,-0.7855869559517327,0.7745704902808435,-0.7790536292825001,-1.8211368091441704,-0.9616210109708975
2015-04-23 16:00:00,1.1607923790101473,-0.2629308663821187,-0.6202815099300786,-0.7856166316198674,1.514084790684464e-08,-0.49126149066745695,-1.896043374679552,-0.29763724497860455,-2.2057761998021634,0.19542505692309786,-1.3109977349196587,-1.060212002716235,-1.191683788683309,1.3537203800066924,-0.934284857119473,0.33727949325243867,-1.51680582637947,-0.4070562136108871,-0.8243290864802147,0.9661612459981682,-0.6674732466489791,-1.1478263738572703,-1.1265315601852561
2015-04-24 16:00:00,1.2491831135130194,-0.3885864953753879,-0.10750747446286707,0.11109729707006356,1.514084790684464e-08,0.0678736386096259,-1.1717970878702095,1.073853293390272,-1.225540285154261,2.270893611057331,-1.3433995686733473,-0.10289554189600623,-0.9796943886376926,0.4855299303282563,-0.631740436459507,2.469960129743165,-1.2813673561480472,1.0567215701706811,-0.39385145468499305,0.6875502028683554,1.8187005810212646,-0.7501474572690253,-1.778541808188633
2015-04-27 16:00:00,1.4541862273824764,0.544909547806497,0.6616498133093993,1.1649843149492183,1.514084790684464e-08,1.2944236136261227,-0.3782551764628775,0.8683165245195488,-1.1813313789986133,3.848564516154762,-0.6857614858009721,0.6633478552022407,-0.2615131533239018,1.91175058380029,0.5777139883547543,3.2869346097132217,-1.1948089402862574,3.25897208091945,1.0605748592559932,1.4647329588109825,2.036913598272006,-0.37155206388997486,-0.9735625333133996
2015-04-28 16:00:00,1.397236831430569,1.1909679248374467,0.9339957170525318,1.3467149114516404,1.514084790684464e-08,1.2801711709061214,-0.32608319746535147,0.4264020366827467,-0.833034733305444,3.7766306181310085,-0.84910382094191,1.1507160173608202,-0.2332310470464003,3.4756999885100472,0.8521193071709379,2.759538537587173,-0.9687147181108753,3.2135614482670394,0.509028935446034,2.2637202176370046,1.6335563985979549,0.0033776459971230086,-1.3352536327729674
2015-04-29 16:00:00,1.409992324959633,1.1341437404434298,0.6111180290713111,1.0797096760495501,1.514084790684464e-08,0.9893591051240885,0.2676882175917557,0.22213957125892803,-0.6663097858443108,3.1038080707389564,-0.8430118081136206,0.7489254203376687,-0.6114217419776803,2.4532891212150565,0.5155967312463592,2.5683061417810453,-0.5832608448919903,2.6944764525376805,0.705103449617026,2.740446300402367,1.368373044212548,-0.26786737535335003,-1.488502449885714
2015-04-30 16:00:00,1.0101104086455075,-0.9159647528112361,0.9271399195932668,1.5358607137881093,1.514084790684464e-08,1.8098248092223732,1.0149318610863363,0.937682426089645,0.8764727136066255,2.9199996870178335,-0.7235987173520763,1.4255164835646108,0.023431882639885465,1.7400950292286212,1.704600356530704,2.942759759879311,-0.8343246421903565,3.1451205734854963,0.9433560654796463,2.709188522781656,1.2738956051666024,0.004825942947288316,-0.9876736024310817
2015-05-01 16:00:00,0.9514215503963953,-0.9202439807513414,0.8886357251524887,1.4258294618253065,1.514084790684464e-08,1.686365207244491,0.9552742267742256,0.8976914511188081,0.8240606693265559,2.4998527156952535,-0.7368712928615866,1.3438748711661188,0.034717869087605276,1.603050089175067,1.5730640172219905,2.5033267050295915,-0.7915409099057458,2.651921808058507,0.8981151875946557,2.344757854366022,1.2164707689584877,0.004825942947288316,-0.9303391248490902
2015-05-04 16:00:00,1.1651042570036196,-2.2418476027423635,0.943233200471408,1.171413618132987,1.514084790684464e-08,1.2206004549419278,1.8993119310600073,0.39948410554248637,1.135779765974886,1.91160742344377,-0.5354908748612073,1.865804139922511,0.7908975211555009,1.58284822285858,1.045964415926907,2.3545524943086558,-0.5063565324779977,1.8451163211206532,1.4596387952581305,2.325293996045516,1.5326402318456114,0.32707396060140376,-0.4425818521038042
2015-05-05 16:00:00,1.050779149089189,-2.4877298154347978,0.5231231815255437,-0.23703712449450892,1.514084790684464e-08,0.007744871805170693,1.4301221554022272,0.3219851801757663,0.11951361010758564,1.2189661997716676,-0.6733344550865753,0.7324835661678462,0.05127584401293925,1.6344542473106851,-0.1848118659890655,1.6232456463036216,-0.7383096298037062,0.9702265189952212,0.5544052704828415,1.3139428319524746,0.9190783262564655,0.2651028847874704,-1.4694877861200335
2015-05-06 16:00:00,0.5027017513447908,-2.111390920095799,1.2473551497689828,0.7669065179485274,1.514084790684464e-08,0.8985188860240956,1.2692362408873836,0.4163103696506989,0.6867079534363896,1.491125011365245,0.07797475541921373,1.377028259935486,1.023199213245627,1.6712935700755491,0.6012951955319813,1.791140804014449,-0.08739487723656894,1.5104419165500165,0.7789742012310034,1.5068691533744474,1.2543570492217038,0.8845275936988541,-0.2922191138435026
2015-05-07 16:00:00,0.2654329190808213,-1.126036683878219,2.092996717219955,1.7300829504432402,5.29465138919799,1.701108571106807,1.782328430070922,0.9437813331863727,0.3853877069696279,2.083346784052049,0.19606177766043711,2.233677753806114,1.6561059430882712,2.440666306700368,1.1773660866773412,2.544939053910587,-0.010000517281543471,1.746292119666326,0.8920854366975492,2.580053599625967,1.0308384165762006,0.7115704932693707,0.2812645968836834
2015-05-08 16:00:00,0.9352308470417894,-0.6838858329786963,1.5482426071137703,1.2830217828213726,-0.18257418583437177,0.9513986668891576,2.0712492807180016,0.31958338262043084,0.0367208593711157,1.5877897116124797,0.7783265402292583,2.088389934854208,1.684525610392424,1.8079801252027898,0.8965818520563121,2.0438213104428464,1.7900925933916805,1.600430968505677,0.603105006406556,1.993559520113616,0.5874497476842845,0.48107576233476135,-1.1205611197220924
2015-05-11 16:00:00,1.1431798409039216,-1.4995734548360105,1.0384061862692537,0.7678294815762736,-0.18257418583437177,1.0565316651940866,1.7543364058954676,-0.32755868992087334,-0.08290525526574388,1.4406830552764844,0.24872330704831497,1.17694650768196,0.47561319482013364,1.161921689190553,0.34434392050700624,1.5658473235491956,3.008859135197098,0.633697632088475,0.595418918747354,1.3396098146270807,0.5528198488208792,-0.03320512128617743,-2.0332638482293914
2015-05-12 16:00:00,0.7729462758142706,-1.1333089900512479,1.1400218275558605,0.9545429957190193,-0.18257418583437177,1.4672170950561967,1.7853586843982054,-0.05876473876705337,0.610446972359874,1.4330028846308127,0.489085106480816,1.5809017376158918,0.2740733857955708,1.3522058288410703,0.3515196052901621,1.9460128944436397,2.610827421215855,1.0244575023614395,0.9498032397620176,1.3263205623016407,0.8369607116859166,0.5902590591794217,-1.7923821604087098
2015-05-13 16:00:00,0.8033235195011798,-1.297031617814493,1.1503951846356109,0.9004754158682265,-0.18257418583437177,1.0833997141920129,1.9118121828467307,-0.37156654237058556,1.2560627958171466,1.8319941625739087,0.5164121117385161,1.6030568468070896,0.4045098536669776,1.0781047848997576,-0.3652853143326248,1.5990394318963435,2.1679953313813076,0.9830625230023404,1.1690247556083038,1.036637286765071,0.1697038841556779,1.368944397384157,-1.2816158577407266
2015-05-14 16:00:00,0.63460611452295,-1.4015510148900654,1.2710922931391633,0.9419469864875212,-0.18257418583437177,1.107621476962653,2.0357769722585317,-0.613922332227165,1.6519551072551801,1.6135003118750049,0.6828463162062588,1.272307735010137,1.432795588030553,1.4997064736693022,-0.7624801885687378,1.3789577706127798,2.062459291082953,1.318024042644662,-0.6273764306794478,1.0183189956969334,0.7837458066918577,1.855297163927368,-1.0307053185615198
2015-05-15 16:00:00,0.7996775262623103,-1.4028440757918765,0.6352113566018025,0.5690976099512254,-0.18257418583437177,0.2805422608482368,1.6406034235686513,-1.2845369873518455,0.9690964518436235,1.025699711763856,0.6486055897183828,0.6564478436876422,1.1627674316844776,1.155659109324106,-0.8325607735056904,1.3600243918615746,1.5842350118703221,0.6401305934606488,-0.5882482256374979,0.6537821571458443,-1.0406650576751226,1.4378477730978034,-1.568344955304684
2015-05-18 16:00:00,1.1930605780901857,-1.2736239459692889,0.5742416050330102,1.0657155303193546,-0.18257418583437177,0.8899046153089126,1.8383124636921324,-0.47471830238023127,0.6671957801882843,0.9373389366684522,0.163434441832338,0.9873304385260765,1.4552150016608643,1.6408809232850219,-0.0624542341041635,1.553504178231104,2.0874109471933435,0.6405335366485122,0.23549238601954756,0.6495687181951203,-2.2062319351871458,1.3170549917504484,-1.0566520222176374
2015-05-19 16:00:00,3.2142157381701577,-1.0093537593021797,0.9120889923904376,1.0019541556826916,-0.18257418583437177,1.4005946752120464,2.1638031481199893,0.3926136027884131,0.5078889183763422,1.4745775971771746,1.0211023708573468,1.190970827526484,1.6648723605421218,1.596201209490807,-0.00243793191902859,1.4191876295364108,2.4461467088523605,0.8153809833699375,0.19527556711992244,1.9477458222360426,-1.611454109774551,1.3709603557693502,-1.0722997679101194
2015-05-20 16:00:00,2.857377283507595,-0.46012715223907436,0.7442541241067534,0.8395022438736006,-0.18257418583437177,1.161298660530392,1.8269013331940547,0.2347549849585992,0.4683052348834557,1.3319222091082061,1.2977327429616798,1.0418282459509252,1.7110804254361218,1.4455136572295781,-0.4876393025917989,1.1860013271257743,2.162939046011821,0.7603424252747041,0.08120965477767236,1.3570297992287015,-1.7991534273107053,0.9992314469713395,-0.9596088102213012
2015-05-21 16:00:00,2.569547909854226,-0.5164435093005624,0.929323047782516,0.9914271778263248,-0.18257418583437177,1.0753843388603181,1.7779226730806588,0.08273183004770508,0.11311477352697608,1.2917282332142752,1.2211367676627254,1.146655010640918,1.5751967799707693,1.5100462953378935,-0.19899285195845573,1.216617246851874,1.69963046189647,0.6839436922446354,0.7791966018748075,1.1410489823971814,-1.6992964278988862,0.96995107691404,-0.6194213779966902
