,EXAE.AT,ELPE.AT,HTO.AT,OPAP.AT,PPA.AT,PPC.AT,ELLAKTOR.AT,GEKTERNA.AT,FFGRP.AT,TITK.AT,MYTIL.AT,VIO.AT
2015-01-29 16:00:00,0.8159696528264295,1.5925191133767966,-1.9889302528351613,-1.3462335072981577,0.2719825699092815,-0.733882313605029,1.3775310798371054e-08,inf,-0.8060960379068834,0.3434542710753057,0.36201612278138556,1.6073673796740418
2015-01-30 16:00:00,-0.40189594631489545,1.1414657596419286,-1.7659495724138465,-0.8111558467186807,-0.9221943818287328,-0.650301571405822,1.3775310798371054e-08,inf,-0.741185931217255,0.25658774173740934,-0.3743199739542586,0.4514924175268963
2015-02-02 16:00:00,0.7653130833864159,1.5644320454034584,-0.9403889769183058,0.03997458421052411,1.1130562361978562,0.04264521133357553,1.3775310798371054e-08,inf,2.053878522615536,0.6848830592632265,0.8980597761097476,0.46268528170139067
2015-02-03 16:00:00,2.2722142020232385,2.1804956729796903,0.7452558863157122,1.5012460732348372,2.104083904399575,1.2012450171930351,1.3775310798371054e-08,inf,2.366211487974652,1.8737938473935132,2.03153312184353,1.830378976726818
2015-02-04 16:00:00,1.7223134195719494,1.7433986062158136,0.5065914788029738,1.0311760694284335,1.8520596805823044,0.6358638007329921,1.3775310798371054e-08,inf,1.4635505657425558,1.5267278172569636,1.3092690934495177,1.7732711706031448
2015-02-05 16:00:00,1.1414593471917927,1.0285498590068007,-0.24468105377533278,0.42929521559244405,1.2323465364995971,0.09471917326468778,1.3775310798371054e-08,inf,1.0867620839167373,1.6539162403841816,1.0725985528938642,1.2550351079443534
2015-02-06 16:00:00,0.613457672447941,0.627941059833833,-0.12089350796191825,0.9317754790212741,1.2010692511355763,-0.049954553093489035,1.3775310798371054e-08,inf,0.8738574388857112,1.8354231132768728,0.7770992072588685,1.0388390101737235
2015-02-09 16:00:00,0.002265666401093872,-0.06331552617755519,-0.749274717713242,0.20926931743053762,0.25772280798350095,0.2020757704436945,1.3775310798371054e-08,inf,0.41762090099415566,1.4139623747971828,-0.2791571111390298,0.3451726294830176
2015-02-10 16:00:00,1.0054901829446372,1.487761534627973,-0.2834991849410711,0.8705987408339904,1.9150209463271721,1.2111963644224428,1.3775310798371054e-08,inf,0.39475543261098844,1.8238233761678861,1.20972733048634,2.0776352340782775
2015-02-11 16:00:00,0.6672489816726201,0.36952507944530694,-0.78541379570066,0.229300156933165,1.2874090969363607,0.022920929500899367,1.3775310798371054e-08,inf,-0.5218736059212816,0.9423336592681749,0.5448076522907095,1.5431429788999678
2015-02-12 16:00:00,1.4714556985190494,0.5207556439245118,0.09342597452461121,0.9006895672062504,1.297983732741823,0.8159902195669609,1.3775310798371054e-08,inf,0.20633292285272833,1.5113403536356396,1.0358457836532322,1.8963362950975806
2015-02-13 16:00:00,1.6359236619819948,1.2508953070181001,0.982760784696204,2.115743677295711,1.6943965933046459,2.226583601111229,1.3775310798371054e-08,inf,1.1772320897298938,1.4328206193317892,1.5248111108195408,2.0511733923035433
2015-02-17 16:00:00,0.7071003082976747,-1.6032356569439226,-1.095023910598646,-0.4025618893615557,1.060885673923143,1.2707655663849926,1.3775310798371054e-08,inf,0.6002308261219472,1.1941654643740875,0.39626444631452973,1.5456109834846412
2015-02-18 16:00:00,0.8933687074751395,0.38307400652660545,-1.131008815274278,-0.77914982187519,1.0827956417702398,0.9349057495722632,1.3775310798371054e-08,inf,-0.7364565340648462,0.8119301271280688,1.3609233358435147,1.6612651672036305
2015-02-19 16:00:00,0.7691331712593076,1.203154922864611,-0.9915050787736304,-0.5804201095601632,1.4286995657673218,1.18219016226822,1.3775310798371054e-08,inf,-1.185913928663856,0.813045678095996,1.0507825406121132,1.498741832070059
2015-02-20 16:00:00,0.2594861875250125,0.9500642060585405,-0.17242455083170127,-0.8546788801204968,1.564229976885613,0.8847521257060666,1.3775310798371054e-08,inf,-1.8581199285648546,0.46216831788926815,1.0784713804664732,1.3705511118661606
2015-02-23 16:00:00,0.1266225796385744,0.7799749506781776,-0.06399023179592787,-0.7279073981818323,1.276522976287708,0.726669678865034,1.3775310798371054e-08,inf,-1.428421430239998,0.30902304382749224,0.8822491437309574,1.1350036089817688
2015-02-24 16:00:00,1.9465001459411435,2.1088404148745648,2.1646909913100054,0.7171737997290928,2.1217412119896193,2.102498622733446,1.3775310798371054e-08,inf,0.728569354401645,0.6106808490459654,2.144157559205938,1.5016179212710181
2015-02-25 16:00:00,1.3978212778884822,1.5505350629318826,1.6308061296080179,0.6738480154033987,1.403848818385361,2.123153886739678,1.3775310798371054e-08,inf,0.709128710761028,0.21234290725497373,1.136701041462925,1.1669449713929414
2015-02-26 16:00:00,0.7537924941885815,0.7848730094905898,1.362634966792012,-0.28035456239253975,0.7026523540504203,1.4652534228877379,1.3775310798371054e-08,inf,0.6234939759035096,-2.597667219087756,-0.09789351580152394,0.9557030519762408
2015-02-27 16:00:00,-0.08146356195953683,0.7811725032125566,0.8919591741753433,-0.9133750206795315,0.2216436863401267,0.8361558385817398,1.3775310798371054e-08,inf,-0.77260129863181,-1.9816286002912016,-0.9065784568807012,0.3900480336659211
2015-03-02 16:00:00,-0.11011001986222162,0.5152572031712934,1.0904186760271195,0.1927041453562727,-0.47616069832494273,-0.03213785557977387,1.3775310798371054e-08,inf,-0.3774712394698291,0.2757399414999516,-1.0153177253611751,-0.1744356124439236
2015-03-03 16:00:00,-0.41146993849459035,0.5269953538738833,0.7250077430931103,-0.29867901042475536,-0.08396441128036387,-0.427209630016399,1.3775310798371054e-08,inf,-0.7969071185535063,-2.0156908840885466,-1.3990793945973987,-0.3025760570953454
2015-03-04 16:00:00,-0.4593326721617207,-0.4045668319373389,0.6531721432790816,0.3325892331303454,-0.8275702896016207,-0.40316917508471556,1.3775310798371054e-08,inf,-0.8162986156751189,-1.1802882736543345,-0.8636419272102714,-1.735006425620374
2015-03-05 16:00:00,-0.374843009974825,-1.0319443093065797,0.6389150033585533,0.8480526330944748,-1.2034883862035415,-0.8361125447757446,1.3775310798371054e-08,inf,-0.5411942429940528,-1.4883059420561366,-0.5995898359457189,-1.8770424367257097
2015-03-06 16:00:00,-0.6737017107901678,-1.3289067004739823,0.42322150845768103,0.9167432129374226,-0.9150933538649819,-0.9502417996060109,1.3775310798371054e-08,inf,-0.955782833374105,-0.5736358123150643,-0.7593061584219157,-1.5803234028263198
2015-03-09 16:00:00,-1.949927433380884,-2.1162935110387715,-1.309259271209205,-0.18826205666053392,-1.4277376670374111,-1.6923170960748448,1.3775310798371054e-08,inf,-1.0554473624016458,-0.58512094227452,-1.4461502027837674,-1.740415004806904
2015-03-10 16:00:00,-1.290358251448015,-1.5544992056721703,0.9580104648792815,0.17869913712025592,-1.126740140251245,-1.2103421982513312,1.3775310798371054e-08,inf,-1.278235644399159,-0.3008314304740111,-1.4305407236657877,-1.1807230023764423
2015-03-11 16:00:00,-1.9250988361016887,-1.5480101906003494,-0.07925374773766806,-0.5700727454926643,-1.9323088173393428,-1.213990201574776,1.3775310798371054e-08,inf,-0.9824733760933674,-1.9865703359281692,-1.2610401680553114,-1.012535516856005
2015-03-12 16:00:00,-1.7900517064626735,-1.4252811414917246,-0.022981927988991596,-1.2004665430306782,-1.8878319324670008,-1.1654056147637002,1.3775310798371054e-08,inf,-0.6635931209566969,-1.162070811204621,-1.679027209219265,-1.0344250386775045
2015-03-13 16:00:00,-1.9853475231888433,-1.4152824076870347,-2.5917601082761395,-1.1295101435537407,-1.7382954229916645,-1.6252396523508528,1.3775310798371054e-08,inf,-1.1916289066226584,-1.101837450142775,-1.595488196893732,-1.3715781953794643
2015-03-16 16:00:00,-1.7645536888838054,-1.4601734290779544,-2.325005850595373,-1.5711143148302564,-1.6320920060222142,-1.7004912572740132,1.3775310798371054e-08,inf,-2.117382197074022,-1.6962957942529264,-1.5852513582353107,-0.9093813392442556
2015-03-17 16:00:00,-1.4421706947712356,-1.3766886911642275,-1.2508250956577238,-0.40383912086199697,-1.226955031545176,-1.0299157255451328,1.3775310798371054e-08,inf,-2.162136564846377,-0.24805977578750277,-0.7467401273828675,-1.2026944969990054
2015-03-18 16:00:00,-1.475861500232287,-1.6213181749588064,-1.0186143636357665,-1.8055004064186793,-1.2530398100512241,-1.2811288347300638,1.3775310798371054e-08,inf,-2.016967357595415,-1.3973321102234288,-1.5719058435793702,-1.5725928955318518
2015-03-19 16:00:00,-1.3647636775623344,-1.5775337001678849,-1.6667819049552695,-1.5900814473207627,-1.205305304169945,-1.2030052054721097,1.3775310798371054e-08,inf,-1.494108268187451,-1.7103582531931845,-1.5027181503319471,-2.0639074458836024
2015-03-20 16:00:00,-0.9118897188926481,-1.4726923788194892,-0.7038072914814905,-1.6184080731136985,-1.1773472685984059,-0.6840638111221601,1.3775310798371054e-08,inf,-1.5968271518346633,-1.3979160439053613,-0.878453812047951,-1.3430461435022372
2015-03-23 16:00:00,-0.6044150712499046,-0.9662914126063814,0.19428042781541507,-0.8860936259606379,-1.0971123610842166,0.28277644849107136,1.3775310798371054e-08,inf,-0.3607347415352003,-0.26327084918806,-0.5090919479490407,-0.8942892107158642
2015-03-24 16:00:00,0.10194306076120813,-0.005198050057264211,1.0893181392388527,0.33683430951740545,-1.0415908044520883,1.8329763393879395,1.3775310798371054e-08,inf,1.0652815759862935,1.321797745275265,1.153852607106152,-0.06584093025926643
2015-03-25 16:00:00,0.3543928564260376,0.17958578613802414,1.153036401378999,0.4724146335835276,-0.9434770175590989,1.5784783876731974,1.3775310798371054e-08,inf,1.0490002319088283,1.1205478583451511,1.2746748693046481,0.11039840355132909
2015-03-26 16:00:00,-0.3143690886171072,-0.14492514245808943,0.9105671512089508,0.06335829046431543,-0.700535335705954,0.45046054071897207,1.3775310798371054e-08,inf,0.5564313536574039,-0.2796020511133582,0.41918564332454356,-0.3893805987384946
2015-03-27 16:00:00,0.04409862007142052,0.38458161789747936,0.31994865844503645,-0.3105342986747822,-0.8268791904877966,1.0244462131855923,1.3775310798371054e-08,inf,0.8472363772555859,-0.21604171868533859,0.06671702086981518,-0.2036345026985864
2015-03-30 16:00:00,-0.8032535688009176,0.439582434422515,-1.0021346906461017,1.1612764481305917,1.6243917947952173,1.087918846114025,1.3775310798371054e-08,inf,1.4569007590379603,-0.8225403743789573,0.7135888088949032,0.8452166254352141
2015-03-31 16:00:00,-1.1700215458421173,-0.16054407785842018,-1.0516623183165892,2.021906438192131,0.3809673086662311,0.6831836017069638,1.3775310798371054e-08,inf,1.0866181584789008,0.6019131971006916,0.22063893940581714,1.6287861379185813
2015-04-01 16:00:00,-0.00686679042774511,-0.06910820064408121,-1.4638369082596898,1.6712248364647226,-0.9151112115703396,5.122685601255496e-15,1.3775310798371054e-08,inf,0.6792717638002048,-0.6071182299197947,0.46328974071751894,1.0168235959982963
2015-04-02 16:00:00,-0.7907887328952508,-0.5383887009547695,-0.965319710946928,1.325063404472286,-0.6318981488481568,-0.2078062568829121,1.3775310798371054e-08,inf,0.3805283104626266,0.5074801492175126,1.9543136981118845,0.45951431634747814
2015-04-06 16:00:00,-0.7440342672067005,-0.8704144111474463,-0.8719830278611079,1.1316622145873516,-0.5602035468347932,-0.5426818243736006,1.3775310798371054e-08,inf,0.1905274678108864,0.35762459913279154,1.562068710130933,0.3025559261437187
2015-04-07 16:00:00,-0.4499726424617425,-0.5779854733708077,-0.45982394848207464,1.2050955607140754,0.9175593935902114,-1.1375855854676409,1.3775310798371054e-08,inf,-1.5759782983111315,0.5197209431826255,1.2571164943397823,-0.5882162145681391
2015-04-08 16:00:00,-0.5334894008753285,-0.4307748951806629,-0.22865658013163548,0.27035252442533697,0.6435857356233518,-1.132773302761181,1.3775310798371054e-08,inf,-1.6170375797246261,1.4670666773999193,-0.011709462727538379,-1.4400235107811672
2015-04-09 16:00:00,1.7117600859846904,0.7650365998812123,-0.25466009456953154,0.038148632024293555,0.9287561155576576,-0.5710747064325685,1.3775310798371054e-08,inf,-1.704768731523525,1.4953019753254662,0.9061617306559308,-1.2580773508381724
2015-04-10 16:00:00,1.4441279042045077,0.722966397845761,-0.034950467999652145,-0.12893632571056493,0.7691030315441758,-0.6246057114914161,1.3775310798371054e-08,inf,-1.4054401886409935,1.1940063610196678,0.7388967435373791,-1.1713447528801497
2015-04-13 16:00:00,1.3043551210808537,0.912509324562718,0.359618566257907,-0.6045133609989982,0.6191924998083557,-0.4854307963457797,1.3775310798371054e-08,inf,-1.1570085860101156,0.9737008694232769,0.5914527128481516,-1.0737529284311271
2015-04-14 16:00:00,0.8252763664889007,2.456769074606079,-2.2078117549020617,0.5193503351708051,0.2446820151542336,-2.4709580738671413,1.3775310798371054e-08,inf,-1.2993923340892777,0.8407275807871455,-0.4019717763594236,-1.870303180950356
2015-04-15 16:00:00,-0.7730197491775228,1.3298889619878562,-2.2866588867322752,-1.5152603643086664,0.4909902530313628,-2.2573229405537645,1.3775310798371054e-08,inf,-1.3372306063043489,-0.10710357277422583,-1.8327187769607145,-1.9682906864989411
2015-04-16 16:00:00,0.7356580124034416,1.4163881525328448,-1.6372130461231027,-1.4142135623728718,0.750403594128848,-0.8513961899521831,1.3775310798371054e-08,inf,-0.07684008108231548,1.719278074338659,-1.8561849264588632,-1.6293953320961143
2015-04-17 16:00:00,-0.6754544381486419,0.5178985027455935,-1.4913879899950004,-2.332740746270872,2.277396189396333,-1.3959284311007352,1.3775310798371054e-08,inf,-0.2554953618946693,0.3875615351769478,-2.1613452557020607,-1.3105560849918452
2015-04-20 16:00:00,0.4640737514416091,0.3706812379360699,-1.3772936432800018,-1.6974405285092884,2.1372203033576826,-1.1582248124421077,1.3775310798371054e-08,inf,-2.061562609748766,-0.03248889502080129,-1.4274115325254457,-0.5082299352940237
2015-04-21 16:00:00,-2.1208634414502514,0.22832040172227375,-1.6692366725527183,-1.6337930879237859,0.5492733609556236,-2.0260300486119216,1.3775310798371054e-08,inf,-2.3355803345075103,-1.8118454808556126,-1.451229074074351,-0.9218866766731665
2015-04-22 16:00:00,-1.6864272686828365,-1.019515996450094,-0.96268656716436,-1.0764923706255456,-0.24363865381567115,-1.0593777394256434,1.3775310798371054e-08,inf,-2.089706747595525,-2.1859609214776974,-0.47546301169441957,0.7694263058272279
2015-04-23 16:00:00,-0.21359470174556197,-0.17741904086617105,-0.10512564181982251,0.04027541112593497,-0.1808008838378737,-0.14817815274191876,1.3775310798371054e-08,inf,-1.4654018401307332,-1.5383206084197538,-0.1429499850788234,1.0625141132130556
2015-04-24 16:00:00,1.2665075698975472,2.4000000000281076,0.5574712196808081,-0.02823021508948335,1.860765189263038,0.31468188316967427,1.3775310798371054e-08,inf,-0.3891044859351884,1.3965547585990266,0.5051958430913062,0.8923031231989184
2015-04-27 16:00:00,2.3062311797522206,2.5815916378559067,1.4357394385990467,0.8883270258115314,2.131883922586098,1.8715290946406538,1.3775310798371054e-08,inf,-0.3129403400081404,1.515504560551868,1.7807083579566603,1.8199713183710806
2015-04-28 16:00:00,1.9387262205918512,2.218215446700475,1.7330478533752849,0.851565863335738,1.6151020790524768,1.7084111145393328,1.3775310798371054e-08,inf,0.1237409366571579,1.0633436045541782,1.6161792652449853,1.776584102106784
2015-04-29 16:00:00,1.4732000668324412,1.6861138524600485,1.0445747910512695,0.8127848426343847,1.4425492535290836,1.123251744804849,1.3775310798371054e-08,inf,0.3509513779586248,0.7241987361740079,1.1642377309766672,1.3484051973170856
2015-04-30 16:00:00,1.6956402691456667,1.5454128234258815,1.1461726526935092,1.0062624126418989,1.7941986742347675,1.7524396742266732,1.3775310798371054e-08,inf,2.0065340331290686,0.7012551691404177,1.5240918191512216,-0.5535060873951457
2015-05-01 16:00:00,1.3284985291220683,1.2313936544404775,0.9416631958014049,0.8232273628608496,1.38799086735955,1.3624437733183403,1.3775310798371054e-08,inf,1.6831970041375488,0.6109061632200977,1.2381771983249485,-0.7002453337513487
2015-05-04 16:00:00,0.7511789619067619,0.7543062399051982,1.0795024629837318,1.0077499853485072,1.2647224141396909,0.8477204661889847,1.3775310798371054e-08,inf,1.5635189787380332,0.8258396955163352,0.7821145678640415,-1.8004246414419363
2015-05-05 16:00:00,0.01488358307945706,0.10684055357577277,0.8663479849210619,0.7267416549250463,0.5488155441685919,-0.2506704792682691,1.3775310798371054e-08,inf,0.587541184196034,0.2099312613479632,-0.4127295289154694,-1.8628525173531598
2015-05-06 16:00:00,0.4113484735297318,0.3304035710574457,1.6410968869772564,2.249999999999662,0.7768322476628661,0.2611005406678575,1.3775310798371054e-08,inf,0.8780528809321557,0.4670172441961766,0.3713906763540534,-1.382274946408435
2015-05-07 16:00:00,0.7536114394962465,1.3069649564179282,1.0431845058885973,1.8376447658761859,2.0222485037477766,0.7555276371546767,1.3775310798371054e-08,inf,0.4350024773551279,-0.22066102781748057,1.3776426144244214,-0.5485681647641477
2015-05-08 16:00:00,0.6847844382050492,0.6476504701163236,0.2038718873605935,2.1248938484611437,1.3734404554406474,0.28062938338950943,1.3775310798371054e-08,inf,-0.09564996566477303,-1.7463876397938156,0.18221514087426643,-0.16838059610495001
2015-05-11 16:00:00,-1.45631326874733,0.42744939576558266,-1.3018486745389442,1.0504201478827329,0.6096282577679989,-0.7605633898051805,1.3775310798371054e-08,inf,-0.4812272605627599,-1.3931658125525967,0.4297977773393202,-0.7589869810225853
2015-05-12 16:00:00,-0.40091836708623124,0.6507913734586207,0.14292734464760415,1.1478649310907885,1.4632452443521407,-0.7462004782876754,1.3775310798371054e-08,inf,0.25459295037903623,0.034773898265939504,1.1889636011724085,-0.3581526863170046
2015-05-13 16:00:00,-0.362235115711842,1.8164810587771025,1.680192919450565,0.9472518626095976,0.8735798894669152,-1.624960397984671,1.3775310798371054e-08,inf,1.2345193938566568,-1.7545456698229225,0.4668302225006732,-0.5134246319436694
2015-05-14 16:00:00,0.7778909960181697,1.304651583568968,2.0518005802028,0.955965541756801,0.4723648768474986,-1.7090588850598354,1.3775310798371054e-08,inf,1.6640398919445796,0.2253738135307122,0.6439958549712282,-0.6793420948377896
2015-05-15 16:00:00,-0.6906379037945215,-0.006273323266639543,1.1775982991171563,0.6814037286936302,0.5155020168051824,-1.5087919752533474,1.3775310798371054e-08,inf,0.4096663837096131,-2.3636244238389454,-0.8690150374618617,-0.7564620036595124
2015-05-18 16:00:00,-0.44423953207722305,-0.12856486930676628,0.9012074841971452,-0.4752708206287469,1.0893744524175577,-0.4288186486440111,1.3775310798371054e-08,inf,-0.05423351064668264,-2.3522466172438703,0.3247087946330352,-0.5592548233562845
2015-05-19 16:00:00,0.05829926506028535,1.3886393855812813,0.9068487560072961,1.2199929048670661,0.9482484422911156,-0.36128815279455995,1.3775310798371054e-08,inf,-0.41817051124214843,-1.404329892544617,1.470335035233405,-0.223148116656409
2015-05-20 16:00:00,0.05829926506028535,1.0811112439915076,0.2725664907193051,1.6783666300883868,0.2519055859518021,-0.8493448939294748,1.3775310798371054e-08,inf,-0.4088489116037615,-1.3583480508199002,0.8664014877547713,0.8341411150508582
2015-05-21 16:00:00,0.1107287778031868,1.0519379931830264,0.20511412077925734,1.2361764461412044,0.8325096883203363,-0.3281212449717249,1.3775310798371054e-08,inf,-0.9607327147551563,-1.1397351798226742,0.7626596703683153,0.6378929207451274
2015-05-22 16:00:00,-0.3873024747589791,0.2997226074313714,-0.9604249192899882,-0.17817416127491462,0.9603378635492869,-0.7175400231860206,1.3775310798371054e-08,inf,-0.21961602433765373,0.13376502194155582,0.44964884895142143,1.5629642167575355
2015-05-26 16:00:00,-2.4041644617905904,0.6448922124817907,-1.7020906305933008,0.1440046082210903,0.6456192349972194,-1.8386522848570563,1.3775310798371054e-08,inf,-1.819442882414562,-0.3618824802319059,0.16510994326646472,0.7535690571600385
2015-05-27 16:00:00,0.8459247629662406,1.991278683469941,0.035225281558529054,2.2878327966014513,0.7675633861001301,1.0772240552255594,1.3775310798371054e-08,inf,-0.7158726243304085,-0.94566319005821,0.7983322640689209,1.2990381056781488
2015-05-28 16:00:00,0.7485198070985636,1.2320402865999336,-0.23571806952496743,1.1016243127469887,-0.8739721048630676,-0.6857221575056252,1.3775310798371054e-08,inf,-0.39393298881055644,-1.1617257299618007,8.502873688774194e-15,0.21841057715258202
2015-05-29 16:00:00,-0.2225480560116419,1.027160639773885,-1.5941392416725568,1.1867737235566693,-2.592758538964923,-1.9987699834633648,1.3775310798371054e-08,inf,-1.6645665241660375,-0.5745745196233693,-1.8062240177070148,0.8977584024979698
2015-06-01 16:00:00,-0.23981317007296948,0.8658867284226661,-1.2708113117073876,0.968245836551723,-1.8437144371503484,-1.549956067627146,1.3775310798371054e-08,inf,-1.3910918401604109,-0.4303655384180212,-1.7732555485650803,0.7600078554202413
2015-06-02 16:00:00,0.13423498423318192,-1.6978246952104732,-2.0529751382127985,-1.8423811150690088,-1.1903118113676008,-0.9174606504442934,1.3775310798371054e-08,inf,-1.9363365759684932,-1.589128330116644,-1.033046456369613,0.23076080222931555
2015-06-03 16:00:00,1.2960495054844774,0.16975614096016403,0.23483888701503255,-0.547885448975634,-0.6112188138797656,0.14127125049784686,1.3775310798371054e-08,inf,-1.1571515276608335,0.039439942921210544,0.42741904162652694,1.6199062891354812
2015-06-04 16:00:00,1.4009388740553828,-0.1802051896438694,-0.05852304798863877,-1.5519969202848751,-0.7689130349959411,0.08864372392600348,1.3775310798371054e-08,inf,-1.5939673850647682,-0.26571424854228975,0.7288942961246316,1.692322931660022
2015-06-05 16:00:00,-1.0706296938542295,-1.1087049957327468,-1.2494997693259486,-2.10694992622692,-1.3876292115172069,-0.6423249213520679,1.3775310798371054e-08,inf,-1.1791853275419841,-0.7902804149378104,-1.219541490988796,0.09481566905776469
2015-06-08 16:00:00,-1.9555734497374897,-1.2208622792444346,-1.538362946213584,-1.9694088361353208,-1.8558252042018017,-0.8072039005282584,1.3775310798371054e-08,inf,-1.3144337377125987,-0.7289230121636082,-2.1332336325304215,-0.18931642286129213
2015-06-09 16:00:00,-1.826806689985035,-1.3877455809476245,-0.9918639649206357,-1.383245423581478,-1.1260782082218928,-0.19302701969152922,1.3775310798371054e-08,inf,-1.3666875196865893,0.9197141466421702,-1.4267768550033972,-0.30789355227590376
2015-06-10 16:00:00,-1.3862636399115291,-1.5303383560107235,-1.2344701432939564,-0.9010044937884989,-1.3236172467212322,0.05959088932301923,1.3775310798371054e-08,inf,-1.150584133745328,-0.3652033371683456,-1.3175619246370112,-1.6925590689562042
2015-06-11 16:00:00,0.5998335386869562,0.2706300323502522,0.8600786766148941,0.12831452208824543,0.3929186754725771,1.7598159945028282,1.3775310798371054e-08,inf,0.40622425706650644,2.6818452030740465,0.782039274197434,1.834063078369137
2015-06-12 16:00:00,-0.7334238850821233,-1.1867392624768969,-1.087070962854263,-1.092271186486431,-0.9047060777568458,-0.17794249001396484,1.3775310798371054e-08,inf,-0.6153635549318607,1.0716211522202606,-0.244281813774859,-1.6923946513086001
2015-06-15 16:00:00,-1.4509185610017872,-1.5404594232114823,-1.8079364803998232,-1.4230229359079185,-1.276127617557053,-1.6513426865207632,1.3775310798371054e-08,inf,-1.9117264052086387,-0.8671578518764183,-1.046000355763411,-2.242538648907707
2015-06-16 16:00:00,-1.8147358576907877,-2.060502262861798,-2.1491210903968274,-1.4932857087255231,-2.0188579335582433,-2.0499813518630625,1.3775310798371054e-08,inf,-2.2404014876441734,-1.4463092271024096,-1.4090763581884873,-1.3040186256631825
2015-06-17 16:00:00,-1.955945366445336,-1.94622314291238,-1.585531967604311,-1.1401159697898275,-1.9942654049991244,-2.378383024165848,1.3775310798371054e-08,inf,-1.9584817383025281,-1.2462525523494625,-1.526411222521339,-2.012809446808531
2015-06-18 16:00:00,-1.672749183016832,-1.7063536647355373,-0.37236754097393676,-0.6857836777053204,-1.5370960496262378,-1.6907072361361646,1.3775310798371054e-08,inf,-1.5820958196401322,-1.343447011223833,-1.4729036640619206,-1.7429694675785452
2015-06-19 16:00:00,-1.1549595933565395,-0.6846867574904394,0.328160253483374,-0.43184051502773285,-0.405243554914575,-1.049251803697574,1.3775310798371054e-08,inf,-1.6325981542976833,-1.1573707066534327,-0.2231957505882355,-1.3186627595238216
2015-06-22 16:00:00,0.01918251301149293,1.3000416115092583,0.753849709636854,-0.2576725053253374,0.3074604764707532,-0.3622826907912238,1.3775310798371054e-08,inf,-0.2054357648590995,-0.2557804583067332,0.9959155374925994,0.7359683264880311
2015-06-23 16:00:00,0.5060720381191232,1.2908725235116107,1.39724890783598,1.0737693360569627,0.5888877507671995,0.23587153562040628,1.3775310798371054e-08,inf,1.5954439981102644,-0.1371073895969998,1.1547194358766528,1.6915151213979642
2015-06-24 16:00:00,0.0955785354099207,0.7887746019260378,0.8848278817409703,0.8689752616689566,0.6467083835368682,0.36218811957160807,1.3775310798371054e-08,inf,1.3364601198749884,0.4173560904749681,0.29395822263432264,1.3101003427492557
2015-06-25 16:00:00,0.33422068401476135,1.0157600988831563,1.4224944951739933,1.6828687996736915,1.125715155986459,0.650405914193502,1.3775310798371054e-08,inf,0.791991674448845,0.8211895450685949,0.30055250565494546,1.406126943933779
2015-06-26 16:00:00,1.0291570082584025,0.9168006923278995,1.0287252649643286,1.036033910610227,0.9552542197224598,1.368433375354792,1.3775310798371054e-08,inf,0.9179929006193633,1.859523237782798,0.6694169626957173,1.358594012387505
2015-06-29 16:00:00,0.9846497979624381,0.7834369178941045,0.845495804187625,0.850446699258989,0.8656736290439029,1.2274002187232882,1.3775310798371054e-08,inf,0.7947526661697085,1.4572330679416747,0.5883555662698284,1.097887157787307
2015-06-30 16:00:00,0.8296773721643627,0.6327360953734655,0.7069929577449291,0.6965781052577502,0.7049811113202255,1.0329626879840454,1.3775310798371054e-08,inf,0.6495903183777252,1.167600862543102,0.46127465360686254,0.9027014754083563
2015-07-01 16:00:00,0.6750275916145388,0.48627279132497225,0.626617892148095,0.5514342011723119,0.5710389517512388,0.8722313026463526,1.3775310798371054e-08,inf,0.5067289241307011,0.9539590394281392,0.3080460599416653,0.7392063698077715
2015-07-02 16:00:00,0.5601099805830756,0.344956883084731,0.5115999833579072,0.40262166950755224,0.5128081292476476,0.7684526664273802,1.3775310798371054e-08,inf,0.35874379345471447,0.8006695728803409,0.07324365610189865,0.609523827697969
2015-07-06 16:00:00,0.5829482771152347,0.17616606586164696,0.37205565025291326,0.22925952930521964,0.4466382870895531,0.7063064336958623,1.3775310798371054e-08,inf,0.15430334996211462,0.719757314926053,-0.21943243710001853,0.6016473849402857
2015-07-07 16:00:00,0.4360514248015807,0.14673479641948062,0.1761765839226995,-0.20394063925302203,0.2889784033099135,0.6195555903978132,1.3775310798371054e-08,inf,-0.3162277660165622,0.5819726396918063,-0.10409233615840022,0.5967180722944772
2015-07-08 16:00:00,0.4743416490266453,0.3535533906134277,0.13552618543614897,-0.1865568320432292,0.0784539049232479,0.47393549975165505,1.3775310798371054e-08,inf,-0.13552618543553735,0.47432267649753845,0.43576099004652846,0.4497190133985909
2015-07-09 16:00:00,0.3162277660184589,0.3162277674180942,-0.3162277660219892,-0.316227766016918,-0.3162277660246419,0.3162277660161511,1.3775310798371054e-08,inf,0.31622776601557084,0.3162277660167047,0.31622776601405966,0.316227766019926
2015-07-10 16:00:00,-inf,inf,-inf,-3.2166410450757755e-07,inf,3.886662170034253e-08,1.3775310798371054e-08,inf,9.736751186541206e-08,0.0,4.3599642465568356e-08,-inf
2015-07-13 16:00:00,-inf,inf,-inf,-3.2166410450757755e-07,inf,3.400829398779971e-08,1.3775310798371054e-08,inf,9.736751186541206e-08,0.0,4.3599642465568356e-08,-inf
2015-07-14 16:00:00,-inf,inf,-inf,-3.2166410450757755e-07,inf,3.400829398779971e-08,1.3775310798371054e-08,inf,9.736751186541206e-08,0.0,4.3599642465568356e-08,-inf
