,MMM,T,ABBV,ABT,ACN,AGN,ALL,GOOG,MO,AMZN,AXP,AIG,AMGN,AAPL,BAK,BRK-B,BIIB,BLK,BA,BMY,CVS,COF,CAT,CELG,CVX,CSCO,C,KO,CL,CMCSA,COP,COST,DHR,DOW,DUK,DD,EMR,EXC,XOM,FB,FDX,F,GD,GE,GM,GILD,GS,HAL,HD,HON,INTC,IBM,JPM,JNJ,KMI,LLY,LMT,LOW,MA,MCD,MDT,MRK,MET,MSFT,MDLZ,MON,MS,NKE,NEE,OXY,ORCL,PYPL,PEP,PFE,PM,PG,QCOM,RTN,SLB,SPG,SO,SBUX,TGT,TXN,BK,KHC,PCLN,TWX,FOXA,FOX,USB,UNP,UPS,UTX,UNH,VZ,V,WMT,WBA,DIS,WFC
2016-02-18 16:00:00,1.5127418764825016,1.3063960570048387,-0.34075223105992336,-0.47626175954243233,-0.38906731986672555,-0.8869037387185313,1.6265484142779834,-0.5832900722134619,1.1923657096012978,-0.8396387812870892,-0.627245367145498,-1.3947436756934901,-0.14066346107589167,-0.22991119782093805,-inf,1.8978804629461679,-0.7087268209010437,1.123839733823764,-0.706608917650209,0.5950808439421702,1.2885874264073214,1.276748746565258,1.4701663575847246,-0.027584979250133732,1.4240186223076676,1.9598670002332212,-0.7295749454734495,1.9647592046847495,1.6695506448186705,0.9281305796647571,-0.9060721718280363,-0.4383264158467465,0.4222725635667978,1.27624289260713,0.6014899616356665,0.9698291586277253,1.9578332624327863,1.1221490344814593,1.8263101839138116,0.3011161427961772,0.28136289829748246,0.5744571811456416,1.2935990677720102,0.999743361206266,-0.24479578626945822,-0.23076771714612482,-1.1178165388917938,0.5757939383910486,-0.21954344702464226,2.034349399830507,-0.5242203513762107,1.2897121821641293,0.1399389468910007,1.3412821815471543,2.539428228929811,-1.1902695356664883,0.6052247702056017,-0.41645603833208217,-0.24881760418112622,-0.4663571552722036,0.11842726788976979,-0.14579360796054608,-0.792367463181138,0.31099356122988,-0.1932238799662712,-0.21328057890971686,-0.7058274286028243,-0.3242700156353719,1.2790541129147803,1.8995958403598756,1.8279075631290955,1.303157295683547,1.4874691069703083,-0.8196083473076561,2.0591543369937635,1.1780473995907106,1.746132761813381,-0.3570911125324416,1.5512728374905178,1.0105473293116973,1.0419062161345414,-0.3910192292622574,0.9231433745162493,1.5543168137538195,-0.5608725967707193,0.13211914470241315,2.4819562970474007,-1.1567476245237642,inf,,0.054648121121367466,1.5364881118981035,1.329868808385798,0.44471486570698937,1.9623740376674328,1.1651603285963288,-0.3965733432488634,-0.24598002784793355,-0.8639352933366717,-0.006561932282765169,-0.5540212485171249
2016-02-19 16:00:00,1.3603582608556313,0.8987867498677071,-0.42121052099333145,-0.2873658893730327,-0.23200880085791392,-1.0406596614022683,1.3967073262342429,-0.3734303421102917,1.0749608303777076,-0.5717545270586675,-0.46326814183039033,-1.5090596736620392,0.1254011978265184,-0.2752362800479004,-inf,2.029095694954593,-0.45347031218312905,1.1243086662410229,-1.0258862623022202,1.029523370384013,1.5828095906552166,1.3494031989259492,1.228272631420718,-0.15358809783925734,1.3003706198398477,1.9892591787718727,-0.6763635473076451,1.9834727760362314,1.673895673879936,1.1110268613970447,-1.1072132076402024,-0.3688200420668768,0.5807597913181093,1.1111968509682577,0.002547402569103287,1.065239818028482,1.6924193919477275,0.9465006236252524,1.6892385302053987,0.4657376699702568,-0.039690328656488014,0.3474744334538862,1.3546703850600434,1.1852674269071306,-0.4640509727613359,-0.5449189141380807,-1.1997410934270214,0.6028731485934602,0.24435905125680085,2.079546394390017,-1.0081618065383178,1.4726070121598382,0.2880820768597642,1.2335870021200879,1.91751765547339,-1.3178743566115756,0.48890903324905954,-0.0868533152855928,0.06695995959767577,-0.6734707886482153,0.49270143178772874,-0.2833514183619189,-0.770259985874934,0.11274833949443143,-0.21364053155258073,-0.7210855371933033,-0.6519743590097081,0.046235150157885235,1.2959764062888341,1.7341369254923993,1.8739979262596942,0.973283194530847,1.4557202059197716,-0.8446718984088537,2.0072160148149614,1.0327398450102225,1.8738113302205912,0.2946804024870595,1.4935199205507637,1.3096227197209918,0.6740495987132725,-0.010332260131909908,0.8782305141608631,1.3909011704985121,-0.23126782862580517,0.16431451025572227,2.6645050917686235,-1.0800607874413517,inf,,0.09447826155197285,1.7886993606439285,1.2358342087608871,0.5277212209398947,1.9334411168209433,1.0600080001812158,-0.19801108874840934,0.031199438233045905,-0.38481034280510534,-0.0006794484160888464,-0.25909285247132785
2016-02-22 16:00:00,1.4237119923150237,1.0776340893348186,0.08626531714436142,0.17923738841857473,0.1733061643732413,0.0176994425773025,1.4512012191556056,-0.08362043495049586,1.5170669245637842,0.02614384912772977,-0.21888475319260142,-1.17751343737174,-0.24995915126992344,0.1236659352655477,-inf,2.307960608026285,0.03662600820406066,1.3594722291423662,-0.6274391088631619,1.0534594729803828,1.4017631247904798,2.196233858898709,1.8206776426426001,0.5036388105692993,2.0927035187859366,1.92248008382599,-0.45637034629461976,2.0060109753429556,1.6348271156171514,1.2408537206647392,-0.5916031542295768,0.15002974831022084,1.4046547487382566,1.4309909905551579,0.06263473145428852,1.1877289552809098,2.1035028715827595,1.1069954480715825,1.5189263356611948,0.8216580641252782,1.658047033418811,1.4446719364306786,1.613323831834065,1.9592596951230583,0.5574049843335949,-0.06063681038290386,-0.8493955135239352,1.8300783918205457,0.5575771449047779,1.3285632979804658,-0.4545064734572359,1.59755587796494,0.8858001997571203,1.3341145135433568,2.0523228964451037,-1.1360410424609175,0.9146361322099915,0.29330224930774595,0.49669346424217703,-0.2863786460249453,1.4760535136381778,0.4498579242209836,-0.6885908190544534,0.6954036093632099,-0.24295612865391175,-0.27343489270109567,-0.30085115235534887,0.45436255589701446,1.4310998249645732,1.9674417915485358,2.032092013822624,1.0286128640694234,1.523270059859631,-0.04913066397312424,2.10947943394596,1.091099236066518,2.470401839627548,0.5746191030566028,1.735640457615072,1.3873192625817683,1.1619310688087752,0.5812314992577811,1.037922353836734,1.671885246042508,0.2248149429210773,0.05586559178394262,2.421183270246508,-0.7307223906643728,inf,,1.2545580555389921,2.069650798989619,1.3418619086292214,2.649062427155245,2.787954266004434,1.0690128181524032,0.627279947840716,0.5547900009233352,0.19812789467546982,0.5167397697762761,0.5700125438175503
2016-02-23 16:00:00,1.1309850264060373,0.9228695290918204,-0.0068449300773194,-0.29932032828103905,-0.049849717910076675,0.16883815847208067,1.1007636759184454,-0.5545184746655906,1.6358534218370278,-0.08661474732325586,-0.28276388483931464,-1.5552373460595885,-0.5640222997296396,-0.8854844109307547,-inf,1.5632475363050662,-0.6142207632493577,0.6109573536528412,-0.6563905988642568,0.054030462132450274,0.9606578677632126,1.1544389208410706,1.193965527004641,-0.21340857432581806,0.4082766583321695,1.4441783585603039,-0.8543697813098836,1.544701573605361,1.2956232109244845,0.8438351298083809,-1.0652065611950559,0.2807192494191105,1.1779073415779118,1.0025706033156485,0.007460264700220014,0.7697752802496253,1.5448268953823918,0.7886006094374874,1.0514437629574962,0.5142310356440694,1.2035916375285636,1.1394241190412626,1.3213410445827691,1.4256087021575916,0.2661783574314559,-0.20499560102598569,-1.39543643870586,1.2159936602488859,0.9642522757522315,0.8140342592565684,-0.8454168442860016,1.293018029294161,-0.818929842055571,1.037902773616227,1.5867264544582043,-0.9548751715912915,0.9223982707619554,-0.25175404488058317,-0.05229527536493033,-0.5989649591309527,0.7047499029707948,0.22268935546962565,-0.9271992721540797,-0.3312587976408278,-0.012337065170188819,-0.8710190678633026,-0.7445003134030155,0.45071261038307925,1.4296067792242473,1.0791806105289758,1.2921919639957,0.722189172662333,1.2428062907564115,-0.12983244152035833,1.6833637131661108,0.9046961151212848,1.8580076962348597,0.7564469871741871,1.062118043966847,1.3852081368825568,1.0946198432743948,0.3355291467822907,1.812767656330232,0.8703539541819187,-0.021453030450733695,-0.20721405843541393,1.8967868400712942,-0.5769869674457709,inf,,-0.7441779382706564,1.2064825724527761,0.9535569333297541,2.14344274632642,2.387106163154719,0.8392663283177993,0.156523557699057,0.959449729506434,0.20683866056927033,0.22182255268876866,-0.19661160474622827
2016-02-24 16:00:00,1.191469071573875,1.1738031408246956,-0.11198040760122485,0.309418083513565,-0.08298547207106051,-0.004471810882856733,1.1081269933918154,-0.35381582538254425,1.3998335947684255,-0.010174893118810747,-0.33755361521990845,-1.5195215936026074,-0.5970950058810783,-0.17778433676574498,-inf,1.5893427523490815,-0.7492382338875894,0.40266888098963427,-0.82528801964362,0.17469319591534666,0.9775290676098721,0.9871927807231797,1.1515291474051126,-0.19003471486071916,0.5119096294914018,1.5192012430737916,-0.8686316749831278,1.6989818183881769,0.672836468755671,1.2306304423900127,-1.0002974896940493,1.5810962878879844,1.1808806440537554,1.0499028383239155,0.02111870633068736,0.8384795406031516,1.3849909728179177,1.0139797923337728,1.0847918820708815,0.6900875518544749,1.093986644874476,0.41450274222177,1.060996556180436,0.8306989097119676,-0.33187905829565384,0.1739513251707678,-1.2401180475823577,1.453619573394003,1.2343661178864958,0.6649280658373897,-0.4698394803609645,1.3863708419671463,-0.7496743407386199,1.2421483347935405,1.6255291421932991,-0.745621166104036,1.3589780643820797,0.07008711445134617,0.08375549926967767,-0.544906998887843,1.1559098103631207,0.2742693802659378,-0.8275640033251259,-0.18012711394731484,0.40942852915528355,-0.5553708214102964,-0.7055340316272688,0.5257346636968406,1.3063257986468497,1.142967391028005,1.2854876718909813,1.1341043272177322,1.2450426812159217,0.0064555145833233825,1.2732204529049478,0.7498942060909182,2.0882637902451107,0.27764200018001584,1.0247755007933597,1.1540322723443093,0.9037034881275856,0.14592691925276283,2.916855319142813,0.9780989521989355,-0.2099796028948137,-0.1394635783145587,1.76985151704327,-0.15843186394924968,inf,,-1.2889057599091454,1.4276249603227924,0.8651201142029248,2.764717887509562,1.8988843794828891,0.8574788513322872,0.033718676635541386,1.2235639720019524,0.5705633503620445,0.31591465765736104,-0.5120910655406447
2016-02-25 16:00:00,1.3348780571969383,1.3454415164489226,0.5078751717333158,0.7045997354083469,0.3250788431529362,1.315966686409386,1.1971747518514315,-0.03010863786551809,1.9792944993264932,0.07247012420652843,-0.08857333698271626,-1.2440844454467876,-0.6534810241815261,0.20379479379205154,-inf,1.9873473350948605,-0.1323082673459691,1.0321124158445174,-0.5608553476802224,0.7092059842140102,1.635606909642357,1.4363527708281998,1.267914393129003,-0.05545649425730437,0.48343858696882086,1.6289755732466575,-0.6278296737572804,1.8348444952092167,1.3220222820228429,1.2126471538051136,-0.9099158749629529,1.981873357030959,2.067021216179359,1.3527525166094638,0.5302899579706284,1.273646899895161,1.4024872908068733,1.0610416638155324,1.1740243824433576,0.8258835457833844,1.801209166410705,1.3481283713334826,1.5075453454520737,1.3184293655964616,0.5302201851416184,0.5776227222881807,-0.7358149373459989,1.4161295591663545,1.562221817119783,0.8748811660304668,0.0013596285167285184,1.7034656225366296,-0.061516237571828246,1.5758040717838135,1.522433391067606,-0.5226452537515259,2.3000896963595925,0.17165701211990483,0.5778535020954675,-0.06154307256860007,2.041098520398752,0.8208977221419805,-0.48126320674141804,0.3732227646705377,0.9105553951877199,0.05338468844362621,0.016752439690959367,1.383829676463176,1.187976741232467,1.1255292211926589,1.8205528271480118,1.1812277963147166,1.6610831278903113,0.898376125949671,1.6605515557324386,1.000591232909891,1.9256971909936598,0.6897420732060592,0.9922082084901451,1.888904393853266,1.268776710419441,0.4999324833743527,3.072905259472614,1.3452328172301902,0.43371146930513693,0.7498810270488576,1.63855123314244,-0.35741323131237007,inf,,-0.20580177181691967,1.16126448702219,1.0560920616760263,3.5568463817839806,1.970400746488557,0.91891345633243,0.8678932105524779,1.5720328932275895,0.8693887702447793,0.5534487592597725,-0.3491552477305945
2016-02-26 16:00:00,1.1630325501205014,1.0782335213843435,0.35549601915424733,0.6520308706140766,0.36867099791083513,1.4200022205936567,1.090491777225335,-0.06996625686478827,1.2751419806881086,0.09856817747248349,-0.027284882858372217,-1.2936230046423787,-0.4545301452511919,0.2895079803060869,-inf,1.6603540306531526,0.12524057453146858,1.0119672228033108,-0.2546324215032132,0.17742687709123048,1.187053660655384,1.6579889607255953,1.3056975733431992,0.25858860457522836,0.021171891102262964,1.4040559512809105,-0.16296262980926443,0.5105761906689019,0.5041310203542888,0.824703240535938,-0.44888834814738027,0.09878958851039543,2.3871735088662014,1.495578012599916,-0.44182183293204724,1.521907974378444,1.6163489669500166,0.8705040166591871,1.0136745093884998,0.747722276730733,1.991203767270635,1.4994008401816783,1.3668430829514693,1.5337323986008344,0.7696704993063638,-0.12800575468790054,-0.30930905992361085,1.5289078587637632,1.3292115835008838,0.48196406333567493,0.2852744463597012,1.1768622061860057,0.33710129214044504,1.29820279846515,1.428687299442037,-0.7792564798294267,1.3922738144304274,0.35134811494468365,0.682131316282604,-0.5970914858073818,1.6012842410532486,0.4067399991889326,-0.20423863677339266,-0.20079100797585722,0.38116266580893915,0.4044161860208764,0.5059030755930215,1.3791884105493786,0.3092004313227346,1.1102063213965818,1.389346481922765,1.4260182778120036,0.3840189127831897,0.3566893476042662,1.0739139904269461,0.43946813108607874,1.7451502477157355,0.48731448596630966,0.9577739045485385,1.3016630744467392,-0.14836609220166005,0.27334517908355077,2.531640508846254,1.364732667096759,1.2985817149323822,1.894725734275909,1.42770715937975,-0.3216462571798284,inf,,0.01467097762024681,1.2548482250187387,0.9096976086310424,2.8226228363775987,1.842836540562108,0.8376741724498423,0.5716143583208446,0.7371269693483681,0.7050015054935643,0.4745524060054814,-0.03183645833838196
2016-02-29 16:00:00,0.9085076365112873,0.848578814929368,-0.3761273955400833,0.11328133756094348,0.1286491087305814,0.6030155584147311,0.7101110766847241,-0.39294303623203897,1.213459492612281,0.06424090899160075,0.11184991964383502,-1.6276604347567327,-1.7174716944607067,0.2363513190179623,-inf,2.270232148726361,-0.40780376660451473,0.7860533416097608,-0.19076609813717557,0.0017849054718318113,0.9109905478436752,0.9765597855692343,1.4658786732503977,-0.5533761763731534,-0.3619657744995925,1.185735785430195,-0.44450960562118486,0.45293228935319835,0.0012261452337774218,0.6777704964910164,-0.5211658399671145,0.28539480439353276,2.2910465143248957,1.3409455095326859,-0.37516538558329715,1.2423995327102333,1.270207185053891,0.6903929131276738,0.4421089665534246,0.5461345559214754,1.7133884564322512,1.526428697942878,1.0853998712348771,1.0080908189555808,0.5799700393196613,-0.39984907911188994,-0.3975027312371194,1.1114966069064183,0.768854754897178,-0.05763252353363854,0.2274947474638526,0.999359937842091,-0.5629146364167634,1.0414186765277238,1.5028340757296368,-1.1122568433161046,0.9819644829919019,-0.27487986558286115,0.4882214151664447,-0.5567861360520118,1.5439149791510238,-0.029724435952195608,-0.35785186432288646,-0.46090002224120213,0.3056490808556948,0.16926170332396512,0.20969378635285424,0.8741133870315626,0.3381786800925083,0.7506034824346154,1.1234834382208378,1.5871431040377972,0.0567173946620212,-0.4507073978918072,0.8067578370106678,0.03162255986359634,1.360610484013701,0.2663116148572774,0.7113761036461445,1.0329819035678183,-0.21067727640409994,0.21925561694908346,2.2219189594218682,1.1045667919987499,0.6377765475662165,1.4250677641299303,1.4365014840294286,-0.4187945107801327,inf,,-1.1173689727148475,0.9117383617810091,0.5948241707782623,2.218766693017411,1.1461632555918781,0.659675055363036,0.4139315674463775,0.5981909581966148,0.46721935213479576,0.6988669375438551,-1.006649981196102
2016-03-01 16:00:00,1.2158546186604673,1.2652871359398987,0.5592719021667716,0.6648442703489585,1.0263095961906148,1.2560217877908093,1.1561720800093267,0.5768016646683809,1.2828268224257746,0.7631972180149649,0.6161795218494384,-0.7423050585374642,-0.11668613928247101,2.0697374771202472,-inf,2.7446869187204515,1.0418268288836203,1.7674965266467662,0.23811044361542344,1.453161579997869,1.342571071073743,1.7835368721751694,1.7498980319307962,0.8428088279302887,0.8155929502915983,1.4860507691345082,1.0328646865549136,1.1162944443748193,1.1797018887093629,1.4037866648951027,-0.17728418828147627,0.48013244511260905,2.658063531165627,1.7464099877620811,-0.7827675683432571,1.7275531126070904,1.6495293176838348,0.7873085645585106,0.7861679782969009,0.9480716708323589,2.4817301265338503,2.567642847773406,1.4586027027670094,2.169880295808989,1.3283316699205774,0.6305014968952422,0.6815619185722595,1.5343728990322556,1.0756194470367182,1.2533661468430155,1.3642299812034138,1.6079429034086974,1.536782115487489,1.5816092314476697,1.4207552208261156,-0.8636091968969282,1.6023837849598177,0.3612582401984269,1.9097431117122772,0.045069104894287115,-0.8085574791011276,1.7614270218387795,0.4628889233232171,0.7543623180431949,0.755821757712282,1.291497601810364,1.4618966370758937,1.3559585463223487,0.22398046570018565,1.180834425434084,2.140363390942376,1.8887469726260107,0.7129365817343098,0.19438575463109878,1.0041049739265469,0.4082032915367192,1.6681138826781012,0.5064599093389044,1.235075665512835,2.194062312072402,-1.1204485430606994,1.1333387319596266,2.5729906633403385,1.78879956212877,2.11895926778025,1.629835274933133,1.602558657288285,-0.21234412809164238,inf,,0.9829874770816509,1.159055324800644,1.0755603577942694,1.650394712024563,1.7230746845308382,0.9863046639095254,1.5927677102209912,0.6130458227418449,1.1977526330852226,1.6781493826041858,0.7038821198796918
2016-03-02 16:00:00,1.1325736353582014,1.5179835671106936,0.20504361139606958,0.7333779564073499,0.7746398618958474,0.862682897567768,1.301230961232315,0.5490476212400177,1.0350732561278593,0.7863454052292341,0.8977155297193729,-0.7144431754992926,-0.31917800786327194,1.9617853959202556,-inf,2.3206504933966206,1.3479383851065723,1.9874922020852073,0.2270463446597217,1.770328244864477,1.390233577452427,2.0138048268625193,1.7002273369704757,0.7252332863053904,1.18971707731437,1.416578164700402,1.5894955619120736,1.14592213073342,0.9269434011402434,1.3888873413429703,0.801833711498229,1.3222641297726958,2.2621500957344085,1.4665629009526173,-0.6773283719814911,1.3867957315338697,1.7031108916626356,1.0304442018700224,1.1901231083157486,0.9097839625943088,2.339056786583425,2.4521357288330745,0.7688545830061169,2.343788340888129,1.4364199160738713,0.27825702610992026,0.6157083232807014,1.7994564042470669,0.9882632323177526,1.353557493501923,1.5230576307990717,1.8269877892593815,1.7721802052550477,1.431133675541041,1.631813207171428,-0.48029477302249607,1.2932175869652385,0.38851120809014744,1.6681295666609748,-0.11794731749683784,-0.5080460669176097,2.1924954151733034,0.6021252390027823,0.9611093923299329,0.6980980294767871,-1.8250441351209714,1.4953852383708235,0.9863404447601601,0.11449740421539228,1.4549132404142866,1.755667133536416,1.6976528227339724,0.2171725684930543,0.13771690654110635,0.9494675732820841,1.0307832535887673,1.7424666623481053,0.5841179166788084,1.2729396143392173,2.121016961824561,-0.48913721235078317,0.8559472301170183,2.28235607763679,1.835102012933707,2.487391619254358,1.4698547726814108,1.5245878351458626,-0.19552436696139858,inf,,1.774251180333413,0.9437419684942505,1.12948112211532,1.6235414469694565,1.4882820361934255,1.3247348624954791,1.3091341107255046,0.4206308466865511,0.7699707449834926,1.261367349205612,1.415976568112698
2016-03-03 16:00:00,1.092694986835294,1.8675015979789247,0.35477204920570926,0.3072015960694852,0.7718791827562688,0.5570343472692605,1.1923849245279607,0.22049708430564033,1.579211247209627,0.7066711458630709,1.6105458987316277,-0.44364803693604465,-0.698944525434735,2.0600244735187525,-inf,2.102916160149258,0.7325049920538727,1.5225815291138747,0.2398594927147827,1.7305529213358215,1.5825460125866548,1.9973337735351593,2.1825943148382727,0.11318646569518542,1.3558618406131462,1.3016811598130515,1.8048124113834136,1.3490783184098112,1.3333565361703617,1.5960180216675186,1.6532147020495989,0.8127753889111625,2.1523428821948474,1.3768314801971757,-0.44674018482155786,1.235115090110328,1.7416277237607412,1.4143428292297644,1.0457747695574051,0.7964915855329281,2.3923954538587044,2.6024825376667993,0.7567757610431121,2.1465331584898455,2.3283633487555933,-0.09153788868169468,0.8389974985707305,1.9696120711340965,1.1852471062282612,1.708927966787078,1.4732173341127721,1.9048867863278411,1.7494177061683973,1.2707616437601916,1.7526853173053947,-0.6448968013426968,1.5296433564206389,0.7109435005958656,1.478986867481378,-0.8672492503789395,-0.27542130742744647,1.8302918455327934,0.7443614081033502,0.48607636776018276,1.0475571339228438,-1.7979653287168667,1.4509783667382015,0.6274747860928755,-0.17663530451425175,1.075731713951741,1.769452313442489,1.5380560734535031,0.6962525678758408,0.027830787864472517,1.7461933368087756,1.1819574211782966,1.4701469543940655,0.4640723103763851,1.3696192071810254,2.365641919357271,-0.2734577425944903,0.5507300686747033,1.758491246429304,1.9847351877631405,2.4034317204276543,1.3276759101599775,1.4240988486402102,0.4295857770182099,inf,,1.908278272731457,1.0041697064126671,1.3399390043463706,1.620622166481539,1.5081007574321483,1.262295490834861,1.0287524308390175,0.32106594078972794,1.0018168092889743,1.9411012207680507,1.4802481202822881
2016-03-04 16:00:00,1.1769808653880716,1.7512880903498804,0.53869744579081,0.6559169474299017,0.8287854655093497,0.48767945712227895,1.1556134904981967,0.14041586647987,2.1275212554647083,0.6442980003923854,2.2698223155062545,-0.38334213530196215,-0.610740334772699,2.3397592911610614,-inf,2.141306782047831,0.1428828330338439,1.4978018850963322,0.6100379132170217,1.477064411223975,1.4236927050489812,1.797709714610885,2.2239313398533156,0.07173425087871504,1.4763666869127545,1.1768470662486188,1.6671641073080787,1.5187060300996504,1.7117693568596304,1.404603954667321,2.477831278315644,0.5343085509676473,1.8918867914205948,1.5321856724188185,-0.15156966899703514,1.5043464094870524,1.8053405154368691,1.512408479075671,0.9604480102644983,0.5397982279487391,2.181180472632951,2.3324285785993277,0.5925393306938366,2.2015407446651145,2.3529627677522265,-0.33240471530608734,1.0977828627472939,2.1684412409426135,0.8487181604106919,1.664227138867738,1.4421286979564822,1.734068532737101,1.6749826036173856,1.2049664327532417,1.414455763842316,-0.4913459758548084,1.4616189654477523,0.879623173894753,1.4912678074650318,-0.6537352020373551,0.20872911912547942,1.6880952217282563,0.7289407565021432,0.21672338068116792,1.132045829778937,-1.309197647625351,1.3570245850113,0.5258917501452525,0.6235521054317784,0.7730734667018327,1.6705106140468373,1.4614660505826036,1.2736723616033676,-0.24719102723359307,2.2460384511522062,1.5502489850179035,1.4426674174990772,0.462414014842843,1.3640179695411143,2.3097330362235224,0.2611813815421799,0.3821695665774519,1.919822186490903,1.833291815692003,2.3822766963484594,1.1647742430958323,1.280311936582891,0.4349451473232565,inf,,2.0337796718547603,1.0538475713458393,1.534270760343622,1.6734537882082985,1.3915043044782434,1.2484389525790538,0.9662638617728104,0.7440825900440199,0.7379939104254322,1.632815793233917,1.6340916662556053
2016-03-07 16:00:00,1.2397270833678038,1.8862031717711356,0.7802302239538728,0.7033435477265257,0.6021026800790397,0.5137868680983014,0.9558691807872947,-0.5675487476496603,1.058733714859493,0.3557991201583666,2.350639299425926,-0.131393990139692,-0.17602600859810066,1.8787594530324245,-inf,2.0716299957764344,0.8294065452549837,1.6449606955805456,1.078608123533721,2.2862771463583207,1.0093605577282845,1.6343427641746946,2.3872198677979144,0.8300984998080233,2.4570241389864975,1.284680998258988,1.4736494332168006,1.2899410833839702,1.127161050035753,0.9040090245952384,2.329631017596074,-0.4655613943152321,1.5402931465235004,1.2431119010115375,0.29660268832897646,1.7860466553284453,1.921063954426125,1.7437833129021088,1.654754021052915,-0.0007029997577734277,2.138376194635895,2.1111589645839723,-0.33501282946242067,1.7864122115544305,2.2659823202487,0.7692067284039671,0.8078784106887954,2.3813744695144234,0.9471833045662271,1.3657867721136472,1.721705331189716,1.9249493968319062,1.479272594416088,1.290634529914834,1.46428630925608,-0.5057746720632608,0.6727012473778682,1.0295744812666308,0.7798789665659428,-0.6444172860979563,0.5016898861154067,2.0612068042721394,0.9668232621953283,-0.4936365108235077,0.8995045264370705,-0.23269606940580492,1.2890196435689891,-0.30507616088520273,0.632906933509068,0.9518662616087484,1.936707724136571,1.3567023550256951,0.6509879582993225,-0.04719904585535937,1.807747683517649,1.2796955273543422,1.5143649159240509,-0.5250662698790188,1.689818522402383,2.2380546764155156,-0.001547417613811762,0.04077526544106098,1.6852626264296562,2.0036113809808356,2.1598515074477227,0.8024125538219908,1.148359429547447,0.6879190719147839,inf,,1.564805546548649,1.2157637665133283,1.7499971790121636,1.5237754282539244,1.285701525227916,1.580114140294663,-0.047419918031916884,1.6056479474174017,0.6290032713248224,1.8962165966295457,1.5194096816049112
2016-03-08 16:00:00,1.2255762798369303,1.7648666657590715,0.2071568904298512,0.7205552804328484,0.6540298111930744,0.08005698564195321,0.7239267543816568,-0.5932208678140137,1.4556979255149245,0.32868238854786974,2.264690355086508,-0.49900808845729067,-0.9384813612985481,1.5030285553608012,-inf,1.7115664248049611,-0.18499797261270384,0.9850068318349615,0.9743939282781335,1.9599197261544858,1.1770312770311937,1.236727324695612,1.5441405654316762,0.2517769604789357,1.51125302448274,1.1507996400393423,0.6262749201304763,1.6368064431342844,1.0504453780547656,0.47425545749342135,1.1973109966121986,0.6495258020868581,0.9058852622518861,0.8378680565523565,0.7394803016577256,1.3633748458091868,1.3777215652738137,1.8887225381585904,0.9369356566416175,-0.020428949648635335,1.5553625577624481,1.4337923375430366,-0.7975330895535406,1.3807365516139327,1.2941789306832898,0.3673354722094208,0.01960892344505406,1.5117849421670007,1.0141470066251774,1.3587794067466612,1.1678185961208958,1.6087612569859127,0.6914736479143148,1.1202875965189905,0.79710280856236,-0.600742820955687,0.5064523151137834,1.0905167472961672,0.1963686117076129,-0.11843034286149919,0.0872485554626189,1.741976516727992,0.5698623971360754,-0.030636596887934617,0.6725138974732808,-0.09541189595608714,0.3785568141555797,-0.05450300140495576,0.9801512808536699,-0.7138545508237605,1.6423297983455731,0.9538002804169619,1.008423164325958,-0.8131961701062816,1.9747769354562186,1.3217629794768124,1.1988910358704339,-0.5973698732572238,0.5097255724912005,1.6840447259783624,0.966917836901237,-0.16548638791437947,1.497227343029172,1.3193034013978762,1.5275335139757356,0.6688700006950977,1.0072833420104557,0.24836623213727665,inf,,0.37950364358663236,0.3546104720919876,1.4870612709293825,1.4112469633547708,1.1766542059508964,1.8857357786686115,-0.7144666742123632,1.6714352483222565,1.247830250549084,1.1719554448539327,0.6535284836896635
2016-03-09 16:00:00,1.1661438725167597,1.5360927126414539,1.0343226029293426,0.8915247882483545,0.8635440798648328,0.8220189047345151,0.6597061706117497,-0.041280074502745255,1.8182692531638018,0.3588444122506068,1.8831793580702139,-0.6510090060334017,-1.9801002841532835,1.4942377130138058,-inf,1.8368355395169564,-0.8522942588665143,1.6517123095895836,1.2417734786599566,1.4929785363623491,1.6237651254459584,1.2451609209803345,1.4853507239234505,-0.3627539752084138,2.809749905458235,1.3725238598763405,0.6631402708284604,2.158788493749909,1.4058208542662407,0.715288572702927,1.2718771660946102,1.3850452893136138,0.6424248255645195,0.8743179942659276,0.812782182247616,1.2634817678046921,1.036656217671888,1.788710413653056,0.7883041845680827,0.2441917914902061,1.3572607445021732,1.2945986841292094,-0.731272835247766,1.2727706859051167,1.1111107753492033,0.060920968701736,-0.3040532720391927,1.5209052372416918,0.8237040235600134,1.7045543475063107,1.4596487275821928,1.667714325575109,0.8582631846837813,1.345778626622333,0.8575119396381589,-0.34151545610068723,0.731666968455424,1.0116447586110378,0.32624216283503543,0.389983634276262,0.16959883047492497,1.5824475477140951,0.6915416400383128,0.826513821825348,0.9736352567718143,-0.1603134897122755,0.06724121879592843,-0.6433246901697489,1.3192232045468542,0.09422948234355416,1.7857848878499019,1.0877773396754937,1.3485914921054944,-0.011712444196536068,2.5008225183702213,1.2055037239597326,1.00820922107909,-0.6863485939387305,0.4792820296487016,1.5773895313385369,1.5243962250833158,-0.4142689878541724,1.5236063374364963,1.35351121369314,1.2106802679360231,0.8068369436647148,1.0178477310870973,0.47676739238222526,inf,,0.23406706925010737,0.8191135029198356,1.0529379013989812,1.2549669219802313,0.9782864239176847,1.7303657527726086,-0.6573466454881502,1.1645525094681406,1.7686255704755462,1.070423189138325,0.42837077672215884
