25 1.0 0.5 12.5
[Timestamp('2015-01-27 16:00:00'), 'AAPL', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'AAPL', 'Buy', 100]
[Timestamp('2015-01-27 16:00:00'), 'FB', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'FB', 'Buy', 100]
[Timestamp('2015-01-28 16:00:00'), 'WWAV', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'WWAV', 'Sell', 100]
[Timestamp('2015-01-28 16:00:00'), 'SGBK', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'SGBK', 'Buy', 100]
[Timestamp('2015-01-28 16:00:00'), 'AAPL', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'AAPL', 'Sell', 100]
[Timestamp('2015-01-28 16:00:00'), 'NTRI', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'NTRI', 'Buy', 100]
[Timestamp('2015-01-29 16:00:00'), 'WWAV', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'WWAV', 'Buy', 100]
[Timestamp('2015-01-29 16:00:00'), 'IBM', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'IBM', 'Sell', 100]
[Timestamp('2015-02-02 16:00:00'), 'FB', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'FB', 'Buy', 100]
[Timestamp('2015-02-04 16:00:00'), 'AVG', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'AVG', 'Buy', 100]
[Timestamp('2015-02-04 16:00:00'), 'FLTX', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'FLTX', 'Sell', 100]
[Timestamp('2015-02-05 16:00:00'), 'AVG', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'AVG', 'Sell', 100]
[Timestamp('2015-02-05 16:00:00'), 'WWAV', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'WWAV', 'Buy', 100]
[Timestamp('2015-02-06 16:00:00'), 'WWAV', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'WWAV', 'Sell', 100]
[Timestamp('2015-02-13 16:00:00'), 'WM', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'WM', 'Buy', 100]
[Timestamp('2015-02-17 16:00:00'), 'WM', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'WM', 'Sell', 100]
[Timestamp('2015-02-20 16:00:00'), 'FLTX', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'FLTX', 'Buy', 100]
[Timestamp('2015-02-23 16:00:00'), 'FLTX', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'FLTX', 'Sell', 100]
[Timestamp('2015-02-23 16:00:00'), 'IBM', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'IBM', 'Buy', 100]
[Timestamp('2015-02-24 16:00:00'), 'FLTX', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'FLTX', 'Buy', 100]
[Timestamp('2015-02-25 16:00:00'), 'FLTX', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'FLTX', 'Sell', 100]
[Timestamp('2015-02-26 16:00:00'), 'SUNE', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'SUNE', 'Buy', 100]
[Timestamp('2015-02-26 16:00:00'), 'FB', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'FB', 'Sell', 100]
[Timestamp('2015-02-27 16:00:00'), 'FB', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'FB', 'Buy', 100]
[Timestamp('2015-03-02 16:00:00'), 'SUNE', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'SUNE', 'Sell', 100]
[Timestamp('2015-03-02 16:00:00'), 'WM', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'WM', 'Buy', 100]
[Timestamp('2015-03-02 16:00:00'), 'FB', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'FB', 'Sell', 100]
[Timestamp('2015-03-03 16:00:00'), 'DGI', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'DGI', 'Sell', 100]
[Timestamp('2015-03-03 16:00:00'), 'FB', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'FB', 'Buy', 100]
[Timestamp('2015-03-09 16:00:00'), 'FANUY', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'FANUY', 'Buy', 100]
[Timestamp('2015-03-12 16:00:00'), 'SGBK', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'SGBK', 'Sell', 100]
[Timestamp('2015-03-13 16:00:00'), 'SGBK', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'SGBK', 'Buy', 100]
[Timestamp('2015-03-13 16:00:00'), 'AMBA', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'AMBA', 'Sell', 100]
[Timestamp('2015-03-13 16:00:00'), 'FANUY', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'FANUY', 'Sell', 100]
[Timestamp('2015-03-16 16:00:00'), 'AMZN', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'AMZN', 'Buy', 100]
[Timestamp('2015-03-16 16:00:00'), 'SGBK', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'SGBK', 'Sell', 100]
[Timestamp('2015-03-17 16:00:00'), 'DD', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'DD', 'Buy', 100]
[Timestamp('2015-03-17 16:00:00'), 'AAPL', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'AAPL', 'Sell', 100]
[Timestamp('2015-03-18 16:00:00'), 'FB', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'FB', 'Sell', 100]
[Timestamp('2015-03-20 16:00:00'), 'NTRI', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'NTRI', 'Sell', 100]
[Timestamp('2015-03-25 16:00:00'), 'AVG', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'AVG', 'Buy', 100]
[Timestamp('2015-03-26 16:00:00'), 'AVG', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'AVG', 'Sell', 100]
[Timestamp('2015-03-26 16:00:00'), 'FLTX', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'FLTX', 'Buy', 100]
[Timestamp('2015-03-27 16:00:00'), 'FLTX', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'FLTX', 'Sell', 100]
[Timestamp('2015-03-27 16:00:00'), 'MORN', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'MORN', 'Buy', 100]
[Timestamp('2015-03-27 16:00:00'), 'TVPT', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'TVPT', 'Buy', 100]
[Timestamp('2015-04-01 16:00:00'), 'TWTR', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'TWTR', 'Sell', 100]
[Timestamp('2015-04-02 16:00:00'), 'AVG', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'AVG', 'Buy', 100]
[Timestamp('2015-04-09 16:00:00'), 'FLTX', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'FLTX', 'Buy', 100]
[Timestamp('2015-04-10 16:00:00'), 'FLTX', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'FLTX', 'Sell', 100]
[Timestamp('2015-04-10 16:00:00'), 'YHOO', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'YHOO', 'Buy', 100]
[Timestamp('2015-04-13 16:00:00'), 'WM', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'WM', 'Buy', 100]
[Timestamp('2015-04-14 16:00:00'), 'DGI', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'DGI', 'Buy', 100]
[Timestamp('2015-04-14 16:00:00'), 'NXPI', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'NXPI', 'Buy', 100]
[Timestamp('2015-04-14 16:00:00'), 'YHOO', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'YHOO', 'Sell', 100]
[Timestamp('2015-04-15 16:00:00'), 'BABA', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'BABA', 'Sell', 100]
[Timestamp('2015-04-15 16:00:00'), 'NTRI', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'NTRI', 'Buy', 100]
[Timestamp('2015-04-16 16:00:00'), 'BABA', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'BABA', 'Buy', 100]
[Timestamp('2015-04-16 16:00:00'), 'NTRI', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'NTRI', 'Sell', 100]
[Timestamp('2015-04-17 16:00:00'), 'NXPI', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'NXPI', 'Sell', 100]
[Timestamp('2015-04-20 16:00:00'), 'NXPI', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'NXPI', 'Buy', 100]
[Timestamp('2015-04-20 16:00:00'), 'FB', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'FB', 'Sell', 100]
[Timestamp('2015-04-21 16:00:00'), 'AMZN', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'AMZN', 'Sell', 100]
[Timestamp('2015-04-21 16:00:00'), 'HAIN', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'HAIN', 'Buy', 100]
[Timestamp('2015-04-22 16:00:00'), 'SGBK', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'SGBK', 'Buy', 100]
[Timestamp('2015-04-22 16:00:00'), 'MU', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'MU', 'Sell', 100]
[Timestamp('2015-04-22 16:00:00'), 'YHOO', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'YHOO', 'Buy', 100]
[Timestamp('2015-04-23 16:00:00'), 'AAPL', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'AAPL', 'Sell', 100]
[Timestamp('2015-04-24 16:00:00'), 'FLTX', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'FLTX', 'Buy', 100]
[Timestamp('2015-04-24 16:00:00'), 'YHOO', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'YHOO', 'Sell', 100]
[Timestamp('2015-04-27 16:00:00'), 'FLTX', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'FLTX', 'Sell', 100]
[Timestamp('2015-04-27 16:00:00'), 'AMBA', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'AMBA', 'Buy', 100]
[Timestamp('2015-04-28 16:00:00'), 'LEAF', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'LEAF', 'Buy', 100]
[Timestamp('2015-04-28 16:00:00'), 'AMBA', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'AMBA', 'Sell', 100]
[Timestamp('2015-04-28 16:00:00'), 'MORN', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'MORN', 'Sell', 100]
[Timestamp('2015-04-28 16:00:00'), 'TWTR', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'TWTR', 'Buy', 100]
[Timestamp('2015-04-29 16:00:00'), 'MU', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'MU', 'Sell', 100]
[Timestamp('2015-04-29 16:00:00'), 'YHOO', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'YHOO', 'Buy', 100]
[Timestamp('2015-04-30 16:00:00'), 'AVG', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'AVG', 'Sell', 100]
[Timestamp('2015-04-30 16:00:00'), 'NTRI', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'NTRI', 'Buy', 100]
[Timestamp('2015-05-01 16:00:00'), 'NTRI', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'NTRI', 'Sell', 100]
[Timestamp('2015-05-01 16:00:00'), 'FB', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'FB', 'Buy', 100]
[Timestamp('2015-05-07 16:00:00'), 'FLTX', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'FLTX', 'Buy', 100]
[Timestamp('2015-05-07 16:00:00'), 'BABA', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'BABA', 'Sell', 100]
[Timestamp('2015-05-07 16:00:00'), 'NXPI', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'NXPI', 'Sell', 100]
[Timestamp('2015-05-07 16:00:00'), 'TVPT', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'TVPT', 'Buy', 100]
[Timestamp('2015-05-13 16:00:00'), 'AMBA', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'AMBA', 'Buy', 100]
[Timestamp('2015-05-13 16:00:00'), 'FANUY', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'FANUY', 'Sell', 100]
[Timestamp('2015-05-14 16:00:00'), 'AMBA', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'AMBA', 'Sell', 100]
[Timestamp('2015-05-14 16:00:00'), 'MU', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'MU', 'Buy', 100]
[Timestamp('2015-05-15 16:00:00'), 'DD', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'DD', 'Sell', 100]
[Timestamp('2015-05-15 16:00:00'), 'FANUY', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'FANUY', 'Buy', 100]
[Timestamp('2015-05-19 16:00:00'), 'YHOO', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'YHOO', 'Buy', 100]
[Timestamp('2015-05-20 16:00:00'), 'SGBK', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'SGBK', 'Sell', 100]
[Timestamp('2015-05-20 16:00:00'), 'MU', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'MU', 'Buy', 100]
[Timestamp('2015-05-27 16:00:00'), 'MU', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'MU', 'Sell', 100]
[Timestamp('2015-05-29 16:00:00'), 'FANUY', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'FANUY', 'Sell', 100]
[Timestamp('2015-06-02 16:00:00'), 'MU', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'MU', 'Buy', 100]
[Timestamp('2015-06-03 16:00:00'), 'HAIN', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'HAIN', 'Sell', 100]
[Timestamp('2015-06-03 16:00:00'), 'FANUY', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'FANUY', 'Buy', 100]
[Timestamp('2015-06-05 16:00:00'), 'AAPL', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'AAPL', 'Buy', 100]
[Timestamp('2015-06-05 16:00:00'), 'IBM', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'IBM', 'Buy', 100]
[Timestamp('2015-06-05 16:00:00'), 'LC', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'LC', 'Sell', 100]
[Timestamp('2015-06-05 16:00:00'), 'FB', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'FB', 'Sell', 100]
[Timestamp('2015-06-08 16:00:00'), 'AMZN', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'AMZN', 'Buy', 100]
[Timestamp('2015-06-08 16:00:00'), 'AAPL', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'AAPL', 'Sell', 100]
[Timestamp('2015-06-09 16:00:00'), 'FLTX', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'FLTX', 'Sell', 100]
[Timestamp('2015-06-09 16:00:00'), 'AAPL', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'AAPL', 'Buy', 100]
[Timestamp('2015-06-10 16:00:00'), 'AMZN', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'AMZN', 'Sell', 100]
[Timestamp('2015-06-10 16:00:00'), 'FLTX', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'FLTX', 'Buy', 100]
[Timestamp('2015-06-15 16:00:00'), 'FLTX', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'FLTX', 'Sell', 100]
[Timestamp('2015-06-15 16:00:00'), 'AAPL', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'AAPL', 'Buy', 100]
[Timestamp('2015-06-19 16:00:00'), 'BABA', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'BABA', 'Buy', 100]
[Timestamp('2015-06-22 16:00:00'), 'AAPL', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'AAPL', 'Buy', 100]
[Timestamp('2015-06-22 16:00:00'), 'LEAF', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'LEAF', 'Sell', 100]
[Timestamp('2015-06-22 16:00:00'), 'NXPI', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'NXPI', 'Buy', 100]
[Timestamp('2015-06-22 16:00:00'), 'FANUY', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'FANUY', 'Sell', 100]
[Timestamp('2015-06-23 16:00:00'), 'LC', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'LC', 'Buy', 100]
[Timestamp('2015-06-24 16:00:00'), 'NXPI', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'NXPI', 'Sell', 100]
[Timestamp('2015-06-24 16:00:00'), 'FANUY', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'FANUY', 'Buy', 100]
[Timestamp('2015-06-30 16:00:00'), 'NXPI', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'NXPI', 'Buy', 100]
[Timestamp('2015-06-30 16:00:00'), 'TWTR', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'TWTR', 'Sell', 100]
[Timestamp('2015-07-01 16:00:00'), 'TWTR', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'TWTR', 'Buy', 100]
[Timestamp('2015-07-02 16:00:00'), 'SGBK', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'SGBK', 'Buy', 100]
[Timestamp('2015-07-02 16:00:00'), 'NXPI', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'NXPI', 'Sell', 100]
[Timestamp('2015-07-02 16:00:00'), 'TWTR', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'TWTR', 'Sell', 100]
[Timestamp('2015-07-06 16:00:00'), 'SGBK', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'SGBK', 'Sell', 100]
[Timestamp('2015-07-06 16:00:00'), 'NXPI', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'NXPI', 'Buy', 100]
[Timestamp('2015-07-21 16:00:00'), 'IBM', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'IBM', 'Buy', 100]
[Timestamp('2015-07-21 16:00:00'), 'TWTR', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'TWTR', 'Sell', 100]
[Timestamp('2015-07-29 16:00:00'), 'IBM', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'IBM', 'Sell', 100]
[Timestamp('2015-07-29 16:00:00'), 'TWTR', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'TWTR', 'Buy', 100]
[Timestamp('2015-07-30 16:00:00'), 'IBM', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'IBM', 'Buy', 100]
[Timestamp('2015-07-30 16:00:00'), 'NXPI', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'NXPI', 'Sell', 100]
[Timestamp('2015-07-31 16:00:00'), 'IBM', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'IBM', 'Sell', 100]
[Timestamp('2015-07-31 16:00:00'), 'NXPI', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'NXPI', 'Buy', 100]
[Timestamp('2015-08-03 16:00:00'), 'NXPI', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'NXPI', 'Sell', 100]
[Timestamp('2015-08-06 16:00:00'), 'AVG', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'AVG', 'Buy', 100]
[Timestamp('2015-08-14 16:00:00'), 'LC', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'LC', 'Sell', 100]
[Timestamp('2015-08-14 16:00:00'), 'MU', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'MU', 'Buy', 100]
[Timestamp('2015-08-17 16:00:00'), 'LC', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'LC', 'Buy', 100]
[Timestamp('2015-08-17 16:00:00'), 'MU', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'MU', 'Sell', 100]
[Timestamp('2015-08-18 16:00:00'), 'HAIN', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'HAIN', 'Buy', 100]
[Timestamp('2015-08-19 16:00:00'), 'WWAV', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'WWAV', 'Buy', 100]
[Timestamp('2015-08-20 16:00:00'), 'AAPL', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'AAPL', 'Sell', 100]
[Timestamp('2015-08-20 16:00:00'), 'NXPI', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'NXPI', 'Buy', 100]
[Timestamp('2015-08-21 16:00:00'), 'AAPL', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'AAPL', 'Buy', 100]
[Timestamp('2015-08-21 16:00:00'), 'NXPI', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'NXPI', 'Sell', 100]
[Timestamp('2015-08-25 16:00:00'), 'LC', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'LC', 'Sell', 100]
[Timestamp('2015-08-25 16:00:00'), 'MU', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'MU', 'Buy', 100]
[Timestamp('2015-08-26 16:00:00'), 'WWAV', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'WWAV', 'Sell', 100]
[Timestamp('2015-08-26 16:00:00'), 'LC', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'LC', 'Buy', 100]
[Timestamp('2015-08-27 16:00:00'), 'AMBA', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'AMBA', 'Buy', 100]
[Timestamp('2015-08-28 16:00:00'), 'AAPL', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'AAPL', 'Buy', 100]
[Timestamp('2015-08-28 16:00:00'), 'AMBA', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'AMBA', 'Sell', 100]
[Timestamp('2015-08-31 16:00:00'), 'AMBA', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'AMBA', 'Buy', 100]
[Timestamp('2015-08-31 16:00:00'), 'MU', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'MU', 'Sell', 100]
758 sharpe_rank_long_short
25 -1.0 0.9 -22.5
[Timestamp('2012-10-17 16:00:00'), 'AVG', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'AVG', 'Buy', 100]
[Timestamp('2012-10-17 16:00:00'), 'SGBK', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'SGBK', 'Sell', 100]
[Timestamp('2012-10-17 16:00:00'), 'NTRI', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'NTRI', 'Sell', 100]
[Timestamp('2012-10-18 16:00:00'), 'AVG', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'AVG', 'Sell', 100]
[Timestamp('2012-10-18 16:00:00'), 'IBM', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'IBM', 'Buy', 100]
[Timestamp('2012-10-18 16:00:00'), 'NTRI', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'NTRI', 'Buy', 100]
[Timestamp('2012-10-19 16:00:00'), 'DD', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'DD', 'Buy', 100]
[Timestamp('2012-10-31 16:00:00'), 'FLTX', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'FLTX', 'Sell', 100]
[Timestamp('2012-10-31 16:00:00'), 'WWAV', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'WWAV', 'Buy', 100]
[Timestamp('2012-11-01 16:00:00'), 'FLTX', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'FLTX', 'Buy', 100]
[Timestamp('2012-11-01 16:00:00'), 'WWAV', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'WWAV', 'Sell', 100]
[Timestamp('2012-11-05 16:00:00'), 'FLTX', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'FLTX', 'Sell', 100]
[Timestamp('2012-11-05 16:00:00'), 'WWAV', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'WWAV', 'Buy', 100]
[Timestamp('2012-11-06 16:00:00'), 'FLTX', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'FLTX', 'Buy', 100]
[Timestamp('2012-11-06 16:00:00'), 'WM', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'WM', 'Sell', 100]
[Timestamp('2012-11-07 16:00:00'), 'FB', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'FB', 'Sell', 100]
[Timestamp('2012-11-09 16:00:00'), 'FANUY', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'FANUY', 'Sell', 100]
[Timestamp('2012-11-09 16:00:00'), 'FB', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'FB', 'Buy', 100]
[Timestamp('2012-11-12 16:00:00'), 'FANUY', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'FANUY', 'Buy', 100]
[Timestamp('2012-11-12 16:00:00'), 'FB', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'FB', 'Sell', 100]
[Timestamp('2012-11-13 16:00:00'), 'FANUY', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'FANUY', 'Sell', 100]
[Timestamp('2012-11-13 16:00:00'), 'FB', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'FB', 'Buy', 100]
[Timestamp('2012-11-14 16:00:00'), 'MORN', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'MORN', 'Buy', 100]
[Timestamp('2012-11-14 16:00:00'), 'FANUY', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'FANUY', 'Buy', 100]
[Timestamp('2012-11-14 16:00:00'), 'FB', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'FB', 'Sell', 100]
[Timestamp('2012-11-15 16:00:00'), 'FANUY', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'FANUY', 'Sell', 100]
[Timestamp('2012-11-16 16:00:00'), 'FLTX', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'FLTX', 'Buy', 100]
[Timestamp('2012-11-16 16:00:00'), 'WM', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'WM', 'Sell', 100]
[Timestamp('2012-11-19 16:00:00'), 'SUNE', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'SUNE', 'Sell', 100]
[Timestamp('2012-11-19 16:00:00'), 'WM', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'WM', 'Buy', 100]
[Timestamp('2012-11-26 16:00:00'), 'NXPI', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'NXPI', 'Sell', 100]
