Did not find path to sp100. Looks like this file is missing
8225 1 10 2 0 1 0 -3 10 7 -0.885438112564 -0.625334632632
8226 1 10 2 0 1 0 -3 10 8 -1.14563314756 -0.720129673074
8227 1 10 2 0 1 0 -3 10 9 2.15481895423 0.00602771199057
8228 1 10 2 0 1 0 -3 30 5 0.278683522085 1.63144485755
8229 1 10 2 0 1 0 -3 30 7 -1.0539670524 -0.559235545452
8230 1 10 2 0 1 0 -3 30 8 -1.16916821001 -0.464253382797
8231 1 10 2 0 1 0 -3 30 9 -2.1084221058 -0.00370600862623
8232 1 10 2 0 1 0 -3 90 5 -0.186328392599 0.342014085674
8233 1 10 2 0 1 0 -3 90 7 -1.52502258109 -0.458758922026
8234 1 10 2 0 1 0 -3 90 8 -1.49619208249 -0.289114612589
8236 1 10 2 0 1 0 -3 300 5 0.0603404052164 0.342312541128
8237 1 10 2 0 1 0 -3 300 7 -0.258163853459 -0.134168434119
8238 1 10 2 0 1 0 -3 300 8 -2.6816887149 -0.0186379097159
8240 1 10 2 0 1 1 -3 10 5 -0.0468820398731 0.954019881984
8241 1 10 2 0 1 1 -3 10 7 -0.770673421436 -0.579625619334
8242 1 10 2 0 1 1 -3 10 8 -0.855743260309 -0.411141147145
8243 1 10 2 0 1 1 -3 10 9 2.15481895423 0.00602771199057
8244 1 10 2 0 1 1 -3 30 5 -0.230816468323 0.129004857549
8245 1 10 2 0 1 1 -3 30 7 -1.0342621862 -0.155091438185
8248 1 10 2 0 1 1 -3 90 5 -0.386614174914 -0.169305914326
8249 1 10 2 0 1 1 -3 90 7 -1.21414862082 -0.291554109457
8250 1 10 2 0 1 1 -3 90 8 -1.4969842319 -0.286084612589
8252 1 10 2 0 1 1 -3 300 5 -0.0194655380896 0.0264625411276
8253 1 10 2 0 1 1 -3 300 7 2.00298128725 -0.00373706736399
8256 1 30 2 0 -1 -1 -3 10 5 0.474889241741 6.53844800402
8257 1 30 2 0 -1 -1 -3 10 7 -0.399374578222 -0.345433649832
8258 1 30 2 0 -1 -1 -3 10 8 -0.821016617642 -0.663632557722
8259 1 30 2 0 -1 -1 -3 10 9 -0.615705754778 -0.476812695798
8260 1 30 2 0 -1 -1 -3 30 5 0.290726930416 3.00880153646
8261 1 30 2 0 -1 -1 -3 30 7 -1.08993789742 -0.627438392168
8262 1 30 2 0 -1 -1 -3 30 8 -1.46404479164 -0.429397424134
8263 1 30 2 0 -1 -1 -3 30 9 -2.80142547827 -0.0410296279086
8264 1 30 2 0 -1 -1 -3 90 5 0.188650829575 1.59450083108
8265 1 30 2 0 -1 -1 -3 90 7 -1.12360974921 -0.573874304098
8266 1 30 2 0 -1 -1 -3 90 8 -0.165549586726 -0.387733608353
8267 1 30 2 0 -1 -1 -3 90 9 0.0528516597681 -0.00805213230608
8268 1 30 2 0 -1 -1 -3 300 5 0.286455907418 0.867222541128
8269 1 30 2 0 -1 -1 -3 300 7 0.300905020791 -0.0398900969853
8270 1 30 2 0 -1 -1 -3 300 8 -5.42171609996 -0.0457231506008
8272 1 30 2 0 -1 0 -3 10 5 0.311290044548 12.953768004
8273 1 30 2 0 -1 0 -3 10 7 -0.29898741384 -0.0554601180157
8274 1 30 2 0 -1 0 -3 10 8 -0.836069269227 -0.652993988061
8275 1 30 2 0 -1 0 -3 10 9 -0.644658775852 -0.606063176324
8276 1 30 2 0 -1 0 -3 30 5 0.576373763674 7.03768485755
8277 1 30 2 0 -1 0 -3 30 7 -0.789263451203 -0.58723754009
8278 1 30 2 0 -1 0 -3 30 8 -0.825297880522 -0.603394972644
8279 1 30 2 0 -1 0 -3 30 9 -1.45528628581 -0.323383931957
8280 1 30 2 0 -1 0 -3 90 5 0.238544364295 3.40240408567
8281 1 30 2 0 -1 0 -3 90 7 -1.36207592379 -0.624994304098
8282 1 30 2 0 -1 0 -3 90 8 -0.547941599572 -0.445568864085
8283 1 30 2 0 -1 0 -3 90 9 -0.789436943555 -0.186647023614
8284 1 30 2 0 -1 0 -3 300 5 0.334962994662 1.88116254113
8285 1 30 2 0 -1 0 -3 300 7 -1.02195335603 -0.318329360645
8286 1 30 2 0 -1 0 -3 300 8 -0.863651677625 -0.282079360645
8287 1 30 2 0 -1 0 -3 300 9 -0.900954672656 -0.282109360645
8288 1 30 2 0 -1 1 -3 10 5 0.307122634445 6.02246988198
8289 1 30 2 0 -1 1 -3 10 7 -0.461166678903 -0.308980118016
8290 1 30 2 0 -1 1 -3 10 8 -0.906010664348 -0.609209485759
8291 1 30 2 0 -1 1 -3 10 9 -0.246478230221 -0.315577650626
8292 1 30 2 0 -1 1 -3 30 5 0.567232838551 3.86632485755
8293 1 30 2 0 -1 1 -3 30 7 -0.77690216483 -0.58383754009
8294 1 30 2 0 -1 1 -3 30 8 -0.523709690859 -0.290261587328
8295 1 30 2 0 -1 1 -3 30 9 0.846037889946 0.0111366361926
8296 1 30 2 0 -1 1 -3 90 5 -0.00348459531213 1.44087408567
8297 1 30 2 0 -1 1 -3 90 7 -1.27428820114 -0.561992728981
8298 1 30 2 0 -1 1 -3 90 8 -0.843802533495 -0.187297023614
8299 1 30 2 0 -1 1 -3 90 9 -0.928438558913 -0.188017023614
8300 1 30 2 0 -1 1 -3 300 5 0.310140532657 1.15013254113
8301 1 30 2 0 -1 1 -3 300 7 -1.02195335603 -0.318329360645
8302 1 30 2 0 -1 1 -3 300 8 -0.863651677625 -0.282079360645
8303 1 30 2 0 -1 1 -3 300 9 -0.900954672656 -0.282109360645
8304 1 30 2 0 1 -1 -3 10 5 0.539006403187 7.24830800402
8305 1 30 2 0 1 -1 -3 10 7 -0.324422930616 -0.287314632632
8306 1 30 2 0 1 -1 -3 10 8 -0.998155425273 -0.700379673074
8308 1 30 2 0 1 -1 -3 30 5 0.619759479322 4.13193153646
8309 1 30 2 0 1 -1 -3 30 7 -0.450494873026 -0.499451878068
8310 1 30 2 0 1 -1 -3 30 8 -0.0397985980651 -0.504308736023
8311 1 30 2 0 1 -1 -3 30 9 1.17805226305 -0.00974162961794
8312 1 30 2 0 1 -1 -3 90 5 0.0572661314475 1.34818083108
8313 1 30 2 0 1 -1 -3 90 7 -0.639984935299 -0.167973661284
8314 1 30 2 0 1 -1 -3 90 8 -0.410863176746 -0.0723905368267
8316 1 30 2 0 1 -1 -3 300 5 0.403388305748 1.25430254113
8317 1 30 2 0 1 -1 -3 300 7 0.270211477077 -0.166403585284
8318 1 30 2 0 1 -1 -3 300 8 1.81520487518 -0.00851351345152
8320 1 30 2 0 1 0 -3 10 5 0.314536945888 11.852618004
8321 1 30 2 0 1 0 -3 10 7 -0.233456130093 -0.0514846326316
8322 1 30 2 0 1 0 -3 10 8 -1.00649312869 -0.701179673074
8323 1 30 2 0 1 0 -3 10 9 -2.89037438406 -0.023778010156
8324 1 30 2 0 1 0 -3 30 5 0.54065247481 6.64766485755
8325 1 30 2 0 1 0 -3 30 7 -0.122888605173 -0.454491878068
8326 1 30 2 0 1 0 -3 30 8 -0.0397985980651 -0.504308736023
8327 1 30 2 0 1 0 -3 30 9 1.17805226305 -0.00974162961794
8328 1 30 2 0 1 0 -3 90 5 0.104727724127 2.70210408567
8329 1 30 2 0 1 0 -3 90 7 -0.472112533588 -0.434608922026
8330 1 30 2 0 1 0 -3 90 8 -0.436058336028 -0.32060947528
8332 1 30 2 0 1 0 -3 300 5 0.322560598084 1.83358254113
8333 1 30 2 0 1 0 -3 300 7 0.270211477077 -0.166403585284
8334 1 30 2 0 1 0 -3 300 8 1.81520487518 -0.00851351345152
8336 1 30 2 0 1 1 -3 10 5 0.25006823465 4.59211988198
8337 1 30 2 0 1 1 -3 10 7 -0.354859462943 -0.363945619334
8338 1 30 2 0 1 1 -3 10 8 -0.762637892862 -0.399561147145
8339 1 30 2 0 1 1 -3 10 9 -2.89037438406 -0.023778010156
8340 1 30 2 0 1 1 -3 30 5 0.100472906129 2.00537485755
8341 1 30 2 0 1 1 -3 30 7 0.571922332257 -0.15431385305
8344 1 30 2 0 1 1 -3 90 5 -0.093542749589 1.00098408567
8345 1 30 2 0 1 1 -3 90 7 -0.204266173847 -0.336196191851
8346 1 30 2 0 1 1 -3 90 8 -0.299343828404 -0.31858947528
8348 1 30 2 0 1 1 -3 300 5 0.174116655197 0.782422541128
8349 1 30 2 0 1 1 -3 300 7 -0.246200785504 -0.0394726103084
8352 2 5 2 0 -1 -1 -3 10 5 0.512254019933 1.74917152846
8353 2 5 2 0 -1 -1 -3 10 7 -0.437037497695 -0.436752604988
8354 2 5 2 0 -1 -1 -3 10 8 -0.481586464422 -0.63386505658
8355 2 5 2 0 -1 -1 -3 10 9 -1.76462612093 -0.486258011391
8356 2 5 2 0 -1 -1 -3 30 5 -0.0717643689098 0.269964857549
8357 2 5 2 0 -1 -1 -3 30 7 -0.524202802383 -0.607826515516
8358 2 5 2 0 -1 -1 -3 30 8 -0.224279922072 -0.46346548366
8359 2 5 2 0 -1 -1 -3 30 9 -0.603130380439 -0.472988011391
8360 2 5 2 0 -1 -1 -3 90 5 -0.338571992647 -0.127689168919
8361 2 5 2 0 -1 -1 -3 90 7 -1.07175665734 -0.606047617882
8362 2 5 2 0 -1 -1 -3 90 8 -0.975479666559 -0.576001258545
8363 2 5 2 0 -1 -1 -3 90 9 -2.86057906162 -0.0124771788715
8364 2 5 2 0 -1 -1 -3 300 5 0.416832310667 0.131302541128
8365 2 5 2 0 -1 -1 -3 300 7 0.131538341015 -0.263194707107
8366 2 5 2 0 -1 -1 -3 300 8 0.105759485797 -0.264004707107
8367 2 5 2 0 -1 -1 -3 300 9 -0.203731302256 -0.134315678555
8368 2 5 2 0 -1 0 -3 10 5 0.65260666306 4.28590689581
8369 2 5 2 0 -1 0 -3 10 7 -0.36658331983 -0.265172604988
8370 2 5 2 0 -1 0 -3 10 8 -0.991015202528 -0.661976537023
8371 2 5 2 0 -1 0 -3 10 9 -1.63535657543 -0.493116932231
8372 2 5 2 0 -1 0 -3 30 5 0.238801797161 1.34628485755
8373 2 5 2 0 -1 0 -3 30 7 -1.60387227313 -0.739946156797
8374 2 5 2 0 -1 0 -3 30 8 -1.46117725888 -0.691115969617
8375 2 5 2 0 -1 0 -3 30 9 -0.723900620623 -0.619068392168
8376 2 5 2 0 -1 0 -3 90 5 -0.380804090492 0.065194085674
8377 2 5 2 0 -1 0 -3 90 7 -0.838577992171 -0.581337617882
8378 2 5 2 0 -1 0 -3 90 8 -1.23094149681 -0.583861258545
8379 2 5 2 0 -1 0 -3 90 9 -0.792317188511 -0.171492129688
8380 2 5 2 0 -1 0 -3 300 5 0.5942036681 0.497662541128
8381 2 5 2 0 -1 0 -3 300 7 -0.90857074899 -0.314710901231
8382 2 5 2 0 -1 0 -3 300 8 -0.608292506668 -0.298170901231
8383 2 5 2 0 -1 0 -3 300 9 -0.987324419287 -0.307130901231
8384 2 5 2 0 -1 1 -3 10 5 0.207067114782 1.98658022757
8385 2 5 2 0 -1 1 -3 10 7 -0.667268320356 -0.521486537023
8386 2 5 2 0 -1 1 -3 10 8 -1.29928455572 -0.721306537023
8387 2 5 2 0 -1 1 -3 10 9 0.380286290729 -0.199082012762
8388 2 5 2 0 -1 1 -3 30 5 0.129807317251 0.634035098344
8389 2 5 2 0 -1 1 -3 30 7 -1.81371373139 -0.775465969617
8390 2 5 2 0 -1 1 -3 30 8 -1.51551532117 -0.695735969617
8391 2 5 2 0 -1 1 -3 30 9 -0.111970488464 -0.204786546153
8392 2 5 2 0 -1 1 -3 90 5 -0.620659769779 -0.376715914326
8393 2 5 2 0 -1 1 -3 90 7 -0.712009099836 -0.435061448183
8394 2 5 2 0 -1 1 -3 90 8 -1.19344826521 -0.462061448183
8395 2 5 2 0 -1 1 -3 90 9 -0.818414446819 -0.171802129688
8396 2 5 2 0 -1 1 -3 300 5 0.166254407385 0.0557825411276
8397 2 5 2 0 -1 1 -3 300 7 -1.27609759629 -0.332340901231
8398 2 5 2 0 -1 1 -3 300 8 -1.35387193228 -0.314980901231
8399 2 5 2 0 -1 1 -3 300 9 -1.10878562953 -0.309280901231
8400 2 5 2 0 1 -1 -3 10 5 -0.0324262146857 0.655318004023
8401 2 5 2 0 1 -1 -3 10 7 -0.345832634375 -0.350474632632
8402 2 5 2 0 1 -1 -3 10 8 -0.687734835456 -0.584344836417
8403 2 5 2 0 1 -1 -3 10 9 -1.17527709289 -0.0689713035163
8404 2 5 2 0 1 -1 -3 30 5 0.576517782344 0.972804857549
8405 2 5 2 0 1 -1 -3 30 7 -0.898546145554 -0.566429730449
8406 2 5 2 0 1 -1 -3 30 8 -0.503189072285 -0.451188041865
8407 2 5 2 0 1 -1 -3 30 9 -11.2175239865 -3.03394431178e-06
8408 2 5 2 0 1 -1 -3 90 5 -0.883640559942 -0.630039168919
8409 2 5 2 0 1 -1 -3 90 7 -1.30859403136 -0.315321510159
8410 2 5 2 0 1 -1 -3 90 8 5.8453128601 0.0965864663229
8412 2 5 2 0 1 -1 -3 300 5 0.452861033746 0.303132541128
8413 2 5 2 0 1 -1 -3 300 7 -0.860175851475 -0.110447988554
8414 2 5 2 0 1 -1 -3 300 8 -4.04174843303 -0.00653053920453
8416 2 5 2 0 1 0 -3 10 5 0.448561304347 3.01409800402
8417 2 5 2 0 1 0 -3 10 7 0.131879651749 0.0445453673684
8418 2 5 2 0 1 0 -3 10 8 -0.639990466901 -0.566934836417
8419 2 5 2 0 1 0 -3 10 9 -0.0575364683254 -0.163157338528
8420 2 5 2 0 1 0 -3 30 5 0.249401923372 1.24211485755
8421 2 5 2 0 1 0 -3 30 7 -1.0400288341 -0.673999086353
8422 2 5 2 0 1 0 -3 30 8 -0.464718064041 -0.450973426231
8423 2 5 2 0 1 0 -3 30 9 -13.4783513459 -0.00321429214061
8424 2 5 2 0 1 0 -3 90 5 -0.668543070405 -0.423625914326
8425 2 5 2 0 1 0 -3 90 7 -1.25176606081 -0.450662170798
8426 2 5 2 0 1 0 -3 90 8 -1.56061143138 -0.318483118129
8428 2 5 2 0 1 0 -3 300 5 0.719479429953 0.867582541128
8429 2 5 2 0 1 0 -3 300 7 -1.02654744708 -0.192702827061
8430 2 5 2 0 1 0 -3 300 8 -4.04174843303 -0.00653053920453
8432 2 5 2 0 1 1 -3 10 5 0.345814531618 1.72911384071
8433 2 5 2 0 1 1 -3 10 7 -0.0591553678611 -0.268759772427
8434 2 5 2 0 1 1 -3 10 8 -0.913107732339 -0.705304442309
8435 2 5 2 0 1 1 -3 10 9 0.496573997489 7.84442270756e-05
8436 2 5 2 0 1 1 -3 30 5 -0.416928638047 -0.157182813835
8437 2 5 2 0 1 1 -3 30 7 -1.08509229288 -0.612716543149
8438 2 5 2 0 1 1 -3 30 8 -0.586581298437 -0.390147590871
8439 2 5 2 0 1 1 -3 30 9 -14.1317665623 0.00507302189177
8440 2 5 2 0 1 1 -3 90 5 -0.509053829379 -0.336475914326
8441 2 5 2 0 1 1 -3 90 7 -1.23593960829 -0.446732170798
8442 2 5 2 0 1 1 -3 90 8 -1.38469049418 -0.311743118129
8444 2 5 2 0 1 1 -3 300 5 0.561466943068 0.279132541128
8445 2 5 2 0 1 1 -3 300 7 -0.749759930032 -0.181766903936
8446 2 5 2 0 1 1 -3 300 8 -1.12917108148 0.00301228509361
8448 2 10 2 0 -1 -1 -3 10 5 0.327432046042 2.69375097425
8449 2 10 2 0 -1 -1 -3 10 7 -0.539895129601 -0.423882604988
8450 2 10 2 0 -1 -1 -3 10 8 -0.544153529946 -0.610754873919
8451 2 10 2 0 -1 -1 -3 10 9 -1.60704968663 -0.497436932231
8452 2 10 2 0 -1 -1 -3 30 5 0.122057706176 1.16520485755
8453 2 10 2 0 -1 -1 -3 30 7 -0.684694697173 -0.603266195003
8454 2 10 2 0 -1 -1 -3 30 8 -0.880641210076 -0.479735179791
8455 2 10 2 0 -1 -1 -3 30 9 -0.287987332272 -0.476256932231
8456 2 10 2 0 -1 -1 -3 90 5 -0.120865786623 0.440620831081
8457 2 10 2 0 -1 -1 -3 90 7 -1.10602297839 -0.609100958657
8458 2 10 2 0 -1 -1 -3 90 8 -0.233985958794 -0.57090293693
8459 2 10 2 0 -1 -1 -3 90 9 -0.0411808428261 -0.0152109486024
8460 2 10 2 0 -1 -1 -3 300 5 0.355478833731 0.364902541128
8461 2 10 2 0 -1 -1 -3 300 7 -0.744632496438 -0.28757608534
8462 2 10 2 0 -1 -1 -3 300 8 -0.795372124293 -0.29124608534
8463 2 10 2 0 -1 -1 -3 300 9 0.0434429082324 -0.133213505638
8464 2 10 2 0 -1 0 -3 10 5 0.39215625348 6.39898802662
8465 2 10 2 0 -1 0 -3 10 7 -0.372449636762 -0.161892604988
8466 2 10 2 0 -1 0 -3 10 8 -0.890497453045 -0.642536537023
8467 2 10 2 0 -1 0 -3 10 9 -1.46117436127 -0.498749641456
8468 2 10 2 0 -1 0 -3 30 5 0.544221120015 3.85900485755
8469 2 10 2 0 -1 0 -3 30 7 -1.1447643939 -0.676804117638
8470 2 10 2 0 -1 0 -3 30 8 -1.10862534844 -0.644653944892
8471 2 10 2 0 -1 0 -3 30 9 -0.611064289693 -0.617955248097
8472 2 10 2 0 -1 0 -3 90 5 -0.176237211374 0.998864085674
8473 2 10 2 0 -1 0 -3 90 7 -0.658262050827 -0.514050958657
8474 2 10 2 0 -1 0 -3 90 8 -1.09452387042 -0.58536293693
8475 2 10 2 0 -1 0 -3 90 9 -0.975138849486 -0.189036399708
8476 2 10 2 0 -1 0 -3 300 5 0.402961433617 0.905462541128
8477 2 10 2 0 -1 0 -3 300 7 -0.987910516464 -0.335079382254
8478 2 10 2 0 -1 0 -3 300 8 -1.02591083108 -0.313109382254
8479 2 10 2 0 -1 0 -3 300 9 -1.09569564018 -0.296209382254
8480 2 10 2 0 -1 1 -3 10 5 0.115259630987 3.11470022757
8481 2 10 2 0 -1 1 -3 10 7 -0.4880363372 -0.355646537023
8482 2 10 2 0 -1 1 -3 10 8 -1.06899016415 -0.702116537023
8483 2 10 2 0 -1 1 -3 10 9 0.0137189386647 -0.201312248756
8484 2 10 2 0 -1 1 -3 30 5 0.592496447363 2.42839304192
8485 2 10 2 0 -1 1 -3 30 7 -1.23896658356 -0.691213944892
8486 2 10 2 0 -1 1 -3 30 8 -1.0927164162 -0.642493944892
8487 2 10 2 0 -1 1 -3 30 9 -0.38011059111 -0.208988370726
8488 2 10 2 0 -1 1 -3 90 5 -0.351721597169 0.203694085674
8489 2 10 2 0 -1 1 -3 90 7 -0.599800532976 -0.397914489566
8490 2 10 2 0 -1 1 -3 90 8 -1.30857689618 -0.464944489566
8491 2 10 2 0 -1 1 -3 90 9 -1.10353085337 -0.191766399708
8492 2 10 2 0 -1 1 -3 300 5 0.0252038224472 0.217882541128
8493 2 10 2 0 -1 1 -3 300 7 -1.21572407133 -0.328769382254
8494 2 10 2 0 -1 1 -3 300 8 -1.34726215432 -0.303139382254
8495 2 10 2 0 -1 1 -3 300 9 -1.25333695083 -0.299589382254
8496 2 10 2 0 1 -1 -3 10 5 -0.0295341382545 1.67080800402
8497 2 10 2 0 1 -1 -3 10 7 -0.430645385784 -0.335084632632
8498 2 10 2 0 1 -1 -3 10 8 -0.83197941983 -0.604310627404
8499 2 10 2 0 1 -1 -3 10 9 -1.55958000468 -0.0635504291839
8500 2 10 2 0 1 -1 -3 30 5 0.464074837262 1.53509485755
8501 2 10 2 0 1 -1 -3 30 7 -0.749252193887 -0.542784549085
8502 2 10 2 0 1 -1 -3 30 8 -0.826962956769 -0.472396605743
8503 2 10 2 0 1 -1 -3 30 9 3.0464275249 -1.02181601112e-05
8504 2 10 2 0 1 -1 -3 90 5 -0.294320125858 0.103330831081
8505 2 10 2 0 1 -1 -3 90 7 -0.924142859775 -0.306244047506
8506 2 10 2 0 1 -1 -3 90 8 2.51429986439 0.0819979298992
8508 2 10 2 0 1 -1 -3 300 5 -0.228484074065 0.0120625411276
8509 2 10 2 0 1 -1 -3 300 7 -0.146326787633 -0.132615338804
8510 2 10 2 0 1 -1 -3 300 8 -0.931368816236 -0.0124010050314
8512 2 10 2 0 1 0 -3 10 5 0.262233409127 5.03521800402
8513 2 10 2 0 1 0 -3 10 7 -0.256526836553 -0.0641846326316
8514 2 10 2 0 1 0 -3 10 8 -0.883252281943 -0.615860627404
8515 2 10 2 0 1 0 -3 10 9 -0.610093767233 -0.200918007882
8516 2 10 2 0 1 0 -3 30 5 0.2144464034 2.37832485755
8517 2 10 2 0 1 0 -3 30 7 -0.769347458351 -0.61845007032
8518 2 10 2 0 1 0 -3 30 8 -0.384022336644 -0.444657552174
8519 2 10 2 0 1 0 -3 30 9 0.904128472692 -0.00184600862623
8520 2 10 2 0 1 0 -3 90 5 -0.0767791044893 0.912644085674
8521 2 10 2 0 1 0 -3 90 7 -1.33409141597 -0.459642170798
8522 2 10 2 0 1 0 -3 90 8 -1.51790746106 -0.303384573968
8524 2 10 2 0 1 0 -3 300 5 0.199422559701 0.783972541128
8525 2 10 2 0 1 0 -3 300 7 -0.185342114983 -0.177276731811
8526 2 10 2 0 1 0 -3 300 8 -0.931368816236 -0.0124010050314
8528 2 10 2 0 1 1 -3 10 5 0.253641821746 2.91747572433
8529 2 10 2 0 1 1 -3 10 7 -0.394672539101 -0.345759772427
8530 2 10 2 0 1 1 -3 10 8 -1.21579857935 -0.765585120576
8531 2 10 2 0 1 1 -3 10 9 -0.31401354235 -0.0505799261066
8532 2 10 2 0 1 1 -3 30 5 -0.353797639864 0.1947607056
8533 2 10 2 0 1 1 -3 30 7 -0.789977655659 -0.579001975147
8534 2 10 2 0 1 1 -3 30 8 -0.296005464424 -0.360285155002
8535 2 10 2 0 1 1 -3 30 9 -2.1084221058 -0.00370600862623
8536 2 10 2 0 1 1 -3 90 5 -0.0649660322915 0.344244085674
8537 2 10 2 0 1 1 -3 90 7 -1.42474752214 -0.456212170798
8538 2 10 2 0 1 1 -3 90 8 -1.56018441985 -0.299054573968
8540 2 10 2 0 1 1 -3 300 5 0.454999676804 0.505332541128
8541 2 10 2 0 1 1 -3 300 7 -0.00643176999891 -0.174719027099
8542 2 10 2 0 1 1 -3 300 8 0.990258252466 -0.00885579105254
8544 2 30 2 0 -1 -1 -3 10 5 0.448002426708 9.75828161956
8545 2 30 2 0 -1 -1 -3 10 7 -0.0870262593395 0.338167395012
8546 2 30 2 0 -1 -1 -3 10 8 -0.26724136824 -0.499303988061
8547 2 30 2 0 -1 -1 -3 10 9 -0.413639770594 -0.473172715862
8548 2 30 2 0 -1 -1 -3 30 5 0.433141553974 4.80511485755
8549 2 30 2 0 -1 -1 -3 30 7 -0.765304489235 -0.588937139673
8550 2 30 2 0 -1 -1 -3 30 8 -0.361898361786 -0.474593521734
8551 2 30 2 0 -1 -1 -3 30 9 -0.497465709809 -0.487162715862
8552 2 30 2 0 -1 -1 -3 90 5 0.27577382019 2.74253083108
8553 2 30 2 0 -1 -1 -3 90 7 -1.08045862247 -0.612419834402
8554 2 30 2 0 -1 -1 -3 90 8 -0.153852211404 -0.554444304098
8555 2 30 2 0 -1 -1 -3 90 9 0.0528516597681 -0.00805213230608
8556 2 30 2 0 -1 -1 -3 300 5 0.269007540004 1.19776254113
8557 2 30 2 0 -1 -1 -3 300 7 -0.98795527862 -0.308821152067
8558 2 30 2 0 -1 -1 -3 300 8 -1.01385969954 -0.311271152067
8559 2 30 2 0 -1 -1 -3 300 9 -0.101697438098 -0.126196496837
8560 2 30 2 0 -1 0 -3 10 5 -1.27712069473 19.6933909707
8561 2 30 2 0 -1 0 -3 10 7 -0.0984248617944 0.974217395012
8562 2 30 2 0 -1 0 -3 10 8 -0.583574127349 -0.416806537023
8563 2 30 2 0 -1 0 -3 10 9 -0.504629283419 -0.483443300009
8564 2 30 2 0 -1 0 -3 30 5 0.594960768949 10.3294948575
8565 2 30 2 0 -1 0 -3 30 7 -0.623907941835 -0.506807371481
8566 2 30 2 0 -1 0 -3 30 8 -0.811526067963 -0.595167121997
8567 2 30 2 0 -1 0 -3 30 9 -0.727155449372 -0.607404972644
8568 2 30 2 0 -1 0 -3 90 5 0.227670699234 5.05691408567
8569 2 30 2 0 -1 0 -3 90 7 -0.583288213646 -0.461979834402
8570 2 30 2 0 -1 0 -3 90 8 -0.704882883539 -0.559204304098
8571 2 30 2 0 -1 0 -3 90 9 -0.80803371527 -0.192781592216
8572 2 30 2 0 -1 0 -3 300 5 0.420310849899 2.96331254113
8573 2 30 2 0 -1 0 -3 300 7 -0.94357142346 -0.344341221803
8574 2 30 2 0 -1 0 -3 300 8 -1.04573321597 -0.320121221803
8575 2 30 2 0 -1 0 -3 300 9 -0.778909363016 -0.278791221803
8576 2 30 2 0 -1 1 -3 10 5 0.374759448911 10.2614202276
8577 2 30 2 0 -1 1 -3 10 7 -0.297216842155 0.277773462977
8578 2 30 2 0 -1 1 -3 10 8 -0.754556820977 -0.567376537023
8579 2 30 2 0 -1 1 -3 10 9 -0.920728028888 -0.219502162463
8580 2 30 2 0 -1 1 -3 30 5 0.518132522881 5.58360459404
8581 2 30 2 0 -1 1 -3 30 7 -0.643618547908 -0.519427121997
8582 2 30 2 0 -1 1 -3 30 8 -0.901892743392 -0.612947121997
8583 2 30 2 0 -1 1 -3 30 9 -0.569140783279 -0.205011027375
8584 2 30 2 0 -1 1 -3 90 5 0.0290846860755 2.30248408567
8585 2 30 2 0 -1 1 -3 90 7 -0.474932686173 -0.325597053855
8586 2 30 2 0 -1 1 -3 90 8 -0.907672635778 -0.421327053855
8587 2 30 2 0 -1 1 -3 90 9 -0.867322625967 -0.194151592216
8588 2 30 2 0 -1 1 -3 300 5 0.242493047454 1.42548254113
8589 2 30 2 0 -1 1 -3 300 7 -0.949599062719 -0.309921221803
8590 2 30 2 0 -1 1 -3 300 8 -0.908049942878 -0.283241221803
8591 2 30 2 0 -1 1 -3 300 9 -0.936889806225 -0.283231221803
8592 2 30 2 0 1 -1 -3 10 5 0.36273759781 8.17067800402
8593 2 30 2 0 1 -1 -3 10 7 -0.157987855036 0.333595367368
8594 2 30 2 0 1 -1 -3 10 8 -0.809317250983 -0.592840627404
8595 2 30 2 0 1 -1 -3 10 9 -0.38993031518 -0.0754195556351
8596 2 30 2 0 1 -1 -3 30 5 0.658048266291 5.58077485755
8597 2 30 2 0 1 -1 -3 30 7 -0.0737783225336 -0.381030995008
8598 2 30 2 0 1 -1 -3 30 8 0.245197490734 -0.485133284796
8599 2 30 2 0 1 -1 -3 30 9 1.56659330087 -0.0112457094345
8600 2 30 2 0 1 -1 -3 90 5 -0.126881470737 1.39169083108
8601 2 30 2 0 1 -1 -3 90 7 -0.635343208666 -0.30101923152
8602 2 30 2 0 1 -1 -3 90 8 1.98859042976 0.0870127240616
8604 2 30 2 0 1 -1 -3 300 5 0.278597947904 1.64006254113
8605 2 30 2 0 1 -1 -3 300 7 0.364399302971 -0.153827166689
8606 2 30 2 0 1 -1 -3 300 8 1.83628567825 -0.00528464307225
8608 2 30 2 0 1 0 -3 10 5 0.148604557041 17.650918004
8609 2 30 2 0 1 0 -3 10 7 0.234296229394 1.53264536737
8610 2 30 2 0 1 0 -3 10 8 -0.381337318787 -0.381900627404
8611 2 30 2 0 1 0 -3 10 9 -0.532000492674 -0.209807031963
8612 2 30 2 0 1 0 -3 30 5 0.494822035401 9.42178485755
8613 2 30 2 0 1 0 -3 30 7 -0.421098672711 -0.460660719365
8614 2 30 2 0 1 0 -3 30 8 -0.152378410657 -0.461376504569
8615 2 30 2 0 1 0 -3 30 9 1.1981678261 -0.00829262029611
8616 2 30 2 0 1 0 -3 90 5 0.0766716960707 3.76472408567
8617 2 30 2 0 1 0 -3 90 7 -0.379434204627 -0.412262170798
8618 2 30 2 0 1 0 -3 90 8 -0.485129465322 -0.315977425215
8620 2 30 2 0 1 0 -3 300 5 0.348580486764 2.71713254113
